naics,at_the_location,dropdown,notes,notice_date,occupations,workforce_area,phone,reduced_hours,received_date,jobs,permanent_job_losses,end_date,letter,temporary_job_losses,reason,workforce_region,company,contact,furloughs,begin_date,fein,email,location
Sector 62: Healthccare & Social Assistance,,,,5/1/24,All positions/ job titles not specified,Denver,,0,5/1/24,330,330,6/30/24,Rocky Mountain Crisis Partners,0,Loss of state funding,,Rocky Mountain Crisis Partners,,0,6/30/24,,,
Sector 52: Finance and Insurance,,,,5/2/24,See WARN.,Arapahoe/Douglas,,0,5/2/24,103,103,7/1/24,NewRez LLC,0,Reduction in Force,,Newrez LLC,,0,7/1/24,,,
Sector 45: Retail Trade,,,,5/13/24,Associates,Arapahoe/Douglas,,0,5/13/24,141,141,6/7/24,Walmart #6178,0,Closure,,Walmart Store #6178,,0,6/7/24,,,
"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,5/15/24,Not specified,Boulder,,0,5/15/24,Not specified,Not specified,8/24/2024,Pfizer,0,Reduction in Force,,Pfizer Research,,0,7/15/24,,,
"Sector: 56,2910: Remediation Services",,,,5/21/24,See WARN,Pueblo,,0,5/21/24,11,11,7/31/24,Amentum,0,Closure (end of Milestone 7),,Amentum,,0,7/1/24,,,
Sector 33: Manufacturing,,,,5/21/24,See WARN.,Weld,,0,5/21/24,18,18,8/5/24,Carestream,0,Reduction in Force,,Carestream (Update),,0,7/22/24,,,
Sector 62: Healthcare & Social Assistance,,,,5/31/24,See WARN.,Mesa,,0,5/31/24,71,65,6/3/24,Mindspring,6,Reduction in Force,,Mindspring,,0,5/31/24,,,
Sector 62: Healthcare & Social Assistance,,,,6/4/24,See WARN. Updated from 65 to 49,Mesa,,0,6/4/24,49,49,6/4/24,See note below.,0,Reduction in Force,,Mindspring (Update),,0,6/4/24,,,
Sector 52: Finance and Insurance,,,,6/3/24,See WARN.,Arapahoe/Douglas,,0,6/3/24,317,317,8/2/24,NewRez LLC CORRECTION,0,Reduction in Force,,NewRez LLC,,0,8/2/24,,,
"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,,6/14/24,"Bartenders, cooks, dishwashers, supervisor",Rural Southwest,,0,6/14/24,63,3,12/1/24,TSG Ski & Golf,47,Reduction in Force,,TSG Ski & Golf,,13,6/14/24,,,
Sector 62: Healthcare and Social Assistance,,,,6/18/24,Various. See WARN.,Denver,,0,6/18/24,131,131,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,End of Contract,,Saint Paul Health Center,,0,9/1/24,,,
Sector 52: Finance and Insurance,,,,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Denver,,0,6/18/24,80,80,12/21/24,Wells Fargo,0,Reduction in Force,,Wells Fargo,,0,8/1/24,,,
Sector 52: Finance and Insurance,,,,6/27/24,See WARN.,Arapahoe/Douglas,,0,6/27/24,187,187,8/26/24,NewRez LLC Update,0,Reduction in Force,,Newrez LLC,,0,8/26/24,,,
Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,7/8/24,Various (See WARN),Pikes Peak,,0,7/8/24,7,7,8/4/24,Sodexo-St Francis Interquest,0,Closure (Cease Operations),,Sodexo - St. Francis Interquest,,0,8/4/24,,,
Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,7/8/24,Various (See WARN),Pikes Peak,,0,7/8/24,48,48,8/4/24,Sodexo-St Francis Medical Center,0,Closure (Cease Operations),,Sodexo - St. Francis Medical Center,,0,8/4/24,,,
Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,7/8/24,Various (See WARN),Pikes Peak,,0,7/8/24,52,52,8/4/24,Sodexo-Penrose Hospital,0,Closure (Cease Operations),,Sodexo - Penrose Hospital,,0,8/4/24,,,
"Sector 54: Professional, Scientific & Technical Services",,,,7/16/24,Not disclosed,RC: Broomfield,,0,7/17/24,80,80,9/14/24,LogRhythm,0,Reduction in Force (Cease Operations of Axon Operating Unit),,LogRhythm,,0,9/9/24,,,
Sector 33: Manufacturing,,,,7/17/24,Various (See WARN),Weld,,0,7/17/24,21,21,9/16/24,Carestream Health,0,Reduction in Force,,Carestream Health,,0,9/16/24,,,
"Sector 56,2910: Remediation Services",,,,7/29/24,Various,Pueblo,,0,7/29/24,72,72,9/30/24,Amentum,0,Closure (upon completion of project),,Amentum,,0,9/30/24,,,
"Sector 54: Professional, Scientific & Technical Services",,,,7/30/24,Various,Remote locations in CO,,0,7/30/24,79,79,9/30/24,Radial,0,Closure,,Radial,,0,9/30/24,,,
"Sector 81, 2930: Parking Lots and Garages",,,,8/1/24,"Drivers, Parking Attendants, Greeters, Dispatchers",Adams,,0,7/31/24,79,85,9/30/24,TPS Parking Mgmt,0,Mass Layoff,,TPS Parking Mgmt,,0,9/30/24,,,
"Sector 44,4130: Hardware Stores",,,,8/8/24,Merchandise Handlers,Denver,,0,8/8/24,49,49,11/1/24,True Value,0,Change in Business,,True Value,,0,9/6/24,,,
Sector 62: Healthcare and Social Assistance,,,,8/19/24,Not specified,RC: Rural Resort,,0,8/20/24,63,63,11/30/24,Caseys Pond,0,Sale of Business,,Casey's Pond,,0,10/18/24,,,
"Sector 52,2110 Commercial Banking",,,,8/20/24,Not specified,Arapahoe Douglas,,0,8/20/24,70,70,12/31/24,Wells Fargo,0,Not specified,,Wells Fargo,,0,11/20/24,,,
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,8/30/24,See WARN,Boulder,,0,8/30/24,5,25,10/29/24,ImmunityBio Inc,0,See WARN.,,ImmunityBio Inc.,,0,10/29/24,,,
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,9/6/24,See WARN,RC: Boulder & Larimer,,0,9/9/24,3,3,9/9/24,Lost Boys Interactive,0,See WARN.,,Lost Boys Interactive LLC,,0,9/9/24,,,
"Sector 72,2319: Food Service Contractors",,,,9/13/24,See WARN,Adams,,0,9/13/24,55,55,11/9/24,Sodexo Service West,0,See WARN.,,Sodexo Service West (SDH),,0,11/9/24,,,
Sector 541714: Research and Development in Biotechnology,,,,9/18/24,Various (See WARN),Boulder,,0,9/18/24,85,85,11/22/24,"AGC Biologics, Inc.",0,Restructure and Partial Closure-See WARN,,"AGC Biologics, Inc.",,0,11/22/24,,,
Sector 31-33: Manufacturing,,,,9/26/24,Various (See WARN),Colo Springs,,0,9/26/24,64,64,12/30/26,Sinton Dairy Foods Company,0,Closure,,Sinton Dairy Foods Company,,0,12/30/26,,,
Sector 54-1720: Research & Development in Social Sciences/Humanities,,,,9/30/24,See WARN,Remote location in CO,,0,9/30/24,1,1,11/30/24,Kaleo Inc.,0,Medical Sales Specialist,,Kaleo Inc.,,0,11/30/24,,,
"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,,10/29/24,Predominately Heavy equipment operators,Rural Consortium,,0,10/29/24,112,112,12/28/24,Thiess,0,Closure,,Thiess,,0,11/28/24,,,
"Sector: 56,2910: Remediation Services",,,,11/4/24,Various (See WARN),Denver,,0,11/4/24,313,313,5/23/25,Chord Energy,0,Discontinuing Operations,,Chord Energy,,0,11/4/24,,,
Sector:  492110: Couriers & Express Delivery Services,,,,11/14/24,Not specified,Adams,,0,11/14/24,404,404,1/15/25,UPS,0,"Partial, Temporary Closure",,UPS,,0,1/15/25,,,
"Sector 33,6411: Aircraft Manufacturing",,,,11/15/24,Not specified,"Arapahoe, Denver, El Paso",,0,11/15/24,63,62,1/17/25,Boeing,0,Not disclosed,,Boeing,,0,1/17/25,,,
Sector 23: Construction,,,,12/2/24,Various,Adams,,0,12/2/24,121,121,12/31/24,Brown Brothers Resources Holdings 12-2-24.pdf,0,Closure,,Brown Brothers Resources Holding,,0,12/6/24,,,
"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,,12/2/24,Various,Pueblo,,0,12/2/24,109,109,2/1/25,Russ Davis Wholesale,0,Closure,,Russ Davis Wholesale,,0,1/31/25,,,
"Sector 31,314: Broadwoven Fabric Mills",,,,12/10/24,Sr. Program Manager,Denver,,0,12/10/24,1,1,2/8/25,Natural Fiber Welding,0,Unforseen business circumstance,,Natural Fiber Welding,,0,2/8/25,,,
Sector 52: Finance and Insurance,,,,12/20/24,Customer Service Representative I,Arapahoe,,0,12/20/24,1,1,2/19/25,GetInsured,0,Not specified,,GetInsured,,0,2/19/25,,,
Sector 23: Construction,,,,1/3/23,Various construction positions,Pueblo,,0,1/3/23,Unknown,666,1/3/23,Wanzek Construction,0,Sudden Contract Loss,,Wanzek Construction,,0,1/3/23,,,
Sector 31: Manufacturing,,,,1/9/23,Not Stated,Denver,,0,1/16/23,67,67,3/24/23,Gymshark,0,Ceasing Operations in some areas of the company,,Gymshark,,0,3/10/23,,,
Sector 42: Wholesale Trade,,,,1/11/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Boulder,,0,1/1123,15,15,1/13/23,Specialized Bicycle Components,0,Downsizing,,Specialized Bicycle Components,,0,1/13/23,,,
Sector 22: Natural Gas Distribution,,,,1/25/23,Not Stated,Denver,,0,1/31/23,136,136,4/1/24,DCP Midstream,0,Not Stated,,DCP Midstream,,0,3/31/23,,,
Sector 32: Manufacturing,,,,1/26/23,Various (see WARN letter),Pueblo,,0,1/31/23,47,47,3/26/23,Curaleaf,0,RIF/Change in Business,,Curaleaf,,0,3/26/23,,,
Sector  541490: Other Specialized Design Services,,,,2/1/23,Electrical Assemblers & Varous,Denver,,0,2/1/23,151,151,3/1/24,Pinnacle Architectural Lighting,0,Restructuring & Reorganization,,Pinnacle Architectural Lighting Inc.,,0,6/30/23,,,
Sector 1: 314910: Textile Bag and Canvas Mills,,,,2/9/23,Not Stated,Arapahoe/Douglas,,0,2/14/23,49,49,4/14/23,Covercraft Industries,0,Closure,,Covercraft Industries LLC,,0,4/14/23,,,
"Sector 51,5182: Data Processing Hosting & Related Services",,,,2/15/23,See WARN,Denver,,0,2/15/23,62,62,2/15/23,WiX 2-15-23,0,Unforseen Business Circumstances,,WIX.com,,0,2/15/23,,,
Sector 51: Information,,,,2/16/23,See WARN,Various,,0,2/16/23,5,5,2/17/23,Chipper Cash,0,Not Stated,,Chipper Cash,,0,02/17/23,,,
"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,3/2/23,4,,,SSI Venture-Aspen Sports,,,,Aspen Sports Hyatt Retail Store,,,,,,
"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,3/2/23,13,,,SSI Venture-Aspen Sports,,,,Aspen Sports Snowmass Mall,,,,,,
"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,3/2/23,9,,,SSI Venture-Aspen Sports,,,,Aspen Sports St. Regis Retail,,,,,,
"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,3/2/23,4,,,SSI Venture-Aspen Sports,,,,Aspen Sports Viewline Retail,,,,,,
"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,3/2/23,3,,,SSI Venture-Aspen Sports,,,,Aspen Sports Snowmass Retail Store,,,,,,
"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,3/2/23,5,,,SSI Venture-Aspen Sports,,,,Aspen Sports Demo,,,,,,
"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,3/2/23,6,,,SSI Venture-Aspen Sports,,,,Aspen Sports Tune - Snowmass,,,,,,
"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,3/2/23,3,,,SSI Venture-Aspen Sports,,,,Aspen Sports Valet - Snowmass,,,,,,
"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,3/2/23,5,,,SSI Venture-Aspen Sports,,,,Burton Telluride Retail,,,,,,
"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,3/2/23,10,,,SSI Venture-Aspen Sports,,,,Neve Sports - Telluride,,,,,,
"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,3/2/23,7,,,SSI Venture-Aspen Sports,,,,Patagonia Snowmass,,,,,,
"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,3/2/23,8,,,SSI Venture-Aspen Sports,,,,Telluride Sports Camel's Garden,,,,,,
"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,3/2/23,10,,,SSI Venture-Aspen Sports,,,,Telluride Sports - Cimarron Lodge,,,,,,
"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,3/2/23,14,,,SSI Venture-Aspen Sports,,,,Telluride Sports - Franz Klammer,,,,,,
"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,3/2/23,10,,,SSI Venture-Aspen Sports,,,,Telluride Sports - Gondola Plaza,,,,,,
"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,3/2/23,16,,,SSI Venture-Aspen Sports,,,,Telluride Sports Main Street,,,,,,
"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,3/2/23,4,,,SSI Venture-Aspen Sports,,,,Telluride Sports - The Peaks,,,,,,
"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,3/2/23,6,,,SSI Venture-Aspen Sports,,,,The North Face - Snowmass,,,,,,
"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,3/2/23,4,,,SSI Venture-Aspen Sports,,,,The North Face - Telluride Retail,,,,,,
"Sector 52,411: Direct Life, Health & Med Insurance",,,,3/1/23,Various: See WARN,Rural Consortium (Alamosa) & Denver,,0,3/1/23,98,98,4/30/23,Friday Health Plans,0,Reduction in Business,,Friday Health Plans,,0,4/30/23,,,
Sector:55 Management of Companies & Enterprises,,,,3/24/23,Various (See WARN),"Denver, Broomfield",,0,3/24/23,4,4 (of 178),6/1/23,Aspiration,0,Restructing and streamlining,,Aspiration Partners Inc.,,0,5/26/2023,,,
Sector 53: Real Estate and Rental & Leasing,,,,3/30/23,Various (See WARN),"Denver, Broomfield",,0,3/30/23,76,76,P1: 6/15/23 & P2: 7/28/23,Laramar Group LLC,0,Not stated,,Laramar Group LLC,,0,P1: 6/1/23 P2: 7/14/23,,,
Sector 33: Manufacturing,,,,3/31/23,Not Stated,Jefferson,,0,4/2/23,50,50,12/31/23,Prescient LLC,0,Mass layoff,,Prescient LLC,,0,3/31/2023,,,
Sector 44: Retail Trade,,,,4/14/23,Various (See WARN),Multi area,,0,4/14/23,138,138,Multi phase (See WARN),David's Bridal,0,Bankrupcy,,David's Bridal,,0,Multi Phase (See WARN),,,
Sector 48: Transportation & Warehousing,,,,4/27/23,"Drivers, Dispatchers, Admin, Utility Worker",Denver,,0,4/28/23,198,198,6/30/23,MV Transportation,0,Not specified,,MV Transportation,,0,6/30/23,,,
Sector 48: Transporation and Warehousing,,,,5/1/23,"Administrative support, operatives,  & service workers.",Denver,,0,5/22/23,120,120,7/1/23,Via Mobility Services,0,Loss of Contract,,Via Mobility Services,,0,7/1/2023,,,
Sector 44: Retail Trade,,,,5/24/23,Various (See WARN),Multi area,,0,5/24/23,138,138,6/30/23,Davids Bridal Update,0,Bankrupcy,,Davids Bridal (Update),,0,6/23/23,,,
"Sector: 56,2910: Remediation Services",,,,5/26/23,"Engineers, Maintenace Planners/Supervisors, Technicans*",Pueblo,,0,5/26/23,19,19,7/28/2023,Amentum,0,Closure (Phase 1),,Amentum,,0,7/27/2023,,,
Sector 72: Accommodation & Food Services,,,,5/30/23,Restaurant workers,Denver,,0,5/30/23,54,54,7/29/23,Hard Rock Cafe,0,Closure,,Hard Rock Cafe International STD,,0,7/29/2023,,,
Sector 44: Retail Trade,,,,6/12/23,Not disclosed,Multi Area,,0,6/12/23,138,138,9/2/2023,Davids Bridal Update,0,Bankrupcy,,Davids Bridal (Update),,0,8/20/2023,,,
Sector 2022: Publishing,,,,6/13/23,Production positions (see WARN),Pueblo,,0,6/13/23,50,50,8/14/23,Gannett Pueblo Chieftain,0,Closure of production & distribution operations,,Gannett (Pueblo Chieftian),,0,8/14/2023,,,
"Sector 54: Professional, Scientific, & Technical Services",,,,6/14/23,Multiple (See WARN),Multi Area,,0,6/14/23,13,13,8/14/23,Bitwise Industries,0,Mass layoff,,Bitwise Industries,,0,8/14/2023,,,
"Sector 52, 411 Direct Life Health & Medical Insurance",,,,6/19/23,Rural Consortium and Denver,"Rural Consortium, Denver",,0,6/19/23,323,323,7/6/23,Friday Health Plans Update 6-19-23,0,Mass Layoff,,Friday Health Plans Update (6-19-23),,0,6/23/2023,,,
"Sector 62,1600: Home Healthcare Services",,,,6/20/23,Multiple (See WARN),Weld,,0,6/20/23,70,70,9/19/23,Autism Home Support Srvs Greeley,0,Mass Layoff,,Autism Home Support Services (Greeley),,0,8/21/2023,,,
"Sector 62,1600: Home Healthcare Services",,,,6/20/23,Multiple (See WARN),Adams,,0,6/20/23,68,68,9/19/23,Autism Home Support Svs Westminster,0,Mass Layoff,,Autism Home Support Services (Westminster),,0,8/21/2023,,,
"Sector: 62,1600 Home Healthcare Services",,,,6/20/23,Multiple (See WARN),ADWorks,,0,6/20/23,101,101,9/19/21,Autism Home Support Services Centennial,0,Mass Layoff,,Autism Home Support Services (Centennial),,0,8/21/2023,,,
Sector 44: Retail Trade,,,,6/29/23,Bankrupcy,Multi-Area,,0,6/29/23,0,138,7/31/23,Davids Bridal Update 6-29-23,0,Mass Layoff,,Davids Bridal Update 6-29-23,,0,7/17/2023,,,
Sector 62: Health Care and Social Assistance,,,,6/30/23,Rural Consortium,"Rural Consortium, Denver",,0,6/30/23,120,120,8/31/33,Community Development Institute Head Start,0,Mass Layoff,,CDI HS (Community Development Institute Head Start),,0,8/31/2023,,,
"Sector: 56,2910: Remediation Services",,,,7/3/23,Multiple (See WARN),Rural Consortium  (Pueblo),,0,7/3/23,27,27,8/31/23,Amentum,0,Reduction in Force (End Project),,Amentum,,0,8/31/2023,,,
"Sector 52,2110: Commercial Banking",,,,7/11/23,Not specified in WARN,Adams,,0,7/11/23,56,56,9/15/23,Bank of the West,0,Reduction in Force (End Project),,Bank of the West,,0,9/15/2023,,,
Sector: 62: Healthcare and Social Assistance,,,,7/20/23,Medical Professionals (see WARN),Pikes Peak,,0,7/20/23,64,64,10/1/23,Namaste Alzheimer Center,0,Closure,,Namasté Alzheimer Center,,0,10/1/2023,,,
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,7/24/23,"Materials Handling, Inspector, Operators",Pikes Peak,,0,7/24/23,15,15,10/5/2023,DePuy Spine Limited Partnership,0,"Reduction in Force Ending manufacuring, quality & distribution",,DePuy Spine Limited Partnership (Johnson & Johnson),,0,9/22/2023,,,
"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,7/28/23,Unknown,Unknown (possibly rural & remote),,0,7/28/23,Not Specified,Unknown,1/31/24,Novembal,0,Closure,,Novembal,,0,9/30/2023,,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,Not specified in WARN,Unknown,,0,8/1/23,331,"22,000*",7/30/23,Yellow Corporation,0,Closure,,Yellow Corporation & Operating Affiliates,,0,7/30/2023,,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,,Unknown,,0,8/1/23,Not Specified,*,,Yellow Corporation,0,,,YRC Inc dba YRC Freight,,0,7/30/23,,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,,Unknown,,0,8/1/23,Not Specified,*,,Yellow Corporation,0,,,USF Holland,,0,7/30/23,,,
