letter,jobs,phone,company,reason,reduced_hours,contact,email,begin_date,occupations,at_the_location,location,workforce_region,dropdown,temporary_job_losses,fein,end_date,received_date,permanent_job_losses,naics,workforce_area,notice_date,furloughs
SSI Venture-Aspen Sports,16,,Telluride Sports Main Street,,,,,,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,2/27/23,
SSI Venture-Aspen Sports,4,,Telluride Sports - The Peaks,,,,,,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,2/27/23,
SSI Venture-Aspen Sports,6,,The North Face - Snowmass,,,,,,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,2/27/23,
SSI Venture-Aspen Sports,4,,The North Face - Telluride Retail,,,,,,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,2/27/23,
Aspiration,4,,Aspiration Partners Inc.,Restructing and streamlining,0,,,5/26/2023,Various (See WARN),,,,,0,,6/1/23,3/24/23,4 (of 178),Sector:55 Management of Companies & Enterprises,"Denver, Broomfield",3/24/23,0
Laramar Group LLC,76,,Laramar Group LLC,Not stated,0,,,P1: 6/1/23 P2: 7/14/23,Various (See WARN),,,,,0,,P1: 6/15/23 & P2: 7/28/23,3/30/23,76,Sector 53: Real Estate and Rental & Leasing,"Denver, Broomfield",3/30/23,0
Prescient LLC,50,,Prescient LLC,Mass layoff,0,,,3/31/2023,Not Stated,,,,,0,,12/31/23,4/2/23,50,Sector 33: Manufacturing,Jefferson,3/31/23,0
David's Bridal,?*,,David's Bridal,,0,,,Multi Phase (See WARN),Various (See WARN),,,,,0,,Multi phase (See WARN),4/14/23,?*,Sector 44: Retail Trade,Multi area,4/14/23,0
MV Transportation,198,,MV Transportation,Not specified,0,,,6/30/23,"Drivers, Dispatchers, Admin, Utility Worker",,,,,0,,6/30/23,4/28/23,198,Sector  48: Transportation & Warehousing,Denver,4/27/23,0
,?* Unclear on the Number in Colorado,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,
DPI Specialty Foods,122,,DPI Specialty Foods,Loss of Service Contract,0,,,5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,,,0,,5/10/22,,122,Sector 42: Wholesale Trade,Adams,3/11/21,0
513 Hotel Operating,160,,513 Hotel Operating,Sale of Company,0,,,12/31/21,Various,,,,,0,,12/31/21,,160,Sector 72: Accomodation & Food Services,Pikes Peak/Teller,12/30/21,0
Good Samaritan,143,,Good Samaritan - Bonell Community,Closure,0,,,3/5/22,Healthcare workers,,,,,0,,3/5/22,,143,Sector 62: Healthcare & Social Assistance,Weld,1/3/22,0
Twitter Boulder,87,,Twitter (Boulder),Not disclossed,0,,,1/4/2023,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,,,0,,1/4/23,,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,1-4-22,0
American Financing,194,,American Financing Company,Unforeseeable business circumstances,0,,,11/18/2022,Not provided,,,,,0,,12/23/22,,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks,1-16-22,0
Zillow Group,36,,Zillow Group - Supplemental,Closure,0,,,1/3/22,Not stated,,,,,0,,3/21/22,,36,Sector 53: Real Estate Rental & Leasing,ADWorks,1/20/22,0
Zillow Group,39,,Zillow Group - Supplemental,Closure,0,,,3/21/22,Not stated,,,,,0,,4/18/22,,39,Sector: 53: Real Estate Rental & Leasing,ADWorks,2/17/22,0
Ready Responders Inc.,1,,Ready Responders Inc.,Not disclosed,0,,,2/1/22,Director Product Security,,,,,0,,2/16/22,,1,Sector 62 Healthcare  & Social Services,Not Disclosed,2/18/22,0
Watsonville Community Hospital,Unknown,,Watsonville Community Hospital,Closure,0,,,5/16/22,Not stated,,,,,Unknown,,5/23/22,,Unknown,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),3-17-22,Unknown
Zillow Group,44,,Zillow Group - Supplemental,Closure,0,,,1/2/22,Not stated,,,,,0,,5/20/22,,44,Sector 53: Real Estate Rental & Leasing,ADWorks,3/21/22,0
Cripple Creek,9,,Cripple Creek Care Center,Closure,9,,,3/3/2022,Health care professionals,,,,,0,,7/30/2022,,0,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,4/15/2022,0
Sparboe Farms,95,,Sparboe Farms,Closure (Temporary),0,,,05/04/22,Various (See WARN),,,,,95,,6/2/22,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",Weld,5/2/22,0
Watsonville Community Hospital,658,,Watsonville Community Hospital (Update),Closure (Sale of Business),0,,,7/14/22,Various (See WARN),,,,,0,,7/21/22,,658,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),5/11/22,0
,10,,All Money Financial Group,COVID/Pandemic,0,,,9/26/2024,Not stated,,,,,0,,9/26/22,,10,Sector 52: Finance and Insurance,Denver,6/1/2022,0
Total Energy Solutions,6,,Total Energy Solutions,Lost funding,0,,,6/13/2022,Not stated,,,,,6,,6/24/22,,0,Sector 22: Utilities,PikePeak/Teller,6/13/22,0
Integrated Health,144,,"Integrated Health Services at Colorado Springs, Inc.",Closure,0,,,8/22/2022,Health care professionals,,,,,0,,8/22/2022,,144,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,6/23/2022,0
Vivage,144,,Vivage,Closure,0,,,8/22/2022,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,,,0,,8/22/22,,144,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,6/23/22,0
Watsonville Community Hospital (Update),673,,Watsonville Community Hospital (Update),Closure (Sale of Business),0,,,8/17/2022,Various (See WARN),,,,,0,,8/31/2022,,673,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),7/11/2022,0
HSS Inc.,230,,HSS Inc.,Loss of Contract w/City of Denver,0,,,9/1/2022,See WARN,,,,,0,,9/30/22,,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver,7/12/22,0
Metco Arvada,60,,Metco Landscaping (Arvada),Unforseen Business Circumstance,0,,,7/28/22,See WARN,,,,,0,,7/28/22,,60,Sector 561730: Landscaping,Jefferson,8/1/22,0
Metco Aurora HQ,165,,Metco Landscaping (Aurora HQ),Unforseen Business Circumstance,0,,,7/28/22,See WARN,,,,,0,,7/28/22,,165,Sector 561730: Landscaping,ADWorks,8/1/22,0
Metco Aurora,44,,Metco Landscaping (Aurora),Unforseen Business Circumstance,0,,,7/28/22,See WARN,,,,,0,,7/28/22,,44,Sector 561730: Landscaping,ADWorks,8/1/22,0
Metco Colo Springs,36,,Metco Landscaping (Colo Springs),Unforseen Business Circumstance,0,,,7/28/22,See WARN,,,,,0,,7/28/22,,36,Sector 561730: Landscaping,El Paso,8/1/22,0
Metco Englewood,38,,Metco Landscaping (Englewood),Unforseen Business Circumstance,0,,,7/28/22,See WARN,,,,,0,,7/28/22,,38,Sector 561730: Landscaping,ADWorks,8/1/22,0
Chord Energy,104,,Chord Energy,Merger wth Whiting & Oasis,0,,,12/1/2022,Various (See WARN),,,,,0,,6/30/2023,,104,Sector: 22 Utilities 118 Other Electrical Power Generators,Denver,9/29/22,0
Platerra,121,,Platerra Foods,Closure - Cease Operations,0,,,11/30/2022,Not stated,,,,,0,,12/20/22,,121,"Sector 31, 311: Food Manufacturing","Denver, Boulder",9/29/22,0
Starry Inc.,41,,Starry Inc.,Business Changes,0,,,10/21/2022,Various (See WARN),,,,,0,,10/21/22,,41,Sector 51: Information,ADWorks,10/20/22,0
Astra Space inc.,72 (1 in CO),,Astra Space Inc.,Refocus business operations,0,,,11/9/2022,Various (See WARN),,,,,0,,11/9/22,,1 (of 72 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller,11/9/22,0
,1,,Rume Health,Unknown,0,,,1/20/2023,Trainer,,,,,0,,1/20/23,,1,Sector 62:Healthcare & Social Assistance,Denver,11/21/22,0
Twitter Supplemental,38 (voluntarily resigned),,Twitter (Boulder) Supplemental,Voluntary Resignation,0,,,1/20/2023,Various (See WARN),,,,,0,,1/20/23,,38 (resigned voluntarily),Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,11/25/22,0
Inscripta,43,,Inscripta,Closure/Reduction in Force,0,,,,Various (See WARN),,,,,0,,,,43,"Sector 54: Professional, Scientific Services",Boulder,12/2/22,0
Centura Porter Place,55,,Centura Porter Place,Closure of Retirement Center,0,,,2/17/2023,Various (See WARN),,,,,0,,2/17/23,,55,Sector 62: Healthcare & Social Assistance,Denver,12/14/22,0
Wanzek Construction,666,,Wanzek Construction,Cancellation of Contract,0,,,1/3/2023,Unknown,,,,,0,,1/3/23,,666,Sector 23: Construction,Pueblo,1/3/23,0
,2857,,,,,,,,,,,,,,,,,,,,TOTAL,
,,,513 Hotel Operating LLC,Sale of Company,,,,12/31/21,513 Hotel Operating LLC,,,,Various hotel staff (See WARN for details),0,,12/31/21,,160,Sector 72: Accomodation and food services,,12/30/21,0
,,,ABM,Loss of contract,,,,5/31/21,ABM,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,,5/31/21,,233,Sector 56: Facilities Support Services,,5/6/21,0
,,,ART Asset Adjusters,Loss of Business/COVID related,,,,4/23/21,ART Asset Adjusters,,,,"Asset Services, data services, and recovery agents",0,,4/23/21,,5,Sector 56: Asset Adjusters,,4/23/21,0
,,,Automotive Titling Company,Reduction in Force,,,,1/5/2022,,,,,"Title Clerks, Processors, Mail room staff",0,,1/5/2022,,10,Sector 81: Other services (except public administration),,1/5/2022,0
,,,"Computer Task Group, Inc",Other,,,,8/31/2021,Computer Task Group,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,,8/31/21,,89,"Sector 54: Professional, scientific and technical services",,6/22/2021,0
,,,Concentrix,Closure,,,,3/31/21,Concentrix,,,,Not dislclosed,0,,3/31/21,,107,Sector 51: Information,,1/25/21,0
,,,Continuum of Colorado,Closure,,,,10/2/2021,Continuum of Colorado,,,,Direct Support Professional,0,,10/2/21,,8,Sector 81: Other services (except public administration),,8/2/2021,0
,,,Continuum of Colorado,Closure,,,,11/8/2021,Contiuum of Colorado,,,,Direct Support Professional,0,,11/8/21,,5,Sector 81: Other services (except public administration),,9/7/2021,0
,,,Continuum of Colorado,Closure,,,,11/8/2021,Continuum of Colorado,,,,Direct Support Professionals,0,,11/8/21,,9,Sector 81: Other services (except public administration),,9/7/2021,0
,,,Crestone Peak Resources LLC,Acquisition of Company,,,,10/15/2021,Crestone Peak Denver,,,,All,0,,10/15/2021,,56,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,0
,,,Crestone Peak Resources LLC,Acquisition of Company,,,,10/15/2021,Crestone Peak Weld,,,,All,0,,10/15/2021,,90,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,0
,,,Crestone Peak Resources LLC,Acquisition of Company,,,,10/15/2021,Crestone Peak ADW,,,,All,0,,10/15/2021,,13,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,0
,,,Crestview Management LLC/Columbia Sussex Management,Change of Management Company,,,,4/1/21,Crestview Management LLC,,,,Not disclosed,0,,4/1/21,,93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,2/18/21,0
,,,First Nation Group,Unforeseeable Business Circumstances,,,,10/7/21,First Nation,,,,Unknown,0,,11/5/2021,,12,Sector 42: Wholesale Trade Durable Goods,,10/7/2021,0
,,,Haley A Jackson,COVID/Pandemic Related,,,,10/1/2020,Haley Jackson,,,,House cleaning,0,,10/1/2021,,1,"Sector 54: Professional, scientific and technical services",,10/1/2020,0
,,,Hill,COVID/Pandemic Related,,,,1/17/2019,Hill,,,,3,3,,3/11/2021,,3,Sector 72: Accommodation and food services,,3/11/2021,3
,,,HSS Inc.,Unforeseeable Business Circumstances,,,,12/31/21,HSS Inc.,,,,"Security Agents and Officers, supervisors, and scheduler",0,,12/31/21,,94,Sector 62: Healthcare and Social Assistance,,11/29/21,0
,,,Johnson & Wales University,Closure,,,,5/4/21,Johnson & Wales University,,,,Not dislclosed,0,,5/4/21,,107,Sector: 61 Educational Services,,2/18/21,0
,,,Katerra Inc.,Closure,,,,6/4/21,Katerra Inc.,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,8/5/21,,102,Sector 23: Construction,,6/1/21,0
,,,Katerra Inc. Update Supplemental,Seeking alternative financing that may impact layoffs,,,,6/4/21,Katerra Inc. Supplemental,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,8/5/21,,-,Sector 23: Construction,,6/3/21,0
,,,Katerra Inc. Update Supplemental2,Seeking sale or purchase,,,,6/4/21,Katerra Inc. Supplemental 2,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,8/5/21,,-,Sector 23: Construction,,7/2/21,0
,,,Monitronics International- Brinks Home,Eliminating Field Operations,,,,10/10/21,Monitronics International - Brinks Home,,,,Field Sales & Management,0,,10/10/21,,"61 total, 4 in CO",Sector 561621: Security Systems Services,,12/20/21,0
,,,Monkey's Avatar,COVID/Pandemic Related,,,,9/15/2020,Monkeys Avatar,,,,Administrative,2,,12/31/2020,,0,Sector 56: Administrative and support and waste management and remediation services,,9/1/2020,0
,,,Moore Bros,COVID/Pandemic Related,,,,9/13/2021,Moore Bros,,,,Selling and building,0,,9/13/2021,,3,Sector 23: Construction,,9/13/2021,3
,,,"Novartis Gene Therapies, Inc.",Closure of facility,,,,7/9/21,Novartis,,,,Not disclosed,0,,7/29/21,,400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,3/24/21,0
,,,Orion Logistics LLC - Amazon Delivery Service Partner,Other,,,,12/27/2020,Orion Logistics,,,,Delivery Drivers,2,,2/27/2021,,87,Sector 48-49: Transportation and warehousing,,2/22/2021,0
,,,Ouray Silver Mines,Unforeseeable Business Circumstances,,,,12/22/21,Ouray Silver Mine,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,,12/22/21,,83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,11/22/21,0
,,,PomeroyTechnologies,RIF: Loss of contract,,,,4/30/21,Pomeroy Technologies,,,,Various:See WARN,0,,4/30/21,,44,Sector 42: Consumer Electronics & Computers Retail,,2/26/21,0
,,,"Process Solutions of Durango, Inc.",COVID/Pandemic Related,,,,7/15/2021,Process Solutions,,,,Not disclosed,0,,12/31/2021,,0,Sector 31-33: Manufacturing,,7/15/2021,2
,,,Santander Consumer USA,Restructuring  & Closure,,,,12/31/21,Santander Consumer USA,,,,"Primarily collections agents, customer service representatives and management",0,,12/31/21,,417,Sector 55:  Management of companies & enterprises,,3/23/21,0
,,,Southwest Airlines - Update,Layoffs Rescinded,,,,N/A,Southwest Airlines Update,,,,556 furloughs were rescinded,0,,N/A,,0,Sector 48: Transportation & Warehousing,,1/8/2021,0
,,,SSDI,Other,,,,4/21/2019,SSDI,,,,4,2,,4/21/2021,,3,Sector 81: Other services (except public administration),,4/21/2019,4
,,,Strive Communities Management,Closure due to sale,,,,3/15/21,Strive Communities Management,,,,Various: See WARN,0,,3/28/21,,76,Sector:53: Real Estate Rental & Leasing/531190,,1/14/21,0
,,,T. Rowe Price,Other,,,,8/1/21,T. Rowe Price,,,,Various:See WARN,0,,8/1/21,,287,Sector 52: Investment Banking and Securities Dealing,,5/19/21,0
,,,T&H Services LLC,Other,,,,8/5/2021,T&H Services LLC,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,,8/6/2021,,0,Sector 23: Construction,,6/4/2021,50
,,,The beez kneez organic gardens,COVID/Pandemic Related,,,,7/20/2020,Beez Kneez,,,,Gardeners and landscapers,2,,5/1/2021,,4,Sector 81: Other services (except public administration),,8/15/2021,0
,,,RR landscaping and remodeling,Closure,,,,7/1/2022,,,,,2,2,,,,2,Sector 22: Utilities,,7/4/2022,2
,,,RR landscaping and remodeling,Natural disaster,,,,7/1/2022,,,,,2,2,,,,2,Sector 31-33: Manufacturing,,7/1/2022,2
,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,Closure,,,,7/6/2022,,,,,All - Company Closed,0,,,,400,Sector 52: Finance and Insurance,,8/4/2022,0
,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",Moving to another county,,,,10/14/2022,,,,,Inventory Control Supervisor,0,,10/14/2022,,1,Sector 31-33: Manufacturing,,8/12/2022,0
,,,New Horizon Foods at Little Sisters of the Poor Denver,Closure,,,,9/17/2022,,,,,Dietary Aides and Cooks,0,,10/31/2022,,15,Sector 72: Accommodation and food services,,9/12/2022,0
,,,SAM'S SERVICE CO,Sale of Company,,,,11/1/2022,,,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,0,,11/30/2022,,19,Sector 81: Other services (except public administration),,9/15/2022,0
,,,Facility HealthCare Services Inc,Closure,,,,9/19/2022,,,,,Stationary engineer,0,,9/30/2022,,2,Sector 81: Other services (except public administration),,9/19/2022,0
,,,CrossCountry Mortgage LLC,Reduction in Force,,,,,,,,,Mortgage Lending,0,,,,100,Sector 52: Finance and Insurance,,11/1/2022,0
,,,HSS Security LLC,Other,,,,1/12/2023,,,,,5,0,,1/12/2023,,101,Sector 81: Other services (except public administration),,11/9/2022,0
,,,Flatiron School LLC,Reduction in Force,,,,11/8/2022,,,,,"Teachers, faculty and staff",0,,,,21,Sector 61: Educational services,,11/8/2022,0
,,,"RATP DEV USA, INC",Other,,,,2/1/2023,,,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",0,,2/1/2023,,149,Sector 48-49: Transportation and warehousing,,12/1/2022,0
,,,indieDwell Colorado,Reduction in Force,,,,1/6/2022,,,,,Production,0,,1/6/2022,,50,Sector 31-33: Manufacturing,,1/5/2022,0
,,,"Sagility Care Management, LLC",Reduction in Force,,,,2/1/2023,,,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",0,,5/1/2023,,76,Sector 62: Healthcare and social assistance,,1/27/2023,0
,,,Hca healthcare,Other,,,,11/2/2022,,,,,1,0,,11/14/2022,,1,Sector 62: Healthcare and social assistance,,1/31/2023,0
,,,Modern Medicine LLC.,Reduction in Force,,,,5/15/2023,,,,,"Retail Operations, Cultivation",1,,7/15/2023,,10,Sector 44-45: Retail trade,,2/13/2023,1
,,,Evraz,Reduction in Force,,,,12/22/2022,,,,,600,600,,2/19/2023,,600,Sector 31-33: Manufacturing,,2/19/2023,100
,,,TTECH Services Corporation,Closure,,,,6/26/21,TTECH Services Corporation,,,,Hourly customer service positions,0,,7/10/21,,252,Sector 51: Information,,4/13/21,0
,,,United Airlines,COVID-19 Decrease in air travel,,,,3/31/21,United Airlines,,,,"Front line employees, management & administration positions",0,,3/31/21,,10,Sector 48: Transportation & Warehousing,,1/29/21,983
,,,United Airlines Update,Outsourcing,,,,10/19/21,United Airlines Update,,,,Food service workers,0,,11/2/21,,434,Sector 48: Transportation & Warehousing,,7/30/21,0
,,,Vestas Blades America Inc.,Reduction in Force,,,,4/17/21,Vestas Blades America,,,,Not dislclosed,0,,4/17/21,,280,Sector 22: Utilities/Wind Electric Power Generation,,2/17/21,0
,,,Walmart Store #6177,Closure,,,,7/23/21,Walmart,,,,Not stated,0,,10/8/21,,85,Sector 45: Retail Trade,,7/6/21,0
,,,Zillow Group,Eliminating Zillow Offers Line of Business,,,,1/3/22,Zillow Group,,,,Unknown,0,,12/31/22,,20,Sector 53: Real Estate Rental & Leasing,,11/4/21,0
,,,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,,,,1/17/22,Zillow Group Update 11-18-21,,,,Unknown,0,,1/17/22,,1,Sector 53: Real Estate Rental & Leasing,,11/18/21,0
Avis Budget Group,3,,,COVID 19 Extended Furlough,,,,8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,,,,,53,ADW,8/31/2020,3
ABM,178,,ABM,COVID - Temporary,,,,4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,178,,,,,56,Denver,6/30/2020,
Airport Mgmt Services & Hudson Group,45,,Airport Management Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,,,10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,23,,,,22,48,Denver,9/8/2020,
Alamo Drafthouse Littleton - Update,87,,Alamo Drafthouse Cinema Littleton - Update,COVID - Temporary,,,,8/17/20,Not disclosed,,,,,72,,,,,72,Arapahoe/Douglas,8/17/2020,
Alamo Drafthouse Sloans Lake Update,87,,Alamo Drafthouse Cinema Sloans Lake Update,COVID - Temporary,,,,8/17/20,Not disclosed,,,,,87,,,,,72,Denver,8/17/2020,
Alamo Westminster Update,87,,Alamo Drafthouse Cinema Westminster  - Update,COVID - Temporary,,,,8/17/20,Not disclosed,,,,,87,,,,,72,Adams,8/17/2020,
Alamo Rent-A-Car,67,,Alamo Rent-A-Car,Mass Layoff - Permanent,,,,4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,67,,,,,53,Denver,4/30/2020,
Alsco,85,,Alsco,Furlough,,,,3/20/20,"Production, Route Sales Representatives",,,,,,,,,,81,Denver,3/20/2020,85
American Airlines,109,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,10/1/20,Not Disclosed,,,,,,,,,2,48,Denver,7/15/2020,107
American Pathology Partners,154,,American Pathology Partners and APP-UniPath,Permanent,,,,1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,,,,154,62,Denver,11/6/2020,
Ameristar - Update,58,,Ameristar Casino Resort & Spa Black Hawk,COVID - Permanent,,,,11/1/20,Various,,,,,,,,,58,72,Jefferson,8/28/2020,
Ameristar Casino Resort Spa,117,,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,,,9/15/2020,Not disclosed,,,,,,,,,117,72,Gilpin/Jefferson,6/11/2020,
Anheuser-Busch,71,,Anheuser- Busch - Loveland,Sale of Company,,,,12/4/2020,"Various: sales, drivers and more",,,,,,,,,71,31,Larimer,9/29/2020,
