temporary_job_losses,contact,letter,phone,occupations,dropdown,permanent_job_losses,reduced_hours,reason,fein,jobs,furloughs,received_date,notice_date,begin_date,workforce_region,end_date,location,naics,workforce_area,at_the_location,email,company
,,SSI Venture-Aspen Sports,,,,,,,,4,,3/2/23,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Hyatt Retail Store
,,SSI Venture-Aspen Sports,,,,,,,,13,,3/2/23,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Snowmass Mall
,,SSI Venture-Aspen Sports,,,,,,,,9,,3/2/23,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports St. Regis Retail
,,SSI Venture-Aspen Sports,,,,,,,,4,,3/2/23,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Viewline Retail
,,SSI Venture-Aspen Sports,,,,,,,,3,,3/2/23,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Snowmass Retail Store
,,SSI Venture-Aspen Sports,,,,,,,,5,,3/2/23,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Demo
,,SSI Venture-Aspen Sports,,,,,,,,6,,3/2/23,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Tune - Snowmass
,,SSI Venture-Aspen Sports,,,,,,,,3,,3/2/23,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Valet - Snowmass
,,SSI Venture-Aspen Sports,,,,,,,,5,,3/2/23,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,Burton Telluride Retail
,,SSI Venture-Aspen Sports,,,,,,,,10,,3/2/23,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,Neve Sports - Telluride
,,SSI Venture-Aspen Sports,,,,,,,,7,,3/2/23,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,Patagonia Snowmass
,,SSI Venture-Aspen Sports,,,,,,,,8,,3/2/23,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Camel's Garden
,,SSI Venture-Aspen Sports,,,,,,,,10,,3/2/23,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Cimarron Lodge
,,SSI Venture-Aspen Sports,,,,,,,,14,,3/2/23,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Franz Klammer
,,SSI Venture-Aspen Sports,,,,,,,,10,,3/2/23,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Gondola Plaza
,,SSI Venture-Aspen Sports,,,,,,,,16,,3/2/23,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Main Street
,,SSI Venture-Aspen Sports,,,,,,,,4,,3/2/23,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - The Peaks
,,SSI Venture-Aspen Sports,,,,,,,,6,,3/2/23,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,The North Face - Snowmass
,,SSI Venture-Aspen Sports,,,,,,,,4,,3/2/23,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,The North Face - Telluride Retail
0,,Aspiration,,Various (See WARN),,4 (of 178),0,Restructing and streamlining,,4,0,3/24/23,3/24/23,5/26/2023,,6/1/23,,Sector:55 Management of Companies & Enterprises,"Denver, Broomfield",,,Aspiration Partners Inc.
0,,Laramar Group LLC,,Various (See WARN),,76,0,Not stated,,76,0,3/30/23,3/30/23,P1: 6/1/23 P2: 7/14/23,,P1: 6/15/23 & P2: 7/28/23,,Sector 53: Real Estate and Rental & Leasing,"Denver, Broomfield",,,Laramar Group LLC
0,,Prescient LLC,,Not Stated,,50,0,Mass layoff,,50,0,4/2/23,3/31/23,3/31/2023,,12/31/23,,Sector 33: Manufacturing,Jefferson,,,Prescient LLC
0,,David's Bridal,,Various (See WARN),,138,0,Bankrupcy,,138,0,4/14/23,4/14/23,Multi Phase (See WARN),,Multi phase (See WARN),,Sector 44: Retail Trade,Multi area,,,David's Bridal
0,,Davids Bridal Update,,Various (See WARN),,138,0,Bankrupcy,,138,0,5/24/23,5/24/23,6/23/23,,6/30/23,,Sector 44: Retail Trade,Multi area,,,Davids Bridal (Update)
0,,MV Transportation,,"Drivers, Dispatchers, Admin, Utility Worker",,198,0,Not specified,,198,0,4/28/23,4/27/23,6/30/23,,6/30/23,,Sector 48: Transportation & Warehousing,Denver,,,MV Transportation
0,,Via Mobility Services,,"Administrative support, operatives,  & service workers.",,120,0,Loss of Contract,,120,0,5/22/23,5/1/23,7/1/2023,,7/1/23,,Sector 48: Transporation and Warehousing,Denver,,,Via Mobility Services
0,,Amentum,,"Engineers, Maintenace Planners/Supervisors, Technicans*",,19,0,Closure (Phase 1),,19,0,5/26/23,5/26/23,7/27/2023,,7/28/2023,,"Sector: 56,2910: Remediation Services",Pueblo,,,Amentum
0,,Hard Rock Cafe,,Restaurant workers,,54,0,Closure,,54,0,5/30/23,5/30/23,7/29/2023,,7/29/23,,Sector 72: Accommodation & Food Services,Denver,,,Hard Rock Cafe International STD
0,,Davids Bridal Update,,Not disclosed,,138,0,Bankrupcy,,138,0,6/12/23,6/12/23,8/20/2023,,9/2/2023,,Sector 44: Retail Trade,Multi Area,,,Davids Bridal (Update)
0,,Gannett Pueblo Chieftain,,Production positions (see WARN),,50,0,Closure of production & distribution operations,,50,0,6/13/23,6/13/23,8/14/2023,,8/14/23,,Sector 2022: Publishing,Pueblo,,,Gannett (Pueblo Chieftian)
0,,Bitwise Industries,,Multiple (See WARN),,13,0,Mass layoff,,13,0,6/14/23,6/14/23,8/14/2023,,8/14/23,,"Sector 54: Professional, Scientific, & Technical Services",Multi Area,,,Bitwise Industries
0,,Autism Home Support Srvs Greeley,,Multiple (See WARN),,70,0,Mass Layoff,,70,0,6/20/23,6/20/23,8/21/2023,,9/19/23,,"Sector 62,1600: Home Healthcare Services",Weld,,,Autism Home Support Services (Greeley)
0,,Autism Home Support Svs Westminster,,Multiple (See WARN),,68,0,Mass Layoff,,68,0,6/20/23,6/20/23,8/21/2023,,9/19/23,,"Sector 62,1600: Home Healthcare Services",Adams,,,Autism Home Support Services (Westminster)
0,,Autism Home Support Services Centennial,,Multiple (See WARN),,101,0,Mass Layoff,,101,0,6/20/23,6/20/23,8/21/2023,,9/19/21,,"Sector: 62,1600 Home Healthcare Services",ADWorks,,,Autism Home Support Services (Centennial)
0,,Friday Health Plans Update 6-19-23,,Rural Consortium and Denver,,323,0,Mass Layoff,,323,0,6/19/23,6/19/23,6/23/2023,,7/6/23,,"Sector 52, 411 Direct Life Health & Medical Insurance","Rural Consortium, Denver",,,Friday Health Plans Update (6-19-23)
,,,,,,,,,,?* Unclear on the Number in Colorado,,,,,,,,,,,,
,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,,,,,
0,,DPI Specialty Foods,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,122,0,Loss of Service Contract,,122,0,,3/11/21,5/10/22,,5/10/22,,Sector 42: Wholesale Trade,Adams,,,DPI Specialty Foods
0,,513 Hotel Operating,,Various,,160,0,Sale of Company,,160,0,,12/30/21,12/31/21,,12/31/21,,Sector 72: Accomodation & Food Services,Pikes Peak/Teller,,,513 Hotel Operating
0,,Good Samaritan,,Healthcare workers,,143,0,Closure,,143,0,,1/3/22,3/5/22,,3/5/22,,Sector 62: Healthcare & Social Assistance,Weld,,,Good Samaritan - Bonell Community
0,,Twitter Boulder,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,87,0,Not disclossed,,87,0,,1-4-22,1/4/2023,,1/4/23,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,,Twitter (Boulder)
0,,American Financing,,Not provided,,194,0,Unforeseeable business circumstances,,194,0,,1-16-22,11/18/2022,,12/23/22,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks,,,American Financing Company
0,,Zillow Group,,Not stated,,36,0,Closure,,36,0,,1/20/22,1/3/22,,3/21/22,,Sector 53: Real Estate Rental & Leasing,ADWorks,,,Zillow Group - Supplemental
0,,Zillow Group,,Not stated,,39,0,Closure,,39,0,,2/17/22,3/21/22,,4/18/22,,Sector: 53: Real Estate Rental & Leasing,ADWorks,,,Zillow Group - Supplemental
0,,Ready Responders Inc.,,Director Product Security,,1,0,Not disclosed,,1,0,,2/18/22,2/1/22,,2/16/22,,Sector 62 Healthcare  & Social Services,Not Disclosed,,,Ready Responders Inc.
Unknown,,Watsonville Community Hospital,,Not stated,,Unknown,0,Closure,,Unknown,Unknown,,3-17-22,5/16/22,,5/23/22,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,,Watsonville Community Hospital
0,,Zillow Group,,Not stated,,44,0,Closure,,44,0,,3/21/22,1/2/22,,5/20/22,,Sector 53: Real Estate Rental & Leasing,ADWorks,,,Zillow Group - Supplemental
0,,Cripple Creek,,Health care professionals,,0,9,Closure,,9,0,,4/15/2022,3/3/2022,,7/30/2022,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,,Cripple Creek Care Center
95,,Sparboe Farms,,Various (See WARN),,0,0,Closure (Temporary),,95,0,,5/2/22,05/04/22,,6/2/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",Weld,,,Sparboe Farms
0,,Watsonville Community Hospital,,Various (See WARN),,658,0,Closure (Sale of Business),,658,0,,5/11/22,7/14/22,,7/21/22,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,,Watsonville Community Hospital (Update)
0,,,,Not stated,,10,0,COVID/Pandemic,,10,0,,6/1/2022,9/26/2024,,9/26/22,,Sector 52: Finance and Insurance,Denver,,,All Money Financial Group
6,,Total Energy Solutions,,Not stated,,0,0,Lost funding,,6,0,,6/13/22,6/13/2022,,6/24/22,,Sector 22: Utilities,PikePeak/Teller,,,Total Energy Solutions
0,,Integrated Health,,Health care professionals,,144,0,Closure,,144,0,,6/23/2022,8/22/2022,,8/22/2022,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,,"Integrated Health Services at Colorado Springs, Inc."
0,,Vivage,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,144,0,Closure,,144,0,,6/23/22,8/22/2022,,8/22/22,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,,Vivage
0,,Watsonville Community Hospital (Update),,Various (See WARN),,673,0,Closure (Sale of Business),,673,0,,7/11/2022,8/17/2022,,8/31/2022,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,,Watsonville Community Hospital (Update)
0,,HSS Inc.,,See WARN,,230,0,Loss of Contract w/City of Denver,,230,0,,7/12/22,9/1/2022,,9/30/22,,Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver,,,HSS Inc.
0,,Metco Arvada,,See WARN,,60,0,Unforseen Business Circumstance,,60,0,,8/1/22,7/28/22,,7/28/22,,Sector 561730: Landscaping,Jefferson,,,Metco Landscaping (Arvada)
0,,Metco Aurora HQ,,See WARN,,165,0,Unforseen Business Circumstance,,165,0,,8/1/22,7/28/22,,7/28/22,,Sector 561730: Landscaping,ADWorks,,,Metco Landscaping (Aurora HQ)
0,,Metco Aurora,,See WARN,,44,0,Unforseen Business Circumstance,,44,0,,8/1/22,7/28/22,,7/28/22,,Sector 561730: Landscaping,ADWorks,,,Metco Landscaping (Aurora)
0,,Metco Colo Springs,,See WARN,,36,0,Unforseen Business Circumstance,,36,0,,8/1/22,7/28/22,,7/28/22,,Sector 561730: Landscaping,El Paso,,,Metco Landscaping (Colo Springs)
0,,Metco Englewood,,See WARN,,38,0,Unforseen Business Circumstance,,38,0,,8/1/22,7/28/22,,7/28/22,,Sector 561730: Landscaping,ADWorks,,,Metco Landscaping (Englewood)
0,,Chord Energy,,Various (See WARN),,104,0,Merger wth Whiting & Oasis,,104,0,,9/29/22,12/1/2022,,6/30/2023,,Sector: 22 Utilities 118 Other Electrical Power Generators,Denver,,,Chord Energy
0,,Platerra,,Not stated,,121,0,Closure - Cease Operations,,121,0,,9/29/22,11/30/2022,,12/20/22,,"Sector 31, 311: Food Manufacturing","Denver, Boulder",,,Platerra Foods
0,,Starry Inc.,,Various (See WARN),,41,0,Business Changes,,41,0,,10/20/22,10/21/2022,,10/21/22,,Sector 51: Information,ADWorks,,,Starry Inc.
0,,Astra Space inc.,,Various (See WARN),,1 (of 72 in CO),0,Refocus business operations,,72 (1 in CO),0,,11/9/22,11/9/2022,,11/9/22,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller,,,Astra Space Inc.
0,,,,Trainer,,1,0,Unknown,,1,0,,11/21/22,1/20/2023,,1/20/23,,Sector 62:Healthcare & Social Assistance,Denver,,,Rume Health
0,,Twitter Supplemental,,Various (See WARN),,38 (resigned voluntarily),0,Voluntary Resignation,,38 (voluntarily resigned),0,,11/25/22,1/20/2023,,1/20/23,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,,Twitter (Boulder) Supplemental
0,,Inscripta,,Various (See WARN),,43,0,Closure/Reduction in Force,,43,0,,12/2/22,,,,,"Sector 54: Professional, Scientific Services",Boulder,,,Inscripta
0,,Centura Porter Place,,Various (See WARN),,55,0,Closure of Retirement Center,,55,0,,12/14/22,2/17/2023,,2/17/23,,Sector 62: Healthcare & Social Assistance,Denver,,,Centura Porter Place
0,,Wanzek Construction,,Unknown,,666,0,Cancellation of Contract,,666,0,,1/3/23,1/3/2023,,1/3/23,,Sector 23: Construction,Pueblo,,,Wanzek Construction
,,,,,,,,,,2857,,,TOTAL,,,,,,,,,
0,,,,513 Hotel Operating LLC,Various hotel staff (See WARN for details),160,,Sale of Company,,,0,,12/30/21,12/31/21,,12/31/21,,Sector 72: Accomodation and food services,,,,513 Hotel Operating LLC
0,,,,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",233,,Loss of contract,,,0,,5/6/21,5/31/21,,5/31/21,,Sector 56: Facilities Support Services,,,,ABM
0,,,,ART Asset Adjusters,"Asset Services, data services, and recovery agents",5,,Loss of Business/COVID related,,,0,,4/23/21,4/23/21,,4/23/21,,Sector 56: Asset Adjusters,,,,ART Asset Adjusters
0,,,,,"Title Clerks, Processors, Mail room staff",10,,Reduction in Force,,,0,,1/5/2022,1/5/2022,,1/5/2022,,Sector 81: Other services (except public administration),,,,Automotive Titling Company
0,,,,Computer Task Group,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",89,,Other,,,0,,6/22/2021,8/31/2021,,8/31/21,,"Sector 54: Professional, scientific and technical services",,,,"Computer Task Group, Inc"
0,,,,Concentrix,Not dislclosed,107,,Closure,,,0,,1/25/21,3/31/21,,3/31/21,,Sector 51: Information,,,,Concentrix
0,,,,Continuum of Colorado,Direct Support Professional,8,,Closure,,,0,,8/2/2021,10/2/2021,,10/2/21,,Sector 81: Other services (except public administration),,,,Continuum of Colorado
0,,,,Contiuum of Colorado,Direct Support Professional,5,,Closure,,,0,,9/7/2021,11/8/2021,,11/8/21,,Sector 81: Other services (except public administration),,,,Continuum of Colorado
0,,,,Continuum of Colorado,Direct Support Professionals,9,,Closure,,,0,,9/7/2021,11/8/2021,,11/8/21,,Sector 81: Other services (except public administration),,,,Continuum of Colorado
0,,,,Crestone Peak Denver,All,56,,Acquisition of Company,,,0,,9/9/2021,10/15/2021,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,Crestone Peak Resources LLC
0,,,,Crestone Peak Weld,All,90,,Acquisition of Company,,,0,,9/9/2021,10/15/2021,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,Crestone Peak Resources LLC
0,,,,Crestone Peak ADW,All,13,,Acquisition of Company,,,0,,9/9/2021,10/15/2021,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,Crestone Peak Resources LLC
0,,,,Crestview Management LLC,Not disclosed,93,,Change of Management Company,,,0,,2/18/21,4/1/21,,4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,Crestview Management LLC/Columbia Sussex Management
0,,,,First Nation,Unknown,12,,Unforeseeable Business Circumstances,,,0,,10/7/2021,10/7/21,,11/5/2021,,Sector 42: Wholesale Trade Durable Goods,,,,First Nation Group
0,,,,Haley Jackson,House cleaning,1,,COVID/Pandemic Related,,,0,,10/1/2020,10/1/2020,,10/1/2021,,"Sector 54: Professional, scientific and technical services",,,,Haley A Jackson
3,,,,Hill,3,3,,COVID/Pandemic Related,,,3,,3/11/2021,1/17/2019,,3/11/2021,,Sector 72: Accommodation and food services,,,,Hill
0,,,,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",94,,Unforeseeable Business Circumstances,,,0,,11/29/21,12/31/21,,12/31/21,,Sector 62: Healthcare and Social Assistance,,,,HSS Inc.
0,,,,Johnson & Wales University,Not dislclosed,107,,Closure,,,0,,2/18/21,5/4/21,,5/4/21,,Sector: 61 Educational Services,,,,Johnson & Wales University
0,,,,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",102,,Closure,,,0,,6/1/21,6/4/21,,8/5/21,,Sector 23: Construction,,,,Katerra Inc.
0,,,,Katerra Inc. Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-,,Seeking alternative financing that may impact layoffs,,,0,,6/3/21,6/4/21,,8/5/21,,Sector 23: Construction,,,,Katerra Inc. Update Supplemental
0,,,,Katerra Inc. Supplemental 2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-,,Seeking sale or purchase,,,0,,7/2/21,6/4/21,,8/5/21,,Sector 23: Construction,,,,Katerra Inc. Update Supplemental2
0,,,,Monitronics International - Brinks Home,Field Sales & Management,"61 total, 4 in CO",,Eliminating Field Operations,,,0,,12/20/21,10/10/21,,10/10/21,,Sector 561621: Security Systems Services,,,,Monitronics International- Brinks Home
2,,,,Monkeys Avatar,Administrative,0,,COVID/Pandemic Related,,,0,,9/1/2020,9/15/2020,,12/31/2020,,Sector 56: Administrative and support and waste management and remediation services,,,,Monkey's Avatar
0,,,,Moore Bros,Selling and building,3,,COVID/Pandemic Related,,,3,,9/13/2021,9/13/2021,,9/13/2021,,Sector 23: Construction,,,,Moore Bros
0,,,,Novartis,Not disclosed,400,,Closure of facility,,,0,,3/24/21,7/9/21,,7/29/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,"Novartis Gene Therapies, Inc."
2,,,,Orion Logistics,Delivery Drivers,87,,Other,,,0,,2/22/2021,12/27/2020,,2/27/2021,,Sector 48-49: Transportation and warehousing,,,,Orion Logistics LLC - Amazon Delivery Service Partner
0,,,,Ouray Silver Mine,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",83,,Unforeseeable Business Circumstances,,,0,,11/22/21,12/22/21,,12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,Ouray Silver Mines
0,,,,Pomeroy Technologies,Various:See WARN,44,,RIF: Loss of contract,,,0,,2/26/21,4/30/21,,4/30/21,,Sector 42: Consumer Electronics & Computers Retail,,,,PomeroyTechnologies
0,,,,Process Solutions,Not disclosed,0,,COVID/Pandemic Related,,,2,,7/15/2021,7/15/2021,,12/31/2021,,Sector 31-33: Manufacturing,,,,"Process Solutions of Durango, Inc."
0,,,,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",417,,Restructuring  & Closure,,,0,,3/23/21,12/31/21,,12/31/21,,Sector 55:  Management of companies & enterprises,,,,Santander Consumer USA
0,,,,Southwest Airlines Update,556 furloughs were rescinded,0,,Layoffs Rescinded,,,0,,1/8/2021,N/A,,N/A,,Sector 48: Transportation & Warehousing,,,,Southwest Airlines - Update
2,,,,SSDI,4,3,,Other,,,4,,4/21/2019,4/21/2019,,4/21/2021,,Sector 81: Other services (except public administration),,,,SSDI
0,,,,Strive Communities Management,Various: See WARN,76,,Closure due to sale,,,0,,1/14/21,3/15/21,,3/28/21,,Sector:53: Real Estate Rental & Leasing/531190,,,,Strive Communities Management
0,,,,T. Rowe Price,Various:See WARN,287,,Other,,,0,,5/19/21,8/1/21,,8/1/21,,Sector 52: Investment Banking and Securities Dealing,,,,T. Rowe Price
50,,,,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,0,,Other,,,50,,6/4/2021,8/5/2021,,8/6/2021,,Sector 23: Construction,,,,T&H Services LLC
2,,,,Beez Kneez,Gardeners and landscapers,4,,COVID/Pandemic Related,,,0,,8/15/2021,7/20/2020,,5/1/2021,,Sector 81: Other services (except public administration),,,,The beez kneez organic gardens
2,,,,,2,2,,Closure,,,2,,7/4/2022,7/1/2022,,,,Sector 22: Utilities,,,,RR landscaping and remodeling
2,,,,,2,2,,Natural disaster,,,2,,7/1/2022,7/1/2022,,,,Sector 31-33: Manufacturing,,,,RR landscaping and remodeling
0,,,,,All - Company Closed,400,,Closure,,,0,,8/4/2022,7/6/2022,,,,Sector 52: Finance and Insurance,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC
0,,,,,Inventory Control Supervisor,1,,Moving to another county,,,0,,8/12/2022,10/14/2022,,10/14/2022,,Sector 31-33: Manufacturing,,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars"
0,,,,,Dietary Aides and Cooks,15,,Closure,,,0,,9/12/2022,9/17/2022,,10/31/2022,,Sector 72: Accommodation and food services,,,,New Horizon Foods at Little Sisters of the Poor Denver
0,,,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,19,,Sale of Company,,,0,,9/15/2022,11/1/2022,,11/30/2022,,Sector 81: Other services (except public administration),,,,SAM'S SERVICE CO
0,,,,,Stationary engineer,2,,Closure,,,0,,9/19/2022,9/19/2022,,9/30/2022,,Sector 81: Other services (except public administration),,,,Facility HealthCare Services Inc
0,,,,,Mortgage Lending,100,,Reduction in Force,,,0,,11/1/2022,,,,,Sector 52: Finance and Insurance,,,,CrossCountry Mortgage LLC
0,,,,,5,101,,Other,,,0,,11/9/2022,1/12/2023,,1/12/2023,,Sector 81: Other services (except public administration),,,,HSS Security LLC
0,,,,,"Teachers, faculty and staff",21,,Reduction in Force,,,0,,11/8/2022,11/8/2022,,,,Sector 61: Educational services,,,,Flatiron School LLC
0,,,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",149,,Other,,,0,,12/1/2022,2/1/2023,,2/1/2023,,Sector 48-49: Transportation and warehousing,,,,"RATP DEV USA, INC"
0,,,,,Production,50,,Reduction in Force,,,0,,1/5/2022,1/6/2022,,1/6/2022,,Sector 31-33: Manufacturing,,,,indieDwell Colorado
0,,,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",76,,Reduction in Force,,,0,,1/27/2023,2/1/2023,,5/1/2023,,Sector 62: Healthcare and social assistance,,,,"Sagility Care Management, LLC"
0,,,,,1,1,,Other,,,0,,1/31/2023,11/2/2022,,11/14/2022,,Sector 62: Healthcare and social assistance,,,,Hca healthcare
1,,,,,"Retail Operations, Cultivation",10,,Reduction in Force,,,1,,2/13/2023,5/15/2023,,7/15/2023,,Sector 44-45: Retail trade,,,,Modern Medicine LLC.
600,,,,,600,600,,Reduction in Force,,,100,,2/19/2023,12/22/2022,,2/19/2023,,Sector 31-33: Manufacturing,,,,Evraz
0,,,,TTECH Services Corporation,Hourly customer service positions,252,,Closure,,,0,,4/13/21,6/26/21,,7/10/21,,Sector 51: Information,,,,TTECH Services Corporation
0,,,,United Airlines,"Front line employees, management & administration positions",10,,COVID-19 Decrease in air travel,,,983,,1/29/21,3/31/21,,3/31/21,,Sector 48: Transportation & Warehousing,,,,United Airlines
0,,,,United Airlines Update,Food service workers,434,,Outsourcing,,,0,,7/30/21,10/19/21,,11/2/21,,Sector 48: Transportation & Warehousing,,,,United Airlines Update
0,,,,Vestas Blades America,Not dislclosed,280,,Reduction in Force,,,0,,2/17/21,4/17/21,,4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,,,,Vestas Blades America Inc.
0,,,,Walmart,Not stated,85,,Closure,,,0,,7/6/21,7/23/21,,10/8/21,,Sector 45: Retail Trade,,,,Walmart Store #6177
0,,,,Zillow Group,Unknown,20,,Eliminating Zillow Offers Line of Business,,,0,,11/4/21,1/3/22,,12/31/22,,Sector 53: Real Estate Rental & Leasing,,,,Zillow Group
