jobs,occupations,email,reduced_hours,temporary_job_losses,reason,permanent_job_losses,notice_date,naics,letter,dropdown,notes,end_date,contact,company,at_the_location,begin_date,furloughs,workforce_region,workforce_area,fein,phone,received_date,location
125,Various (See WARN),,0,0,Reduction in Force,125,5/2/25,"32,4110: Petroleum Refineries",Chevron,,,7/1/25,,Chevron,,7/1/25,0,,Denver,,,5/2/25,
92,Various (See WARN),,0,0,Closure,92,6/5/25,"54,1330: Engineering Services",Amentum,,,8/25,,Amentum,,8/25,0,,Pueblo,,,6/5/25,
157,Multiple (See WARN),,0,0,Not stated,157,1/8/24,Sector 51: Information,Dish Network,,,3/8/24,,Dish Network LLC,,3/8/24,0,,Arapahoe/Douglas,,,1/8/24,
4,Multiple (See WARN),,0,0,Not stated,4,1/11/24,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive,,,3/15/24,,Lost Boys Interactive LLC,,3/15/24,0,,"Multiple (Larimer, Jeffco, Adams)",,,1/13/24,
94,Multiple (See WARN),,0,0,Loss of contract w/Amazon,94,1/18/24,Sector 23: Construction,ABM Industry Group,,,3/18/24,,ABM Industry Group,,3/18/24,0,,Adams,,,1/18/24,
9,Multiple (See WARN),,0,0,Reduction in Force,9,1/19/24,Sector 51: Information,Dish Network 1-19-2024,,,3/19/24,,Dish Network LLC,,3/19/24,0,,Arapahoe/Douglas,,,1/19/24,
124,Multiple (See WARN),,0,0,Facility closure,124,1/4/24,Sector 62: Health Care and Social Assistance,Flatirons Health & Rehab (Axiom Healthcare),,,3/4/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,3/4/24,0,,Boulder,,,1/25/24,
45,Multiple (See WARN),,0,0,Closure-Completion of PCAPP Milestones,45,1/30/24,"Sector: 56,2910: Remediation Services",Amentum,,,3/31/24,,Amentum,,3/1/24,0,,Pueblo,,,1/30/24,
60,Unknown,,0,0,Site Consolidation and Office Relocation,60,1/30/24,Sector: 31-33 Manufacturing,IMI Norgren LLC,,,6/30/24,,IMI Norgren LLC,,4/1/24,0,,Arapahoe/Douglas,,,1/30/24,
13,Unknown,,0,0,Not Stated,13,1/30/24,Sector 51: Information,Block Inc,,,3/30/24,,Block Inc.,,3/30/24,0,,Unknown (Remote Workers),,,1/30/21,
80,Multiple (See WARN),,0,0,Change in current business opportunities,80,1/31/24,Sector 52: Finance and Insurance,BillGO Inc.,,,3/31/24,,BillGO Inc.,,3/31/24,0,,Larimer,,,1/31/24,
56,Multiple (See WARN),,0,0,Not Stated,56,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,,,1/31/24,,SP+ Corporation,,1/31/24,0,,Denver,,,1/31/24,
53,Multiple (See WARN),,0,0,Reduction in Force,53,2/20/24,Sector 51: Information,Dish Network 2-20-2024,,,4/20/24,,Dish Network LLC,,4/20/24,0,,Arapahoe/Douglas,,,2/20/24,
75,Multiple (See WARN),,0,0,Loss of contract,75,2/22/24,Sector 33: Manufacturing,Daifuku Services-Thornton,,,5/6/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,4/22/24,0,,Adams,,,2/22/24,
89,Multiple (See WARN),,0,0,Loss of contract,89,2/22/24,Sector 33: Manufacturing,Daifuku Services-Colo Springs,,,5/6/24,,Daifuku Services America Corporation -Colo Springs,,4/22/24,0,,Pikes Peak-Colo Springs,,,2/22/24,
32,Multiple (See WARN),,0,0,Loss of contract,32,2/22/24,Sector 33: Manufacturing,Daifuku Services-Aurora,,,5/6/24,,Daifuku Services America Corporation -Aurora,,4/22/24,0,,Arapahoe/Douglas,,,2/22/24,
210,Multiple (See WARN),,0,0,Facility closure,210,2/26/24,Sector 33: Manufacturing,Carestream Health Inc,,,5/10/24,,Carestream Health Inc.,,4/26/24,0,,Weld,,,2/26/24,
175,Unknown,,0,0,Loss of contract,175,2/27/24,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc",,,4/18/24,,"Packers Sanitation Services, Inc.’s (PSSI)",,4/18/24,0,,Weld,,,2/27/24,
5,Multiple (See WARN),,0,0,Reduction in Force,5,3/12/24,Sector 51: Information,Dish Network LLC,,,5/11/24,,Dish Network LLC,,5/11/24,0,,Arapahoe/Douglas,,,3/12/24,
19,See WARN Exhibit A,,0,0,Reduction in Force,19,3/20/24,Sector 33: Manufacturing,Carestream Health Update,,,5/24/24,,Carestream Health Inc. - Update,,5/24/24,0,,Weld,,,3/21/24,
40,See WARN,,0,0,Reduction in Force,40,2/23/24,Sector 48: Transportation and Warehousing,CommuteAir,,,5/23/24,,CommuteAir,,5/23/24,0,,Denver,,,3/20/24,
76,See WARN,,0,0,Reduction in Force,76,3/21/24,Sector 33: Manufacturing,Bionano Genomics Inc.,,,5/24/24,,Bionano Genomics Inc.,,5/24/24,0,,San Diego (remote CO Workers),,,3/22/24,
46,See WARN,,0,0,Reduction in Force,46,3/11/24,Sector 62: Healthcare and Social Assistance,DDRC,,,6/30/24,,Developmental Disabilities Resource Center,,6/30/24,0,,Jefferson,,,3/28/24,
56,See WARN,,0,0,Closure,56,3/27/24,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,,,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,0,,Denver,,,3/27/24,
1,See WARN (Various Positions),,0,0,Closure,1,3/29/24,Sector 33: Manufacturing,Volta/Volta Charging Industries,,,5/31/24,,Volta/Volta Charging Industries,,5/31/24,0,,Not Stated,,,4/3/24,
1,Various (See WARN),,0,0,Reduction in Force,1,4/3/24,Sector  55: Management of Companies & Enterprises,HealthHelp,,,8/2/24,,HealthHelp (a WNS Company),,6/2/24,0,,Arapahoe/Douglas,,,4/9/24,
92,Various (See WARN),,0,0,Reduction in Force,92,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,,,6/10/24,,Checkr,,6/10/24,0,,Denver,,,4/9/24,
65,Various (See WARN),,0,0,Closure (Cease Operations),65,4/17/24,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,,,6/16/24,,Wheels Up Partners LLC,,6/16/24,0,,Rural Consortium (Broomfield),,,4/17/24,
25,Varous (See WARN),,0,0,Reduction in Force,25,4/25/24,Sector 33: Manufacturing,Carestream Health,,,6/28/24,,Carestream Health,,6/28/24,0,,Weld,,,4/25/24,
118,Custodian positions,,0,0,Contract with Sodexo,118,4/30/24,Sector 61: Educational Services,University of Denver,,,6/30/24,,University of Denver,,6/30/24,0,,Denver,,,4/30/24,
84,See WARN.,,0,0,Selling Customer Care Unit,84,5/1/24,"Sector 54: Professional, Scientific & Technical Services",Radial,,,6/28/24,,Radial,,6/28/24,0,,Remote Workforce,,,5/1/24,
330,All positions/ job titles not specified,,0,0,Loss of state funding,330,5/1/24,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,,,6/30/24,,Rocky Mountain Crisis Partners,,6/30/24,0,,Denver,,,5/1/24,
103,See WARN.,,0,0,Reduction in Force,103,5/2/24,Sector 52: Finance and Insurance,NewRez LLC,,,7/1/24,,Newrez LLC,,7/1/24,0,,Arapahoe/Douglas,,,5/2/24,
141,Associates,,0,0,Closure,141,5/13/24,Sector 45: Retail Trade,Walmart #6178,,,6/7/24,,Walmart Store #6178,,6/7/24,0,,Arapahoe/Douglas,,,5/13/24,
Not specified,Not specified,,0,0,Reduction in Force,Not specified,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer,,,8/24/2024,,Pfizer Research,,7/15/24,0,,Boulder,,,5/15/24,
11,See WARN,,0,0,Closure (end of Milestone 7),11,5/21/24,"Sector: 56,2910: Remediation Services",Amentum,,,7/31/24,,Amentum,,7/1/24,0,,Pueblo,,,5/21/24,
18,See WARN.,,0,0,Reduction in Force,18,5/21/24,Sector 33: Manufacturing,Carestream,,,8/5/24,,Carestream (Update),,7/22/24,0,,Weld,,,5/21/24,
71,See WARN.,,0,6,Reduction in Force,65,5/31/24,Sector 62: Healthcare & Social Assistance,Mindspring,,,6/3/24,,Mindspring,,5/31/24,0,,Mesa,,,5/31/24,
49,See WARN. Updated from 65 to 49,,0,0,Reduction in Force,49,6/4/24,Sector 62: Healthcare & Social Assistance,See note below.,,,6/4/24,,Mindspring (Update),,6/4/24,0,,Mesa,,,6/4/24,
317,See WARN.,,0,0,Reduction in Force,317,6/3/24,Sector 52: Finance and Insurance,NewRez LLC CORRECTION,,,8/2/24,,NewRez LLC,,8/2/24,0,,Arapahoe/Douglas,,,6/3/24,
63,"Bartenders, cooks, dishwashers, supervisor",,0,47,Reduction in Force,3,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,,,12/1/24,,TSG Ski & Golf,,6/14/24,13,,Rural Southwest,,,6/14/24,
131,Various. See WARN.,,0,0,End of Contract,131,6/18/24,Sector 62: Healthcare and Social Assistance,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,9/1/24,,Saint Paul Health Center,,9/1/24,0,,Denver,,,6/18/24,
80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,0,0,Reduction in Force,80,6/18/24,Sector 52: Finance and Insurance,Wells Fargo,,,12/21/24,,Wells Fargo,,8/1/24,0,,Denver,,,6/18/24,
187,See WARN.,,0,0,Reduction in Force,187,6/27/24,Sector 52: Finance and Insurance,NewRez LLC Update,,,8/26/24,,Newrez LLC,,8/26/24,0,,Arapahoe/Douglas,,,6/27/24,
7,Various (See WARN),,0,0,Closure (Cease Operations),7,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Interquest,,,8/4/24,,Sodexo - St. Francis Interquest,,8/4/24,0,,Pikes Peak,,,7/8/24,
48,Various (See WARN),,0,0,Closure (Cease Operations),48,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Medical Center,,,8/4/24,,Sodexo - St. Francis Medical Center,,8/4/24,0,,Pikes Peak,,,7/8/24,
52,Various (See WARN),,0,0,Closure (Cease Operations),52,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-Penrose Hospital,,,8/4/24,,Sodexo - Penrose Hospital,,8/4/24,0,,Pikes Peak,,,7/8/24,
80,Not disclosed,,0,0,Reduction in Force (Cease Operations of Axon Operating Unit),80,7/16/24,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,,,9/14/24,,LogRhythm,,9/9/24,0,,RC: Broomfield,,,7/17/24,
21,Various (See WARN),,0,0,Reduction in Force,21,7/17/24,Sector 33: Manufacturing,Carestream Health,,,9/16/24,,Carestream Health,,9/16/24,0,,Weld,,,7/17/24,
72,Various,,0,0,Closure (upon completion of project),72,7/29/24,"Sector 56,2910: Remediation Services",Amentum,,,9/30/24,,Amentum,,9/30/24,0,,Pueblo,,,7/29/24,
79,Various,,0,0,Closure,79,7/30/24,"Sector 54: Professional, Scientific & Technical Services",Radial,,,9/30/24,,Radial,,9/30/24,0,,Remote locations in CO,,,7/30/24,
79,"Drivers, Parking Attendants, Greeters, Dispatchers",,0,0,Mass Layoff,85,8/1/24,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,,,9/30/24,,TPS Parking Mgmt,,9/30/24,0,,Adams,,,7/31/24,
49,Merchandise Handlers,,0,0,Change in Business,49,8/8/24,"Sector 44,4130: Hardware Stores",True Value,,,11/1/24,,True Value,,9/6/24,0,,Denver,,,8/8/24,
63,Not specified,,0,0,Sale of Business,63,8/19/24,Sector 62: Healthcare and Social Assistance,Caseys Pond,,,11/30/24,,Casey's Pond,,10/18/24,0,,RC: Rural Resort,,,8/20/24,
70,Not specified,,0,0,Not specified,70,8/20/24,"Sector 52,2110 Commercial Banking",Wells Fargo,,,12/31/24,,Wells Fargo,,11/20/24,0,,Arapahoe Douglas,,,8/20/24,
5,See WARN,,0,0,See WARN.,25,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc,,,10/29/24,,ImmunityBio Inc.,,10/29/24,0,,Boulder,,,8/30/24,
3,See WARN,,0,0,See WARN.,3,9/6/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive,,,9/9/24,,Lost Boys Interactive LLC,,9/9/24,0,,RC: Boulder & Larimer,,,9/9/24,
55,See WARN,,0,0,See WARN.,55,9/13/24,"Sector 72,2319: Food Service Contractors",Sodexo Service West,,,11/9/24,,Sodexo Service West (SDH),,11/9/24,0,,Adams,,,9/13/24,
85,Various (See WARN),,0,0,Restructure and Partial Closure-See WARN,85,9/18/24,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",,,11/22/24,,"AGC Biologics, Inc.",,11/22/24,0,,Boulder,,,9/18/24,
64,Various (See WARN),,0,0,Closure,64,9/26/24,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,,,12/30/26,,Sinton Dairy Foods Company,,12/30/26,0,,Colo Springs,,,9/26/24,
1,See WARN,,0,0,Medical Sales Specialist,1,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,,,11/30/24,,Kaleo Inc.,,11/30/24,0,,Remote location in CO,,,9/30/24,
112,Predominately Heavy equipment operators,,0,0,Closure,112,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,,,12/28/24,,Thiess,,11/28/24,0,,Rural Consortium,,,10/29/24,
313,Various (See WARN),,0,0,Discontinuing Operations,313,11/4/24,"Sector: 56,2910: Remediation Services",Chord Energy,,,5/23/25,,Chord Energy,,11/4/24,0,,Denver,,,11/4/24,
404,Not specified,,0,0,"Partial, Temporary Closure",404,11/14/24,Sector:  492110: Couriers & Express Delivery Services,UPS,,,1/15/25,,UPS,,1/15/25,0,,Adams,,,11/14/24,
63,Not specified,,0,0,Not disclosed,62,11/15/24,"Sector 33,6411: Aircraft Manufacturing",Boeing,,,1/17/25,,Boeing,,1/17/25,0,,"Arapahoe, Denver, El Paso",,,11/15/24,
121,Various,,0,0,Closure,121,12/2/24,Sector 23: Construction,Brown Brothers Resources Holdings 12-2-24.pdf,,,12/31/24,,Brown Brothers Resources Holding,,12/6/24,0,,Adams,,,12/2/24,
109,Various,,0,0,Closure,109,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,,,2/1/25,,Russ Davis Wholesale,,1/31/25,0,,Pueblo,,,12/2/24,
1,Sr. Program Manager,,0,0,Unforseen business circumstance,1,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,,,2/8/25,,Natural Fiber Welding,,2/8/25,0,,Denver,,,12/10/24,
1,Customer Service Representative I,,0,0,Not specified,1,12/20/24,Sector 52: Finance and Insurance,GetInsured,,,2/19/25,,GetInsured,,2/19/25,0,,Arapahoe,,,12/20/24,
Unknown,Various construction positions,,0,0,Sudden Contract Loss,666,1/3/23,Sector 23: Construction,Wanzek Construction,,,1/3/23,,Wanzek Construction,,1/3/23,0,,Pueblo,,,1/3/23,
67,Not Stated,,0,0,Ceasing Operations in some areas of the company,67,1/9/23,Sector 31: Manufacturing,Gymshark,,,3/24/23,,Gymshark,,3/10/23,0,,Denver,,,1/16/23,
15,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,0,0,Downsizing,15,1/11/23,Sector 42: Wholesale Trade,Specialized Bicycle Components,,,1/13/23,,Specialized Bicycle Components,,1/13/23,0,,Boulder,,,1/1123,
136,Not Stated,,0,0,Not Stated,136,1/25/23,Sector 22: Natural Gas Distribution,DCP Midstream,,,4/1/24,,DCP Midstream,,3/31/23,0,,Denver,,,1/31/23,
47,Various (see WARN letter),,0,0,RIF/Change in Business,47,1/26/23,Sector 32: Manufacturing,Curaleaf,,,3/26/23,,Curaleaf,,3/26/23,0,,Pueblo,,,1/31/23,
151,Electrical Assemblers & Varous,,0,0,Restructuring & Reorganization,151,2/1/23,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting,,,3/1/24,,Pinnacle Architectural Lighting Inc.,,6/30/23,0,,Denver,,,2/1/23,
49,Not Stated,,0,0,Closure,49,2/9/23,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries,,,4/14/23,,Covercraft Industries LLC,,4/14/23,0,,Arapahoe/Douglas,,,2/14/23,
62,See WARN,,0,0,Unforseen Business Circumstances,62,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",WiX 2-15-23,,,2/15/23,,WIX.com,,2/15/23,0,,Denver,,,2/15/23,
5,See WARN,,0,0,Not Stated,5,2/16/23,Sector 51: Information,Chipper Cash,,,2/17/23,,Chipper Cash,,02/17/23,0,,Various,,,2/16/23,
4,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,Aspen Sports Hyatt Retail Store,,,,,,,,3/2/23,
13,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,Aspen Sports Snowmass Mall,,,,,,,,3/2/23,
9,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,Aspen Sports St. Regis Retail,,,,,,,,3/2/23,
4,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,Aspen Sports Viewline Retail,,,,,,,,3/2/23,
3,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,Aspen Sports Snowmass Retail Store,,,,,,,,3/2/23,
5,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,Aspen Sports Demo,,,,,,,,3/2/23,
6,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,Aspen Sports Tune - Snowmass,,,,,,,,3/2/23,
3,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,Aspen Sports Valet - Snowmass,,,,,,,,3/2/23,
5,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,Burton Telluride Retail,,,,,,,,3/2/23,
10,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,Neve Sports - Telluride,,,,,,,,3/2/23,
7,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,Patagonia Snowmass,,,,,,,,3/2/23,
8,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,Telluride Sports Camel's Garden,,,,,,,,3/2/23,
10,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,Telluride Sports - Cimarron Lodge,,,,,,,,3/2/23,
14,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,Telluride Sports - Franz Klammer,,,,,,,,3/2/23,
10,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,Telluride Sports - Gondola Plaza,,,,,,,,3/2/23,
16,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,Telluride Sports Main Street,,,,,,,,3/2/23,
4,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,Telluride Sports - The Peaks,,,,,,,,3/2/23,
6,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,The North Face - Snowmass,,,,,,,,3/2/23,
4,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,The North Face - Telluride Retail,,,,,,,,3/2/23,
98,Various: See WARN,,0,0,Reduction in Business,98,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,,,4/30/23,,Friday Health Plans,,4/30/23,0,,Rural Consortium (Alamosa) & Denver,,,3/1/23,
4,Various (See WARN),,0,0,Restructing and streamlining,4 (of 178),3/24/23,Sector:55 Management of Companies & Enterprises,Aspiration,,,6/1/23,,Aspiration Partners Inc.,,5/26/2023,0,,"Denver, Broomfield",,,3/24/23,
76,Various (See WARN),,0,0,Not stated,76,3/30/23,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,,,P1: 6/15/23 & P2: 7/28/23,,Laramar Group LLC,,P1: 6/1/23 P2: 7/14/23,0,,"Denver, Broomfield",,,3/30/23,
50,Not Stated,,0,0,Mass layoff,50,3/31/23,Sector 33: Manufacturing,Prescient LLC,,,12/31/23,,Prescient LLC,,3/31/2023,0,,Jefferson,,,4/2/23,
138,Various (See WARN),,0,0,Bankrupcy,138,4/14/23,Sector 44: Retail Trade,David's Bridal,,,Multi phase (See WARN),,David's Bridal,,Multi Phase (See WARN),0,,Multi area,,,4/14/23,
198,"Drivers, Dispatchers, Admin, Utility Worker",,0,0,Not specified,198,4/27/23,Sector 48: Transportation & Warehousing,MV Transportation,,,6/30/23,,MV Transportation,,6/30/23,0,,Denver,,,4/28/23,
120,"Administrative support, operatives,  & service workers.",,0,0,Loss of Contract,120,5/1/23,Sector 48: Transporation and Warehousing,Via Mobility Services,,,7/1/23,,Via Mobility Services,,7/1/2023,0,,Denver,,,5/22/23,
138,Various (See WARN),,0,0,Bankrupcy,138,5/24/23,Sector 44: Retail Trade,Davids Bridal Update,,,6/30/23,,Davids Bridal (Update),,6/23/23,0,,Multi area,,,5/24/23,
19,"Engineers, Maintenace Planners/Supervisors, Technicans*",,0,0,Closure (Phase 1),19,5/26/23,"Sector: 56,2910: Remediation Services",Amentum,,,7/28/2023,,Amentum,,7/27/2023,0,,Pueblo,,,5/26/23,
54,Restaurant workers,,0,0,Closure,54,5/30/23,Sector 72: Accommodation & Food Services,Hard Rock Cafe,,,7/29/23,,Hard Rock Cafe International STD,,7/29/2023,0,,Denver,,,5/30/23,
138,Not disclosed,,0,0,Bankrupcy,138,6/12/23,Sector 44: Retail Trade,Davids Bridal Update,,,9/2/2023,,Davids Bridal (Update),,8/20/2023,0,,Multi Area,,,6/12/23,
50,Production positions (see WARN),,0,0,Closure of production & distribution operations,50,6/13/23,Sector 2022: Publishing,Gannett Pueblo Chieftain,,,8/14/23,,Gannett (Pueblo Chieftian),,8/14/2023,0,,Pueblo,,,6/13/23,
13,Multiple (See WARN),,0,0,Mass layoff,13,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,,,8/14/23,,Bitwise Industries,,8/14/2023,0,,Multi Area,,,6/14/23,
323,Rural Consortium and Denver,,0,0,Mass Layoff,323,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update 6-19-23,,,7/6/23,,Friday Health Plans Update (6-19-23),,6/23/2023,0,,"Rural Consortium, Denver",,,6/19/23,
70,Multiple (See WARN),,0,0,Mass Layoff,70,6/20/23,"Sector 62,1600: Home Healthcare Services",Autism Home Support Srvs Greeley,,,9/19/23,,Autism Home Support Services (Greeley),,8/21/2023,0,,Weld,,,6/20/23,
68,Multiple (See WARN),,0,0,Mass Layoff,68,6/20/23,"Sector 62,1600: Home Healthcare Services",Autism Home Support Svs Westminster,,,9/19/23,,Autism Home Support Services (Westminster),,8/21/2023,0,,Adams,,,6/20/23,
101,Multiple (See WARN),,0,0,Mass Layoff,101,6/20/23,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services Centennial,,,9/19/21,,Autism Home Support Services (Centennial),,8/21/2023,0,,ADWorks,,,6/20/23,
