letter,workforce_region,phone,received_date,reduced_hours,at_the_location,furloughs,contact,begin_date,occupations,permanent_job_losses,notes,end_date,location,workforce_area,naics,notice_date,reason,total_notified,email,fein,company,temporary_job_losses,dropdown,jobs
Amentum,,,6/5/25,0,,0,,8/25,Various (See WARN),92,,8/25,,Pueblo,"54,1330: Engineering Services",6/5/25,Closure,92,,,Amentum,0,,92
Amentum,,,6/24/25,0,,0,,9/30/25,Various (See WARN),135,,9/30/25,,Pueblo,"54,1330: Engineering Services",6/24/25,Closure,135,,,Amentum,0,,135
Nordstrom,,,6/27/25,0,,0,,8/16/25,Various (See WARN),30,,2/20/26,,Arapahoe/Douglas,522210 - Credit Card Issuing.,6/26/25,Reduction in Force,30,,,Nordstrom,0,,30
Sodexo,,,7/1/25,0,,0,,6/30/25,Various (See WARN),152,,6/30/25,,Pikes Peak,561210 - Facilities Support Services,6/11/25,Loss of Contract,152,,,Sodexo,0,,152
Bowhead(Aviation Way),,,7/8/25,0,,0,,8/28/25,Military Operations Analysts,10,,8/28/25,,Pikes Peak,92: Public Administration,6/27/25,RIF,10,,,Bowhead Missions Solutions LLC (Aviation Way),0,,10
Bowhead (Newport),,,7/8/25,0,,0,,8/28/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,,8/28/25,,Pikes Peak,92: Public Administration,6/27/25,RIF,76,,,Bowhead Mission Solutions LLC (Newport Rd),0,,76
QualityBuilt,,,7/7/25,0,,0,,7/3/25,"Consultant, Director",2,,7/3/25,,Multiple areas Remote Employees,23.6220 Commercial and Institutional Building Construction,7/7/25,Unforeseen Business Circumstance/Closure,2,,,QualityBuilt,0,,2
OneTouch,,,7/10/25,0,,0,,7/10/25,Not Specified,70,,9/12/25,,Denver,"54,1613 Markeing Consulting Services",7/10/25,Closure,70,,,OneTouch,0,,70
Battelle,,,7/15/25,0,,0,,9/12/25,Various (See WARN),9/12/25,,9/12/25,,Pueblo,"54,1330: Engineering Services",7/14/25,Closure/cease operations,7,,,Battelle,0,,
Nordstrom,,,7/29/25,0,,0,,10/18/25,Various (See WARN),43,,2/28/26,,Araphaoe/Douglas,522210 - Credit Card Issuing.,7/29/25,Close operation transition to TD Bank,43,,,Nordstrom,0,,43
Amentum,,,7/30/25,0,,0,,10/31/25,Various (See WARN),55,,10/31/25,,Pueblo,"54,1330: Engineering Services",7/30/25,Related to milestone completion,55,,,Amentum,0,,55
TIAA,,,8/1/25,0,,0,,10/1/25,Various (See WARN),66,,10/1/25,,"Denver, Broomfield","52,2180: Savings Institutions & Other Depositor Credit Intermediator",8/1/25,Reduction in Force,66,,,TIAA (Update),0,,66
Batelle,,,8/11/25,0,,0,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14,,,,Pueblo,"54,1330: Engineering Services",8/11/25,Closure,14,,,Battelle,0,,14
Block Inc.,,,8/12/25,0,,0,,10/13/25,Not reported,2,,10/13/25,,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",8/12/25,Reduction in Force,2,,,Block Inc.,0,,2
Nordstrom Credit Bank,,,8/22/25,0,,0,,11/15/25,Not reported,28,,2/28/26,,Arapahoe/Douglas,522210 - Credit Card Issuing.,8/22/25,Reduction in Force,28,,,Nordstrom Credit Bank,0,,28
Amentum,,,8/25/25,0,,0,,10/31/25,Various (See WARN),60,,10/31/25,,Pueblo,"54,1330: Engineering Services",8/25/25,Project milestone completion,60,,,Amentum,0,,60
Battelle,,,8/25/25,0,,0,,10/24/25,Various (See WARN),3,,11/6/25,,Pueblo,"54,1330: Engineering Services",8/25/25,Project milestone completion,3,,,Battelle,0,,3
Newmont,,,8/28/25,0,,0,,10/28/25,Various (See WARN),19,,10/28/25,,Denver/Arapahoe Douglas,"21,2299: All Other Metal Ore Mining",8/28/25,Reduction in Force,19,,,Newmont,0,,19
TeKnowledge,,,8/29/25,0,,0,,10/30/25,Various (See WARN),324,,12/30/25,,Pikes Peak,"54,1519: Other Computer Related Services",8/29/25,Changing Conditions,324,,,TeKnowledge OPS USA,0,,324
Banner Health,,,9/4/25,0,,0,,11/5/25,Various (See WARN),351,,11/5/25,,Larimer,"62,22110: General Medical & Surgical Hospitals",9/4/25,Not Stated,351,,,Banner Health,0,,351
Safeway 0017,,,9/9/25,0,,0,,11/7/25,Various (See WARN),62,,11/7/25,,Arapahoe/Douglas,"44,5110: Supermarkets and Other Grocery",9/9/25,Closure,62,,,Safeway Inc. Store 0017,0,,62
Safeway 0137,,,9/9/25,0,,0,,11/7/25,Various (See WARN),61,,11/7/25,,Arapahoe/Douglas,"44,5110: Supermarkets and Other Grocery",9/9/25,Closure,61,,,Safeway Inc. Store 0137,0,,61
Safeway 0862,,,9/9/25,0,,0,,11/7/25,Various (See WARN),54,,11/7/25,,Larimer,"44,5110: Supermarkets and Other Grocery",9/9/25,Closure,54,,,Safeway Inc. Store 0862,0,,54
Safeway 0881,,,9/9/25,0,,0,,11/7/25,Various (See WARN),64,,11/7/25,,Adams,"44,5110: Supermarkets and Other Grocery",9/9/25,Closure,64,,,Safeway Inc. Store 0881,0,,64
Safeway 1038,,,9/9/25,0,,0,,11/7/25,Various (See WARN),65,,11/7/25,,Denver,"44,5110: Supermarkets and Other Grocery",9/9/25,Closure,65,,,Safeway Inc. Store 1038,0,,65
Safeway 2915,,,9/9/25,0,,0,,11/7/25,Various (See WARN),50,,11/7/25,,Larimer,"44,5110: Supermarkets and Other Grocery",9/9/25,Closure,50,,,Safeway Inc. Store 2915,0,,50
Safeway 3723,,,9/9/25,0,,0,,11/7/25,Various (See WARN),60,,11/7/25,,Rural Consortium,"44,5110: Supermarkets and Other Grocery",9/9/25,Closure,60,,,Safeway Inc. Store 3723,0,,60
Safeway 0835,,,9/9/25,0,,0,,11/7/25,Various (See WARN),63,,11/7/25,,Pikes Peak,"44,5110: Supermarkets and Other Grocery",9/9/25,Closure,63,,,Safeway Inc. Store 0835,0,,63
Safeway 1721,,,9/9/25,0,,0,,11/7/25,Various (See WARN),53,,11/7/25,,Rural Consortium,"44,5110: Supermarkets and Other Grocery",9/9/25,Closure,53,,,Safeway Inc. Store 1721,0,,53
Safeway 1792,,,9/9/25,0,,0,,11/7/25,Various (See WARN),85,,11/7/25,,Pikes Peak,"44,5110: Supermarkets and Other Grocery",9/9/25,Closure,85,,,Safeway Inc. Store 1792,0,,85
AGC Biologics,,,9/16/25,0,,0,,11/15/25,Various (See WARN),267,,12/31/25,,Boulder,"32,5414: Biological Products (Except Manufacturing)",9/16/25,Closure (Restructuring),278,,,ACG Biologics,0,,267
Amentum,,,10/1/25,0,,0,,12/1/25,Various (See WARN),10,,12/31/25,,Pueblo,"54,1330: Engineering Services",10/1/25,Project milestone completion,10,,,Amentum,0,,10
TIAA,,,10/2/25,0,,0,,12/1/25,Various (See WARN),31,,12/14/25,,Denver,"52,2180: Savings Institutions & Other Depositories",10/2/25,Closure,31,,,TIAA,0,,31
Newmont,,,10/1/25,0,,0,,11/30/25,Various (See WARN),23,,11/30/25,,Denver,"21,212: Gold Ore & Sliver Ore Mining",10/1/25,RIF,23,,,Newmont,0,,23
Comcast,,,10/15/25,0,,0,,12/31/25,Various (See WARN),302,,12/31/25,,Arapahoe/Douglas,"51,6210: Media Streaming Distribution Services",10/15/25,Closure,302,,,Comcast,0,,302
Newmont,,,10/15/25,0,,0,,12/14/25,Not specified,65,,12/14/25,,Denver,"21,2299: All Other Metal Ore Mining",10/15/25,Reduction in Force,65,,,Newmont (Update/Phase 3),0,,65
Salvation Army,,,10/29/25,0,,0,,12/31/25,Various (See WARN),135,,12/31/25,,Denver,81: Other Services (Except Public Administration),10/29/25,Closure,135,,,Salvation Army (updated),0,,135
Battelle,,,10/30/25,0,,0,,12/29/25,Various (See WARN),9,,12/29/25,,Pueblo,"54,1330: Engineering Services",10/30/25,Project milestone completion,9,,,Battelle,0,,9
AMR,,,10/31/25,0,,0,,12/31/25,Various (See WARN),87,,12/31/25,,Boulder,"62,1910: Ambulance Services",10/31/25,Closure,87,,,American Medical Response,0,,87
ColoWyo Coal Company LP,,,11/3/25,0,,0,,1/6/26,Various (See WARN),133,,1/6/26,,Rural Consortium,"21: Mining, quarrying & Oil & Gas Extraction",11/4/25,Closure,133,,,ColoWyo Coal Company LP,0,,133
Smokin Bear LLC 11-14-25,,,11/14/25,0,,0,,1/13/26,Various (See WARN),125,,1/13/26,,Denver,"72,2513 Limited Service Restaurant",11/14/25,Remodeling,125,,,Smokin Bear LLC,0,,125
ColoWyo Coal Company LP Update,,,11/18/25,0,,0,,1/5/26,Various (See WARN),133,,1/5/26,,Rural Consortium,"21: Mining, quarrying & Oil & Gas Extraction",11/18/25,Closure,,,,ColoWyo Coal Company LP (UPDATE),0,,
Nordstrom Credit Bank,,,11/17/25,0,,0,,2/21/26,Various (See WARN),59,,4/1/26,,Arapahoe/Douglas,522210 - Credit Card Issuing,11/17/25,Reduction in Force,59,,,Nordstrom Credit Bank,0,,59
Nordstrom Credit Bank,,,11/20/25,0,,0,,2/1/26,Various (See WARN),14,,4/1/26,,Arapahoe/Douglas,522210 - Credit Card Issuing,11/20/25,Reduction in Force,14,,,Nordstrom Credit Bank,0,,14
Dish Network,,,1/8/24,0,,0,,3/8/24,Multiple (See WARN),157,,3/8/24,,Arapahoe/Douglas,Sector 51: Information,1/8/24,Not stated,,,,Dish Network LLC,0,,157
Lost Boys Interactive,,,1/13/24,0,,0,,3/15/24,Multiple (See WARN),4,,3/15/24,,"Multiple (Larimer, Jeffco, Adams)","Sector  54: Professional, Scientifc, & Technical Srvs",1/11/24,Not stated,,,,Lost Boys Interactive LLC,0,,4
ABM Industry Group,,,1/18/24,0,,0,,3/18/24,Multiple (See WARN),94,,3/18/24,,Adams,Sector 23: Construction,1/18/24,Loss of contract w/Amazon,,,,ABM Industry Group,0,,94
Dish Network 1-19-2024,,,1/19/24,0,,0,,3/19/24,Multiple (See WARN),9,,3/19/24,,Arapahoe/Douglas,Sector 51: Information,1/19/24,Reduction in Force,,,,Dish Network LLC,0,,9
Flatirons Health & Rehab (Axiom Healthcare),,,1/25/24,0,,0,,3/4/24,Multiple (See WARN),124,,3/4/24,,Boulder,Sector 62: Health Care and Social Assistance,1/4/24,Facility closure,,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,,124
Amentum,,,1/30/24,0,,0,,3/1/24,Multiple (See WARN),45,,3/31/24,,Pueblo,"Sector: 56,2910: Remediation Services",1/30/24,Closure-Completion of PCAPP Milestones,,,,Amentum,0,,45
IMI Norgren LLC,,,1/30/24,0,,0,,4/1/24,Unknown,60,,6/30/24,,Arapahoe/Douglas,Sector: 31-33 Manufacturing,1/30/24,Site Consolidation and Office Relocation,,,,IMI Norgren LLC,0,,60
Block Inc,,,1/30/21,0,,0,,3/30/24,Unknown,13,,3/30/24,,Unknown (Remote Workers),Sector 51: Information,1/30/24,Not Stated,,,,Block Inc.,0,,13
BillGO Inc.,,,1/31/24,0,,0,,3/31/24,Multiple (See WARN),80,,3/31/24,,Larimer,Sector 52: Finance and Insurance,1/31/24,Change in current business opportunities,,,,BillGO Inc.,0,,80
SP+ Corporation,,,1/31/24,0,,0,,1/31/24,Multiple (See WARN),56,,1/31/24,,Denver,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,Not Stated,,,,SP+ Corporation,0,,56
Dish Network 2-20-2024,,,2/20/24,0,,0,,4/20/24,Multiple (See WARN),53,,4/20/24,,Arapahoe/Douglas,Sector 51: Information,2/20/24,Reduction in Force,,,,Dish Network LLC,0,,53
Daifuku Services-Thornton,,,2/22/24,0,,0,,4/22/24,Multiple (See WARN),75,,5/6/24,,Adams,Sector 33: Manufacturing,2/22/24,Loss of contract,,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,,75
Daifuku Services-Colo Springs,,,2/22/24,0,,0,,4/22/24,Multiple (See WARN),89,,5/6/24,,Pikes Peak-Colo Springs,Sector 33: Manufacturing,2/22/24,Loss of contract,,,,Daifuku Services America Corporation -Colo Springs,0,,89
Daifuku Services-Aurora,,,2/22/24,0,,0,,4/22/24,Multiple (See WARN),32,,5/6/24,,Arapahoe/Douglas,Sector 33: Manufacturing,2/22/24,Loss of contract,,,,Daifuku Services America Corporation -Aurora,0,,32
Carestream Health Inc,,,2/26/24,0,,0,,4/26/24,Multiple (See WARN),210,,5/10/24,,Weld,Sector 33: Manufacturing,2/26/24,Facility closure,,,,Carestream Health Inc.,0,,210
"Packers Sanitation Services, Inc",,,2/27/24,0,,0,,4/18/24,Unknown,175,,4/18/24,,Weld,Sector 56: Waste Management and Remediation Services,2/27/24,Loss of contract,,,,"Packers Sanitation Services, Inc.’s (PSSI)",0,,175
Dish Network LLC,,,3/12/24,0,,0,,5/11/24,Multiple (See WARN),5,,5/11/24,,Arapahoe/Douglas,Sector 51: Information,3/12/24,Reduction in Force,,,,Dish Network LLC,0,,5
Carestream Health Update,,,3/21/24,0,,0,,5/24/24,See WARN Exhibit A,19,,5/24/24,,Weld,Sector 33: Manufacturing,3/20/24,Reduction in Force,,,,Carestream Health Inc. - Update,0,,19
CommuteAir,,,3/20/24,0,,0,,5/23/24,See WARN,40,,5/23/24,,Denver,Sector 48: Transportation and Warehousing,2/23/24,Reduction in Force,,,,CommuteAir,0,,40
Bionano Genomics Inc.,,,3/22/24,0,,0,,5/24/24,See WARN,76,,5/24/24,,San Diego (remote CO Workers),Sector 33: Manufacturing,3/21/24,Reduction in Force,,,,Bionano Genomics Inc.,0,,76
DDRC,,,3/28/24,0,,0,,6/30/24,See WARN,46,,6/30/24,,Jefferson,Sector 62: Healthcare and Social Assistance,3/11/24,Reduction in Force,,,,Developmental Disabilities Resource Center,0,,46
Atrium Hospitality LP/Denver Crowne Plaza,,,3/27/24,0,,0,,5/31/24,See WARN,56,,5/31/24,,Denver,Sector 72: Accommodation & Food Services,3/27/24,Closure,,,,Atrium Hospitality LP/Denver Crowne Plaza,0,,56
Volta/Volta Charging Industries,,,4/3/24,0,,0,,5/31/24,See WARN (Various Positions),1,,5/31/24,,Not Stated,Sector 33: Manufacturing,3/29/24,Closure,,,,Volta/Volta Charging Industries,0,,1
HealthHelp,,,4/9/24,0,,0,,6/2/24,Various (See WARN),1,,8/2/24,,Arapahoe/Douglas,Sector  55: Management of Companies & Enterprises,4/3/24,Reduction in Force,,,,HealthHelp (a WNS Company),0,,1
Checkr,,,4/9/24,0,,0,,6/10/24,Various (See WARN),92,,6/10/24,,Denver,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,Reduction in Force,,,,Checkr,0,,92
Wheels Up Partners LLC,,,4/17/24,0,,0,,6/16/24,Various (See WARN),65,,6/16/24,,Rural Consortium (Broomfield),Sector 48: Transportation and Warehousing,4/17/24,Closure (Cease Operations),,,,Wheels Up Partners LLC,0,,65
Carestream Health,,,4/25/24,0,,0,,6/28/24,Varous (See WARN),25,,6/28/24,,Weld,Sector 33: Manufacturing,4/25/24,Reduction in Force,,,,Carestream Health,0,,25
University of Denver,,,4/30/24,0,,0,,6/30/24,Custodian positions,118,,6/30/24,,Denver,Sector 61: Educational Services,4/30/24,Contract with Sodexo,,,,University of Denver,0,,118
Radial,,,5/1/24,0,,0,,6/28/24,See WARN.,84,,6/28/24,,Remote Workforce,"Sector 54: Professional, Scientific & Technical Services",5/1/24,Selling Customer Care Unit,,,,Radial,0,,84
Rocky Mountain Crisis Partners,,,5/1/24,0,,0,,6/30/24,All positions/ job titles not specified,330,,6/30/24,,Denver,Sector 62: Healthccare & Social Assistance,5/1/24,Loss of state funding,,,,Rocky Mountain Crisis Partners,0,,330
NewRez LLC,,,5/2/24,0,,0,,7/1/24,See WARN.,103,,7/1/24,,Arapahoe/Douglas,Sector 52: Finance and Insurance,5/2/24,Reduction in Force,,,,Newrez LLC,0,,103
Walmart #6178,,,5/13/24,0,,0,,6/7/24,Associates,141,,6/7/24,,Arapahoe/Douglas,Sector 45: Retail Trade,5/13/24,Closure,,,,Walmart Store #6178,0,,141
Pfizer,,,5/15/24,0,,0,,7/15/24,Not specified,,,8/24/2024,,Boulder,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,Reduction in Force,,,,Pfizer Research,0,,
Amentum,,,5/21/24,0,,0,,7/1/24,See WARN,11,,7/31/24,,Pueblo,"Sector: 56,2910: Remediation Services",5/21/24,Closure (end of Milestone 7),,,,Amentum,0,,11
Carestream,,,5/21/24,0,,0,,7/22/24,See WARN.,18,,8/5/24,,Weld,Sector 33: Manufacturing,5/21/24,Reduction in Force,,,,Carestream (Update),0,,18
Mindspring,,,5/31/24,0,,0,,5/31/24,See WARN.,65,,6/3/24,,Mesa,Sector 62: Healthcare & Social Assistance,5/31/24,Reduction in Force,,,,Mindspring,6,,71
See note below.,,,6/4/24,0,,0,,6/4/24,See WARN. Updated from 65 to 49,49,,6/4/24,,Mesa,Sector 62: Healthcare & Social Assistance,6/4/24,Reduction in Force,,,,Mindspring (Update),0,,49
NewRez LLC CORRECTION,,,6/3/24,0,,0,,8/2/24,See WARN.,317,,8/2/24,,Arapahoe/Douglas,Sector 52: Finance and Insurance,6/3/24,Reduction in Force,,,,NewRez LLC,0,,317
TSG Ski & Golf,,,6/14/24,0,,13,,6/14/24,"Bartenders, cooks, dishwashers, supervisor",3,,12/1/24,,Rural Southwest,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,Reduction in Force,,,,TSG Ski & Golf,47,,63
Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,6/18/24,0,,0,,9/1/24,Various. See WARN.,131,,9/1/24,,Denver,Sector 62: Healthcare and Social Assistance,6/18/24,End of Contract,,,,Saint Paul Health Center,0,,131
Wells Fargo,,,6/18/24,0,,0,,8/1/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,,12/21/24,,Denver,Sector 52: Finance and Insurance,6/18/24,Reduction in Force,,,,Wells Fargo,0,,80
NewRez LLC Update,,,6/27/24,0,,0,,8/26/24,See WARN.,187,,8/26/24,,Arapahoe/Douglas,Sector 52: Finance and Insurance,6/27/24,Reduction in Force,,,,Newrez LLC,0,,187
Sodexo-St Francis Interquest,,,7/8/24,0,,0,,8/4/24,Various (See WARN),7,,8/4/24,,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,Closure (Cease Operations),,,,Sodexo - St. Francis Interquest,0,,7
Sodexo-St Francis Medical Center,,,7/8/24,0,,0,,8/4/24,Various (See WARN),48,,8/4/24,,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,Closure (Cease Operations),,,,Sodexo - St. Francis Medical Center,0,,48
Sodexo-Penrose Hospital,,,7/8/24,0,,0,,8/4/24,Various (See WARN),52,,8/4/24,,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,Closure (Cease Operations),,,,Sodexo - Penrose Hospital,0,,52
LogRhythm,,,7/17/24,0,,0,,9/9/24,Not disclosed,80,,9/14/24,,RC: Broomfield,"Sector 54: Professional, Scientific & Technical Services",7/16/24,Reduction in Force (Cease Operations of Axon Operating Unit),,,,LogRhythm,0,,80
Carestream Health,,,7/17/24,0,,0,,9/16/24,Various (See WARN),21,,9/16/24,,Weld,Sector 33: Manufacturing,7/17/24,Reduction in Force,,,,Carestream Health,0,,21
Amentum,,,7/29/24,0,,0,,9/30/24,Various,72,,9/30/24,,Pueblo,"Sector 56,2910: Remediation Services",7/29/24,Closure (upon completion of project),,,,Amentum,0,,72
Radial,,,7/30/24,0,,0,,9/30/24,Various,79,,9/30/24,,Remote locations in CO,"Sector 54: Professional, Scientific & Technical Services",7/30/24,Closure,,,,Radial,0,,79
TPS Parking Mgmt,,,7/31/24,0,,0,,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",85,,9/30/24,,Adams,"Sector 81, 2930: Parking Lots and Garages",8/1/24,Mass Layoff,,,,TPS Parking Mgmt,0,,79
True Value,,,8/8/24,0,,0,,9/6/24,Merchandise Handlers,49,,11/1/24,,Denver,"Sector 44,4130: Hardware Stores",8/8/24,Change in Business,,,,True Value,0,,49
Caseys Pond,,,8/20/24,0,,0,,10/18/24,Not specified,63,,11/30/24,,RC: Rural Resort,Sector 62: Healthcare and Social Assistance,8/19/24,Sale of Business,,,,Casey's Pond,0,,63
Wells Fargo,,,8/20/24,0,,0,,11/20/24,Not specified,70,,12/31/24,,Arapahoe Douglas,"Sector 52,2110 Commercial Banking",8/20/24,Not specified,,,,Wells Fargo,0,,70
ImmunityBio Inc,,,8/30/24,0,,0,,10/29/24,See WARN,25,,10/29/24,,Boulder,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,See WARN.,,,,ImmunityBio Inc.,0,,5
Lost Boys Interactive,,,9/9/24,0,,0,,9/9/24,See WARN,3,,9/9/24,,RC: Boulder & Larimer,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/6/24,See WARN.,,,,Lost Boys Interactive LLC,0,,3
Sodexo Service West,,,9/13/24,0,,0,,11/9/24,See WARN,55,,11/9/24,,Adams,"Sector 72,2319: Food Service Contractors",9/13/24,See WARN.,,,,Sodexo Service West (SDH),0,,55
"AGC Biologics, Inc.",,,9/18/24,0,,0,,11/22/24,Various (See WARN),85,,11/22/24,,Boulder,Sector 541714: Research and Development in Biotechnology,9/18/24,Restructure and Partial Closure-See WARN,,,,"AGC Biologics, Inc.",0,,85
Sinton Dairy Foods Company,,,9/26/24,0,,0,,12/30/26,Various (See WARN),64,,12/30/26,,Colo Springs,Sector 31-33: Manufacturing,9/26/24,Closure,,,,Sinton Dairy Foods Company,0,,64
Kaleo Inc.,,,9/30/24,0,,0,,11/30/24,See WARN,1,,11/30/24,,Remote location in CO,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,Medical Sales Specialist,,,,Kaleo Inc.,0,,1
Thiess,,,10/29/24,0,,0,,11/28/24,Predominately Heavy equipment operators,112,,12/28/24,,Rural Consortium,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,Closure,,,,Thiess,0,,112
Chord Energy,,,11/4/24,0,,0,,11/4/24,Various (See WARN),313,,5/23/25,,Denver,"Sector: 56,2910: Remediation Services",11/4/24,Discontinuing Operations,,,,Chord Energy,0,,313
UPS,,,11/14/24,0,,0,,1/15/25,Not specified,404,,1/15/25,,Adams,Sector:  492110: Couriers & Express Delivery Services,11/14/24,"Partial, Temporary Closure",,,,UPS,0,,404
Boeing,,,11/15/24,0,,0,,1/17/25,Not specified,62,,1/17/25,,"Arapahoe, Denver, El Paso","Sector 33,6411: Aircraft Manufacturing",11/15/24,Not disclosed,,,,Boeing,0,,63
Brown Brothers Resources Holdings 12-2-24.pdf,,,12/2/24,0,,0,,12/6/24,Various,121,,12/31/24,,Adams,Sector 23: Construction,12/2/24,Closure,,,,Brown Brothers Resources Holding,0,,121
Russ Davis Wholesale,,,12/2/24,0,,0,,1/31/25,Various,109,,2/1/25,,Pueblo,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,Closure,,,,Russ Davis Wholesale,0,,109
