received_date,location,reason,permanent_job_losses,phone,begin_date,furloughs,naics,at_the_location,fein,company,jobs,workforce_area,end_date,contact,email,temporary_job_losses,dropdown,occupations,reduced_hours,notice_date,workforce_region,letter
,,Unforeseeable Business Circumstances,94,,12/31/21,0,Sector 62: Healthcare and Social Assistance,,,HSS Inc.,,,12/31/21,,,0,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,,11/29/21,,
,,Closure,107,,5/4/21,0,Sector: 61 Educational Services,,,Johnson & Wales University,,,5/4/21,,,0,Not dislclosed,Johnson & Wales University,,2/18/21,,
,,Closure,102,,6/4/21,0,Sector 23: Construction,,,Katerra Inc.,,,8/5/21,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,,6/1/21,,
,,Seeking alternative financing that may impact layoffs,-,,6/4/21,0,Sector 23: Construction,,,Katerra Inc. Update Supplemental,,,8/5/21,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental,,6/3/21,,
,,Seeking sale or purchase,-,,6/4/21,0,Sector 23: Construction,,,Katerra Inc. Update Supplemental2,,,8/5/21,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental 2,,7/2/21,,
,,Eliminating Field Operations,"61 total, 4 in CO",,10/10/21,0,Sector 561621: Security Systems Services,,,Monitronics International- Brinks Home,,,10/10/21,,,0,Field Sales & Management,Monitronics International - Brinks Home,,12/20/21,,
,,COVID/Pandemic Related,0,,9/15/2020,0,Sector 56: Administrative and support and waste management and remediation services,,,Monkey's Avatar,,,12/31/2020,,,2,Administrative,Monkeys Avatar,,9/1/2020,,
,,COVID/Pandemic Related,3,,9/13/2021,3,Sector 23: Construction,,,Moore Bros,,,9/13/2021,,,0,Selling and building,Moore Bros,,9/13/2021,,
,,Closure of facility,400,,7/9/21,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,"Novartis Gene Therapies, Inc.",,,7/29/21,,,0,Not disclosed,Novartis,,3/24/21,,
,,Other,87,,12/27/2020,0,Sector 48-49: Transportation and warehousing,,,Orion Logistics LLC - Amazon Delivery Service Partner,,,2/27/2021,,,2,Delivery Drivers,Orion Logistics,,2/22/2021,,
,,Unforeseeable Business Circumstances,83,,12/22/21,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,Ouray Silver Mines,,,12/22/21,,,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mine,,11/22/21,,
,,RIF: Loss of contract,44,,4/30/21,0,Sector 42: Consumer Electronics & Computers Retail,,,PomeroyTechnologies,,,4/30/21,,,0,Various:See WARN,Pomeroy Technologies,,2/26/21,,
,,COVID/Pandemic Related,0,,7/15/2021,2,Sector 31-33: Manufacturing,,,"Process Solutions of Durango, Inc.",,,12/31/2021,,,0,Not disclosed,Process Solutions,,7/15/2021,,
,,Restructuring  & Closure,417,,12/31/21,0,Sector 55:  Management of companies & enterprises,,,Santander Consumer USA,,,12/31/21,,,0,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,,3/23/21,,
,,Layoffs Rescinded,0,,N/A,0,Sector 48: Transportation & Warehousing,,,Southwest Airlines - Update,,,N/A,,,0,556 furloughs were rescinded,Southwest Airlines Update,,1/8/2021,,
,,Other,3,,4/21/2019,4,Sector 81: Other services (except public administration),,,SSDI,,,4/21/2021,,,2,4,SSDI,,4/21/2019,,
,,Closure due to sale,76,,3/15/21,0,Sector:53: Real Estate Rental & Leasing/531190,,,Strive Communities Management,,,3/28/21,,,0,Various: See WARN,Strive Communities Management,,1/14/21,,
,,Other,287,,8/1/21,0,Sector 52: Investment Banking and Securities Dealing,,,T. Rowe Price,,,8/1/21,,,0,Various:See WARN,T. Rowe Price,,5/19/21,,
,,Other,0,,8/5/2021,50,Sector 23: Construction,,,T&H Services LLC,,,8/6/2021,,,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,,6/4/2021,,
,,COVID/Pandemic Related,4,,7/20/2020,0,Sector 81: Other services (except public administration),,,The beez kneez organic gardens,,,5/1/2021,,,2,Gardeners and landscapers,Beez Kneez,,8/15/2021,,
,,Closure,2,,7/1/2022,2,Sector 22: Utilities,,,RR landscaping and remodeling,,,,,,2,2,,,7/4/2022,,
,,Natural disaster,2,,7/1/2022,2,Sector 31-33: Manufacturing,,,RR landscaping and remodeling,,,,,,2,2,,,7/1/2022,,
,,Closure,400,,7/6/2022,0,Sector 52: Finance and Insurance,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,,,,0,All - Company Closed,,,8/4/2022,,
,,Moving to another county,1,,10/14/2022,0,Sector 31-33: Manufacturing,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,10/14/2022,,,0,Inventory Control Supervisor,,,8/12/2022,,
,,Closure,15,,9/17/2022,0,Sector 72: Accommodation and food services,,,New Horizon Foods at Little Sisters of the Poor Denver,,,10/31/2022,,,0,Dietary Aides and Cooks,,,9/12/2022,,
,,Sale of Company,19,,11/1/2022,0,Sector 81: Other services (except public administration),,,SAM'S SERVICE CO,,,11/30/2022,,,0,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,9/15/2022,,
,,Closure,2,,9/19/2022,0,Sector 81: Other services (except public administration),,,Facility HealthCare Services Inc,,,9/30/2022,,,0,Stationary engineer,,,9/19/2022,,
,,Reduction in Force,100,,,0,Sector 52: Finance and Insurance,,,CrossCountry Mortgage LLC,,,,,,0,Mortgage Lending,,,11/1/2022,,
