end_date,contact,temporary_job_losses,fein,total_notified,notice_date,email,company,letter,furloughs,at_the_location,begin_date,workforce_region,location,phone,occupations,workforce_area,notes,naics,reason,dropdown,permanent_job_losses,received_date,jobs,reduced_hours
7/1/25,,0,,125,5/2/25,,Chevron,Chevron,0,,7/1/25,,,,Various (See WARN),Denver,,"32,4110: Petroleum Refineries",Reduction in Force,,125,5/2/25,125,0
1/6/26,,0,,133,11/4/25,,ColoWyo Coal Company LP,ColoWyo Coal Company LP,0,,1/6/26,,,,Various (See WARN),Rural Consortium,,"21: Mining, quarrying & Oil & Gas Extraction",Closure,,133,11/3/25,133,0
1/5/26,,0,,,11/18/25,,ColoWyo Coal Company LP (UPDATE),ColoWyo Coal Company LP Update,0,,1/5/26,,,,Various (See WARN),Rural Consortium,,"21: Mining, quarrying & Oil & Gas Extraction",Closure,,133,11/18/25,,0
12/31/25,,0,,302,10/15/25,,Comcast,Comcast,0,,12/31/25,,,,Various (See WARN),Arapahoe/Douglas,,"51,6210: Media Streaming Distribution Services",Closure,,302,10/15/25,302,0
6/25/25,,0,,104,4/24/25,,Hallcon,Hallcon,0,,4/25/25,,,,Various (See WARN),Multiple,,48:49: Transportation,Closure,,104,4/24/25,104,0
1/31/26,,0,,74,12/2/25,,Heibar Installation Inc.,Heibar Installation Inc.,0,,1/30/26,,,,Various (See WARN),Denver,,"238220 - Plumbing, Heating & Air Conditioning Contractors",Reduction in Force,,74,12/2/25,74,0
3/31/25,,0,,158,1/30/25,,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,0,,3/31/25,,,,Various (See WARN),Larimer,,"62, 1330: Offices of Mental Health Practioners",Closure,,158,1/30/25,158,0
5/21/25,,0,,44,4/1/25,,JVS Masonry,JVS Masonry,0,,5/31/25,,,,Not Specified,Adams,,23: Construction,Closure,,44,3/31/25,44,0
3/6/25,,0,,150,3/7/25,,Meati,Meati,0,,3/6/25,,,,Various (See WARN),Adams,,"42,4470: Meat & Meat Product Merchant Wholesales",Closure: Lack of funding,,150,3/7/25,150,0
5/6/25,,0,,238,3/4/25,,Microchip,Microchip,0,,5/3/25,,,,"Production Specialists, Technicians (See WARN)",Pikes Peak,,"33,4413: Semi-Conductor & Related Manufacturing",Operations Reduction,,238,3/4/25,238,0
10/28/25,,0,,19,8/28/25,,Newmont,Newmont,0,,10/28/25,,,,Various (See WARN),Denver/Arapahoe Douglas,,"21,2299: All Other Metal Ore Mining",Reduction in Force,,19,8/28/25,19,0
11/30/25,,0,,23,10/1/25,,Newmont,Newmont,0,,11/30/25,,,,Various (See WARN),Denver,,"21,212: Gold Ore & Sliver Ore Mining",RIF,,23,10/1/25,23,0
12/14/25,,0,,65,10/15/25,,Newmont (Update/Phase 3),Newmont,0,,12/14/25,,,,Not specified,Denver,,"21,2299: All Other Metal Ore Mining",Reduction in Force,,65,10/15/25,65,0
2/20/26,,0,,30,6/26/25,,Nordstrom,Nordstrom,0,,8/16/25,,,,Various (See WARN),Arapahoe/Douglas,,522210 - Credit Card Issuing.,Reduction in Force,,30,6/27/25,30,0
2/28/26,,0,,43,7/29/25,,Nordstrom,Nordstrom,0,,10/18/25,,,,Various (See WARN),Araphaoe/Douglas,,522210 - Credit Card Issuing.,Close operation transition to TD Bank,,43,7/29/25,43,0
2/28/26,,0,,28,8/22/25,,Nordstrom Credit Bank,Nordstrom Credit Bank,0,,11/15/25,,,,Not reported,Arapahoe/Douglas,,522210 - Credit Card Issuing.,Reduction in Force,,28,8/22/25,28,0
4/1/26,,0,,59,11/17/25,,Nordstrom Credit Bank,Nordstrom Credit Bank,0,,2/21/26,,,,Various (See WARN),Arapahoe/Douglas,,522210 - Credit Card Issuing,Reduction in Force,,59,11/17/25,59,0
4/1/26,,0,,14,11/20/25,,Nordstrom Credit Bank,Nordstrom Credit Bank,0,,2/1/26,,,,Various (See WARN),Arapahoe/Douglas,,522210 - Credit Card Issuing,Reduction in Force,,14,11/20/25,14,0
3/1/26,,0,,48,12/30/25,,Nordstrom Credit Bank,Nordstrom Credit Bank,0,,3/1/26,,,,Various (See WARN),Arapahoe/Douglas,,522210 - Credit Card Issuing,Transfer to TD Bank,,48,12/30/25,48,0
9/12/25,,0,,70,7/10/25,,OneTouch,OneTouch,0,,7/10/25,,,,Not Specified,Denver,,"54,1613 Markeing Consulting Services",Closure,,70,7/10/25,70,0
7/3/25,,0,,2,7/7/25,,QualityBuilt,QualityBuilt,0,,7/3/25,,,,"Consultant, Director",Multiple areas Remote Employees,,23.6220 Commercial and Institutional Building Construction,Unforeseen Business Circumstance/Closure,,2,7/7/25,2,0
1/29/25,,0,,54,1/28/25,,QuantumScape Battery,QuantumScape,0,,1/28/25,,,,Professional (See WARN),Larimer,,"33,591: Battery Manufacturing",Mass Layoff,,1,1/28/25,1,0
4/15/25,,0,,89,4/1/25,,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,0,,4/15/25,,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",Denver,,62: Healthcare,Natural Disaster,,89,3/31/25,89,0
11/7/25,,0,,62,9/9/25,,Safeway Inc. Store 0017,Safeway 0017,0,,11/7/25,,,,Various (See WARN),Arapahoe/Douglas,,"44,5110: Supermarkets and Other Grocery",Closure,,62,9/9/25,62,0
11/7/25,,0,,61,9/9/25,,Safeway Inc. Store 0137,Safeway 0137,0,,11/7/25,,,,Various (See WARN),Arapahoe/Douglas,,"44,5110: Supermarkets and Other Grocery",Closure,,61,9/9/25,61,0
11/7/25,,0,,63,9/9/25,,Safeway Inc. Store 0835,Safeway 0835,0,,11/7/25,,,,Various (See WARN),Pikes Peak,,"44,5110: Supermarkets and Other Grocery",Closure,,63,9/9/25,63,0
11/7/25,,0,,54,9/9/25,,Safeway Inc. Store 0862,Safeway 0862,0,,11/7/25,,,,Various (See WARN),Larimer,,"44,5110: Supermarkets and Other Grocery",Closure,,54,9/9/25,54,0
11/7/25,,0,,64,9/9/25,,Safeway Inc. Store 0881,Safeway 0881,0,,11/7/25,,,,Various (See WARN),Adams,,"44,5110: Supermarkets and Other Grocery",Closure,,64,9/9/25,64,0
11/7/25,,0,,65,9/9/25,,Safeway Inc. Store 1038,Safeway 1038,0,,11/7/25,,,,Various (See WARN),Denver,,"44,5110: Supermarkets and Other Grocery",Closure,,65,9/9/25,65,0
11/7/25,,0,,53,9/9/25,,Safeway Inc. Store 1721,Safeway 1721,0,,11/7/25,,,,Various (See WARN),Rural Consortium,,"44,5110: Supermarkets and Other Grocery",Closure,,53,9/9/25,53,0
11/7/25,,0,,50,9/9/25,,Safeway Inc. Store 2915,Safeway 2915,0,,11/7/25,,,,Various (See WARN),Larimer,,"44,5110: Supermarkets and Other Grocery",Closure,,50,9/9/25,50,0
11/7/25,,0,,60,9/9/25,,Safeway Inc. Store 3723,Safeway 3723,0,,11/7/25,,,,Various (See WARN),Rural Consortium,,"44,5110: Supermarkets and Other Grocery",Closure,,60,9/9/25,60,0
12/31/25,,0,,135,10/29/25,,Salvation Army (updated),Salvation Army,0,,12/31/25,,,,Various (See WARN),Denver,,81: Other Services (Except Public Administration),Closure,,135,10/29/25,135,0
4/21/25,,0,,45,2/18/25,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Sherwood Food Distributors,0,,2/18/25,,,,Not Specified,Arapahoe/Douglas,,"42,4470: Meat & Meat Product Merchant Wholesalers",Closure,,45,2/18/25,45,0
1/13/26,,0,,125,11/14/25,,Smokin Bear LLC,Smokin Bear LLC 11-14-25,0,,1/13/26,,,,Various (See WARN),Denver,,"72,2513 Limited Service Restaurant",Remodeling,,125,11/14/25,125,0
6/30/25,,0,,152,6/11/25,,Sodexo,Sodexo,0,,6/30/25,,,,Various (See WARN),Pikes Peak,,561210 - Facilities Support Services,Loss of Contract,,152,7/1/25,152,0
12/30/25,,0,,324,8/29/25,,TeKnowledge OPS USA,TeKnowledge,0,,10/30/25,,,,Various (See WARN),Pikes Peak,,"54,1519: Other Computer Related Services",Changing Conditions,,324,8/29/25,324,0
10/3/25,,0,,40,4/16/25,,Thule Inc.,Thule Inc.,0,,10/3/25,,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Boulder,,Sector 31-33: Manufacturing,Closure,,22,4/16/25,22,0
,,0,,84,4/29/25,,TIAA,TIAA,0,,,,,,Various (See WARN),Denver,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Closure/Move to smaller office,,84,4/29/25,84,0
12/14/25,,0,,31,10/2/25,,TIAA,TIAA,0,,12/1/25,,,,Various (See WARN),Denver,,"52,2180: Savings Institutions & Other Depositories",Closure,,31,10/2/25,31,0
10/1/25,,0,,66,8/1/25,,TIAA (Update),TIAA,0,,10/1/25,,,,Various (See WARN),"Denver, Broomfield",,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Reduction in Force,,66,8/1/25,66,0
3/31/25,,0,,11,1/28/25,,Total Frac Solutions,Total Frac Solutions,0,,3/31/25,,,,Various (See WARN),Weld,,"21,3112: Support activities for oil & gas operations",Closure/Mass Layoff,,11,1/28/25,11,0
6/2/25,,0,,64,4/2/25,,Vail Corporation,Vail Corp,0,,6/2/25,,,,,Rural Consortium/Broomfield,,"71,3920: Skiing Facilities (HR Shared Services Unit)",Closure of Operating Unit,,64,4/2/25,64,0
3/31/25,,0,,132,1/8/25,,West Pines Behavioral Health,West Pines Behavioral Health,0,,3/31/25,,,,Various (See WARN) Appendix A,Jefferson,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Closure / Acadia,,132,1/8/25,132,0
3/10/25,,0,,187,2/24/25,,West Springs Hospital,West Springs Hospital,0,,3/10/25,,,,Various (See WARN),Mesa,,"62,2110 Healthcare & Social Services",Closure,,187,2/24/25,187,0
3/8/24,,0,,,1/8/24,,Dish Network LLC,Dish Network,0,,3/8/24,,,,Multiple (See WARN),Arapahoe/Douglas,,Sector 51: Information,Not stated,,157,1/8/24,157,0
3/15/24,,0,,,1/11/24,,Lost Boys Interactive LLC,Lost Boys Interactive,0,,3/15/24,,,,Multiple (See WARN),"Multiple (Larimer, Jeffco, Adams)",,"Sector  54: Professional, Scientifc, & Technical Srvs",Not stated,,4,1/13/24,4,0
3/18/24,,0,,,1/18/24,,ABM Industry Group,ABM Industry Group,0,,3/18/24,,,,Multiple (See WARN),Adams,,Sector 23: Construction,Loss of contract w/Amazon,,94,1/18/24,94,0
3/19/24,,0,,,1/19/24,,Dish Network LLC,Dish Network 1-19-2024,0,,3/19/24,,,,Multiple (See WARN),Arapahoe/Douglas,,Sector 51: Information,Reduction in Force,,9,1/19/24,9,0
3/4/24,,0,,,1/4/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Flatirons Health & Rehab (Axiom Healthcare),0,,3/4/24,,,,Multiple (See WARN),Boulder,,Sector 62: Health Care and Social Assistance,Facility closure,,124,1/25/24,124,0
3/31/24,,0,,,1/30/24,,Amentum,Amentum,0,,3/1/24,,,,Multiple (See WARN),Pueblo,,"Sector: 56,2910: Remediation Services",Closure-Completion of PCAPP Milestones,,45,1/30/24,45,0
6/30/24,,0,,,1/30/24,,IMI Norgren LLC,IMI Norgren LLC,0,,4/1/24,,,,Unknown,Arapahoe/Douglas,,Sector: 31-33 Manufacturing,Site Consolidation and Office Relocation,,60,1/30/24,60,0
3/30/24,,0,,,1/30/24,,Block Inc.,Block Inc,0,,3/30/24,,,,Unknown,Unknown (Remote Workers),,Sector 51: Information,Not Stated,,13,1/30/21,13,0
3/31/24,,0,,,1/31/24,,BillGO Inc.,BillGO Inc.,0,,3/31/24,,,,Multiple (See WARN),Larimer,,Sector 52: Finance and Insurance,Change in current business opportunities,,80,1/31/24,80,0
1/31/24,,0,,,1/31/24,,SP+ Corporation,SP+ Corporation,0,,1/31/24,,,,Multiple (See WARN),Denver,,Sector 81--Other Services--81293 Parking Lots and Garages,Not Stated,,56,1/31/24,56,0
4/20/24,,0,,,2/20/24,,Dish Network LLC,Dish Network 2-20-2024,0,,4/20/24,,,,Multiple (See WARN),Arapahoe/Douglas,,Sector 51: Information,Reduction in Force,,53,2/20/24,53,0
5/6/24,,0,,,2/22/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Daifuku Services-Thornton,0,,4/22/24,,,,Multiple (See WARN),Adams,,Sector 33: Manufacturing,Loss of contract,,75,2/22/24,75,0
5/6/24,,0,,,2/22/24,,Daifuku Services America Corporation -Colo Springs,Daifuku Services-Colo Springs,0,,4/22/24,,,,Multiple (See WARN),Pikes Peak-Colo Springs,,Sector 33: Manufacturing,Loss of contract,,89,2/22/24,89,0
5/6/24,,0,,,2/22/24,,Daifuku Services America Corporation -Aurora,Daifuku Services-Aurora,0,,4/22/24,,,,Multiple (See WARN),Arapahoe/Douglas,,Sector 33: Manufacturing,Loss of contract,,32,2/22/24,32,0
5/10/24,,0,,,2/26/24,,Carestream Health Inc.,Carestream Health Inc,0,,4/26/24,,,,Multiple (See WARN),Weld,,Sector 33: Manufacturing,Facility closure,,210,2/26/24,210,0
4/18/24,,0,,,2/27/24,,"Packers Sanitation Services, Inc.’s (PSSI)","Packers Sanitation Services, Inc",0,,4/18/24,,,,Unknown,Weld,,Sector 56: Waste Management and Remediation Services,Loss of contract,,175,2/27/24,175,0
5/11/24,,0,,,3/12/24,,Dish Network LLC,Dish Network LLC,0,,5/11/24,,,,Multiple (See WARN),Arapahoe/Douglas,,Sector 51: Information,Reduction in Force,,5,3/12/24,5,0
5/24/24,,0,,,3/20/24,,Carestream Health Inc. - Update,Carestream Health Update,0,,5/24/24,,,,See WARN Exhibit A,Weld,,Sector 33: Manufacturing,Reduction in Force,,19,3/21/24,19,0
5/23/24,,0,,,2/23/24,,CommuteAir,CommuteAir,0,,5/23/24,,,,See WARN,Denver,,Sector 48: Transportation and Warehousing,Reduction in Force,,40,3/20/24,40,0
5/24/24,,0,,,3/21/24,,Bionano Genomics Inc.,Bionano Genomics Inc.,0,,5/24/24,,,,See WARN,San Diego (remote CO Workers),,Sector 33: Manufacturing,Reduction in Force,,76,3/22/24,76,0
6/30/24,,0,,,3/11/24,,Developmental Disabilities Resource Center,DDRC,0,,6/30/24,,,,See WARN,Jefferson,,Sector 62: Healthcare and Social Assistance,Reduction in Force,,46,3/28/24,46,0
5/31/24,,0,,,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,0,,5/31/24,,,,See WARN,Denver,,Sector 72: Accommodation & Food Services,Closure,,56,3/27/24,56,0
