company,occupations,fein,jobs,workforce_region,furloughs,dropdown,reason,begin_date,end_date,at_the_location,letter,received_date,reduced_hours,notice_date,permanent_job_losses,notes,phone,temporary_job_losses,location,total_notified,email,naics,workforce_area,contact
TIAA - Update,Various (See WARN).,,,,0,,Mass Layoff,7/1/26,7/1/26,,TIAA,4-29-26,0,4/29/26,110,,,0,,110,,52: Finance and Insurance,"Denver, RC",
Battelle,Various (See WARN,,,,0,,PCAPP Milestone Project Completions,6/29/26,6/29/26,,Battelle,4/30/26,0,4/30/26,10,,,0,,10,,"56,2910: Remediation Services","Rural Alliance, Pueblo",
Accel,Various (See Note),,,,0,,Banning Lewis Prepatory Academy terminating relationship with Accel,6/30/26,6/30/26,,Accel,4/30/26,0,4/30/26,195,,,51,,246,,"61,1110: Elementary & Secondary Schools",Pikes Peak/El Paso,
CAE,Various (See WARN),,,,0,,Closure,08/03/26,10/1/2026,,CAE,6/1/26,0,6/1/26,58,,,58,,58,,"61,1512: Flight Training",Pueblo,
Paragon Space Development Corp,Not dislclosed,,,,0,,Mass layoff in connection with contract loss,6/11/26,6/11/26,,Paragon,6/11/26,0,6/11/26,15,,,0,,15,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",Jeffco (Tri-County),
Battelle,Demil Technician III (PCAPP),,,,0,,PCAPP Milestone Project Completions,8/10/26,8/24/26,,Battelle,6/11/26,0,,1,,,0,,1,,"56,2910: Remediation Services",Pueblo,
Safeway Inc. Store 1792,Various (See WARN),,85,,0,,Closure,11/7/25,11/7/25,,Safeway 1792,9/9/25,0,9/9/25,85,,,0,,85,,"44,5110: Supermarkets and Other Grocery",Pikes Peak,
ACG Biologics,Various (See WARN),,267,,0,,Closure (Restructuring),11/15/25,12/31/25,,AGC Biologics,9/16/25,0,9/16/25,267,,,0,,278,,"32,5414: Biological Products (Except Manufacturing)",Boulder,
Amentum,Supervisors/Managers/Technicians,,40,,0,,Partial completion of PCAPP Project,1/28/25,3/31/25,,Amentum,1/28/25,0,1/28/25,40,,,0,,40,,"54,1330: Engineering Services",Pueblo,
Amentum,Various (See WARN),,93,,0,,Completion of Mileston,5/1/25,5/31/25,,Amentum,3/24/25,0,3/24/25,93,,,0,,93,,"Sector 56,2910: Remediation Services",Pueblo,
Amentum,Various (See WARN),,92,,0,,Closure,8/25,8/25,,Amentum,6/5/25,0,6/5/25,92,,,0,,92,,"54,1330: Engineering Services",Pueblo,
Amentum,Various (See WARN),,135,,0,,Closure,9/30/25,9/30/25,,Amentum,6/24/25,0,6/24/25,135,,,0,,135,,"54,1330: Engineering Services",Pueblo,
Amentum,Various (See WARN),,55,,0,,Related to milestone completion,10/31/25,10/31/25,,Amentum,7/30/25,0,7/30/25,55,,,0,,55,,"54,1330: Engineering Services",Pueblo,
Amentum,Various (See WARN),,60,,0,,Project milestone completion,10/31/25,10/31/25,,Amentum,8/25/25,0,8/25/25,60,,,0,,60,,"54,1330: Engineering Services",Pueblo,
Amentum,Various (See WARN),,10,,0,,Project milestone completion,12/1/25,12/31/25,,Amentum,10/1/25,0,10/1/25,10,,,0,,10,,"54,1330: Engineering Services",Pueblo,
Amentum (Update),Various (See WARN),,,,,,Project milestone completion,1/26/26,1/30/26,,Amentum,12/4/25,,12/4/25,,,,,,,,"54,1330: Engineering Services",Pueblo,
American Medical Response,Various (See WARN),,87,,0,,Closure,12/31/25,12/31/25,,AMR,10/31/25,0,10/31/25,87,,,0,,87,,"62,1910: Ambulance Services",Boulder,
Banner Health,Various (See WARN),,351,,0,,Not Stated,11/5/25,11/5/25,,Banner Health,9/4/25,0,9/4/25,351,,,0,,351,,"62,22110: General Medical & Surgical Hospitals",Larimer,
Battelle,Various (See WARN),,232,,0,,Closure,3/17/25,12/31/2026,,Battelle,1/16/25,0,1/16/25,232,,,0,,232,,"56,2910: Remediation Services",Pueblo,
Battelle,Various (See WARN),,234,,0,,Closure - Project End,6/20/25,7/3/25,,Battelle,4/21/25,0,4/21/25,234,,,0,,234,,"56,2910: Remediation Services",Pueblo,
Battelle,Various (See WARN),,,,0,,Closure/cease operations,9/12/25,9/12/25,,Battelle,7/15/25,0,7/14/25,9/12/25,,,0,,7,,"54,1330: Engineering Services",Pueblo,
Battelle,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,14,,0,,Closure,,,,Batelle,8/11/25,0,8/11/25,14,,,0,,14,,"54,1330: Engineering Services",Pueblo,
Battelle,Various (See WARN),,3,,0,,Project milestone completion,10/24/25,11/6/25,,Battelle,8/25/25,0,8/25/25,3,,,0,,3,,"54,1330: Engineering Services",Pueblo,
Battelle,Various (See WARN),,9,,0,,Project milestone completion,12/29/25,12/29/25,,Battelle,10/30/25,0,10/30/25,9,,,0,,9,,"54,1330: Engineering Services",Pueblo,
Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,21,,0,,Reduction in Force,3/25/25,3/25/25,,Block Inc.,3/25/25,0,3/25/25,21,,,0,,21,,"13,7331: Concrete Block & Brick Manufacturing",Remote Workers,
Block Inc.,Not reported,,2,,0,,Reduction in Force,10/13/25,10/13/25,,Block Inc.,8/12/25,0,8/12/25,2,,,0,,2,,"13,7331: Concrete Block & Brick Manufacturing",Remote Workers,
Bowhead Mission Solutions LLC (Newport Rd),"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,76,,0,,RIF,8/28/25,8/28/25,,Bowhead (Newport),7/8/25,0,6/27/25,76,,,0,,76,,92: Public Administration,Pikes Peak,
Bowhead Missions Solutions LLC (Aviation Way),Military Operations Analysts,,10,,0,,RIF,8/28/25,8/28/25,,Bowhead(Aviation Way),7/8/25,0,6/27/25,10,,,0,,10,,92: Public Administration,Pikes Peak,
Chevron,Various (See WARN),,125,,0,,Reduction in Force,7/1/25,7/1/25,,Chevron,5/2/25,0,5/2/25,125,,,0,,125,,"32,4110: Petroleum Refineries",Denver,
ColoWyo Coal Company LP,Various (See WARN),,133,,0,,Closure,1/6/26,1/6/26,,ColoWyo Coal Company LP,11/3/25,0,11/4/25,133,,,0,,133,,"21: Mining, quarrying & Oil & Gas Extraction",Rural Consortium,
ColoWyo Coal Company LP (UPDATE),Various (See WARN),,,,0,,Closure,1/5/26,1/5/26,,ColoWyo Coal Company LP Update,11/18/25,0,11/18/25,133,,,0,,,,"21: Mining, quarrying & Oil & Gas Extraction",Rural Consortium,
Comcast,Various (See WARN),,302,,0,,Closure,12/31/25,12/31/25,,Comcast,10/15/25,0,10/15/25,302,,,0,,302,,"51,6210: Media Streaming Distribution Services",Arapahoe/Douglas,
Hallcon,Various (See WARN),,104,,0,,Closure,4/25/25,6/25/25,,Hallcon,4/24/25,0,4/24/25,104,,,0,,104,,48:49: Transportation,Multiple,
Heibar Installation Inc.,Various (See WARN),,74,,0,,Reduction in Force,1/30/26,1/31/26,,Heibar Installation Inc.,12/2/25,0,12/2/25,74,,,0,,74,,"238220 - Plumbing, Heating & Air Conditioning Contractors",Denver,
Johnstown Heights Behavioral Health,Various (See WARN),,158,,0,,Closure,3/31/25,3/31/25,,Johnstown Heights Behavioral Health,1/30/25,0,1/30/25,158,,,0,,158,,"62, 1330: Offices of Mental Health Practioners",Larimer,
JVS Masonry,Not Specified,,44,,0,,Closure,5/31/25,5/21/25,,JVS Masonry,3/31/25,0,4/1/25,44,,,0,,44,,23: Construction,Adams,
Meati,Various (See WARN),,150,,0,,Closure: Lack of funding,3/6/25,3/6/25,,Meati,3/7/25,0,3/7/25,150,,,0,,150,,"42,4470: Meat & Meat Product Merchant Wholesales",Adams,
Microchip,"Production Specialists, Technicians (See WARN)",,238,,0,,Operations Reduction,5/3/25,5/6/25,,Microchip,3/4/25,0,3/4/25,238,,,0,,238,,"33,4413: Semi-Conductor & Related Manufacturing",Pikes Peak,
Newmont,Various (See WARN),,19,,0,,Reduction in Force,10/28/25,10/28/25,,Newmont,8/28/25,0,8/28/25,19,,,0,,19,,"21,2299: All Other Metal Ore Mining",Denver/Arapahoe Douglas,
Newmont,Various (See WARN),,23,,0,,RIF,11/30/25,11/30/25,,Newmont,10/1/25,0,10/1/25,23,,,0,,23,,"21,212: Gold Ore & Sliver Ore Mining",Denver,
Newmont (Update/Phase 3),Not specified,,65,,0,,Reduction in Force,12/14/25,12/14/25,,Newmont,10/15/25,0,10/15/25,65,,,0,,65,,"21,2299: All Other Metal Ore Mining",Denver,
Nordstrom,Various (See WARN),,30,,0,,Reduction in Force,8/16/25,2/20/26,,Nordstrom,6/27/25,0,6/26/25,30,,,0,,30,,522210 - Credit Card Issuing.,Arapahoe/Douglas,
Nordstrom,Various (See WARN),,43,,0,,Close operation transition to TD Bank,10/18/25,2/28/26,,Nordstrom,7/29/25,0,7/29/25,43,,,0,,43,,522210 - Credit Card Issuing.,Araphaoe/Douglas,
Nordstrom Credit Bank,Not reported,,28,,0,,Reduction in Force,11/15/25,2/28/26,,Nordstrom Credit Bank,8/22/25,0,8/22/25,28,,,0,,28,,522210 - Credit Card Issuing.,Arapahoe/Douglas,
Nordstrom Credit Bank,Various (See WARN),,59,,0,,Reduction in Force,2/21/26,4/1/26,,Nordstrom Credit Bank,11/17/25,0,11/17/25,59,,,0,,59,,522210 - Credit Card Issuing,Arapahoe/Douglas,
Nordstrom Credit Bank,Various (See WARN),,14,,0,,Reduction in Force,2/1/26,4/1/26,,Nordstrom Credit Bank,11/20/25,0,11/20/25,14,,,0,,14,,522210 - Credit Card Issuing,Arapahoe/Douglas,
Nordstrom Credit Bank,Various (See WARN),,48,,0,,Transfer to TD Bank,3/1/26,3/1/26,,Nordstrom Credit Bank,12/30/25,0,12/30/25,48,,,0,,48,,522210 - Credit Card Issuing,Arapahoe/Douglas,
OneTouch,Not Specified,,70,,0,,Closure,7/10/25,9/12/25,,OneTouch,7/10/25,0,7/10/25,70,,,0,,70,,"54,1613 Markeing Consulting Services",Denver,
QualityBuilt,"Consultant, Director",,2,,0,,Unforeseen Business Circumstance/Closure,7/3/25,7/3/25,,QualityBuilt,7/7/25,0,7/7/25,2,,,0,,2,,23.6220 Commercial and Institutional Building Construction,Multiple areas Remote Employees,
QuantumScape Battery,Professional (See WARN),,1,,0,,Mass Layoff,1/28/25,1/29/25,,QuantumScape,1/28/25,0,1/28/25,1,,,0,,54,,"33,591: Battery Manufacturing",Larimer,
Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",,89,,0,,Natural Disaster,4/15/25,4/15/25,,Robert Russell Eastern Star Masonic Retirement Camps,3/31/25,0,4/1/25,89,,,0,,89,,62: Healthcare,Denver,
Safeway Inc. Store 0017,Various (See WARN),,62,,0,,Closure,11/7/25,11/7/25,,Safeway 0017,9/9/25,0,9/9/25,62,,,0,,62,,"44,5110: Supermarkets and Other Grocery",Arapahoe/Douglas,
Safeway Inc. Store 0137,Various (See WARN),,61,,0,,Closure,11/7/25,11/7/25,,Safeway 0137,9/9/25,0,9/9/25,61,,,0,,61,,"44,5110: Supermarkets and Other Grocery",Arapahoe/Douglas,
Safeway Inc. Store 0835,Various (See WARN),,63,,0,,Closure,11/7/25,11/7/25,,Safeway 0835,9/9/25,0,9/9/25,63,,,0,,63,,"44,5110: Supermarkets and Other Grocery",Pikes Peak,
Safeway Inc. Store 0862,Various (See WARN),,54,,0,,Closure,11/7/25,11/7/25,,Safeway 0862,9/9/25,0,9/9/25,54,,,0,,54,,"44,5110: Supermarkets and Other Grocery",Larimer,
Safeway Inc. Store 0881,Various (See WARN),,64,,0,,Closure,11/7/25,11/7/25,,Safeway 0881,9/9/25,0,9/9/25,64,,,0,,64,,"44,5110: Supermarkets and Other Grocery",Adams,
Safeway Inc. Store 1038,Various (See WARN),,65,,0,,Closure,11/7/25,11/7/25,,Safeway 1038,9/9/25,0,9/9/25,65,,,0,,65,,"44,5110: Supermarkets and Other Grocery",Denver,
Safeway Inc. Store 1721,Various (See WARN),,53,,0,,Closure,11/7/25,11/7/25,,Safeway 1721,9/9/25,0,9/9/25,53,,,0,,53,,"44,5110: Supermarkets and Other Grocery",Rural Consortium,
Safeway Inc. Store 2915,Various (See WARN),,50,,0,,Closure,11/7/25,11/7/25,,Safeway 2915,9/9/25,0,9/9/25,50,,,0,,50,,"44,5110: Supermarkets and Other Grocery",Larimer,
Safeway Inc. Store 3723,Various (See WARN),,60,,0,,Closure,11/7/25,11/7/25,,Safeway 3723,9/9/25,0,9/9/25,60,,,0,,60,,"44,5110: Supermarkets and Other Grocery",Rural Consortium,
Salvation Army (updated),Various (See WARN),,135,,0,,Closure,12/31/25,12/31/25,,Salvation Army,10/29/25,0,10/29/25,135,,,0,,135,,81: Other Services (Except Public Administration),Denver,
"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Not Specified,,45,,0,,Closure,2/18/25,4/21/25,,Sherwood Food Distributors,2/18/25,0,2/18/25,45,,,0,,45,,"42,4470: Meat & Meat Product Merchant Wholesalers",Arapahoe/Douglas,
Smokin Bear LLC,Various (See WARN),,125,,0,,Remodeling,1/13/26,1/13/26,,Smokin Bear LLC 11-14-25,11/14/25,0,11/14/25,125,,,0,,125,,"72,2513 Limited Service Restaurant",Denver,
Sodexo,Various (See WARN),,152,,0,,Loss of Contract,6/30/25,6/30/25,,Sodexo,7/1/25,0,6/11/25,152,,,0,,152,,561210 - Facilities Support Services,Pikes Peak,
TeKnowledge OPS USA,Various (See WARN),,324,,0,,Changing Conditions,10/30/25,12/30/25,,TeKnowledge,8/29/25,0,8/29/25,324,,,0,,324,,"54,1519: Other Computer Related Services",Pikes Peak,
Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,22,,0,,Closure,10/3/25,10/3/25,,Thule Inc.,4/16/25,0,4/16/25,22,,,0,,40,,Sector 31-33: Manufacturing,Boulder,
TIAA,Various (See WARN),,84,,0,,Closure/Move to smaller office,,,,TIAA,4/29/25,0,4/29/25,84,,,0,,84,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Denver,
TIAA,Various (See WARN),,31,,0,,Closure,12/1/25,12/14/25,,TIAA,10/2/25,0,10/2/25,31,,,0,,31,,"52,2180: Savings Institutions & Other Depositories",Denver,
TIAA (Update),Various (See WARN),,66,,0,,Reduction in Force,10/1/25,10/1/25,,TIAA,8/1/25,0,8/1/25,66,,,0,,66,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator","Denver, Broomfield",
Total Frac Solutions,Various (See WARN),,11,,0,,Closure/Mass Layoff,3/31/25,3/31/25,,Total Frac Solutions,1/28/25,0,1/28/25,11,,,0,,11,,"21,3112: Support activities for oil & gas operations",Weld,
Vail Corporation,,,64,,0,,Closure of Operating Unit,6/2/25,6/2/25,,Vail Corp,4/2/25,0,4/2/25,64,,,0,,64,,"71,3920: Skiing Facilities (HR Shared Services Unit)",Rural Consortium/Broomfield,
West Pines Behavioral Health,Various (See WARN) Appendix A,,132,,0,,Closure / Acadia,3/31/25,3/31/25,,West Pines Behavioral Health,1/8/25,0,1/8/25,132,,,0,,132,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Jefferson,
West Springs Hospital,Various (See WARN),,187,,0,,Closure,3/10/25,3/10/25,,West Springs Hospital,2/24/25,0,2/24/25,187,,,0,,187,,"62,2110 Healthcare & Social Services",Mesa,
Dish Network LLC,Multiple (See WARN),,157,,0,,Not stated,3/8/24,3/8/24,,Dish Network,1/8/24,0,1/8/24,157,,,0,,,,Sector 51: Information,Arapahoe/Douglas,
Lost Boys Interactive LLC,Multiple (See WARN),,4,,0,,Not stated,3/15/24,3/15/24,,Lost Boys Interactive,1/13/24,0,1/11/24,4,,,0,,,,"Sector  54: Professional, Scientifc, & Technical Srvs","Multiple (Larimer, Jeffco, Adams)",
ABM Industry Group,Multiple (See WARN),,94,,0,,Loss of contract w/Amazon,3/18/24,3/18/24,,ABM Industry Group,1/18/24,0,1/18/24,94,,,0,,,,Sector 23: Construction,Adams,
Dish Network LLC,Multiple (See WARN),,9,,0,,Reduction in Force,3/19/24,3/19/24,,Dish Network 1-19-2024,1/19/24,0,1/19/24,9,,,0,,,,Sector 51: Information,Arapahoe/Douglas,
Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Multiple (See WARN),,124,,0,,Facility closure,3/4/24,3/4/24,,Flatirons Health & Rehab (Axiom Healthcare),1/25/24,0,1/4/24,124,,,0,,,,Sector 62: Health Care and Social Assistance,Boulder,
Amentum,Multiple (See WARN),,45,,0,,Closure-Completion of PCAPP Milestones,3/1/24,3/31/24,,Amentum,1/30/24,0,1/30/24,45,,,0,,,,"Sector: 56,2910: Remediation Services",Pueblo,
IMI Norgren LLC,Unknown,,60,,0,,Site Consolidation and Office Relocation,4/1/24,6/30/24,,IMI Norgren LLC,1/30/24,0,1/30/24,60,,,0,,,,Sector: 31-33 Manufacturing,Arapahoe/Douglas,
Block Inc.,Unknown,,13,,0,,Not Stated,3/30/24,3/30/24,,Block Inc,1/30/21,0,1/30/24,13,,,0,,,,Sector 51: Information,Unknown (Remote Workers),
BillGO Inc.,Multiple (See WARN),,80,,0,,Change in current business opportunities,3/31/24,3/31/24,,BillGO Inc.,1/31/24,0,1/31/24,80,,,0,,,,Sector 52: Finance and Insurance,Larimer,
SP+ Corporation,Multiple (See WARN),,56,,0,,Not Stated,1/31/24,1/31/24,,SP+ Corporation,1/31/24,0,1/31/24,56,,,0,,,,Sector 81--Other Services--81293 Parking Lots and Garages,Denver,
Dish Network LLC,Multiple (See WARN),,53,,0,,Reduction in Force,4/20/24,4/20/24,,Dish Network 2-20-2024,2/20/24,0,2/20/24,53,,,0,,,,Sector 51: Information,Arapahoe/Douglas,
Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Multiple (See WARN),,75,,0,,Loss of contract,4/22/24,5/6/24,,Daifuku Services-Thornton,2/22/24,0,2/22/24,75,,,0,,,,Sector 33: Manufacturing,Adams,
Daifuku Services America Corporation -Colo Springs,Multiple (See WARN),,89,,0,,Loss of contract,4/22/24,5/6/24,,Daifuku Services-Colo Springs,2/22/24,0,2/22/24,89,,,0,,,,Sector 33: Manufacturing,Pikes Peak-Colo Springs,
Daifuku Services America Corporation -Aurora,Multiple (See WARN),,32,,0,,Loss of contract,4/22/24,5/6/24,,Daifuku Services-Aurora,2/22/24,0,2/22/24,32,,,0,,,,Sector 33: Manufacturing,Arapahoe/Douglas,
Carestream Health Inc.,Multiple (See WARN),,210,,0,,Facility closure,4/26/24,5/10/24,,Carestream Health Inc,2/26/24,0,2/26/24,210,,,0,,,,Sector 33: Manufacturing,Weld,
"Packers Sanitation Services, Inc.’s (PSSI)",Unknown,,175,,0,,Loss of contract,4/18/24,4/18/24,,"Packers Sanitation Services, Inc",2/27/24,0,2/27/24,175,,,0,,,,Sector 56: Waste Management and Remediation Services,Weld,
Dish Network LLC,Multiple (See WARN),,5,,0,,Reduction in Force,5/11/24,5/11/24,,Dish Network LLC,3/12/24,0,3/12/24,5,,,0,,,,Sector 51: Information,Arapahoe/Douglas,
Carestream Health Inc. - Update,See WARN Exhibit A,,19,,0,,Reduction in Force,5/24/24,5/24/24,,Carestream Health Update,3/21/24,0,3/20/24,19,,,0,,,,Sector 33: Manufacturing,Weld,
CommuteAir,See WARN,,40,,0,,Reduction in Force,5/23/24,5/23/24,,CommuteAir,3/20/24,0,2/23/24,40,,,0,,,,Sector 48: Transportation and Warehousing,Denver,
Bionano Genomics Inc.,See WARN,,76,,0,,Reduction in Force,5/24/24,5/24/24,,Bionano Genomics Inc.,3/22/24,0,3/21/24,76,,,0,,,,Sector 33: Manufacturing,San Diego (remote CO Workers),
Developmental Disabilities Resource Center,See WARN,,46,,0,,Reduction in Force,6/30/24,6/30/24,,DDRC,3/28/24,0,3/11/24,46,,,0,,,,Sector 62: Healthcare and Social Assistance,Jefferson,
Atrium Hospitality LP/Denver Crowne Plaza,See WARN,,56,,0,,Closure,5/31/24,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,0,3/27/24,56,,,0,,,,Sector 72: Accommodation & Food Services,Denver,
Volta/Volta Charging Industries,See WARN (Various Positions),,1,,0,,Closure,5/31/24,5/31/24,,Volta/Volta Charging Industries,4/3/24,0,3/29/24,1,,,0,,,,Sector 33: Manufacturing,Not Stated,
HealthHelp (a WNS Company),Various (See WARN),,1,,0,,Reduction in Force,6/2/24,8/2/24,,HealthHelp,4/9/24,0,4/3/24,1,,,0,,,,Sector  55: Management of Companies & Enterprises,Arapahoe/Douglas,
Checkr,Various (See WARN),,92,,0,,Reduction in Force,6/10/24,6/10/24,,Checkr,4/9/24,0,4/9/24,92,,,0,,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Denver,
Wheels Up Partners LLC,Various (See WARN),,65,,0,,Closure (Cease Operations),6/16/24,6/16/24,,Wheels Up Partners LLC,4/17/24,0,4/17/24,65,,,0,,,,Sector 48: Transportation and Warehousing,Rural Consortium (Broomfield),
Carestream Health,Varous (See WARN),,25,,0,,Reduction in Force,6/28/24,6/28/24,,Carestream Health,4/25/24,0,4/25/24,25,,,0,,,,Sector 33: Manufacturing,Weld,
University of Denver,Custodian positions,,118,,0,,Contract with Sodexo,6/30/24,6/30/24,,University of Denver,4/30/24,0,4/30/24,118,,,0,,,,Sector 61: Educational Services,Denver,
Radial,See WARN.,,84,,0,,Selling Customer Care Unit,6/28/24,6/28/24,,Radial,5/1/24,0,5/1/24,84,,,0,,,,"Sector 54: Professional, Scientific & Technical Services",Remote Workforce,
Rocky Mountain Crisis Partners,All positions/ job titles not specified,,330,,0,,Loss of state funding,6/30/24,6/30/24,,Rocky Mountain Crisis Partners,5/1/24,0,5/1/24,330,,,0,,,,Sector 62: Healthccare & Social Assistance,Denver,
Newrez LLC,See WARN.,,103,,0,,Reduction in Force,7/1/24,7/1/24,,NewRez LLC,5/2/24,0,5/2/24,103,,,0,,,,Sector 52: Finance and Insurance,Arapahoe/Douglas,
Walmart Store #6178,Associates,,141,,0,,Closure,6/7/24,6/7/24,,Walmart #6178,5/13/24,0,5/13/24,141,,,0,,,,Sector 45: Retail Trade,Arapahoe/Douglas,
Pfizer Research,Not specified,,,,0,,Reduction in Force,7/15/24,8/24/2024,,Pfizer,5/15/24,0,5/15/24,,,,0,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Boulder,
Amentum,See WARN,,11,,0,,Closure (end of Milestone 7),7/1/24,7/31/24,,Amentum,5/21/24,0,5/21/24,11,,,0,,,,"Sector: 56,2910: Remediation Services",Pueblo,
Carestream (Update),See WARN.,,18,,0,,Reduction in Force,7/22/24,8/5/24,,Carestream,5/21/24,0,5/21/24,18,,,0,,,,Sector 33: Manufacturing,Weld,
Mindspring,See WARN.,,71,,0,,Reduction in Force,5/31/24,6/3/24,,Mindspring,5/31/24,0,5/31/24,65,,,6,,,,Sector 62: Healthcare & Social Assistance,Mesa,
Mindspring (Update),See WARN. Updated from 65 to 49,,49,,0,,Reduction in Force,6/4/24,6/4/24,,See note below.,6/4/24,0,6/4/24,49,,,0,,,,Sector 62: Healthcare & Social Assistance,Mesa,
NewRez LLC,See WARN.,,317,,0,,Reduction in Force,8/2/24,8/2/24,,NewRez LLC CORRECTION,6/3/24,0,6/3/24,317,,,0,,,,Sector 52: Finance and Insurance,Arapahoe/Douglas,
