jobs,temporary_job_losses,begin_date,naics,at_the_location,notes,permanent_job_losses,reduced_hours,company,contact,letter,occupations,location,workforce_area,reason,fein,phone,email,furloughs,workforce_region,notice_date,dropdown,end_date,received_date
404,404,1/15/25,Sector:  492110: Couriers & Express Delivery Services,,,0,0,UPS,,UPS,Not specified,,Adams,Changing Business/Temp Closure,,,,0,,11/14/24,,1/15/25,11/14/24
63,0,1/17/24,"Sector 33,6411: Aircraft Manufacturing",,,63,0,Boeing,,Boeing,Not disclosed,,"Arapahoe, Denver, El Paso",Not disclosed,,,,0,,11/15/24,,1/17/24,11/15/24
121,0,12/6/24,Sector 23: Construction,,,121,0,Brown Brothers Resources Holdings,,Brown Brothers Resources Holdings 12-2-24.pdf,No specified.,,Adams,Closure,,,,0,,12/2/24,,12/31/24,12/2/24
109,0,1/31/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,109,0,Russ Davis Wholesale,,Russ Davis Wholesale,Various. See WARN,,Pueblo,Closure,,,,0,,12/2/24,,2/1/25,12/2/24
"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,,,,,,,,,,,,
Unknown,0,1/3/23,Sector 23: Construction,,,666,0,Wanzek Construction,,Wanzek Construction,Various construction positions,,Pueblo,Sudden Contract Loss,,,,0,,1/3/23,,1/3/23,1/3/23
67,0,3/10/23,Sector 31: Manufacturing,,,67,0,Gymshark,,Gymshark,Not Stated,,Denver,Ceasing Operations in some areas of the company,,,,0,,1/9/23,,3/24/23,1/16/23
15,0,1/13/23,Sector 42: Wholesale Trade,,,15,0,Specialized Bicycle Components,,Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,Boulder,Downsizing,,,,0,,1/11/23,,1/13/23,1/1123
136,0,3/31/23,Sector 22: Natural Gas Distribution,,,136,0,DCP Midstream,,DCP Midstream,Not Stated,,Denver,Not Stated,,,,0,,1/25/23,,4/1/24,1/31/23
47,0,3/26/23,Sector 32: Manufacturing,,,47,0,Curaleaf,,Curaleaf,Various (see WARN letter),,Pueblo,RIF/Change in Business,,,,0,,1/26/23,,3/26/23,1/31/23
151,0,6/30/23,Sector  541490: Other Specialized Design Services,,,151,0,Pinnacle Architectural Lighting Inc.,,Pinnacle Architectural Lighting,Electrical Assemblers & Varous,,Denver,Restructuring & Reorganization,,,,0,,2/1/23,,3/1/24,2/1/23
49,0,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,,49,0,Covercraft Industries LLC,,Covercraft Industries,Not Stated,,Arapahoe/Douglas,Closure,,,,0,,2/9/23,,4/14/23,2/14/23
62,0,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,,62,0,WIX.com,,WiX 2-15-23,See WARN,,Denver,Unforseen Business Circumstances,,,,0,,2/15/23,,2/15/23,2/15/23
5,0,02/17/23,Sector 51: Information,,,5,0,Chipper Cash,,Chipper Cash,See WARN,,Various,Not Stated,,,,0,,2/16/23,,2/17/23,2/16/23
4,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Hyatt Retail Store,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,3/2/23
13,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Snowmass Mall,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,3/2/23
9,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports St. Regis Retail,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,3/2/23
4,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Viewline Retail,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,3/2/23
3,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Snowmass Retail Store,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,3/2/23
5,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Demo,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,3/2/23
6,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Tune - Snowmass,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,3/2/23
3,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Valet - Snowmass,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,3/2/23
5,,,"Sector:45,451 : Sporting Goods",,,,,Burton Telluride Retail,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,3/2/23
10,,,"Sector:45,451 : Sporting Goods",,,,,Neve Sports - Telluride,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,3/2/23
7,,,"Sector:45,451 : Sporting Goods",,,,,Patagonia Snowmass,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,3/2/23
8,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports Camel's Garden,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,3/2/23
10,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Cimarron Lodge,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,3/2/23
14,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Franz Klammer,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,3/2/23
10,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Gondola Plaza,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,3/2/23
16,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports Main Street,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,3/2/23
4,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - The Peaks,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,3/2/23
6,,,"Sector:45,451 : Sporting Goods",,,,,The North Face - Snowmass,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,3/2/23
4,,,"Sector:45,451 : Sporting Goods",,,,,The North Face - Telluride Retail,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,3/2/23
98,0,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",,,98,0,Friday Health Plans,,Friday Health Plans,Various: See WARN,,Rural Consortium (Alamosa) & Denver,Reduction in Business,,,,0,,3/1/23,,4/30/23,3/1/23
4,0,5/26/2023,Sector:55 Management of Companies & Enterprises,,,4 (of 178),0,Aspiration Partners Inc.,,Aspiration,Various (See WARN),,"Denver, Broomfield",Restructing and streamlining,,,,0,,3/24/23,,6/1/23,3/24/23
76,0,P1: 6/1/23 P2: 7/14/23,Sector 53: Real Estate and Rental & Leasing,,,76,0,Laramar Group LLC,,Laramar Group LLC,Various (See WARN),,"Denver, Broomfield",Not stated,,,,0,,3/30/23,,P1: 6/15/23 & P2: 7/28/23,3/30/23
50,0,3/31/2023,Sector 33: Manufacturing,,,50,0,Prescient LLC,,Prescient LLC,Not Stated,,Jefferson,Mass layoff,,,,0,,3/31/23,,12/31/23,4/2/23
138,0,Multi Phase (See WARN),Sector 44: Retail Trade,,,138,0,David's Bridal,,David's Bridal,Various (See WARN),,Multi area,Bankrupcy,,,,0,,4/14/23,,Multi phase (See WARN),4/14/23
198,0,6/30/23,Sector 48: Transportation & Warehousing,,,198,0,MV Transportation,,MV Transportation,"Drivers, Dispatchers, Admin, Utility Worker",,Denver,Not specified,,,,0,,4/27/23,,6/30/23,4/28/23
120,0,7/1/2023,Sector 48: Transporation and Warehousing,,,120,0,Via Mobility Services,,Via Mobility Services,"Administrative support, operatives,  & service workers.",,Denver,Loss of Contract,,,,0,,5/1/23,,7/1/23,5/22/23
138,0,6/23/23,Sector 44: Retail Trade,,,138,0,Davids Bridal (Update),,Davids Bridal Update,Various (See WARN),,Multi area,Bankrupcy,,,,0,,5/24/23,,6/30/23,5/24/23
19,0,7/27/2023,"Sector: 56,2910: Remediation Services",,,19,0,Amentum,,Amentum,"Engineers, Maintenace Planners/Supervisors, Technicans*",,Pueblo,Closure (Phase 1),,,,0,,5/26/23,,7/28/2023,5/26/23
54,0,7/29/2023,Sector 72: Accommodation & Food Services,,,54,0,Hard Rock Cafe International STD,,Hard Rock Cafe,Restaurant workers,,Denver,Closure,,,,0,,5/30/23,,7/29/23,5/30/23
138,0,8/20/2023,Sector 44: Retail Trade,,,138,0,Davids Bridal (Update),,Davids Bridal Update,Not disclosed,,Multi Area,Bankrupcy,,,,0,,6/12/23,,9/2/2023,6/12/23
50,0,8/14/2023,Sector 2022: Publishing,,,50,0,Gannett (Pueblo Chieftian),,Gannett Pueblo Chieftain,Production positions (see WARN),,Pueblo,Closure of production & distribution operations,,,,0,,6/13/23,,8/14/23,6/13/23
13,0,8/14/2023,"Sector 54: Professional, Scientific, & Technical Services",,,13,0,Bitwise Industries,,Bitwise Industries,Multiple (See WARN),,Multi Area,Mass layoff,,,,0,,6/14/23,,8/14/23,6/14/23
323,0,6/23/2023,"Sector 52, 411 Direct Life Health & Medical Insurance",,,323,0,Friday Health Plans Update (6-19-23),,Friday Health Plans Update 6-19-23,Rural Consortium and Denver,,"Rural Consortium, Denver",Mass Layoff,,,,0,,6/19/23,,7/6/23,6/19/23
70,0,8/21/2023,"Sector 62,1600: Home Healthcare Services",,,70,0,Autism Home Support Services (Greeley),,Autism Home Support Srvs Greeley,Multiple (See WARN),,Weld,Mass Layoff,,,,0,,6/20/23,,9/19/23,6/20/23
68,0,8/21/2023,"Sector 62,1600: Home Healthcare Services",,,68,0,Autism Home Support Services (Westminster),,Autism Home Support Svs Westminster,Multiple (See WARN),,Adams,Mass Layoff,,,,0,,6/20/23,,9/19/23,6/20/23
101,0,8/21/2023,"Sector: 62,1600 Home Healthcare Services",,,101,0,Autism Home Support Services (Centennial),,Autism Home Support Services Centennial,Multiple (See WARN),,ADWorks,Mass Layoff,,,,0,,6/20/23,,9/19/21,6/20/23
0,0,7/17/2023,Sector 44: Retail Trade,,,138,0,Davids Bridal Update 6-29-23,,Davids Bridal Update 6-29-23,Bankrupcy,,Multi-Area,Mass Layoff,,,,0,,6/29/23,,7/31/23,6/29/23
120,0,8/31/2023,Sector 62: Health Care and Social Assistance,,,120,0,CDI HS (Community Development Institute Head Start),,Community Development Institute Head Start,Rural Consortium,,"Rural Consortium, Denver",Mass Layoff,,,,0,,6/30/23,,8/31/33,6/30/23
27,0,8/31/2023,"Sector: 56,2910: Remediation Services",,,27,0,Amentum,,Amentum,Multiple (See WARN),,Rural Consortium  (Pueblo),Reduction in Force (End Project),,,,0,,7/3/23,,8/31/23,7/3/23
56,0,9/15/2023,"Sector 52,2110: Commercial Banking",,,56,0,Bank of the West,,Bank of the West,Not specified in WARN,,Adams,Reduction in Force (End Project),,,,0,,7/11/23,,9/15/23,7/11/23
64,0,10/1/2023,Sector: 62: Healthcare and Social Assistance,,,64,0,Namasté Alzheimer Center,,Namaste Alzheimer Center,Medical Professionals (see WARN),,Pikes Peak,Closure,,,,0,,7/20/23,,10/1/23,7/20/23
15,0,9/22/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,15,0,DePuy Spine Limited Partnership (Johnson & Johnson),,DePuy Spine Limited Partnership,"Materials Handling, Inspector, Operators",,Pikes Peak,"Reduction in Force Ending manufacuring, quality & distribution",,,,0,,7/24/23,,10/5/2023,7/24/23
Not Specified,0,9/30/2023,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,Unknown,0,Novembal,,Novembal,Unknown,,Unknown (possibly rural & remote),Closure,,,,0,,7/28/23,,1/31/24,7/28/23
331,0,7/30/2023,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,"22,000*",0,Yellow Corporation & Operating Affiliates,,Yellow Corporation,Not specified in WARN,,Unknown,Closure,,,,0,,7/30/23,,7/30/23,8/1/23
Not Specified,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,*,0,YRC Inc dba YRC Freight,,Yellow Corporation,,,Unknown,,,,,0,,7/30/23,,,8/1/23
Not Specified,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,*,0,USF Holland,,Yellow Corporation,,,Unknown,,,,,0,,7/30/23,,,8/1/23
Not Specified,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,*,0,New Penn Motor Express LLC,,Yellow Corporation,,,Unknown,,,,,0,,7/30/23,,,8/1/23
Not Specified,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,*,0,"USF Reddaway, Inc.",,Yellow Corporation,,,Unknown,,,,,0,,7/30/23,,,8/1/23
24,0,11/3/2023,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,24,0,"KeHe Distributors, Inc.",,KeHE,Not disclosed,,Arapahoe/Douglas,Contract loss,,,,0,,8/2/23,,11/3/23,8/2/23
10,0,10/6/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,10,0,DePuy Spine Limited Partnership (Johnson & Johnson),,DePuy Spine Limited Partnership,Material Handling Distribution Operators 2&3,,Arapahoe/Douglas,Mass Layoff,,,,0,,8/7/23,,10/19/23,8/7/23
61,0,8/4/2023,Sector 33: Manufacturing,,,61,0,Astra Space Operations,,Astra Space Ops,See WARN for details.,,Unknown,RIF,,,,0,,8/7/23,,8/4/23,8/7/23
