workforce_area,company,reason,received_date,end_date,dropdown,phone,notice_date,contact,email,reduced_hours,furloughs,naics,temporary_job_losses,fein,workforce_region,at_the_location,permanent_job_losses,letter,location,begin_date,jobs,occupations
RR (Aspen),SSI Venture/Aspen Sports (Aggregated),Strategic Business Decision,3/2/23,11/1/23,,,2/27/23,,,0,0,"Sector:45,451 : Sporting Goods",0,,,,69,SSI Venture-Aspen Sports,,5/1/2023,,Various: See WARN
,Aspen Sports Hyatt Retail Store,,3/2/23,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,4,
,Aspen Sports Snowmass Mall,,3/2/23,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,13,
,Aspen Sports St. Regis Retail,,3/2/23,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,9,
,Aspen Sports Viewline Retail,,3/2/23,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,4,
,Aspen Sports Snowmass Retail Store,,3/2/23,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,3,
,Aspen Sports Demo,,3/2/23,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,5,
,Aspen Sports Tune - Snowmass,,3/2/23,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,6,
,Aspen Sports Valet - Snowmass,,3/2/23,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,3,
,Burton Telluride Retail,,3/2/23,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,5,
,Neve Sports - Telluride,,3/2/23,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,10,
,Patagonia Snowmass,,3/2/23,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,7,
,Telluride Sports Camel's Garden,,3/2/23,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,8,
,Telluride Sports - Cimarron Lodge,,3/2/23,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,10,
,Telluride Sports - Franz Klammer,,3/2/23,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,14,
,Telluride Sports - Gondola Plaza,,3/2/23,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,10,
,Telluride Sports Main Street,,3/2/23,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,16,
,Telluride Sports - The Peaks,,3/2/23,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,4,
,The North Face - Snowmass,,3/2/23,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,6,
,The North Face - Telluride Retail,,3/2/23,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,4,
Rural Consortium (Alamosa) & Denver,Friday Health Plans,Reduction in Business,3/1/23,4/30/23,,,3/1/23,,,0,0,"Sector 52,411: Direct Life, Health & Med Insurance",0,,,,98,Friday Health Plans,,4/30/23,98,Various: See WARN
"Denver, Broomfield",Aspiration Partners Inc.,Restructing and streamlining,3/24/23,6/1/23,,,3/24/23,,,0,0,Sector:55 Management of Companies & Enterprises,0,,,,4 (of 178),Aspiration,,5/26/2023,4,Various (See WARN)
"Denver, Broomfield",Laramar Group LLC,Not stated,3/30/23,P1: 6/15/23 & P2: 7/28/23,,,3/30/23,,,0,0,Sector 53: Real Estate and Rental & Leasing,0,,,,76,Laramar Group LLC,,P1: 6/1/23 P2: 7/14/23,76,Various (See WARN)
Jefferson,Prescient LLC,Mass layoff,4/2/23,12/31/23,,,3/31/23,,,0,0,Sector 33: Manufacturing,0,,,,50,Prescient LLC,,3/31/2023,50,Not Stated
Multi area,David's Bridal,Bankrupcy,4/14/23,Multi phase (See WARN),,,4/14/23,,,0,0,Sector 44: Retail Trade,0,,,,138,David's Bridal,,Multi Phase (See WARN),138,Various (See WARN)
Denver,MV Transportation,Not specified,4/28/23,6/30/23,,,4/27/23,,,0,0,Sector 48: Transportation & Warehousing,0,,,,198,MV Transportation,,6/30/23,198,"Drivers, Dispatchers, Admin, Utility Worker"
Denver,Via Mobility Services,Loss of Contract,5/22/23,7/1/23,,,5/1/23,,,0,0,Sector 48: Transporation and Warehousing,0,,,,120,Via Mobility Services,,7/1/2023,120,"Administrative support, operatives,  & service workers."
Multi area,Davids Bridal (Update),Bankrupcy,5/24/23,6/30/23,,,5/24/23,,,0,0,Sector 44: Retail Trade,0,,,,138,Davids Bridal Update,,6/23/23,138,Various (See WARN)
Pueblo,Amentum,Closure (Phase 1),5/26/23,7/28/2023,,,5/26/23,,,0,0,"Sector: 56,2910: Remediation Services",0,,,,19,Amentum,,7/27/2023,19,"Engineers, Maintenace Planners/Supervisors, Technicans*"
Denver,Hard Rock Cafe International STD,Closure,5/30/23,7/29/23,,,5/30/23,,,0,0,Sector 72: Accommodation & Food Services,0,,,,54,Hard Rock Cafe,,7/29/2023,54,Restaurant workers
Multi Area,Davids Bridal (Update),Bankrupcy,6/12/23,9/2/2023,,,6/12/23,,,0,0,Sector 44: Retail Trade,0,,,,138,Davids Bridal Update,,8/20/2023,138,Not disclosed
Pueblo,Gannett (Pueblo Chieftian),Closure of production & distribution operations,6/13/23,8/14/23,,,6/13/23,,,0,0,Sector 2022: Publishing,0,,,,50,Gannett Pueblo Chieftain,,8/14/2023,50,Production positions (see WARN)
Multi Area,Bitwise Industries,Mass layoff,6/14/23,8/14/23,,,6/14/23,,,0,0,"Sector 54: Professional, Scientific, & Technical Services",0,,,,13,Bitwise Industries,,8/14/2023,13,Multiple (See WARN)
"Rural Consortium, Denver",Friday Health Plans Update (6-19-23),Mass Layoff,6/19/23,7/6/23,,,6/19/23,,,0,0,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,,,323,Friday Health Plans Update 6-19-23,,6/23/2023,323,Rural Consortium and Denver
Weld,Autism Home Support Services (Greeley),Mass Layoff,6/20/23,9/19/23,,,6/20/23,,,0,0,"Sector 62,1600: Home Healthcare Services",0,,,,70,Autism Home Support Srvs Greeley,,8/21/2023,70,Multiple (See WARN)
Adams,Autism Home Support Services (Westminster),Mass Layoff,6/20/23,9/19/23,,,6/20/23,,,0,0,"Sector 62,1600: Home Healthcare Services",0,,,,68,Autism Home Support Svs Westminster,,8/21/2023,68,Multiple (See WARN)
ADWorks,Autism Home Support Services (Centennial),Mass Layoff,6/20/23,9/19/21,,,6/20/23,,,0,0,"Sector: 62,1600 Home Healthcare Services",0,,,,101,Autism Home Support Services Centennial,,8/21/2023,101,Multiple (See WARN)
"Rural Consortium, Denver",CDI HS (Community Development Institute Head Start),Mass Layoff,6/30/23,8/31/33,,,6/30/23,,,0,0,Sector 62: Health Care and Social Assistance,0,,,,120,Community Development Institute Head Start,,8/31/2023,120,Rural Consortium
Rural Consortium  (Pueblo),Amentum,Reduction in Force (End Project),7/3/23,8/31/23,,,7/3/23,,,0,0,"Sector: 56,2910: Remediation Services",0,,,,27,Amentum,,8/31/2023,27,Multiple (See WARN)
Adams,Bank of the West,Reduction in Force (End Project),7/11/23,9/15/23,,,7/11/23,,,0,0,"Sector 52,2110: Commercial Banking",0,,,,56,Bank of the West,,9/15/2023,56,Not specified in WARN
Pikes Peak,Namasté Alzheimer Center,Closure,7/20/23,10/1/23,,,7/20/23,,,0,0,Sector: 62: Healthcare and Social Assistance,0,,,,64,Namaste Alzheimer Center,,10/1/2023,64,Medical Professionals (see WARN)
Pikes Peak,DePuy Spine Limited Partnership (Johnson & Johnson),"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,10/5/2023,,,7/24/23,,,0,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,,15,DePuy Spine Limited Partnership,,9/22/2023,15,"Materials Handling, Inspector, Operators"
Unknown (possibly rural & remote),Novembal,Closure,7/28/23,1/31/24,,,7/28/23,,,0,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,,,Unknown,Novembal,,9/30/2023,Unknown,Unknown
Unknown,Yellow Corporation & Operating Affiliates,Closure,8/1/23,7/30/23,,,7/30/23,,,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,"22,000*",Yellow Corporation,,7/30/2023,331,Not specified in WARN
Unknown,YRC Inc dba YRC Freight,,8/1/23,,,,7/30/23,,,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,*,See WARN for Yellow Corporation,,7/30/23,Unknown,
Unknown,USF Holland,,8/1/23,,,,7/30/23,,,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,*,See WARN for Yellow Corporation,,7/30/23,Unknown,
Unknown,New Penn Motor Express LLC,,8/1/23,,,,7/30/23,,,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,*,See WARN for Yellow Corporation,,7/30/23,Unknown,
Unknown,"USF Reddaway, Inc.",,8/1/23,,,,7/30/23,,,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,*,See WARN for Yellow Corporation,,7/30/23,Unknown,
Arapahoe/Douglas,"KeHe Distributors, Inc.",Contract loss,8/2/23,11/3/23,,,8/2/23,,,0,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,,,24,KeHE,,11/3/2023,24,Not disclosed
Arapahoe/Douglas,Dupuy Spine Limited Partnership (Johnson & Johnson),Mass Layoff,8/7/23,10/19/23,,,8/7/23,,,0,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,,10,Dupuy Spine Limited Partnership,,10/6/2023,10,Material Handling Distribution Operators 2&3
Unknown,Astro Space Operations,RIF,8/7/23,8/4/23,,,8/7/23,,,0,0,Sector 33: Manufacturing,0,,,,61,Astra Space Ops,,8/4/2023,61 (all locations)*,See WARN for details.
Pikes Peak,Federal Express - Colorado Springs,Closure,8/9/23,11/3/23,,,8/9/23,,,0,0,Sector 49: Transportation and Warehousing,0,,,,94,Federal Express,,11/3/2023,94,"Couriers, Service Agents, Handlers and Operations Leads"
Pueblo,Federal Express  - Pueblo,Closure,8/10/23,11/3/23,,,8/10/23,,,0,0,Sector 49: Transportation and Warehousing,0,,,,53,Federal Express,,11/3/2023,53,See WARN for details
Pueblo,Amentum,Closure (completion of milestone),8/11/23,10/12/23,,,8/11/23,,,0,0,"Sector: 56,2910: Remediation Services",0,,,,14,Amentum,,10/12/2023,14,See WARN for details
Arapahoe/Douglas,Ouray Sportsware - L2 Brands,Closure,8/18/23,12/31/23,,,8/18/23,,,0,0,Sector 45: Retail Trade,0,,,,2,Ouray Sportsware,,10/17/2023,154,See WARN for details.
Unknown,Immunity Bio Inc.,Streamline Operations,8/18/23,10/17/23,,,8/18/23,,,0,0,"Sector 54: Professional, Scientific, & Technical Services",0,,,,59,Immunity BIo Inc.,,10/17/2023,59 (all locations)*,See WARN for details. (Note updated CO specifc # is 11 employees impacted).
"Denver, Weld",Chevron USA,Restructuring following acquisition,8/25/23,10/31/23,,,8/25/23,,,0,0,"Sector 32,4110: Petroleum Refineries",0,,,,Unknown,Chevron,,10/31/2023,199 Max * (most all will be offered jobs),Not specified
Rural Consortium,Packers Sanitation Services (PSSI),Contract ending,8/29/23,10/26/23,,,8/29/23,,,0,0,Sector: 562212 - Solid Waste Landfill,0,,,,110,PSSI,,10/26/2023,110,Not specified
Larimer & Rural Consortium,Aktiv Phama,,8/29/23,8/25/23,,,8/29/23,,,0,0,Sector 33: Manufacturing/Pharmaceuticals,0,,,,70,Aktiv Pharma,,8/25/23,70,
Jefferson,Prescient LLC,Closure,8/31/23,8/31/23,,,8/31/23,,,0,0,Sector 33: Manufacturing,0,,,,60,Prescient,,8/31/23,60,Not specified
,,,,,,,,,,,,,,,,,,,,,* Unknown total in Colorado,
,,,,,,,,,,,,,,,,,,,,,*,
Adams,DPI Specialty Foods,Loss of Service Contract,,5/10/22,,,3/11/21,,,0,0,Sector 42: Wholesale Trade,0,,,,122,DPI Specialty Foods,,5/10/22,122,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist"
Pikes Peak/Teller,513 Hotel Operating,Sale of Company,,12/31/21,,,12/30/21,,,0,0,Sector 72: Accomodation & Food Services,0,,,,160,513 Hotel Operating,,12/31/21,160,Various
Weld,Good Samaritan - Bonell Community,Closure,,3/5/22,,,1/3/22,,,0,0,Sector 62: Healthcare & Social Assistance,0,,,,143,Good Samaritan,,3/5/22,143,Healthcare workers
Boulder,Twitter (Boulder),Not disclossed,,1/4/23,,,1-4-22,,,0,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,,87,Twitter Boulder,,1/4/2023,87,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)"
AdWorks,American Financing Company,Unforeseeable business circumstances,,12/23/22,,,1-16-22,,,0,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,,,194,American Financing,,11/18/2022,194,Not provided
ADWorks,Zillow Group - Supplemental,Closure,,3/21/22,,,1/20/22,,,0,0,Sector 53: Real Estate Rental & Leasing,0,,,,36,Zillow Group,,1/3/22,36,Not stated
ADWorks,Zillow Group - Supplemental,Closure,,4/18/22,,,2/17/22,,,0,0,Sector: 53: Real Estate Rental & Leasing,0,,,,39,Zillow Group,,3/21/22,39,Not stated
Not Disclosed,Ready Responders Inc.,Not disclosed,,2/16/22,,,2/18/22,,,0,0,Sector 62 Healthcare  & Social Services,0,,,,1,Ready Responders Inc.,,2/1/22,1,Director Product Security
Rural Consortium (Salida),Watsonville Community Hospital,Closure,,5/23/22,,,3-17-22,,,0,Unknown,Sector 62: Healthcare & Social Assistance,Unknown,,,,Unknown,Watsonville Community Hospital,,5/16/22,Unknown,Not stated
ADWorks,Zillow Group - Supplemental,Closure,,5/20/22,,,3/21/22,,,0,0,Sector 53: Real Estate Rental & Leasing,0,,,,44,Zillow Group,,1/2/22,44,Not stated
Pikes Peak/Teller,Cripple Creek Care Center,Closure,,7/30/2022,,,4/15/2022,,,9,0,Sector 62: Healthcare & Social Assistance,0,,,,0,Cripple Creek,,3/3/2022,9,Health care professionals
Weld,Sparboe Farms,Closure (Temporary),,6/2/22,,,5/2/22,,,0,0,"Sector: 11: Agriculture, forestry, fishing & hunting",95,,,,0,Sparboe Farms,,05/04/22,95,Various (See WARN)
Rural Consortium (Salida),Watsonville Community Hospital (Update),Closure (Sale of Business),,7/21/22,,,5/11/22,,,0,0,Sector 62: Healthcare & Social Assistance,0,,,,658,Watsonville Community Hospital,,7/14/22,658,Various (See WARN)
Denver,All Money Financial Group,COVID/Pandemic,,9/26/22,,,6/1/2022,,,0,0,Sector 52: Finance and Insurance,0,,,,10,,,9/26/2024,10,Not stated
PikePeak/Teller,Total Energy Solutions,Lost funding,,6/24/22,,,6/13/22,,,0,0,Sector 22: Utilities,6,,,,0,Total Energy Solutions,,6/13/2022,6,Not stated
Pikes Peak/Teller,"Integrated Health Services at Colorado Springs, Inc.",Closure,,8/22/2022,,,6/23/2022,,,0,0,Sector 62: Healthcare & Social Assistance,0,,,,144,Integrated Health,,8/22/2022,144,Health care professionals
Pikes Peak/Teller,Vivage,Closure,,8/22/22,,,6/23/22,,,0,0,Sector 62: Healthcare & Social Assistance,0,,,,144,Vivage,,8/22/2022,144,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist"
Rural Consortium (Salida),Watsonville Community Hospital (Update),Closure (Sale of Business),,8/31/2022,,,7/11/2022,,,0,0,Sector 62: Healthcare & Social Assistance,0,,,,673,Watsonville Community Hospital (Update),,8/17/2022,673,Various (See WARN)
Denver,HSS Inc.,Loss of Contract w/City of Denver,,9/30/22,,,7/12/22,,,0,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,,,230,HSS Inc.,,9/1/2022,230,See WARN
Jefferson,Metco Landscaping (Arvada),Unforseen Business Circumstance,,7/28/22,,,8/1/22,,,0,0,Sector 561730: Landscaping,0,,,,60,Metco Arvada,,7/28/22,60,See WARN
ADWorks,Metco Landscaping (Aurora HQ),Unforseen Business Circumstance,,7/28/22,,,8/1/22,,,0,0,Sector 561730: Landscaping,0,,,,165,Metco Aurora HQ,,7/28/22,165,See WARN
ADWorks,Metco Landscaping (Aurora),Unforseen Business Circumstance,,7/28/22,,,8/1/22,,,0,0,Sector 561730: Landscaping,0,,,,44,Metco Aurora,,7/28/22,44,See WARN
El Paso,Metco Landscaping (Colo Springs),Unforseen Business Circumstance,,7/28/22,,,8/1/22,,,0,0,Sector 561730: Landscaping,0,,,,36,Metco Colo Springs,,7/28/22,36,See WARN
ADWorks,Metco Landscaping (Englewood),Unforseen Business Circumstance,,7/28/22,,,8/1/22,,,0,0,Sector 561730: Landscaping,0,,,,38,Metco Englewood,,7/28/22,38,See WARN
Denver,Chord Energy,Merger wth Whiting & Oasis,,6/30/2023,,,9/29/22,,,0,0,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,,,104,Chord Energy,,12/1/2022,104,Various (See WARN)
"Denver, Boulder",Platerra Foods,Closure - Cease Operations,,12/20/22,,,9/29/22,,,0,0,"Sector 31, 311: Food Manufacturing",0,,,,121,Platerra,,11/30/2022,121,Not stated
ADWorks,Starry Inc.,Business Changes,,10/21/22,,,10/20/22,,,0,0,Sector 51: Information,0,,,,41,Starry Inc.,,10/21/2022,41,Various (See WARN)
Pikes Peak/Teller,Astra Space Inc.,Refocus business operations,,11/9/22,,,11/9/22,,,0,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,,,1 (of 72 in CO),Astra Space inc.,,11/9/2022,72 (1 in CO),Various (See WARN)
Denver,Rume Health,Unknown,,1/20/23,,,11/21/22,,,0,0,Sector 62:Healthcare & Social Assistance,0,,,,1,,,1/20/2023,1,Trainer
Boulder,Twitter (Boulder) Supplemental,Voluntary Resignation,,1/20/23,,,11/25/22,,,0,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,,38 (resigned voluntarily),Twitter Supplemental,,1/20/2023,38 (voluntarily resigned),Various (See WARN)
Boulder,Inscripta,Closure/Reduction in Force,,,,,12/2/22,,,0,0,"Sector 54: Professional, Scientific Services",0,,,,43,Inscripta,,,43,Various (See WARN)
Denver,Centura Porter Place,Closure of Retirement Center,,2/17/23,,,12/14/22,,,0,0,Sector 62: Healthcare & Social Assistance,0,,,,55,Centura Porter Place,,2/17/2023,55,Various (See WARN)
Pueblo,Wanzek Construction,Cancellation of Contract,,1/3/23,,,1/3/23,,,0,0,Sector 23: Construction,0,,,,666,Wanzek Construction,,1/3/2023,666,Unknown
,,,,,,,TOTAL,,,,,,,,,,,,,,2857,
,513 Hotel Operating LLC,Sale of Company,,12/31/21,Various hotel staff (See WARN for details),,12/30/21,,,,0,Sector 72: Accomodation and food services,0,,,,160,,,12/31/21,,513 Hotel Operating LLC
,ABM,Loss of contract,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/6/21,,,,0,Sector 56: Facilities Support Services,0,,,,233,,,5/31/21,,ABM
,ART Asset Adjusters,Loss of Business/COVID related,,4/23/21,"Asset Services, data services, and recovery agents",,4/23/21,,,,0,Sector 56: Asset Adjusters,0,,,,5,,,4/23/21,,ART Asset Adjusters
,Automotive Titling Company,Reduction in Force,,1/5/2022,"Title Clerks, Processors, Mail room staff",,1/5/2022,,,,0,Sector 81: Other services (except public administration),0,,,,10,,,1/5/2022,,
,"Computer Task Group, Inc",Other,,8/31/21,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,6/22/2021,,,,0,"Sector 54: Professional, scientific and technical services",0,,,,89,,,8/31/2021,,Computer Task Group
,Concentrix,Closure,,3/31/21,Not dislclosed,,1/25/21,,,,0,Sector 51: Information,0,,,,107,,,3/31/21,,Concentrix
,Continuum of Colorado,Closure,,10/2/21,Direct Support Professional,,8/2/2021,,,,0,Sector 81: Other services (except public administration),0,,,,8,,,10/2/2021,,Continuum of Colorado
,Continuum of Colorado,Closure,,11/8/21,Direct Support Professional,,9/7/2021,,,,0,Sector 81: Other services (except public administration),0,,,,5,,,11/8/2021,,Contiuum of Colorado
,Continuum of Colorado,Closure,,11/8/21,Direct Support Professionals,,9/7/2021,,,,0,Sector 81: Other services (except public administration),0,,,,9,,,11/8/2021,,Continuum of Colorado
,Crestone Peak Resources LLC,Acquisition of Company,,10/15/2021,All,,9/9/2021,,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,,56,,,10/15/2021,,Crestone Peak Denver
,Crestone Peak Resources LLC,Acquisition of Company,,10/15/2021,All,,9/9/2021,,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,,90,,,10/15/2021,,Crestone Peak Weld
,Crestone Peak Resources LLC,Acquisition of Company,,10/15/2021,All,,9/9/2021,,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,,13,,,10/15/2021,,Crestone Peak ADW
,Crestview Management LLC/Columbia Sussex Management,Change of Management Company,,4/1/21,Not disclosed,,2/18/21,,,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,,,93,,,4/1/21,,Crestview Management LLC
,First Nation Group,Unforeseeable Business Circumstances,,11/5/2021,Unknown,,10/7/2021,,,,0,Sector 42: Wholesale Trade Durable Goods,0,,,,12,,,10/7/21,,First Nation
,Haley A Jackson,COVID/Pandemic Related,,10/1/2021,House cleaning,,10/1/2020,,,,0,"Sector 54: Professional, scientific and technical services",0,,,,1,,,10/1/2020,,Haley Jackson
,Hill,COVID/Pandemic Related,,3/11/2021,3,,3/11/2021,,,,3,Sector 72: Accommodation and food services,3,,,,3,,,1/17/2019,,Hill
,HSS Inc.,Unforeseeable Business Circumstances,,12/31/21,"Security Agents and Officers, supervisors, and scheduler",,11/29/21,,,,0,Sector 62: Healthcare and Social Assistance,0,,,,94,,,12/31/21,,HSS Inc.
,Johnson & Wales University,Closure,,5/4/21,Not dislclosed,,2/18/21,,,,0,Sector: 61 Educational Services,0,,,,107,,,5/4/21,,Johnson & Wales University
,Katerra Inc.,Closure,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/1/21,,,,0,Sector 23: Construction,0,,,,102,,,6/4/21,,Katerra Inc.
,Katerra Inc. Update Supplemental,Seeking alternative financing that may impact layoffs,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/3/21,,,,0,Sector 23: Construction,0,,,,-,,,6/4/21,,Katerra Inc. Supplemental
,Katerra Inc. Update Supplemental2,Seeking sale or purchase,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,7/2/21,,,,0,Sector 23: Construction,0,,,,-,,,6/4/21,,Katerra Inc. Supplemental 2
,Monitronics International- Brinks Home,Eliminating Field Operations,,10/10/21,Field Sales & Management,,12/20/21,,,,0,Sector 561621: Security Systems Services,0,,,,"61 total, 4 in CO",,,10/10/21,,Monitronics International - Brinks Home
,Monkey's Avatar,COVID/Pandemic Related,,12/31/2020,Administrative,,9/1/2020,,,,0,Sector 56: Administrative and support and waste management and remediation services,2,,,,0,,,9/15/2020,,Monkeys Avatar
,Moore Bros,COVID/Pandemic Related,,9/13/2021,Selling and building,,9/13/2021,,,,3,Sector 23: Construction,0,,,,3,,,9/13/2021,,Moore Bros
,"Novartis Gene Therapies, Inc.",Closure of facility,,7/29/21,Not disclosed,,3/24/21,,,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,,,400,,,7/9/21,,Novartis
,Orion Logistics LLC - Amazon Delivery Service Partner,Other,,2/27/2021,Delivery Drivers,,2/22/2021,,,,0,Sector 48-49: Transportation and warehousing,2,,,,87,,,12/27/2020,,Orion Logistics
,Ouray Silver Mines,Unforeseeable Business Circumstances,,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,11/22/21,,,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,,,83,,,12/22/21,,Ouray Silver Mine
,PomeroyTechnologies,RIF: Loss of contract,,4/30/21,Various:See WARN,,2/26/21,,,,0,Sector 42: Consumer Electronics & Computers Retail,0,,,,44,,,4/30/21,,Pomeroy Technologies
,"Process Solutions of Durango, Inc.",COVID/Pandemic Related,,12/31/2021,Not disclosed,,7/15/2021,,,,2,Sector 31-33: Manufacturing,0,,,,0,,,7/15/2021,,Process Solutions
,Santander Consumer USA,Restructuring  & Closure,,12/31/21,"Primarily collections agents, customer service representatives and management",,3/23/21,,,,0,Sector 55:  Management of companies & enterprises,0,,,,417,,,12/31/21,,Santander Consumer USA
,Southwest Airlines - Update,Layoffs Rescinded,,N/A,556 furloughs were rescinded,,1/8/2021,,,,0,Sector 48: Transportation & Warehousing,0,,,,0,,,N/A,,Southwest Airlines Update
