workforce_region,jobs,reason,fein,naics,received_date,at_the_location,end_date,furloughs,email,notes,notice_date,contact,permanent_job_losses,workforce_area,company,phone,occupations,total_notified,begin_date,dropdown,location,letter,reduced_hours,temporary_job_losses
,79,Closure,,"Sector 54: Professional, Scientific & Technical Services",7/30/24,,9/30/24,0,,,7/30/24,,79,Remote locations in CO,Radial,,Various,,9/30/24,,,Radial,0,0
,79,Mass Layoff,,"Sector 81, 2930: Parking Lots and Garages",7/31/24,,9/30/24,0,,,8/1/24,,85,Adams,TPS Parking Mgmt,,"Drivers, Parking Attendants, Greeters, Dispatchers",,9/30/24,,,TPS Parking Mgmt,0,0
,49,Change in Business,,"Sector 44,4130: Hardware Stores",8/8/24,,11/1/24,0,,,8/8/24,,49,Denver,True Value,,Merchandise Handlers,,9/6/24,,,True Value,0,0
,63,Sale of Business,,Sector 62: Healthcare and Social Assistance,8/20/24,,11/30/24,0,,,8/19/24,,63,RC: Rural Resort,Casey's Pond,,Not specified,,10/18/24,,,Caseys Pond,0,0
,70,Not specified,,"Sector 52,2110 Commercial Banking",8/20/24,,12/31/24,0,,,8/20/24,,70,Arapahoe Douglas,Wells Fargo,,Not specified,,11/20/24,,,Wells Fargo,0,0
,5,See WARN.,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,,10/29/24,0,,,8/30/24,,25,Boulder,ImmunityBio Inc.,,See WARN,,10/29/24,,,ImmunityBio Inc,0,0
,3,See WARN.,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,,9/9/24,0,,,9/6/24,,3,RC: Boulder & Larimer,Lost Boys Interactive LLC,,See WARN,,9/9/24,,,Lost Boys Interactive,0,0
,55,See WARN.,,"Sector 72,2319: Food Service Contractors",9/13/24,,11/9/24,0,,,9/13/24,,55,Adams,Sodexo Service West (SDH),,See WARN,,11/9/24,,,Sodexo Service West,0,0
,85,Restructure and Partial Closure-See WARN,,Sector 541714: Research and Development in Biotechnology,9/18/24,,11/22/24,0,,,9/18/24,,85,Boulder,"AGC Biologics, Inc.",,Various (See WARN),,11/22/24,,,"AGC Biologics, Inc.",0,0
,64,Closure,,Sector 31-33: Manufacturing,9/26/24,,12/30/26,0,,,9/26/24,,64,Colo Springs,Sinton Dairy Foods Company,,Various (See WARN),,12/30/26,,,Sinton Dairy Foods Company,0,0
,1,Medical Sales Specialist,,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,,11/30/24,0,,,9/30/24,,1,Remote location in CO,Kaleo Inc.,,See WARN,,11/30/24,,,Kaleo Inc.,0,0
,112,Closure,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,,12/28/24,0,,,10/29/24,,112,Rural Consortium,Thiess,,Predominately Heavy equipment operators,,11/28/24,,,Thiess,0,0
,313,Discontinuing Operations,,"Sector: 56,2910: Remediation Services",11/4/24,,5/23/25,0,,,11/4/24,,313,Denver,Chord Energy,,Various (See WARN),,11/4/24,,,Chord Energy,0,0
,404,"Partial, Temporary Closure",,Sector:  492110: Couriers & Express Delivery Services,11/14/24,,1/15/25,0,,,11/14/24,,404,Adams,UPS,,Not specified,,1/15/25,,,UPS,0,0
,63,Not disclosed,,"Sector 33,6411: Aircraft Manufacturing",11/15/24,,1/17/25,0,,,11/15/24,,62,"Arapahoe, Denver, El Paso",Boeing,,Not specified,,1/17/25,,,Boeing,0,0
,121,Closure,,Sector 23: Construction,12/2/24,,12/31/24,0,,,12/2/24,,121,Adams,Brown Brothers Resources Holding,,Various,,12/6/24,,,Brown Brothers Resources Holdings 12-2-24.pdf,0,0
,109,Closure,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,,2/1/25,0,,,12/2/24,,109,Pueblo,Russ Davis Wholesale,,Various,,1/31/25,,,Russ Davis Wholesale,0,0
,1,Unforseen business circumstance,,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,,2/8/25,0,,,12/10/24,,1,Denver,Natural Fiber Welding,,Sr. Program Manager,,2/8/25,,,Natural Fiber Welding,0,0
,1,Not specified,,Sector 52: Finance and Insurance,12/20/24,,2/19/25,0,,,12/20/24,,1,Arapahoe,GetInsured,,Customer Service Representative I,,2/19/25,,,GetInsured,0,0
,,Sudden Contract Loss,,Sector 23: Construction,1/3/23,,1/3/23,0,,,1/3/23,,666,Pueblo,Wanzek Construction,,,,1/3/23,,,Wanzek Construction,0,0
,67,Ceasing Operations in some areas of the company,,Sector 31: Manufacturing,1/16/23,,3/24/23,0,,,1/9/23,,67,Denver,Gymshark,,,,3/10/23,,,Gymshark,0,0
,15,Downsizing,,Sector 42: Wholesale Trade,1/1123,,1/13/23,0,,,1/11/23,,15,Boulder,Specialized Bicycle Components,,,,1/13/23,,,Specialized Bicycle Components,0,0
,136,Not Stated,,Sector 22: Natural Gas Distribution,1/31/23,,4/1/24,0,,,1/25/23,,136,Denver,DCP Midstream,,,,3/31/23,,,DCP Midstream,0,0
,47,RIF/Change in Business,,Sector 32: Manufacturing,1/31/23,,3/26/23,0,,,1/26/23,,47,Pueblo,Curaleaf,,,,3/26/23,,,Curaleaf,0,0
,151,Restructuring & Reorganization,,Sector  541490: Other Specialized Design Services,2/1/23,,3/1/24,0,,,2/1/23,,151,Denver,Pinnacle Architectural Lighting Inc.,,,,6/30/23,,,Pinnacle Architectural Lighting,0,0
,49,Closure,,Sector 1: 314910: Textile Bag and Canvas Mills,2/14/23,,4/14/23,0,,,2/9/23,,49,Arapahoe/Douglas,Covercraft Industries LLC,,,,4/14/23,,,Covercraft Industries,0,0
,62,Unforseen Business Circumstances,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,2/15/23,0,,,2/15/23,,62,Denver,WIX.com,,,,2/15/23,,,WiX 2-15-23,0,0
,5,Not Stated,,Sector 51: Information,2/16/23,,2/17/23,0,,,2/16/23,,5,Various,Chipper Cash,,,,02/17/23,,,Chipper Cash,0,0
,4,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,2/27/23,,,,Aspen Sports Hyatt Retail Store,,,,,,,SSI Venture-Aspen Sports,,
,13,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,2/27/23,,,,Aspen Sports Snowmass Mall,,,,,,,SSI Venture-Aspen Sports,,
,9,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,2/27/23,,,,Aspen Sports St. Regis Retail,,,,,,,SSI Venture-Aspen Sports,,
,4,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,2/27/23,,,,Aspen Sports Viewline Retail,,,,,,,SSI Venture-Aspen Sports,,
,3,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,2/27/23,,,,Aspen Sports Snowmass Retail Store,,,,,,,SSI Venture-Aspen Sports,,
,5,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,2/27/23,,,,Aspen Sports Demo,,,,,,,SSI Venture-Aspen Sports,,
,6,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,2/27/23,,,,Aspen Sports Tune - Snowmass,,,,,,,SSI Venture-Aspen Sports,,
,3,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,2/27/23,,,,Aspen Sports Valet - Snowmass,,,,,,,SSI Venture-Aspen Sports,,
,5,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,2/27/23,,,,Burton Telluride Retail,,,,,,,SSI Venture-Aspen Sports,,
,10,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,2/27/23,,,,Neve Sports - Telluride,,,,,,,SSI Venture-Aspen Sports,,
,7,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,2/27/23,,,,Patagonia Snowmass,,,,,,,SSI Venture-Aspen Sports,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,Telluride Sports Camel's Garden,,,,,,,SSI Venture-Aspen Sports,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,Telluride Sports - Cimarron Lodge,,,,,,,SSI Venture-Aspen Sports,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,Telluride Sports - Franz Klammer,,,,,,,SSI Venture-Aspen Sports,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,Telluride Sports - Gondola Plaza,,,,,,,SSI Venture-Aspen Sports,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,Telluride Sports Main Street,,,,,,,SSI Venture-Aspen Sports,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,Telluride Sports - The Peaks,,,,,,,SSI Venture-Aspen Sports,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,The North Face - Snowmass,,,,,,,SSI Venture-Aspen Sports,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,The North Face - Telluride Retail,,,,,,,SSI Venture-Aspen Sports,,
,98,Reduction in Business,,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,,4/30/23,0,,,3/1/23,,98,Rural Consortium (Alamosa) & Denver,Friday Health Plans,,,,4/30/23,,,Friday Health Plans,0,0
,,Restructing and streamlining,,Sector:55 Management of Companies & Enterprises,,,6/1/23,0,,,3/24/23,,,"Denver, Broomfield",Aspiration Partners Inc.,,,,5/26/2023,,,Aspiration,0,0
,,Not stated,,Sector 53: Real Estate and Rental & Leasing,,,,0,,,3/30/23,,76,"Denver, Broomfield",Laramar Group LLC,,,,,,,Laramar Group LLC,0,0
,,Mass layoff,,Sector 33: Manufacturing,,,12/31/23,0,,,3/31/23,,50,Jefferson,Prescient LLC,,,,3/31/2023,,,Prescient LLC,0,0
,,Bankrupcy,,Sector 44: Retail Trade,,,,0,,,4/14/23,,138,Multi area,David's Bridal,,,,,,,David's Bridal,0,0
,,Not specified,,Sector 48: Transportation & Warehousing,,,6/30/23,0,,,4/27/23,,198,Denver,MV Transportation,,,,6/30/23,,,MV Transportation,0,0
,,Loss of Contract,,Sector 48: Transporation and Warehousing,5/22/23,,7/1/23,0,,,5/1/23,,120,Denver,Via Mobility Services,,,,7/1/2023,,,Via Mobility Services,0,0
,,Bankrupcy,,Sector 44: Retail Trade,,,6/30/23,0,,,5/24/23,,138,Multi area,Davids Bridal (Update),,,,6/23/23,,,Davids Bridal Update,0,0
,19,Closure (Phase 1),,"Sector: 56,2910: Remediation Services",5/26/23,,7/28/2023,0,,,5/26/23,,19,Pueblo,Amentum,,,,7/27/2023,,,Amentum,0,0
,54,Closure,,Sector 72: Accommodation & Food Services,5/30/23,,7/29/23,0,,,5/30/23,,54,Denver,Hard Rock Cafe International STD,,,,7/29/2023,,,Hard Rock Cafe,0,0
,138,Bankrupcy,,Sector 44: Retail Trade,6/12/23,,9/2/2023,0,,,6/12/23,,138,Multi Area,Davids Bridal (Update),,,,8/20/2023,,,Davids Bridal Update,0,0
,50,Closure of production & distribution operations,,Sector 2022: Publishing,6/13/23,,8/14/23,0,,,6/13/23,,50,Pueblo,Gannett (Pueblo Chieftian),,,,8/14/2023,,,Gannett Pueblo Chieftain,0,0
,13,Mass layoff,,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,,8/14/23,0,,,6/14/23,,13,Multi Area,Bitwise Industries,,,,8/14/2023,,,Bitwise Industries,0,0
,323,Mass Layoff,,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,,7/6/23,0,,,6/19/23,,323,"Rural Consortium, Denver",Friday Health Plans Update (6-19-23),,,,6/23/2023,,,Friday Health Plans Update 6-19-23,0,0
,70,Mass Layoff,,"Sector 62,1600: Home Healthcare Services",6/20/23,,9/19/23,0,,,6/20/23,,70,Weld,Autism Home Support Services (Greeley),,,,8/21/2023,,,Autism Home Support Srvs Greeley,0,0
,68,Mass Layoff,,"Sector 62,1600: Home Healthcare Services",6/20/23,,9/19/23,0,,,6/20/23,,68,Adams,Autism Home Support Services (Westminster),,,,8/21/2023,,,Autism Home Support Svs Westminster,0,0
,101,Mass Layoff,,"Sector: 62,1600 Home Healthcare Services",6/20/23,,9/19/21,0,,,6/20/23,,101,ADWorks,Autism Home Support Services (Centennial),,,,8/21/2023,,,Autism Home Support Services Centennial,0,0
,0,Mass Layoff,,Sector 44: Retail Trade,6/29/23,,7/31/23,0,,,6/29/23,,138,Multi-Area,Davids Bridal Update 6-29-23,,,,7/17/2023,,,Davids Bridal Update 6-29-23,0,0
,120,Mass Layoff,,Sector 62: Health Care and Social Assistance,6/30/23,,8/31/33,0,,,6/30/23,,120,"Rural Consortium, Denver",CDI HS (Community Development Institute Head Start),,,,8/31/2023,,,Community Development Institute Head Start,0,0
,27,Reduction in Force (End Project),,"Sector: 56,2910: Remediation Services",7/3/23,,8/31/23,0,,,7/3/23,,27,Rural Consortium  (Pueblo),Amentum,,,,8/31/2023,,,Amentum,0,0
,56,Reduction in Force (End Project),,"Sector 52,2110: Commercial Banking",7/11/23,,9/15/23,0,,,7/11/23,,56,Adams,Bank of the West,,,,9/15/2023,,,Bank of the West,0,0
,64,Closure,,Sector: 62: Healthcare and Social Assistance,7/20/23,,10/1/23,0,,,7/20/23,,64,Pikes Peak,Namasté Alzheimer Center,,,,10/1/2023,,,Namaste Alzheimer Center,0,0
,15,"Reduction in Force Ending manufacuring, quality & distribution",,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,,10/5/2023,0,,,7/24/23,,15,Pikes Peak,DePuy Spine Limited Partnership (Johnson & Johnson),,,,9/22/2023,,,DePuy Spine Limited Partnership,0,0
,,Closure,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,,1/31/24,0,,,7/28/23,,,Unknown (possibly rural & remote),Novembal,,,,9/30/2023,,,Novembal,0,0
,331,Closure,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,7/30/23,0,,,7/30/23,,,Unknown,Yellow Corporation & Operating Affiliates,,,,7/30/2023,,,Yellow Corporation,0,0
,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,,0,,,7/30/23,,,Unknown,YRC Inc dba YRC Freight,,,,7/30/23,,,Yellow Corporation,0,0
,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,,0,,,7/30/23,,,Unknown,USF Holland,,,,7/30/23,,,Yellow Corporation,0,0
,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,,0,,,7/30/23,,,Unknown,New Penn Motor Express LLC,,,,7/30/23,,,Yellow Corporation,0,0
,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,,0,,,7/30/23,,,Unknown,"USF Reddaway, Inc.",,,,7/30/23,,,Yellow Corporation,0,0
,24,Contract loss,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,,11/3/23,0,,,8/2/23,,24,Arapahoe/Douglas,"KeHe Distributors, Inc.",,,,11/3/2023,,,KeHE,0,0
,10,Mass Layoff,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,,10/19/23,0,,,8/7/23,,10,Arapahoe/Douglas,DePuy Spine Limited Partnership (Johnson & Johnson),,,,10/6/2023,,,DePuy Spine Limited Partnership,0,0
,61,RIF,,Sector 33: Manufacturing,8/7/23,,8/4/23,0,,,8/7/23,,61,Unknown,Astra Space Operations,,,,8/4/2023,,,Astra Space Ops,0,0
,94,Closure,,Sector 49: Transportation and Warehousing,8/9/23,,11/3/23,0,,,8/9/23,,94,Pikes Peak,Federal Express - Colorado Springs,,,,11/3/2023,,,Federal Express,0,0
,53,Closure,,Sector 49: Transportation and Warehousing,8/10/23,,11/3/23,0,,,8/10/23,,53,Pueblo,Federal Express  - Pueblo,,,,11/3/2023,,,Federal Express,0,0
,14,Closure (completion of milestone),,"Sector: 56,2910: Remediation Services",8/11/23,,10/12/23,0,,,8/11/23,,14,Pueblo,Amentum,,,,10/12/2023,,,Amentum,0,0
,154,Closure,,Sector 45: Retail Trade,8/18/23,,12/31/23,0,,-,8/18/23,,2,Arapahoe/Douglas,Ouray Sportsware - L2 Brands,,,,10/17/2023,,,Ouray Sportsware,0,0
,,Streamline Operations,,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,,10/17/23,0,,,8/18/23,,59,Unknown,Immunity Bio Inc.,,,,10/17/2023,,,Immunity Bio Inc.,0,0
,,Restructuring following acquisition,,"Sector 32,4110: Petroleum Refineries",8/25/23,,10/31/23,0,,Max * (most all will be offered jobs),8/25/23,,,"Denver, Weld",Chevron USA,,,,10/31/2023,,,Chevron,0,0
,110,Contract ending,,Sector: 562212 - Solid Waste Landfill,8/29/23,,10/26/23,0,,,8/29/23,,110,Rural Consortium,Packers Sanitation Services (PSSI),,,,10/26/2023,,,PSSI,0,0
,70,,,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,,8/25/23,0,,-,8/29/23,,70,Larimer & Rural Consortium,Aktiv Phama,,,,8/25/23,,,Aktiv Pharma,0,0
