received_date,contact,company,temporary_job_losses,end_date,phone,reduced_hours,notes,naics,begin_date,at_the_location,location,occupations,workforce_area,letter,fein,workforce_region,furloughs,jobs,email,dropdown,notice_date,permanent_job_losses,reason
2/20/24,,Dish Network LLC,0,4/20/24,,0,,Sector 51: Information,4/20/24,,,Multiple (See WARN),Arapahoe/Douglas,Dish Network 2-20-2024,,,0,53,,,2/20/24,53,Reduction in Force
2/22/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,5/6/24,,0,,Sector 33: Manufacturing,4/22/24,,,Multiple (See WARN),Adams,Daifuku Services-Thornton,,,0,75 *,,,2/22/24,75,Loss of contract
2/22/24,,Daifuku Services America Corporation -Colo Springs,0,5/6/24,,0,,Sector 33: Manufacturing,4/22/24,,,Multiple (See WARN),Pikes Peak-Colo Springs,Daifuku Services-Colo Springs,,,0,89 *,,,2/22/24,89,Loss of contract
2/22/24,,Daifuku Services America Corporation -Aurora,0,5/6/24,,0,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,Sector 33: Manufacturing,4/22/24,,,Multiple (See WARN),Arapahoe/Douglas,Daifuku Services-Aurora,,,0,32 *,,,2/22/24,32,Loss of contract
2/26/24,,Carestream Health Inc.,0,5/10/24,,0,,Sector 33: Manufacturing,4/26/24,,,Multiple (See WARN),Weld,Carestream Health Inc,,,0,210,,,2/26/24,210,Facility closure
2/27/24,,"Packers Sanitation Services, Inc.’s (PSSI)",0,4/18/24,,0,,Sector 56: Waste Management and Remediation Services,4/18/24,,,Unknown,Weld,"Packers Sanitation Services, Inc",,,0,175,,,2/27/24,175,Loss of contract
3/12/24,,Dish Network LLC,0,5/11/24,,0,,Sector 51: Information,5/11/24,,,Multiple (See WARN),Arapahoe/Douglas,Dish Network LLC,,,0,5,,,3/12/24,5,Reduction in Force
3/21/24,,Carestream Health Inc. - Update,0,5/24/24,,0,,Sector 33: Manufacturing,5/24/24,,,See WARN Exhibit A,Weld,Carestream Health Update,,,0,19,,,3/20/24,19,Reduction in Force
3/20/24,,CommuteAir,0,5/23/24,,0,,Sector 48: Transportation and Warehousing,5/23/24,,,See WARN,Denver,CommuteAir,,,0,40,,,2/23/24,40,Reduction in Force
3/22/24,,Bionano Genomics Inc.,0,5/24/24,,0,,Sector 33: Manufacturing,5/24/24,,,See WARN,San Diego (remote CO Workers),Bionano Genomics Inc.,,,0,76,,,3/21/24,76,Reduction in Force
3/28/24,,Developmental Disabilities Resource Center,0,6/30/24,,0,,Sector 62: Healthcare and Social Assistance,6/30/24,,,See WARN,Jefferson,DDRC,,,0,46,,,3/11/24,46,Reduction in Force
3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,0,5/31/24,,0,,Sector 72: Accommodation & Food Services,5/31/24,,,See WARN,Denver,Atrium Hospitality LP/Denver Crowne Plaza,,,0,56,,,3/27/24,56,Closure
4/3/24,,Volta/Volta Charging Industries,0,5/31/24,,0,,Sector 33: Manufacturing,5/31/24,,,See WARN (Various Positions),Not Stated,Volta/Volta Charging Industries,,,0,154 (1 in CO),,,3/29/24,154 (1 in CO),Closure
4/9/24,,HealthHelp (a WNS Company),0,8/2/24,,0,,Sector  55: Management of Companies & Enterprises,6/2/24,,,Various (See WARN),Arapahoe/Douglas,HealthHelp,,,0,75 (1 in CO),,,4/3/24,75 (1 in CO),Reduction in Force
4/9/24,,Checkr,0,6/10/24,,0,,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,,,Various (See WARN),Denver,Checkr,,,0,92,,,4/9/24,92,Reduction in Force
4/17/24,,Wheels Up Partners LLC,0,6/16/24,,0,,Sector 48: Transportation and Warehousing,6/16/24,,,Various (See WARN),Rural Consortium (Broomfield),Wheels Up Partners LLC,,,0,65,,,4/17/24,65,Closure (Cease Operations)
4/25/24,,Carestream Health,0,6/28/24,,0,,Sector 33: Manufacturing,6/28/24,,,Varous (See WARN),Weld,Carestream Health,,,0,25,,,4/25/24,25,Reduction in Force
4/30/24,,University of Denver,0,6/30/24,,0,,Sector 61: Educational Services,6/30/24,,,Custodian positions,Denver,University of Denver,,,0,118,,,4/30/24,118,Contract with Sodexo
5/1/24,,Radial,0,6/28/24,,0,,"Sector 54: Professional, Scientific & Technical Services",6/28/24,,,See WARN.,Remote Workforce,Radial,,,0,84,,,5/1/24,84,Selling Customer Care Unit
5/1/24,,Rocky Mountain Crisis Partners,0,6/30/24,,0,,Sector 62: Healthccare & Social Assistance,6/30/24,,,All positions/ job titles not specified,Denver,Rocky Mountain Crisis Partners,,,0,330,,,5/1/24,330,Loss of state funding
5/2/24,,Newrez LLC,0,7/1/24,,0,,Sector 52: Finance and Insurance,7/1/24,,,See WARN.,Arapahoe/Douglas,NewRez LLC,,,0,103,,,5/2/24,103,Reduction in Force
5/13/24,,Walmart Store #6178,0,6/7/24,,0,,Sector 45: Retail Trade,6/7/24,,,Associates,Arapahoe/Douglas,Walmart #6178,,,0,141,,,5/13/24,141,Closure
5/15/24,,Pfizer Research,0,8/24/2024,,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",7/15/24,,,Not specified,Boulder,Pfizer,,,0,Not Specified,,,5/15/24,Not specified,Reduction in Force
5/21/24,,Amentum,0,7/31/24,,0,,"Sector: 56,2910: Remediation Services",7/1/24,,,See WARN,Pueblo,Amentum,,,0,11,,,5/21/24,11,Closure (end of Milestone 7)
5/21/24,,Carestream (Update),0,8/5/24,,0,,Sector 33: Manufacturing,7/22/24,,,See WARN.,Weld,Carestream,,,0,18,,,5/21/24,18,Reduction in Force
5/31/24,,Mindspring,6,6/3/24,,0,,Sector 62: Healthcare & Social Assistance,5/31/24,,,See WARN.,Mesa,Mindspring,,,0,71,,,5/31/24,65,Reduction in Force
6/4/24,,Mindspring (Update),0,6/4/24,,0,,Sector 62: Healthcare & Social Assistance,6/4/24,,,See WARN. Updated from 65 to 49,Mesa,See note below.,,,0,49**,,,6/4/24,49,Reduction in Force
6/3/24,,NewRez LLC,0,8/2/24,,0,,Sector 52: Finance and Insurance,8/2/24,,,See WARN.,Arapahoe/Douglas,NewRez LLC CORRECTION,,,0,317,,,6/3/24,317,Reduction in Force
6/14/24,,TSG Ski & Golf,47,12/1/24,,0,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,,,"Bartenders, cooks, dishwashers, supervisor",Rural Southwest,TSG Ski & Golf,,,13,63,,,6/14/24,3,Reduction in Force
6/18/24,,Saint Paul Health Center,0,9/1/24,,0,* NOTE: HR expects that most of these employees will be hired by the new management company.,Sector 62: Healthcare and Social Assistance,9/1/24,,,Various. See WARN.,Denver,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,0,131*,,,6/18/24,131,End of Contract
6/18/24,,Wells Fargo,0,12/21/24,,0,,Sector 52: Finance and Insurance,8/1/24,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Denver,Wells Fargo,,,0,80,,,6/18/24,80,Reduction in Force
6/27/24,,Newrez LLC,0,8/26/24,,0,,Sector 52: Finance and Insurance,8/26/24,,,See WARN.,Arapahoe/Douglas,NewRez LLC Update,,,0,187,,,6/27/24,187,Reduction in Force
7/8/24,,Sodexo & Affiliates,,,,,,,,,,,,,,,,,,,7/8/24,,
7/8/24,,Sodexo - St. Francis Interquest,0,8/4/24,,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,,Various (See WARN),Pikes Peak,Sodexo-St Francis Interquest,,,0,7,,,7/8/24,7,Closure (Cease Operations)
7/8/24,,Sodexo - St. Francis Medical Center,0,8/4/24,,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,,Various (See WARN),Pikes Peak,Sodexo-St Francis Medical Center,,,0,48,,,7/8/24,48,Closure (Cease Operations)
7/8/24,,Sodexo - Penrose Hospital,0,8/4/24,,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,,Various (See WARN),Pikes Peak,Sodexo-Penrose Hospital,,,0,52,,,7/8/24,52,Closure (Cease Operations)
7/17/24,,LogRhythm,0,9/14/24,,0,,"Sector 54: Professional, Scientific & Technical Services",9/9/24,,,Not disclosed,RC: Broomfield,LogRhythm,,,0,80,,,7/16/24,80,Reduction in Force (Cease Operations of Axon Operating Unit)
7/17/24,,Carestream Health,0,9/16/24,,0,,Sector 33: Manufacturing,9/16/24,,,Various (See WARN),Weld,Carestream Health,,,0,21,,,7/17/24,21,Reduction in Force
7/29/24,,Amentum,0,9/30/24,,0,,"Sector 56,2910: Remediation Services",9/30/24,,,Various,Pueblo,Amentum,,,0,72,,,7/29/24,72,Closure (upon completion of proj)
7/30/24,,Radial,0,9/30/24,,0,,"Sector 54: Professional, Scientific & Technical Services",9/30/24,,,Various,Remote locations in CO,Radial,,,0,79,,,7/30/24,79,Closure
7/31/24,,TPS Parking Mgmt,0,9/30/24,,0,,"Sector 81, 2930: Parking Lots and Garages",9/30/24,,,"Drivers, Parking Attendants, Greeters, Dispatchers",Adams,TPS Parking Mgmt,,,0,85,,,8/1/24,85,Mass Layoff
8/8/24,,True Value,0,11/1/24,,0,,"Sector 44,4130: Hardware Stores",9/6/24,,,Merchandise Handlers,Denver,True Value,,,0,49,,,8/8/24,49,Change in Business
8/20/24,,Casey's Pond,0,11/30/24,,0,,Sector 62: Healthcare and Social Assistance,10/18/24,,,Not specified,RC: Rural Resort,Caseys Pond,,,0,63,,,8/19/24,63,Sale of Business
8/20/24,,Wells Fargo,0,12/31/24,,0,,"Sector 52,2110 Commercial Banking",11/20/24,,,Not specified,Arapahoe Douglas,Wells Fargo,,,0,70,,,8/20/24,70,Not specified
8/30/24,,ImmunityBio Inc.,0,10/29/24,,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,,,,Boulder,ImmunityBio Inc,,,0,25 (5 in CO),,,8/30/24,25 (5 in CO),See WARN.
9/9/24,,Lost Boys Interactive LLC,0,9/9/24,,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,,,,RC: Boulder & Larimer,Lost Boys Interactive,,,0,139 (3 in CO),,,9/6/24,139 (3 in CO),See WARN.
9/13/24,,Sodexo Service West (SDH),0,11/9/24,,0,,"Sector 72,2319: Food Service Contractors",11/9/24,,,,Adams,Sodexo Service West,,,0,55,,,9/13/24,55,See WARN.
9/18/24,,"AGC Biologics, Inc.",0,11/22/24,,0,,Sector 541714: Research and Development in Biotechnology,11/22/24,,,Various (See WARN),Boulder,"AGC Biologics, Inc.",,,0,85,,,9/18/24,85,Restructure and Partial Closure-See WARN
,,,,,,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,
1/3/23,,Wanzek Construction,0,1/3/23,,0,,Sector 23: Construction,1/3/23,,,Various construction positions,Pueblo,Wanzek Construction,,,0,666,,,1/3/23,666,Sudden Contract Loss
1/16/23,,Gymshark,0,3/24/23,,0,,Sector 31: Manufacturing,3/10/23,,,Not Stated,Denver,Gymshark,,,0,67,,,1/9/23,67,Ceasing Operations in some areas of the company
1/1123,,Specialized Bicycle Components,0,1/13/23,,0,,Sector 42: Wholesale Trade,1/13/23,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Boulder,Specialized Bicycle Components,,,0,15,,,1/11/23,15,Downsizing
1/31/23,,DCP Midstream,0,4/1/24,,0,,Sector 22: Natural Gas Distribution,3/31/23,,,Not Stated,Denver,DCP Midstream,,,0,136,,,1/25/23,136,Not Stated
1/31/23,,Curaleaf,0,3/26/23,,0,,Sector 32: Manufacturing,3/26/23,,,Various (see WARN letter),Pueblo,Curaleaf,,,0,47,,,1/26/23,47,RIF/Change in Business
2/1/23,,Pinnacle Architectural Lighting Inc.,0,3/1/24,,0,,Sector  541490: Other Specialized Design Services,6/30/23,,,Electrical Assemblers & Varous,Denver,Pinnacle Architectural Lighting,,,0,151,,,2/1/23,151,Restructuring & Reorganization
2/14/23,,Covercraft Industries LLC,0,4/14/23,,0,,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,,,Not Stated,Arapahoe/Douglas,Covercraft Industries,,,0,49,,,2/9/23,49,Closure
2/15/23,,WIX.com,0,2/15/23,,0,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,,Various: See WARN,Denver,WiX 2-15-23,,,0,62,,,2/15/23,62,Unforseen Business Circumstances
2/16/23,,Chipper Cash,0,2/17/23,,0,,Sector 51: Information,02/17/23,,,Various: See WARN,Various,Chipper Cash,,,0,5,,,2/16/23,49 (5 in CO),Not Stated
3/2/23,,SSI Venture/Aspen Sports (Aggregated),0,11/1/23,,0,,"Sector:45,451 : Sporting Goods",5/1/2023,,,Various: See WARN,RR (Aspen),SSI Venture-Aspen Sports,,,0,,,,2/27/23,69,Strategic Business Decision
3/2/23,,Aspen Sports Hyatt Retail Store,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,4,,,2/27/23,,
3/2/23,,Aspen Sports Snowmass Mall,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,13,,,2/27/23,,
3/2/23,,Aspen Sports St. Regis Retail,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,9,,,2/27/23,,
3/2/23,,Aspen Sports Viewline Retail,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,4,,,2/27/23,,
3/2/23,,Aspen Sports Snowmass Retail Store,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,3,,,2/27/23,,
3/2/23,,Aspen Sports Demo,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,5,,,2/27/23,,
3/2/23,,Aspen Sports Tune - Snowmass,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,6,,,2/27/23,,
3/2/23,,Aspen Sports Valet - Snowmass,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,3,,,2/27/23,,
3/2/23,,Burton Telluride Retail,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,5,,,2/27/23,,
3/2/23,,Neve Sports - Telluride,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,10,,,2/27/23,,
3/2/23,,Patagonia Snowmass,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,7,,,2/27/23,,
3/2/23,,Telluride Sports Camel's Garden,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,8,,,2/27/23,,
3/2/23,,Telluride Sports - Cimarron Lodge,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,10,,,2/27/23,,
3/2/23,,Telluride Sports - Franz Klammer,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,14,,,2/27/23,,
3/2/23,,Telluride Sports - Gondola Plaza,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,10,,,2/27/23,,
3/2/23,,Telluride Sports Main Street,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,16,,,2/27/23,,
3/2/23,,Telluride Sports - The Peaks,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,4,,,2/27/23,,
3/2/23,,The North Face - Snowmass,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,6,,,2/27/23,,
3/2/23,,The North Face - Telluride Retail,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,4,,,2/27/23,,
3/1/23,,Friday Health Plans,0,4/30/23,,0,,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,,,Various: See WARN,Rural Consortium (Alamosa) & Denver,Friday Health Plans,,,0,98,,,3/1/23,98,Reduction in Business
3/24/23,,Aspiration Partners Inc.,0,6/1/23,,0,,Sector:55 Management of Companies & Enterprises,5/26/2023,,,Various (See WARN),"Denver, Broomfield",Aspiration,,,0,4,,,3/24/23,4 (of 178),Restructing and streamlining
3/30/23,,Laramar Group LLC,0,P1: 6/15/23 & P2: 7/28/23,,0,,Sector 53: Real Estate and Rental & Leasing,P1: 6/1/23 P2: 7/14/23,,,Various (See WARN),"Denver, Broomfield",Laramar Group LLC,,,0,76,,,3/30/23,76,Not stated
4/2/23,,Prescient LLC,0,12/31/23,,0,,Sector 33: Manufacturing,3/31/2023,,,Not Stated,Jefferson,Prescient LLC,,,0,50,,,3/31/23,50,Mass layoff
4/14/23,,David's Bridal,0,Multi phase (See WARN),,0,,Sector 44: Retail Trade,Multi Phase (See WARN),,,Various (See WARN),Multi area,David's Bridal,,,0,138,,,4/14/23,138,Bankrupcy
4/28/23,,MV Transportation,0,6/30/23,,0,,Sector 48: Transportation & Warehousing,6/30/23,,,"Drivers, Dispatchers, Admin, Utility Worker",Denver,MV Transportation,,,0,198,,,4/27/23,198,Not specified
5/22/23,,Via Mobility Services,0,7/1/23,,0,,Sector 48: Transporation and Warehousing,7/1/2023,,,"Administrative support, operatives,  & service workers.",Denver,Via Mobility Services,,,0,120,,,5/1/23,120,Loss of Contract
5/24/23,,Davids Bridal (Update),0,6/30/23,,0,,Sector 44: Retail Trade,6/23/23,,,Various (See WARN),Multi area,Davids Bridal Update,,,0,138,,,5/24/23,138,Bankrupcy
5/26/23,,Amentum,0,7/28/2023,,0,,"Sector: 56,2910: Remediation Services",7/27/2023,,,"Engineers, Maintenace Planners/Supervisors, Technicans*",Pueblo,Amentum,,,0,19,,,5/26/23,19,Closure (Phase 1)
5/30/23,,Hard Rock Cafe International STD,0,7/29/23,,0,,Sector 72: Accommodation & Food Services,7/29/2023,,,Restaurant workers,Denver,Hard Rock Cafe,,,0,54,,,5/30/23,54,Closure
6/12/23,,Davids Bridal (Update),0,9/2/2023,,0,,Sector 44: Retail Trade,8/20/2023,,,Not disclosed,Multi Area,Davids Bridal Update,,,0,138,,,6/12/23,138,Bankrupcy
6/13/23,,Gannett (Pueblo Chieftian),0,8/14/23,,0,,Sector 2022: Publishing,8/14/2023,,,Production positions (see WARN),Pueblo,Gannett Pueblo Chieftain,,,0,50,,,6/13/23,50,Closure of production & distribution operations
6/14/23,,Bitwise Industries,0,8/14/23,,0,,"Sector 54: Professional, Scientific, & Technical Services",8/14/2023,,,Multiple (See WARN),Multi Area,Bitwise Industries,,,0,13,,,6/14/23,13,Mass layoff
6/19/23,,Friday Health Plans Update (6-19-23),0,7/6/23,,0,,"Sector 52, 411 Direct Life Health & Medical Insurance",6/23/2023,,,Rural Consortium and Denver,"Rural Consortium, Denver",Friday Health Plans Update 6-19-23,,,0,323,,,6/19/23,323,Mass Layoff
6/20/23,,Autism Home Support Services (Greeley),0,9/19/23,,0,,"Sector 62,1600: Home Healthcare Services",8/21/2023,,,Multiple (See WARN),Weld,Autism Home Support Srvs Greeley,,,0,70,,,6/20/23,70,Mass Layoff
6/20/23,,Autism Home Support Services (Westminster),0,9/19/23,,0,,"Sector 62,1600: Home Healthcare Services",8/21/2023,,,Multiple (See WARN),Adams,Autism Home Support Svs Westminster,,,0,68,,,6/20/23,68,Mass Layoff
6/20/23,,Autism Home Support Services (Centennial),0,9/19/21,,0,,"Sector: 62,1600 Home Healthcare Services",8/21/2023,,,Multiple (See WARN),ADWorks,Autism Home Support Services Centennial,,,0,101,,,6/20/23,101,Mass Layoff
6/29/23,,Davids Bridal Update 6-29-23,0,7/31/23,,0,,Sector 44: Retail Trade,7/17/2023,,,Bankrupcy,Multi-Area,Davids Bridal Update 6-29-23,,,0,Date Change,,,6/29/23,138,Mass Layoff
6/30/23,,CDI HS (Community Development Institute Head Start),0,8/31/33,,0,,Sector 62: Health Care and Social Assistance,8/31/2023,,,Rural Consortium,"Rural Consortium, Denver",Community Development Institute Head Start,,,0,120,,,6/30/23,120,Mass Layoff
7/3/23,,Amentum,0,8/31/23,,0,,"Sector: 56,2910: Remediation Services",8/31/2023,,,Multiple (See WARN),Rural Consortium  (Pueblo),Amentum,,,0,27,,,7/3/23,27,Reduction in Force (End Project)
7/11/23,,Bank of the West,0,9/15/23,,0,,"Sector 52,2110: Commercial Banking",9/15/2023,,,Not specified in WARN,Adams,Bank of the West,,,0,56,,,7/11/23,56,Reduction in Force (End Project)
7/20/23,,Namasté Alzheimer Center,0,10/1/23,,0,,Sector: 62: Healthcare and Social Assistance,10/1/2023,,,Medical Professionals (see WARN),Pikes Peak,Namaste Alzheimer Center,,,0,64,,,7/20/23,64,Closure
7/24/23,,DePuy Spine Limited Partnership (Johnson & Johnson),0,10/5/2023,,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",9/22/2023,,,"Materials Handling, Inspector, Operators",Pikes Peak,DePuy Spine Limited Partnership,,,0,15,,,7/24/23,15,"Reduction in Force Ending manufacuring, quality & distribution"
7/28/23,,Novembal,0,1/31/24,,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",9/30/2023,,,Unknown,Unknown (possibly rural & remote),Novembal,,,0,Unknown,,,7/28/23,Unknown,Closure
8/1/23,,Yellow Corporation & Operating Affiliates,0,7/30/23,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/2023,,,Not specified in WARN,Unknown,Yellow Corporation,,,0,331,,,7/30/23,"22,000*",Closure
8/1/23,,YRC Inc dba YRC Freight,0,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,Unknown,See WARN for Yellow Corporation,,,0,,,,7/30/23,*,
8/1/23,,USF Holland,0,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,Unknown,See WARN for Yellow Corporation,,,0,,,,7/30/23,*,
8/1/23,,New Penn Motor Express LLC,0,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,Unknown,See WARN for Yellow Corporation,,,0,,,,7/30/23,*,
8/1/23,,"USF Reddaway, Inc.",0,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,Unknown,See WARN for Yellow Corporation,,,0,,,,7/30/23,*,
8/2/23,,"KeHe Distributors, Inc.",0,11/3/23,,0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/2023,,,Not disclosed,Arapahoe/Douglas,KeHE,,,0,24,,,8/2/23,24,Contract loss
8/7/23,,DePuy Spine Limited Partnership (Johnson & Johnson),0,10/19/23,,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/6/2023,,,Material Handling Distribution Operators 2&3,Arapahoe/Douglas,DePuy Spine Limited Partnership,,,0,10,,,8/7/23,10,Mass Layoff
8/7/23,,Astra Space Operations,0,8/4/23,,0,,Sector 33: Manufacturing,8/4/2023,,,See WARN for details.,Unknown,Astra Space Ops,,,0,61 (all locations)*,,,8/7/23,61,RIF
8/9/23,,Federal Express - Colorado Springs,0,11/3/23,,0,,Sector 49: Transportation and Warehousing,11/3/2023,,,"Couriers, Service Agents, Handlers and Operations Leads",Pikes Peak,Federal Express,,,0,94,,,8/9/23,94,Closure
8/10/23,,Federal Express  - Pueblo,0,11/3/23,,0,,Sector 49: Transportation and Warehousing,11/3/2023,,,See WARN for details,Pueblo,Federal Express,,,0,53,,,8/10/23,53,Closure
8/11/23,,Amentum,0,10/12/23,,0,,"Sector: 56,2910: Remediation Services",10/12/2023,,,See WARN for details,Pueblo,Amentum,,,0,14,,,8/11/23,14,Closure (completion of milestone)
8/18/23,,Ouray Sportsware - L2 Brands,0,12/31/23,,0,,Sector 45: Retail Trade,10/17/2023,,,See WARN for details.,Arapahoe/Douglas,Ouray Sportsware,,,0,154,,,8/18/23,2,Closure
8/18/23,,Immunity Bio Inc.,0,10/17/23,,0,,"Sector 54: Professional, Scientific, & Technical Services",10/17/2023,,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Unknown,Immunity Bio Inc.,,,0,59 (all locations)*,,,8/18/23,59,Streamline Operations
8/25/23,,Chevron USA,0,10/31/23,,0,,"Sector 32,4110: Petroleum Refineries",10/31/2023,,,Not specified,"Denver, Weld",Chevron,,,0,199 Max * (most all will be offered jobs),,,8/25/23,Unknown,Restructuring following acquisition
8/29/23,,Packers Sanitation Services (PSSI),0,10/26/23,,0,,Sector: 562212 - Solid Waste Landfill,10/26/2023,,,Not specified,Rural Consortium,PSSI,,,0,110,,,8/29/23,110,Contract ending
8/29/23,,Aktiv Phama,0,8/25/23,,0,,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,,,,Larimer & Rural Consortium,Aktiv Pharma,,,0,70,,,8/29/23,70,
8/31/23,,Prescient LLC,0,8/31/23,,0,,Sector 33: Manufacturing,8/31/23,,,Not specified,Jefferson,Prescient,,,0,60,,,8/31/23,60,Closure
9/12/23,,American Nursery Services,0,12/31/23,,0,,Sector 44: Retail Trade,12/31/23,,,Not specified,Unspecified,American Nursery Services,,,0,25,,,9/5/23,25,Closure
