fein,jobs,dropdown,notice_date,phone,temporary_job_losses,notes,furloughs,contact,reason,end_date,letter,company,reduced_hours,workforce_area,naics,begin_date,permanent_job_losses,at_the_location,location,occupations,email,workforce_region,received_date
,65,,4/17/24,,0,,0,,Closure (Cease Operations),6/16/24,Wheels Up Partners LLC,Wheels Up Partners LLC,0,Rural Consortium (Broomfield),Sector 48: Transportation and Warehousing,6/16/24,65,,,Various (See WARN),,,4/17/24
,25,,4/25/24,,0,,0,,Reduction in Force,6/28/24,Carestream Health,Carestream Health,0,Weld,Sector 33: Manufacturing,6/28/24,25,,,Varous (See WARN),,,4/25/24
,118,,4/30/24,,0,,0,,Contract with Sodexo,6/30/24,University of Denver,University of Denver,0,Denver,Sector 61: Educational Services,6/30/24,118,,,Custodian positions,,,4/30/24
,84,,5/1/24,,0,,0,,Selling Customer Care Unit,6/28/24,Radial,Radial,0,Remote Workforce,"Sector 54: Professional, Scientific & Technical Services",6/28/24,84,,,See WARN.,,,5/1/24
,330,,5/1/24,,0,,0,,Loss of state funding,6/30/24,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,0,Denver,Sector 62: Healthccare & Social Assistance,6/30/24,330,,,All positions/ job titles not specified,,,5/1/24
,103,,5/2/24,,0,,0,,Reduction in Force,7/1/24,NewRez LLC,Newrez LLC,0,Arapahoe/Douglas,Sector 52: Finance and Insurance,7/1/24,103,,,See WARN.,,,5/2/24
,141,,5/13/24,,0,,0,,Closure,6/7/24,Walmart #6178,Walmart Store #6178,0,Arapahoe/Douglas,Sector 45: Retail Trade,6/7/24,141,,,Associates,,,5/13/24
,Not Specified,,5/15/24,,0,,0,,Reduction in Force,8/24/2024,Pfizer,Pfizer Research,0,Boulder,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",7/15/24,Not specified,,,Not specified,,,5/15/24
,11,,5/21/24,,0,,0,,Closure (end of Milestone 7),7/31/24,Amentum,Amentum,0,Pueblo,"Sector: 56,2910: Remediation Services",7/1/24,11,,,See WARN,,,5/21/24
,18,,5/21/24,,0,,0,,Reduction in Force,8/5/24,Carestream,Carestream (Update),0,Weld,Sector 33: Manufacturing,7/22/24,18,,,See WARN.,,,5/21/24
,71,,5/31/24,,6,,0,,Reduction in Force,6/3/24,Mindspring,Mindspring,0,Mesa,Sector 62: Healthcare & Social Assistance,5/31/24,65,,,See WARN.,,,5/31/24
,49**,,6/4/24,,0,,0,,Reduction in Force,6/4/24,See note below.,Mindspring (Update),0,Mesa,Sector 62: Healthcare & Social Assistance,6/4/24,49,,,See WARN. Updated from 65 to 49,,,6/4/24
,317,,6/3/24,,0,,0,,Reduction in Force,8/2/24,NewRez LLC CORRECTION,NewRez LLC,0,Arapahoe/Douglas,Sector 52: Finance and Insurance,8/2/24,317,,,See WARN.,,,6/3/24
,63,,6/14/24,,47,,13,,Reduction in Force,12/1/24,TSG Ski & Golf,TSG Ski & Golf,0,Rural Southwest,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,3,,,"Bartenders, cooks, dishwashers, supervisor",,,6/14/24
,131*,,6/18/24,,0,* NOTE: HR expects that most of these employees will be hired by the new management company.,0,,End of Contract,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Saint Paul Health Center,0,Denver,Sector 62: Healthcare and Social Assistance,9/1/24,131,,,Various. See WARN.,,,6/18/24
,80,,6/18/24,,0,,0,,Reduction in Force,12/21/24,Wells Fargo,Wells Fargo,0,Denver,Sector 52: Finance and Insurance,8/1/24,80,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,6/18/24
,187,,6/27/24,,0,,0,,Reduction in Force,8/26/24,NewRez LLC Update,Newrez LLC,0,Arapahoe/Douglas,Sector 52: Finance and Insurance,8/26/24,187,,,See WARN.,,,6/27/24
,,,7/8/24,,,,,,,,,Sodexo & Affiliates,,,,,,,,,,,7/8/24
,7,,7/8/24,,0,,0,,Closure (Cease Operations),8/4/24,Sodexo-St Francis Interquest,Sodexo - St. Francis Interquest,0,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,7,,,Various (See WARN),,,7/8/24
,48,,7/8/24,,0,,0,,Closure (Cease Operations),8/4/24,Sodexo-St Francis Medical Center,Sodexo - St. Francis Medical Center,0,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,48,,,Various (See WARN),,,7/8/24
,52,,7/8/24,,0,,0,,Closure (Cease Operations),8/4/24,Sodexo-Penrose Hospital,Sodexo - Penrose Hospital,0,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,52,,,Various (See WARN),,,7/8/24
,80,,7/16/24,,0,,0,,Reduction in Force (Cease Operations of Axon Operating Unit),9/14/24,LogRhythm,LogRhythm,0,RC: Broomfield,"Sector 54: Professional, Scientific & Technical Services",9/9/24,80,,,Not disclosed,,,7/17/24
,21,,7/17/24,,0,,0,,Reduction in Force,9/16/24,Carestream Health,Carestream Health,0,Weld,Sector 33: Manufacturing,9/16/24,21,,,Various (See WARN),,,7/17/24
,72,,7/29/24,,0,,0,,Closure (upon completion of proj),9/30/24,Amentum,Amentum,0,Pueblo,"Sector 56,2910: Remediation Services",9/30/24,72,,,Various,,,7/29/24
,79,,7/30/24,,0,,0,,Closure,9/30/24,Radial,Radial,0,Remote locations in CO,"Sector 54: Professional, Scientific & Technical Services",9/30/24,79,,,Various,,,7/30/24
,85,,8/1/24,,0,,0,,Mass Layoff,9/30/24,TPS Parking Mgmt,TPS Parking Mgmt,0,Adams,"Sector 81, 2930: Parking Lots and Garages",9/30/24,85,,,"Drivers, Parking Attendants, Greeters, Dispatchers",,,7/31/24
,49,,8/8/24,,0,,0,,Change in Business,11/1/24,True Value,True Value,0,Denver,"Sector 44,4130: Hardware Stores",9/6/24,49,,,Merchandise Handlers,,,8/8/24
,63,,8/19/24,,0,,0,,Sale of Business,11/30/24,Caseys Pond,Casey's Pond,0,RC: Rural Resort,Sector 62: Healthcare and Social Assistance,10/18/24,63,,,Not specified,,,8/20/24
,70,,8/20/24,,0,,0,,Not specified,12/31/24,Wells Fargo,Wells Fargo,0,Arapahoe Douglas,"Sector 52,2110 Commercial Banking",11/20/24,70,,,Not specified,,,8/20/24
,25 (5 in CO),,8/30/24,,0,,0,,See WARN.,10/29/24,ImmunityBio Inc,ImmunityBio Inc.,0,Boulder,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,25 (5 in CO),,,,,,8/30/24
,139 (3 in CO),,9/6/24,,0,,0,,See WARN.,9/9/24,Lost Boys Interactive,Lost Boys Interactive LLC,0,RC: Boulder & Larimer,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,139 (3 in CO),,,,,,9/9/24
,55,,9/13/24,,0,,0,,See WARN.,11/9/24,Sodexo Service West,Sodexo Service West (SDH),0,Adams,"Sector 72,2319: Food Service Contractors",11/9/24,55,,,,,,9/13/24
,85,,9/18/24,,0,,0,,Restructure and Partial Closure-See WARN,11/22/24,"AGC Biologics, Inc.","AGC Biologics, Inc.",0,Boulder,Sector 541714: Research and Development in Biotechnology,11/22/24,85,,,Various (See WARN),,,9/18/24
,64,,9/26/24,,0,,0,,Closure,12/30/26,Sinton Dairy Foods Company,Sinton Dairy Foods Company,0,Colo Springs,Sector 31-33: Manufacturing,12/30/26,64,,,Various (See WARN),,,9/26/24
,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,,,,,,,,,,,
,666,,1/3/23,,0,,0,,Sudden Contract Loss,1/3/23,Wanzek Construction,Wanzek Construction,0,Pueblo,Sector 23: Construction,1/3/23,666,,,Various construction positions,,,1/3/23
,67,,1/9/23,,0,,0,,Ceasing Operations in some areas of the company,3/24/23,Gymshark,Gymshark,0,Denver,Sector 31: Manufacturing,3/10/23,67,,,Not Stated,,,1/16/23
,15,,1/11/23,,0,,0,,Downsizing,1/13/23,Specialized Bicycle Components,Specialized Bicycle Components,0,Boulder,Sector 42: Wholesale Trade,1/13/23,15,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,1/1123
,136,,1/25/23,,0,,0,,Not Stated,4/1/24,DCP Midstream,DCP Midstream,0,Denver,Sector 22: Natural Gas Distribution,3/31/23,136,,,Not Stated,,,1/31/23
,47,,1/26/23,,0,,0,,RIF/Change in Business,3/26/23,Curaleaf,Curaleaf,0,Pueblo,Sector 32: Manufacturing,3/26/23,47,,,Various (see WARN letter),,,1/31/23
,151,,2/1/23,,0,,0,,Restructuring & Reorganization,3/1/24,Pinnacle Architectural Lighting,Pinnacle Architectural Lighting Inc.,0,Denver,Sector  541490: Other Specialized Design Services,6/30/23,151,,,Electrical Assemblers & Varous,,,2/1/23
,49,,2/9/23,,0,,0,,Closure,4/14/23,Covercraft Industries,Covercraft Industries LLC,0,Arapahoe/Douglas,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,49,,,Not Stated,,,2/14/23
,62,,2/15/23,,0,,0,,Unforseen Business Circumstances,2/15/23,WiX 2-15-23,WIX.com,0,Denver,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,62,,,Various: See WARN,,,2/15/23
,5,,2/16/23,,0,,0,,Not Stated,2/17/23,Chipper Cash,Chipper Cash,0,Various,Sector 51: Information,02/17/23,49 (5 in CO),,,Various: See WARN,,,2/16/23
,,,2/27/23,,0,,0,,Strategic Business Decision,11/1/23,SSI Venture-Aspen Sports,SSI Venture/Aspen Sports (Aggregated),0,RR (Aspen),"Sector:45,451 : Sporting Goods",5/1/2023,69,,,Various: See WARN,,,3/2/23
,4,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,Aspen Sports Hyatt Retail Store,,,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23
,13,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Mall,,,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23
,9,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,Aspen Sports St. Regis Retail,,,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23
,4,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,Aspen Sports Viewline Retail,,,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23
,3,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Retail Store,,,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23
,5,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,Aspen Sports Demo,,,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23
,6,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,Aspen Sports Tune - Snowmass,,,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23
,3,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,Aspen Sports Valet - Snowmass,,,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23
,5,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,Burton Telluride Retail,,,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23
,10,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,Neve Sports - Telluride,,,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23
,7,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,Patagonia Snowmass,,,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23
,8,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports Camel's Garden,,,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23
,10,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports - Cimarron Lodge,,,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23
,14,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports - Franz Klammer,,,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23
,10,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports - Gondola Plaza,,,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23
,16,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports Main Street,,,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23
,4,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports - The Peaks,,,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23
,6,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,The North Face - Snowmass,,,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23
,4,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,The North Face - Telluride Retail,,,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23
,98,,3/1/23,,0,,0,,Reduction in Business,4/30/23,Friday Health Plans,Friday Health Plans,0,Rural Consortium (Alamosa) & Denver,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,98,,,Various: See WARN,,,3/1/23
,4,,3/24/23,,0,,0,,Restructing and streamlining,6/1/23,Aspiration,Aspiration Partners Inc.,0,"Denver, Broomfield",Sector:55 Management of Companies & Enterprises,5/26/2023,4 (of 178),,,Various (See WARN),,,3/24/23
,76,,3/30/23,,0,,0,,Not stated,P1: 6/15/23 & P2: 7/28/23,Laramar Group LLC,Laramar Group LLC,0,"Denver, Broomfield",Sector 53: Real Estate and Rental & Leasing,P1: 6/1/23 P2: 7/14/23,76,,,Various (See WARN),,,3/30/23
,50,,3/31/23,,0,,0,,Mass layoff,12/31/23,Prescient LLC,Prescient LLC,0,Jefferson,Sector 33: Manufacturing,3/31/2023,50,,,Not Stated,,,4/2/23
,138,,4/14/23,,0,,0,,Bankrupcy,Multi phase (See WARN),David's Bridal,David's Bridal,0,Multi area,Sector 44: Retail Trade,Multi Phase (See WARN),138,,,Various (See WARN),,,4/14/23
,198,,4/27/23,,0,,0,,Not specified,6/30/23,MV Transportation,MV Transportation,0,Denver,Sector 48: Transportation & Warehousing,6/30/23,198,,,"Drivers, Dispatchers, Admin, Utility Worker",,,4/28/23
,120,,5/1/23,,0,,0,,Loss of Contract,7/1/23,Via Mobility Services,Via Mobility Services,0,Denver,Sector 48: Transporation and Warehousing,7/1/2023,120,,,"Administrative support, operatives,  & service workers.",,,5/22/23
,138,,5/24/23,,0,,0,,Bankrupcy,6/30/23,Davids Bridal Update,Davids Bridal (Update),0,Multi area,Sector 44: Retail Trade,6/23/23,138,,,Various (See WARN),,,5/24/23
,19,,5/26/23,,0,,0,,Closure (Phase 1),7/28/2023,Amentum,Amentum,0,Pueblo,"Sector: 56,2910: Remediation Services",7/27/2023,19,,,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,5/26/23
,54,,5/30/23,,0,,0,,Closure,7/29/23,Hard Rock Cafe,Hard Rock Cafe International STD,0,Denver,Sector 72: Accommodation & Food Services,7/29/2023,54,,,Restaurant workers,,,5/30/23
,138,,6/12/23,,0,,0,,Bankrupcy,9/2/2023,Davids Bridal Update,Davids Bridal (Update),0,Multi Area,Sector 44: Retail Trade,8/20/2023,138,,,Not disclosed,,,6/12/23
,50,,6/13/23,,0,,0,,Closure of production & distribution operations,8/14/23,Gannett Pueblo Chieftain,Gannett (Pueblo Chieftian),0,Pueblo,Sector 2022: Publishing,8/14/2023,50,,,Production positions (see WARN),,,6/13/23
,13,,6/14/23,,0,,0,,Mass layoff,8/14/23,Bitwise Industries,Bitwise Industries,0,Multi Area,"Sector 54: Professional, Scientific, & Technical Services",8/14/2023,13,,,Multiple (See WARN),,,6/14/23
,323,,6/19/23,,0,,0,,Mass Layoff,7/6/23,Friday Health Plans Update 6-19-23,Friday Health Plans Update (6-19-23),0,"Rural Consortium, Denver","Sector 52, 411 Direct Life Health & Medical Insurance",6/23/2023,323,,,Rural Consortium and Denver,,,6/19/23
,70,,6/20/23,,0,,0,,Mass Layoff,9/19/23,Autism Home Support Srvs Greeley,Autism Home Support Services (Greeley),0,Weld,"Sector 62,1600: Home Healthcare Services",8/21/2023,70,,,Multiple (See WARN),,,6/20/23
,68,,6/20/23,,0,,0,,Mass Layoff,9/19/23,Autism Home Support Svs Westminster,Autism Home Support Services (Westminster),0,Adams,"Sector 62,1600: Home Healthcare Services",8/21/2023,68,,,Multiple (See WARN),,,6/20/23
,101,,6/20/23,,0,,0,,Mass Layoff,9/19/21,Autism Home Support Services Centennial,Autism Home Support Services (Centennial),0,ADWorks,"Sector: 62,1600 Home Healthcare Services",8/21/2023,101,,,Multiple (See WARN),,,6/20/23
,Date Change,,6/29/23,,0,,0,,Mass Layoff,7/31/23,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,0,Multi-Area,Sector 44: Retail Trade,7/17/2023,138,,,Bankrupcy,,,6/29/23
,120,,6/30/23,,0,,0,,Mass Layoff,8/31/33,Community Development Institute Head Start,CDI HS (Community Development Institute Head Start),0,"Rural Consortium, Denver",Sector 62: Health Care and Social Assistance,8/31/2023,120,,,Rural Consortium,,,6/30/23
,27,,7/3/23,,0,,0,,Reduction in Force (End Project),8/31/23,Amentum,Amentum,0,Rural Consortium  (Pueblo),"Sector: 56,2910: Remediation Services",8/31/2023,27,,,Multiple (See WARN),,,7/3/23
,56,,7/11/23,,0,,0,,Reduction in Force (End Project),9/15/23,Bank of the West,Bank of the West,0,Adams,"Sector 52,2110: Commercial Banking",9/15/2023,56,,,Not specified in WARN,,,7/11/23
,64,,7/20/23,,0,,0,,Closure,10/1/23,Namaste Alzheimer Center,Namasté Alzheimer Center,0,Pikes Peak,Sector: 62: Healthcare and Social Assistance,10/1/2023,64,,,Medical Professionals (see WARN),,,7/20/23
,15,,7/24/23,,0,,0,,"Reduction in Force Ending manufacuring, quality & distribution",10/5/2023,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),0,Pikes Peak,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",9/22/2023,15,,,"Materials Handling, Inspector, Operators",,,7/24/23
,Unknown,,7/28/23,,0,,0,,Closure,1/31/24,Novembal,Novembal,0,Unknown (possibly rural & remote),"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",9/30/2023,Unknown,,,Unknown,,,7/28/23
,331,,7/30/23,,0,,0,,Closure,7/30/23,Yellow Corporation,Yellow Corporation & Operating Affiliates,0,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/2023,"22,000*",,,Not specified in WARN,,,8/1/23
,,,7/30/23,,0,,0,,,,See WARN for Yellow Corporation,YRC Inc dba YRC Freight,0,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,*,,,,,,8/1/23
,,,7/30/23,,0,,0,,,,See WARN for Yellow Corporation,USF Holland,0,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,*,,,,,,8/1/23
,,,7/30/23,,0,,0,,,,See WARN for Yellow Corporation,New Penn Motor Express LLC,0,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,*,,,,,,8/1/23
,,,7/30/23,,0,,0,,,,See WARN for Yellow Corporation,"USF Reddaway, Inc.",0,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,*,,,,,,8/1/23
,24,,8/2/23,,0,,0,,Contract loss,11/3/23,KeHE,"KeHe Distributors, Inc.",0,Arapahoe/Douglas,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/2023,24,,,Not disclosed,,,8/2/23
,10,,8/7/23,,0,,0,,Mass Layoff,10/19/23,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),0,Arapahoe/Douglas,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/6/2023,10,,,Material Handling Distribution Operators 2&3,,,8/7/23
,61 (all locations)*,,8/7/23,,0,,0,,RIF,8/4/23,Astra Space Ops,Astra Space Operations,0,Unknown,Sector 33: Manufacturing,8/4/2023,61,,,See WARN for details.,,,8/7/23
,94,,8/9/23,,0,,0,,Closure,11/3/23,Federal Express,Federal Express - Colorado Springs,0,Pikes Peak,Sector 49: Transportation and Warehousing,11/3/2023,94,,,"Couriers, Service Agents, Handlers and Operations Leads",,,8/9/23
,53,,8/10/23,,0,,0,,Closure,11/3/23,Federal Express,Federal Express  - Pueblo,0,Pueblo,Sector 49: Transportation and Warehousing,11/3/2023,53,,,See WARN for details,,,8/10/23
,14,,8/11/23,,0,,0,,Closure (completion of milestone),10/12/23,Amentum,Amentum,0,Pueblo,"Sector: 56,2910: Remediation Services",10/12/2023,14,,,See WARN for details,,,8/11/23
,154,,8/18/23,,0,,0,,Closure,12/31/23,Ouray Sportsware,Ouray Sportsware - L2 Brands,0,Arapahoe/Douglas,Sector 45: Retail Trade,10/17/2023,2,,,See WARN for details.,,,8/18/23
,59 (all locations)*,,8/18/23,,0,,0,,Streamline Operations,10/17/23,Immunity Bio Inc.,Immunity Bio Inc.,0,Unknown,"Sector 54: Professional, Scientific, & Technical Services",10/17/2023,59,,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,8/18/23
,199 Max * (most all will be offered jobs),,8/25/23,,0,,0,,Restructuring following acquisition,10/31/23,Chevron,Chevron USA,0,"Denver, Weld","Sector 32,4110: Petroleum Refineries",10/31/2023,Unknown,,,Not specified,,,8/25/23
,110,,8/29/23,,0,,0,,Contract ending,10/26/23,PSSI,Packers Sanitation Services (PSSI),0,Rural Consortium,Sector: 562212 - Solid Waste Landfill,10/26/2023,110,,,Not specified,,,8/29/23
,70,,8/29/23,,0,,0,,,8/25/23,Aktiv Pharma,Aktiv Phama,0,Larimer & Rural Consortium,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,70,,,,,,8/29/23
,60,,8/31/23,,0,,0,,Closure,8/31/23,Prescient,Prescient LLC,0,Jefferson,Sector 33: Manufacturing,8/31/23,60,,,Not specified,,,8/31/23
,25,,9/5/23,,0,,0,,Closure,12/31/23,American Nursery Services,American Nursery Services,0,Unspecified,Sector 44: Retail Trade,12/31/23,25,,,Not specified,,,9/12/23
