reason,end_date,location,begin_date,notice_date,letter,at_the_location,reduced_hours,workforce_area,email,received_date,contact,permanent_job_losses,workforce_region,furloughs,naics,total_notified,phone,fein,occupations,temporary_job_losses,jobs,notes,company,dropdown
Project milestone completion,11/6/25,,10/24/25,8/25/25,Battelle,,0,Pueblo,,8/25/25,,3,,0,"54,1330: Engineering Services",3,,,Various (See WARN),0,3,,Battelle,
Reduction in Force,10/28/25,,10/28/25,8/28/25,Newmont,,0,Denver/Arapahoe Douglas,,8/28/25,,19,,0,"21,2299: All Other Metal Ore Mining",19,,,Various (See WARN),0,19,,Newmont,
Changing Conditions,12/30/25,,10/30/25,8/29/25,TeKnowledge,,0,Pikes Peak,,8/29/25,,324,,0,"54,1519: Other Computer Related Services",324,,,Various (See WARN),0,324,,TeKnowledge OPS USA,
Not Stated,11/5/25,,11/5/25,9/4/25,Banner Health,,0,Larimer,,9/4/25,,351,,0,"62,22110: General Medical & Surgical Hospitals",351,,,Various (See WARN),0,351,,Banner Health,
Closure,11/7/25,,11/7/25,9/9/25,Safeway 0017,,0,Arapahoe/Douglas,,9/9/25,,62,,0,"44,5110: Supermarkets and Other Grocery",62,,,Various (See WARN),0,62,,Safeway Inc. Store 0017,
Closure,11/7/25,,11/7/25,9/9/25,Safeway 0137,,0,Arapahoe/Douglas,,9/9/25,,61,,0,"44,5110: Supermarkets and Other Grocery",61,,,Various (See WARN),0,61,,Safeway Inc. Store 0137,
Closure,11/7/25,,11/7/25,9/9/25,Safeway 0862,,0,Larimer,,9/9/25,,54,,0,"44,5110: Supermarkets and Other Grocery",54,,,Various (See WARN),0,54,,Safeway Inc. Store 0862,
Closure,11/7/25,,11/7/25,9/9/25,Safeway 0881,,0,Adams,,9/9/25,,64,,0,"44,5110: Supermarkets and Other Grocery",64,,,Various (See WARN),0,64,,Safeway Inc. Store 0881,
Closure,11/7/25,,11/7/25,9/9/25,Safeway 1038,,0,Denver,,9/9/25,,65,,0,"44,5110: Supermarkets and Other Grocery",65,,,Various (See WARN),0,65,,Safeway Inc. Store 1038,
Closure,11/7/25,,11/7/25,9/9/25,Safeway 2915,,0,Larimer,,9/9/25,,50,,0,"44,5110: Supermarkets and Other Grocery",50,,,Various (See WARN),0,50,,Safeway Inc. Store 2915,
Closure,11/7/25,,11/7/25,9/9/25,Safeway 3723,,0,Rural Consortium,,9/9/25,,60,,0,"44,5110: Supermarkets and Other Grocery",60,,,Various (See WARN),0,60,,Safeway Inc. Store 3723,
Closure,11/7/25,,11/7/25,9/9/25,Safeway 0835,,0,Pikes Peak,,9/9/25,,63,,0,"44,5110: Supermarkets and Other Grocery",63,,,Various (See WARN),0,63,,Safeway Inc. Store 0835,
Closure,11/7/25,,11/7/25,9/9/25,Safeway 1721,,0,Rural Consortium,,9/9/25,,53,,0,"44,5110: Supermarkets and Other Grocery",53,,,Various (See WARN),0,53,,Safeway Inc. Store 1721,
Closure,11/7/25,,11/7/25,9/9/25,Safeway 1792,,0,Pikes Peak,,9/9/25,,85,,0,"44,5110: Supermarkets and Other Grocery",85,,,Various (See WARN),0,85,,Safeway Inc. Store 1792,
Closure (Restructuring),12/31/25,,11/15/25,9/16/25,AGC Biologics,,0,Boulder,,9/16/25,,267,,0,"32,5414: Biological Products (Except Manufacturing)",278,,,Various (See WARN),0,267,,ACG Biologics,
Project milestone completion,12/31/25,,12/1/25,10/1/25,Amentum,,0,Pueblo,,10/1/25,,10,,0,"54,1330: Engineering Services",10,,,Various (See WARN),0,10,,Amentum,
Closure,12/14/25,,12/1/25,10/2/25,TIAA,,0,Denver,,10/2/25,,31,,0,"52,2180: Savings Institutions & Other Depositories",31,,,Various (See WARN),0,31,,TIAA,
RIF,11/30/25,,11/30/25,10/1/25,Newmont,,0,Denver,,10/1/25,,23,,0,"21,212: Gold Ore & Sliver Ore Mining",23,,,Various (See WARN),0,23,,Newmont,
Closure,12/31/25,,12/31/25,10/15/25,Comcast,,0,Arapahoe/Douglas,,10/15/25,,302,,0,"51,6210: Media Streaming Distribution Services",302,,,Various (See WARN),0,302,,Comcast,
Reduction in Force,12/14/25,,12/14/25,10/15/25,Newmont,,0,Denver,,10/15/25,,65,,0,"21,2299: All Other Metal Ore Mining",65,,,Not specified,0,65,,Newmont (Update/Phase 3),
Closure,12/31/25,,12/31/25,10/29/25,Salvation Army,,0,Denver,,10/29/25,,135,,0,81: Other Services (Except Public Administration),135,,,Various (See WARN),0,135,,Salvation Army (updated),
Project milestone completion,12/29/25,,12/29/25,10/30/25,Battelle,,0,Pueblo,,10/30/25,,9,,0,"54,1330: Engineering Services",9,,,Various (See WARN),0,9,,Battelle,
Closure,12/31/25,,12/31/25,10/31/25,AMR,,0,Boulder,,10/31/25,,87,,0,"62,1910: Ambulance Services",87,,,Various (See WARN),0,87,,American Medical Response,
Closure,1/6/26,,1/6/26,11/4/25,ColoWyo Coal Company LP,,0,Rural Consortium,,11/3/25,,133,,0,"21: Mining, quarrying & Oil & Gas Extraction",133,,,Various (See WARN),0,133,,ColoWyo Coal Company LP,
Remodeling,1/13/26,,1/13/26,11/14/25,Smokin Bear LLC 11-14-25,,0,Denver,,11/14/25,,125,,0,"72,2513 Limited Service Restaurant",125,,,Various (See WARN),0,125,,Smokin Bear LLC,
Not stated,3/8/24,,3/8/24,1/8/24,Dish Network,,0,Arapahoe/Douglas,,1/8/24,,157,,0,Sector 51: Information,,,,Multiple (See WARN),0,157,,Dish Network LLC,
Not stated,3/15/24,,3/15/24,1/11/24,Lost Boys Interactive,,0,"Multiple (Larimer, Jeffco, Adams)",,1/13/24,,4,,0,"Sector  54: Professional, Scientifc, & Technical Srvs",,,,Multiple (See WARN),0,4,,Lost Boys Interactive LLC,
Loss of contract w/Amazon,3/18/24,,3/18/24,1/18/24,ABM Industry Group,,0,Adams,,1/18/24,,94,,0,Sector 23: Construction,,,,Multiple (See WARN),0,94,,ABM Industry Group,
Reduction in Force,3/19/24,,3/19/24,1/19/24,Dish Network 1-19-2024,,0,Arapahoe/Douglas,,1/19/24,,9,,0,Sector 51: Information,,,,Multiple (See WARN),0,9,,Dish Network LLC,
Facility closure,3/4/24,,3/4/24,1/4/24,Flatirons Health & Rehab (Axiom Healthcare),,0,Boulder,,1/25/24,,124,,0,Sector 62: Health Care and Social Assistance,,,,Multiple (See WARN),0,124,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,
Closure-Completion of PCAPP Milestones,3/31/24,,3/1/24,1/30/24,Amentum,,0,Pueblo,,1/30/24,,45,,0,"Sector: 56,2910: Remediation Services",,,,Multiple (See WARN),0,45,,Amentum,
Site Consolidation and Office Relocation,6/30/24,,4/1/24,1/30/24,IMI Norgren LLC,,0,Arapahoe/Douglas,,1/30/24,,60,,0,Sector: 31-33 Manufacturing,,,,Unknown,0,60,,IMI Norgren LLC,
Not Stated,3/30/24,,3/30/24,1/30/24,Block Inc,,0,Unknown (Remote Workers),,1/30/21,,13,,0,Sector 51: Information,,,,Unknown,0,13,,Block Inc.,
Change in current business opportunities,3/31/24,,3/31/24,1/31/24,BillGO Inc.,,0,Larimer,,1/31/24,,80,,0,Sector 52: Finance and Insurance,,,,Multiple (See WARN),0,80,,BillGO Inc.,
Not Stated,1/31/24,,1/31/24,1/31/24,SP+ Corporation,,0,Denver,,1/31/24,,56,,0,Sector 81--Other Services--81293 Parking Lots and Garages,,,,Multiple (See WARN),0,56,,SP+ Corporation,
Reduction in Force,4/20/24,,4/20/24,2/20/24,Dish Network 2-20-2024,,0,Arapahoe/Douglas,,2/20/24,,53,,0,Sector 51: Information,,,,Multiple (See WARN),0,53,,Dish Network LLC,
Loss of contract,5/6/24,,4/22/24,2/22/24,Daifuku Services-Thornton,,0,Adams,,2/22/24,,75,,0,Sector 33: Manufacturing,,,,Multiple (See WARN),0,75,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,
Loss of contract,5/6/24,,4/22/24,2/22/24,Daifuku Services-Colo Springs,,0,Pikes Peak-Colo Springs,,2/22/24,,89,,0,Sector 33: Manufacturing,,,,Multiple (See WARN),0,89,,Daifuku Services America Corporation -Colo Springs,
Loss of contract,5/6/24,,4/22/24,2/22/24,Daifuku Services-Aurora,,0,Arapahoe/Douglas,,2/22/24,,32,,0,Sector 33: Manufacturing,,,,Multiple (See WARN),0,32,,Daifuku Services America Corporation -Aurora,
Facility closure,5/10/24,,4/26/24,2/26/24,Carestream Health Inc,,0,Weld,,2/26/24,,210,,0,Sector 33: Manufacturing,,,,Multiple (See WARN),0,210,,Carestream Health Inc.,
Loss of contract,4/18/24,,4/18/24,2/27/24,"Packers Sanitation Services, Inc",,0,Weld,,2/27/24,,175,,0,Sector 56: Waste Management and Remediation Services,,,,Unknown,0,175,,"Packers Sanitation Services, Inc.’s (PSSI)",
Reduction in Force,5/11/24,,5/11/24,3/12/24,Dish Network LLC,,0,Arapahoe/Douglas,,3/12/24,,5,,0,Sector 51: Information,,,,Multiple (See WARN),0,5,,Dish Network LLC,
Reduction in Force,5/24/24,,5/24/24,3/20/24,Carestream Health Update,,0,Weld,,3/21/24,,19,,0,Sector 33: Manufacturing,,,,See WARN Exhibit A,0,19,,Carestream Health Inc. - Update,
Reduction in Force,5/23/24,,5/23/24,2/23/24,CommuteAir,,0,Denver,,3/20/24,,40,,0,Sector 48: Transportation and Warehousing,,,,See WARN,0,40,,CommuteAir,
Reduction in Force,5/24/24,,5/24/24,3/21/24,Bionano Genomics Inc.,,0,San Diego (remote CO Workers),,3/22/24,,76,,0,Sector 33: Manufacturing,,,,See WARN,0,76,,Bionano Genomics Inc.,
Reduction in Force,6/30/24,,6/30/24,3/11/24,DDRC,,0,Jefferson,,3/28/24,,46,,0,Sector 62: Healthcare and Social Assistance,,,,See WARN,0,46,,Developmental Disabilities Resource Center,
Closure,5/31/24,,5/31/24,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,0,Denver,,3/27/24,,56,,0,Sector 72: Accommodation & Food Services,,,,See WARN,0,56,,Atrium Hospitality LP/Denver Crowne Plaza,
Closure,5/31/24,,5/31/24,3/29/24,Volta/Volta Charging Industries,,0,Not Stated,,4/3/24,,1,,0,Sector 33: Manufacturing,,,,See WARN (Various Positions),0,1,,Volta/Volta Charging Industries,
Reduction in Force,8/2/24,,6/2/24,4/3/24,HealthHelp,,0,Arapahoe/Douglas,,4/9/24,,1,,0,Sector  55: Management of Companies & Enterprises,,,,Various (See WARN),0,1,,HealthHelp (a WNS Company),
Reduction in Force,6/10/24,,6/10/24,4/9/24,Checkr,,0,Denver,,4/9/24,,92,,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,,Various (See WARN),0,92,,Checkr,
Closure (Cease Operations),6/16/24,,6/16/24,4/17/24,Wheels Up Partners LLC,,0,Rural Consortium (Broomfield),,4/17/24,,65,,0,Sector 48: Transportation and Warehousing,,,,Various (See WARN),0,65,,Wheels Up Partners LLC,
Reduction in Force,6/28/24,,6/28/24,4/25/24,Carestream Health,,0,Weld,,4/25/24,,25,,0,Sector 33: Manufacturing,,,,Varous (See WARN),0,25,,Carestream Health,
Contract with Sodexo,6/30/24,,6/30/24,4/30/24,University of Denver,,0,Denver,,4/30/24,,118,,0,Sector 61: Educational Services,,,,Custodian positions,0,118,,University of Denver,
Selling Customer Care Unit,6/28/24,,6/28/24,5/1/24,Radial,,0,Remote Workforce,,5/1/24,,84,,0,"Sector 54: Professional, Scientific & Technical Services",,,,See WARN.,0,84,,Radial,
Loss of state funding,6/30/24,,6/30/24,5/1/24,Rocky Mountain Crisis Partners,,0,Denver,,5/1/24,,330,,0,Sector 62: Healthccare & Social Assistance,,,,All positions/ job titles not specified,0,330,,Rocky Mountain Crisis Partners,
Reduction in Force,7/1/24,,7/1/24,5/2/24,NewRez LLC,,0,Arapahoe/Douglas,,5/2/24,,103,,0,Sector 52: Finance and Insurance,,,,See WARN.,0,103,,Newrez LLC,
Closure,6/7/24,,6/7/24,5/13/24,Walmart #6178,,0,Arapahoe/Douglas,,5/13/24,,141,,0,Sector 45: Retail Trade,,,,Associates,0,141,,Walmart Store #6178,
Reduction in Force,8/24/2024,,7/15/24,5/15/24,Pfizer,,0,Boulder,,5/15/24,,,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,Not specified,0,,,Pfizer Research,
Closure (end of Milestone 7),7/31/24,,7/1/24,5/21/24,Amentum,,0,Pueblo,,5/21/24,,11,,0,"Sector: 56,2910: Remediation Services",,,,See WARN,0,11,,Amentum,
Reduction in Force,8/5/24,,7/22/24,5/21/24,Carestream,,0,Weld,,5/21/24,,18,,0,Sector 33: Manufacturing,,,,See WARN.,0,18,,Carestream (Update),
Reduction in Force,6/3/24,,5/31/24,5/31/24,Mindspring,,0,Mesa,,5/31/24,,65,,0,Sector 62: Healthcare & Social Assistance,,,,See WARN.,6,71,,Mindspring,
Reduction in Force,6/4/24,,6/4/24,6/4/24,See note below.,,0,Mesa,,6/4/24,,49,,0,Sector 62: Healthcare & Social Assistance,,,,See WARN. Updated from 65 to 49,0,49,,Mindspring (Update),
Reduction in Force,8/2/24,,8/2/24,6/3/24,NewRez LLC CORRECTION,,0,Arapahoe/Douglas,,6/3/24,,317,,0,Sector 52: Finance and Insurance,,,,See WARN.,0,317,,NewRez LLC,
Reduction in Force,12/1/24,,6/14/24,6/14/24,TSG Ski & Golf,,0,Rural Southwest,,6/14/24,,3,,13,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,,"Bartenders, cooks, dishwashers, supervisor",47,63,,TSG Ski & Golf,
End of Contract,9/1/24,,9/1/24,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,0,Denver,,6/18/24,,131,,0,Sector 62: Healthcare and Social Assistance,,,,Various. See WARN.,0,131,,Saint Paul Health Center,
Reduction in Force,12/21/24,,8/1/24,6/18/24,Wells Fargo,,0,Denver,,6/18/24,,80,,0,Sector 52: Finance and Insurance,,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,80,,Wells Fargo,
Reduction in Force,8/26/24,,8/26/24,6/27/24,NewRez LLC Update,,0,Arapahoe/Douglas,,6/27/24,,187,,0,Sector 52: Finance and Insurance,,,,See WARN.,0,187,,Newrez LLC,
Closure (Cease Operations),8/4/24,,8/4/24,7/8/24,Sodexo-St Francis Interquest,,0,Pikes Peak,,7/8/24,,7,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,Various (See WARN),0,7,,Sodexo - St. Francis Interquest,
Closure (Cease Operations),8/4/24,,8/4/24,7/8/24,Sodexo-St Francis Medical Center,,0,Pikes Peak,,7/8/24,,48,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,Various (See WARN),0,48,,Sodexo - St. Francis Medical Center,
Closure (Cease Operations),8/4/24,,8/4/24,7/8/24,Sodexo-Penrose Hospital,,0,Pikes Peak,,7/8/24,,52,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,Various (See WARN),0,52,,Sodexo - Penrose Hospital,
Reduction in Force (Cease Operations of Axon Operating Unit),9/14/24,,9/9/24,7/16/24,LogRhythm,,0,RC: Broomfield,,7/17/24,,80,,0,"Sector 54: Professional, Scientific & Technical Services",,,,Not disclosed,0,80,,LogRhythm,
Reduction in Force,9/16/24,,9/16/24,7/17/24,Carestream Health,,0,Weld,,7/17/24,,21,,0,Sector 33: Manufacturing,,,,Various (See WARN),0,21,,Carestream Health,
Closure (upon completion of project),9/30/24,,9/30/24,7/29/24,Amentum,,0,Pueblo,,7/29/24,,72,,0,"Sector 56,2910: Remediation Services",,,,Various,0,72,,Amentum,
Closure,9/30/24,,9/30/24,7/30/24,Radial,,0,Remote locations in CO,,7/30/24,,79,,0,"Sector 54: Professional, Scientific & Technical Services",,,,Various,0,79,,Radial,
Mass Layoff,9/30/24,,9/30/24,8/1/24,TPS Parking Mgmt,,0,Adams,,7/31/24,,85,,0,"Sector 81, 2930: Parking Lots and Garages",,,,"Drivers, Parking Attendants, Greeters, Dispatchers",0,79,,TPS Parking Mgmt,
Change in Business,11/1/24,,9/6/24,8/8/24,True Value,,0,Denver,,8/8/24,,49,,0,"Sector 44,4130: Hardware Stores",,,,Merchandise Handlers,0,49,,True Value,
Sale of Business,11/30/24,,10/18/24,8/19/24,Caseys Pond,,0,RC: Rural Resort,,8/20/24,,63,,0,Sector 62: Healthcare and Social Assistance,,,,Not specified,0,63,,Casey's Pond,
Not specified,12/31/24,,11/20/24,8/20/24,Wells Fargo,,0,Arapahoe Douglas,,8/20/24,,70,,0,"Sector 52,2110 Commercial Banking",,,,Not specified,0,70,,Wells Fargo,
See WARN.,10/29/24,,10/29/24,8/30/24,ImmunityBio Inc,,0,Boulder,,8/30/24,,25,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,See WARN,0,5,,ImmunityBio Inc.,
See WARN.,9/9/24,,9/9/24,9/6/24,Lost Boys Interactive,,0,RC: Boulder & Larimer,,9/9/24,,3,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,See WARN,0,3,,Lost Boys Interactive LLC,
See WARN.,11/9/24,,11/9/24,9/13/24,Sodexo Service West,,0,Adams,,9/13/24,,55,,0,"Sector 72,2319: Food Service Contractors",,,,See WARN,0,55,,Sodexo Service West (SDH),
Restructure and Partial Closure-See WARN,11/22/24,,11/22/24,9/18/24,"AGC Biologics, Inc.",,0,Boulder,,9/18/24,,85,,0,Sector 541714: Research and Development in Biotechnology,,,,Various (See WARN),0,85,,"AGC Biologics, Inc.",
Closure,12/30/26,,12/30/26,9/26/24,Sinton Dairy Foods Company,,0,Colo Springs,,9/26/24,,64,,0,Sector 31-33: Manufacturing,,,,Various (See WARN),0,64,,Sinton Dairy Foods Company,
Medical Sales Specialist,11/30/24,,11/30/24,9/30/24,Kaleo Inc.,,0,Remote location in CO,,9/30/24,,1,,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,,See WARN,0,1,,Kaleo Inc.,
Closure,12/28/24,,11/28/24,10/29/24,Thiess,,0,Rural Consortium,,10/29/24,,112,,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,,Predominately Heavy equipment operators,0,112,,Thiess,
Discontinuing Operations,5/23/25,,11/4/24,11/4/24,Chord Energy,,0,Denver,,11/4/24,,313,,0,"Sector: 56,2910: Remediation Services",,,,Various (See WARN),0,313,,Chord Energy,
"Partial, Temporary Closure",1/15/25,,1/15/25,11/14/24,UPS,,0,Adams,,11/14/24,,404,,0,Sector:  492110: Couriers & Express Delivery Services,,,,Not specified,0,404,,UPS,
Not disclosed,1/17/25,,1/17/25,11/15/24,Boeing,,0,"Arapahoe, Denver, El Paso",,11/15/24,,62,,0,"Sector 33,6411: Aircraft Manufacturing",,,,Not specified,0,63,,Boeing,
Closure,12/31/24,,12/6/24,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,,0,Adams,,12/2/24,,121,,0,Sector 23: Construction,,,,Various,0,121,,Brown Brothers Resources Holding,
Closure,2/1/25,,1/31/25,12/2/24,Russ Davis Wholesale,,0,Pueblo,,12/2/24,,109,,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,,Various,0,109,,Russ Davis Wholesale,
Unforseen business circumstance,2/8/25,,2/8/25,12/10/24,Natural Fiber Welding,,0,Denver,,12/10/24,,1,,0,"Sector 31,314: Broadwoven Fabric Mills",,,,Sr. Program Manager,0,1,,Natural Fiber Welding,
Not specified,2/19/25,,2/19/25,12/20/24,GetInsured,,0,Arapahoe,,12/20/24,,1,,0,Sector 52: Finance and Insurance,,,,Customer Service Representative I,0,1,,GetInsured,
Sudden Contract Loss,1/3/23,,1/3/23,1/3/23,Wanzek Construction,,0,Pueblo,,1/3/23,,666,,0,Sector 23: Construction,,,,,0,,,Wanzek Construction,
Ceasing Operations in some areas of the company,3/24/23,,3/10/23,1/9/23,Gymshark,,0,Denver,,1/16/23,,67,,0,Sector 31: Manufacturing,,,,,0,67,,Gymshark,
