jobs,notes,workforce_region,permanent_job_losses,end_date,naics,begin_date,dropdown,reduced_hours,workforce_area,letter,contact,location,at_the_location,reason,furloughs,notice_date,temporary_job_losses,fein,occupations,email,phone,company,received_date
30,,,30,2/20/26,522210 - Credit Card Issuing.,8/16/25,,0,Arapahoe/Douglas,Nordstrom,,,,Reduction in Force,0,6/26/25,0,,Various (See WARN),,,Nordstrom,6/27/25
152,,,152,6/30/25,561210 - Facilities Support Services,6/30/25,,0,Pikes Peak,Sodexo,,,,Loss of Contract,0,6/11/25,0,,Various (See WARN),,,Sodexo,7/1/25
10,,,10,8/28/25,92: Public Administration,8/28/25,,0,Pikes Peak,Bowhead(Aviation Way),,,,RIF,0,6/27/25,0,,Military Operations Analysts,,,Bowhead Missions Solutions LLC (Aviation Way),7/8/25
76,,,76,8/28/25,92: Public Administration,8/28/25,,0,Pikes Peak,Bowhead (Newport),,,,RIF,0,6/27/25,0,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,Bowhead Mission Solutions LLC (Newport Rd),7/8/25
2,,,2,7/3/25,23.6220 Commercial and Institutional Building Construction,7/3/25,,0,Multiple areas Remote Employees,QualityBuilt,,,,Unforeseen Business Circumstance/Closure,0,7/7/25,0,,"Consultant, Director",,,QualityBuilt,7/7/25
70,,,70,9/12/25,"54,1613 Markeing Consulting Services",7/10/25,,0,Denver,OneTouch,,,,Closure,0,7/10/25,0,,Not Specified,,,OneTouch,7/10/25
,,,9/12/25,9/12/25,"54,1330: Engineering Services",9/12/25,,0,Pueblo,Battelle,,,,Closure/cease operations,0,7/14/25,0,,Various (See WARN),,,Battelle,7/15/25
43,,,43,2/28/26,522210 - Credit Card Issuing.,10/18/25,,0,Araphaoe/Douglas,Nordstrom,,,,Close operation transition to TD Bank,0,7/29/25,0,,Various (See WARN),,,Nordstrom,7/29/25
55,,,55,10/31/25,"54,1330: Engineering Services",10/31/25,,0,Pueblo,Amentum,,,,Related to milestone completion,0,7/30/25,0,,Various (See WARN),,,Amentum,7/30/25
66,,,66,10/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",10/1/25,,0,"Denver, Broomfield",TIAA,,,,Reduction in Force,0,8/1/25,0,,Various (See WARN),,,TIAA (Update),8/1/25
14,,,14,,"54,1330: Engineering Services",,,0,Pueblo,Batelle,,,,Closure,0,8/11/25,0,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,Battelle,8/11/25
2,,,2,10/13/25,"13,7331: Concrete Block & Brick Manufacturing",10/13/25,,0,Remote Workers,Block Inc.,,,,Reduction in Force,0,8/12/25,0,,Not reported,,,Block Inc.,8/12/25
28,,,28,2/28/26,522210 - Credit Card Issuing.,11/15/25,,0,Arapahoe/Douglas,Nordstrom Credit Bank,,,,Reduction in Force,0,8/22/25,0,,Not reported,,,Nordstrom Credit Bank,8/22/25
60,,,60,10/31/25,"54,1330: Engineering Services",10/31/25,,0,Pueblo,Amentum,,,,Project milestone completion,0,8/25/25,0,,Various (See WARN),,,Amentum,8/25/25
3,,,3,11/6/25,"54,1330: Engineering Services",10/24/25,,0,Pueblo,Battelle,,,,Project milestone completion,0,8/25/25,0,,Various (See WARN),,,Battelle,8/25/25
19,,,19,10/28/25,"21,2299: All Other Metal Ore Mining",10/28/25,,0,Denver/Arapahoe Douglas,Newmont,,,,Reduction in Force,0,8/28/25,0,,Various (See WARN),,,Newmont,8/28/25
324,,,324,12/30/25,"54,1519: Other Computer Related Services",10/30/25,,0,Pikes Peak,TeKnowledge,,,,Changing Conditions,0,8/29/25,0,,Various (See WARN),,,TeKnowledge OPS USA,8/29/25
351,,,351,11/5/25,"62,22110: General Medical & Surgical Hospitals",11/5/25,,0,Larimer,Banner Health,,,,Not Stated,0,9/4/25,0,,Various (See WARN),,,Banner Health,9/4/25
62,,,62,11/7/25,"44,5110: Supermarkets and Other Grocery",11/7/25,,0,Arapahoe/Douglas,Safeway 0017,,,,Closure,0,9/9/25,0,,Various (See WARN),,,Safeway Inc. Store 0017,9/9/25
61,,,61,11/7/25,"44,5110: Supermarkets and Other Grocery",11/7/25,,0,Arapahoe/Douglas,Safeway 0137,,,,Closure,0,9/9/25,0,,Various (See WARN),,,Safeway Inc. Store 0137,9/9/25
54,,,54,11/7/25,"44,5110: Supermarkets and Other Grocery",11/7/25,,0,Larimer,Safeway 0862,,,,Closure,0,9/9/25,0,,Various (See WARN),,,Safeway Inc. Store 0862,9/9/25
64,,,64,11/7/25,"44,5110: Supermarkets and Other Grocery",11/7/25,,0,Adams,Safeway 0881,,,,Closure,0,9/9/25,0,,Various (See WARN),,,Safeway Inc. Store 0881,9/9/25
65,,,65,11/7/25,"44,5110: Supermarkets and Other Grocery",11/7/25,,0,Denver,Safeway 1038,,,,Closure,0,9/9/25,0,,Various (See WARN),,,Safeway Inc. Store 1038,9/9/25
50,,,50,11/7/25,"44,5110: Supermarkets and Other Grocery",11/7/25,,0,Larimer,Safeway 2915,,,,Closure,0,9/9/25,0,,Various (See WARN),,,Safeway Inc. Store 2915,9/9/25
60,,,60,11/7/25,"44,5110: Supermarkets and Other Grocery",11/7/25,,0,Rural Consortium,Safeway 3723,,,,Closure,0,9/9/25,0,,Various (See WARN),,,Safeway Inc. Store 3723,9/9/25
63,,,63,11/7/25,"44,5110: Supermarkets and Other Grocery",11/7/25,,0,Pikes Peak,Safeway 0835,,,,Closure,0,9/9/25,0,,Various (See WARN),,,Safeway Inc. Store 0835,9/9/25
53,,,53,11/7/25,"44,5110: Supermarkets and Other Grocery",11/7/25,,0,Rural Consortium,Safeway 1721,,,,Closure,0,9/9/25,0,,Various (See WARN),,,Safeway Inc. Store 1721,9/9/25
85,,,85,11/7/25,"44,5110: Supermarkets and Other Grocery",11/7/25,,0,Pikes Peak,Safeway 1792,,,,Closure,0,9/9/25,0,,Various (See WARN),,,Safeway Inc. Store 1792,9/9/25
267,,,267,12/31/25,"32,5414: Biological Products (Except Manufacturing)",11/15/25,,0,Boulder,AGC Biologics,,,,Closure (Restructuring),0,9/16/25,0,,Various (See WARN),,,ACG Biologics,9/16/25
10,,,10,12/31/25,"54,1330: Engineering Services",12/1/25,,0,Pueblo,Amentum,,,,Project milestone completion,0,10/1/25,0,,Various (See WARN),,,Amentum,10/1/25
31,,,31,12/14/25,"52,2180: Savings Institutions & Other Depositories",12/1/25,,0,Denver,TIAA,,,,Closure,0,10/2/25,0,,Various (See WARN),,,TIAA,10/2/25
23,,,23,11/30/25,"21,212: Gold Ore & Sliver Ore Mining",11/30/25,,0,Denver,Newmont,,,,RIF,0,10/1/25,0,,Various (See WARN),,,Newmont,10/1/25
157,,,157,3/8/24,Sector 51: Information,3/8/24,,0,Arapahoe/Douglas,Dish Network,,,,Not stated,0,1/8/24,0,,Multiple (See WARN),,,Dish Network LLC,1/8/24
4,,,4,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,,0,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive,,,,Not stated,0,1/11/24,0,,Multiple (See WARN),,,Lost Boys Interactive LLC,1/13/24
94,,,94,3/18/24,Sector 23: Construction,3/18/24,,0,Adams,ABM Industry Group,,,,Loss of contract w/Amazon,0,1/18/24,0,,Multiple (See WARN),,,ABM Industry Group,1/18/24
9,,,9,3/19/24,Sector 51: Information,3/19/24,,0,Arapahoe/Douglas,Dish Network 1-19-2024,,,,Reduction in Force,0,1/19/24,0,,Multiple (See WARN),,,Dish Network LLC,1/19/24
124,,,124,3/4/24,Sector 62: Health Care and Social Assistance,3/4/24,,0,Boulder,Flatirons Health & Rehab (Axiom Healthcare),,,,Facility closure,0,1/4/24,0,,Multiple (See WARN),,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/25/24
45,,,45,3/31/24,"Sector: 56,2910: Remediation Services",3/1/24,,0,Pueblo,Amentum,,,,Closure-Completion of PCAPP Milestones,0,1/30/24,0,,Multiple (See WARN),,,Amentum,1/30/24
60,,,60,6/30/24,Sector: 31-33 Manufacturing,4/1/24,,0,Arapahoe/Douglas,IMI Norgren LLC,,,,Site Consolidation and Office Relocation,0,1/30/24,0,,Unknown,,,IMI Norgren LLC,1/30/24
13,,,13,3/30/24,Sector 51: Information,3/30/24,,0,Unknown (Remote Workers),Block Inc,,,,Not Stated,0,1/30/24,0,,Unknown,,,Block Inc.,1/30/21
80,,,80,3/31/24,Sector 52: Finance and Insurance,3/31/24,,0,Larimer,BillGO Inc.,,,,Change in current business opportunities,0,1/31/24,0,,Multiple (See WARN),,,BillGO Inc.,1/31/24
56,,,56,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,0,Denver,SP+ Corporation,,,,Not Stated,0,1/31/24,0,,Multiple (See WARN),,,SP+ Corporation,1/31/24
53,,,53,4/20/24,Sector 51: Information,4/20/24,,0,Arapahoe/Douglas,Dish Network 2-20-2024,,,,Reduction in Force,0,2/20/24,0,,Multiple (See WARN),,,Dish Network LLC,2/20/24
75,,,75,5/6/24,Sector 33: Manufacturing,4/22/24,,0,Adams,Daifuku Services-Thornton,,,,Loss of contract,0,2/22/24,0,,Multiple (See WARN),,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24
89,,,89,5/6/24,Sector 33: Manufacturing,4/22/24,,0,Pikes Peak-Colo Springs,Daifuku Services-Colo Springs,,,,Loss of contract,0,2/22/24,0,,Multiple (See WARN),,,Daifuku Services America Corporation -Colo Springs,2/22/24
32,,,32,5/6/24,Sector 33: Manufacturing,4/22/24,,0,Arapahoe/Douglas,Daifuku Services-Aurora,,,,Loss of contract,0,2/22/24,0,,Multiple (See WARN),,,Daifuku Services America Corporation -Aurora,2/22/24
210,,,210,5/10/24,Sector 33: Manufacturing,4/26/24,,0,Weld,Carestream Health Inc,,,,Facility closure,0,2/26/24,0,,Multiple (See WARN),,,Carestream Health Inc.,2/26/24
175,,,175,4/18/24,Sector 56: Waste Management and Remediation Services,4/18/24,,0,Weld,"Packers Sanitation Services, Inc",,,,Loss of contract,0,2/27/24,0,,Unknown,,,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24
5,,,5,5/11/24,Sector 51: Information,5/11/24,,0,Arapahoe/Douglas,Dish Network LLC,,,,Reduction in Force,0,3/12/24,0,,Multiple (See WARN),,,Dish Network LLC,3/12/24
19,,,19,5/24/24,Sector 33: Manufacturing,5/24/24,,0,Weld,Carestream Health Update,,,,Reduction in Force,0,3/20/24,0,,See WARN Exhibit A,,,Carestream Health Inc. - Update,3/21/24
40,,,40,5/23/24,Sector 48: Transportation and Warehousing,5/23/24,,0,Denver,CommuteAir,,,,Reduction in Force,0,2/23/24,0,,See WARN,,,CommuteAir,3/20/24
76,,,76,5/24/24,Sector 33: Manufacturing,5/24/24,,0,San Diego (remote CO Workers),Bionano Genomics Inc.,,,,Reduction in Force,0,3/21/24,0,,See WARN,,,Bionano Genomics Inc.,3/22/24
46,,,46,6/30/24,Sector 62: Healthcare and Social Assistance,6/30/24,,0,Jefferson,DDRC,,,,Reduction in Force,0,3/11/24,0,,See WARN,,,Developmental Disabilities Resource Center,3/28/24
56,,,56,5/31/24,Sector 72: Accommodation & Food Services,5/31/24,,0,Denver,Atrium Hospitality LP/Denver Crowne Plaza,,,,Closure,0,3/27/24,0,,See WARN,,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24
1,,,1,5/31/24,Sector 33: Manufacturing,5/31/24,,0,Not Stated,Volta/Volta Charging Industries,,,,Closure,0,3/29/24,0,,See WARN (Various Positions),,,Volta/Volta Charging Industries,4/3/24
1,,,1,8/2/24,Sector  55: Management of Companies & Enterprises,6/2/24,,0,Arapahoe/Douglas,HealthHelp,,,,Reduction in Force,0,4/3/24,0,,Various (See WARN),,,HealthHelp (a WNS Company),4/9/24
92,,,92,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,,0,Denver,Checkr,,,,Reduction in Force,0,4/9/24,0,,Various (See WARN),,,Checkr,4/9/24
65,,,65,6/16/24,Sector 48: Transportation and Warehousing,6/16/24,,0,Rural Consortium (Broomfield),Wheels Up Partners LLC,,,,Closure (Cease Operations),0,4/17/24,0,,Various (See WARN),,,Wheels Up Partners LLC,4/17/24
25,,,25,6/28/24,Sector 33: Manufacturing,6/28/24,,0,Weld,Carestream Health,,,,Reduction in Force,0,4/25/24,0,,Varous (See WARN),,,Carestream Health,4/25/24
118,,,118,6/30/24,Sector 61: Educational Services,6/30/24,,0,Denver,University of Denver,,,,Contract with Sodexo,0,4/30/24,0,,Custodian positions,,,University of Denver,4/30/24
84,,,84,6/28/24,"Sector 54: Professional, Scientific & Technical Services",6/28/24,,0,Remote Workforce,Radial,,,,Selling Customer Care Unit,0,5/1/24,0,,See WARN.,,,Radial,5/1/24
330,,,330,6/30/24,Sector 62: Healthccare & Social Assistance,6/30/24,,0,Denver,Rocky Mountain Crisis Partners,,,,Loss of state funding,0,5/1/24,0,,All positions/ job titles not specified,,,Rocky Mountain Crisis Partners,5/1/24
103,,,103,7/1/24,Sector 52: Finance and Insurance,7/1/24,,0,Arapahoe/Douglas,NewRez LLC,,,,Reduction in Force,0,5/2/24,0,,See WARN.,,,Newrez LLC,5/2/24
141,,,141,6/7/24,Sector 45: Retail Trade,6/7/24,,0,Arapahoe/Douglas,Walmart #6178,,,,Closure,0,5/13/24,0,,Associates,,,Walmart Store #6178,5/13/24
,,,,8/24/2024,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",7/15/24,,0,Boulder,Pfizer,,,,Reduction in Force,0,5/15/24,0,,Not specified,,,Pfizer Research,5/15/24
11,,,11,7/31/24,"Sector: 56,2910: Remediation Services",7/1/24,,0,Pueblo,Amentum,,,,Closure (end of Milestone 7),0,5/21/24,0,,See WARN,,,Amentum,5/21/24
18,,,18,8/5/24,Sector 33: Manufacturing,7/22/24,,0,Weld,Carestream,,,,Reduction in Force,0,5/21/24,0,,See WARN.,,,Carestream (Update),5/21/24
71,,,65,6/3/24,Sector 62: Healthcare & Social Assistance,5/31/24,,0,Mesa,Mindspring,,,,Reduction in Force,0,5/31/24,6,,See WARN.,,,Mindspring,5/31/24
49,,,49,6/4/24,Sector 62: Healthcare & Social Assistance,6/4/24,,0,Mesa,See note below.,,,,Reduction in Force,0,6/4/24,0,,See WARN. Updated from 65 to 49,,,Mindspring (Update),6/4/24
317,,,317,8/2/24,Sector 52: Finance and Insurance,8/2/24,,0,Arapahoe/Douglas,NewRez LLC CORRECTION,,,,Reduction in Force,0,6/3/24,0,,See WARN.,,,NewRez LLC,6/3/24
63,,,3,12/1/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,,0,Rural Southwest,TSG Ski & Golf,,,,Reduction in Force,13,6/14/24,47,,"Bartenders, cooks, dishwashers, supervisor",,,TSG Ski & Golf,6/14/24
131,,,131,9/1/24,Sector 62: Healthcare and Social Assistance,9/1/24,,0,Denver,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,,End of Contract,0,6/18/24,0,,Various. See WARN.,,,Saint Paul Health Center,6/18/24
80,,,80,12/21/24,Sector 52: Finance and Insurance,8/1/24,,0,Denver,Wells Fargo,,,,Reduction in Force,0,6/18/24,0,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,Wells Fargo,6/18/24
187,,,187,8/26/24,Sector 52: Finance and Insurance,8/26/24,,0,Arapahoe/Douglas,NewRez LLC Update,,,,Reduction in Force,0,6/27/24,0,,See WARN.,,,Newrez LLC,6/27/24
7,,,7,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,0,Pikes Peak,Sodexo-St Francis Interquest,,,,Closure (Cease Operations),0,7/8/24,0,,Various (See WARN),,,Sodexo - St. Francis Interquest,7/8/24
48,,,48,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,0,Pikes Peak,Sodexo-St Francis Medical Center,,,,Closure (Cease Operations),0,7/8/24,0,,Various (See WARN),,,Sodexo - St. Francis Medical Center,7/8/24
52,,,52,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,0,Pikes Peak,Sodexo-Penrose Hospital,,,,Closure (Cease Operations),0,7/8/24,0,,Various (See WARN),,,Sodexo - Penrose Hospital,7/8/24
80,,,80,9/14/24,"Sector 54: Professional, Scientific & Technical Services",9/9/24,,0,RC: Broomfield,LogRhythm,,,,Reduction in Force (Cease Operations of Axon Operating Unit),0,7/16/24,0,,Not disclosed,,,LogRhythm,7/17/24
21,,,21,9/16/24,Sector 33: Manufacturing,9/16/24,,0,Weld,Carestream Health,,,,Reduction in Force,0,7/17/24,0,,Various (See WARN),,,Carestream Health,7/17/24
72,,,72,9/30/24,"Sector 56,2910: Remediation Services",9/30/24,,0,Pueblo,Amentum,,,,Closure (upon completion of project),0,7/29/24,0,,Various,,,Amentum,7/29/24
79,,,79,9/30/24,"Sector 54: Professional, Scientific & Technical Services",9/30/24,,0,Remote locations in CO,Radial,,,,Closure,0,7/30/24,0,,Various,,,Radial,7/30/24
79,,,85,9/30/24,"Sector 81, 2930: Parking Lots and Garages",9/30/24,,0,Adams,TPS Parking Mgmt,,,,Mass Layoff,0,8/1/24,0,,"Drivers, Parking Attendants, Greeters, Dispatchers",,,TPS Parking Mgmt,7/31/24
49,,,49,11/1/24,"Sector 44,4130: Hardware Stores",9/6/24,,0,Denver,True Value,,,,Change in Business,0,8/8/24,0,,Merchandise Handlers,,,True Value,8/8/24
63,,,63,11/30/24,Sector 62: Healthcare and Social Assistance,10/18/24,,0,RC: Rural Resort,Caseys Pond,,,,Sale of Business,0,8/19/24,0,,Not specified,,,Casey's Pond,8/20/24
70,,,70,12/31/24,"Sector 52,2110 Commercial Banking",11/20/24,,0,Arapahoe Douglas,Wells Fargo,,,,Not specified,0,8/20/24,0,,Not specified,,,Wells Fargo,8/20/24
5,,,25,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,,0,Boulder,ImmunityBio Inc,,,,See WARN.,0,8/30/24,0,,See WARN,,,ImmunityBio Inc.,8/30/24
3,,,3,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,,0,RC: Boulder & Larimer,Lost Boys Interactive,,,,See WARN.,0,9/6/24,0,,See WARN,,,Lost Boys Interactive LLC,9/9/24
55,,,55,11/9/24,"Sector 72,2319: Food Service Contractors",11/9/24,,0,Adams,Sodexo Service West,,,,See WARN.,0,9/13/24,0,,See WARN,,,Sodexo Service West (SDH),9/13/24
85,,,85,11/22/24,Sector 541714: Research and Development in Biotechnology,11/22/24,,0,Boulder,"AGC Biologics, Inc.",,,,Restructure and Partial Closure-See WARN,0,9/18/24,0,,Various (See WARN),,,"AGC Biologics, Inc.",9/18/24
64,,,64,12/30/26,Sector 31-33: Manufacturing,12/30/26,,0,Colo Springs,Sinton Dairy Foods Company,,,,Closure,0,9/26/24,0,,Various (See WARN),,,Sinton Dairy Foods Company,9/26/24
1,,,1,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,,0,Remote location in CO,Kaleo Inc.,,,,Medical Sales Specialist,0,9/30/24,0,,See WARN,,,Kaleo Inc.,9/30/24
112,,,112,12/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",11/28/24,,0,Rural Consortium,Thiess,,,,Closure,0,10/29/24,0,,Predominately Heavy equipment operators,,,Thiess,10/29/24
313,,,313,5/23/25,"Sector: 56,2910: Remediation Services",11/4/24,,0,Denver,Chord Energy,,,,Discontinuing Operations,0,11/4/24,0,,Various (See WARN),,,Chord Energy,11/4/24
404,,,404,1/15/25,Sector:  492110: Couriers & Express Delivery Services,1/15/25,,0,Adams,UPS,,,,"Partial, Temporary Closure",0,11/14/24,0,,Not specified,,,UPS,11/14/24
63,,,62,1/17/25,"Sector 33,6411: Aircraft Manufacturing",1/17/25,,0,"Arapahoe, Denver, El Paso",Boeing,,,,Not disclosed,0,11/15/24,0,,Not specified,,,Boeing,11/15/24
121,,,121,12/31/24,Sector 23: Construction,12/6/24,,0,Adams,Brown Brothers Resources Holdings 12-2-24.pdf,,,,Closure,0,12/2/24,0,,Various,,,Brown Brothers Resources Holding,12/2/24
109,,,109,2/1/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",1/31/25,,0,Pueblo,Russ Davis Wholesale,,,,Closure,0,12/2/24,0,,Various,,,Russ Davis Wholesale,12/2/24
1,,,1,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,,0,Denver,Natural Fiber Welding,,,,Unforseen business circumstance,0,12/10/24,0,,Sr. Program Manager,,,Natural Fiber Welding,12/10/24
1,,,1,2/19/25,Sector 52: Finance and Insurance,2/19/25,,0,Arapahoe,GetInsured,,,,Not specified,0,12/20/24,0,,Customer Service Representative I,,,GetInsured,12/20/24
,,,666,1/3/23,Sector 23: Construction,1/3/23,,0,Pueblo,Wanzek Construction,,,,Sudden Contract Loss,0,1/3/23,0,,,,,Wanzek Construction,1/3/23
67,,,67,3/24/23,Sector 31: Manufacturing,3/10/23,,0,Denver,Gymshark,,,,Ceasing Operations in some areas of the company,0,1/9/23,0,,,,,Gymshark,1/16/23
15,,,15,1/13/23,Sector 42: Wholesale Trade,1/13/23,,0,Boulder,Specialized Bicycle Components,,,,Downsizing,0,1/11/23,0,,,,,Specialized Bicycle Components,1/1123
136,,,136,4/1/24,Sector 22: Natural Gas Distribution,3/31/23,,0,Denver,DCP Midstream,,,,Not Stated,0,1/25/23,0,,,,,DCP Midstream,1/31/23
47,,,47,3/26/23,Sector 32: Manufacturing,3/26/23,,0,Pueblo,Curaleaf,,,,RIF/Change in Business,0,1/26/23,0,,,,,Curaleaf,1/31/23
151,,,151,3/1/24,Sector  541490: Other Specialized Design Services,6/30/23,,0,Denver,Pinnacle Architectural Lighting,,,,Restructuring & Reorganization,0,2/1/23,0,,,,,Pinnacle Architectural Lighting Inc.,2/1/23
49,,,49,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,,0,Arapahoe/Douglas,Covercraft Industries,,,,Closure,0,2/9/23,0,,,,,Covercraft Industries LLC,2/14/23
62,,,62,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,0,Denver,WiX 2-15-23,,,,Unforseen Business Circumstances,0,2/15/23,0,,,,,WIX.com,2/15/23
5,,,5,2/17/23,Sector 51: Information,02/17/23,,0,Various,Chipper Cash,,,,Not Stated,0,2/16/23,0,,,,,Chipper Cash,2/16/23
4,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,Aspen Sports Hyatt Retail Store,3/2/23
13,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,Aspen Sports Snowmass Mall,3/2/23
9,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,Aspen Sports St. Regis Retail,3/2/23
