temporary_job_losses,furloughs,begin_date,jobs,letter,total_notified,reason,occupations,naics,permanent_job_losses,workforce_region,fein,dropdown,at_the_location,email,phone,end_date,workforce_area,notice_date,location,contact,company,notes,received_date,reduced_hours
0,0,10/3/25,22,Thule Inc.,40,Closure,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Sector 31-33: Manufacturing,22,,,,,,,10/3/25,Boulder,4/16/25,,,Thule Inc.,,4/16/25,0
0,0,6/20/25,234,Battelle,234,Closure - Project End,Various (See WARN),"56,2910: Remediation Services",234,,,,,,,7/3/25,Pueblo,4/21/25,,,Battelle,,4/21/25,0
0,0,4/25/25,104,Hallcon,104,Closure,Various (See WARN),48:49: Transportation,104,,,,,,,6/25/25,Multiple,4/24/25,,,Hallcon,,4/24/25,0
0,0,,84,TIAA,84,Closure/Move to smaller office,Various (See WARN),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,,,,,,,,Denver,4/29/25,,,TIAA,,4/29/25,0
0,0,7/1/25,125,Chevron,125,Reduction in Force,Various (See WARN),"32,4110: Petroleum Refineries",125,,,,,,,7/1/25,Denver,5/2/25,,,Chevron,,5/2/25,0
0,0,8/25,92,Amentum,92,Closure,Various (See WARN),"54,1330: Engineering Services",92,,,,,,,8/25,Pueblo,6/5/25,,,Amentum,,6/5/25,0
0,0,9/30/25,135,Amentum,135,Closure,Various (See WARN),"54,1330: Engineering Services",135,,,,,,,9/30/25,Pueblo,6/24/25,,,Amentum,,6/24/25,0
0,0,8/16/25,30,Nordstrom,30,Reduction in Force,Various (See WARN),522210 - Credit Card Issuing.,30,,,,,,,2/20/26,Arapahoe/Douglas,6/26/25,,,Nordstrom,,6/27/25,0
0,0,6/30/25,152,Sodexo,152,Loss of Contract,Various (See WARN),561210 - Facilities Support Services,152,,,,,,,6/30/25,Pikes Peak,6/11/25,,,Sodexo,,7/1/25,0
0,0,8/28/25,10,Bowhead(Aviation Way),10,RIF,Military Operations Analysts,92: Public Administration,10,,,,,,,8/28/25,Pikes Peak,6/27/25,,,Bowhead Missions Solutions LLC (Aviation Way),,7/8/25,0
0,0,8/28/25,76,Bowhead (Newport),76,RIF,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",92: Public Administration,76,,,,,,,8/28/25,Pikes Peak,6/27/25,,,Bowhead Mission Solutions LLC (Newport Rd),,7/8/25,0
0,0,7/3/25,2,QualityBuilt,2,Unforeseen Business Circumstance/Closure,"Consultant, Director",23.6220 Commercial and Institutional Building Construction,2,,,,,,,7/3/25,Multiple areas Remote Employees,7/7/25,,,QualityBuilt,,7/7/25,0
0,0,7/10/25,70,OneTouch,70,Closure,Not Specified,"54,1613 Markeing Consulting Services",70,,,,,,,9/12/25,Denver,7/10/25,,,OneTouch,,7/10/25,0
0,0,9/12/25,,Battelle,7,Closure/cease operations,Various (See WARN),"54,1330: Engineering Services",9/12/25,,,,,,,9/12/25,Pueblo,7/14/25,,,Battelle,,7/15/25,0
0,0,10/18/25,43,Nordstrom,43,Close operation transition to TD Bank,Various (See WARN),522210 - Credit Card Issuing.,43,,,,,,,2/28/26,Araphaoe/Douglas,7/29/25,,,Nordstrom,,7/29/25,0
0,0,10/31/25,55,Amentum,55,Related to milestone completion,Various (See WARN),"54,1330: Engineering Services",55,,,,,,,10/31/25,Pueblo,7/30/25,,,Amentum,,7/30/25,0
0,0,10/1/25,66,TIAA,66,Reduction in Force,Various (See WARN),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,,,,,,,10/1/25,"Denver, Broomfield",8/1/25,,,TIAA (Update),,8/1/25,0
0,0,,14,Batelle,14,Closure,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV","54,1330: Engineering Services",14,,,,,,,,Pueblo,8/11/25,,,Battelle,,8/11/25,0
0,0,10/13/25,2,Block Inc.,2,Reduction in Force,Not reported,"13,7331: Concrete Block & Brick Manufacturing",2,,,,,,,10/13/25,Remote Workers,8/12/25,,,Block Inc.,,8/12/25,0
0,0,11/15/25,28,Nordstrom Credit Bank,28,Reduction in Force,Not reported,522210 - Credit Card Issuing.,28,,,,,,,2/28/26,Arapahoe/Douglas,8/22/25,,,Nordstrom Credit Bank,,8/22/25,0
0,0,10/31/25,60,Amentum,60,Project milestone completion,Various (See WARN),"54,1330: Engineering Services",60,,,,,,,10/31/25,Pueblo,8/25/25,,,Amentum,,8/25/25,0
0,0,10/24/25,3,Battelle,3,Project milestone completion,Various (See WARN),"54,1330: Engineering Services",3,,,,,,,11/6/25,Pueblo,8/25/25,,,Battelle,,8/25/25,0
0,0,10/28/25,19,Newmont,19,Reduction in Force,Various (See WARN),"21,2299: All Other Metal Ore Mining",19,,,,,,,10/28/25,Denver/Arapahoe Douglas,8/28/25,,,Newmont,,8/28/25,0
0,0,10/30/25,324,TeKnowledge,324,Changing Conditions,Various (See WARN),"54,1519: Other Computer Related Services",324,,,,,,,12/30/25,Pikes Peak,8/29/25,,,TeKnowledge OPS USA,,8/29/25,0
0,0,11/5/25,351,Banner Health,351,Not Stated,Various (See WARN),"62,22110: General Medical & Surgical Hospitals",351,,,,,,,11/5/25,Larimer,9/4/25,,,Banner Health,,9/4/25,0
0,0,11/7/25,62,Safeway 0017,62,Closure,Various (See WARN),"44,5110: Supermarkets and Other Grocery",62,,,,,,,11/7/25,Arapahoe/Douglas,9/9/25,,,Safeway Inc. Store 0017,,9/9/25,0
0,0,11/7/25,61,Safeway 0137,61,Closure,Various (See WARN),"44,5110: Supermarkets and Other Grocery",61,,,,,,,11/7/25,Arapahoe/Douglas,9/9/25,,,Safeway Inc. Store 0137,,9/9/25,0
0,0,11/7/25,54,Safeway 0862,54,Closure,Various (See WARN),"44,5110: Supermarkets and Other Grocery",54,,,,,,,11/7/25,Larimer,9/9/25,,,Safeway Inc. Store 0862,,9/9/25,0
0,0,11/7/25,64,Safeway 0881,64,Closure,Various (See WARN),"44,5110: Supermarkets and Other Grocery",64,,,,,,,11/7/25,Adams,9/9/25,,,Safeway Inc. Store 0881,,9/9/25,0
0,0,11/7/25,65,Safeway 1038,65,Closure,Various (See WARN),"44,5110: Supermarkets and Other Grocery",65,,,,,,,11/7/25,Denver,9/9/25,,,Safeway Inc. Store 1038,,9/9/25,0
0,0,11/7/25,50,Safeway 2915,50,Closure,Various (See WARN),"44,5110: Supermarkets and Other Grocery",50,,,,,,,11/7/25,Larimer,9/9/25,,,Safeway Inc. Store 2915,,9/9/25,0
0,0,11/7/25,60,Safeway 3723,60,Closure,Various (See WARN),"44,5110: Supermarkets and Other Grocery",60,,,,,,,11/7/25,Rural Consortium,9/9/25,,,Safeway Inc. Store 3723,,9/9/25,0
0,0,11/7/25,63,Safeway 0835,63,Closure,Various (See WARN),"44,5110: Supermarkets and Other Grocery",63,,,,,,,11/7/25,Pikes Peak,9/9/25,,,Safeway Inc. Store 0835,,9/9/25,0
0,0,11/7/25,53,Safeway 1721,53,Closure,Various (See WARN),"44,5110: Supermarkets and Other Grocery",53,,,,,,,11/7/25,Rural Consortium,9/9/25,,,Safeway Inc. Store 1721,,9/9/25,0
0,0,11/7/25,85,Safeway 1792,85,Closure,Various (See WARN),"44,5110: Supermarkets and Other Grocery",85,,,,,,,11/7/25,Pikes Peak,9/9/25,,,Safeway Inc. Store 1792,,9/9/25,0
0,0,11/15/25,267,AGC Biologics,278,Closure (Restructuring),Various (See WARN),"32,5414: Biological Products (Except Manufacturing)",267,,,,,,,12/31/25,Boulder,9/16/25,,,ACG Biologics,,9/16/25,0
0,0,12/1/25,10,Amentum,10,Project milestone completion,Various (See WARN),"54,1330: Engineering Services",10,,,,,,,12/31/25,Pueblo,10/1/25,,,Amentum,,10/1/25,0
0,0,12/1/25,31,TIAA,31,Closure,Various (See WARN),"52,2180: Savings Institutions & Other Depositories",31,,,,,,,12/14/25,Denver,10/2/25,,,TIAA,,10/2/25,0
0,0,11/30/25,23,Newmont,23,RIF,Various (See WARN),"21,212: Gold Ore & Sliver Ore Mining",23,,,,,,,11/30/25,Denver,10/1/25,,,Newmont,,10/1/25,0
0,0,12/31/25,302,Comcast,302,Closure,Various (See WARN),"51,6210: Media Streaming Distribution Services",302,,,,,,,12/31/25,Arapahoe/Douglas,10/15/25,,,Comcast,,10/15/25,0
0,0,12/14/25,65,Newmont,65,Reduction in Force,Not specified,"21,2299: All Other Metal Ore Mining",65,,,,,,,12/14/25,Denver,10/15/25,,,Newmont (Update/Phase 3),,10/15/25,0
0,0,12/31/25,135,Salvation Army,135,Closure,Various (See WARN),81: Other Services (Except Public Administration),135,,,,,,,12/31/25,Denver,10/29/25,,,Salvation Army (updated),,10/29/25,0
0,0,12/29/25,9,Battelle,9,Project milestone completion,Various (See WARN),"54,1330: Engineering Services",9,,,,,,,12/29/25,Pueblo,10/30/25,,,Battelle,,10/30/25,0
0,0,12/31/25,87,AMR,87,Closure,Various (See WARN),"62,1910: Ambulance Services",87,,,,,,,12/31/25,Boulder,10/31/25,,,American Medical Response,,10/31/25,0
0,0,1/6/26,133,ColoWyo Coal Company LP,133,Closure,Various (See WARN),"21: Mining, quarrying & Oil & Gas Extraction",133,,,,,,,1/6/26,Rural Consortium,11/4/25,,,ColoWyo Coal Company LP,,11/3/25,0
0,0,1/13/26,125,Smokin Bear LLC 11-14-25,125,Remodeling,Various (See WARN),"72,2513 Limited Service Restaurant",125,,,,,,,1/13/26,Denver,11/14/25,,,Smokin Bear LLC,,11/14/25,0
0,0,1/5/26,,ColoWyo Coal Company LP Update,,Closure,Various (See WARN),"21: Mining, quarrying & Oil & Gas Extraction",133,,,,,,,1/5/26,Rural Consortium,11/18/25,,,ColoWyo Coal Company LP (UPDATE),,11/18/25,0
0,0,2/21/26,59,Nordstrom Credit Bank,59,Reduction in Force,Various (See WARN),522210 - Credit Card Issuing,59,,,,,,,4/1/26,Arapahoe/Douglas,11/17/25,,,Nordstrom Credit Bank,,11/17/25,0
0,0,2/1/26,14,Nordstrom Credit Bank,14,Reduction in Force,Various (See WARN),522210 - Credit Card Issuing,14,,,,,,,4/1/26,Arapahoe/Douglas,11/20/25,,,Nordstrom Credit Bank,,11/20/25,0
0,0,1/30/26,74,Heibar Installation Inc.,74,Reduction in Force,Various (See WARN),"238220 - Plumbing, Heating & Air Conditioning Contractors",74,,,,,,,1/31/26,Denver,12/2/25,,,Heibar Installation Inc.,,12/2/25,0
,,1/26/26,,Amentum,,Project milestone completion,Various (See WARN),"54,1330: Engineering Services",,,,,,,,1/30/26,Pueblo,12/4/25,,,Amentum (Update),,12/4/25,
0,0,3/1/26,48,Nordstrom Credit Bank,48,Transfer to TD Bank,Various (See WARN),522210 - Credit Card Issuing,48,,,,,,,3/1/26,Arapahoe/Douglas,12/30/25,,,Nordstrom Credit Bank,,12/30/25,0
0,0,3/8/24,157,Dish Network,,Not stated,Multiple (See WARN),Sector 51: Information,157,,,,,,,3/8/24,Arapahoe/Douglas,1/8/24,,,Dish Network LLC,,1/8/24,0
0,0,3/15/24,4,Lost Boys Interactive,,Not stated,Multiple (See WARN),"Sector  54: Professional, Scientifc, & Technical Srvs",4,,,,,,,3/15/24,"Multiple (Larimer, Jeffco, Adams)",1/11/24,,,Lost Boys Interactive LLC,,1/13/24,0
0,0,3/18/24,94,ABM Industry Group,,Loss of contract w/Amazon,Multiple (See WARN),Sector 23: Construction,94,,,,,,,3/18/24,Adams,1/18/24,,,ABM Industry Group,,1/18/24,0
0,0,3/19/24,9,Dish Network 1-19-2024,,Reduction in Force,Multiple (See WARN),Sector 51: Information,9,,,,,,,3/19/24,Arapahoe/Douglas,1/19/24,,,Dish Network LLC,,1/19/24,0
0,0,3/4/24,124,Flatirons Health & Rehab (Axiom Healthcare),,Facility closure,Multiple (See WARN),Sector 62: Health Care and Social Assistance,124,,,,,,,3/4/24,Boulder,1/4/24,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,1/25/24,0
0,0,3/1/24,45,Amentum,,Closure-Completion of PCAPP Milestones,Multiple (See WARN),"Sector: 56,2910: Remediation Services",45,,,,,,,3/31/24,Pueblo,1/30/24,,,Amentum,,1/30/24,0
0,0,4/1/24,60,IMI Norgren LLC,,Site Consolidation and Office Relocation,Unknown,Sector: 31-33 Manufacturing,60,,,,,,,6/30/24,Arapahoe/Douglas,1/30/24,,,IMI Norgren LLC,,1/30/24,0
0,0,3/30/24,13,Block Inc,,Not Stated,Unknown,Sector 51: Information,13,,,,,,,3/30/24,Unknown (Remote Workers),1/30/24,,,Block Inc.,,1/30/21,0
0,0,3/31/24,80,BillGO Inc.,,Change in current business opportunities,Multiple (See WARN),Sector 52: Finance and Insurance,80,,,,,,,3/31/24,Larimer,1/31/24,,,BillGO Inc.,,1/31/24,0
0,0,1/31/24,56,SP+ Corporation,,Not Stated,Multiple (See WARN),Sector 81--Other Services--81293 Parking Lots and Garages,56,,,,,,,1/31/24,Denver,1/31/24,,,SP+ Corporation,,1/31/24,0
0,0,4/20/24,53,Dish Network 2-20-2024,,Reduction in Force,Multiple (See WARN),Sector 51: Information,53,,,,,,,4/20/24,Arapahoe/Douglas,2/20/24,,,Dish Network LLC,,2/20/24,0
0,0,4/22/24,75,Daifuku Services-Thornton,,Loss of contract,Multiple (See WARN),Sector 33: Manufacturing,75,,,,,,,5/6/24,Adams,2/22/24,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,2/22/24,0
0,0,4/22/24,89,Daifuku Services-Colo Springs,,Loss of contract,Multiple (See WARN),Sector 33: Manufacturing,89,,,,,,,5/6/24,Pikes Peak-Colo Springs,2/22/24,,,Daifuku Services America Corporation -Colo Springs,,2/22/24,0
0,0,4/22/24,32,Daifuku Services-Aurora,,Loss of contract,Multiple (See WARN),Sector 33: Manufacturing,32,,,,,,,5/6/24,Arapahoe/Douglas,2/22/24,,,Daifuku Services America Corporation -Aurora,,2/22/24,0
0,0,4/26/24,210,Carestream Health Inc,,Facility closure,Multiple (See WARN),Sector 33: Manufacturing,210,,,,,,,5/10/24,Weld,2/26/24,,,Carestream Health Inc.,,2/26/24,0
0,0,4/18/24,175,"Packers Sanitation Services, Inc",,Loss of contract,Unknown,Sector 56: Waste Management and Remediation Services,175,,,,,,,4/18/24,Weld,2/27/24,,,"Packers Sanitation Services, Inc.’s (PSSI)",,2/27/24,0
0,0,5/11/24,5,Dish Network LLC,,Reduction in Force,Multiple (See WARN),Sector 51: Information,5,,,,,,,5/11/24,Arapahoe/Douglas,3/12/24,,,Dish Network LLC,,3/12/24,0
0,0,5/24/24,19,Carestream Health Update,,Reduction in Force,See WARN Exhibit A,Sector 33: Manufacturing,19,,,,,,,5/24/24,Weld,3/20/24,,,Carestream Health Inc. - Update,,3/21/24,0
0,0,5/23/24,40,CommuteAir,,Reduction in Force,See WARN,Sector 48: Transportation and Warehousing,40,,,,,,,5/23/24,Denver,2/23/24,,,CommuteAir,,3/20/24,0
0,0,5/24/24,76,Bionano Genomics Inc.,,Reduction in Force,See WARN,Sector 33: Manufacturing,76,,,,,,,5/24/24,San Diego (remote CO Workers),3/21/24,,,Bionano Genomics Inc.,,3/22/24,0
0,0,6/30/24,46,DDRC,,Reduction in Force,See WARN,Sector 62: Healthcare and Social Assistance,46,,,,,,,6/30/24,Jefferson,3/11/24,,,Developmental Disabilities Resource Center,,3/28/24,0
0,0,5/31/24,56,Atrium Hospitality LP/Denver Crowne Plaza,,Closure,See WARN,Sector 72: Accommodation & Food Services,56,,,,,,,5/31/24,Denver,3/27/24,,,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,0
0,0,5/31/24,1,Volta/Volta Charging Industries,,Closure,See WARN (Various Positions),Sector 33: Manufacturing,1,,,,,,,5/31/24,Not Stated,3/29/24,,,Volta/Volta Charging Industries,,4/3/24,0
0,0,6/2/24,1,HealthHelp,,Reduction in Force,Various (See WARN),Sector  55: Management of Companies & Enterprises,1,,,,,,,8/2/24,Arapahoe/Douglas,4/3/24,,,HealthHelp (a WNS Company),,4/9/24,0
0,0,6/10/24,92,Checkr,,Reduction in Force,Various (See WARN),"Sector: 56,  561611 Investigation Personal Background Check Services.",92,,,,,,,6/10/24,Denver,4/9/24,,,Checkr,,4/9/24,0
0,0,6/16/24,65,Wheels Up Partners LLC,,Closure (Cease Operations),Various (See WARN),Sector 48: Transportation and Warehousing,65,,,,,,,6/16/24,Rural Consortium (Broomfield),4/17/24,,,Wheels Up Partners LLC,,4/17/24,0
0,0,6/28/24,25,Carestream Health,,Reduction in Force,Varous (See WARN),Sector 33: Manufacturing,25,,,,,,,6/28/24,Weld,4/25/24,,,Carestream Health,,4/25/24,0
0,0,6/30/24,118,University of Denver,,Contract with Sodexo,Custodian positions,Sector 61: Educational Services,118,,,,,,,6/30/24,Denver,4/30/24,,,University of Denver,,4/30/24,0
0,0,6/28/24,84,Radial,,Selling Customer Care Unit,See WARN.,"Sector 54: Professional, Scientific & Technical Services",84,,,,,,,6/28/24,Remote Workforce,5/1/24,,,Radial,,5/1/24,0
0,0,6/30/24,330,Rocky Mountain Crisis Partners,,Loss of state funding,All positions/ job titles not specified,Sector 62: Healthccare & Social Assistance,330,,,,,,,6/30/24,Denver,5/1/24,,,Rocky Mountain Crisis Partners,,5/1/24,0
0,0,7/1/24,103,NewRez LLC,,Reduction in Force,See WARN.,Sector 52: Finance and Insurance,103,,,,,,,7/1/24,Arapahoe/Douglas,5/2/24,,,Newrez LLC,,5/2/24,0
0,0,6/7/24,141,Walmart #6178,,Closure,Associates,Sector 45: Retail Trade,141,,,,,,,6/7/24,Arapahoe/Douglas,5/13/24,,,Walmart Store #6178,,5/13/24,0
0,0,7/15/24,,Pfizer,,Reduction in Force,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,,,,,8/24/2024,Boulder,5/15/24,,,Pfizer Research,,5/15/24,0
0,0,7/1/24,11,Amentum,,Closure (end of Milestone 7),See WARN,"Sector: 56,2910: Remediation Services",11,,,,,,,7/31/24,Pueblo,5/21/24,,,Amentum,,5/21/24,0
0,0,7/22/24,18,Carestream,,Reduction in Force,See WARN.,Sector 33: Manufacturing,18,,,,,,,8/5/24,Weld,5/21/24,,,Carestream (Update),,5/21/24,0
6,0,5/31/24,71,Mindspring,,Reduction in Force,See WARN.,Sector 62: Healthcare & Social Assistance,65,,,,,,,6/3/24,Mesa,5/31/24,,,Mindspring,,5/31/24,0
0,0,6/4/24,49,See note below.,,Reduction in Force,See WARN. Updated from 65 to 49,Sector 62: Healthcare & Social Assistance,49,,,,,,,6/4/24,Mesa,6/4/24,,,Mindspring (Update),,6/4/24,0
0,0,8/2/24,317,NewRez LLC CORRECTION,,Reduction in Force,See WARN.,Sector 52: Finance and Insurance,317,,,,,,,8/2/24,Arapahoe/Douglas,6/3/24,,,NewRez LLC,,6/3/24,0
47,13,6/14/24,63,TSG Ski & Golf,,Reduction in Force,"Bartenders, cooks, dishwashers, supervisor","Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",3,,,,,,,12/1/24,Rural Southwest,6/14/24,,,TSG Ski & Golf,,6/14/24,0
0,0,9/1/24,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,End of Contract,Various. See WARN.,Sector 62: Healthcare and Social Assistance,131,,,,,,,9/1/24,Denver,6/18/24,,,Saint Paul Health Center,,6/18/24,0
0,0,8/1/24,80,Wells Fargo,,Reduction in Force,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Sector 52: Finance and Insurance,80,,,,,,,12/21/24,Denver,6/18/24,,,Wells Fargo,,6/18/24,0
0,0,8/26/24,187,NewRez LLC Update,,Reduction in Force,See WARN.,Sector 52: Finance and Insurance,187,,,,,,,8/26/24,Arapahoe/Douglas,6/27/24,,,Newrez LLC,,6/27/24,0
0,0,8/4/24,7,Sodexo-St Francis Interquest,,Closure (Cease Operations),Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,,,,,,,8/4/24,Pikes Peak,7/8/24,,,Sodexo - St. Francis Interquest,,7/8/24,0
0,0,8/4/24,48,Sodexo-St Francis Medical Center,,Closure (Cease Operations),Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,,,,,,,8/4/24,Pikes Peak,7/8/24,,,Sodexo - St. Francis Medical Center,,7/8/24,0
0,0,8/4/24,52,Sodexo-Penrose Hospital,,Closure (Cease Operations),Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,,,,,,,8/4/24,Pikes Peak,7/8/24,,,Sodexo - Penrose Hospital,,7/8/24,0
0,0,9/9/24,80,LogRhythm,,Reduction in Force (Cease Operations of Axon Operating Unit),Not disclosed,"Sector 54: Professional, Scientific & Technical Services",80,,,,,,,9/14/24,RC: Broomfield,7/16/24,,,LogRhythm,,7/17/24,0
0,0,9/16/24,21,Carestream Health,,Reduction in Force,Various (See WARN),Sector 33: Manufacturing,21,,,,,,,9/16/24,Weld,7/17/24,,,Carestream Health,,7/17/24,0
0,0,9/30/24,72,Amentum,,Closure (upon completion of project),Various,"Sector 56,2910: Remediation Services",72,,,,,,,9/30/24,Pueblo,7/29/24,,,Amentum,,7/29/24,0
0,0,9/30/24,79,Radial,,Closure,Various,"Sector 54: Professional, Scientific & Technical Services",79,,,,,,,9/30/24,Remote locations in CO,7/30/24,,,Radial,,7/30/24,0
0,0,9/30/24,79,TPS Parking Mgmt,,Mass Layoff,"Drivers, Parking Attendants, Greeters, Dispatchers","Sector 81, 2930: Parking Lots and Garages",85,,,,,,,9/30/24,Adams,8/1/24,,,TPS Parking Mgmt,,7/31/24,0
0,0,9/6/24,49,True Value,,Change in Business,Merchandise Handlers,"Sector 44,4130: Hardware Stores",49,,,,,,,11/1/24,Denver,8/8/24,,,True Value,,8/8/24,0
0,0,10/18/24,63,Caseys Pond,,Sale of Business,Not specified,Sector 62: Healthcare and Social Assistance,63,,,,,,,11/30/24,RC: Rural Resort,8/19/24,,,Casey's Pond,,8/20/24,0
0,0,11/20/24,70,Wells Fargo,,Not specified,Not specified,"Sector 52,2110 Commercial Banking",70,,,,,,,12/31/24,Arapahoe Douglas,8/20/24,,,Wells Fargo,,8/20/24,0
0,0,10/29/24,5,ImmunityBio Inc,,See WARN.,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",25,,,,,,,10/29/24,Boulder,8/30/24,,,ImmunityBio Inc.,,8/30/24,0
