letter,dropdown,phone,at_the_location,begin_date,workforce_region,reason,reduced_hours,notice_date,end_date,furloughs,occupations,permanent_job_losses,received_date,naics,jobs,email,contact,temporary_job_losses,workforce_area,location,company,fein
SSI Venture-Aspen Sports,,,,5/1/2023,,Strategic Business Decision,0,2/27/23,11/1/23,0,Various: See WARN,69,3/2/23,"Sector:45,451 : Sporting Goods",,,,0,RR (Aspen),,SSI Venture/Aspen Sports (Aggregated),
SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,3/2/23,"Sector:45,451 : Sporting Goods",4,,,,,,Aspen Sports Hyatt Retail Store,
SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,3/2/23,"Sector:45,451 : Sporting Goods",13,,,,,,Aspen Sports Snowmass Mall,
SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,3/2/23,"Sector:45,451 : Sporting Goods",9,,,,,,Aspen Sports St. Regis Retail,
SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,3/2/23,"Sector:45,451 : Sporting Goods",4,,,,,,Aspen Sports Viewline Retail,
SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,3/2/23,"Sector:45,451 : Sporting Goods",3,,,,,,Aspen Sports Snowmass Retail Store,
SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,3/2/23,"Sector:45,451 : Sporting Goods",5,,,,,,Aspen Sports Demo,
SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,3/2/23,"Sector:45,451 : Sporting Goods",6,,,,,,Aspen Sports Tune - Snowmass,
SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,3/2/23,"Sector:45,451 : Sporting Goods",3,,,,,,Aspen Sports Valet - Snowmass,
SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,3/2/23,"Sector:45,451 : Sporting Goods",5,,,,,,Burton Telluride Retail,
SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,3/2/23,"Sector:45,451 : Sporting Goods",10,,,,,,Neve Sports - Telluride,
SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,3/2/23,"Sector:45,451 : Sporting Goods",7,,,,,,Patagonia Snowmass,
SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,3/2/23,"Sector:45,451 : Sporting Goods",8,,,,,,Telluride Sports Camel's Garden,
SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,3/2/23,"Sector:45,451 : Sporting Goods",10,,,,,,Telluride Sports - Cimarron Lodge,
SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,3/2/23,"Sector:45,451 : Sporting Goods",14,,,,,,Telluride Sports - Franz Klammer,
SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,3/2/23,"Sector:45,451 : Sporting Goods",10,,,,,,Telluride Sports - Gondola Plaza,
SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,3/2/23,"Sector:45,451 : Sporting Goods",16,,,,,,Telluride Sports Main Street,
SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,3/2/23,"Sector:45,451 : Sporting Goods",4,,,,,,Telluride Sports - The Peaks,
SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,3/2/23,"Sector:45,451 : Sporting Goods",6,,,,,,The North Face - Snowmass,
SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,3/2/23,"Sector:45,451 : Sporting Goods",4,,,,,,The North Face - Telluride Retail,
Aspiration,,,,5/26/2023,,Restructing and streamlining,0,3/24/23,6/1/23,0,Various (See WARN),4 (of 178),3/24/23,Sector:55 Management of Companies & Enterprises,4,,,0,"Denver, Broomfield",,Aspiration Partners Inc.,
Laramar Group LLC,,,,P1: 6/1/23 P2: 7/14/23,,Not stated,0,3/30/23,P1: 6/15/23 & P2: 7/28/23,0,Various (See WARN),76,3/30/23,Sector 53: Real Estate and Rental & Leasing,76,,,0,"Denver, Broomfield",,Laramar Group LLC,
Prescient LLC,,,,3/31/2023,,Mass layoff,0,3/31/23,12/31/23,0,Not Stated,50,4/2/23,Sector 33: Manufacturing,50,,,0,Jefferson,,Prescient LLC,
David's Bridal,,,,Multi Phase (See WARN),,Bankrupcy,0,4/14/23,Multi phase (See WARN),0,Various (See WARN),138,4/14/23,Sector 44: Retail Trade,138,,,0,Multi area,,David's Bridal,
Davids Bridal Update,,,,6/23/23,,Bankrupcy,0,5/24/23,6/30/23,0,Various (See WARN),138,5/24/23,Sector 44: Retail Trade,138,,,0,Multi area,,Davids Bridal (Update),
MV Transportation,,,,6/30/23,,Not specified,0,4/27/23,6/30/23,0,"Drivers, Dispatchers, Admin, Utility Worker",198,4/28/23,Sector 48: Transportation & Warehousing,198,,,0,Denver,,MV Transportation,
Via Mobility Services,,,,7/1/2023,,Loss of Contract,0,5/1/23,7/1/23,0,"Administrative support, operatives,  & service workers.",120,5/22/23,Sector 48: Transporation and Warehousing,120,,,0,Denver,,Via Mobility Services,
Amentum,,,,7/27/2023,,Closure (Phase 1),0,5/26/23,7/28/2023,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",19,5/26/23,"Sector: 56,2910: Remediation Services",19,,,0,Pueblo,,Amentum,
Hard Rock Cafe,,,,7/29/2023,,Closure,0,5/30/23,7/29/23,0,Restaurant workers,54,5/30/23,Sector 72: Accommodation & Food Services,54,,,0,Denver,,Hard Rock Cafe International STD,
Davids Bridal Update,,,,8/20/2023,,Bankrupcy,0,6/12/23,9/2/2023,0,Not disclosed,138,6/12/23,Sector 44: Retail Trade,138,,,0,Multi Area,,Davids Bridal (Update),
,,,,,,,,,,,,,,,?* Unclear on the Number in Colorado,,,,,,,
,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,,,,
DPI Specialty Foods,,,,5/10/22,,Loss of Service Contract,0,3/11/21,5/10/22,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",122,,Sector 42: Wholesale Trade,122,,,0,Adams,,DPI Specialty Foods,
513 Hotel Operating,,,,12/31/21,,Sale of Company,0,12/30/21,12/31/21,0,Various,160,,Sector 72: Accomodation & Food Services,160,,,0,Pikes Peak/Teller,,513 Hotel Operating,
Good Samaritan,,,,3/5/22,,Closure,0,1/3/22,3/5/22,0,Healthcare workers,143,,Sector 62: Healthcare & Social Assistance,143,,,0,Weld,,Good Samaritan - Bonell Community,
Twitter Boulder,,,,1/4/2023,,Not disclossed,0,1-4-22,1/4/23,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",87,,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,,,0,Boulder,,Twitter (Boulder),
American Financing,,,,11/18/2022,,Unforeseeable business circumstances,0,1-16-22,12/23/22,0,Not provided,194,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,,,0,AdWorks,,American Financing Company,
Zillow Group,,,,1/3/22,,Closure,0,1/20/22,3/21/22,0,Not stated,36,,Sector 53: Real Estate Rental & Leasing,36,,,0,ADWorks,,Zillow Group - Supplemental,
Zillow Group,,,,3/21/22,,Closure,0,2/17/22,4/18/22,0,Not stated,39,,Sector: 53: Real Estate Rental & Leasing,39,,,0,ADWorks,,Zillow Group - Supplemental,
Ready Responders Inc.,,,,2/1/22,,Not disclosed,0,2/18/22,2/16/22,0,Director Product Security,1,,Sector 62 Healthcare  & Social Services,1,,,0,Not Disclosed,,Ready Responders Inc.,
Watsonville Community Hospital,,,,5/16/22,,Closure,0,3-17-22,5/23/22,Unknown,Not stated,Unknown,,Sector 62: Healthcare & Social Assistance,Unknown,,,Unknown,Rural Consortium (Salida),,Watsonville Community Hospital,
Zillow Group,,,,1/2/22,,Closure,0,3/21/22,5/20/22,0,Not stated,44,,Sector 53: Real Estate Rental & Leasing,44,,,0,ADWorks,,Zillow Group - Supplemental,
Cripple Creek,,,,3/3/2022,,Closure,9,4/15/2022,7/30/2022,0,Health care professionals,0,,Sector 62: Healthcare & Social Assistance,9,,,0,Pikes Peak/Teller,,Cripple Creek Care Center,
Sparboe Farms,,,,05/04/22,,Closure (Temporary),0,5/2/22,6/2/22,0,Various (See WARN),0,,"Sector: 11: Agriculture, forestry, fishing & hunting",95,,,95,Weld,,Sparboe Farms,
Watsonville Community Hospital,,,,7/14/22,,Closure (Sale of Business),0,5/11/22,7/21/22,0,Various (See WARN),658,,Sector 62: Healthcare & Social Assistance,658,,,0,Rural Consortium (Salida),,Watsonville Community Hospital (Update),
,,,,9/26/2024,,COVID/Pandemic,0,6/1/2022,9/26/22,0,Not stated,10,,Sector 52: Finance and Insurance,10,,,0,Denver,,All Money Financial Group,
Total Energy Solutions,,,,6/13/2022,,Lost funding,0,6/13/22,6/24/22,0,Not stated,0,,Sector 22: Utilities,6,,,6,PikePeak/Teller,,Total Energy Solutions,
Integrated Health,,,,8/22/2022,,Closure,0,6/23/2022,8/22/2022,0,Health care professionals,144,,Sector 62: Healthcare & Social Assistance,144,,,0,Pikes Peak/Teller,,"Integrated Health Services at Colorado Springs, Inc.",
Vivage,,,,8/22/2022,,Closure,0,6/23/22,8/22/22,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",144,,Sector 62: Healthcare & Social Assistance,144,,,0,Pikes Peak/Teller,,Vivage,
Watsonville Community Hospital (Update),,,,8/17/2022,,Closure (Sale of Business),0,7/11/2022,8/31/2022,0,Various (See WARN),673,,Sector 62: Healthcare & Social Assistance,673,,,0,Rural Consortium (Salida),,Watsonville Community Hospital (Update),
HSS Inc.,,,,9/1/2022,,Loss of Contract w/City of Denver,0,7/12/22,9/30/22,0,See WARN,230,,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,,,0,Denver,,HSS Inc.,
Metco Arvada,,,,7/28/22,,Unforseen Business Circumstance,0,8/1/22,7/28/22,0,See WARN,60,,Sector 561730: Landscaping,60,,,0,Jefferson,,Metco Landscaping (Arvada),
Metco Aurora HQ,,,,7/28/22,,Unforseen Business Circumstance,0,8/1/22,7/28/22,0,See WARN,165,,Sector 561730: Landscaping,165,,,0,ADWorks,,Metco Landscaping (Aurora HQ),
Metco Aurora,,,,7/28/22,,Unforseen Business Circumstance,0,8/1/22,7/28/22,0,See WARN,44,,Sector 561730: Landscaping,44,,,0,ADWorks,,Metco Landscaping (Aurora),
Metco Colo Springs,,,,7/28/22,,Unforseen Business Circumstance,0,8/1/22,7/28/22,0,See WARN,36,,Sector 561730: Landscaping,36,,,0,El Paso,,Metco Landscaping (Colo Springs),
Metco Englewood,,,,7/28/22,,Unforseen Business Circumstance,0,8/1/22,7/28/22,0,See WARN,38,,Sector 561730: Landscaping,38,,,0,ADWorks,,Metco Landscaping (Englewood),
Chord Energy,,,,12/1/2022,,Merger wth Whiting & Oasis,0,9/29/22,6/30/2023,0,Various (See WARN),104,,Sector: 22 Utilities 118 Other Electrical Power Generators,104,,,0,Denver,,Chord Energy,
Platerra,,,,11/30/2022,,Closure - Cease Operations,0,9/29/22,12/20/22,0,Not stated,121,,"Sector 31, 311: Food Manufacturing",121,,,0,"Denver, Boulder",,Platerra Foods,
Starry Inc.,,,,10/21/2022,,Business Changes,0,10/20/22,10/21/22,0,Various (See WARN),41,,Sector 51: Information,41,,,0,ADWorks,,Starry Inc.,
Astra Space inc.,,,,11/9/2022,,Refocus business operations,0,11/9/22,11/9/22,0,Various (See WARN),1 (of 72 in CO),,Sector 336414: Guided Missile and Space Vehicle Manufacturing,72 (1 in CO),,,0,Pikes Peak/Teller,,Astra Space Inc.,
,,,,1/20/2023,,Unknown,0,11/21/22,1/20/23,0,Trainer,1,,Sector 62:Healthcare & Social Assistance,1,,,0,Denver,,Rume Health,
Twitter Supplemental,,,,1/20/2023,,Voluntary Resignation,0,11/25/22,1/20/23,0,Various (See WARN),38 (resigned voluntarily),,Sector 51: Information 519290 Web Search Portals & Other Info Services,38 (voluntarily resigned),,,0,Boulder,,Twitter (Boulder) Supplemental,
Inscripta,,,,,,Closure/Reduction in Force,0,12/2/22,,0,Various (See WARN),43,,"Sector 54: Professional, Scientific Services",43,,,0,Boulder,,Inscripta,
Centura Porter Place,,,,2/17/2023,,Closure of Retirement Center,0,12/14/22,2/17/23,0,Various (See WARN),55,,Sector 62: Healthcare & Social Assistance,55,,,0,Denver,,Centura Porter Place,
Wanzek Construction,,,,1/3/2023,,Cancellation of Contract,0,1/3/23,1/3/23,0,Unknown,666,,Sector 23: Construction,666,,,0,Pueblo,,Wanzek Construction,
,,,,,,,,TOTAL,,,,,,,2857,,,,,,,
,Various hotel staff (See WARN for details),,,12/31/21,,Sale of Company,,12/30/21,12/31/21,0,513 Hotel Operating LLC,160,,Sector 72: Accomodation and food services,,,,0,,,513 Hotel Operating LLC,
,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,5/31/21,,Loss of contract,,5/6/21,5/31/21,0,ABM,233,,Sector 56: Facilities Support Services,,,,0,,,ABM,
,"Asset Services, data services, and recovery agents",,,4/23/21,,Loss of Business/COVID related,,4/23/21,4/23/21,0,ART Asset Adjusters,5,,Sector 56: Asset Adjusters,,,,0,,,ART Asset Adjusters,
,"Title Clerks, Processors, Mail room staff",,,1/5/2022,,Reduction in Force,,1/5/2022,1/5/2022,0,,10,,Sector 81: Other services (except public administration),,,,0,,,Automotive Titling Company,
,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,8/31/2021,,Other,,6/22/2021,8/31/21,0,Computer Task Group,89,,"Sector 54: Professional, scientific and technical services",,,,0,,,"Computer Task Group, Inc",
,Not dislclosed,,,3/31/21,,Closure,,1/25/21,3/31/21,0,Concentrix,107,,Sector 51: Information,,,,0,,,Concentrix,
,Direct Support Professional,,,10/2/2021,,Closure,,8/2/2021,10/2/21,0,Continuum of Colorado,8,,Sector 81: Other services (except public administration),,,,0,,,Continuum of Colorado,
,Direct Support Professional,,,11/8/2021,,Closure,,9/7/2021,11/8/21,0,Contiuum of Colorado,5,,Sector 81: Other services (except public administration),,,,0,,,Continuum of Colorado,
,Direct Support Professionals,,,11/8/2021,,Closure,,9/7/2021,11/8/21,0,Continuum of Colorado,9,,Sector 81: Other services (except public administration),,,,0,,,Continuum of Colorado,
,All,,,10/15/2021,,Acquisition of Company,,9/9/2021,10/15/2021,0,Crestone Peak Denver,56,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,0,,,Crestone Peak Resources LLC,
,All,,,10/15/2021,,Acquisition of Company,,9/9/2021,10/15/2021,0,Crestone Peak Weld,90,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,0,,,Crestone Peak Resources LLC,
,All,,,10/15/2021,,Acquisition of Company,,9/9/2021,10/15/2021,0,Crestone Peak ADW,13,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,0,,,Crestone Peak Resources LLC,
,Not disclosed,,,4/1/21,,Change of Management Company,,2/18/21,4/1/21,0,Crestview Management LLC,93,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,0,,,Crestview Management LLC/Columbia Sussex Management,
,Unknown,,,10/7/21,,Unforeseeable Business Circumstances,,10/7/2021,11/5/2021,0,First Nation,12,,Sector 42: Wholesale Trade Durable Goods,,,,0,,,First Nation Group,
,House cleaning,,,10/1/2020,,COVID/Pandemic Related,,10/1/2020,10/1/2021,0,Haley Jackson,1,,"Sector 54: Professional, scientific and technical services",,,,0,,,Haley A Jackson,
,3,,,1/17/2019,,COVID/Pandemic Related,,3/11/2021,3/11/2021,3,Hill,3,,Sector 72: Accommodation and food services,,,,3,,,Hill,
,"Security Agents and Officers, supervisors, and scheduler",,,12/31/21,,Unforeseeable Business Circumstances,,11/29/21,12/31/21,0,HSS Inc.,94,,Sector 62: Healthcare and Social Assistance,,,,0,,,HSS Inc.,
,Not dislclosed,,,5/4/21,,Closure,,2/18/21,5/4/21,0,Johnson & Wales University,107,,Sector: 61 Educational Services,,,,0,,,Johnson & Wales University,
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/4/21,,Closure,,6/1/21,8/5/21,0,Katerra Inc.,102,,Sector 23: Construction,,,,0,,,Katerra Inc.,
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/4/21,,Seeking alternative financing that may impact layoffs,,6/3/21,8/5/21,0,Katerra Inc. Supplemental,-,,Sector 23: Construction,,,,0,,,Katerra Inc. Update Supplemental,
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/4/21,,Seeking sale or purchase,,7/2/21,8/5/21,0,Katerra Inc. Supplemental 2,-,,Sector 23: Construction,,,,0,,,Katerra Inc. Update Supplemental2,
,Field Sales & Management,,,10/10/21,,Eliminating Field Operations,,12/20/21,10/10/21,0,Monitronics International - Brinks Home,"61 total, 4 in CO",,Sector 561621: Security Systems Services,,,,0,,,Monitronics International- Brinks Home,
,Administrative,,,9/15/2020,,COVID/Pandemic Related,,9/1/2020,12/31/2020,0,Monkeys Avatar,0,,Sector 56: Administrative and support and waste management and remediation services,,,,2,,,Monkey's Avatar,
,Selling and building,,,9/13/2021,,COVID/Pandemic Related,,9/13/2021,9/13/2021,3,Moore Bros,3,,Sector 23: Construction,,,,0,,,Moore Bros,
,Not disclosed,,,7/9/21,,Closure of facility,,3/24/21,7/29/21,0,Novartis,400,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,0,,,"Novartis Gene Therapies, Inc.",
,Delivery Drivers,,,12/27/2020,,Other,,2/22/2021,2/27/2021,0,Orion Logistics,87,,Sector 48-49: Transportation and warehousing,,,,2,,,Orion Logistics LLC - Amazon Delivery Service Partner,
,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,12/22/21,,Unforeseeable Business Circumstances,,11/22/21,12/22/21,0,Ouray Silver Mine,83,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,0,,,Ouray Silver Mines,
,Various:See WARN,,,4/30/21,,RIF: Loss of contract,,2/26/21,4/30/21,0,Pomeroy Technologies,44,,Sector 42: Consumer Electronics & Computers Retail,,,,0,,,PomeroyTechnologies,
,Not disclosed,,,7/15/2021,,COVID/Pandemic Related,,7/15/2021,12/31/2021,2,Process Solutions,0,,Sector 31-33: Manufacturing,,,,0,,,"Process Solutions of Durango, Inc.",
,"Primarily collections agents, customer service representatives and management",,,12/31/21,,Restructuring  & Closure,,3/23/21,12/31/21,0,Santander Consumer USA,417,,Sector 55:  Management of companies & enterprises,,,,0,,,Santander Consumer USA,
,556 furloughs were rescinded,,,N/A,,Layoffs Rescinded,,1/8/2021,N/A,0,Southwest Airlines Update,0,,Sector 48: Transportation & Warehousing,,,,0,,,Southwest Airlines - Update,
,4,,,4/21/2019,,Other,,4/21/2019,4/21/2021,4,SSDI,3,,Sector 81: Other services (except public administration),,,,2,,,SSDI,
,Various: See WARN,,,3/15/21,,Closure due to sale,,1/14/21,3/28/21,0,Strive Communities Management,76,,Sector:53: Real Estate Rental & Leasing/531190,,,,0,,,Strive Communities Management,
,Various:See WARN,,,8/1/21,,Other,,5/19/21,8/1/21,0,T. Rowe Price,287,,Sector 52: Investment Banking and Securities Dealing,,,,0,,,T. Rowe Price,
,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,8/5/2021,,Other,,6/4/2021,8/6/2021,50,T&H Services LLC,0,,Sector 23: Construction,,,,50,,,T&H Services LLC,
,Gardeners and landscapers,,,7/20/2020,,COVID/Pandemic Related,,8/15/2021,5/1/2021,0,Beez Kneez,4,,Sector 81: Other services (except public administration),,,,2,,,The beez kneez organic gardens,
,2,,,7/1/2022,,Closure,,7/4/2022,,2,,2,,Sector 22: Utilities,,,,2,,,RR landscaping and remodeling,
,2,,,7/1/2022,,Natural disaster,,7/1/2022,,2,,2,,Sector 31-33: Manufacturing,,,,2,,,RR landscaping and remodeling,
,All - Company Closed,,,7/6/2022,,Closure,,8/4/2022,,0,,400,,Sector 52: Finance and Insurance,,,,0,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,
,Inventory Control Supervisor,,,10/14/2022,,Moving to another county,,8/12/2022,10/14/2022,0,,1,,Sector 31-33: Manufacturing,,,,0,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",
,Dietary Aides and Cooks,,,9/17/2022,,Closure,,9/12/2022,10/31/2022,0,,15,,Sector 72: Accommodation and food services,,,,0,,,New Horizon Foods at Little Sisters of the Poor Denver,
,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,11/1/2022,,Sale of Company,,9/15/2022,11/30/2022,0,,19,,Sector 81: Other services (except public administration),,,,0,,,SAM'S SERVICE CO,
,Stationary engineer,,,9/19/2022,,Closure,,9/19/2022,9/30/2022,0,,2,,Sector 81: Other services (except public administration),,,,0,,,Facility HealthCare Services Inc,
,Mortgage Lending,,,,,Reduction in Force,,11/1/2022,,0,,100,,Sector 52: Finance and Insurance,,,,0,,,CrossCountry Mortgage LLC,
,5,,,1/12/2023,,Other,,11/9/2022,1/12/2023,0,,101,,Sector 81: Other services (except public administration),,,,0,,,HSS Security LLC,
,"Teachers, faculty and staff",,,11/8/2022,,Reduction in Force,,11/8/2022,,0,,21,,Sector 61: Educational services,,,,0,,,Flatiron School LLC,
,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,2/1/2023,,Other,,12/1/2022,2/1/2023,0,,149,,Sector 48-49: Transportation and warehousing,,,,0,,,"RATP DEV USA, INC",
,Production,,,1/6/2022,,Reduction in Force,,1/5/2022,1/6/2022,0,,50,,Sector 31-33: Manufacturing,,,,0,,,indieDwell Colorado,
,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,2/1/2023,,Reduction in Force,,1/27/2023,5/1/2023,0,,76,,Sector 62: Healthcare and social assistance,,,,0,,,"Sagility Care Management, LLC",
,1,,,11/2/2022,,Other,,1/31/2023,11/14/2022,0,,1,,Sector 62: Healthcare and social assistance,,,,0,,,Hca healthcare,
,"Retail Operations, Cultivation",,,5/15/2023,,Reduction in Force,,2/13/2023,7/15/2023,1,,10,,Sector 44-45: Retail trade,,,,1,,,Modern Medicine LLC.,
,600,,,12/22/2022,,Reduction in Force,,2/19/2023,2/19/2023,100,,600,,Sector 31-33: Manufacturing,,,,600,,,Evraz,
,Hourly customer service positions,,,6/26/21,,Closure,,4/13/21,7/10/21,0,TTECH Services Corporation,252,,Sector 51: Information,,,,0,,,TTECH Services Corporation,
,"Front line employees, management & administration positions",,,3/31/21,,COVID-19 Decrease in air travel,,1/29/21,3/31/21,983,United Airlines,10,,Sector 48: Transportation & Warehousing,,,,0,,,United Airlines,
,Food service workers,,,10/19/21,,Outsourcing,,7/30/21,11/2/21,0,United Airlines Update,434,,Sector 48: Transportation & Warehousing,,,,0,,,United Airlines Update,
,Not dislclosed,,,4/17/21,,Reduction in Force,,2/17/21,4/17/21,0,Vestas Blades America,280,,Sector 22: Utilities/Wind Electric Power Generation,,,,0,,,Vestas Blades America Inc.,
,Not stated,,,7/23/21,,Closure,,7/6/21,10/8/21,0,Walmart,85,,Sector 45: Retail Trade,,,,0,,,Walmart Store #6177,
,Unknown,,,1/3/22,,Eliminating Zillow Offers Line of Business,,11/4/21,12/31/22,0,Zillow Group,20,,Sector 53: Real Estate Rental & Leasing,,,,0,,,Zillow Group,
,Unknown,,,1/17/22,,Eliminating Zillow Offers Line of Business,,11/18/21,1/17/22,0,Zillow Group Update 11-18-21,1,,Sector 53: Real Estate Rental & Leasing,,,,0,,,Zillow Group Update 11-18-21,
Avis Budget Group,,,,8/31/20,,COVID 19 Extended Furlough,,8/31/2020,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,53,3,,,,ADW,,,
ABM,,,,4/10/2020,,COVID - Temporary,,6/30/2020,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,56,178,,,178,Denver,,ABM,
Airport Mgmt Services & Hudson Group,,,,10/1/20,,"COVID 19 - 22 permanent, 23 temporary",,9/8/2020,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",22,,48,45,,,23,Denver,,Airport Management Services & Hudson Group,
Alamo Drafthouse Littleton - Update,,,,8/17/20,,COVID - Temporary,,8/17/2020,,,Not disclosed,,,72,87,,,72,Arapahoe/Douglas,,Alamo Drafthouse Cinema Littleton - Update,
Alamo Drafthouse Sloans Lake Update,,,,8/17/20,,COVID - Temporary,,8/17/2020,,,Not disclosed,,,72,87,,,87,Denver,,Alamo Drafthouse Cinema Sloans Lake Update,
Alamo Westminster Update,,,,8/17/20,,COVID - Temporary,,8/17/2020,,,Not disclosed,,,72,87,,,87,Adams,,Alamo Drafthouse Cinema Westminster  - Update,
Alamo Rent-A-Car,,,,4/3020,,Mass Layoff - Permanent,,4/30/2020,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,53,67,,,67,Denver,,Alamo Rent-A-Car,
