temporary_job_losses,notice_date,reason,furloughs,permanent_job_losses,jobs,company,phone,received_date,location,reduced_hours,occupations,dropdown,begin_date,naics,at_the_location,workforce_region,contact,end_date,total_notified,fein,letter,notes,workforce_area,email
0,3/24/25,Completion of Mileston,0,93,93,Amentum,,3/24/25,,0,Various (See WARN),,5/1/25,"Sector 56,2910: Remediation Services",,,,5/31/25,93,,Amentum,,Pueblo,
0,6/5/25,Closure,0,92,92,Amentum,,6/5/25,,0,Various (See WARN),,8/25,"54,1330: Engineering Services",,,,8/25,92,,Amentum,,Pueblo,
0,6/24/25,Closure,0,135,135,Amentum,,6/24/25,,0,Various (See WARN),,9/30/25,"54,1330: Engineering Services",,,,9/30/25,135,,Amentum,,Pueblo,
0,7/30/25,Related to milestone completion,0,55,55,Amentum,,7/30/25,,0,Various (See WARN),,10/31/25,"54,1330: Engineering Services",,,,10/31/25,55,,Amentum,,Pueblo,
0,8/25/25,Project milestone completion,0,60,60,Amentum,,8/25/25,,0,Various (See WARN),,10/31/25,"54,1330: Engineering Services",,,,10/31/25,60,,Amentum,,Pueblo,
0,10/1/25,Project milestone completion,0,10,10,Amentum,,10/1/25,,0,Various (See WARN),,12/1/25,"54,1330: Engineering Services",,,,12/31/25,10,,Amentum,,Pueblo,
,12/4/25,Project milestone completion,,,,Amentum (Update),,12/4/25,,,Various (See WARN),,1/26/26,"54,1330: Engineering Services",,,,1/30/26,,,Amentum,,Pueblo,
0,10/31/25,Closure,0,87,87,American Medical Response,,10/31/25,,0,Various (See WARN),,12/31/25,"62,1910: Ambulance Services",,,,12/31/25,87,,AMR,,Boulder,
0,9/4/25,Not Stated,0,351,351,Banner Health,,9/4/25,,0,Various (See WARN),,11/5/25,"62,22110: General Medical & Surgical Hospitals",,,,11/5/25,351,,Banner Health,,Larimer,
0,1/16/25,Closure,0,232,232,Battelle,,1/16/25,,0,Various (See WARN),,3/17/25,"56,2910: Remediation Services",,,,12/31/2026,232,,Battelle,,Pueblo,
0,4/21/25,Closure - Project End,0,234,234,Battelle,,4/21/25,,0,Various (See WARN),,6/20/25,"56,2910: Remediation Services",,,,7/3/25,234,,Battelle,,Pueblo,
0,7/14/25,Closure/cease operations,0,9/12/25,,Battelle,,7/15/25,,0,Various (See WARN),,9/12/25,"54,1330: Engineering Services",,,,9/12/25,7,,Battelle,,Pueblo,
0,8/11/25,Closure,0,14,14,Battelle,,8/11/25,,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,"54,1330: Engineering Services",,,,,14,,Batelle,,Pueblo,
0,8/25/25,Project milestone completion,0,3,3,Battelle,,8/25/25,,0,Various (See WARN),,10/24/25,"54,1330: Engineering Services",,,,11/6/25,3,,Battelle,,Pueblo,
0,10/30/25,Project milestone completion,0,9,9,Battelle,,10/30/25,,0,Various (See WARN),,12/29/25,"54,1330: Engineering Services",,,,12/29/25,9,,Battelle,,Pueblo,
0,3/25/25,Reduction in Force,0,21,21,Block Inc.,,3/25/25,,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",,,,3/25/25,21,,Block Inc.,,Remote Workers,
0,8/12/25,Reduction in Force,0,2,2,Block Inc.,,8/12/25,,0,Not reported,,10/13/25,"13,7331: Concrete Block & Brick Manufacturing",,,,10/13/25,2,,Block Inc.,,Remote Workers,
0,6/27/25,RIF,0,76,76,Bowhead Mission Solutions LLC (Newport Rd),,7/8/25,,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,8/28/25,92: Public Administration,,,,8/28/25,76,,Bowhead (Newport),,Pikes Peak,
0,6/27/25,RIF,0,10,10,Bowhead Missions Solutions LLC (Aviation Way),,7/8/25,,0,Military Operations Analysts,,8/28/25,92: Public Administration,,,,8/28/25,10,,Bowhead(Aviation Way),,Pikes Peak,
0,5/2/25,Reduction in Force,0,125,125,Chevron,,5/2/25,,0,Various (See WARN),,7/1/25,"32,4110: Petroleum Refineries",,,,7/1/25,125,,Chevron,,Denver,
0,11/4/25,Closure,0,133,133,ColoWyo Coal Company LP,,11/3/25,,0,Various (See WARN),,1/6/26,"21: Mining, quarrying & Oil & Gas Extraction",,,,1/6/26,133,,ColoWyo Coal Company LP,,Rural Consortium,
0,11/18/25,Closure,0,133,,ColoWyo Coal Company LP (UPDATE),,11/18/25,,0,Various (See WARN),,1/5/26,"21: Mining, quarrying & Oil & Gas Extraction",,,,1/5/26,,,ColoWyo Coal Company LP Update,,Rural Consortium,
0,10/15/25,Closure,0,302,302,Comcast,,10/15/25,,0,Various (See WARN),,12/31/25,"51,6210: Media Streaming Distribution Services",,,,12/31/25,302,,Comcast,,Arapahoe/Douglas,
0,4/24/25,Closure,0,104,104,Hallcon,,4/24/25,,0,Various (See WARN),,4/25/25,48:49: Transportation,,,,6/25/25,104,,Hallcon,,Multiple,
0,12/2/25,Reduction in Force,0,74,74,Heibar Installation Inc.,,12/2/25,,0,Various (See WARN),,1/30/26,"238220 - Plumbing, Heating & Air Conditioning Contractors",,,,1/31/26,74,,Heibar Installation Inc.,,Denver,
0,1/30/25,Closure,0,158,158,Johnstown Heights Behavioral Health,,1/30/25,,0,Various (See WARN),,3/31/25,"62, 1330: Offices of Mental Health Practioners",,,,3/31/25,158,,Johnstown Heights Behavioral Health,,Larimer,
0,4/1/25,Closure,0,44,44,JVS Masonry,,3/31/25,,0,Not Specified,,5/31/25,23: Construction,,,,5/21/25,44,,JVS Masonry,,Adams,
0,3/7/25,Closure: Lack of funding,0,150,150,Meati,,3/7/25,,0,Various (See WARN),,3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales",,,,3/6/25,150,,Meati,,Adams,
0,3/4/25,Operations Reduction,0,238,238,Microchip,,3/4/25,,0,"Production Specialists, Technicians (See WARN)",,5/3/25,"33,4413: Semi-Conductor & Related Manufacturing",,,,5/6/25,238,,Microchip,,Pikes Peak,
0,8/28/25,Reduction in Force,0,19,19,Newmont,,8/28/25,,0,Various (See WARN),,10/28/25,"21,2299: All Other Metal Ore Mining",,,,10/28/25,19,,Newmont,,Denver/Arapahoe Douglas,
0,10/1/25,RIF,0,23,23,Newmont,,10/1/25,,0,Various (See WARN),,11/30/25,"21,212: Gold Ore & Sliver Ore Mining",,,,11/30/25,23,,Newmont,,Denver,
0,10/15/25,Reduction in Force,0,65,65,Newmont (Update/Phase 3),,10/15/25,,0,Not specified,,12/14/25,"21,2299: All Other Metal Ore Mining",,,,12/14/25,65,,Newmont,,Denver,
0,6/26/25,Reduction in Force,0,30,30,Nordstrom,,6/27/25,,0,Various (See WARN),,8/16/25,522210 - Credit Card Issuing.,,,,2/20/26,30,,Nordstrom,,Arapahoe/Douglas,
0,7/29/25,Close operation transition to TD Bank,0,43,43,Nordstrom,,7/29/25,,0,Various (See WARN),,10/18/25,522210 - Credit Card Issuing.,,,,2/28/26,43,,Nordstrom,,Araphaoe/Douglas,
0,8/22/25,Reduction in Force,0,28,28,Nordstrom Credit Bank,,8/22/25,,0,Not reported,,11/15/25,522210 - Credit Card Issuing.,,,,2/28/26,28,,Nordstrom Credit Bank,,Arapahoe/Douglas,
0,11/17/25,Reduction in Force,0,59,59,Nordstrom Credit Bank,,11/17/25,,0,Various (See WARN),,2/21/26,522210 - Credit Card Issuing,,,,4/1/26,59,,Nordstrom Credit Bank,,Arapahoe/Douglas,
0,11/20/25,Reduction in Force,0,14,14,Nordstrom Credit Bank,,11/20/25,,0,Various (See WARN),,2/1/26,522210 - Credit Card Issuing,,,,4/1/26,14,,Nordstrom Credit Bank,,Arapahoe/Douglas,
0,12/30/25,Transfer to TD Bank,0,48,48,Nordstrom Credit Bank,,12/30/25,,0,Various (See WARN),,3/1/26,522210 - Credit Card Issuing,,,,3/1/26,48,,Nordstrom Credit Bank,,Arapahoe/Douglas,
0,7/10/25,Closure,0,70,70,OneTouch,,7/10/25,,0,Not Specified,,7/10/25,"54,1613 Markeing Consulting Services",,,,9/12/25,70,,OneTouch,,Denver,
0,7/7/25,Unforeseen Business Circumstance/Closure,0,2,2,QualityBuilt,,7/7/25,,0,"Consultant, Director",,7/3/25,23.6220 Commercial and Institutional Building Construction,,,,7/3/25,2,,QualityBuilt,,Multiple areas Remote Employees,
0,1/28/25,Mass Layoff,0,1,1,QuantumScape Battery,,1/28/25,,0,Professional (See WARN),,1/28/25,"33,591: Battery Manufacturing",,,,1/29/25,54,,QuantumScape,,Larimer,
0,4/1/25,Natural Disaster,0,89,89,Robert Russell Eastern Star Masonic Retirement Camps,,3/31/25,,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",,4/15/25,62: Healthcare,,,,4/15/25,89,,Robert Russell Eastern Star Masonic Retirement Camps,,Denver,
0,9/9/25,Closure,0,62,62,Safeway Inc. Store 0017,,9/9/25,,0,Various (See WARN),,11/7/25,"44,5110: Supermarkets and Other Grocery",,,,11/7/25,62,,Safeway 0017,,Arapahoe/Douglas,
0,9/9/25,Closure,0,61,61,Safeway Inc. Store 0137,,9/9/25,,0,Various (See WARN),,11/7/25,"44,5110: Supermarkets and Other Grocery",,,,11/7/25,61,,Safeway 0137,,Arapahoe/Douglas,
0,9/9/25,Closure,0,63,63,Safeway Inc. Store 0835,,9/9/25,,0,Various (See WARN),,11/7/25,"44,5110: Supermarkets and Other Grocery",,,,11/7/25,63,,Safeway 0835,,Pikes Peak,
0,9/9/25,Closure,0,54,54,Safeway Inc. Store 0862,,9/9/25,,0,Various (See WARN),,11/7/25,"44,5110: Supermarkets and Other Grocery",,,,11/7/25,54,,Safeway 0862,,Larimer,
0,9/9/25,Closure,0,64,64,Safeway Inc. Store 0881,,9/9/25,,0,Various (See WARN),,11/7/25,"44,5110: Supermarkets and Other Grocery",,,,11/7/25,64,,Safeway 0881,,Adams,
0,9/9/25,Closure,0,65,65,Safeway Inc. Store 1038,,9/9/25,,0,Various (See WARN),,11/7/25,"44,5110: Supermarkets and Other Grocery",,,,11/7/25,65,,Safeway 1038,,Denver,
0,9/9/25,Closure,0,53,53,Safeway Inc. Store 1721,,9/9/25,,0,Various (See WARN),,11/7/25,"44,5110: Supermarkets and Other Grocery",,,,11/7/25,53,,Safeway 1721,,Rural Consortium,
0,9/9/25,Closure,0,50,50,Safeway Inc. Store 2915,,9/9/25,,0,Various (See WARN),,11/7/25,"44,5110: Supermarkets and Other Grocery",,,,11/7/25,50,,Safeway 2915,,Larimer,
0,9/9/25,Closure,0,60,60,Safeway Inc. Store 3723,,9/9/25,,0,Various (See WARN),,11/7/25,"44,5110: Supermarkets and Other Grocery",,,,11/7/25,60,,Safeway 3723,,Rural Consortium,
0,10/29/25,Closure,0,135,135,Salvation Army (updated),,10/29/25,,0,Various (See WARN),,12/31/25,81: Other Services (Except Public Administration),,,,12/31/25,135,,Salvation Army,,Denver,
0,2/18/25,Closure,0,45,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,2/18/25,,0,Not Specified,,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",,,,4/21/25,45,,Sherwood Food Distributors,,Arapahoe/Douglas,
0,11/14/25,Remodeling,0,125,125,Smokin Bear LLC,,11/14/25,,0,Various (See WARN),,1/13/26,"72,2513 Limited Service Restaurant",,,,1/13/26,125,,Smokin Bear LLC 11-14-25,,Denver,
0,6/11/25,Loss of Contract,0,152,152,Sodexo,,7/1/25,,0,Various (See WARN),,6/30/25,561210 - Facilities Support Services,,,,6/30/25,152,,Sodexo,,Pikes Peak,
0,8/29/25,Changing Conditions,0,324,324,TeKnowledge OPS USA,,8/29/25,,0,Various (See WARN),,10/30/25,"54,1519: Other Computer Related Services",,,,12/30/25,324,,TeKnowledge,,Pikes Peak,
0,4/16/25,Closure,0,22,22,Thule Inc.,,4/16/25,,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,10/3/25,Sector 31-33: Manufacturing,,,,10/3/25,40,,Thule Inc.,,Boulder,
0,4/29/25,Closure/Move to smaller office,0,84,84,TIAA,,4/29/25,,0,Various (See WARN),,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,,84,,TIAA,,Denver,
0,10/2/25,Closure,0,31,31,TIAA,,10/2/25,,0,Various (See WARN),,12/1/25,"52,2180: Savings Institutions & Other Depositories",,,,12/14/25,31,,TIAA,,Denver,
0,8/1/25,Reduction in Force,0,66,66,TIAA (Update),,8/1/25,,0,Various (See WARN),,10/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,10/1/25,66,,TIAA,,"Denver, Broomfield",
0,1/28/25,Closure/Mass Layoff,0,11,11,Total Frac Solutions,,1/28/25,,0,Various (See WARN),,3/31/25,"21,3112: Support activities for oil & gas operations",,,,3/31/25,11,,Total Frac Solutions,,Weld,
0,4/2/25,Closure of Operating Unit,0,64,64,Vail Corporation,,4/2/25,,0,,,6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,,6/2/25,64,,Vail Corp,,Rural Consortium/Broomfield,
0,1/8/25,Closure / Acadia,0,132,132,West Pines Behavioral Health,,1/8/25,,0,Various (See WARN) Appendix A,,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,,3/31/25,132,,West Pines Behavioral Health,,Jefferson,
0,2/24/25,Closure,0,187,187,West Springs Hospital,,2/24/25,,0,Various (See WARN),,3/10/25,"62,2110 Healthcare & Social Services",,,,3/10/25,187,,West Springs Hospital,,Mesa,
0,1/8/24,Not stated,0,157,157,Dish Network LLC,,1/8/24,,0,Multiple (See WARN),,3/8/24,Sector 51: Information,,,,3/8/24,,,Dish Network,,Arapahoe/Douglas,
0,1/11/24,Not stated,0,4,4,Lost Boys Interactive LLC,,1/13/24,,0,Multiple (See WARN),,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,,,3/15/24,,,Lost Boys Interactive,,"Multiple (Larimer, Jeffco, Adams)",
0,1/18/24,Loss of contract w/Amazon,0,94,94,ABM Industry Group,,1/18/24,,0,Multiple (See WARN),,3/18/24,Sector 23: Construction,,,,3/18/24,,,ABM Industry Group,,Adams,
0,1/19/24,Reduction in Force,0,9,9,Dish Network LLC,,1/19/24,,0,Multiple (See WARN),,3/19/24,Sector 51: Information,,,,3/19/24,,,Dish Network 1-19-2024,,Arapahoe/Douglas,
0,1/4/24,Facility closure,0,124,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,1/25/24,,0,Multiple (See WARN),,3/4/24,Sector 62: Health Care and Social Assistance,,,,3/4/24,,,Flatirons Health & Rehab (Axiom Healthcare),,Boulder,
0,1/30/24,Closure-Completion of PCAPP Milestones,0,45,45,Amentum,,1/30/24,,0,Multiple (See WARN),,3/1/24,"Sector: 56,2910: Remediation Services",,,,3/31/24,,,Amentum,,Pueblo,
0,1/30/24,Site Consolidation and Office Relocation,0,60,60,IMI Norgren LLC,,1/30/24,,0,Unknown,,4/1/24,Sector: 31-33 Manufacturing,,,,6/30/24,,,IMI Norgren LLC,,Arapahoe/Douglas,
0,1/30/24,Not Stated,0,13,13,Block Inc.,,1/30/21,,0,Unknown,,3/30/24,Sector 51: Information,,,,3/30/24,,,Block Inc,,Unknown (Remote Workers),
0,1/31/24,Change in current business opportunities,0,80,80,BillGO Inc.,,1/31/24,,0,Multiple (See WARN),,3/31/24,Sector 52: Finance and Insurance,,,,3/31/24,,,BillGO Inc.,,Larimer,
0,1/31/24,Not Stated,0,56,56,SP+ Corporation,,1/31/24,,0,Multiple (See WARN),,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,,,1/31/24,,,SP+ Corporation,,Denver,
0,2/20/24,Reduction in Force,0,53,53,Dish Network LLC,,2/20/24,,0,Multiple (See WARN),,4/20/24,Sector 51: Information,,,,4/20/24,,,Dish Network 2-20-2024,,Arapahoe/Douglas,
0,2/22/24,Loss of contract,0,75,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,2/22/24,,0,Multiple (See WARN),,4/22/24,Sector 33: Manufacturing,,,,5/6/24,,,Daifuku Services-Thornton,,Adams,
0,2/22/24,Loss of contract,0,89,89,Daifuku Services America Corporation -Colo Springs,,2/22/24,,0,Multiple (See WARN),,4/22/24,Sector 33: Manufacturing,,,,5/6/24,,,Daifuku Services-Colo Springs,,Pikes Peak-Colo Springs,
0,2/22/24,Loss of contract,0,32,32,Daifuku Services America Corporation -Aurora,,2/22/24,,0,Multiple (See WARN),,4/22/24,Sector 33: Manufacturing,,,,5/6/24,,,Daifuku Services-Aurora,,Arapahoe/Douglas,
0,2/26/24,Facility closure,0,210,210,Carestream Health Inc.,,2/26/24,,0,Multiple (See WARN),,4/26/24,Sector 33: Manufacturing,,,,5/10/24,,,Carestream Health Inc,,Weld,
0,2/27/24,Loss of contract,0,175,175,"Packers Sanitation Services, Inc.’s (PSSI)",,2/27/24,,0,Unknown,,4/18/24,Sector 56: Waste Management and Remediation Services,,,,4/18/24,,,"Packers Sanitation Services, Inc",,Weld,
0,3/12/24,Reduction in Force,0,5,5,Dish Network LLC,,3/12/24,,0,Multiple (See WARN),,5/11/24,Sector 51: Information,,,,5/11/24,,,Dish Network LLC,,Arapahoe/Douglas,
0,3/20/24,Reduction in Force,0,19,19,Carestream Health Inc. - Update,,3/21/24,,0,See WARN Exhibit A,,5/24/24,Sector 33: Manufacturing,,,,5/24/24,,,Carestream Health Update,,Weld,
0,2/23/24,Reduction in Force,0,40,40,CommuteAir,,3/20/24,,0,See WARN,,5/23/24,Sector 48: Transportation and Warehousing,,,,5/23/24,,,CommuteAir,,Denver,
0,3/21/24,Reduction in Force,0,76,76,Bionano Genomics Inc.,,3/22/24,,0,See WARN,,5/24/24,Sector 33: Manufacturing,,,,5/24/24,,,Bionano Genomics Inc.,,San Diego (remote CO Workers),
0,3/11/24,Reduction in Force,0,46,46,Developmental Disabilities Resource Center,,3/28/24,,0,See WARN,,6/30/24,Sector 62: Healthcare and Social Assistance,,,,6/30/24,,,DDRC,,Jefferson,
0,3/27/24,Closure,0,56,56,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,,0,See WARN,,5/31/24,Sector 72: Accommodation & Food Services,,,,5/31/24,,,Atrium Hospitality LP/Denver Crowne Plaza,,Denver,
0,3/29/24,Closure,0,1,1,Volta/Volta Charging Industries,,4/3/24,,0,See WARN (Various Positions),,5/31/24,Sector 33: Manufacturing,,,,5/31/24,,,Volta/Volta Charging Industries,,Not Stated,
0,4/3/24,Reduction in Force,0,1,1,HealthHelp (a WNS Company),,4/9/24,,0,Various (See WARN),,6/2/24,Sector  55: Management of Companies & Enterprises,,,,8/2/24,,,HealthHelp,,Arapahoe/Douglas,
0,4/9/24,Reduction in Force,0,92,92,Checkr,,4/9/24,,0,Various (See WARN),,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,,6/10/24,,,Checkr,,Denver,
0,4/17/24,Closure (Cease Operations),0,65,65,Wheels Up Partners LLC,,4/17/24,,0,Various (See WARN),,6/16/24,Sector 48: Transportation and Warehousing,,,,6/16/24,,,Wheels Up Partners LLC,,Rural Consortium (Broomfield),
0,4/25/24,Reduction in Force,0,25,25,Carestream Health,,4/25/24,,0,Varous (See WARN),,6/28/24,Sector 33: Manufacturing,,,,6/28/24,,,Carestream Health,,Weld,
0,4/30/24,Contract with Sodexo,0,118,118,University of Denver,,4/30/24,,0,Custodian positions,,6/30/24,Sector 61: Educational Services,,,,6/30/24,,,University of Denver,,Denver,
0,5/1/24,Selling Customer Care Unit,0,84,84,Radial,,5/1/24,,0,See WARN.,,6/28/24,"Sector 54: Professional, Scientific & Technical Services",,,,6/28/24,,,Radial,,Remote Workforce,
0,5/1/24,Loss of state funding,0,330,330,Rocky Mountain Crisis Partners,,5/1/24,,0,All positions/ job titles not specified,,6/30/24,Sector 62: Healthccare & Social Assistance,,,,6/30/24,,,Rocky Mountain Crisis Partners,,Denver,
0,5/2/24,Reduction in Force,0,103,103,Newrez LLC,,5/2/24,,0,See WARN.,,7/1/24,Sector 52: Finance and Insurance,,,,7/1/24,,,NewRez LLC,,Arapahoe/Douglas,
0,5/13/24,Closure,0,141,141,Walmart Store #6178,,5/13/24,,0,Associates,,6/7/24,Sector 45: Retail Trade,,,,6/7/24,,,Walmart #6178,,Arapahoe/Douglas,
0,5/15/24,Reduction in Force,0,,,Pfizer Research,,5/15/24,,0,Not specified,,7/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,8/24/2024,,,Pfizer,,Boulder,
0,5/21/24,Closure (end of Milestone 7),0,11,11,Amentum,,5/21/24,,0,See WARN,,7/1/24,"Sector: 56,2910: Remediation Services",,,,7/31/24,,,Amentum,,Pueblo,
0,5/21/24,Reduction in Force,0,18,18,Carestream (Update),,5/21/24,,0,See WARN.,,7/22/24,Sector 33: Manufacturing,,,,8/5/24,,,Carestream,,Weld,
6,5/31/24,Reduction in Force,0,65,71,Mindspring,,5/31/24,,0,See WARN.,,5/31/24,Sector 62: Healthcare & Social Assistance,,,,6/3/24,,,Mindspring,,Mesa,
0,6/4/24,Reduction in Force,0,49,49,Mindspring (Update),,6/4/24,,0,See WARN. Updated from 65 to 49,,6/4/24,Sector 62: Healthcare & Social Assistance,,,,6/4/24,,,See note below.,,Mesa,
0,6/3/24,Reduction in Force,0,317,317,NewRez LLC,,6/3/24,,0,See WARN.,,8/2/24,Sector 52: Finance and Insurance,,,,8/2/24,,,NewRez LLC CORRECTION,,Arapahoe/Douglas,
47,6/14/24,Reduction in Force,13,3,63,TSG Ski & Golf,,6/14/24,,0,"Bartenders, cooks, dishwashers, supervisor",,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,,12/1/24,,,TSG Ski & Golf,,Rural Southwest,
0,6/18/24,End of Contract,0,131,131,Saint Paul Health Center,,6/18/24,,0,Various. See WARN.,,9/1/24,Sector 62: Healthcare and Social Assistance,,,,9/1/24,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Denver,
0,6/18/24,Reduction in Force,0,80,80,Wells Fargo,,6/18/24,,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,8/1/24,Sector 52: Finance and Insurance,,,,12/21/24,,,Wells Fargo,,Denver,
0,6/27/24,Reduction in Force,0,187,187,Newrez LLC,,6/27/24,,0,See WARN.,,8/26/24,Sector 52: Finance and Insurance,,,,8/26/24,,,NewRez LLC Update,,Arapahoe/Douglas,
0,7/8/24,Closure (Cease Operations),0,7,7,Sodexo - St. Francis Interquest,,7/8/24,,0,Various (See WARN),,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,8/4/24,,,Sodexo-St Francis Interquest,,Pikes Peak,
0,7/8/24,Closure (Cease Operations),0,48,48,Sodexo - St. Francis Medical Center,,7/8/24,,0,Various (See WARN),,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,8/4/24,,,Sodexo-St Francis Medical Center,,Pikes Peak,
0,7/8/24,Closure (Cease Operations),0,52,52,Sodexo - Penrose Hospital,,7/8/24,,0,Various (See WARN),,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,8/4/24,,,Sodexo-Penrose Hospital,,Pikes Peak,
0,7/16/24,Reduction in Force (Cease Operations of Axon Operating Unit),0,80,80,LogRhythm,,7/17/24,,0,Not disclosed,,9/9/24,"Sector 54: Professional, Scientific & Technical Services",,,,9/14/24,,,LogRhythm,,RC: Broomfield,
0,7/17/24,Reduction in Force,0,21,21,Carestream Health,,7/17/24,,0,Various (See WARN),,9/16/24,Sector 33: Manufacturing,,,,9/16/24,,,Carestream Health,,Weld,
0,7/29/24,Closure (upon completion of project),0,72,72,Amentum,,7/29/24,,0,Various,,9/30/24,"Sector 56,2910: Remediation Services",,,,9/30/24,,,Amentum,,Pueblo,
0,7/30/24,Closure,0,79,79,Radial,,7/30/24,,0,Various,,9/30/24,"Sector 54: Professional, Scientific & Technical Services",,,,9/30/24,,,Radial,,Remote locations in CO,
0,8/1/24,Mass Layoff,0,85,79,TPS Parking Mgmt,,7/31/24,,0,"Drivers, Parking Attendants, Greeters, Dispatchers",,9/30/24,"Sector 81, 2930: Parking Lots and Garages",,,,9/30/24,,,TPS Parking Mgmt,,Adams,
