reason,naics,email,temporary_job_losses,begin_date,received_date,letter,jobs,at_the_location,company,location,workforce_area,notes,reduced_hours,notice_date,contact,phone,workforce_region,dropdown,occupations,furloughs,fein,permanent_job_losses,end_date
Loss of contract,Sector 33: Manufacturing,,0,4/22/24,2/22/24,Daifuku Services-Aurora,32,,Daifuku Services America Corporation -Aurora,,Arapahoe/Douglas,,0,2/22/24,,,,,Multiple (See WARN),0,,32,5/6/24
Facility closure,Sector 33: Manufacturing,,0,4/26/24,2/26/24,Carestream Health Inc,210,,Carestream Health Inc.,,Weld,,0,2/26/24,,,,,Multiple (See WARN),0,,210,5/10/24
Loss of contract,Sector 56: Waste Management and Remediation Services,,0,4/18/24,2/27/24,"Packers Sanitation Services, Inc",175,,"Packers Sanitation Services, Inc.’s (PSSI)",,Weld,,0,2/27/24,,,,,Unknown,0,,175,4/18/24
Reduction in Force,Sector 51: Information,,0,5/11/24,3/12/24,Dish Network LLC,5,,Dish Network LLC,,Arapahoe/Douglas,,0,3/12/24,,,,,Multiple (See WARN),0,,5,5/11/24
Reduction in Force,Sector 33: Manufacturing,,0,5/24/24,3/21/24,Carestream Health Update,19,,Carestream Health Inc. - Update,,Weld,,0,3/20/24,,,,,See WARN Exhibit A,0,,19,5/24/24
Reduction in Force,Sector 48: Transportation and Warehousing,,0,5/23/24,3/20/24,CommuteAir,40,,CommuteAir,,Denver,,0,2/23/24,,,,,See WARN,0,,40,5/23/24
Reduction in Force,Sector 33: Manufacturing,,0,5/24/24,3/22/24,Bionano Genomics Inc.,76,,Bionano Genomics Inc.,,San Diego (remote CO Workers),,0,3/21/24,,,,,See WARN,0,,76,5/24/24
Reduction in Force,Sector 62: Healthcare and Social Assistance,,0,6/30/24,3/28/24,DDRC,46,,Developmental Disabilities Resource Center,,Jefferson,,0,3/11/24,,,,,See WARN,0,,46,6/30/24
Closure,Sector 72: Accommodation & Food Services,,0,5/31/24,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,56,,Atrium Hospitality LP/Denver Crowne Plaza,,Denver,,0,3/27/24,,,,,See WARN,0,,56,5/31/24
Closure,Sector 33: Manufacturing,,0,5/31/24,4/3/24,Volta/Volta Charging Industries,1,,Volta/Volta Charging Industries,,Not Stated,,0,3/29/24,,,,,See WARN (Various Positions),0,,1,5/31/24
Reduction in Force,Sector  55: Management of Companies & Enterprises,,0,6/2/24,4/9/24,HealthHelp,1,,HealthHelp (a WNS Company),,Arapahoe/Douglas,,0,4/3/24,,,,,Various (See WARN),0,,1,8/2/24
Reduction in Force,"Sector: 56,  561611 Investigation Personal Background Check Services.",,0,6/10/24,4/9/24,Checkr,92,,Checkr,,Denver,,0,4/9/24,,,,,Various (See WARN),0,,92,6/10/24
Closure (Cease Operations),Sector 48: Transportation and Warehousing,,0,6/16/24,4/17/24,Wheels Up Partners LLC,65,,Wheels Up Partners LLC,,Rural Consortium (Broomfield),,0,4/17/24,,,,,Various (See WARN),0,,65,6/16/24
Reduction in Force,Sector 33: Manufacturing,,0,6/28/24,4/25/24,Carestream Health,25,,Carestream Health,,Weld,,0,4/25/24,,,,,Varous (See WARN),0,,25,6/28/24
Contract with Sodexo,Sector 61: Educational Services,,0,6/30/24,4/30/24,University of Denver,118,,University of Denver,,Denver,,0,4/30/24,,,,,Custodian positions,0,,118,6/30/24
Selling Customer Care Unit,"Sector 54: Professional, Scientific & Technical Services",,0,6/28/24,5/1/24,Radial,84,,Radial,,Remote Workforce,,0,5/1/24,,,,,See WARN.,0,,84,6/28/24
Loss of state funding,Sector 62: Healthccare & Social Assistance,,0,6/30/24,5/1/24,Rocky Mountain Crisis Partners,330,,Rocky Mountain Crisis Partners,,Denver,,0,5/1/24,,,,,All positions/ job titles not specified,0,,330,6/30/24
Reduction in Force,Sector 52: Finance and Insurance,,0,7/1/24,5/2/24,NewRez LLC,103,,Newrez LLC,,Arapahoe/Douglas,,0,5/2/24,,,,,See WARN.,0,,103,7/1/24
Closure,Sector 45: Retail Trade,,0,6/7/24,5/13/24,Walmart #6178,141,,Walmart Store #6178,,Arapahoe/Douglas,,0,5/13/24,,,,,Associates,0,,141,6/7/24
Reduction in Force,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,0,7/15/24,5/15/24,Pfizer,Not specified,,Pfizer Research,,Boulder,,0,5/15/24,,,,,Not specified,0,,Not specified,8/24/2024
Closure (end of Milestone 7),"Sector: 56,2910: Remediation Services",,0,7/1/24,5/21/24,Amentum,11,,Amentum,,Pueblo,,0,5/21/24,,,,,See WARN,0,,11,7/31/24
Reduction in Force,Sector 33: Manufacturing,,0,7/22/24,5/21/24,Carestream,18,,Carestream (Update),,Weld,,0,5/21/24,,,,,See WARN.,0,,18,8/5/24
Reduction in Force,Sector 62: Healthcare & Social Assistance,,6,5/31/24,5/31/24,Mindspring,71,,Mindspring,,Mesa,,0,5/31/24,,,,,See WARN.,0,,65,6/3/24
Reduction in Force,Sector 62: Healthcare & Social Assistance,,0,6/4/24,6/4/24,See note below.,49,,Mindspring (Update),,Mesa,,0,6/4/24,,,,,See WARN. Updated from 65 to 49,0,,49,6/4/24
Reduction in Force,Sector 52: Finance and Insurance,,0,8/2/24,6/3/24,NewRez LLC CORRECTION,317,,NewRez LLC,,Arapahoe/Douglas,,0,6/3/24,,,,,See WARN.,0,,317,8/2/24
Reduction in Force,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,47,6/14/24,6/14/24,TSG Ski & Golf,63,,TSG Ski & Golf,,Rural Southwest,,0,6/14/24,,,,,"Bartenders, cooks, dishwashers, supervisor",13,,3,12/1/24
End of Contract,Sector 62: Healthcare and Social Assistance,,0,9/1/24,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,,Saint Paul Health Center,,Denver,,0,6/18/24,,,,,Various. See WARN.,0,,131,9/1/24
Reduction in Force,Sector 52: Finance and Insurance,,0,8/1/24,6/18/24,Wells Fargo,80,,Wells Fargo,,Denver,,0,6/18/24,,,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,,80,12/21/24
Reduction in Force,Sector 52: Finance and Insurance,,0,8/26/24,6/27/24,NewRez LLC Update,187,,Newrez LLC,,Arapahoe/Douglas,,0,6/27/24,,,,,See WARN.,0,,187,8/26/24
Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,8/4/24,7/8/24,Sodexo-St Francis Interquest,7,,Sodexo - St. Francis Interquest,,Pikes Peak,,0,7/8/24,,,,,Various (See WARN),0,,7,8/4/24
Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,8/4/24,7/8/24,Sodexo-St Francis Medical Center,48,,Sodexo - St. Francis Medical Center,,Pikes Peak,,0,7/8/24,,,,,Various (See WARN),0,,48,8/4/24
Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,8/4/24,7/8/24,Sodexo-Penrose Hospital,52,,Sodexo - Penrose Hospital,,Pikes Peak,,0,7/8/24,,,,,Various (See WARN),0,,52,8/4/24
Reduction in Force (Cease Operations of Axon Operating Unit),"Sector 54: Professional, Scientific & Technical Services",,0,9/9/24,7/17/24,LogRhythm,80,,LogRhythm,,RC: Broomfield,,0,7/16/24,,,,,Not disclosed,0,,80,9/14/24
Reduction in Force,Sector 33: Manufacturing,,0,9/16/24,7/17/24,Carestream Health,21,,Carestream Health,,Weld,,0,7/17/24,,,,,Various (See WARN),0,,21,9/16/24
Closure (upon completion of project),"Sector 56,2910: Remediation Services",,0,9/30/24,7/29/24,Amentum,72,,Amentum,,Pueblo,,0,7/29/24,,,,,Various,0,,72,9/30/24
Closure,"Sector 54: Professional, Scientific & Technical Services",,0,9/30/24,7/30/24,Radial,79,,Radial,,Remote locations in CO,,0,7/30/24,,,,,Various,0,,79,9/30/24
Mass Layoff,"Sector 81, 2930: Parking Lots and Garages",,0,9/30/24,7/31/24,TPS Parking Mgmt,79,,TPS Parking Mgmt,,Adams,,0,8/1/24,,,,,"Drivers, Parking Attendants, Greeters, Dispatchers",0,,85,9/30/24
Change in Business,"Sector 44,4130: Hardware Stores",,0,9/6/24,8/8/24,True Value,49,,True Value,,Denver,,0,8/8/24,,,,,Merchandise Handlers,0,,49,11/1/24
Sale of Business,Sector 62: Healthcare and Social Assistance,,0,10/18/24,8/20/24,Caseys Pond,63,,Casey's Pond,,RC: Rural Resort,,0,8/19/24,,,,,Not specified,0,,63,11/30/24
Not specified,"Sector 52,2110 Commercial Banking",,0,11/20/24,8/20/24,Wells Fargo,70,,Wells Fargo,,Arapahoe Douglas,,0,8/20/24,,,,,Not specified,0,,70,12/31/24
See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,10/29/24,8/30/24,ImmunityBio Inc,5,,ImmunityBio Inc.,,Boulder,,0,8/30/24,,,,,See WARN,0,,25,10/29/24
See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,9/9/24,9/9/24,Lost Boys Interactive,3,,Lost Boys Interactive LLC,,RC: Boulder & Larimer,,0,9/6/24,,,,,See WARN,0,,3,9/9/24
See WARN.,"Sector 72,2319: Food Service Contractors",,0,11/9/24,9/13/24,Sodexo Service West,55,,Sodexo Service West (SDH),,Adams,,0,9/13/24,,,,,See WARN,0,,55,11/9/24
Restructure and Partial Closure-See WARN,Sector 541714: Research and Development in Biotechnology,,0,11/22/24,9/18/24,"AGC Biologics, Inc.",85,,"AGC Biologics, Inc.",,Boulder,,0,9/18/24,,,,,Various (See WARN),0,,85,11/22/24
Closure,Sector 31-33: Manufacturing,,0,12/30/26,9/26/24,Sinton Dairy Foods Company,64,,Sinton Dairy Foods Company,,Colo Springs,,0,9/26/24,,,,,Various (See WARN),0,,64,12/30/26
Medical Sales Specialist,Sector 54-1720: Research & Development in Social Sciences/Humanities,,0,11/30/24,9/30/24,Kaleo Inc.,1,,Kaleo Inc.,,Remote location in CO,,0,9/30/24,,,,,See WARN,0,,1,11/30/24
Closure,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,0,11/28/24,10/29/24,Thiess,112,,Thiess,,Rural Consortium,,0,10/29/24,,,,,Predominately Heavy equipment operators,0,,112,12/28/24
Discontinuing Operations,"Sector: 56,2910: Remediation Services",,0,11/4/24,11/4/24,Chord Energy,313,,Chord Energy,,Denver,,0,11/4/24,,,,,Various (See WARN),0,,313,5/23/25
"Partial, Temporary Closure",Sector:  492110: Couriers & Express Delivery Services,,0,1/15/25,11/14/24,UPS,404,,UPS,,Adams,,0,11/14/24,,,,,Not specified,0,,404,1/15/25
Not disclosed,"Sector 33,6411: Aircraft Manufacturing",,0,1/17/25,11/15/24,Boeing,63,,Boeing,,"Arapahoe, Denver, El Paso",,0,11/15/24,,,,,Not specified,0,,62,1/17/25
Closure,Sector 23: Construction,,0,12/6/24,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,121,,Brown Brothers Resources Holding,,Adams,,0,12/2/24,,,,,Various,0,,121,12/31/24
Closure,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,0,1/31/25,12/2/24,Russ Davis Wholesale,109,,Russ Davis Wholesale,,Pueblo,,0,12/2/24,,,,,Various,0,,109,2/1/25
Unforseen business circumstance,"Sector 31,314: Broadwoven Fabric Mills",,0,2/8/25,12/10/24,Natural Fiber Welding,1,,Natural Fiber Welding,,Denver,,0,12/10/24,,,,,Sr. Program Manager,0,,1,2/8/25
Not specified,Sector 52: Finance and Insurance,,0,2/19/25,12/20/24,GetInsured,1,,GetInsured,,Arapahoe,,0,12/20/24,,,,,Customer Service Representative I,0,,1,2/19/25
Sudden Contract Loss,Sector 23: Construction,,0,1/3/23,1/3/23,Wanzek Construction,Unknown,,Wanzek Construction,,Pueblo,,0,1/3/23,,,,,Various construction positions,0,,666,1/3/23
Ceasing Operations in some areas of the company,Sector 31: Manufacturing,,0,3/10/23,1/16/23,Gymshark,67,,Gymshark,,Denver,,0,1/9/23,,,,,Not Stated,0,,67,3/24/23
Downsizing,Sector 42: Wholesale Trade,,0,1/13/23,1/1123,Specialized Bicycle Components,15,,Specialized Bicycle Components,,Boulder,,0,1/11/23,,,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,,15,1/13/23
Not Stated,Sector 22: Natural Gas Distribution,,0,3/31/23,1/31/23,DCP Midstream,136,,DCP Midstream,,Denver,,0,1/25/23,,,,,Not Stated,0,,136,4/1/24
RIF/Change in Business,Sector 32: Manufacturing,,0,3/26/23,1/31/23,Curaleaf,47,,Curaleaf,,Pueblo,,0,1/26/23,,,,,Various (see WARN letter),0,,47,3/26/23
Restructuring & Reorganization,Sector  541490: Other Specialized Design Services,,0,6/30/23,2/1/23,Pinnacle Architectural Lighting,151,,Pinnacle Architectural Lighting Inc.,,Denver,,0,2/1/23,,,,,Electrical Assemblers & Varous,0,,151,3/1/24
Closure,Sector 1: 314910: Textile Bag and Canvas Mills,,0,4/14/23,2/14/23,Covercraft Industries,49,,Covercraft Industries LLC,,Arapahoe/Douglas,,0,2/9/23,,,,,Not Stated,0,,49,4/14/23
Unforseen Business Circumstances,"Sector 51,5182: Data Processing Hosting & Related Services",,0,2/15/23,2/15/23,WiX 2-15-23,62,,WIX.com,,Denver,,0,2/15/23,,,,,See WARN,0,,62,2/15/23
Not Stated,Sector 51: Information,,0,02/17/23,2/16/23,Chipper Cash,5,,Chipper Cash,,Various,,0,2/16/23,,,,,See WARN,0,,5,2/17/23
,"Sector:45,451 : Sporting Goods",,,,3/2/23,SSI Venture-Aspen Sports,4,,Aspen Sports Hyatt Retail Store,,,,,2/27/23,,,,,,,,,
,"Sector:45,451 : Sporting Goods",,,,3/2/23,SSI Venture-Aspen Sports,13,,Aspen Sports Snowmass Mall,,,,,2/27/23,,,,,,,,,
,"Sector:45,451 : Sporting Goods",,,,3/2/23,SSI Venture-Aspen Sports,9,,Aspen Sports St. Regis Retail,,,,,2/27/23,,,,,,,,,
,"Sector:45,451 : Sporting Goods",,,,3/2/23,SSI Venture-Aspen Sports,4,,Aspen Sports Viewline Retail,,,,,2/27/23,,,,,,,,,
,"Sector:45,451 : Sporting Goods",,,,3/2/23,SSI Venture-Aspen Sports,3,,Aspen Sports Snowmass Retail Store,,,,,2/27/23,,,,,,,,,
,"Sector:45,451 : Sporting Goods",,,,3/2/23,SSI Venture-Aspen Sports,5,,Aspen Sports Demo,,,,,2/27/23,,,,,,,,,
,"Sector:45,451 : Sporting Goods",,,,3/2/23,SSI Venture-Aspen Sports,6,,Aspen Sports Tune - Snowmass,,,,,2/27/23,,,,,,,,,
,"Sector:45,451 : Sporting Goods",,,,3/2/23,SSI Venture-Aspen Sports,3,,Aspen Sports Valet - Snowmass,,,,,2/27/23,,,,,,,,,
,"Sector:45,451 : Sporting Goods",,,,3/2/23,SSI Venture-Aspen Sports,5,,Burton Telluride Retail,,,,,2/27/23,,,,,,,,,
,"Sector:45,451 : Sporting Goods",,,,3/2/23,SSI Venture-Aspen Sports,10,,Neve Sports - Telluride,,,,,2/27/23,,,,,,,,,
,"Sector:45,451 : Sporting Goods",,,,3/2/23,SSI Venture-Aspen Sports,7,,Patagonia Snowmass,,,,,2/27/23,,,,,,,,,
,"Sector:45,451 : Sporting Goods",,,,3/2/23,SSI Venture-Aspen Sports,8,,Telluride Sports Camel's Garden,,,,,2/27/23,,,,,,,,,
,"Sector:45,451 : Sporting Goods",,,,3/2/23,SSI Venture-Aspen Sports,10,,Telluride Sports - Cimarron Lodge,,,,,2/27/23,,,,,,,,,
,"Sector:45,451 : Sporting Goods",,,,3/2/23,SSI Venture-Aspen Sports,14,,Telluride Sports - Franz Klammer,,,,,2/27/23,,,,,,,,,
,"Sector:45,451 : Sporting Goods",,,,3/2/23,SSI Venture-Aspen Sports,10,,Telluride Sports - Gondola Plaza,,,,,2/27/23,,,,,,,,,
,"Sector:45,451 : Sporting Goods",,,,3/2/23,SSI Venture-Aspen Sports,16,,Telluride Sports Main Street,,,,,2/27/23,,,,,,,,,
,"Sector:45,451 : Sporting Goods",,,,3/2/23,SSI Venture-Aspen Sports,4,,Telluride Sports - The Peaks,,,,,2/27/23,,,,,,,,,
,"Sector:45,451 : Sporting Goods",,,,3/2/23,SSI Venture-Aspen Sports,6,,The North Face - Snowmass,,,,,2/27/23,,,,,,,,,
,"Sector:45,451 : Sporting Goods",,,,3/2/23,SSI Venture-Aspen Sports,4,,The North Face - Telluride Retail,,,,,2/27/23,,,,,,,,,
Reduction in Business,"Sector 52,411: Direct Life, Health & Med Insurance",,0,4/30/23,3/1/23,Friday Health Plans,98,,Friday Health Plans,,Rural Consortium (Alamosa) & Denver,,0,3/1/23,,,,,Various: See WARN,0,,98,4/30/23
Restructing and streamlining,Sector:55 Management of Companies & Enterprises,,0,5/26/2023,3/24/23,Aspiration,4,,Aspiration Partners Inc.,,"Denver, Broomfield",,0,3/24/23,,,,,Various (See WARN),0,,4 (of 178),6/1/23
Not stated,Sector 53: Real Estate and Rental & Leasing,,0,P1: 6/1/23 P2: 7/14/23,3/30/23,Laramar Group LLC,76,,Laramar Group LLC,,"Denver, Broomfield",,0,3/30/23,,,,,Various (See WARN),0,,76,P1: 6/15/23 & P2: 7/28/23
Mass layoff,Sector 33: Manufacturing,,0,3/31/2023,4/2/23,Prescient LLC,50,,Prescient LLC,,Jefferson,,0,3/31/23,,,,,Not Stated,0,,50,12/31/23
Bankrupcy,Sector 44: Retail Trade,,0,Multi Phase (See WARN),4/14/23,David's Bridal,138,,David's Bridal,,Multi area,,0,4/14/23,,,,,Various (See WARN),0,,138,Multi phase (See WARN)
Not specified,Sector 48: Transportation & Warehousing,,0,6/30/23,4/28/23,MV Transportation,198,,MV Transportation,,Denver,,0,4/27/23,,,,,"Drivers, Dispatchers, Admin, Utility Worker",0,,198,6/30/23
Loss of Contract,Sector 48: Transporation and Warehousing,,0,7/1/2023,5/22/23,Via Mobility Services,120,,Via Mobility Services,,Denver,,0,5/1/23,,,,,"Administrative support, operatives,  & service workers.",0,,120,7/1/23
Bankrupcy,Sector 44: Retail Trade,,0,6/23/23,5/24/23,Davids Bridal Update,138,,Davids Bridal (Update),,Multi area,,0,5/24/23,,,,,Various (See WARN),0,,138,6/30/23
Closure (Phase 1),"Sector: 56,2910: Remediation Services",,0,7/27/2023,5/26/23,Amentum,19,,Amentum,,Pueblo,,0,5/26/23,,,,,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,,19,7/28/2023
Closure,Sector 72: Accommodation & Food Services,,0,7/29/2023,5/30/23,Hard Rock Cafe,54,,Hard Rock Cafe International STD,,Denver,,0,5/30/23,,,,,Restaurant workers,0,,54,7/29/23
Bankrupcy,Sector 44: Retail Trade,,0,8/20/2023,6/12/23,Davids Bridal Update,138,,Davids Bridal (Update),,Multi Area,,0,6/12/23,,,,,Not disclosed,0,,138,9/2/2023
Closure of production & distribution operations,Sector 2022: Publishing,,0,8/14/2023,6/13/23,Gannett Pueblo Chieftain,50,,Gannett (Pueblo Chieftian),,Pueblo,,0,6/13/23,,,,,Production positions (see WARN),0,,50,8/14/23
Mass layoff,"Sector 54: Professional, Scientific, & Technical Services",,0,8/14/2023,6/14/23,Bitwise Industries,13,,Bitwise Industries,,Multi Area,,0,6/14/23,,,,,Multiple (See WARN),0,,13,8/14/23
Mass Layoff,"Sector 52, 411 Direct Life Health & Medical Insurance",,0,6/23/2023,6/19/23,Friday Health Plans Update 6-19-23,323,,Friday Health Plans Update (6-19-23),,"Rural Consortium, Denver",,0,6/19/23,,,,,Rural Consortium and Denver,0,,323,7/6/23
Mass Layoff,"Sector 62,1600: Home Healthcare Services",,0,8/21/2023,6/20/23,Autism Home Support Srvs Greeley,70,,Autism Home Support Services (Greeley),,Weld,,0,6/20/23,,,,,Multiple (See WARN),0,,70,9/19/23
Mass Layoff,"Sector 62,1600: Home Healthcare Services",,0,8/21/2023,6/20/23,Autism Home Support Svs Westminster,68,,Autism Home Support Services (Westminster),,Adams,,0,6/20/23,,,,,Multiple (See WARN),0,,68,9/19/23
Mass Layoff,"Sector: 62,1600 Home Healthcare Services",,0,8/21/2023,6/20/23,Autism Home Support Services Centennial,101,,Autism Home Support Services (Centennial),,ADWorks,,0,6/20/23,,,,,Multiple (See WARN),0,,101,9/19/21
Mass Layoff,Sector 44: Retail Trade,,0,7/17/2023,6/29/23,Davids Bridal Update 6-29-23,0,,Davids Bridal Update 6-29-23,,Multi-Area,,0,6/29/23,,,,,Bankrupcy,0,,138,7/31/23
Mass Layoff,Sector 62: Health Care and Social Assistance,,0,8/31/2023,6/30/23,Community Development Institute Head Start,120,,CDI HS (Community Development Institute Head Start),,"Rural Consortium, Denver",,0,6/30/23,,,,,Rural Consortium,0,,120,8/31/33
Reduction in Force (End Project),"Sector: 56,2910: Remediation Services",,0,8/31/2023,7/3/23,Amentum,27,,Amentum,,Rural Consortium  (Pueblo),,0,7/3/23,,,,,Multiple (See WARN),0,,27,8/31/23
Reduction in Force (End Project),"Sector 52,2110: Commercial Banking",,0,9/15/2023,7/11/23,Bank of the West,56,,Bank of the West,,Adams,,0,7/11/23,,,,,Not specified in WARN,0,,56,9/15/23
Closure,Sector: 62: Healthcare and Social Assistance,,0,10/1/2023,7/20/23,Namaste Alzheimer Center,64,,Namasté Alzheimer Center,,Pikes Peak,,0,7/20/23,,,,,Medical Professionals (see WARN),0,,64,10/1/23
"Reduction in Force Ending manufacuring, quality & distribution","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,9/22/2023,7/24/23,DePuy Spine Limited Partnership,15,,DePuy Spine Limited Partnership (Johnson & Johnson),,Pikes Peak,,0,7/24/23,,,,,"Materials Handling, Inspector, Operators",0,,15,10/5/2023
Closure,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,9/30/2023,7/28/23,Novembal,Not Specified,,Novembal,,Unknown (possibly rural & remote),,0,7/28/23,,,,,Unknown,0,,Unknown,1/31/24
Closure,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,7/30/2023,8/1/23,Yellow Corporation,331,,Yellow Corporation & Operating Affiliates,,Unknown,,0,7/30/23,,,,,Not specified in WARN,0,,"22,000*",7/30/23
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,7/30/23,8/1/23,Yellow Corporation,Not Specified,,YRC Inc dba YRC Freight,,Unknown,,0,7/30/23,,,,,,0,,*,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,7/30/23,8/1/23,Yellow Corporation,Not Specified,,USF Holland,,Unknown,,0,7/30/23,,,,,,0,,*,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,7/30/23,8/1/23,Yellow Corporation,Not Specified,,New Penn Motor Express LLC,,Unknown,,0,7/30/23,,,,,,0,,*,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,7/30/23,8/1/23,Yellow Corporation,Not Specified,,"USF Reddaway, Inc.",,Unknown,,0,7/30/23,,,,,,0,,*,
Contract loss,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,0,11/3/2023,8/2/23,KeHE,24,,"KeHe Distributors, Inc.",,Arapahoe/Douglas,,0,8/2/23,,,,,Not disclosed,0,,24,11/3/23
