occupations,email,naics,end_date,letter,permanent_job_losses,total_notified,at_the_location,workforce_area,fein,phone,begin_date,notes,location,received_date,reason,workforce_region,jobs,notice_date,contact,reduced_hours,company,dropdown,furloughs,temporary_job_losses
Various (See WARN),,"54,1330: Engineering Services",11/6/25,Battelle,3,3,,Pueblo,,,10/24/25,,,8/25/25,Project milestone completion,,3,8/25/25,,0,Battelle,,0,0
Various (See WARN),,"54,1330: Engineering Services",12/29/25,Battelle,9,9,,Pueblo,,,12/29/25,,,10/30/25,Project milestone completion,,9,10/30/25,,0,Battelle,,0,0
"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,Block Inc.,21,21,,Remote Workers,,,3/25/25,,,3/25/25,Reduction in Force,,21,3/25/25,,0,Block Inc.,,0,0
Not reported,,"13,7331: Concrete Block & Brick Manufacturing",10/13/25,Block Inc.,2,2,,Remote Workers,,,10/13/25,,,8/12/25,Reduction in Force,,2,8/12/25,,0,Block Inc.,,0,0
"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,92: Public Administration,8/28/25,Bowhead (Newport),76,76,,Pikes Peak,,,8/28/25,,,7/8/25,RIF,,76,6/27/25,,0,Bowhead Mission Solutions LLC (Newport Rd),,0,0
Military Operations Analysts,,92: Public Administration,8/28/25,Bowhead(Aviation Way),10,10,,Pikes Peak,,,8/28/25,,,7/8/25,RIF,,10,6/27/25,,0,Bowhead Missions Solutions LLC (Aviation Way),,0,0
Various (See WARN),,"32,4110: Petroleum Refineries",7/1/25,Chevron,125,125,,Denver,,,7/1/25,,,5/2/25,Reduction in Force,,125,5/2/25,,0,Chevron,,0,0
Various (See WARN),,"21: Mining, quarrying & Oil & Gas Extraction",1/6/26,ColoWyo Coal Company LP,133,133,,Rural Consortium,,,1/6/26,,,11/3/25,Closure,,133,11/4/25,,0,ColoWyo Coal Company LP,,0,0
Various (See WARN),,"21: Mining, quarrying & Oil & Gas Extraction",1/5/26,ColoWyo Coal Company LP Update,133,,,Rural Consortium,,,1/5/26,,,11/18/25,Closure,,,11/18/25,,0,ColoWyo Coal Company LP (UPDATE),,0,0
Various (See WARN),,"51,6210: Media Streaming Distribution Services",12/31/25,Comcast,302,302,,Arapahoe/Douglas,,,12/31/25,,,10/15/25,Closure,,302,10/15/25,,0,Comcast,,0,0
Various (See WARN),,48:49: Transportation,6/25/25,Hallcon,104,104,,Multiple,,,4/25/25,,,4/24/25,Closure,,104,4/24/25,,0,Hallcon,,0,0
Various (See WARN),,"238220 - Plumbing, Heating & Air Conditioning Contractors",1/31/26,Heibar Installation Inc.,74,74,,Denver,,,1/30/26,,,12/2/25,Reduction in Force,,74,12/2/25,,0,Heibar Installation Inc.,,0,0
Various (See WARN),,"62, 1330: Offices of Mental Health Practioners",3/31/25,Johnstown Heights Behavioral Health,158,158,,Larimer,,,3/31/25,,,1/30/25,Closure,,158,1/30/25,,0,Johnstown Heights Behavioral Health,,0,0
Not Specified,,23: Construction,5/21/25,JVS Masonry,44,44,,Adams,,,5/31/25,,,3/31/25,Closure,,44,4/1/25,,0,JVS Masonry,,0,0
Various (See WARN),,"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,Meati,150,150,,Adams,,,3/6/25,,,3/7/25,Closure: Lack of funding,,150,3/7/25,,0,Meati,,0,0
"Production Specialists, Technicians (See WARN)",,"33,4413: Semi-Conductor & Related Manufacturing",5/6/25,Microchip,238,238,,Pikes Peak,,,5/3/25,,,3/4/25,Operations Reduction,,238,3/4/25,,0,Microchip,,0,0
Various (See WARN),,"21,2299: All Other Metal Ore Mining",10/28/25,Newmont,19,19,,Denver/Arapahoe Douglas,,,10/28/25,,,8/28/25,Reduction in Force,,19,8/28/25,,0,Newmont,,0,0
Various (See WARN),,"21,212: Gold Ore & Sliver Ore Mining",11/30/25,Newmont,23,23,,Denver,,,11/30/25,,,10/1/25,RIF,,23,10/1/25,,0,Newmont,,0,0
Not specified,,"21,2299: All Other Metal Ore Mining",12/14/25,Newmont,65,65,,Denver,,,12/14/25,,,10/15/25,Reduction in Force,,65,10/15/25,,0,Newmont (Update/Phase 3),,0,0
Various (See WARN),,522210 - Credit Card Issuing.,2/20/26,Nordstrom,30,30,,Arapahoe/Douglas,,,8/16/25,,,6/27/25,Reduction in Force,,30,6/26/25,,0,Nordstrom,,0,0
Various (See WARN),,522210 - Credit Card Issuing.,2/28/26,Nordstrom,43,43,,Araphaoe/Douglas,,,10/18/25,,,7/29/25,Close operation transition to TD Bank,,43,7/29/25,,0,Nordstrom,,0,0
Not reported,,522210 - Credit Card Issuing.,2/28/26,Nordstrom Credit Bank,28,28,,Arapahoe/Douglas,,,11/15/25,,,8/22/25,Reduction in Force,,28,8/22/25,,0,Nordstrom Credit Bank,,0,0
Various (See WARN),,522210 - Credit Card Issuing,4/1/26,Nordstrom Credit Bank,59,59,,Arapahoe/Douglas,,,2/21/26,,,11/17/25,Reduction in Force,,59,11/17/25,,0,Nordstrom Credit Bank,,0,0
Various (See WARN),,522210 - Credit Card Issuing,4/1/26,Nordstrom Credit Bank,14,14,,Arapahoe/Douglas,,,2/1/26,,,11/20/25,Reduction in Force,,14,11/20/25,,0,Nordstrom Credit Bank,,0,0
Various (See WARN),,522210 - Credit Card Issuing,3/1/26,Nordstrom Credit Bank,48,48,,Arapahoe/Douglas,,,3/1/26,,,12/30/25,Transfer to TD Bank,,48,12/30/25,,0,Nordstrom Credit Bank,,0,0
Not Specified,,"54,1613 Markeing Consulting Services",9/12/25,OneTouch,70,70,,Denver,,,7/10/25,,,7/10/25,Closure,,70,7/10/25,,0,OneTouch,,0,0
"Consultant, Director",,23.6220 Commercial and Institutional Building Construction,7/3/25,QualityBuilt,2,2,,Multiple areas Remote Employees,,,7/3/25,,,7/7/25,Unforeseen Business Circumstance/Closure,,2,7/7/25,,0,QualityBuilt,,0,0
Professional (See WARN),,"33,591: Battery Manufacturing",1/29/25,QuantumScape,1,54,,Larimer,,,1/28/25,,,1/28/25,Mass Layoff,,1,1/28/25,,0,QuantumScape Battery,,0,0
"Administration, QMAP, RA, Dietary, Sales, Nursing",,62: Healthcare,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,89,89,,Denver,,,4/15/25,,,3/31/25,Natural Disaster,,89,4/1/25,,0,Robert Russell Eastern Star Masonic Retirement Camps,,0,0
Various (See WARN),,"44,5110: Supermarkets and Other Grocery",11/7/25,Safeway 0017,62,62,,Arapahoe/Douglas,,,11/7/25,,,9/9/25,Closure,,62,9/9/25,,0,Safeway Inc. Store 0017,,0,0
Various (See WARN),,"44,5110: Supermarkets and Other Grocery",11/7/25,Safeway 0137,61,61,,Arapahoe/Douglas,,,11/7/25,,,9/9/25,Closure,,61,9/9/25,,0,Safeway Inc. Store 0137,,0,0
Various (See WARN),,"44,5110: Supermarkets and Other Grocery",11/7/25,Safeway 0835,63,63,,Pikes Peak,,,11/7/25,,,9/9/25,Closure,,63,9/9/25,,0,Safeway Inc. Store 0835,,0,0
Various (See WARN),,"44,5110: Supermarkets and Other Grocery",11/7/25,Safeway 0862,54,54,,Larimer,,,11/7/25,,,9/9/25,Closure,,54,9/9/25,,0,Safeway Inc. Store 0862,,0,0
Various (See WARN),,"44,5110: Supermarkets and Other Grocery",11/7/25,Safeway 0881,64,64,,Adams,,,11/7/25,,,9/9/25,Closure,,64,9/9/25,,0,Safeway Inc. Store 0881,,0,0
Various (See WARN),,"44,5110: Supermarkets and Other Grocery",11/7/25,Safeway 1038,65,65,,Denver,,,11/7/25,,,9/9/25,Closure,,65,9/9/25,,0,Safeway Inc. Store 1038,,0,0
Various (See WARN),,"44,5110: Supermarkets and Other Grocery",11/7/25,Safeway 1721,53,53,,Rural Consortium,,,11/7/25,,,9/9/25,Closure,,53,9/9/25,,0,Safeway Inc. Store 1721,,0,0
Various (See WARN),,"44,5110: Supermarkets and Other Grocery",11/7/25,Safeway 2915,50,50,,Larimer,,,11/7/25,,,9/9/25,Closure,,50,9/9/25,,0,Safeway Inc. Store 2915,,0,0
Various (See WARN),,"44,5110: Supermarkets and Other Grocery",11/7/25,Safeway 3723,60,60,,Rural Consortium,,,11/7/25,,,9/9/25,Closure,,60,9/9/25,,0,Safeway Inc. Store 3723,,0,0
Various (See WARN),,81: Other Services (Except Public Administration),12/31/25,Salvation Army,135,135,,Denver,,,12/31/25,,,10/29/25,Closure,,135,10/29/25,,0,Salvation Army (updated),,0,0
Not Specified,,"42,4470: Meat & Meat Product Merchant Wholesalers",4/21/25,Sherwood Food Distributors,45,45,,Arapahoe/Douglas,,,2/18/25,,,2/18/25,Closure,,45,2/18/25,,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,0,0
Various (See WARN),,"72,2513 Limited Service Restaurant",1/13/26,Smokin Bear LLC 11-14-25,125,125,,Denver,,,1/13/26,,,11/14/25,Remodeling,,125,11/14/25,,0,Smokin Bear LLC,,0,0
Various (See WARN),,561210 - Facilities Support Services,6/30/25,Sodexo,152,152,,Pikes Peak,,,6/30/25,,,7/1/25,Loss of Contract,,152,6/11/25,,0,Sodexo,,0,0
Various (See WARN),,"54,1519: Other Computer Related Services",12/30/25,TeKnowledge,324,324,,Pikes Peak,,,10/30/25,,,8/29/25,Changing Conditions,,324,8/29/25,,0,TeKnowledge OPS USA,,0,0
"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,Sector 31-33: Manufacturing,10/3/25,Thule Inc.,22,40,,Boulder,,,10/3/25,,,4/16/25,Closure,,22,4/16/25,,0,Thule Inc.,,0,0
Various (See WARN),,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,TIAA,84,84,,Denver,,,,,,4/29/25,Closure/Move to smaller office,,84,4/29/25,,0,TIAA,,0,0
Various (See WARN),,"52,2180: Savings Institutions & Other Depositories",12/14/25,TIAA,31,31,,Denver,,,12/1/25,,,10/2/25,Closure,,31,10/2/25,,0,TIAA,,0,0
Various (See WARN),,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",10/1/25,TIAA,66,66,,"Denver, Broomfield",,,10/1/25,,,8/1/25,Reduction in Force,,66,8/1/25,,0,TIAA (Update),,0,0
Various (See WARN),,"21,3112: Support activities for oil & gas operations",3/31/25,Total Frac Solutions,11,11,,Weld,,,3/31/25,,,1/28/25,Closure/Mass Layoff,,11,1/28/25,,0,Total Frac Solutions,,0,0
,,"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25,Vail Corp,64,64,,Rural Consortium/Broomfield,,,6/2/25,,,4/2/25,Closure of Operating Unit,,64,4/2/25,,0,Vail Corporation,,0,0
Various (See WARN) Appendix A,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,West Pines Behavioral Health,132,132,,Jefferson,,,3/31/25,,,1/8/25,Closure / Acadia,,132,1/8/25,,0,West Pines Behavioral Health,,0,0
Various (See WARN),,"62,2110 Healthcare & Social Services",3/10/25,West Springs Hospital,187,187,,Mesa,,,3/10/25,,,2/24/25,Closure,,187,2/24/25,,0,West Springs Hospital,,0,0
Multiple (See WARN),,Sector 51: Information,3/8/24,Dish Network,157,,,Arapahoe/Douglas,,,3/8/24,,,1/8/24,Not stated,,157,1/8/24,,0,Dish Network LLC,,0,0
Multiple (See WARN),,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,Lost Boys Interactive,4,,,"Multiple (Larimer, Jeffco, Adams)",,,3/15/24,,,1/13/24,Not stated,,4,1/11/24,,0,Lost Boys Interactive LLC,,0,0
Multiple (See WARN),,Sector 23: Construction,3/18/24,ABM Industry Group,94,,,Adams,,,3/18/24,,,1/18/24,Loss of contract w/Amazon,,94,1/18/24,,0,ABM Industry Group,,0,0
Multiple (See WARN),,Sector 51: Information,3/19/24,Dish Network 1-19-2024,9,,,Arapahoe/Douglas,,,3/19/24,,,1/19/24,Reduction in Force,,9,1/19/24,,0,Dish Network LLC,,0,0
Multiple (See WARN),,Sector 62: Health Care and Social Assistance,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),124,,,Boulder,,,3/4/24,,,1/25/24,Facility closure,,124,1/4/24,,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,0,0
Multiple (See WARN),,"Sector: 56,2910: Remediation Services",3/31/24,Amentum,45,,,Pueblo,,,3/1/24,,,1/30/24,Closure-Completion of PCAPP Milestones,,45,1/30/24,,0,Amentum,,0,0
Unknown,,Sector: 31-33 Manufacturing,6/30/24,IMI Norgren LLC,60,,,Arapahoe/Douglas,,,4/1/24,,,1/30/24,Site Consolidation and Office Relocation,,60,1/30/24,,0,IMI Norgren LLC,,0,0
Unknown,,Sector 51: Information,3/30/24,Block Inc,13,,,Unknown (Remote Workers),,,3/30/24,,,1/30/21,Not Stated,,13,1/30/24,,0,Block Inc.,,0,0
Multiple (See WARN),,Sector 52: Finance and Insurance,3/31/24,BillGO Inc.,80,,,Larimer,,,3/31/24,,,1/31/24,Change in current business opportunities,,80,1/31/24,,0,BillGO Inc.,,0,0
Multiple (See WARN),,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,SP+ Corporation,56,,,Denver,,,1/31/24,,,1/31/24,Not Stated,,56,1/31/24,,0,SP+ Corporation,,0,0
Multiple (See WARN),,Sector 51: Information,4/20/24,Dish Network 2-20-2024,53,,,Arapahoe/Douglas,,,4/20/24,,,2/20/24,Reduction in Force,,53,2/20/24,,0,Dish Network LLC,,0,0
Multiple (See WARN),,Sector 33: Manufacturing,5/6/24,Daifuku Services-Thornton,75,,,Adams,,,4/22/24,,,2/22/24,Loss of contract,,75,2/22/24,,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,0,0
Multiple (See WARN),,Sector 33: Manufacturing,5/6/24,Daifuku Services-Colo Springs,89,,,Pikes Peak-Colo Springs,,,4/22/24,,,2/22/24,Loss of contract,,89,2/22/24,,0,Daifuku Services America Corporation -Colo Springs,,0,0
Multiple (See WARN),,Sector 33: Manufacturing,5/6/24,Daifuku Services-Aurora,32,,,Arapahoe/Douglas,,,4/22/24,,,2/22/24,Loss of contract,,32,2/22/24,,0,Daifuku Services America Corporation -Aurora,,0,0
Multiple (See WARN),,Sector 33: Manufacturing,5/10/24,Carestream Health Inc,210,,,Weld,,,4/26/24,,,2/26/24,Facility closure,,210,2/26/24,,0,Carestream Health Inc.,,0,0
Unknown,,Sector 56: Waste Management and Remediation Services,4/18/24,"Packers Sanitation Services, Inc",175,,,Weld,,,4/18/24,,,2/27/24,Loss of contract,,175,2/27/24,,0,"Packers Sanitation Services, Inc.’s (PSSI)",,0,0
Multiple (See WARN),,Sector 51: Information,5/11/24,Dish Network LLC,5,,,Arapahoe/Douglas,,,5/11/24,,,3/12/24,Reduction in Force,,5,3/12/24,,0,Dish Network LLC,,0,0
See WARN Exhibit A,,Sector 33: Manufacturing,5/24/24,Carestream Health Update,19,,,Weld,,,5/24/24,,,3/21/24,Reduction in Force,,19,3/20/24,,0,Carestream Health Inc. - Update,,0,0
See WARN,,Sector 48: Transportation and Warehousing,5/23/24,CommuteAir,40,,,Denver,,,5/23/24,,,3/20/24,Reduction in Force,,40,2/23/24,,0,CommuteAir,,0,0
See WARN,,Sector 33: Manufacturing,5/24/24,Bionano Genomics Inc.,76,,,San Diego (remote CO Workers),,,5/24/24,,,3/22/24,Reduction in Force,,76,3/21/24,,0,Bionano Genomics Inc.,,0,0
See WARN,,Sector 62: Healthcare and Social Assistance,6/30/24,DDRC,46,,,Jefferson,,,6/30/24,,,3/28/24,Reduction in Force,,46,3/11/24,,0,Developmental Disabilities Resource Center,,0,0
See WARN,,Sector 72: Accommodation & Food Services,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,56,,,Denver,,,5/31/24,,,3/27/24,Closure,,56,3/27/24,,0,Atrium Hospitality LP/Denver Crowne Plaza,,0,0
See WARN (Various Positions),,Sector 33: Manufacturing,5/31/24,Volta/Volta Charging Industries,1,,,Not Stated,,,5/31/24,,,4/3/24,Closure,,1,3/29/24,,0,Volta/Volta Charging Industries,,0,0
Various (See WARN),,Sector  55: Management of Companies & Enterprises,8/2/24,HealthHelp,1,,,Arapahoe/Douglas,,,6/2/24,,,4/9/24,Reduction in Force,,1,4/3/24,,0,HealthHelp (a WNS Company),,0,0
Various (See WARN),,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,Checkr,92,,,Denver,,,6/10/24,,,4/9/24,Reduction in Force,,92,4/9/24,,0,Checkr,,0,0
Various (See WARN),,Sector 48: Transportation and Warehousing,6/16/24,Wheels Up Partners LLC,65,,,Rural Consortium (Broomfield),,,6/16/24,,,4/17/24,Closure (Cease Operations),,65,4/17/24,,0,Wheels Up Partners LLC,,0,0
Varous (See WARN),,Sector 33: Manufacturing,6/28/24,Carestream Health,25,,,Weld,,,6/28/24,,,4/25/24,Reduction in Force,,25,4/25/24,,0,Carestream Health,,0,0
Custodian positions,,Sector 61: Educational Services,6/30/24,University of Denver,118,,,Denver,,,6/30/24,,,4/30/24,Contract with Sodexo,,118,4/30/24,,0,University of Denver,,0,0
See WARN.,,"Sector 54: Professional, Scientific & Technical Services",6/28/24,Radial,84,,,Remote Workforce,,,6/28/24,,,5/1/24,Selling Customer Care Unit,,84,5/1/24,,0,Radial,,0,0
All positions/ job titles not specified,,Sector 62: Healthccare & Social Assistance,6/30/24,Rocky Mountain Crisis Partners,330,,,Denver,,,6/30/24,,,5/1/24,Loss of state funding,,330,5/1/24,,0,Rocky Mountain Crisis Partners,,0,0
See WARN.,,Sector 52: Finance and Insurance,7/1/24,NewRez LLC,103,,,Arapahoe/Douglas,,,7/1/24,,,5/2/24,Reduction in Force,,103,5/2/24,,0,Newrez LLC,,0,0
Associates,,Sector 45: Retail Trade,6/7/24,Walmart #6178,141,,,Arapahoe/Douglas,,,6/7/24,,,5/13/24,Closure,,141,5/13/24,,0,Walmart Store #6178,,0,0
Not specified,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",8/24/2024,Pfizer,,,,Boulder,,,7/15/24,,,5/15/24,Reduction in Force,,,5/15/24,,0,Pfizer Research,,0,0
See WARN,,"Sector: 56,2910: Remediation Services",7/31/24,Amentum,11,,,Pueblo,,,7/1/24,,,5/21/24,Closure (end of Milestone 7),,11,5/21/24,,0,Amentum,,0,0
See WARN.,,Sector 33: Manufacturing,8/5/24,Carestream,18,,,Weld,,,7/22/24,,,5/21/24,Reduction in Force,,18,5/21/24,,0,Carestream (Update),,0,0
See WARN.,,Sector 62: Healthcare & Social Assistance,6/3/24,Mindspring,65,,,Mesa,,,5/31/24,,,5/31/24,Reduction in Force,,71,5/31/24,,0,Mindspring,,0,6
See WARN. Updated from 65 to 49,,Sector 62: Healthcare & Social Assistance,6/4/24,See note below.,49,,,Mesa,,,6/4/24,,,6/4/24,Reduction in Force,,49,6/4/24,,0,Mindspring (Update),,0,0
See WARN.,,Sector 52: Finance and Insurance,8/2/24,NewRez LLC CORRECTION,317,,,Arapahoe/Douglas,,,8/2/24,,,6/3/24,Reduction in Force,,317,6/3/24,,0,NewRez LLC,,0,0
"Bartenders, cooks, dishwashers, supervisor",,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",12/1/24,TSG Ski & Golf,3,,,Rural Southwest,,,6/14/24,,,6/14/24,Reduction in Force,,63,6/14/24,,0,TSG Ski & Golf,,13,47
Various. See WARN.,,Sector 62: Healthcare and Social Assistance,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,,,Denver,,,9/1/24,,,6/18/24,End of Contract,,131,6/18/24,,0,Saint Paul Health Center,,0,0
