end_date,reason,received_date,reduced_hours,location,occupations,naics,letter,company,fein,begin_date,notes,contact,furloughs,workforce_region,jobs,at_the_location,temporary_job_losses,email,workforce_area,dropdown,notice_date,total_notified,phone,permanent_job_losses
1/6/26,Closure,11/3/25,0,,Various (See WARN),"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP,ColoWyo Coal Company LP,,1/6/26,,,0,,133,,0,,Rural Consortium,,11/4/25,133,,133
1/5/26,Closure,11/18/25,0,,Various (See WARN),"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP Update,ColoWyo Coal Company LP (UPDATE),,1/5/26,,,0,,,,0,,Rural Consortium,,11/18/25,,,133
12/31/25,Closure,10/15/25,0,,Various (See WARN),"51,6210: Media Streaming Distribution Services",Comcast,Comcast,,12/31/25,,,0,,302,,0,,Arapahoe/Douglas,,10/15/25,302,,302
6/25/25,Closure,4/24/25,0,,Various (See WARN),48:49: Transportation,Hallcon,Hallcon,,4/25/25,,,0,,104,,0,,Multiple,,4/24/25,104,,104
1/31/26,Reduction in Force,12/2/25,0,,Various (See WARN),"238220 - Plumbing, Heating & Air Conditioning Contractors",Heibar Installation Inc.,Heibar Installation Inc.,,1/30/26,,,0,,74,,0,,Denver,,12/2/25,74,,74
3/31/25,Closure,1/30/25,0,,Various (See WARN),"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,,3/31/25,,,0,,158,,0,,Larimer,,1/30/25,158,,158
5/21/25,Closure,3/31/25,0,,Not Specified,23: Construction,JVS Masonry,JVS Masonry,,5/31/25,,,0,,44,,0,,Adams,,4/1/25,44,,44
3/6/25,Closure: Lack of funding,3/7/25,0,,Various (See WARN),"42,4470: Meat & Meat Product Merchant Wholesales",Meati,Meati,,3/6/25,,,0,,150,,0,,Adams,,3/7/25,150,,150
5/6/25,Operations Reduction,3/4/25,0,,"Production Specialists, Technicians (See WARN)","33,4413: Semi-Conductor & Related Manufacturing",Microchip,Microchip,,5/3/25,,,0,,238,,0,,Pikes Peak,,3/4/25,238,,238
10/28/25,Reduction in Force,8/28/25,0,,Various (See WARN),"21,2299: All Other Metal Ore Mining",Newmont,Newmont,,10/28/25,,,0,,19,,0,,Denver/Arapahoe Douglas,,8/28/25,19,,19
11/30/25,RIF,10/1/25,0,,Various (See WARN),"21,212: Gold Ore & Sliver Ore Mining",Newmont,Newmont,,11/30/25,,,0,,23,,0,,Denver,,10/1/25,23,,23
12/14/25,Reduction in Force,10/15/25,0,,Not specified,"21,2299: All Other Metal Ore Mining",Newmont,Newmont (Update/Phase 3),,12/14/25,,,0,,65,,0,,Denver,,10/15/25,65,,65
2/20/26,Reduction in Force,6/27/25,0,,Various (See WARN),522210 - Credit Card Issuing.,Nordstrom,Nordstrom,,8/16/25,,,0,,30,,0,,Arapahoe/Douglas,,6/26/25,30,,30
2/28/26,Close operation transition to TD Bank,7/29/25,0,,Various (See WARN),522210 - Credit Card Issuing.,Nordstrom,Nordstrom,,10/18/25,,,0,,43,,0,,Araphaoe/Douglas,,7/29/25,43,,43
2/28/26,Reduction in Force,8/22/25,0,,Not reported,522210 - Credit Card Issuing.,Nordstrom Credit Bank,Nordstrom Credit Bank,,11/15/25,,,0,,28,,0,,Arapahoe/Douglas,,8/22/25,28,,28
4/1/26,Reduction in Force,11/17/25,0,,Various (See WARN),522210 - Credit Card Issuing,Nordstrom Credit Bank,Nordstrom Credit Bank,,2/21/26,,,0,,59,,0,,Arapahoe/Douglas,,11/17/25,59,,59
4/1/26,Reduction in Force,11/20/25,0,,Various (See WARN),522210 - Credit Card Issuing,Nordstrom Credit Bank,Nordstrom Credit Bank,,2/1/26,,,0,,14,,0,,Arapahoe/Douglas,,11/20/25,14,,14
3/1/26,Transfer to TD Bank,12/30/25,0,,Various (See WARN),522210 - Credit Card Issuing,Nordstrom Credit Bank,Nordstrom Credit Bank,,3/1/26,,,0,,48,,0,,Arapahoe/Douglas,,12/30/25,48,,48
9/12/25,Closure,7/10/25,0,,Not Specified,"54,1613 Markeing Consulting Services",OneTouch,OneTouch,,7/10/25,,,0,,70,,0,,Denver,,7/10/25,70,,70
7/3/25,Unforeseen Business Circumstance/Closure,7/7/25,0,,"Consultant, Director",23.6220 Commercial and Institutional Building Construction,QualityBuilt,QualityBuilt,,7/3/25,,,0,,2,,0,,Multiple areas Remote Employees,,7/7/25,2,,2
1/29/25,Mass Layoff,1/28/25,0,,Professional (See WARN),"33,591: Battery Manufacturing",QuantumScape,QuantumScape Battery,,1/28/25,,,0,,1,,0,,Larimer,,1/28/25,54,,1
4/15/25,Natural Disaster,3/31/25,0,,"Administration, QMAP, RA, Dietary, Sales, Nursing",62: Healthcare,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,,4/15/25,,,0,,89,,0,,Denver,,4/1/25,89,,89
11/7/25,Closure,9/9/25,0,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",Safeway 0017,Safeway Inc. Store 0017,,11/7/25,,,0,,62,,0,,Arapahoe/Douglas,,9/9/25,62,,62
11/7/25,Closure,9/9/25,0,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",Safeway 0137,Safeway Inc. Store 0137,,11/7/25,,,0,,61,,0,,Arapahoe/Douglas,,9/9/25,61,,61
11/7/25,Closure,9/9/25,0,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",Safeway 0835,Safeway Inc. Store 0835,,11/7/25,,,0,,63,,0,,Pikes Peak,,9/9/25,63,,63
11/7/25,Closure,9/9/25,0,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",Safeway 0862,Safeway Inc. Store 0862,,11/7/25,,,0,,54,,0,,Larimer,,9/9/25,54,,54
11/7/25,Closure,9/9/25,0,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",Safeway 0881,Safeway Inc. Store 0881,,11/7/25,,,0,,64,,0,,Adams,,9/9/25,64,,64
11/7/25,Closure,9/9/25,0,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",Safeway 1038,Safeway Inc. Store 1038,,11/7/25,,,0,,65,,0,,Denver,,9/9/25,65,,65
11/7/25,Closure,9/9/25,0,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",Safeway 1721,Safeway Inc. Store 1721,,11/7/25,,,0,,53,,0,,Rural Consortium,,9/9/25,53,,53
11/7/25,Closure,9/9/25,0,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",Safeway 2915,Safeway Inc. Store 2915,,11/7/25,,,0,,50,,0,,Larimer,,9/9/25,50,,50
11/7/25,Closure,9/9/25,0,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",Safeway 3723,Safeway Inc. Store 3723,,11/7/25,,,0,,60,,0,,Rural Consortium,,9/9/25,60,,60
12/31/25,Closure,10/29/25,0,,Various (See WARN),81: Other Services (Except Public Administration),Salvation Army,Salvation Army (updated),,12/31/25,,,0,,135,,0,,Denver,,10/29/25,135,,135
4/21/25,Closure,2/18/25,0,,Not Specified,"42,4470: Meat & Meat Product Merchant Wholesalers",Sherwood Food Distributors,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,2/18/25,,,0,,45,,0,,Arapahoe/Douglas,,2/18/25,45,,45
1/13/26,Remodeling,11/14/25,0,,Various (See WARN),"72,2513 Limited Service Restaurant",Smokin Bear LLC 11-14-25,Smokin Bear LLC,,1/13/26,,,0,,125,,0,,Denver,,11/14/25,125,,125
6/30/25,Loss of Contract,7/1/25,0,,Various (See WARN),561210 - Facilities Support Services,Sodexo,Sodexo,,6/30/25,,,0,,152,,0,,Pikes Peak,,6/11/25,152,,152
12/30/25,Changing Conditions,8/29/25,0,,Various (See WARN),"54,1519: Other Computer Related Services",TeKnowledge,TeKnowledge OPS USA,,10/30/25,,,0,,324,,0,,Pikes Peak,,8/29/25,324,,324
10/3/25,Closure,4/16/25,0,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Sector 31-33: Manufacturing,Thule Inc.,Thule Inc.,,10/3/25,,,0,,22,,0,,Boulder,,4/16/25,40,,22
,Closure/Move to smaller office,4/29/25,0,,Various (See WARN),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,TIAA,,,,,0,,84,,0,,Denver,,4/29/25,84,,84
12/14/25,Closure,10/2/25,0,,Various (See WARN),"52,2180: Savings Institutions & Other Depositories",TIAA,TIAA,,12/1/25,,,0,,31,,0,,Denver,,10/2/25,31,,31
10/1/25,Reduction in Force,8/1/25,0,,Various (See WARN),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,TIAA (Update),,10/1/25,,,0,,66,,0,,"Denver, Broomfield",,8/1/25,66,,66
3/31/25,Closure/Mass Layoff,1/28/25,0,,Various (See WARN),"21,3112: Support activities for oil & gas operations",Total Frac Solutions,Total Frac Solutions,,3/31/25,,,0,,11,,0,,Weld,,1/28/25,11,,11
6/2/25,Closure of Operating Unit,4/2/25,0,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",Vail Corp,Vail Corporation,,6/2/25,,,0,,64,,0,,Rural Consortium/Broomfield,,4/2/25,64,,64
3/31/25,Closure / Acadia,1/8/25,0,,Various (See WARN) Appendix A,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,West Pines Behavioral Health,,3/31/25,,,0,,132,,0,,Jefferson,,1/8/25,132,,132
3/10/25,Closure,2/24/25,0,,Various (See WARN),"62,2110 Healthcare & Social Services",West Springs Hospital,West Springs Hospital,,3/10/25,,,0,,187,,0,,Mesa,,2/24/25,187,,187
3/8/24,Not stated,1/8/24,0,,Multiple (See WARN),Sector 51: Information,Dish Network,Dish Network LLC,,3/8/24,,,0,,157,,0,,Arapahoe/Douglas,,1/8/24,,,157
3/15/24,Not stated,1/13/24,0,,Multiple (See WARN),"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive,Lost Boys Interactive LLC,,3/15/24,,,0,,4,,0,,"Multiple (Larimer, Jeffco, Adams)",,1/11/24,,,4
3/18/24,Loss of contract w/Amazon,1/18/24,0,,Multiple (See WARN),Sector 23: Construction,ABM Industry Group,ABM Industry Group,,3/18/24,,,0,,94,,0,,Adams,,1/18/24,,,94
3/19/24,Reduction in Force,1/19/24,0,,Multiple (See WARN),Sector 51: Information,Dish Network 1-19-2024,Dish Network LLC,,3/19/24,,,0,,9,,0,,Arapahoe/Douglas,,1/19/24,,,9
3/4/24,Facility closure,1/25/24,0,,Multiple (See WARN),Sector 62: Health Care and Social Assistance,Flatirons Health & Rehab (Axiom Healthcare),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,3/4/24,,,0,,124,,0,,Boulder,,1/4/24,,,124
3/31/24,Closure-Completion of PCAPP Milestones,1/30/24,0,,Multiple (See WARN),"Sector: 56,2910: Remediation Services",Amentum,Amentum,,3/1/24,,,0,,45,,0,,Pueblo,,1/30/24,,,45
6/30/24,Site Consolidation and Office Relocation,1/30/24,0,,Unknown,Sector: 31-33 Manufacturing,IMI Norgren LLC,IMI Norgren LLC,,4/1/24,,,0,,60,,0,,Arapahoe/Douglas,,1/30/24,,,60
3/30/24,Not Stated,1/30/21,0,,Unknown,Sector 51: Information,Block Inc,Block Inc.,,3/30/24,,,0,,13,,0,,Unknown (Remote Workers),,1/30/24,,,13
3/31/24,Change in current business opportunities,1/31/24,0,,Multiple (See WARN),Sector 52: Finance and Insurance,BillGO Inc.,BillGO Inc.,,3/31/24,,,0,,80,,0,,Larimer,,1/31/24,,,80
1/31/24,Not Stated,1/31/24,0,,Multiple (See WARN),Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,SP+ Corporation,,1/31/24,,,0,,56,,0,,Denver,,1/31/24,,,56
4/20/24,Reduction in Force,2/20/24,0,,Multiple (See WARN),Sector 51: Information,Dish Network 2-20-2024,Dish Network LLC,,4/20/24,,,0,,53,,0,,Arapahoe/Douglas,,2/20/24,,,53
5/6/24,Loss of contract,2/22/24,0,,Multiple (See WARN),Sector 33: Manufacturing,Daifuku Services-Thornton,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,4/22/24,,,0,,75,,0,,Adams,,2/22/24,,,75
5/6/24,Loss of contract,2/22/24,0,,Multiple (See WARN),Sector 33: Manufacturing,Daifuku Services-Colo Springs,Daifuku Services America Corporation -Colo Springs,,4/22/24,,,0,,89,,0,,Pikes Peak-Colo Springs,,2/22/24,,,89
5/6/24,Loss of contract,2/22/24,0,,Multiple (See WARN),Sector 33: Manufacturing,Daifuku Services-Aurora,Daifuku Services America Corporation -Aurora,,4/22/24,,,0,,32,,0,,Arapahoe/Douglas,,2/22/24,,,32
5/10/24,Facility closure,2/26/24,0,,Multiple (See WARN),Sector 33: Manufacturing,Carestream Health Inc,Carestream Health Inc.,,4/26/24,,,0,,210,,0,,Weld,,2/26/24,,,210
4/18/24,Loss of contract,2/27/24,0,,Unknown,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc","Packers Sanitation Services, Inc.’s (PSSI)",,4/18/24,,,0,,175,,0,,Weld,,2/27/24,,,175
5/11/24,Reduction in Force,3/12/24,0,,Multiple (See WARN),Sector 51: Information,Dish Network LLC,Dish Network LLC,,5/11/24,,,0,,5,,0,,Arapahoe/Douglas,,3/12/24,,,5
5/24/24,Reduction in Force,3/21/24,0,,See WARN Exhibit A,Sector 33: Manufacturing,Carestream Health Update,Carestream Health Inc. - Update,,5/24/24,,,0,,19,,0,,Weld,,3/20/24,,,19
5/23/24,Reduction in Force,3/20/24,0,,See WARN,Sector 48: Transportation and Warehousing,CommuteAir,CommuteAir,,5/23/24,,,0,,40,,0,,Denver,,2/23/24,,,40
5/24/24,Reduction in Force,3/22/24,0,,See WARN,Sector 33: Manufacturing,Bionano Genomics Inc.,Bionano Genomics Inc.,,5/24/24,,,0,,76,,0,,San Diego (remote CO Workers),,3/21/24,,,76
6/30/24,Reduction in Force,3/28/24,0,,See WARN,Sector 62: Healthcare and Social Assistance,DDRC,Developmental Disabilities Resource Center,,6/30/24,,,0,,46,,0,,Jefferson,,3/11/24,,,46
5/31/24,Closure,3/27/24,0,,See WARN,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,,,0,,56,,0,,Denver,,3/27/24,,,56
5/31/24,Closure,4/3/24,0,,See WARN (Various Positions),Sector 33: Manufacturing,Volta/Volta Charging Industries,Volta/Volta Charging Industries,,5/31/24,,,0,,1,,0,,Not Stated,,3/29/24,,,1
8/2/24,Reduction in Force,4/9/24,0,,Various (See WARN),Sector  55: Management of Companies & Enterprises,HealthHelp,HealthHelp (a WNS Company),,6/2/24,,,0,,1,,0,,Arapahoe/Douglas,,4/3/24,,,1
6/10/24,Reduction in Force,4/9/24,0,,Various (See WARN),"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,Checkr,,6/10/24,,,0,,92,,0,,Denver,,4/9/24,,,92
6/16/24,Closure (Cease Operations),4/17/24,0,,Various (See WARN),Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,Wheels Up Partners LLC,,6/16/24,,,0,,65,,0,,Rural Consortium (Broomfield),,4/17/24,,,65
6/28/24,Reduction in Force,4/25/24,0,,Varous (See WARN),Sector 33: Manufacturing,Carestream Health,Carestream Health,,6/28/24,,,0,,25,,0,,Weld,,4/25/24,,,25
6/30/24,Contract with Sodexo,4/30/24,0,,Custodian positions,Sector 61: Educational Services,University of Denver,University of Denver,,6/30/24,,,0,,118,,0,,Denver,,4/30/24,,,118
6/28/24,Selling Customer Care Unit,5/1/24,0,,See WARN.,"Sector 54: Professional, Scientific & Technical Services",Radial,Radial,,6/28/24,,,0,,84,,0,,Remote Workforce,,5/1/24,,,84
6/30/24,Loss of state funding,5/1/24,0,,All positions/ job titles not specified,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,,6/30/24,,,0,,330,,0,,Denver,,5/1/24,,,330
7/1/24,Reduction in Force,5/2/24,0,,See WARN.,Sector 52: Finance and Insurance,NewRez LLC,Newrez LLC,,7/1/24,,,0,,103,,0,,Arapahoe/Douglas,,5/2/24,,,103
6/7/24,Closure,5/13/24,0,,Associates,Sector 45: Retail Trade,Walmart #6178,Walmart Store #6178,,6/7/24,,,0,,141,,0,,Arapahoe/Douglas,,5/13/24,,,141
8/24/2024,Reduction in Force,5/15/24,0,,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer,Pfizer Research,,7/15/24,,,0,,,,0,,Boulder,,5/15/24,,,
7/31/24,Closure (end of Milestone 7),5/21/24,0,,See WARN,"Sector: 56,2910: Remediation Services",Amentum,Amentum,,7/1/24,,,0,,11,,0,,Pueblo,,5/21/24,,,11
8/5/24,Reduction in Force,5/21/24,0,,See WARN.,Sector 33: Manufacturing,Carestream,Carestream (Update),,7/22/24,,,0,,18,,0,,Weld,,5/21/24,,,18
6/3/24,Reduction in Force,5/31/24,0,,See WARN.,Sector 62: Healthcare & Social Assistance,Mindspring,Mindspring,,5/31/24,,,0,,71,,6,,Mesa,,5/31/24,,,65
6/4/24,Reduction in Force,6/4/24,0,,See WARN. Updated from 65 to 49,Sector 62: Healthcare & Social Assistance,See note below.,Mindspring (Update),,6/4/24,,,0,,49,,0,,Mesa,,6/4/24,,,49
8/2/24,Reduction in Force,6/3/24,0,,See WARN.,Sector 52: Finance and Insurance,NewRez LLC CORRECTION,NewRez LLC,,8/2/24,,,0,,317,,0,,Arapahoe/Douglas,,6/3/24,,,317
