letter,email,end_date,temporary_job_losses,contact,begin_date,notes,company,workforce_area,furloughs,jobs,received_date,workforce_region,at_the_location,naics,reduced_hours,dropdown,occupations,reason,location,fein,permanent_job_losses,notice_date,phone
Block Inc,,3/30/24,0,,3/30/24,,Block Inc.,Unknown (Remote Workers),0,13,1/30/21,,,Sector 51: Information,0,,Unknown,Not Stated,,,13,1/30/24,
BillGO Inc.,,3/31/24,0,,3/31/24,,BillGO Inc.,Larimer,0,80,1/31/24,,,Sector 52: Finance and Insurance,0,,Multiple (See WARN),Change in current business opportunities,,,80,1/31/24,
SP+ Corporation,,1/31/24,0,,1/31/24,,SP+ Corporation,Denver,0,56,1/31/24,,,Sector 81--Other Services--81293 Parking Lots and Garages,0,,Multiple (See WARN),Not Stated,,,56,1/31/24,
Dish Network 2-20-2024,,4/20/24,0,,4/20/24,,Dish Network LLC,Arapahoe/Douglas,0,53,2/20/24,,,Sector 51: Information,0,,Multiple (See WARN),Reduction in Force,,,53,2/20/24,
Daifuku Services-Thornton,,5/6/24,0,,4/22/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Adams,0,75,2/22/24,,,Sector 33: Manufacturing,0,,Multiple (See WARN),Loss of contract,,,75,2/22/24,
Daifuku Services-Colo Springs,,5/6/24,0,,4/22/24,,Daifuku Services America Corporation -Colo Springs,Pikes Peak-Colo Springs,0,89,2/22/24,,,Sector 33: Manufacturing,0,,Multiple (See WARN),Loss of contract,,,89,2/22/24,
Daifuku Services-Aurora,,5/6/24,0,,4/22/24,,Daifuku Services America Corporation -Aurora,Arapahoe/Douglas,0,32,2/22/24,,,Sector 33: Manufacturing,0,,Multiple (See WARN),Loss of contract,,,32,2/22/24,
Carestream Health Inc,,5/10/24,0,,4/26/24,,Carestream Health Inc.,Weld,0,210,2/26/24,,,Sector 33: Manufacturing,0,,Multiple (See WARN),Facility closure,,,210,2/26/24,
"Packers Sanitation Services, Inc",,4/18/24,0,,4/18/24,,"Packers Sanitation Services, Inc.’s (PSSI)",Weld,0,175,2/27/24,,,Sector 56: Waste Management and Remediation Services,0,,Unknown,Loss of contract,,,175,2/27/24,
Dish Network LLC,,5/11/24,0,,5/11/24,,Dish Network LLC,Arapahoe/Douglas,0,5,3/12/24,,,Sector 51: Information,0,,Multiple (See WARN),Reduction in Force,,,5,3/12/24,
Carestream Health Update,,5/24/24,0,,5/24/24,,Carestream Health Inc. - Update,Weld,0,19,3/21/24,,,Sector 33: Manufacturing,0,,See WARN Exhibit A,Reduction in Force,,,19,3/20/24,
CommuteAir,,5/23/24,0,,5/23/24,,CommuteAir,Denver,0,40,3/20/24,,,Sector 48: Transportation and Warehousing,0,,See WARN,Reduction in Force,,,40,2/23/24,
Bionano Genomics Inc.,,5/24/24,0,,5/24/24,,Bionano Genomics Inc.,San Diego (remote CO Workers),0,76,3/22/24,,,Sector 33: Manufacturing,0,,See WARN,Reduction in Force,,,76,3/21/24,
DDRC,,6/30/24,0,,6/30/24,,Developmental Disabilities Resource Center,Jefferson,0,46,3/28/24,,,Sector 62: Healthcare and Social Assistance,0,,See WARN,Reduction in Force,,,46,3/11/24,
Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,0,,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,Denver,0,56,3/27/24,,,Sector 72: Accommodation & Food Services,0,,See WARN,Closure,,,56,3/27/24,
Volta/Volta Charging Industries,,5/31/24,0,,5/31/24,,Volta/Volta Charging Industries,Not Stated,0,1,4/3/24,,,Sector 33: Manufacturing,0,,See WARN (Various Positions),Closure,,,1,3/29/24,
HealthHelp,,8/2/24,0,,6/2/24,,HealthHelp (a WNS Company),Arapahoe/Douglas,0,1,4/9/24,,,Sector  55: Management of Companies & Enterprises,0,,Various (See WARN),Reduction in Force,,,1,4/3/24,
Checkr,,6/10/24,0,,6/10/24,,Checkr,Denver,0,92,4/9/24,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,Various (See WARN),Reduction in Force,,,92,4/9/24,
Wheels Up Partners LLC,,6/16/24,0,,6/16/24,,Wheels Up Partners LLC,Rural Consortium (Broomfield),0,65,4/17/24,,,Sector 48: Transportation and Warehousing,0,,Various (See WARN),Closure (Cease Operations),,,65,4/17/24,
Carestream Health,,6/28/24,0,,6/28/24,,Carestream Health,Weld,0,25,4/25/24,,,Sector 33: Manufacturing,0,,Varous (See WARN),Reduction in Force,,,25,4/25/24,
University of Denver,,6/30/24,0,,6/30/24,,University of Denver,Denver,0,118,4/30/24,,,Sector 61: Educational Services,0,,Custodian positions,Contract with Sodexo,,,118,4/30/24,
Radial,,6/28/24,0,,6/28/24,,Radial,Remote Workforce,0,84,5/1/24,,,"Sector 54: Professional, Scientific & Technical Services",0,,See WARN.,Selling Customer Care Unit,,,84,5/1/24,
Rocky Mountain Crisis Partners,,6/30/24,0,,6/30/24,,Rocky Mountain Crisis Partners,Denver,0,330,5/1/24,,,Sector 62: Healthccare & Social Assistance,0,,All positions/ job titles not specified,Loss of state funding,,,330,5/1/24,
NewRez LLC,,7/1/24,0,,7/1/24,,Newrez LLC,Arapahoe/Douglas,0,103,5/2/24,,,Sector 52: Finance and Insurance,0,,See WARN.,Reduction in Force,,,103,5/2/24,
Walmart #6178,,6/7/24,0,,6/7/24,,Walmart Store #6178,Arapahoe/Douglas,0,141,5/13/24,,,Sector 45: Retail Trade,0,,Associates,Closure,,,141,5/13/24,
Pfizer,,8/24/2024,0,,7/15/24,,Pfizer Research,Boulder,0,,5/15/24,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,Not specified,Reduction in Force,,,,5/15/24,
Amentum,,7/31/24,0,,7/1/24,,Amentum,Pueblo,0,11,5/21/24,,,"Sector: 56,2910: Remediation Services",0,,See WARN,Closure (end of Milestone 7),,,11,5/21/24,
Carestream,,8/5/24,0,,7/22/24,,Carestream (Update),Weld,0,18,5/21/24,,,Sector 33: Manufacturing,0,,See WARN.,Reduction in Force,,,18,5/21/24,
Mindspring,,6/3/24,6,,5/31/24,,Mindspring,Mesa,0,71,5/31/24,,,Sector 62: Healthcare & Social Assistance,0,,See WARN.,Reduction in Force,,,65,5/31/24,
See note below.,,6/4/24,0,,6/4/24,,Mindspring (Update),Mesa,0,49,6/4/24,,,Sector 62: Healthcare & Social Assistance,0,,See WARN. Updated from 65 to 49,Reduction in Force,,,49,6/4/24,
NewRez LLC CORRECTION,,8/2/24,0,,8/2/24,,NewRez LLC,Arapahoe/Douglas,0,317,6/3/24,,,Sector 52: Finance and Insurance,0,,See WARN.,Reduction in Force,,,317,6/3/24,
TSG Ski & Golf,,12/1/24,47,,6/14/24,,TSG Ski & Golf,Rural Southwest,13,63,6/14/24,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",0,,"Bartenders, cooks, dishwashers, supervisor",Reduction in Force,,,3,6/14/24,
Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,9/1/24,0,,9/1/24,,Saint Paul Health Center,Denver,0,131,6/18/24,,,Sector 62: Healthcare and Social Assistance,0,,Various. See WARN.,End of Contract,,,131,6/18/24,
Wells Fargo,,12/21/24,0,,8/1/24,,Wells Fargo,Denver,0,80,6/18/24,,,Sector 52: Finance and Insurance,0,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Reduction in Force,,,80,6/18/24,
NewRez LLC Update,,8/26/24,0,,8/26/24,,Newrez LLC,Arapahoe/Douglas,0,187,6/27/24,,,Sector 52: Finance and Insurance,0,,See WARN.,Reduction in Force,,,187,6/27/24,
Sodexo-St Francis Interquest,,8/4/24,0,,8/4/24,,Sodexo - St. Francis Interquest,Pikes Peak,0,7,7/8/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,Various (See WARN),Closure (Cease Operations),,,7,7/8/24,
Sodexo-St Francis Medical Center,,8/4/24,0,,8/4/24,,Sodexo - St. Francis Medical Center,Pikes Peak,0,48,7/8/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,Various (See WARN),Closure (Cease Operations),,,48,7/8/24,
Sodexo-Penrose Hospital,,8/4/24,0,,8/4/24,,Sodexo - Penrose Hospital,Pikes Peak,0,52,7/8/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,Various (See WARN),Closure (Cease Operations),,,52,7/8/24,
LogRhythm,,9/14/24,0,,9/9/24,,LogRhythm,RC: Broomfield,0,80,7/17/24,,,"Sector 54: Professional, Scientific & Technical Services",0,,Not disclosed,Reduction in Force (Cease Operations of Axon Operating Unit),,,80,7/16/24,
Carestream Health,,9/16/24,0,,9/16/24,,Carestream Health,Weld,0,21,7/17/24,,,Sector 33: Manufacturing,0,,Various (See WARN),Reduction in Force,,,21,7/17/24,
Amentum,,9/30/24,0,,9/30/24,,Amentum,Pueblo,0,72,7/29/24,,,"Sector 56,2910: Remediation Services",0,,Various,Closure (upon completion of project),,,72,7/29/24,
Radial,,9/30/24,0,,9/30/24,,Radial,Remote locations in CO,0,79,7/30/24,,,"Sector 54: Professional, Scientific & Technical Services",0,,Various,Closure,,,79,7/30/24,
TPS Parking Mgmt,,9/30/24,0,,9/30/24,,TPS Parking Mgmt,Adams,0,79,7/31/24,,,"Sector 81, 2930: Parking Lots and Garages",0,,"Drivers, Parking Attendants, Greeters, Dispatchers",Mass Layoff,,,85,8/1/24,
True Value,,11/1/24,0,,9/6/24,,True Value,Denver,0,49,8/8/24,,,"Sector 44,4130: Hardware Stores",0,,Merchandise Handlers,Change in Business,,,49,8/8/24,
Caseys Pond,,11/30/24,0,,10/18/24,,Casey's Pond,RC: Rural Resort,0,63,8/20/24,,,Sector 62: Healthcare and Social Assistance,0,,Not specified,Sale of Business,,,63,8/19/24,
Wells Fargo,,12/31/24,0,,11/20/24,,Wells Fargo,Arapahoe Douglas,0,70,8/20/24,,,"Sector 52,2110 Commercial Banking",0,,Not specified,Not specified,,,70,8/20/24,
ImmunityBio Inc,,10/29/24,0,,10/29/24,,ImmunityBio Inc.,Boulder,0,5,8/30/24,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,See WARN,See WARN.,,,25,8/30/24,
Lost Boys Interactive,,9/9/24,0,,9/9/24,,Lost Boys Interactive LLC,RC: Boulder & Larimer,0,3,9/9/24,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,See WARN,See WARN.,,,3,9/6/24,
Sodexo Service West,,11/9/24,0,,11/9/24,,Sodexo Service West (SDH),Adams,0,55,9/13/24,,,"Sector 72,2319: Food Service Contractors",0,,See WARN,See WARN.,,,55,9/13/24,
"AGC Biologics, Inc.",,11/22/24,0,,11/22/24,,"AGC Biologics, Inc.",Boulder,0,85,9/18/24,,,Sector 541714: Research and Development in Biotechnology,0,,Various (See WARN),Restructure and Partial Closure-See WARN,,,85,9/18/24,
Sinton Dairy Foods Company,,12/30/26,0,,12/30/26,,Sinton Dairy Foods Company,Colo Springs,0,64,9/26/24,,,Sector 31-33: Manufacturing,0,,Various (See WARN),Closure,,,64,9/26/24,
Kaleo Inc.,,11/30/24,0,,11/30/24,,Kaleo Inc.,Remote location in CO,0,1,9/30/24,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,,See WARN,Medical Sales Specialist,,,1,9/30/24,
Thiess,,12/28/24,0,,11/28/24,,Thiess,Rural Consortium,0,112,10/29/24,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,,Predominately Heavy equipment operators,Closure,,,112,10/29/24,
Chord Energy,,5/23/25,0,,11/4/24,,Chord Energy,Denver,0,313,11/4/24,,,"Sector: 56,2910: Remediation Services",0,,Various (See WARN),Discontinuing Operations,,,313,11/4/24,
UPS,,1/15/25,0,,1/15/25,,UPS,Adams,0,404,11/14/24,,,Sector:  492110: Couriers & Express Delivery Services,0,,Not specified,"Partial, Temporary Closure",,,404,11/14/24,
Boeing,,1/17/25,0,,1/17/25,,Boeing,"Arapahoe, Denver, El Paso",0,63,11/15/24,,,"Sector 33,6411: Aircraft Manufacturing",0,,Not specified,Not disclosed,,,62,11/15/24,
Brown Brothers Resources Holdings 12-2-24.pdf,,12/31/24,0,,12/6/24,,Brown Brothers Resources Holding,Adams,0,121,12/2/24,,,Sector 23: Construction,0,,Various,Closure,,,121,12/2/24,
Russ Davis Wholesale,,2/1/25,0,,1/31/25,,Russ Davis Wholesale,Pueblo,0,109,12/2/24,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,,Various,Closure,,,109,12/2/24,
Natural Fiber Welding,,2/8/25,0,,2/8/25,,Natural Fiber Welding,Denver,0,1,12/10/24,,,"Sector 31,314: Broadwoven Fabric Mills",0,,Sr. Program Manager,Unforseen business circumstance,,,1,12/10/24,
GetInsured,,2/19/25,0,,2/19/25,,GetInsured,Arapahoe,0,1,12/20/24,,,Sector 52: Finance and Insurance,0,,Customer Service Representative I,Not specified,,,1,12/20/24,
Wanzek Construction,,1/3/23,0,,1/3/23,,Wanzek Construction,Pueblo,0,,1/3/23,,,Sector 23: Construction,0,,,Sudden Contract Loss,,,666,1/3/23,
Gymshark,,3/24/23,0,,3/10/23,,Gymshark,Denver,0,67,1/16/23,,,Sector 31: Manufacturing,0,,,Ceasing Operations in some areas of the company,,,67,1/9/23,
Specialized Bicycle Components,,1/13/23,0,,1/13/23,,Specialized Bicycle Components,Boulder,0,15,1/1123,,,Sector 42: Wholesale Trade,0,,,Downsizing,,,15,1/11/23,
DCP Midstream,,4/1/24,0,,3/31/23,,DCP Midstream,Denver,0,136,1/31/23,,,Sector 22: Natural Gas Distribution,0,,,Not Stated,,,136,1/25/23,
Curaleaf,,3/26/23,0,,3/26/23,,Curaleaf,Pueblo,0,47,1/31/23,,,Sector 32: Manufacturing,0,,,RIF/Change in Business,,,47,1/26/23,
Pinnacle Architectural Lighting,,3/1/24,0,,6/30/23,,Pinnacle Architectural Lighting Inc.,Denver,0,151,2/1/23,,,Sector  541490: Other Specialized Design Services,0,,,Restructuring & Reorganization,,,151,2/1/23,
Covercraft Industries,,4/14/23,0,,4/14/23,,Covercraft Industries LLC,Arapahoe/Douglas,0,49,2/14/23,,,Sector 1: 314910: Textile Bag and Canvas Mills,0,,,Closure,,,49,2/9/23,
WiX 2-15-23,,2/15/23,0,,2/15/23,,WIX.com,Denver,0,62,2/15/23,,,"Sector 51,5182: Data Processing Hosting & Related Services",0,,,Unforseen Business Circumstances,,,62,2/15/23,
Chipper Cash,,2/17/23,0,,02/17/23,,Chipper Cash,Various,0,5,2/16/23,,,Sector 51: Information,0,,,Not Stated,,,5,2/16/23,
SSI Venture-Aspen Sports,,,,,,,Aspen Sports Hyatt Retail Store,,,4,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,
SSI Venture-Aspen Sports,,,,,,,Aspen Sports Snowmass Mall,,,13,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,
SSI Venture-Aspen Sports,,,,,,,Aspen Sports St. Regis Retail,,,9,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,
SSI Venture-Aspen Sports,,,,,,,Aspen Sports Viewline Retail,,,4,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,
SSI Venture-Aspen Sports,,,,,,,Aspen Sports Snowmass Retail Store,,,3,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,
SSI Venture-Aspen Sports,,,,,,,Aspen Sports Demo,,,5,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,
SSI Venture-Aspen Sports,,,,,,,Aspen Sports Tune - Snowmass,,,6,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,
SSI Venture-Aspen Sports,,,,,,,Aspen Sports Valet - Snowmass,,,3,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,
SSI Venture-Aspen Sports,,,,,,,Burton Telluride Retail,,,5,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,
SSI Venture-Aspen Sports,,,,,,,Neve Sports - Telluride,,,10,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,
SSI Venture-Aspen Sports,,,,,,,Patagonia Snowmass,,,7,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,
SSI Venture-Aspen Sports,,,,,,,Telluride Sports Camel's Garden,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,
SSI Venture-Aspen Sports,,,,,,,Telluride Sports - Cimarron Lodge,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,
SSI Venture-Aspen Sports,,,,,,,Telluride Sports - Franz Klammer,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,
SSI Venture-Aspen Sports,,,,,,,Telluride Sports - Gondola Plaza,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,
SSI Venture-Aspen Sports,,,,,,,Telluride Sports Main Street,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,
SSI Venture-Aspen Sports,,,,,,,Telluride Sports - The Peaks,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,
SSI Venture-Aspen Sports,,,,,,,The North Face - Snowmass,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,
SSI Venture-Aspen Sports,,,,,,,The North Face - Telluride Retail,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,
Friday Health Plans,,4/30/23,0,,4/30/23,,Friday Health Plans,Rural Consortium (Alamosa) & Denver,0,98,3/1/23,,,"Sector 52,411: Direct Life, Health & Med Insurance",0,,,Reduction in Business,,,98,3/1/23,
Aspiration,,6/1/23,0,,5/26/2023,,Aspiration Partners Inc.,"Denver, Broomfield",0,,,,,Sector:55 Management of Companies & Enterprises,0,,,Restructing and streamlining,,,,3/24/23,
Laramar Group LLC,,,0,,,,Laramar Group LLC,"Denver, Broomfield",0,,,,,Sector 53: Real Estate and Rental & Leasing,0,,,Not stated,,,76,3/30/23,
Prescient LLC,,12/31/23,0,,3/31/2023,,Prescient LLC,Jefferson,0,,,,,Sector 33: Manufacturing,0,,,Mass layoff,,,50,3/31/23,
David's Bridal,,,0,,,,David's Bridal,Multi area,0,,,,,Sector 44: Retail Trade,0,,,Bankrupcy,,,138,4/14/23,
MV Transportation,,6/30/23,0,,6/30/23,,MV Transportation,Denver,0,,,,,Sector 48: Transportation & Warehousing,0,,,Not specified,,,198,4/27/23,
Via Mobility Services,,7/1/23,0,,7/1/2023,,Via Mobility Services,Denver,0,,5/22/23,,,Sector 48: Transporation and Warehousing,0,,,Loss of Contract,,,120,5/1/23,
Davids Bridal Update,,6/30/23,0,,6/23/23,,Davids Bridal (Update),Multi area,0,,,,,Sector 44: Retail Trade,0,,,Bankrupcy,,,138,5/24/23,
Amentum,,7/28/2023,0,,7/27/2023,,Amentum,Pueblo,0,19,5/26/23,,,"Sector: 56,2910: Remediation Services",0,,,Closure (Phase 1),,,19,5/26/23,
Hard Rock Cafe,,7/29/23,0,,7/29/2023,,Hard Rock Cafe International STD,Denver,0,54,5/30/23,,,Sector 72: Accommodation & Food Services,0,,,Closure,,,54,5/30/23,
Davids Bridal Update,,9/2/2023,0,,8/20/2023,,Davids Bridal (Update),Multi Area,0,138,6/12/23,,,Sector 44: Retail Trade,0,,,Bankrupcy,,,138,6/12/23,
Gannett Pueblo Chieftain,,8/14/23,0,,8/14/2023,,Gannett (Pueblo Chieftian),Pueblo,0,50,6/13/23,,,Sector 2022: Publishing,0,,,Closure of production & distribution operations,,,50,6/13/23,
