phone,fein,contact,received_date,letter,occupations,workforce_area,location,naics,permanent_job_losses,at_the_location,email,furloughs,notes,reason,temporary_job_losses,begin_date,end_date,jobs,dropdown,reduced_hours,company,workforce_region,notice_date
,,,2/20/24,Dish Network 2-20-2024,Multiple (See WARN),Arapahoe/Douglas,,Sector 51: Information,53,,,0,,Reduction in Force,0,4/20/24,4/20/24,53,,0,Dish Network LLC,,2/20/24
,,,2/22/24,Daifuku Services-Thornton,Multiple (See WARN),Adams,,Sector 33: Manufacturing,75,,,0,,Loss of contract,0,4/22/24,5/6/24,75,,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,2/22/24
,,,2/22/24,Daifuku Services-Colo Springs,Multiple (See WARN),Pikes Peak-Colo Springs,,Sector 33: Manufacturing,89,,,0,,Loss of contract,0,4/22/24,5/6/24,89,,0,Daifuku Services America Corporation -Colo Springs,,2/22/24
,,,2/22/24,Daifuku Services-Aurora,Multiple (See WARN),Arapahoe/Douglas,,Sector 33: Manufacturing,32,,,0,,Loss of contract,0,4/22/24,5/6/24,32,,0,Daifuku Services America Corporation -Aurora,,2/22/24
,,,2/26/24,Carestream Health Inc,Multiple (See WARN),Weld,,Sector 33: Manufacturing,210,,,0,,Facility closure,0,4/26/24,5/10/24,210,,0,Carestream Health Inc.,,2/26/24
,,,2/27/24,"Packers Sanitation Services, Inc",Unknown,Weld,,Sector 56: Waste Management and Remediation Services,175,,,0,,Loss of contract,0,4/18/24,4/18/24,175,,0,"Packers Sanitation Services, Inc.’s (PSSI)",,2/27/24
,,,3/12/24,Dish Network LLC,Multiple (See WARN),Arapahoe/Douglas,,Sector 51: Information,5,,,0,,Reduction in Force,0,5/11/24,5/11/24,5,,0,Dish Network LLC,,3/12/24
,,,3/21/24,Carestream Health Update,See WARN Exhibit A,Weld,,Sector 33: Manufacturing,19,,,0,,Reduction in Force,0,5/24/24,5/24/24,19,,0,Carestream Health Inc. - Update,,3/20/24
,,,3/20/24,CommuteAir,See WARN,Denver,,Sector 48: Transportation and Warehousing,40,,,0,,Reduction in Force,0,5/23/24,5/23/24,40,,0,CommuteAir,,2/23/24
,,,3/22/24,Bionano Genomics Inc.,See WARN,San Diego (remote CO Workers),,Sector 33: Manufacturing,76,,,0,,Reduction in Force,0,5/24/24,5/24/24,76,,0,Bionano Genomics Inc.,,3/21/24
,,,3/28/24,DDRC,See WARN,Jefferson,,Sector 62: Healthcare and Social Assistance,46,,,0,,Reduction in Force,0,6/30/24,6/30/24,46,,0,Developmental Disabilities Resource Center,,3/11/24
,,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,Denver,,Sector 72: Accommodation & Food Services,56,,,0,,Closure,0,5/31/24,5/31/24,56,,0,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24
,,,4/3/24,Volta/Volta Charging Industries,See WARN (Various Positions),Not Stated,,Sector 33: Manufacturing,1,,,0,,Closure,0,5/31/24,5/31/24,1,,0,Volta/Volta Charging Industries,,3/29/24
,,,4/9/24,HealthHelp,Various (See WARN),Arapahoe/Douglas,,Sector  55: Management of Companies & Enterprises,1,,,0,,Reduction in Force,0,6/2/24,8/2/24,1,,0,HealthHelp (a WNS Company),,4/3/24
,,,4/9/24,Checkr,Various (See WARN),Denver,,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,,,0,,Reduction in Force,0,6/10/24,6/10/24,92,,0,Checkr,,4/9/24
,,,4/17/24,Wheels Up Partners LLC,Various (See WARN),Rural Consortium (Broomfield),,Sector 48: Transportation and Warehousing,65,,,0,,Closure (Cease Operations),0,6/16/24,6/16/24,65,,0,Wheels Up Partners LLC,,4/17/24
,,,4/25/24,Carestream Health,Varous (See WARN),Weld,,Sector 33: Manufacturing,25,,,0,,Reduction in Force,0,6/28/24,6/28/24,25,,0,Carestream Health,,4/25/24
,,,4/30/24,University of Denver,Custodian positions,Denver,,Sector 61: Educational Services,118,,,0,,Contract with Sodexo,0,6/30/24,6/30/24,118,,0,University of Denver,,4/30/24
,,,5/1/24,Radial,See WARN.,Remote Workforce,,"Sector 54: Professional, Scientific & Technical Services",84,,,0,,Selling Customer Care Unit,0,6/28/24,6/28/24,84,,0,Radial,,5/1/24
,,,5/1/24,Rocky Mountain Crisis Partners,All positions/ job titles not specified,Denver,,Sector 62: Healthccare & Social Assistance,330,,,0,,Loss of state funding,0,6/30/24,6/30/24,330,,0,Rocky Mountain Crisis Partners,,5/1/24
,,,5/2/24,NewRez LLC,See WARN.,Arapahoe/Douglas,,Sector 52: Finance and Insurance,103,,,0,,Reduction in Force,0,7/1/24,7/1/24,103,,0,Newrez LLC,,5/2/24
,,,5/13/24,Walmart #6178,Associates,Arapahoe/Douglas,,Sector 45: Retail Trade,141,,,0,,Closure,0,6/7/24,6/7/24,141,,0,Walmart Store #6178,,5/13/24
,,,5/15/24,Pfizer,Not specified,Boulder,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,,,0,,Reduction in Force,0,7/15/24,8/24/2024,Not specified,,0,Pfizer Research,,5/15/24
,,,5/21/24,Amentum,See WARN,Pueblo,,"Sector: 56,2910: Remediation Services",11,,,0,,Closure (end of Milestone 7),0,7/1/24,7/31/24,11,,0,Amentum,,5/21/24
,,,5/21/24,Carestream,See WARN.,Weld,,Sector 33: Manufacturing,18,,,0,,Reduction in Force,0,7/22/24,8/5/24,18,,0,Carestream (Update),,5/21/24
,,,5/31/24,Mindspring,See WARN.,Mesa,,Sector 62: Healthcare & Social Assistance,65,,,0,,Reduction in Force,6,5/31/24,6/3/24,71,,0,Mindspring,,5/31/24
,,,6/4/24,See note below.,See WARN. Updated from 65 to 49,Mesa,,Sector 62: Healthcare & Social Assistance,49,,,0,,Reduction in Force,0,6/4/24,6/4/24,49,,0,Mindspring (Update),,6/4/24
,,,6/3/24,NewRez LLC CORRECTION,See WARN.,Arapahoe/Douglas,,Sector 52: Finance and Insurance,317,,,0,,Reduction in Force,0,8/2/24,8/2/24,317,,0,NewRez LLC,,6/3/24
,,,6/14/24,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",Rural Southwest,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",3,,,13,,Reduction in Force,47,6/14/24,12/1/24,63,,0,TSG Ski & Golf,,6/14/24
,,,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Various. See WARN.,Denver,,Sector 62: Healthcare and Social Assistance,131,,,0,,End of Contract,0,9/1/24,9/1/24,131,,0,Saint Paul Health Center,,6/18/24
,,,6/18/24,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Denver,,Sector 52: Finance and Insurance,80,,,0,,Reduction in Force,0,8/1/24,12/21/24,80,,0,Wells Fargo,,6/18/24
,,,6/27/24,NewRez LLC Update,See WARN.,Arapahoe/Douglas,,Sector 52: Finance and Insurance,187,,,0,,Reduction in Force,0,8/26/24,8/26/24,187,,0,Newrez LLC,,6/27/24
,,,7/8/24,Sodexo-St Francis Interquest,Various (See WARN),Pikes Peak,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,,,0,,Closure (Cease Operations),0,8/4/24,8/4/24,7,,0,Sodexo - St. Francis Interquest,,7/8/24
,,,7/8/24,Sodexo-St Francis Medical Center,Various (See WARN),Pikes Peak,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,,,0,,Closure (Cease Operations),0,8/4/24,8/4/24,48,,0,Sodexo - St. Francis Medical Center,,7/8/24
,,,7/8/24,Sodexo-Penrose Hospital,Various (See WARN),Pikes Peak,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,,,0,,Closure (Cease Operations),0,8/4/24,8/4/24,52,,0,Sodexo - Penrose Hospital,,7/8/24
,,,7/17/24,LogRhythm,Not disclosed,RC: Broomfield,,"Sector 54: Professional, Scientific & Technical Services",80,,,0,,Reduction in Force (Cease Operations of Axon Operating Unit),0,9/9/24,9/14/24,80,,0,LogRhythm,,7/16/24
,,,7/17/24,Carestream Health,Various (See WARN),Weld,,Sector 33: Manufacturing,21,,,0,,Reduction in Force,0,9/16/24,9/16/24,21,,0,Carestream Health,,7/17/24
,,,7/29/24,Amentum,Various,Pueblo,,"Sector 56,2910: Remediation Services",72,,,0,,Closure (upon completion of project),0,9/30/24,9/30/24,72,,0,Amentum,,7/29/24
,,,7/30/24,Radial,Various,Remote locations in CO,,"Sector 54: Professional, Scientific & Technical Services",79,,,0,,Closure,0,9/30/24,9/30/24,79,,0,Radial,,7/30/24
,,,7/31/24,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",Adams,,"Sector 81, 2930: Parking Lots and Garages",85,,,0,,Mass Layoff,0,9/30/24,9/30/24,79,,0,TPS Parking Mgmt,,8/1/24
,,,8/8/24,True Value,Merchandise Handlers,Denver,,"Sector 44,4130: Hardware Stores",49,,,0,,Change in Business,0,9/6/24,11/1/24,49,,0,True Value,,8/8/24
,,,8/20/24,Caseys Pond,Not specified,RC: Rural Resort,,Sector 62: Healthcare and Social Assistance,63,,,0,,Sale of Business,0,10/18/24,11/30/24,63,,0,Casey's Pond,,8/19/24
,,,8/20/24,Wells Fargo,Not specified,Arapahoe Douglas,,"Sector 52,2110 Commercial Banking",70,,,0,,Not specified,0,11/20/24,12/31/24,70,,0,Wells Fargo,,8/20/24
,,,8/30/24,ImmunityBio Inc,See WARN,Boulder,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",25,,,0,,See WARN.,0,10/29/24,10/29/24,5,,0,ImmunityBio Inc.,,8/30/24
,,,9/9/24,Lost Boys Interactive,See WARN,RC: Boulder & Larimer,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,,,0,,See WARN.,0,9/9/24,9/9/24,3,,0,Lost Boys Interactive LLC,,9/6/24
,,,9/13/24,Sodexo Service West,See WARN,Adams,,"Sector 72,2319: Food Service Contractors",55,,,0,,See WARN.,0,11/9/24,11/9/24,55,,0,Sodexo Service West (SDH),,9/13/24
,,,9/18/24,"AGC Biologics, Inc.",Various (See WARN),Boulder,,Sector 541714: Research and Development in Biotechnology,85,,,0,,Restructure and Partial Closure-See WARN,0,11/22/24,11/22/24,85,,0,"AGC Biologics, Inc.",,9/18/24
,,,9/26/24,Sinton Dairy Foods Company,Various (See WARN),Colo Springs,,Sector 31-33: Manufacturing,64,,,0,,Closure,0,12/30/26,12/30/26,64,,0,Sinton Dairy Foods Company,,9/26/24
,,,9/30/24,Kaleo Inc.,See WARN,Remote location in CO,,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,,,0,,Medical Sales Specialist,0,11/30/24,11/30/24,1,,0,Kaleo Inc.,,9/30/24
,,,10/29/24,Thiess,Predominately Heavy equipment operators,Rural Consortium,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,,,0,,Closure,0,11/28/24,12/28/24,112,,0,Thiess,,10/29/24
,,,11/4/24,Chord Energy,Various (See WARN),Denver,,"Sector: 56,2910: Remediation Services",313,,,0,,Discontinuing Operations,0,11/4/24,5/23/25,313,,0,Chord Energy,,11/4/24
,,,11/14/24,UPS,Not specified,Adams,,Sector:  492110: Couriers & Express Delivery Services,404,,,0,,"Partial, Temporary Closure",0,1/15/25,1/15/25,404,,0,UPS,,11/14/24
,,,11/15/24,Boeing,Not specified,"Arapahoe, Denver, El Paso",,"Sector 33,6411: Aircraft Manufacturing",62,,,0,,Not disclosed,0,1/17/25,1/17/25,63,,0,Boeing,,11/15/24
,,,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,Various,Adams,,Sector 23: Construction,121,,,0,,Closure,0,12/6/24,12/31/24,121,,0,Brown Brothers Resources Holding,,12/2/24
,,,12/2/24,Russ Davis Wholesale,Various,Pueblo,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,,,0,,Closure,0,1/31/25,2/1/25,109,,0,Russ Davis Wholesale,,12/2/24
,,,12/10/24,Natural Fiber Welding,Sr. Program Manager,Denver,,"Sector 31,314: Broadwoven Fabric Mills",1,,,0,,Unforseen business circumstance,0,2/8/25,2/8/25,1,,0,Natural Fiber Welding,,12/10/24
,,,12/20/24,GetInsured,Customer Service Representative I,Unknown (Remote Workers),,Sector 52: Finance and Insurance,Not Specified,,,0,,Not specified,0,2/19/25,2/19/25,Not Specified,,0,GetInsured,,12/20/24
,,,1/3/23,Wanzek Construction,Various construction positions,Pueblo,,Sector 23: Construction,666,,,0,,Sudden Contract Loss,0,1/3/23,1/3/23,Unknown,,0,Wanzek Construction,,1/3/23
,,,1/16/23,Gymshark,Not Stated,Denver,,Sector 31: Manufacturing,67,,,0,,Ceasing Operations in some areas of the company,0,3/10/23,3/24/23,67,,0,Gymshark,,1/9/23
,,,1/1123,Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Boulder,,Sector 42: Wholesale Trade,15,,,0,,Downsizing,0,1/13/23,1/13/23,15,,0,Specialized Bicycle Components,,1/11/23
,,,1/31/23,DCP Midstream,Not Stated,Denver,,Sector 22: Natural Gas Distribution,136,,,0,,Not Stated,0,3/31/23,4/1/24,136,,0,DCP Midstream,,1/25/23
,,,1/31/23,Curaleaf,Various (see WARN letter),Pueblo,,Sector 32: Manufacturing,47,,,0,,RIF/Change in Business,0,3/26/23,3/26/23,47,,0,Curaleaf,,1/26/23
,,,2/1/23,Pinnacle Architectural Lighting,Electrical Assemblers & Varous,Denver,,Sector  541490: Other Specialized Design Services,151,,,0,,Restructuring & Reorganization,0,6/30/23,3/1/24,151,,0,Pinnacle Architectural Lighting Inc.,,2/1/23
,,,2/14/23,Covercraft Industries,Not Stated,Arapahoe/Douglas,,Sector 1: 314910: Textile Bag and Canvas Mills,49,,,0,,Closure,0,4/14/23,4/14/23,49,,0,Covercraft Industries LLC,,2/9/23
,,,2/15/23,WiX 2-15-23,See WARN,Denver,,"Sector 51,5182: Data Processing Hosting & Related Services",62,,,0,,Unforseen Business Circumstances,0,2/15/23,2/15/23,62,,0,WIX.com,,2/15/23
,,,2/16/23,Chipper Cash,See WARN,Various,,Sector 51: Information,5,,,0,,Not Stated,0,02/17/23,2/17/23,5,,0,Chipper Cash,,2/16/23
,,,3/2/23,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,4,,,Aspen Sports Hyatt Retail Store,,2/27/23
,,,3/2/23,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,13,,,Aspen Sports Snowmass Mall,,2/27/23
,,,3/2/23,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,9,,,Aspen Sports St. Regis Retail,,2/27/23
,,,3/2/23,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,4,,,Aspen Sports Viewline Retail,,2/27/23
,,,3/2/23,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,3,,,Aspen Sports Snowmass Retail Store,,2/27/23
,,,3/2/23,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,5,,,Aspen Sports Demo,,2/27/23
,,,3/2/23,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,6,,,Aspen Sports Tune - Snowmass,,2/27/23
,,,3/2/23,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,3,,,Aspen Sports Valet - Snowmass,,2/27/23
,,,3/2/23,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,5,,,Burton Telluride Retail,,2/27/23
,,,3/2/23,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,10,,,Neve Sports - Telluride,,2/27/23
,,,3/2/23,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,7,,,Patagonia Snowmass,,2/27/23
,,,3/2/23,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,8,,,Telluride Sports Camel's Garden,,2/27/23
,,,3/2/23,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,10,,,Telluride Sports - Cimarron Lodge,,2/27/23
,,,3/2/23,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,14,,,Telluride Sports - Franz Klammer,,2/27/23
,,,3/2/23,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,10,,,Telluride Sports - Gondola Plaza,,2/27/23
,,,3/2/23,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,16,,,Telluride Sports Main Street,,2/27/23
,,,3/2/23,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,4,,,Telluride Sports - The Peaks,,2/27/23
,,,3/2/23,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,6,,,The North Face - Snowmass,,2/27/23
,,,3/2/23,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,4,,,The North Face - Telluride Retail,,2/27/23
,,,3/1/23,Friday Health Plans,Various: See WARN,Rural Consortium (Alamosa) & Denver,,"Sector 52,411: Direct Life, Health & Med Insurance",98,,,0,,Reduction in Business,0,4/30/23,4/30/23,98,,0,Friday Health Plans,,3/1/23
,,,3/24/23,Aspiration,Various (See WARN),"Denver, Broomfield",,Sector:55 Management of Companies & Enterprises,4 (of 178),,,0,,Restructing and streamlining,0,5/26/2023,6/1/23,4,,0,Aspiration Partners Inc.,,3/24/23
,,,3/30/23,Laramar Group LLC,Various (See WARN),"Denver, Broomfield",,Sector 53: Real Estate and Rental & Leasing,76,,,0,,Not stated,0,P1: 6/1/23 P2: 7/14/23,P1: 6/15/23 & P2: 7/28/23,76,,0,Laramar Group LLC,,3/30/23
,,,4/2/23,Prescient LLC,Not Stated,Jefferson,,Sector 33: Manufacturing,50,,,0,,Mass layoff,0,3/31/2023,12/31/23,50,,0,Prescient LLC,,3/31/23
,,,4/14/23,David's Bridal,Various (See WARN),Multi area,,Sector 44: Retail Trade,138,,,0,,Bankrupcy,0,Multi Phase (See WARN),Multi phase (See WARN),138,,0,David's Bridal,,4/14/23
,,,4/28/23,MV Transportation,"Drivers, Dispatchers, Admin, Utility Worker",Denver,,Sector 48: Transportation & Warehousing,198,,,0,,Not specified,0,6/30/23,6/30/23,198,,0,MV Transportation,,4/27/23
,,,5/22/23,Via Mobility Services,"Administrative support, operatives,  & service workers.",Denver,,Sector 48: Transporation and Warehousing,120,,,0,,Loss of Contract,0,7/1/2023,7/1/23,120,,0,Via Mobility Services,,5/1/23
,,,5/24/23,Davids Bridal Update,Various (See WARN),Multi area,,Sector 44: Retail Trade,138,,,0,,Bankrupcy,0,6/23/23,6/30/23,138,,0,Davids Bridal (Update),,5/24/23
,,,5/26/23,Amentum,"Engineers, Maintenace Planners/Supervisors, Technicans*",Pueblo,,"Sector: 56,2910: Remediation Services",19,,,0,,Closure (Phase 1),0,7/27/2023,7/28/2023,19,,0,Amentum,,5/26/23
,,,5/30/23,Hard Rock Cafe,Restaurant workers,Denver,,Sector 72: Accommodation & Food Services,54,,,0,,Closure,0,7/29/2023,7/29/23,54,,0,Hard Rock Cafe International STD,,5/30/23
,,,6/12/23,Davids Bridal Update,Not disclosed,Multi Area,,Sector 44: Retail Trade,138,,,0,,Bankrupcy,0,8/20/2023,9/2/2023,138,,0,Davids Bridal (Update),,6/12/23
,,,6/13/23,Gannett Pueblo Chieftain,Production positions (see WARN),Pueblo,,Sector 2022: Publishing,50,,,0,,Closure of production & distribution operations,0,8/14/2023,8/14/23,50,,0,Gannett (Pueblo Chieftian),,6/13/23
,,,6/14/23,Bitwise Industries,Multiple (See WARN),Multi Area,,"Sector 54: Professional, Scientific, & Technical Services",13,,,0,,Mass layoff,0,8/14/2023,8/14/23,13,,0,Bitwise Industries,,6/14/23
,,,6/19/23,Friday Health Plans Update 6-19-23,Rural Consortium and Denver,"Rural Consortium, Denver",,"Sector 52, 411 Direct Life Health & Medical Insurance",323,,,0,,Mass Layoff,0,6/23/2023,7/6/23,323,,0,Friday Health Plans Update (6-19-23),,6/19/23
,,,6/20/23,Autism Home Support Srvs Greeley,Multiple (See WARN),Weld,,"Sector 62,1600: Home Healthcare Services",70,,,0,,Mass Layoff,0,8/21/2023,9/19/23,70,,0,Autism Home Support Services (Greeley),,6/20/23
,,,6/20/23,Autism Home Support Svs Westminster,Multiple (See WARN),Adams,,"Sector 62,1600: Home Healthcare Services",68,,,0,,Mass Layoff,0,8/21/2023,9/19/23,68,,0,Autism Home Support Services (Westminster),,6/20/23
,,,6/20/23,Autism Home Support Services Centennial,Multiple (See WARN),ADWorks,,"Sector: 62,1600 Home Healthcare Services",101,,,0,,Mass Layoff,0,8/21/2023,9/19/21,101,,0,Autism Home Support Services (Centennial),,6/20/23
,,,6/29/23,Davids Bridal Update 6-29-23,Bankrupcy,Multi-Area,,Sector 44: Retail Trade,138,,,0,,Mass Layoff,0,7/17/2023,7/31/23,0,,0,Davids Bridal Update 6-29-23,,6/29/23
,,,6/30/23,Community Development Institute Head Start,Rural Consortium,"Rural Consortium, Denver",,Sector 62: Health Care and Social Assistance,120,,,0,,Mass Layoff,0,8/31/2023,8/31/33,120,,0,CDI HS (Community Development Institute Head Start),,6/30/23
,,,7/3/23,Amentum,Multiple (See WARN),Rural Consortium  (Pueblo),,"Sector: 56,2910: Remediation Services",27,,,0,,Reduction in Force (End Project),0,8/31/2023,8/31/23,27,,0,Amentum,,7/3/23
,,,7/11/23,Bank of the West,Not specified in WARN,Adams,,"Sector 52,2110: Commercial Banking",56,,,0,,Reduction in Force (End Project),0,9/15/2023,9/15/23,56,,0,Bank of the West,,7/11/23
,,,7/20/23,Namaste Alzheimer Center,Medical Professionals (see WARN),Pikes Peak,,Sector: 62: Healthcare and Social Assistance,64,,,0,,Closure,0,10/1/2023,10/1/23,64,,0,Namasté Alzheimer Center,,7/20/23
,,,7/24/23,DePuy Spine Limited Partnership,"Materials Handling, Inspector, Operators",Pikes Peak,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,,,0,,"Reduction in Force Ending manufacuring, quality & distribution",0,9/22/2023,10/5/2023,15,,0,DePuy Spine Limited Partnership (Johnson & Johnson),,7/24/23
,,,7/28/23,Novembal,Unknown,Unknown (possibly rural & remote),,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown,,,0,,Closure,0,9/30/2023,1/31/24,Not Specified,,0,Novembal,,7/28/23
,,,8/1/23,Yellow Corporation,Not specified in WARN,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload","22,000*",,,0,,Closure,0,7/30/2023,7/30/23,331,,0,Yellow Corporation & Operating Affiliates,,7/30/23
,,,8/1/23,Yellow Corporation,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,,,0,,,0,7/30/23,,Not Specified,,0,YRC Inc dba YRC Freight,,7/30/23
,,,8/1/23,Yellow Corporation,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,,,0,,,0,7/30/23,,Not Specified,,0,USF Holland,,7/30/23
,,,8/1/23,Yellow Corporation,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,,,0,,,0,7/30/23,,Not Specified,,0,New Penn Motor Express LLC,,7/30/23
,,,8/1/23,Yellow Corporation,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,,,0,,,0,7/30/23,,Not Specified,,0,"USF Reddaway, Inc.",,7/30/23
,,,8/2/23,KeHE,Not disclosed,Arapahoe/Douglas,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,,,0,,Contract loss,0,11/3/2023,11/3/23,24,,0,"KeHe Distributors, Inc.",,8/2/23
,,,8/7/23,DePuy Spine Limited Partnership,Material Handling Distribution Operators 2&3,Arapahoe/Douglas,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,,,0,,Mass Layoff,0,10/6/2023,10/19/23,10,,0,DePuy Spine Limited Partnership (Johnson & Johnson),,8/7/23
,,,8/7/23,Astra Space Ops,See WARN for details.,Unknown,,Sector 33: Manufacturing,61,,,0,,RIF,0,8/4/2023,8/4/23,61,,0,Astra Space Operations,,8/7/23
,,,8/9/23,Federal Express,"Couriers, Service Agents, Handlers and Operations Leads",Pikes Peak,,Sector 49: Transportation and Warehousing,94,,,0,,Closure,0,11/3/2023,11/3/23,94,,0,Federal Express - Colorado Springs,,8/9/23
,,,8/10/23,Federal Express,See WARN for details,Pueblo,,Sector 49: Transportation and Warehousing,53,,,0,,Closure,0,11/3/2023,11/3/23,53,,0,Federal Express  - Pueblo,,8/10/23
,,,8/11/23,Amentum,See WARN for details,Pueblo,,"Sector: 56,2910: Remediation Services",14,,,0,,Closure (completion of milestone),0,10/12/2023,10/12/23,14,,0,Amentum,,8/11/23
,,,8/18/23,Ouray Sportsware,See WARN for details.,Arapahoe/Douglas,,Sector 45: Retail Trade,2,,,0,-,Closure,0,10/17/2023,12/31/23,154,,0,Ouray Sportsware - L2 Brands,,8/18/23
