contact,received_date,company,occupations,permanent_job_losses,email,workforce_region,reduced_hours,fein,dropdown,naics,letter,notice_date,begin_date,workforce_area,reason,phone,jobs,at_the_location,location,end_date,furloughs,temporary_job_losses
,,Good Samaritan - Bonell Community,Healthcare workers,143,,,0,,,Sector 62: Healthcare & Social Assistance,Good Samaritan,1/3/22,3/5/22,Weld,Closure,,143,,,3/5/22,0,0
,,Twitter (Boulder),"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",87,,,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Boulder,1-4-22,1/4/2023,Boulder,Not disclossed,,87,,,1/4/23,0,0
,,American Financing Company,Not provided,194,,,0,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing,1-16-22,11/18/2022,AdWorks,Unforeseeable business circumstances,,194,,,12/23/22,0,0
,,Zillow Group - Supplemental,Not stated,36,,,0,,,Sector 53: Real Estate Rental & Leasing,Zillow Group,1/20/22,1/3/22,ADWorks,Closure,,36,,,3/21/22,0,0
,,Zillow Group - Supplemental,Not stated,39,,,0,,,Sector: 53: Real Estate Rental & Leasing,Zillow Group,2/17/22,3/21/22,ADWorks,Closure,,39,,,4/18/22,0,0
,,Ready Responders Inc.,Director Product Security,1,,,0,,,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,2/18/22,2/1/22,Not Disclosed,Not disclosed,,1,,,2/16/22,0,0
,,Watsonville Community Hospital,Not stated,Unknown,,,0,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,3-17-22,5/16/22,Rural Consortium (Salida),Closure,,Unknown,,,5/23/22,Unknown,Unknown
,,Zillow Group - Supplemental,Not stated,44,,,0,,,Sector 53: Real Estate Rental & Leasing,Zillow Group,3/21/22,1/2/22,ADWorks,Closure,,44,,,5/20/22,0,0
,,Cripple Creek Care Center,Health care professionals,0,,,9,,,Sector 62: Healthcare & Social Assistance,Cripple Creek,4/15/2022,3/3/2022,Pikes Peak/Teller,Closure,,9,,,7/30/2022,0,0
,,Sparboe Farms,Various (See WARN),0,,,0,,,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,5/2/22,05/04/22,Weld,Closure (Temporary),,95,,,6/2/22,0,95
,,Watsonville Community Hospital (Update),Various (See WARN),658,,,0,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,5/11/22,7/14/22,Rural Consortium (Salida),Closure (Sale of Business),,658,,,7/21/22,0,0
,,All Money Financial Group,Not stated,10,,,0,,,Sector 52: Finance and Insurance,,6/1/2022,9/26/2024,Denver,COVID/Pandemic,,10,,,9/26/22,0,0
,,Total Energy Solutions,Not stated,0,,,0,,,Sector 22: Utilities,Total Energy Solutions,6/13/22,6/13/2022,PikePeak/Teller,Lost funding,,6,,,6/24/22,0,6
,,"Integrated Health Services at Colorado Springs, Inc.",Health care professionals,144,,,0,,,Sector 62: Healthcare & Social Assistance,Integrated Health,6/23/2022,8/22/2022,Pikes Peak/Teller,Closure,,144,,,8/22/2022,0,0
,,Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",144,,,0,,,Sector 62: Healthcare & Social Assistance,Vivage,6/23/22,8/22/2022,Pikes Peak/Teller,Closure,,144,,,8/22/22,0,0
,,Watsonville Community Hospital (Update),Various (See WARN),673,,,0,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),7/11/2022,8/17/2022,Rural Consortium (Salida),Closure (Sale of Business),,673,,,8/31/2022,0,0
,,HSS Inc.,See WARN,230,,,0,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,7/12/22,9/1/2022,Denver,Loss of Contract w/City of Denver,,230,,,9/30/22,0,0
,,Metco Landscaping (Arvada),See WARN,60,,,0,,,Sector 561730: Landscaping,Metco Arvada,8/1/22,7/28/22,Jefferson,Unforseen Business Circumstance,,60,,,7/28/22,0,0
,,Metco Landscaping (Aurora HQ),See WARN,165,,,0,,,Sector 561730: Landscaping,Metco Aurora HQ,8/1/22,7/28/22,ADWorks,Unforseen Business Circumstance,,165,,,7/28/22,0,0
,,Metco Landscaping (Aurora),See WARN,44,,,0,,,Sector 561730: Landscaping,Metco Aurora,8/1/22,7/28/22,ADWorks,Unforseen Business Circumstance,,44,,,7/28/22,0,0
,,Metco Landscaping (Colo Springs),See WARN,36,,,0,,,Sector 561730: Landscaping,Metco Colo Springs,8/1/22,7/28/22,El Paso,Unforseen Business Circumstance,,36,,,7/28/22,0,0
,,Metco Landscaping (Englewood),See WARN,38,,,0,,,Sector 561730: Landscaping,Metco Englewood,8/1/22,7/28/22,ADWorks,Unforseen Business Circumstance,,38,,,7/28/22,0,0
,,Chord Energy,Various (See WARN),104,,,0,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,9/29/22,12/1/2022,Denver,Merger wth Whiting & Oasis,,104,,,6/30/2023,0,0
,,Platerra Foods,Not stated,121,,,0,,,"Sector 31, 311: Food Manufacturing",Platerra,9/29/22,11/30/2022,"Denver, Boulder",Closure - Cease Operations,,121,,,12/20/22,0,0
,,Starry Inc.,Various (See WARN),41,,,0,,,Sector 51: Information,Starry Inc.,10/20/22,10/21/2022,ADWorks,Business Changes,,41,,,10/21/22,0,0
,,Astra Space Inc.,Various (See WARN),1 (of 72 in CO),,,0,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space inc.,11/9/22,11/9/2022,Pikes Peak/Teller,Refocus business operations,,72 (1 in CO),,,11/9/22,0,0
,,Rume Health,Trainer,1,,,0,,,Sector 62:Healthcare & Social Assistance,,11/21/22,1/20/2023,Denver,Unknown,,1,,,1/20/23,0,0
,,Twitter (Boulder) Supplemental,Various (See WARN),38 (resigned voluntarily),,,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Supplemental,11/25/22,1/20/2023,Boulder,Voluntary Resignation,,38 (voluntarily resigned),,,1/20/23,0,0
,,Inscripta,Various (See WARN),43,,,0,,,"Sector 54: Professional, Scientific Services",Inscripta,12/2/22,,Boulder,Closure/Reduction in Force,,43,,,,0,0
,,Centura Porter Place,Various (See WARN),55,,,0,,,Sector 62: Healthcare & Social Assistance,Centura Porter Place,12/14/22,2/17/2023,Denver,Closure of Retirement Center,,55,,,2/17/23,0,0
,,Wanzek Construction,Unknown,666,,,0,,,Sector 23: Construction,Wanzek Construction,1/3/23,1/3/2023,Pueblo,Cancellation of Contract,,666,,,1/3/23,0,0
,,,,,,,,,,,,TOTAL,,,,,2857,,,,,
,,513 Hotel Operating LLC,513 Hotel Operating LLC,160,,,,,Various hotel staff (See WARN for details),Sector 72: Accomodation and food services,,12/30/21,12/31/21,,Sale of Company,,,,,12/31/21,0,0
,,ABM,ABM,233,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Sector 56: Facilities Support Services,,5/6/21,5/31/21,,Loss of contract,,,,,5/31/21,0,0
,,ART Asset Adjusters,ART Asset Adjusters,5,,,,,"Asset Services, data services, and recovery agents",Sector 56: Asset Adjusters,,4/23/21,4/23/21,,Loss of Business/COVID related,,,,,4/23/21,0,0
,,Automotive Titling Company,,10,,,,,"Title Clerks, Processors, Mail room staff",Sector 81: Other services (except public administration),,1/5/2022,1/5/2022,,Reduction in Force,,,,,1/5/2022,0,0
,,"Computer Task Group, Inc",Computer Task Group,89,,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Sector 54: Professional, scientific and technical services",,6/22/2021,8/31/2021,,Other,,,,,8/31/21,0,0
,,Concentrix,Concentrix,107,,,,,Not dislclosed,Sector 51: Information,,1/25/21,3/31/21,,Closure,,,,,3/31/21,0,0
,,Continuum of Colorado,Continuum of Colorado,8,,,,,Direct Support Professional,Sector 81: Other services (except public administration),,8/2/2021,10/2/2021,,Closure,,,,,10/2/21,0,0
,,Continuum of Colorado,Contiuum of Colorado,5,,,,,Direct Support Professional,Sector 81: Other services (except public administration),,9/7/2021,11/8/2021,,Closure,,,,,11/8/21,0,0
,,Continuum of Colorado,Continuum of Colorado,9,,,,,Direct Support Professionals,Sector 81: Other services (except public administration),,9/7/2021,11/8/2021,,Closure,,,,,11/8/21,0,0
,,Crestone Peak Resources LLC,Crestone Peak Denver,56,,,,,All,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,10/15/2021,,Acquisition of Company,,,,,10/15/2021,0,0
,,Crestone Peak Resources LLC,Crestone Peak Weld,90,,,,,All,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,10/15/2021,,Acquisition of Company,,,,,10/15/2021,0,0
,,Crestone Peak Resources LLC,Crestone Peak ADW,13,,,,,All,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,10/15/2021,,Acquisition of Company,,,,,10/15/2021,0,0
,,Crestview Management LLC/Columbia Sussex Management,Crestview Management LLC,93,,,,,Not disclosed,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,2/18/21,4/1/21,,Change of Management Company,,,,,4/1/21,0,0
,,First Nation Group,First Nation,12,,,,,Unknown,Sector 42: Wholesale Trade Durable Goods,,10/7/2021,10/7/21,,Unforeseeable Business Circumstances,,,,,11/5/2021,0,0
,,Haley A Jackson,Haley Jackson,1,,,,,House cleaning,"Sector 54: Professional, scientific and technical services",,10/1/2020,10/1/2020,,COVID/Pandemic Related,,,,,10/1/2021,0,0
,,Hill,Hill,3,,,,,3,Sector 72: Accommodation and food services,,3/11/2021,1/17/2019,,COVID/Pandemic Related,,,,,3/11/2021,3,3
,,HSS Inc.,HSS Inc.,94,,,,,"Security Agents and Officers, supervisors, and scheduler",Sector 62: Healthcare and Social Assistance,,11/29/21,12/31/21,,Unforeseeable Business Circumstances,,,,,12/31/21,0,0
,,Johnson & Wales University,Johnson & Wales University,107,,,,,Not dislclosed,Sector: 61 Educational Services,,2/18/21,5/4/21,,Closure,,,,,5/4/21,0,0
,,Katerra Inc.,Katerra Inc.,102,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,6/1/21,6/4/21,,Closure,,,,,8/5/21,0,0
,,Katerra Inc. Update Supplemental,Katerra Inc. Supplemental,-,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,6/3/21,6/4/21,,Seeking alternative financing that may impact layoffs,,,,,8/5/21,0,0
,,Katerra Inc. Update Supplemental2,Katerra Inc. Supplemental 2,-,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,7/2/21,6/4/21,,Seeking sale or purchase,,,,,8/5/21,0,0
,,Monitronics International- Brinks Home,Monitronics International - Brinks Home,"61 total, 4 in CO",,,,,Field Sales & Management,Sector 561621: Security Systems Services,,12/20/21,10/10/21,,Eliminating Field Operations,,,,,10/10/21,0,0
,,Monkey's Avatar,Monkeys Avatar,0,,,,,Administrative,Sector 56: Administrative and support and waste management and remediation services,,9/1/2020,9/15/2020,,COVID/Pandemic Related,,,,,12/31/2020,0,2
,,Moore Bros,Moore Bros,3,,,,,Selling and building,Sector 23: Construction,,9/13/2021,9/13/2021,,COVID/Pandemic Related,,,,,9/13/2021,3,0
,,"Novartis Gene Therapies, Inc.",Novartis,400,,,,,Not disclosed,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,3/24/21,7/9/21,,Closure of facility,,,,,7/29/21,0,0
,,Orion Logistics LLC - Amazon Delivery Service Partner,Orion Logistics,87,,,,,Delivery Drivers,Sector 48-49: Transportation and warehousing,,2/22/2021,12/27/2020,,Other,,,,,2/27/2021,0,2
,,Ouray Silver Mines,Ouray Silver Mine,83,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental","Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,11/22/21,12/22/21,,Unforeseeable Business Circumstances,,,,,12/22/21,0,0
,,PomeroyTechnologies,Pomeroy Technologies,44,,,,,Various:See WARN,Sector 42: Consumer Electronics & Computers Retail,,2/26/21,4/30/21,,RIF: Loss of contract,,,,,4/30/21,0,0
,,"Process Solutions of Durango, Inc.",Process Solutions,0,,,,,Not disclosed,Sector 31-33: Manufacturing,,7/15/2021,7/15/2021,,COVID/Pandemic Related,,,,,12/31/2021,2,0
,,Santander Consumer USA,Santander Consumer USA,417,,,,,"Primarily collections agents, customer service representatives and management",Sector 55:  Management of companies & enterprises,,3/23/21,12/31/21,,Restructuring  & Closure,,,,,12/31/21,0,0
,,Southwest Airlines - Update,Southwest Airlines Update,0,,,,,556 furloughs were rescinded,Sector 48: Transportation & Warehousing,,1/8/2021,N/A,,Layoffs Rescinded,,,,,N/A,0,0
,,SSDI,SSDI,3,,,,,4,Sector 81: Other services (except public administration),,4/21/2019,4/21/2019,,Other,,,,,4/21/2021,4,2
,,Strive Communities Management,Strive Communities Management,76,,,,,Various: See WARN,Sector:53: Real Estate Rental & Leasing/531190,,1/14/21,3/15/21,,Closure due to sale,,,,,3/28/21,0,0
,,T. Rowe Price,T. Rowe Price,287,,,,,Various:See WARN,Sector 52: Investment Banking and Securities Dealing,,5/19/21,8/1/21,,Other,,,,,8/1/21,0,0
,,T&H Services LLC,T&H Services LLC,0,,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Sector 23: Construction,,6/4/2021,8/5/2021,,Other,,,,,8/6/2021,50,50
,,The beez kneez organic gardens,Beez Kneez,4,,,,,Gardeners and landscapers,Sector 81: Other services (except public administration),,8/15/2021,7/20/2020,,COVID/Pandemic Related,,,,,5/1/2021,0,2
,,RR landscaping and remodeling,,2,,,,,2,Sector 22: Utilities,,7/4/2022,7/1/2022,,Closure,,,,,,2,2
,,RR landscaping and remodeling,,2,,,,,2,Sector 31-33: Manufacturing,,7/1/2022,7/1/2022,,Natural disaster,,,,,,2,2
,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,400,,,,,All - Company Closed,Sector 52: Finance and Insurance,,8/4/2022,7/6/2022,,Closure,,,,,,0,0
,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,1,,,,,Inventory Control Supervisor,Sector 31-33: Manufacturing,,8/12/2022,10/14/2022,,Moving to another county,,,,,10/14/2022,0,0
,,New Horizon Foods at Little Sisters of the Poor Denver,,15,,,,,Dietary Aides and Cooks,Sector 72: Accommodation and food services,,9/12/2022,9/17/2022,,Closure,,,,,10/31/2022,0,0
,,SAM'S SERVICE CO,,19,,,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,Sector 81: Other services (except public administration),,9/15/2022,11/1/2022,,Sale of Company,,,,,11/30/2022,0,0
,,Facility HealthCare Services Inc,,2,,,,,Stationary engineer,Sector 81: Other services (except public administration),,9/19/2022,9/19/2022,,Closure,,,,,9/30/2022,0,0
,,CrossCountry Mortgage LLC,,100,,,,,Mortgage Lending,Sector 52: Finance and Insurance,,11/1/2022,,,Reduction in Force,,,,,,0,0
,,HSS Security LLC,,101,,,,,5,Sector 81: Other services (except public administration),,11/9/2022,1/12/2023,,Other,,,,,1/12/2023,0,0
,,Flatiron School LLC,,21,,,,,"Teachers, faculty and staff",Sector 61: Educational services,,11/8/2022,11/8/2022,,Reduction in Force,,,,,,0,0
,,"RATP DEV USA, INC",,149,,,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",Sector 48-49: Transportation and warehousing,,12/1/2022,2/1/2023,,Other,,,,,2/1/2023,0,0
,,indieDwell Colorado,,50,,,,,Production,Sector 31-33: Manufacturing,,1/5/2022,1/6/2022,,Reduction in Force,,,,,1/6/2022,0,0
,,"Sagility Care Management, LLC",,76,,,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",Sector 62: Healthcare and social assistance,,1/27/2023,2/1/2023,,Reduction in Force,,,,,5/1/2023,0,0
,,Hca healthcare,,1,,,,,1,Sector 62: Healthcare and social assistance,,1/31/2023,11/2/2022,,Other,,,,,11/14/2022,0,0
,,Modern Medicine LLC.,,10,,,,,"Retail Operations, Cultivation",Sector 44-45: Retail trade,,2/13/2023,5/15/2023,,Reduction in Force,,,,,7/15/2023,1,1
,,Evraz,,600,,,,,600,Sector 31-33: Manufacturing,,2/19/2023,12/22/2022,,Reduction in Force,,,,,2/19/2023,100,600
,,TTECH Services Corporation,TTECH Services Corporation,252,,,,,Hourly customer service positions,Sector 51: Information,,4/13/21,6/26/21,,Closure,,,,,7/10/21,0,0
,,United Airlines,United Airlines,10,,,,,"Front line employees, management & administration positions",Sector 48: Transportation & Warehousing,,1/29/21,3/31/21,,COVID-19 Decrease in air travel,,,,,3/31/21,983,0
,,United Airlines Update,United Airlines Update,434,,,,,Food service workers,Sector 48: Transportation & Warehousing,,7/30/21,10/19/21,,Outsourcing,,,,,11/2/21,0,0
,,Vestas Blades America Inc.,Vestas Blades America,280,,,,,Not dislclosed,Sector 22: Utilities/Wind Electric Power Generation,,2/17/21,4/17/21,,Reduction in Force,,,,,4/17/21,0,0
,,Walmart Store #6177,Walmart,85,,,,,Not stated,Sector 45: Retail Trade,,7/6/21,7/23/21,,Closure,,,,,10/8/21,0,0
,,Zillow Group,Zillow Group,20,,,,,Unknown,Sector 53: Real Estate Rental & Leasing,,11/4/21,1/3/22,,Eliminating Zillow Offers Line of Business,,,,,12/31/22,0,0
,,Zillow Group Update 11-18-21,Zillow Group Update 11-18-21,1,,,,,Unknown,Sector 53: Real Estate Rental & Leasing,,11/18/21,1/17/22,,Eliminating Zillow Offers Line of Business,,,,,1/17/22,0,0
,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,,53,Avis Budget Group,8/31/2020,8/31/20,ADW,COVID 19 Extended Furlough,,3,,,,3,
,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,,56,ABM,6/30/2020,4/10/2020,Denver,COVID - Temporary,,178,,,,,178
,,Airport Management Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",22,,,,,,48,Airport Mgmt Services & Hudson Group,9/8/2020,10/1/20,Denver,"COVID 19 - 22 permanent, 23 temporary",,45,,,,,23
,,Alamo Drafthouse Cinema Littleton - Update,Not disclosed,,,,,,,72,Alamo Drafthouse Littleton - Update,8/17/2020,8/17/20,Arapahoe/Douglas,COVID - Temporary,,87,,,,,72
,,Alamo Drafthouse Cinema Sloans Lake Update,Not disclosed,,,,,,,72,Alamo Drafthouse Sloans Lake Update,8/17/2020,8/17/20,Denver,COVID - Temporary,,87,,,,,87
,,Alamo Drafthouse Cinema Westminster  - Update,Not disclosed,,,,,,,72,Alamo Westminster Update,8/17/2020,8/17/20,Adams,COVID - Temporary,,87,,,,,87
,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,,53,Alamo Rent-A-Car,4/30/2020,4/3020,Denver,Mass Layoff - Permanent,,67,,,,,67
,,Alsco,"Production, Route Sales Representatives",,,,,,,81,Alsco,3/20/2020,3/20/20,Denver,Furlough,,85,,,,85,
,,American Airlines,Not Disclosed,2,,,,,,48,American Airlines,7/15/2020,10/1/20,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,109,,,,107,
,,American Pathology Partners and APP-UniPath,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,,,,,,62,American Pathology Partners,11/6/2020,1/6/21,Denver,Permanent,,154,,,,,
,,Ameristar Casino Resort & Spa Black Hawk,Various,58,,,,,,72,Ameristar - Update,8/28/2020,11/1/20,Jefferson,COVID - Permanent,,58,,,,,
,,Ameristar Casino Resort Spa,Not disclosed,117,,,,,,72,Ameristar Casino Resort Spa,6/11/2020,9/15/2020,Gilpin/Jefferson,Mass Layoff- Permanent,,117,,,,,
,,Anheuser- Busch - Loveland,"Various: sales, drivers and more",71,,,,,,31,Anheuser-Busch,9/29/2020,12/4/2020,Larimer,Sale of Company,,71,,,,,
