begin_date,received_date,at_the_location,workforce_area,location,company,fein,occupations,permanent_job_losses,end_date,phone,jobs,letter,notice_date,reduced_hours,furloughs,workforce_region,naics,dropdown,temporary_job_losses,email,contact,reason
,3/2/23,,,,Aspen Sports Snowmass Mall,,,,,,13,SSI Venture-Aspen Sports,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,
,3/2/23,,,,Aspen Sports St. Regis Retail,,,,,,9,SSI Venture-Aspen Sports,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,
,3/2/23,,,,Aspen Sports Viewline Retail,,,,,,4,SSI Venture-Aspen Sports,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,
,3/2/23,,,,Aspen Sports Snowmass Retail Store,,,,,,3,SSI Venture-Aspen Sports,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,
,3/2/23,,,,Aspen Sports Demo,,,,,,5,SSI Venture-Aspen Sports,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,
,3/2/23,,,,Aspen Sports Tune - Snowmass,,,,,,6,SSI Venture-Aspen Sports,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,
,3/2/23,,,,Aspen Sports Valet - Snowmass,,,,,,3,SSI Venture-Aspen Sports,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,
,3/2/23,,,,Burton Telluride Retail,,,,,,5,SSI Venture-Aspen Sports,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,
,3/2/23,,,,Neve Sports - Telluride,,,,,,10,SSI Venture-Aspen Sports,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,
,3/2/23,,,,Patagonia Snowmass,,,,,,7,SSI Venture-Aspen Sports,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,
,3/2/23,,,,Telluride Sports Camel's Garden,,,,,,8,SSI Venture-Aspen Sports,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,
,3/2/23,,,,Telluride Sports - Cimarron Lodge,,,,,,10,SSI Venture-Aspen Sports,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,
,3/2/23,,,,Telluride Sports - Franz Klammer,,,,,,14,SSI Venture-Aspen Sports,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,
,3/2/23,,,,Telluride Sports - Gondola Plaza,,,,,,10,SSI Venture-Aspen Sports,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,
,3/2/23,,,,Telluride Sports Main Street,,,,,,16,SSI Venture-Aspen Sports,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,
,3/2/23,,,,Telluride Sports - The Peaks,,,,,,4,SSI Venture-Aspen Sports,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,
,3/2/23,,,,The North Face - Snowmass,,,,,,6,SSI Venture-Aspen Sports,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,
,3/2/23,,,,The North Face - Telluride Retail,,,,,,4,SSI Venture-Aspen Sports,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,
5/26/2023,3/24/23,,"Denver, Broomfield",,Aspiration Partners Inc.,,Various (See WARN),4 (of 178),6/1/23,,4,Aspiration,3/24/23,0,0,,Sector:55 Management of Companies & Enterprises,,0,,,Restructing and streamlining
P1: 6/1/23 P2: 7/14/23,3/30/23,,"Denver, Broomfield",,Laramar Group LLC,,Various (See WARN),76,P1: 6/15/23 & P2: 7/28/23,,76,Laramar Group LLC,3/30/23,0,0,,Sector 53: Real Estate and Rental & Leasing,,0,,,Not stated
3/31/2023,4/2/23,,Jefferson,,Prescient LLC,,Not Stated,50,12/31/23,,50,Prescient LLC,3/31/23,0,0,,Sector 33: Manufacturing,,0,,,Mass layoff
Multi Phase (See WARN),4/14/23,,Multi area,,David's Bridal,,Various (See WARN),138,Multi phase (See WARN),,138,David's Bridal,4/14/23,0,0,,Sector 44: Retail Trade,,0,,,Bankrupcy
6/23/23,5/24/23,,Multi area,,Davids Bridal (Update),,Various (See WARN),138,6/30/23,,138,Davids Bridal Update,5/24/23,0,0,,Sector 44: Retail Trade,,0,,,Bankrupcy
6/30/23,4/28/23,,Denver,,MV Transportation,,"Drivers, Dispatchers, Admin, Utility Worker",198,6/30/23,,198,MV Transportation,4/27/23,0,0,,Sector 48: Transportation & Warehousing,,0,,,Not specified
7/1/2023,5/22/23,,Denver,,Via Mobility Services,,"Administrative support, operatives,  & service workers.",120,7/1/23,,120,Via Mobility Services,5/1/23,0,0,,Sector 48: Transporation and Warehousing,,0,,,Loss of Contract
7/27/2023,5/26/23,,Pueblo,,Amentum,,"Engineers, Maintenace Planners/Supervisors, Technicans*",19,7/28/2023,,19,Amentum,5/26/23,0,0,,"Sector: 56,2910: Remediation Services",,0,,,Closure (Phase 1)
7/29/2023,5/30/23,,Denver,,Hard Rock Cafe International STD,,Restaurant workers,54,7/29/23,,54,Hard Rock Cafe,5/30/23,0,0,,Sector 72: Accommodation & Food Services,,0,,,Closure
8/20/2023,6/12/23,,Multi Area,,Davids Bridal (Update),,Not disclosed,138,9/2/2023,,138,Davids Bridal Update,6/12/23,0,0,,Sector 44: Retail Trade,,0,,,Bankrupcy
8/14/2023,6/13/23,,Pueblo,,Gannett (Pueblo Chieftian),,Production positions (see WARN),50,8/14/23,,50,Gannett Pueblo Chieftain,6/13/23,0,0,,Sector 2022: Publishing,,0,,,Closure of production & distribution operations
8/14/2023,6/14/23,,Multi Area,,Bitwise Industries,,Multiple (See WARN),13,8/14/23,,13,Bitwise Industries,6/14/23,0,0,,"Sector 54: Professional, Scientific, & Technical Services",,0,,,Mass layoff
8/21/2023,6/20/23,,Weld,,Autism Home Support Services (Greeley),,Multiple (See WARN),70,9/19/23,,70,Autism Home Support Srvs Greeley,6/20/23,0,0,,"Sector 62,1600: Home Healthcare Services",,0,,,Mass Layoff
8/21/2023,6/20/23,,Adams,,Autism Home Support Services (Westminster),,Multiple (See WARN),68,9/19/23,,68,Autism Home Support Svs Westminster,6/20/23,0,0,,"Sector 62,1600: Home Healthcare Services",,0,,,Mass Layoff
8/21/2023,6/20/23,,ADWorks,,Autism Home Support Services (Centennial),,Multiple (See WARN),101,9/19/21,,101,Autism Home Support Services Centennial,6/20/23,0,0,,"Sector: 62,1600 Home Healthcare Services",,0,,,Mass Layoff
6/23/2023,6/19/23,,"Rural Consortium, Denver",,Friday Health Plans Update (6-19-23),,Rural Consortium and Denver,323,7/6/23,,323,Friday Health Plans Update 6-19-23,6/19/23,0,0,,"Sector 52, 411 Direct Life Health & Medical Insurance",,0,,,Mass Layoff
7/17/2023,6/29/22,,Multi-Area,,Davids Bridal Update 6-29-23,,Bankrupcy,138,7/31/23,,Date Change,Davids Bridal Update 6-29-23,6/29/22,0,0,,Sector 44: Retail Trade,,0,,,Mass Layoff
8/31/2023,6/30/23,,"Rural Consortium, Denver",,CDI HS (Community Development Institute Head Start),,Rural Consortium,120,8/31/33,,120,Community Development Institute Head Start,6/30/23,0,0,,Sector 62: Health Care and Social Assistance,,0,,,Mass Layoff
8/31/2023,7/3/23,,Rural Consortium  (Pueblo),,Amentum,,Multiple (See WARN),27,8/31/23,,27,Amentum,7/3/23,0,0,,"Sector: 56,2910: Remediation Services",,0,,,Reduction in Force (End Project)
9/15/2023,7/11/23,,Adams,,Bank of the West,,Not specified in WARN,56,9/15/23,,56,Bank of the West,7/11/23,0,0,,"Sector 52,2110: Commercial Banking",,0,,,Reduction in Force (End Project)
10/1/2023,7/20/23,,Pikes Peak,,Namasté Alzheimer Center,,Medical Professionals (see WARN),64,10/1/23,,64,Namaste Alzheimer Center,7/20/23,0,0,,Sector: 62: Healthcare and Social Assistance,,0,,,Closure
9/22/2023,7/24/23,,Pikes Peak,,DePuy Spine Limited Partnership (Johnson & Johnson),,"Materials Handling, Inspector, Operators",15,10/5/2023,,15,DePuy Spine Limited Partnership,7/24/23,0,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,,"Reduction in Force Ending manufacuring, quality & distribution"
9/30/2023,7/28/23,,Unknown (possibly rural & remote),,Novembal,,Unknown,Unknown,1/31/24,,Unknown,Novembal,7/28/23,0,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,,,Closure
7/30/2023,8/1/23,,Unknown,,Yellow Corporation & Operating Affiliates,,Not specified in WARN,"22,000*",7/30/23,,310,Yellow Corporation,7/30/23,0,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,Closure
7/30/23,8/1/23,,Unknown,,YRC Inc dba YRC Freight,,,*,,,Unspecified,See WARN for Yellow Corporation,7/30/23,0,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,
7/30/23,8/1/23,,Unknown,,USF Holland,,,*,,,Unspecified,See WARN for Yellow Corporation,7/30/23,0,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,
7/30/23,8/1/23,,Unknown,,New Penn Motor Express LLC,,,*,,,Unspecified,See WARN for Yellow Corporation,7/30/23,0,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,
7/30/23,8/1/23,,Unknown,,"USF Reddaway, Inc.",,,*,,,Unspecified,See WARN for Yellow Corporation,7/30/23,0,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,
11/3/2023,8/2/23,,Arapahoe/Douglas,,"KeHe Distributors, Inc.",,Not disclosed,24,11/3/23,,24,KeHE,8/2/23,0,0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,0,,,Contract loss
10/6/2023,8/7/23,,Arapahoe/Douglas,,Dupuy Spine Limited Partnership (Johnson & Johnson),,Material Handling Distribution Operators 2&3,10,10/19/23,,10,Dupuy Spine Limited Partnership,8/7/23,0,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,,Mass Layoff
11/3/2023,8/9/23,,Pikes Peak,,Federal Express,,"Couriers, Service Agents, Handlers and Operations Leads",94,11/3/23,,94,Federal Express,8/9/23,0,0,,Sector 49: Transportation and Warehousing,,0,,,Closing facility
,,,* Number in CO unknown,,,,,,,,,,,,,,,,,,,
5/10/22,,,Adams,,DPI Specialty Foods,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",122,5/10/22,,122,DPI Specialty Foods,3/11/21,0,0,,Sector 42: Wholesale Trade,,0,,,Loss of Service Contract
12/31/21,,,Pikes Peak/Teller,,513 Hotel Operating,,Various,160,12/31/21,,160,513 Hotel Operating,12/30/21,0,0,,Sector 72: Accomodation & Food Services,,0,,,Sale of Company
3/5/22,,,Weld,,Good Samaritan - Bonell Community,,Healthcare workers,143,3/5/22,,143,Good Samaritan,1/3/22,0,0,,Sector 62: Healthcare & Social Assistance,,0,,,Closure
1/4/2023,,,Boulder,,Twitter (Boulder),,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",87,1/4/23,,87,Twitter Boulder,1-4-22,0,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,,Not disclossed
11/18/2022,,,AdWorks,,American Financing Company,,Not provided,194,12/23/22,,194,American Financing,1-16-22,0,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,,,Unforeseeable business circumstances
1/3/22,,,ADWorks,,Zillow Group - Supplemental,,Not stated,36,3/21/22,,36,Zillow Group,1/20/22,0,0,,Sector 53: Real Estate Rental & Leasing,,0,,,Closure
3/21/22,,,ADWorks,,Zillow Group - Supplemental,,Not stated,39,4/18/22,,39,Zillow Group,2/17/22,0,0,,Sector: 53: Real Estate Rental & Leasing,,0,,,Closure
2/1/22,,,Not Disclosed,,Ready Responders Inc.,,Director Product Security,1,2/16/22,,1,Ready Responders Inc.,2/18/22,0,0,,Sector 62 Healthcare  & Social Services,,0,,,Not disclosed
5/16/22,,,Rural Consortium (Salida),,Watsonville Community Hospital,,Not stated,Unknown,5/23/22,,Unknown,Watsonville Community Hospital,3-17-22,0,Unknown,,Sector 62: Healthcare & Social Assistance,,Unknown,,,Closure
1/2/22,,,ADWorks,,Zillow Group - Supplemental,,Not stated,44,5/20/22,,44,Zillow Group,3/21/22,0,0,,Sector 53: Real Estate Rental & Leasing,,0,,,Closure
3/3/2022,,,Pikes Peak/Teller,,Cripple Creek Care Center,,Health care professionals,0,7/30/2022,,9,Cripple Creek,4/15/2022,9,0,,Sector 62: Healthcare & Social Assistance,,0,,,Closure
05/04/22,,,Weld,,Sparboe Farms,,Various (See WARN),0,6/2/22,,95,Sparboe Farms,5/2/22,0,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",,95,,,Closure (Temporary)
7/14/22,,,Rural Consortium (Salida),,Watsonville Community Hospital (Update),,Various (See WARN),658,7/21/22,,658,Watsonville Community Hospital,5/11/22,0,0,,Sector 62: Healthcare & Social Assistance,,0,,,Closure (Sale of Business)
9/26/2024,,,Denver,,All Money Financial Group,,Not stated,10,9/26/22,,10,,6/1/2022,0,0,,Sector 52: Finance and Insurance,,0,,,COVID/Pandemic
6/13/2022,,,PikePeak/Teller,,Total Energy Solutions,,Not stated,0,6/24/22,,6,Total Energy Solutions,6/13/22,0,0,,Sector 22: Utilities,,6,,,Lost funding
8/22/2022,,,Pikes Peak/Teller,,"Integrated Health Services at Colorado Springs, Inc.",,Health care professionals,144,8/22/2022,,144,Integrated Health,6/23/2022,0,0,,Sector 62: Healthcare & Social Assistance,,0,,,Closure
8/22/2022,,,Pikes Peak/Teller,,Vivage,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",144,8/22/22,,144,Vivage,6/23/22,0,0,,Sector 62: Healthcare & Social Assistance,,0,,,Closure
8/17/2022,,,Rural Consortium (Salida),,Watsonville Community Hospital (Update),,Various (See WARN),673,8/31/2022,,673,Watsonville Community Hospital (Update),7/11/2022,0,0,,Sector 62: Healthcare & Social Assistance,,0,,,Closure (Sale of Business)
9/1/2022,,,Denver,,HSS Inc.,,See WARN,230,9/30/22,,230,HSS Inc.,7/12/22,0,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,,,Loss of Contract w/City of Denver
7/28/22,,,Jefferson,,Metco Landscaping (Arvada),,See WARN,60,7/28/22,,60,Metco Arvada,8/1/22,0,0,,Sector 561730: Landscaping,,0,,,Unforseen Business Circumstance
7/28/22,,,ADWorks,,Metco Landscaping (Aurora HQ),,See WARN,165,7/28/22,,165,Metco Aurora HQ,8/1/22,0,0,,Sector 561730: Landscaping,,0,,,Unforseen Business Circumstance
7/28/22,,,ADWorks,,Metco Landscaping (Aurora),,See WARN,44,7/28/22,,44,Metco Aurora,8/1/22,0,0,,Sector 561730: Landscaping,,0,,,Unforseen Business Circumstance
7/28/22,,,El Paso,,Metco Landscaping (Colo Springs),,See WARN,36,7/28/22,,36,Metco Colo Springs,8/1/22,0,0,,Sector 561730: Landscaping,,0,,,Unforseen Business Circumstance
7/28/22,,,ADWorks,,Metco Landscaping (Englewood),,See WARN,38,7/28/22,,38,Metco Englewood,8/1/22,0,0,,Sector 561730: Landscaping,,0,,,Unforseen Business Circumstance
12/1/2022,,,Denver,,Chord Energy,,Various (See WARN),104,6/30/2023,,104,Chord Energy,9/29/22,0,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,,,Merger wth Whiting & Oasis
11/30/2022,,,"Denver, Boulder",,Platerra Foods,,Not stated,121,12/20/22,,121,Platerra,9/29/22,0,0,,"Sector 31, 311: Food Manufacturing",,0,,,Closure - Cease Operations
10/21/2022,,,ADWorks,,Starry Inc.,,Various (See WARN),41,10/21/22,,41,Starry Inc.,10/20/22,0,0,,Sector 51: Information,,0,,,Business Changes
11/9/2022,,,Pikes Peak/Teller,,Astra Space Inc.,,Various (See WARN),1 (of 72 in CO),11/9/22,,72 (1 in CO),Astra Space inc.,11/9/22,0,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,,,Refocus business operations
1/20/2023,,,Denver,,Rume Health,,Trainer,1,1/20/23,,1,,11/21/22,0,0,,Sector 62:Healthcare & Social Assistance,,0,,,Unknown
1/20/2023,,,Boulder,,Twitter (Boulder) Supplemental,,Various (See WARN),38 (resigned voluntarily),1/20/23,,38 (voluntarily resigned),Twitter Supplemental,11/25/22,0,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,,Voluntary Resignation
,,,Boulder,,Inscripta,,Various (See WARN),43,,,43,Inscripta,12/2/22,0,0,,"Sector 54: Professional, Scientific Services",,0,,,Closure/Reduction in Force
2/17/2023,,,Denver,,Centura Porter Place,,Various (See WARN),55,2/17/23,,55,Centura Porter Place,12/14/22,0,0,,Sector 62: Healthcare & Social Assistance,,0,,,Closure of Retirement Center
1/3/2023,,,Pueblo,,Wanzek Construction,,Unknown,666,1/3/23,,666,Wanzek Construction,1/3/23,0,0,,Sector 23: Construction,,0,,,Cancellation of Contract
,,,,,,,,,,,2857,,TOTAL,,,,,,,,,
12/31/21,,,,,513 Hotel Operating LLC,,513 Hotel Operating LLC,160,12/31/21,,,,12/30/21,,0,,Sector 72: Accomodation and food services,Various hotel staff (See WARN for details),0,,,Sale of Company
5/31/21,,,,,ABM,,ABM,233,5/31/21,,,,5/6/21,,0,,Sector 56: Facilities Support Services,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,,,Loss of contract
4/23/21,,,,,ART Asset Adjusters,,ART Asset Adjusters,5,4/23/21,,,,4/23/21,,0,,Sector 56: Asset Adjusters,"Asset Services, data services, and recovery agents",0,,,Loss of Business/COVID related
1/5/2022,,,,,Automotive Titling Company,,,10,1/5/2022,,,,1/5/2022,,0,,Sector 81: Other services (except public administration),"Title Clerks, Processors, Mail room staff",0,,,Reduction in Force
8/31/2021,,,,,"Computer Task Group, Inc",,Computer Task Group,89,8/31/21,,,,6/22/2021,,0,,"Sector 54: Professional, scientific and technical services","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,,,Other
3/31/21,,,,,Concentrix,,Concentrix,107,3/31/21,,,,1/25/21,,0,,Sector 51: Information,Not dislclosed,0,,,Closure
10/2/2021,,,,,Continuum of Colorado,,Continuum of Colorado,8,10/2/21,,,,8/2/2021,,0,,Sector 81: Other services (except public administration),Direct Support Professional,0,,,Closure
11/8/2021,,,,,Continuum of Colorado,,Contiuum of Colorado,5,11/8/21,,,,9/7/2021,,0,,Sector 81: Other services (except public administration),Direct Support Professional,0,,,Closure
11/8/2021,,,,,Continuum of Colorado,,Continuum of Colorado,9,11/8/21,,,,9/7/2021,,0,,Sector 81: Other services (except public administration),Direct Support Professionals,0,,,Closure
10/15/2021,,,,,Crestone Peak Resources LLC,,Crestone Peak Denver,56,10/15/2021,,,,9/9/2021,,0,,"Sector 21: Mining, quarrying and oil and gas extraction",All,0,,,Acquisition of Company
10/15/2021,,,,,Crestone Peak Resources LLC,,Crestone Peak Weld,90,10/15/2021,,,,9/9/2021,,0,,"Sector 21: Mining, quarrying and oil and gas extraction",All,0,,,Acquisition of Company
10/15/2021,,,,,Crestone Peak Resources LLC,,Crestone Peak ADW,13,10/15/2021,,,,9/9/2021,,0,,"Sector 21: Mining, quarrying and oil and gas extraction",All,0,,,Acquisition of Company
4/1/21,,,,,Crestview Management LLC/Columbia Sussex Management,,Crestview Management LLC,93,4/1/21,,,,2/18/21,,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Not disclosed,0,,,Change of Management Company
10/7/21,,,,,First Nation Group,,First Nation,12,11/5/2021,,,,10/7/2021,,0,,Sector 42: Wholesale Trade Durable Goods,Unknown,0,,,Unforeseeable Business Circumstances
10/1/2020,,,,,Haley A Jackson,,Haley Jackson,1,10/1/2021,,,,10/1/2020,,0,,"Sector 54: Professional, scientific and technical services",House cleaning,0,,,COVID/Pandemic Related
1/17/2019,,,,,Hill,,Hill,3,3/11/2021,,,,3/11/2021,,3,,Sector 72: Accommodation and food services,3,3,,,COVID/Pandemic Related
12/31/21,,,,,HSS Inc.,,HSS Inc.,94,12/31/21,,,,11/29/21,,0,,Sector 62: Healthcare and Social Assistance,"Security Agents and Officers, supervisors, and scheduler",0,,,Unforeseeable Business Circumstances
5/4/21,,,,,Johnson & Wales University,,Johnson & Wales University,107,5/4/21,,,,2/18/21,,0,,Sector: 61 Educational Services,Not dislclosed,0,,,Closure
6/4/21,,,,,Katerra Inc.,,Katerra Inc.,102,8/5/21,,,,6/1/21,,0,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,Closure
6/4/21,,,,,Katerra Inc. Update Supplemental,,Katerra Inc. Supplemental,-,8/5/21,,,,6/3/21,,0,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,Seeking alternative financing that may impact layoffs
6/4/21,,,,,Katerra Inc. Update Supplemental2,,Katerra Inc. Supplemental 2,-,8/5/21,,,,7/2/21,,0,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,Seeking sale or purchase
10/10/21,,,,,Monitronics International- Brinks Home,,Monitronics International - Brinks Home,"61 total, 4 in CO",10/10/21,,,,12/20/21,,0,,Sector 561621: Security Systems Services,Field Sales & Management,0,,,Eliminating Field Operations
9/15/2020,,,,,Monkey's Avatar,,Monkeys Avatar,0,12/31/2020,,,,9/1/2020,,0,,Sector 56: Administrative and support and waste management and remediation services,Administrative,2,,,COVID/Pandemic Related
9/13/2021,,,,,Moore Bros,,Moore Bros,3,9/13/2021,,,,9/13/2021,,3,,Sector 23: Construction,Selling and building,0,,,COVID/Pandemic Related
7/9/21,,,,,"Novartis Gene Therapies, Inc.",,Novartis,400,7/29/21,,,,3/24/21,,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Not disclosed,0,,,Closure of facility
12/27/2020,,,,,Orion Logistics LLC - Amazon Delivery Service Partner,,Orion Logistics,87,2/27/2021,,,,2/22/2021,,0,,Sector 48-49: Transportation and warehousing,Delivery Drivers,2,,,Other
12/22/21,,,,,Ouray Silver Mines,,Ouray Silver Mine,83,12/22/21,,,,11/22/21,,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction","Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,,,Unforeseeable Business Circumstances
4/30/21,,,,,PomeroyTechnologies,,Pomeroy Technologies,44,4/30/21,,,,2/26/21,,0,,Sector 42: Consumer Electronics & Computers Retail,Various:See WARN,0,,,RIF: Loss of contract
7/15/2021,,,,,"Process Solutions of Durango, Inc.",,Process Solutions,0,12/31/2021,,,,7/15/2021,,2,,Sector 31-33: Manufacturing,Not disclosed,0,,,COVID/Pandemic Related
12/31/21,,,,,Santander Consumer USA,,Santander Consumer USA,417,12/31/21,,,,3/23/21,,0,,Sector 55:  Management of companies & enterprises,"Primarily collections agents, customer service representatives and management",0,,,Restructuring  & Closure
N/A,,,,,Southwest Airlines - Update,,Southwest Airlines Update,0,N/A,,,,1/8/2021,,0,,Sector 48: Transportation & Warehousing,556 furloughs were rescinded,0,,,Layoffs Rescinded
4/21/2019,,,,,SSDI,,SSDI,3,4/21/2021,,,,4/21/2019,,4,,Sector 81: Other services (except public administration),4,2,,,Other
3/15/21,,,,,Strive Communities Management,,Strive Communities Management,76,3/28/21,,,,1/14/21,,0,,Sector:53: Real Estate Rental & Leasing/531190,Various: See WARN,0,,,Closure due to sale
8/1/21,,,,,T. Rowe Price,,T. Rowe Price,287,8/1/21,,,,5/19/21,,0,,Sector 52: Investment Banking and Securities Dealing,Various:See WARN,0,,,Other
8/5/2021,,,,,T&H Services LLC,,T&H Services LLC,0,8/6/2021,,,,6/4/2021,,50,,Sector 23: Construction,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,,,Other
7/20/2020,,,,,The beez kneez organic gardens,,Beez Kneez,4,5/1/2021,,,,8/15/2021,,0,,Sector 81: Other services (except public administration),Gardeners and landscapers,2,,,COVID/Pandemic Related
7/1/2022,,,,,RR landscaping and remodeling,,,2,,,,,7/4/2022,,2,,Sector 22: Utilities,2,2,,,Closure
7/1/2022,,,,,RR landscaping and remodeling,,,2,,,,,7/1/2022,,2,,Sector 31-33: Manufacturing,2,2,,,Natural disaster
7/6/2022,,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,400,,,,,8/4/2022,,0,,Sector 52: Finance and Insurance,All - Company Closed,0,,,Closure
10/14/2022,,,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,1,10/14/2022,,,,8/12/2022,,0,,Sector 31-33: Manufacturing,Inventory Control Supervisor,0,,,Moving to another county
9/17/2022,,,,,New Horizon Foods at Little Sisters of the Poor Denver,,,15,10/31/2022,,,,9/12/2022,,0,,Sector 72: Accommodation and food services,Dietary Aides and Cooks,0,,,Closure
11/1/2022,,,,,SAM'S SERVICE CO,,,19,11/30/2022,,,,9/15/2022,,0,,Sector 81: Other services (except public administration),Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,0,,,Sale of Company
