temporary_job_losses,location,reason,letter,begin_date,dropdown,company,naics,jobs,phone,contact,furloughs,permanent_job_losses,fein,notice_date,reduced_hours,occupations,end_date,workforce_area,at_the_location,received_date,workforce_region,email
,,,SSI Venture-Aspen Sports,,,Aspen Sports Hyatt Retail Store,"Sector:45,451 : Sporting Goods",4,,,,,,2/27/23,,,,,,3/2/23,,
,,,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Mall,"Sector:45,451 : Sporting Goods",13,,,,,,2/27/23,,,,,,3/2/23,,
,,,SSI Venture-Aspen Sports,,,Aspen Sports St. Regis Retail,"Sector:45,451 : Sporting Goods",9,,,,,,2/27/23,,,,,,3/2/23,,
,,,SSI Venture-Aspen Sports,,,Aspen Sports Viewline Retail,"Sector:45,451 : Sporting Goods",4,,,,,,2/27/23,,,,,,3/2/23,,
,,,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Retail Store,"Sector:45,451 : Sporting Goods",3,,,,,,2/27/23,,,,,,3/2/23,,
,,,SSI Venture-Aspen Sports,,,Aspen Sports Demo,"Sector:45,451 : Sporting Goods",5,,,,,,2/27/23,,,,,,3/2/23,,
,,,SSI Venture-Aspen Sports,,,Aspen Sports Tune - Snowmass,"Sector:45,451 : Sporting Goods",6,,,,,,2/27/23,,,,,,3/2/23,,
,,,SSI Venture-Aspen Sports,,,Aspen Sports Valet - Snowmass,"Sector:45,451 : Sporting Goods",3,,,,,,2/27/23,,,,,,3/2/23,,
,,,SSI Venture-Aspen Sports,,,Burton Telluride Retail,"Sector:45,451 : Sporting Goods",5,,,,,,2/27/23,,,,,,3/2/23,,
,,,SSI Venture-Aspen Sports,,,Neve Sports - Telluride,"Sector:45,451 : Sporting Goods",10,,,,,,2/27/23,,,,,,3/2/23,,
,,,SSI Venture-Aspen Sports,,,Patagonia Snowmass,"Sector:45,451 : Sporting Goods",7,,,,,,2/27/23,,,,,,3/2/23,,
,,,SSI Venture-Aspen Sports,,,Telluride Sports Camel's Garden,"Sector:45,451 : Sporting Goods",8,,,,,,2/27/23,,,,,,3/2/23,,
,,,SSI Venture-Aspen Sports,,,Telluride Sports - Cimarron Lodge,"Sector:45,451 : Sporting Goods",10,,,,,,2/27/23,,,,,,3/2/23,,
,,,SSI Venture-Aspen Sports,,,Telluride Sports - Franz Klammer,"Sector:45,451 : Sporting Goods",14,,,,,,2/27/23,,,,,,3/2/23,,
,,,SSI Venture-Aspen Sports,,,Telluride Sports - Gondola Plaza,"Sector:45,451 : Sporting Goods",10,,,,,,2/27/23,,,,,,3/2/23,,
,,,SSI Venture-Aspen Sports,,,Telluride Sports Main Street,"Sector:45,451 : Sporting Goods",16,,,,,,2/27/23,,,,,,3/2/23,,
,,,SSI Venture-Aspen Sports,,,Telluride Sports - The Peaks,"Sector:45,451 : Sporting Goods",4,,,,,,2/27/23,,,,,,3/2/23,,
,,,SSI Venture-Aspen Sports,,,The North Face - Snowmass,"Sector:45,451 : Sporting Goods",6,,,,,,2/27/23,,,,,,3/2/23,,
,,,SSI Venture-Aspen Sports,,,The North Face - Telluride Retail,"Sector:45,451 : Sporting Goods",4,,,,,,2/27/23,,,,,,3/2/23,,
0,,Restructing and streamlining,Aspiration,5/26/2023,,Aspiration Partners Inc.,Sector:55 Management of Companies & Enterprises,4,,,0,4 (of 178),,3/24/23,0,Various (See WARN),6/1/23,"Denver, Broomfield",,3/24/23,,
0,,Not stated,Laramar Group LLC,P1: 6/1/23 P2: 7/14/23,,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,76,,,0,76,,3/30/23,0,Various (See WARN),P1: 6/15/23 & P2: 7/28/23,"Denver, Broomfield",,3/30/23,,
0,,Mass layoff,Prescient LLC,3/31/2023,,Prescient LLC,Sector 33: Manufacturing,50,,,0,50,,3/31/23,0,Not Stated,12/31/23,Jefferson,,4/2/23,,
0,,,David's Bridal,Multi Phase (See WARN),,David's Bridal,Sector 44: Retail Trade,?,,,0,?,,4/14/23,0,Various (See WARN),Multi phase (See WARN),Multi area,,4/14/23,,
,,,,,,,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,
0,,Loss of Service Contract,DPI Specialty Foods,5/10/22,,DPI Specialty Foods,Sector 42: Wholesale Trade,122,,,0,122,,3/11/21,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",5/10/22,Adams,,,,
0,,Sale of Company,513 Hotel Operating,12/31/21,,513 Hotel Operating,Sector 72: Accomodation & Food Services,160,,,0,160,,12/30/21,0,Various,12/31/21,Pikes Peak/Teller,,,,
0,,Closure,Good Samaritan,3/5/22,,Good Samaritan - Bonell Community,Sector 62: Healthcare & Social Assistance,143,,,0,143,,1/3/22,0,Healthcare workers,3/5/22,Weld,,,,
0,,Not disclossed,Twitter Boulder,1/4/2023,,Twitter (Boulder),Sector 51: Information 519290 Web Search Portals & Other Info Services,87,,,0,87,,1-4-22,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1/4/23,Boulder,,,,
0,,Unforeseeable business circumstances,American Financing,11/18/2022,,American Financing Company,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,,,0,194,,1-16-22,0,Not provided,12/23/22,AdWorks,,,,
0,,Closure,Zillow Group,1/3/22,,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,36,,,0,36,,1/20/22,0,Not stated,3/21/22,ADWorks,,,,
0,,Closure,Zillow Group,3/21/22,,Zillow Group - Supplemental,Sector: 53: Real Estate Rental & Leasing,39,,,0,39,,2/17/22,0,Not stated,4/18/22,ADWorks,,,,
0,,Not disclosed,Ready Responders Inc.,2/1/22,,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,1,,,0,1,,2/18/22,0,Director Product Security,2/16/22,Not Disclosed,,,,
Unknown,,Closure,Watsonville Community Hospital,5/16/22,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,Unknown,,,Unknown,Unknown,,3-17-22,0,Not stated,5/23/22,Rural Consortium (Salida),,,,
0,,Closure,Zillow Group,1/2/22,,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,44,,,0,44,,3/21/22,0,Not stated,5/20/22,ADWorks,,,,
0,,Closure,Cripple Creek,3/3/2022,,Cripple Creek Care Center,Sector 62: Healthcare & Social Assistance,9,,,0,0,,4/15/2022,9,Health care professionals,7/30/2022,Pikes Peak/Teller,,,,
95,,Closure (Temporary),Sparboe Farms,05/04/22,,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",95,,,0,0,,5/2/22,0,Various (See WARN),6/2/22,Weld,,,,
0,,Closure (Sale of Business),Watsonville Community Hospital,7/14/22,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,658,,,0,658,,5/11/22,0,Various (See WARN),7/21/22,Rural Consortium (Salida),,,,
0,,COVID/Pandemic,,9/26/2024,,All Money Financial Group,Sector 52: Finance and Insurance,10,,,0,10,,6/1/2022,0,Not stated,9/26/22,Denver,,,,
6,,Lost funding,Total Energy Solutions,6/13/2022,,Total Energy Solutions,Sector 22: Utilities,6,,,0,0,,6/13/22,0,Not stated,6/24/22,PikePeak/Teller,,,,
0,,Closure,Integrated Health,8/22/2022,,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare & Social Assistance,144,,,0,144,,6/23/2022,0,Health care professionals,8/22/2022,Pikes Peak/Teller,,,,
0,,Closure,Vivage,8/22/2022,,Vivage,Sector 62: Healthcare & Social Assistance,144,,,0,144,,6/23/22,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",8/22/22,Pikes Peak/Teller,,,,
0,,Closure (Sale of Business),Watsonville Community Hospital (Update),8/17/2022,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,673,,,0,673,,7/11/2022,0,Various (See WARN),8/31/2022,Rural Consortium (Salida),,,,
0,,Loss of Contract w/City of Denver,HSS Inc.,9/1/2022,,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,,,0,230,,7/12/22,0,See WARN,9/30/22,Denver,,,,
0,,Unforseen Business Circumstance,Metco Arvada,7/28/22,,Metco Landscaping (Arvada),Sector 561730: Landscaping,60,,,0,60,,8/1/22,0,See WARN,7/28/22,Jefferson,,,,
0,,Unforseen Business Circumstance,Metco Aurora HQ,7/28/22,,Metco Landscaping (Aurora HQ),Sector 561730: Landscaping,165,,,0,165,,8/1/22,0,See WARN,7/28/22,ADWorks,,,,
0,,Unforseen Business Circumstance,Metco Aurora,7/28/22,,Metco Landscaping (Aurora),Sector 561730: Landscaping,44,,,0,44,,8/1/22,0,See WARN,7/28/22,ADWorks,,,,
0,,Unforseen Business Circumstance,Metco Colo Springs,7/28/22,,Metco Landscaping (Colo Springs),Sector 561730: Landscaping,36,,,0,36,,8/1/22,0,See WARN,7/28/22,El Paso,,,,
0,,Unforseen Business Circumstance,Metco Englewood,7/28/22,,Metco Landscaping (Englewood),Sector 561730: Landscaping,38,,,0,38,,8/1/22,0,See WARN,7/28/22,ADWorks,,,,
0,,Merger wth Whiting & Oasis,Chord Energy,12/1/2022,,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,104,,,0,104,,9/29/22,0,Various (See WARN),6/30/2023,Denver,,,,
0,,Closure - Cease Operations,Platerra,11/30/2022,,Platerra Foods,"Sector 31, 311: Food Manufacturing",121,,,0,121,,9/29/22,0,Not stated,12/20/22,"Denver, Boulder",,,,
0,,Business Changes,Starry Inc.,10/21/2022,,Starry Inc.,Sector 51: Information,41,,,0,41,,10/20/22,0,Various (See WARN),10/21/22,ADWorks,,,,
0,,Refocus business operations,Astra Space inc.,11/9/2022,,Astra Space Inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,72 (1 in CO),,,0,1 (of 72 in CO),,11/9/22,0,Various (See WARN),11/9/22,Pikes Peak/Teller,,,,
0,,Unknown,,1/20/2023,,Rume Health,Sector 62:Healthcare & Social Assistance,1,,,0,1,,11/21/22,0,Trainer,1/20/23,Denver,,,,
0,,Voluntary Resignation,Twitter Supplemental,1/20/2023,,Twitter (Boulder) Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,38 (voluntarily resigned),,,0,38 (resigned voluntarily),,11/25/22,0,Various (See WARN),1/20/23,Boulder,,,,
0,,Closure/Reduction in Force,Inscripta,,,Inscripta,"Sector 54: Professional, Scientific Services",43,,,0,43,,12/2/22,0,Various (See WARN),,Boulder,,,,
0,,Closure of Retirement Center,Centura Porter Place,2/17/2023,,Centura Porter Place,Sector 62: Healthcare & Social Assistance,55,,,0,55,,12/14/22,0,Various (See WARN),2/17/23,Denver,,,,
0,,Cancellation of Contract,Wanzek Construction,1/3/2023,,Wanzek Construction,Sector 23: Construction,666,,,0,666,,1/3/23,0,Unknown,1/3/23,Pueblo,,,,
,,,,,,,,2857,,,,,,TOTAL,,,,,,,,
0,,Sale of Company,,12/31/21,Various hotel staff (See WARN for details),513 Hotel Operating LLC,Sector 72: Accomodation and food services,,,,0,160,,12/30/21,,513 Hotel Operating LLC,12/31/21,,,,,
0,,Loss of contract,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,Sector 56: Facilities Support Services,,,,0,233,,5/6/21,,ABM,5/31/21,,,,,
0,,Loss of Business/COVID related,,4/23/21,"Asset Services, data services, and recovery agents",ART Asset Adjusters,Sector 56: Asset Adjusters,,,,0,5,,4/23/21,,ART Asset Adjusters,4/23/21,,,,,
0,,Reduction in Force,,1/5/2022,"Title Clerks, Processors, Mail room staff",Automotive Titling Company,Sector 81: Other services (except public administration),,,,0,10,,1/5/2022,,,1/5/2022,,,,,
0,,Other,,8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Computer Task Group, Inc","Sector 54: Professional, scientific and technical services",,,,0,89,,6/22/2021,,Computer Task Group,8/31/21,,,,,
0,,Closure,,3/31/21,Not dislclosed,Concentrix,Sector 51: Information,,,,0,107,,1/25/21,,Concentrix,3/31/21,,,,,
0,,Closure,,10/2/2021,Direct Support Professional,Continuum of Colorado,Sector 81: Other services (except public administration),,,,0,8,,8/2/2021,,Continuum of Colorado,10/2/21,,,,,
0,,Closure,,11/8/2021,Direct Support Professional,Continuum of Colorado,Sector 81: Other services (except public administration),,,,0,5,,9/7/2021,,Contiuum of Colorado,11/8/21,,,,,
0,,Closure,,11/8/2021,Direct Support Professionals,Continuum of Colorado,Sector 81: Other services (except public administration),,,,0,9,,9/7/2021,,Continuum of Colorado,11/8/21,,,,,
0,,Acquisition of Company,,10/15/2021,All,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,,,0,56,,9/9/2021,,Crestone Peak Denver,10/15/2021,,,,,
0,,Acquisition of Company,,10/15/2021,All,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,,,0,90,,9/9/2021,,Crestone Peak Weld,10/15/2021,,,,,
0,,Acquisition of Company,,10/15/2021,All,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,,,0,13,,9/9/2021,,Crestone Peak ADW,10/15/2021,,,,,
0,,Change of Management Company,,4/1/21,Not disclosed,Crestview Management LLC/Columbia Sussex Management,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,0,93,,2/18/21,,Crestview Management LLC,4/1/21,,,,,
0,,Unforeseeable Business Circumstances,,10/7/21,Unknown,First Nation Group,Sector 42: Wholesale Trade Durable Goods,,,,0,12,,10/7/2021,,First Nation,11/5/2021,,,,,
0,,COVID/Pandemic Related,,10/1/2020,House cleaning,Haley A Jackson,"Sector 54: Professional, scientific and technical services",,,,0,1,,10/1/2020,,Haley Jackson,10/1/2021,,,,,
3,,COVID/Pandemic Related,,1/17/2019,3,Hill,Sector 72: Accommodation and food services,,,,3,3,,3/11/2021,,Hill,3/11/2021,,,,,
0,,Unforeseeable Business Circumstances,,12/31/21,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,Sector 62: Healthcare and Social Assistance,,,,0,94,,11/29/21,,HSS Inc.,12/31/21,,,,,
0,,Closure,,5/4/21,Not dislclosed,Johnson & Wales University,Sector: 61 Educational Services,,,,0,107,,2/18/21,,Johnson & Wales University,5/4/21,,,,,
0,,Closure,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,Sector 23: Construction,,,,0,102,,6/1/21,,Katerra Inc.,8/5/21,,,,,
0,,Seeking alternative financing that may impact layoffs,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental,Sector 23: Construction,,,,0,-,,6/3/21,,Katerra Inc. Supplemental,8/5/21,,,,,
0,,Seeking sale or purchase,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental2,Sector 23: Construction,,,,0,-,,7/2/21,,Katerra Inc. Supplemental 2,8/5/21,,,,,
0,,Eliminating Field Operations,,10/10/21,Field Sales & Management,Monitronics International- Brinks Home,Sector 561621: Security Systems Services,,,,0,"61 total, 4 in CO",,12/20/21,,Monitronics International - Brinks Home,10/10/21,,,,,
2,,COVID/Pandemic Related,,9/15/2020,Administrative,Monkey's Avatar,Sector 56: Administrative and support and waste management and remediation services,,,,0,0,,9/1/2020,,Monkeys Avatar,12/31/2020,,,,,
0,,COVID/Pandemic Related,,9/13/2021,Selling and building,Moore Bros,Sector 23: Construction,,,,3,3,,9/13/2021,,Moore Bros,9/13/2021,,,,,
0,,Closure of facility,,7/9/21,Not disclosed,"Novartis Gene Therapies, Inc.",Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,0,400,,3/24/21,,Novartis,7/29/21,,,,,
2,,Other,,12/27/2020,Delivery Drivers,Orion Logistics LLC - Amazon Delivery Service Partner,Sector 48-49: Transportation and warehousing,,,,0,87,,2/22/2021,,Orion Logistics,2/27/2021,,,,,
0,,Unforeseeable Business Circumstances,,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mines,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,0,83,,11/22/21,,Ouray Silver Mine,12/22/21,,,,,
0,,RIF: Loss of contract,,4/30/21,Various:See WARN,PomeroyTechnologies,Sector 42: Consumer Electronics & Computers Retail,,,,0,44,,2/26/21,,Pomeroy Technologies,4/30/21,,,,,
0,,COVID/Pandemic Related,,7/15/2021,Not disclosed,"Process Solutions of Durango, Inc.",Sector 31-33: Manufacturing,,,,2,0,,7/15/2021,,Process Solutions,12/31/2021,,,,,
0,,Restructuring  & Closure,,12/31/21,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,Sector 55:  Management of companies & enterprises,,,,0,417,,3/23/21,,Santander Consumer USA,12/31/21,,,,,
0,,Layoffs Rescinded,,N/A,556 furloughs were rescinded,Southwest Airlines - Update,Sector 48: Transportation & Warehousing,,,,0,0,,1/8/2021,,Southwest Airlines Update,N/A,,,,,
2,,Other,,4/21/2019,4,SSDI,Sector 81: Other services (except public administration),,,,4,3,,4/21/2019,,SSDI,4/21/2021,,,,,
0,,Closure due to sale,,3/15/21,Various: See WARN,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,,,,0,76,,1/14/21,,Strive Communities Management,3/28/21,,,,,
0,,Other,,8/1/21,Various:See WARN,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,,,,0,287,,5/19/21,,T. Rowe Price,8/1/21,,,,,
50,,Other,,8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,Sector 23: Construction,,,,50,0,,6/4/2021,,T&H Services LLC,8/6/2021,,,,,
2,,COVID/Pandemic Related,,7/20/2020,Gardeners and landscapers,The beez kneez organic gardens,Sector 81: Other services (except public administration),,,,0,4,,8/15/2021,,Beez Kneez,5/1/2021,,,,,
2,,Closure,,7/1/2022,2,RR landscaping and remodeling,Sector 22: Utilities,,,,2,2,,7/4/2022,,,,,,,,
2,,Natural disaster,,7/1/2022,2,RR landscaping and remodeling,Sector 31-33: Manufacturing,,,,2,2,,7/1/2022,,,,,,,,
0,,Closure,,7/6/2022,All - Company Closed,Recovco  Mortgage LLC dba Sprout Mortgage LLC,Sector 52: Finance and Insurance,,,,0,400,,8/4/2022,,,,,,,,
0,,Moving to another county,,10/14/2022,Inventory Control Supervisor,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",Sector 31-33: Manufacturing,,,,0,1,,8/12/2022,,,10/14/2022,,,,,
0,,Closure,,9/17/2022,Dietary Aides and Cooks,New Horizon Foods at Little Sisters of the Poor Denver,Sector 72: Accommodation and food services,,,,0,15,,9/12/2022,,,10/31/2022,,,,,
0,,Sale of Company,,11/1/2022,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,SAM'S SERVICE CO,Sector 81: Other services (except public administration),,,,0,19,,9/15/2022,,,11/30/2022,,,,,
0,,Closure,,9/19/2022,Stationary engineer,Facility HealthCare Services Inc,Sector 81: Other services (except public administration),,,,0,2,,9/19/2022,,,9/30/2022,,,,,
0,,Reduction in Force,,,Mortgage Lending,CrossCountry Mortgage LLC,Sector 52: Finance and Insurance,,,,0,100,,11/1/2022,,,,,,,,
0,,Other,,1/12/2023,5,HSS Security LLC,Sector 81: Other services (except public administration),,,,0,101,,11/9/2022,,,1/12/2023,,,,,
0,,Reduction in Force,,11/8/2022,"Teachers, faculty and staff",Flatiron School LLC,Sector 61: Educational services,,,,0,21,,11/8/2022,,,,,,,,
0,,Other,,2/1/2023,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management","RATP DEV USA, INC",Sector 48-49: Transportation and warehousing,,,,0,149,,12/1/2022,,,2/1/2023,,,,,
0,,Reduction in Force,,1/6/2022,Production,indieDwell Colorado,Sector 31-33: Manufacturing,,,,0,50,,1/5/2022,,,1/6/2022,,,,,
0,,Reduction in Force,,2/1/2023,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development","Sagility Care Management, LLC",Sector 62: Healthcare and social assistance,,,,0,76,,1/27/2023,,,5/1/2023,,,,,
0,,Other,,11/2/2022,1,Hca healthcare,Sector 62: Healthcare and social assistance,,,,0,1,,1/31/2023,,,11/14/2022,,,,,
1,,Reduction in Force,,5/15/2023,"Retail Operations, Cultivation",Modern Medicine LLC.,Sector 44-45: Retail trade,,,,1,10,,2/13/2023,,,7/15/2023,,,,,
600,,Reduction in Force,,12/22/2022,600,Evraz,Sector 31-33: Manufacturing,,,,100,600,,2/19/2023,,,2/19/2023,,,,,
0,,Closure,,6/26/21,Hourly customer service positions,TTECH Services Corporation,Sector 51: Information,,,,0,252,,4/13/21,,TTECH Services Corporation,7/10/21,,,,,
0,,COVID-19 Decrease in air travel,,3/31/21,"Front line employees, management & administration positions",United Airlines,Sector 48: Transportation & Warehousing,,,,983,10,,1/29/21,,United Airlines,3/31/21,,,,,
0,,Outsourcing,,10/19/21,Food service workers,United Airlines Update,Sector 48: Transportation & Warehousing,,,,0,434,,7/30/21,,United Airlines Update,11/2/21,,,,,
0,,Reduction in Force,,4/17/21,Not dislclosed,Vestas Blades America Inc.,Sector 22: Utilities/Wind Electric Power Generation,,,,0,280,,2/17/21,,Vestas Blades America,4/17/21,,,,,
0,,Closure,,7/23/21,Not stated,Walmart Store #6177,Sector 45: Retail Trade,,,,0,85,,7/6/21,,Walmart,10/8/21,,,,,
0,,Eliminating Zillow Offers Line of Business,,1/3/22,Unknown,Zillow Group,Sector 53: Real Estate Rental & Leasing,,,,0,20,,11/4/21,,Zillow Group,12/31/22,,,,,
0,,Eliminating Zillow Offers Line of Business,,1/17/22,Unknown,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,,,,0,1,,11/18/21,,Zillow Group Update 11-18-21,1/17/22,,,,,
,,COVID 19 Extended Furlough,Avis Budget Group,8/31/20,,,53,3,,,3,,,8/31/2020,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,ADW,,,,
178,,COVID - Temporary,ABM,4/10/2020,,ABM,56,178,,,,,,6/30/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,Denver,,,,
23,,"COVID 19 - 22 permanent, 23 temporary",Airport Mgmt Services & Hudson Group,10/1/20,,Airport Management Services & Hudson Group,48,45,,,,22,,9/8/2020,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Denver,,,,
72,,COVID - Temporary,Alamo Drafthouse Littleton - Update,8/17/20,,Alamo Drafthouse Cinema Littleton - Update,72,87,,,,,,8/17/2020,,Not disclosed,,Arapahoe/Douglas,,,,
87,,COVID - Temporary,Alamo Drafthouse Sloans Lake Update,8/17/20,,Alamo Drafthouse Cinema Sloans Lake Update,72,87,,,,,,8/17/2020,,Not disclosed,,Denver,,,,
87,,COVID - Temporary,Alamo Westminster Update,8/17/20,,Alamo Drafthouse Cinema Westminster  - Update,72,87,,,,,,8/17/2020,,Not disclosed,,Adams,,,,
67,,Mass Layoff - Permanent,Alamo Rent-A-Car,4/3020,,Alamo Rent-A-Car,53,67,,,,,,4/30/2020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Denver,,,,
,,Furlough,Alsco,3/20/20,,Alsco,81,85,,,85,,,3/20/2020,,"Production, Route Sales Representatives",,Denver,,,,
,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,10/1/20,,American Airlines,48,109,,,107,2,,7/15/2020,,Not Disclosed,,Denver,,,,
,,Permanent,American Pathology Partners,1/6/21,,American Pathology Partners and APP-UniPath,62,154,,,,154,,11/6/2020,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Denver,,,,
,,COVID - Permanent,Ameristar - Update,11/1/20,,Ameristar Casino Resort & Spa Black Hawk,72,58,,,,58,,8/28/2020,,Various,,Jefferson,,,,
,,Mass Layoff- Permanent,Ameristar Casino Resort Spa,9/15/2020,,Ameristar Casino Resort Spa,72,117,,,,117,,6/11/2020,,Not disclosed,,Gilpin/Jefferson,,,,
,,Sale of Company,Anheuser-Busch,12/4/2020,,Anheuser- Busch - Loveland,31,71,,,,71,,9/29/2020,,"Various: sales, drivers and more",,Larimer,,,,
,,Sale of Company,Anheuser-Busch,12/4/2020,,Anheuser-Busch - Colo springs,31,59,,,,59,,9/29/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Pikes Peak,,,,
