company,phone,received_date,begin_date,furloughs,contact,fein,occupations,temporary_job_losses,dropdown,notice_date,jobs,permanent_job_losses,letter,at_the_location,email,location,end_date,reduced_hours,naics,workforce_area,workforce_region,reason
Telluride Sports - The Peaks,,3/2/23,,,,,,,,2/27/23,4,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,
The North Face - Snowmass,,3/2/23,,,,,,,,2/27/23,6,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,
The North Face - Telluride Retail,,3/2/23,,,,,,,,2/27/23,4,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,
Aspiration Partners Inc.,,3/24/23,5/26/2023,0,,,Various (See WARN),0,,3/24/23,4,4 (of 178),Aspiration,,,,6/1/23,0,Sector:55 Management of Companies & Enterprises,"Denver, Broomfield",,Restructing and streamlining
Laramar Group LLC,,3/30/23,P1: 6/1/23 P2: 7/14/23,0,,,Various (See WARN),0,,3/30/23,76,76,Laramar Group LLC,,,,P1: 6/15/23 & P2: 7/28/23,0,Sector 53: Real Estate and Rental & Leasing,"Denver, Broomfield",,Not stated
Prescient LLC,,4/2/23,3/31/2023,0,,,Not Stated,0,,3/31/23,50,50,Prescient LLC,,,,12/31/23,0,Sector 33: Manufacturing,Jefferson,,Mass layoff
David's Bridal,,4/14/23,Multi Phase (See WARN),0,,,Various (See WARN),0,,4/14/23,?*,?*,David's Bridal,,,,Multi phase (See WARN),0,Sector 44: Retail Trade,Multi area,,
MV Transportation,,4/28/23,6/30/23,0,,,"Drivers, Dispatchers, Admin, Utility Worker",0,,4/27/23,198,198,MV Transportation,,,,6/30/23,0,Sector  48: Transportation & Warehousing,Denver,,Not specified
,,,,,,,,,,,?* Unclear on the Number in Colorado,,,,,,,,,,,
,,NOTE: Layoffs are for Colorado only,,,,,,,,,,,,,,,,,,,,
DPI Specialty Foods,,,5/10/22,0,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,,3/11/21,122,122,DPI Specialty Foods,,,,5/10/22,0,Sector 42: Wholesale Trade,Adams,,Loss of Service Contract
513 Hotel Operating,,,12/31/21,0,,,Various,0,,12/30/21,160,160,513 Hotel Operating,,,,12/31/21,0,Sector 72: Accomodation & Food Services,Pikes Peak/Teller,,Sale of Company
Good Samaritan - Bonell Community,,,3/5/22,0,,,Healthcare workers,0,,1/3/22,143,143,Good Samaritan,,,,3/5/22,0,Sector 62: Healthcare & Social Assistance,Weld,,Closure
Twitter (Boulder),,,1/4/2023,0,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,,1-4-22,87,87,Twitter Boulder,,,,1/4/23,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,Not disclossed
American Financing Company,,,11/18/2022,0,,,Not provided,0,,1-16-22,194,194,American Financing,,,,12/23/22,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks,,Unforeseeable business circumstances
Zillow Group - Supplemental,,,1/3/22,0,,,Not stated,0,,1/20/22,36,36,Zillow Group,,,,3/21/22,0,Sector 53: Real Estate Rental & Leasing,ADWorks,,Closure
Zillow Group - Supplemental,,,3/21/22,0,,,Not stated,0,,2/17/22,39,39,Zillow Group,,,,4/18/22,0,Sector: 53: Real Estate Rental & Leasing,ADWorks,,Closure
Ready Responders Inc.,,,2/1/22,0,,,Director Product Security,0,,2/18/22,1,1,Ready Responders Inc.,,,,2/16/22,0,Sector 62 Healthcare  & Social Services,Not Disclosed,,Not disclosed
Watsonville Community Hospital,,,5/16/22,Unknown,,,Not stated,Unknown,,3-17-22,Unknown,Unknown,Watsonville Community Hospital,,,,5/23/22,0,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,Closure
Zillow Group - Supplemental,,,1/2/22,0,,,Not stated,0,,3/21/22,44,44,Zillow Group,,,,5/20/22,0,Sector 53: Real Estate Rental & Leasing,ADWorks,,Closure
Cripple Creek Care Center,,,3/3/2022,0,,,Health care professionals,0,,4/15/2022,9,0,Cripple Creek,,,,7/30/2022,9,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,Closure
Sparboe Farms,,,05/04/22,0,,,Various (See WARN),95,,5/2/22,95,0,Sparboe Farms,,,,6/2/22,0,"Sector: 11: Agriculture, forestry, fishing & hunting",Weld,,Closure (Temporary)
Watsonville Community Hospital (Update),,,7/14/22,0,,,Various (See WARN),0,,5/11/22,658,658,Watsonville Community Hospital,,,,7/21/22,0,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,Closure (Sale of Business)
All Money Financial Group,,,9/26/2024,0,,,Not stated,0,,6/1/2022,10,10,,,,,9/26/22,0,Sector 52: Finance and Insurance,Denver,,COVID/Pandemic
Total Energy Solutions,,,6/13/2022,0,,,Not stated,6,,6/13/22,6,0,Total Energy Solutions,,,,6/24/22,0,Sector 22: Utilities,PikePeak/Teller,,Lost funding
"Integrated Health Services at Colorado Springs, Inc.",,,8/22/2022,0,,,Health care professionals,0,,6/23/2022,144,144,Integrated Health,,,,8/22/2022,0,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,Closure
Vivage,,,8/22/2022,0,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,,6/23/22,144,144,Vivage,,,,8/22/22,0,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,Closure
Watsonville Community Hospital (Update),,,8/17/2022,0,,,Various (See WARN),0,,7/11/2022,673,673,Watsonville Community Hospital (Update),,,,8/31/2022,0,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,Closure (Sale of Business)
HSS Inc.,,,9/1/2022,0,,,See WARN,0,,7/12/22,230,230,HSS Inc.,,,,9/30/22,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver,,Loss of Contract w/City of Denver
Metco Landscaping (Arvada),,,7/28/22,0,,,See WARN,0,,8/1/22,60,60,Metco Arvada,,,,7/28/22,0,Sector 561730: Landscaping,Jefferson,,Unforseen Business Circumstance
Metco Landscaping (Aurora HQ),,,7/28/22,0,,,See WARN,0,,8/1/22,165,165,Metco Aurora HQ,,,,7/28/22,0,Sector 561730: Landscaping,ADWorks,,Unforseen Business Circumstance
Metco Landscaping (Aurora),,,7/28/22,0,,,See WARN,0,,8/1/22,44,44,Metco Aurora,,,,7/28/22,0,Sector 561730: Landscaping,ADWorks,,Unforseen Business Circumstance
Metco Landscaping (Colo Springs),,,7/28/22,0,,,See WARN,0,,8/1/22,36,36,Metco Colo Springs,,,,7/28/22,0,Sector 561730: Landscaping,El Paso,,Unforseen Business Circumstance
Metco Landscaping (Englewood),,,7/28/22,0,,,See WARN,0,,8/1/22,38,38,Metco Englewood,,,,7/28/22,0,Sector 561730: Landscaping,ADWorks,,Unforseen Business Circumstance
Chord Energy,,,12/1/2022,0,,,Various (See WARN),0,,9/29/22,104,104,Chord Energy,,,,6/30/2023,0,Sector: 22 Utilities 118 Other Electrical Power Generators,Denver,,Merger wth Whiting & Oasis
Platerra Foods,,,11/30/2022,0,,,Not stated,0,,9/29/22,121,121,Platerra,,,,12/20/22,0,"Sector 31, 311: Food Manufacturing","Denver, Boulder",,Closure - Cease Operations
Starry Inc.,,,10/21/2022,0,,,Various (See WARN),0,,10/20/22,41,41,Starry Inc.,,,,10/21/22,0,Sector 51: Information,ADWorks,,Business Changes
Astra Space Inc.,,,11/9/2022,0,,,Various (See WARN),0,,11/9/22,72 (1 in CO),1 (of 72 in CO),Astra Space inc.,,,,11/9/22,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller,,Refocus business operations
Rume Health,,,1/20/2023,0,,,Trainer,0,,11/21/22,1,1,,,,,1/20/23,0,Sector 62:Healthcare & Social Assistance,Denver,,Unknown
Twitter (Boulder) Supplemental,,,1/20/2023,0,,,Various (See WARN),0,,11/25/22,38 (voluntarily resigned),38 (resigned voluntarily),Twitter Supplemental,,,,1/20/23,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,Voluntary Resignation
Inscripta,,,,0,,,Various (See WARN),0,,12/2/22,43,43,Inscripta,,,,,0,"Sector 54: Professional, Scientific Services",Boulder,,Closure/Reduction in Force
Centura Porter Place,,,2/17/2023,0,,,Various (See WARN),0,,12/14/22,55,55,Centura Porter Place,,,,2/17/23,0,Sector 62: Healthcare & Social Assistance,Denver,,Closure of Retirement Center
Wanzek Construction,,,1/3/2023,0,,,Unknown,0,,1/3/23,666,666,Wanzek Construction,,,,1/3/23,0,Sector 23: Construction,Pueblo,,Cancellation of Contract
,,,,,,,,,,TOTAL,2857,,,,,,,,,,,
513 Hotel Operating LLC,,,12/31/21,0,,,513 Hotel Operating LLC,0,Various hotel staff (See WARN for details),12/30/21,,160,,,,,12/31/21,,Sector 72: Accomodation and food services,,,Sale of Company
ABM,,,5/31/21,0,,,ABM,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21,,233,,,,,5/31/21,,Sector 56: Facilities Support Services,,,Loss of contract
ART Asset Adjusters,,,4/23/21,0,,,ART Asset Adjusters,0,"Asset Services, data services, and recovery agents",4/23/21,,5,,,,,4/23/21,,Sector 56: Asset Adjusters,,,Loss of Business/COVID related
Automotive Titling Company,,,1/5/2022,0,,,,0,"Title Clerks, Processors, Mail room staff",1/5/2022,,10,,,,,1/5/2022,,Sector 81: Other services (except public administration),,,Reduction in Force
"Computer Task Group, Inc",,,8/31/2021,0,,,Computer Task Group,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021,,89,,,,,8/31/21,,"Sector 54: Professional, scientific and technical services",,,Other
Concentrix,,,3/31/21,0,,,Concentrix,0,Not dislclosed,1/25/21,,107,,,,,3/31/21,,Sector 51: Information,,,Closure
Continuum of Colorado,,,10/2/2021,0,,,Continuum of Colorado,0,Direct Support Professional,8/2/2021,,8,,,,,10/2/21,,Sector 81: Other services (except public administration),,,Closure
Continuum of Colorado,,,11/8/2021,0,,,Contiuum of Colorado,0,Direct Support Professional,9/7/2021,,5,,,,,11/8/21,,Sector 81: Other services (except public administration),,,Closure
Continuum of Colorado,,,11/8/2021,0,,,Continuum of Colorado,0,Direct Support Professionals,9/7/2021,,9,,,,,11/8/21,,Sector 81: Other services (except public administration),,,Closure
Crestone Peak Resources LLC,,,10/15/2021,0,,,Crestone Peak Denver,0,All,9/9/2021,,56,,,,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,,Acquisition of Company
Crestone Peak Resources LLC,,,10/15/2021,0,,,Crestone Peak Weld,0,All,9/9/2021,,90,,,,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,,Acquisition of Company
Crestone Peak Resources LLC,,,10/15/2021,0,,,Crestone Peak ADW,0,All,9/9/2021,,13,,,,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,,Acquisition of Company
Crestview Management LLC/Columbia Sussex Management,,,4/1/21,0,,,Crestview Management LLC,0,Not disclosed,2/18/21,,93,,,,,4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Change of Management Company
First Nation Group,,,10/7/21,0,,,First Nation,0,Unknown,10/7/2021,,12,,,,,11/5/2021,,Sector 42: Wholesale Trade Durable Goods,,,Unforeseeable Business Circumstances
Haley A Jackson,,,10/1/2020,0,,,Haley Jackson,0,House cleaning,10/1/2020,,1,,,,,10/1/2021,,"Sector 54: Professional, scientific and technical services",,,COVID/Pandemic Related
Hill,,,1/17/2019,3,,,Hill,3,3,3/11/2021,,3,,,,,3/11/2021,,Sector 72: Accommodation and food services,,,COVID/Pandemic Related
HSS Inc.,,,12/31/21,0,,,HSS Inc.,0,"Security Agents and Officers, supervisors, and scheduler",11/29/21,,94,,,,,12/31/21,,Sector 62: Healthcare and Social Assistance,,,Unforeseeable Business Circumstances
Johnson & Wales University,,,5/4/21,0,,,Johnson & Wales University,0,Not dislclosed,2/18/21,,107,,,,,5/4/21,,Sector: 61 Educational Services,,,Closure
Katerra Inc.,,,6/4/21,0,,,Katerra Inc.,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21,,102,,,,,8/5/21,,Sector 23: Construction,,,Closure
Katerra Inc. Update Supplemental,,,6/4/21,0,,,Katerra Inc. Supplemental,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21,,-,,,,,8/5/21,,Sector 23: Construction,,,Seeking alternative financing that may impact layoffs
Katerra Inc. Update Supplemental2,,,6/4/21,0,,,Katerra Inc. Supplemental 2,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21,,-,,,,,8/5/21,,Sector 23: Construction,,,Seeking sale or purchase
Monitronics International- Brinks Home,,,10/10/21,0,,,Monitronics International - Brinks Home,0,Field Sales & Management,12/20/21,,"61 total, 4 in CO",,,,,10/10/21,,Sector 561621: Security Systems Services,,,Eliminating Field Operations
Monkey's Avatar,,,9/15/2020,0,,,Monkeys Avatar,2,Administrative,9/1/2020,,0,,,,,12/31/2020,,Sector 56: Administrative and support and waste management and remediation services,,,COVID/Pandemic Related
Moore Bros,,,9/13/2021,3,,,Moore Bros,0,Selling and building,9/13/2021,,3,,,,,9/13/2021,,Sector 23: Construction,,,COVID/Pandemic Related
"Novartis Gene Therapies, Inc.",,,7/9/21,0,,,Novartis,0,Not disclosed,3/24/21,,400,,,,,7/29/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,Closure of facility
Orion Logistics LLC - Amazon Delivery Service Partner,,,12/27/2020,0,,,Orion Logistics,2,Delivery Drivers,2/22/2021,,87,,,,,2/27/2021,,Sector 48-49: Transportation and warehousing,,,Other
Ouray Silver Mines,,,12/22/21,0,,,Ouray Silver Mine,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21,,83,,,,,12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,Unforeseeable Business Circumstances
PomeroyTechnologies,,,4/30/21,0,,,Pomeroy Technologies,0,Various:See WARN,2/26/21,,44,,,,,4/30/21,,Sector 42: Consumer Electronics & Computers Retail,,,RIF: Loss of contract
"Process Solutions of Durango, Inc.",,,7/15/2021,2,,,Process Solutions,0,Not disclosed,7/15/2021,,0,,,,,12/31/2021,,Sector 31-33: Manufacturing,,,COVID/Pandemic Related
Santander Consumer USA,,,12/31/21,0,,,Santander Consumer USA,0,"Primarily collections agents, customer service representatives and management",3/23/21,,417,,,,,12/31/21,,Sector 55:  Management of companies & enterprises,,,Restructuring  & Closure
Southwest Airlines - Update,,,N/A,0,,,Southwest Airlines Update,0,556 furloughs were rescinded,1/8/2021,,0,,,,,N/A,,Sector 48: Transportation & Warehousing,,,Layoffs Rescinded
SSDI,,,4/21/2019,4,,,SSDI,2,4,4/21/2019,,3,,,,,4/21/2021,,Sector 81: Other services (except public administration),,,Other
Strive Communities Management,,,3/15/21,0,,,Strive Communities Management,0,Various: See WARN,1/14/21,,76,,,,,3/28/21,,Sector:53: Real Estate Rental & Leasing/531190,,,Closure due to sale
T. Rowe Price,,,8/1/21,0,,,T. Rowe Price,0,Various:See WARN,5/19/21,,287,,,,,8/1/21,,Sector 52: Investment Banking and Securities Dealing,,,Other
T&H Services LLC,,,8/5/2021,50,,,T&H Services LLC,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021,,0,,,,,8/6/2021,,Sector 23: Construction,,,Other
The beez kneez organic gardens,,,7/20/2020,0,,,Beez Kneez,2,Gardeners and landscapers,8/15/2021,,4,,,,,5/1/2021,,Sector 81: Other services (except public administration),,,COVID/Pandemic Related
RR landscaping and remodeling,,,7/1/2022,2,,,,2,2,7/4/2022,,2,,,,,,,Sector 22: Utilities,,,Closure
RR landscaping and remodeling,,,7/1/2022,2,,,,2,2,7/1/2022,,2,,,,,,,Sector 31-33: Manufacturing,,,Natural disaster
Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,7/6/2022,0,,,,0,All - Company Closed,8/4/2022,,400,,,,,,,Sector 52: Finance and Insurance,,,Closure
"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,10/14/2022,0,,,,0,Inventory Control Supervisor,8/12/2022,,1,,,,,10/14/2022,,Sector 31-33: Manufacturing,,,Moving to another county
New Horizon Foods at Little Sisters of the Poor Denver,,,9/17/2022,0,,,,0,Dietary Aides and Cooks,9/12/2022,,15,,,,,10/31/2022,,Sector 72: Accommodation and food services,,,Closure
SAM'S SERVICE CO,,,11/1/2022,0,,,,0,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,9/15/2022,,19,,,,,11/30/2022,,Sector 81: Other services (except public administration),,,Sale of Company
Facility HealthCare Services Inc,,,9/19/2022,0,,,,0,Stationary engineer,9/19/2022,,2,,,,,9/30/2022,,Sector 81: Other services (except public administration),,,Closure
CrossCountry Mortgage LLC,,,,0,,,,0,Mortgage Lending,11/1/2022,,100,,,,,,,Sector 52: Finance and Insurance,,,Reduction in Force
HSS Security LLC,,,1/12/2023,0,,,,0,5,11/9/2022,,101,,,,,1/12/2023,,Sector 81: Other services (except public administration),,,Other
Flatiron School LLC,,,11/8/2022,0,,,,0,"Teachers, faculty and staff",11/8/2022,,21,,,,,,,Sector 61: Educational services,,,Reduction in Force
"RATP DEV USA, INC",,,2/1/2023,0,,,,0,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",12/1/2022,,149,,,,,2/1/2023,,Sector 48-49: Transportation and warehousing,,,Other
indieDwell Colorado,,,1/6/2022,0,,,,0,Production,1/5/2022,,50,,,,,1/6/2022,,Sector 31-33: Manufacturing,,,Reduction in Force
"Sagility Care Management, LLC",,,2/1/2023,0,,,,0,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",1/27/2023,,76,,,,,5/1/2023,,Sector 62: Healthcare and social assistance,,,Reduction in Force
Hca healthcare,,,11/2/2022,0,,,,0,1,1/31/2023,,1,,,,,11/14/2022,,Sector 62: Healthcare and social assistance,,,Other
Modern Medicine LLC.,,,5/15/2023,1,,,,1,"Retail Operations, Cultivation",2/13/2023,,10,,,,,7/15/2023,,Sector 44-45: Retail trade,,,Reduction in Force
Evraz,,,12/22/2022,100,,,,600,600,2/19/2023,,600,,,,,2/19/2023,,Sector 31-33: Manufacturing,,,Reduction in Force
TTECH Services Corporation,,,6/26/21,0,,,TTECH Services Corporation,0,Hourly customer service positions,4/13/21,,252,,,,,7/10/21,,Sector 51: Information,,,Closure
United Airlines,,,3/31/21,983,,,United Airlines,0,"Front line employees, management & administration positions",1/29/21,,10,,,,,3/31/21,,Sector 48: Transportation & Warehousing,,,COVID-19 Decrease in air travel
United Airlines Update,,,10/19/21,0,,,United Airlines Update,0,Food service workers,7/30/21,,434,,,,,11/2/21,,Sector 48: Transportation & Warehousing,,,Outsourcing
Vestas Blades America Inc.,,,4/17/21,0,,,Vestas Blades America,0,Not dislclosed,2/17/21,,280,,,,,4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,,,Reduction in Force
Walmart Store #6177,,,7/23/21,0,,,Walmart,0,Not stated,7/6/21,,85,,,,,10/8/21,,Sector 45: Retail Trade,,,Closure
Zillow Group,,,1/3/22,0,,,Zillow Group,0,Unknown,11/4/21,,20,,,,,12/31/22,,Sector 53: Real Estate Rental & Leasing,,,Eliminating Zillow Offers Line of Business
Zillow Group Update 11-18-21,,,1/17/22,0,,,Zillow Group Update 11-18-21,0,Unknown,11/18/21,,1,,,,,1/17/22,,Sector 53: Real Estate Rental & Leasing,,,Eliminating Zillow Offers Line of Business
,,,8/31/20,3,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,8/31/2020,3,,Avis Budget Group,,,,,,53,ADW,,COVID 19 Extended Furlough
ABM,,,4/10/2020,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,,6/30/2020,178,,ABM,,,,,,56,Denver,,COVID - Temporary
Airport Management Services & Hudson Group,,,10/1/20,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",23,,9/8/2020,45,22,Airport Mgmt Services & Hudson Group,,,,,,48,Denver,,"COVID 19 - 22 permanent, 23 temporary"
Alamo Drafthouse Cinema Littleton - Update,,,8/17/20,,,,Not disclosed,72,,8/17/2020,87,,Alamo Drafthouse Littleton - Update,,,,,,72,Arapahoe/Douglas,,COVID - Temporary
Alamo Drafthouse Cinema Sloans Lake Update,,,8/17/20,,,,Not disclosed,87,,8/17/2020,87,,Alamo Drafthouse Sloans Lake Update,,,,,,72,Denver,,COVID - Temporary
Alamo Drafthouse Cinema Westminster  - Update,,,8/17/20,,,,Not disclosed,87,,8/17/2020,87,,Alamo Westminster Update,,,,,,72,Adams,,COVID - Temporary
Alamo Rent-A-Car,,,4/3020,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,,4/30/2020,67,,Alamo Rent-A-Car,,,,,,53,Denver,,Mass Layoff - Permanent
Alsco,,,3/20/20,85,,,"Production, Route Sales Representatives",,,3/20/2020,85,,Alsco,,,,,,81,Denver,,Furlough
American Airlines,,,10/1/20,107,,,Not Disclosed,,,7/15/2020,109,2,American Airlines,,,,,,48,Denver,,"COVID-19 - 2 Permanent, 107 Temporary Fulough"
American Pathology Partners and APP-UniPath,,,1/6/21,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,11/6/2020,154,154,American Pathology Partners,,,,,,62,Denver,,Permanent
Ameristar Casino Resort & Spa Black Hawk,,,11/1/20,,,,Various,,,8/28/2020,58,58,Ameristar - Update,,,,,,72,Jefferson,,COVID - Permanent
Ameristar Casino Resort Spa,,,9/15/2020,,,,Not disclosed,,,6/11/2020,117,117,Ameristar Casino Resort Spa,,,,,,72,Gilpin/Jefferson,,Mass Layoff- Permanent
Anheuser- Busch - Loveland,,,12/4/2020,,,,"Various: sales, drivers and more",,,9/29/2020,71,71,Anheuser-Busch,,,,,,31,Larimer,,Sale of Company
