furloughs,notice_date,received_date,reason,workforce_region,begin_date,naics,end_date,occupations,workforce_area,at_the_location,company,dropdown,reduced_hours,fein,location,contact,jobs,notes,temporary_job_losses,permanent_job_losses,email,phone,letter
0,5/2/24,5/2/24,Reduction in Force,,7/1/24,Sector 52: Finance and Insurance,7/1/24,See WARN.,Arapahoe/Douglas,,Newrez LLC,,0,,,,103,,0,103,,,NewRez LLC
0,5/13/24,5/13/24,Closure,,6/7/24,Sector 45: Retail Trade,6/7/24,Associates,Arapahoe/Douglas,,Walmart Store #6178,,0,,,,141,,0,141,,,Walmart #6178
0,5/15/24,5/15/24,Reduction in Force,,7/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",8/24/2024,Not specified,Boulder,,Pfizer Research,,0,,,,Not Specified,,0,Not specified,,,Pfizer
0,5/21/24,5/21/24,Closure (end of Milestone 7),,7/1/24,"Sector: 56,2910: Remediation Services",7/31/24,See WARN,Pueblo,,Amentum,,0,,,,11,,0,11,,,Amentum
0,5/21/24,5/21/24,Reduction in Force,,7/22/24,Sector 33: Manufacturing,8/5/24,See WARN.,Weld,,Carestream (Update),,0,,,,18,,0,18,,,Carestream
0,5/31/24,5/31/24,Reduction in Force,,5/31/24,Sector 62: Healthcare & Social Assistance,6/3/24,See WARN.,Mesa,,Mindspring,,0,,,,71,,6,65,,,Mindspring
0,6/4/24,6/4/24,Reduction in Force,,6/4/24,Sector 62: Healthcare & Social Assistance,6/4/24,See WARN. Updated from 65 to 49,Mesa,,Mindspring (Update),,0,,,,49**,,0,49,,,See note below.
0,6/3/24,6/3/24,Reduction in Force,,8/2/24,Sector 52: Finance and Insurance,8/2/24,See WARN.,Arapahoe/Douglas,,NewRez LLC,,0,,,,317,,0,317,,,NewRez LLC CORRECTION
13,6/14/24,6/14/24,Reduction in Force,,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",12/1/24,"Bartenders, cooks, dishwashers, supervisor",Rural Southwest,,TSG Ski & Golf,,0,,,,63,,47,3,,,TSG Ski & Golf
0,6/18/24,6/18/24,End of Contract,,9/1/24,Sector 62: Healthcare and Social Assistance,9/1/24,Various. See WARN.,Denver,,Saint Paul Health Center,,0,,,,131*,* NOTE: HR expects that most of these employees will be hired by the new management company.,0,131,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt
0,6/18/24,6/18/24,Reduction in Force,,8/1/24,Sector 52: Finance and Insurance,12/21/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Denver,,Wells Fargo,,0,,,,80,,0,80,,,Wells Fargo
0,6/27/24,6/27/24,Reduction in Force,,8/26/24,Sector 52: Finance and Insurance,8/26/24,See WARN.,Arapahoe/Douglas,,Newrez LLC,,0,,,,187,,0,187,,,NewRez LLC Update
,7/8/24,7/8/24,,,,,,,,,Sodexo & Affiliates,,,,,,,,,,,,
0,7/8/24,7/8/24,Closure (Cease Operations),,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,Various (See WARN),Pikes Peak,,Sodexo - St. Francis Interquest,,0,,,,7,,0,7,,,Sodexo-St Francis Interquest
0,7/8/24,7/8/24,Closure (Cease Operations),,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,Various (See WARN),Pikes Peak,,Sodexo - St. Francis Medical Center,,0,,,,48,,0,48,,,Sodexo-St Francis Medical Center
0,7/8/24,7/8/24,Closure (Cease Operations),,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,Various (See WARN),Pikes Peak,,Sodexo - Penrose Hospital,,0,,,,52,,0,52,,,Sodexo-Penrose Hospital
0,7/16/24,7/17/24,Reduction in Force (Cease Operations of Axon Operating Unit),,9/9/24,"Sector 54: Professional, Scientific & Technical Services",9/14/24,Not disclosed,RC: Broomfield,,LogRhythm,,0,,,,80,,0,80,,,LogRhythm
0,7/17/24,7/17/24,Reduction in Force,,9/16/24,Sector 33: Manufacturing,9/16/24,Various (See WARN),Weld,,Carestream Health,,0,,,,21,,0,21,,,Carestream Health
0,7/29/24,7/29/24,Closure (upon completion of proj),,9/30/24,"Sector 56,2910: Remediation Services",9/30/24,Various,Pueblo,,Amentum,,0,,,,72,,0,72,,,Amentum
0,7/30/24,7/30/24,Closure,,9/30/24,"Sector 54: Professional, Scientific & Technical Services",9/30/24,Various,Remote locations in CO,,Radial,,0,,,,79,,0,79,,,Radial
0,8/1/24,7/31/24,Mass Layoff,,9/30/24,"Sector 81, 2930: Parking Lots and Garages",9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",Adams,,TPS Parking Mgmt,,0,,,,85,,0,85,,,TPS Parking Mgmt
0,8/8/24,8/8/24,Change in Business,,9/6/24,"Sector 44,4130: Hardware Stores",11/1/24,Merchandise Handlers,Denver,,True Value,,0,,,,49,,0,49,,,True Value
0,8/19/24,8/20/24,Sale of Business,,10/18/24,Sector 62: Healthcare and Social Assistance,11/30/24,Not specified,RC: Rural Resort,,Casey's Pond,,0,,,,63,,0,63,,,Caseys Pond
0,8/20/24,8/20/24,Not specified,,11/20/24,"Sector 52,2110 Commercial Banking",12/31/24,Not specified,Arapahoe Douglas,,Wells Fargo,,0,,,,70,,0,70,,,Wells Fargo
0,8/30/24,8/30/24,See WARN.,,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,,Boulder,,ImmunityBio Inc.,,0,,,,5,,0,25 (5 in CO),,,ImmunityBio Inc
0,9/6/24,9/9/24,See WARN.,,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,,RC: Boulder & Larimer,,Lost Boys Interactive LLC,,0,,,,3,,0,139 (3 in CO),,,Lost Boys Interactive
0,9/13/24,9/13/24,See WARN.,,11/9/24,"Sector 72,2319: Food Service Contractors",11/9/24,,Adams,,Sodexo Service West (SDH),,0,,,,55,,0,55,,,Sodexo Service West
0,9/18/24,9/18/24,Restructure and Partial Closure-See WARN,,11/22/24,Sector 541714: Research and Development in Biotechnology,11/22/24,Various (See WARN),Boulder,,"AGC Biologics, Inc.",,0,,,,85,,0,85,,,"AGC Biologics, Inc."
0,9/26/24,9/26/24,Closure,,12/30/26,Sector 31-33: Manufacturing,12/30/26,Various (See WARN),Colo Springs,,Sinton Dairy Foods Company,,0,,,,64,,0,64,,,Sinton Dairy Foods Company
0,9/30/24,9/30/24,Medical Sales Specialist,,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,,Remote location in CO,,Kaleo Inc.,,0,,,,58 (1 in CO),,0,58 (1 in CO),,,Kaleo Inc.
0,10/10/24,10/10/24,Completion of Mileston 07b,,12012024,"Sector: 56,2910: Remediation Services",12/31/2024,Various (See WARN),Pueblo,,Amentum,,0,,,,11,,0,11,,,Amentum
0,10/14/24,10/14/24,Closure for Remodeling,,12/15/24,"Sector 71: Arts, Entertainment and Recreation",12/31/24,Various (See WARN),Arapahoe Douglas,,Glenmoor Country Club,,0,,,,110,,0,110,,,Glenmoor Country Club
0,10/16/24,10/23/24,Closure,,12/31/24,Sector 31-33 Manufacturing,12/31/24,Not specified,Denver,,DP Holdings of Colorado dba Green Dragon,,0,,,,59,,0,59,,,DP Holdings of Colorado
0,10/25/14,10/23/24,Other,,12/21/24,Sector 81: Other Services,12/31/24,Not specified (5),Denver,,Turnkey One Source,,0,,,,59,,0,59,,,Turnkey One Source
0,10/29/24,10/29/24,Project ended,,11/26/24,Sector 21: Mining,12/28/24,Heavy Equipment Operators,,,Thiess,,0,,,,112,,0,112,,,Thiess
0,10/29/24,10/29/24,Exit Chief Operating Office,,12/29/24,"Sector 52,2110 Commercial Banking",12/29/24,Valuation Coordinators,Arapahoe/Douglas,,Wells Fargo,,0,,,,2,,0,2,,,Wells Fargo
0,11/4/24,11/4/24,Discontinuing operations,,1/6/25,"Sector: 56,2910: Remediation Services",5/23/25,Various (See WARN),Denver,,Chord Energy,,0,,,,73,,0,73,,,Chord Energy
0,11/14/24,11/14/24,Changing Business/Temp Closure,,1/15/25,Sector:  492110: Couriers & Express Delivery Services,1/15/25,Not specified,Adams,,UPS,,0,,,,404,,404,0,,,UPS
0,11/15/24,11/15/24,Not disclosed,,1/17/24,"Sector 33,6411: Aircraft Manufacturing",1/17/24,Not disclosed,"Arapahoe, Denver, El Paso",,Boeing,,0,,,,63,,0,63,,,Boeing
,,,,,,,,,,,,,,,,,540,,,,,,
,,,,,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,
0,1/3/23,1/3/23,Sudden Contract Loss,,1/3/23,Sector 23: Construction,1/3/23,Various construction positions,Pueblo,,Wanzek Construction,,0,,,,666,,0,666,,,Wanzek Construction
0,1/9/23,1/16/23,Ceasing Operations in some areas of the company,,3/10/23,Sector 31: Manufacturing,3/24/23,Not Stated,Denver,,Gymshark,,0,,,,67,,0,67,,,Gymshark
0,1/11/23,1/1123,Downsizing,,1/13/23,Sector 42: Wholesale Trade,1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Boulder,,Specialized Bicycle Components,,0,,,,15,,0,15,,,Specialized Bicycle Components
0,1/25/23,1/31/23,Not Stated,,3/31/23,Sector 22: Natural Gas Distribution,4/1/24,Not Stated,Denver,,DCP Midstream,,0,,,,136,,0,136,,,DCP Midstream
0,1/26/23,1/31/23,RIF/Change in Business,,3/26/23,Sector 32: Manufacturing,3/26/23,Various (see WARN letter),Pueblo,,Curaleaf,,0,,,,47,,0,47,,,Curaleaf
0,2/1/23,2/1/23,Restructuring & Reorganization,,6/30/23,Sector  541490: Other Specialized Design Services,3/1/24,Electrical Assemblers & Varous,Denver,,Pinnacle Architectural Lighting Inc.,,0,,,,151,,0,151,,,Pinnacle Architectural Lighting
0,2/9/23,2/14/23,Closure,,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,Not Stated,Arapahoe/Douglas,,Covercraft Industries LLC,,0,,,,49,,0,49,,,Covercraft Industries
0,2/15/23,2/15/23,Unforseen Business Circumstances,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,Various: See WARN,Denver,,WIX.com,,0,,,,62,,0,62,,,WiX 2-15-23
0,2/16/23,2/16/23,Not Stated,,02/17/23,Sector 51: Information,2/17/23,Various: See WARN,Various,,Chipper Cash,,0,,,,5,,0,49 (5 in CO),,,Chipper Cash
0,2/27/23,3/2/23,Strategic Business Decision,,5/1/2023,"Sector:45,451 : Sporting Goods",11/1/23,Various: See WARN,RR (Aspen),,SSI Venture/Aspen Sports (Aggregated),,0,,,,,,0,69,,,SSI Venture-Aspen Sports
,2/27/23,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Hyatt Retail Store,,,,,,4,,,,,,SSI Venture-Aspen Sports
,2/27/23,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Snowmass Mall,,,,,,13,,,,,,SSI Venture-Aspen Sports
,2/27/23,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports St. Regis Retail,,,,,,9,,,,,,SSI Venture-Aspen Sports
,2/27/23,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Viewline Retail,,,,,,4,,,,,,SSI Venture-Aspen Sports
,2/27/23,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Snowmass Retail Store,,,,,,3,,,,,,SSI Venture-Aspen Sports
,2/27/23,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Demo,,,,,,5,,,,,,SSI Venture-Aspen Sports
,2/27/23,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Tune - Snowmass,,,,,,6,,,,,,SSI Venture-Aspen Sports
,2/27/23,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Valet - Snowmass,,,,,,3,,,,,,SSI Venture-Aspen Sports
,2/27/23,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,Burton Telluride Retail,,,,,,5,,,,,,SSI Venture-Aspen Sports
,2/27/23,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,Neve Sports - Telluride,,,,,,10,,,,,,SSI Venture-Aspen Sports
,2/27/23,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,Patagonia Snowmass,,,,,,7,,,,,,SSI Venture-Aspen Sports
,2/27/23,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports Camel's Garden,,,,,,8,,,,,,SSI Venture-Aspen Sports
,2/27/23,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Cimarron Lodge,,,,,,10,,,,,,SSI Venture-Aspen Sports
,2/27/23,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Franz Klammer,,,,,,14,,,,,,SSI Venture-Aspen Sports
,2/27/23,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Gondola Plaza,,,,,,10,,,,,,SSI Venture-Aspen Sports
,2/27/23,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports Main Street,,,,,,16,,,,,,SSI Venture-Aspen Sports
,2/27/23,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - The Peaks,,,,,,4,,,,,,SSI Venture-Aspen Sports
,2/27/23,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,The North Face - Snowmass,,,,,,6,,,,,,SSI Venture-Aspen Sports
,2/27/23,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,The North Face - Telluride Retail,,,,,,4,,,,,,SSI Venture-Aspen Sports
0,3/1/23,3/1/23,Reduction in Business,,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,Various: See WARN,Rural Consortium (Alamosa) & Denver,,Friday Health Plans,,0,,,,98,,0,98,,,Friday Health Plans
0,3/24/23,3/24/23,Restructing and streamlining,,5/26/2023,Sector:55 Management of Companies & Enterprises,6/1/23,Various (See WARN),"Denver, Broomfield",,Aspiration Partners Inc.,,0,,,,4,,0,4 (of 178),,,Aspiration
0,3/30/23,3/30/23,Not stated,,P1: 6/1/23 P2: 7/14/23,Sector 53: Real Estate and Rental & Leasing,P1: 6/15/23 & P2: 7/28/23,Various (See WARN),"Denver, Broomfield",,Laramar Group LLC,,0,,,,76,,0,76,,,Laramar Group LLC
0,3/31/23,4/2/23,Mass layoff,,3/31/2023,Sector 33: Manufacturing,12/31/23,Not Stated,Jefferson,,Prescient LLC,,0,,,,50,,0,50,,,Prescient LLC
0,4/14/23,4/14/23,Bankrupcy,,Multi Phase (See WARN),Sector 44: Retail Trade,Multi phase (See WARN),Various (See WARN),Multi area,,David's Bridal,,0,,,,138,,0,138,,,David's Bridal
0,4/27/23,4/28/23,Not specified,,6/30/23,Sector 48: Transportation & Warehousing,6/30/23,"Drivers, Dispatchers, Admin, Utility Worker",Denver,,MV Transportation,,0,,,,198,,0,198,,,MV Transportation
0,5/1/23,5/22/23,Loss of Contract,,7/1/2023,Sector 48: Transporation and Warehousing,7/1/23,"Administrative support, operatives,  & service workers.",Denver,,Via Mobility Services,,0,,,,120,,0,120,,,Via Mobility Services
0,5/24/23,5/24/23,Bankrupcy,,6/23/23,Sector 44: Retail Trade,6/30/23,Various (See WARN),Multi area,,Davids Bridal (Update),,0,,,,138,,0,138,,,Davids Bridal Update
0,5/26/23,5/26/23,Closure (Phase 1),,7/27/2023,"Sector: 56,2910: Remediation Services",7/28/2023,"Engineers, Maintenace Planners/Supervisors, Technicans*",Pueblo,,Amentum,,0,,,,19,,0,19,,,Amentum
0,5/30/23,5/30/23,Closure,,7/29/2023,Sector 72: Accommodation & Food Services,7/29/23,Restaurant workers,Denver,,Hard Rock Cafe International STD,,0,,,,54,,0,54,,,Hard Rock Cafe
0,6/12/23,6/12/23,Bankrupcy,,8/20/2023,Sector 44: Retail Trade,9/2/2023,Not disclosed,Multi Area,,Davids Bridal (Update),,0,,,,138,,0,138,,,Davids Bridal Update
0,6/13/23,6/13/23,Closure of production & distribution operations,,8/14/2023,Sector 2022: Publishing,8/14/23,Production positions (see WARN),Pueblo,,Gannett (Pueblo Chieftian),,0,,,,50,,0,50,,,Gannett Pueblo Chieftain
0,6/14/23,6/14/23,Mass layoff,,8/14/2023,"Sector 54: Professional, Scientific, & Technical Services",8/14/23,Multiple (See WARN),Multi Area,,Bitwise Industries,,0,,,,13,,0,13,,,Bitwise Industries
0,6/19/23,6/19/23,Mass Layoff,,6/23/2023,"Sector 52, 411 Direct Life Health & Medical Insurance",7/6/23,Rural Consortium and Denver,"Rural Consortium, Denver",,Friday Health Plans Update (6-19-23),,0,,,,323,,0,323,,,Friday Health Plans Update 6-19-23
0,6/20/23,6/20/23,Mass Layoff,,8/21/2023,"Sector 62,1600: Home Healthcare Services",9/19/23,Multiple (See WARN),Weld,,Autism Home Support Services (Greeley),,0,,,,70,,0,70,,,Autism Home Support Srvs Greeley
0,6/20/23,6/20/23,Mass Layoff,,8/21/2023,"Sector 62,1600: Home Healthcare Services",9/19/23,Multiple (See WARN),Adams,,Autism Home Support Services (Westminster),,0,,,,68,,0,68,,,Autism Home Support Svs Westminster
0,6/20/23,6/20/23,Mass Layoff,,8/21/2023,"Sector: 62,1600 Home Healthcare Services",9/19/21,Multiple (See WARN),ADWorks,,Autism Home Support Services (Centennial),,0,,,,101,,0,101,,,Autism Home Support Services Centennial
0,6/29/23,6/29/23,Mass Layoff,,7/17/2023,Sector 44: Retail Trade,7/31/23,Bankrupcy,Multi-Area,,Davids Bridal Update 6-29-23,,0,,,,Date Change,,0,138,,,Davids Bridal Update 6-29-23
0,6/30/23,6/30/23,Mass Layoff,,8/31/2023,Sector 62: Health Care and Social Assistance,8/31/33,Rural Consortium,"Rural Consortium, Denver",,CDI HS (Community Development Institute Head Start),,0,,,,120,,0,120,,,Community Development Institute Head Start
0,7/3/23,7/3/23,Reduction in Force (End Project),,8/31/2023,"Sector: 56,2910: Remediation Services",8/31/23,Multiple (See WARN),Rural Consortium  (Pueblo),,Amentum,,0,,,,27,,0,27,,,Amentum
0,7/11/23,7/11/23,Reduction in Force (End Project),,9/15/2023,"Sector 52,2110: Commercial Banking",9/15/23,Not specified in WARN,Adams,,Bank of the West,,0,,,,56,,0,56,,,Bank of the West
0,7/20/23,7/20/23,Closure,,10/1/2023,Sector: 62: Healthcare and Social Assistance,10/1/23,Medical Professionals (see WARN),Pikes Peak,,Namasté Alzheimer Center,,0,,,,64,,0,64,,,Namaste Alzheimer Center
0,7/24/23,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",,9/22/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/5/2023,"Materials Handling, Inspector, Operators",Pikes Peak,,DePuy Spine Limited Partnership (Johnson & Johnson),,0,,,,15,,0,15,,,DePuy Spine Limited Partnership
0,7/28/23,7/28/23,Closure,,9/30/2023,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",1/31/24,Unknown,Unknown (possibly rural & remote),,Novembal,,0,,,,Unknown,,0,Unknown,,,Novembal
0,7/30/23,8/1/23,Closure,,7/30/2023,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,Not specified in WARN,Unknown,,Yellow Corporation & Operating Affiliates,,0,,,,331,,0,"22,000*",,,Yellow Corporation
0,7/30/23,8/1/23,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,,YRC Inc dba YRC Freight,,0,,,,,,0,*,,,See WARN for Yellow Corporation
0,7/30/23,8/1/23,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,,USF Holland,,0,,,,,,0,*,,,See WARN for Yellow Corporation
0,7/30/23,8/1/23,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,,New Penn Motor Express LLC,,0,,,,,,0,*,,,See WARN for Yellow Corporation
0,7/30/23,8/1/23,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,,"USF Reddaway, Inc.",,0,,,,,,0,*,,,See WARN for Yellow Corporation
0,8/2/23,8/2/23,Contract loss,,11/3/2023,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/23,Not disclosed,Arapahoe/Douglas,,"KeHe Distributors, Inc.",,0,,,,24,,0,24,,,KeHE
0,8/7/23,8/7/23,Mass Layoff,,10/6/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/19/23,Material Handling Distribution Operators 2&3,Arapahoe/Douglas,,DePuy Spine Limited Partnership (Johnson & Johnson),,0,,,,10,,0,10,,,DePuy Spine Limited Partnership
0,8/7/23,8/7/23,RIF,,8/4/2023,Sector 33: Manufacturing,8/4/23,See WARN for details.,Unknown,,Astra Space Operations,,0,,,,61 (all locations)*,,0,61,,,Astra Space Ops
