at_the_location,location,furloughs,email,permanent_job_losses,reason,workforce_area,end_date,reduced_hours,naics,fein,letter,dropdown,begin_date,jobs,temporary_job_losses,contact,workforce_region,occupations,company,phone,notice_date,notes,total_notified,received_date
,,0,,9/12/25,Closure/cease operations,Pueblo,9/12/25,0,"54,1330: Engineering Services",,Battelle,,9/12/25,,0,,,Various (See WARN),Battelle,,7/14/25,,7,7/15/25
,,0,,43,Close operation transition to TD Bank,Araphaoe/Douglas,2/28/26,0,522210 - Credit Card Issuing.,,Nordstrom,,10/18/25,43,0,,,Various (See WARN),Nordstrom,,7/29/25,,43,7/29/25
,,0,,55,Related to milestone completion,Pueblo,10/31/25,0,"54,1330: Engineering Services",,Amentum,,10/31/25,55,0,,,Various (See WARN),Amentum,,7/30/25,,55,7/30/25
,,0,,66,Reduction in Force,"Denver, Broomfield",10/1/25,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,TIAA,,10/1/25,66,0,,,Various (See WARN),TIAA (Update),,8/1/25,,66,8/1/25
,,0,,14,Closure,Pueblo,,0,"54,1330: Engineering Services",,Batelle,,,14,0,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Battelle,,8/11/25,,14,8/11/25
,,0,,2,Reduction in Force,Remote Workers,10/13/25,0,"13,7331: Concrete Block & Brick Manufacturing",,Block Inc.,,10/13/25,2,0,,,Not reported,Block Inc.,,8/12/25,,2,8/12/25
,,0,,28,Reduction in Force,Arapahoe/Douglas,2/28/26,0,522210 - Credit Card Issuing.,,Nordstrom Credit Bank,,11/15/25,28,0,,,Not reported,Nordstrom Credit Bank,,8/22/25,,28,8/22/25
,,0,,60,Project milestone completion,Pueblo,10/31/25,0,"54,1330: Engineering Services",,Amentum,,10/31/25,60,0,,,Various (See WARN),Amentum,,8/25/25,,60,8/25/25
,,0,,3,Project milestone completion,Pueblo,11/6/25,0,"54,1330: Engineering Services",,Battelle,,10/24/25,3,0,,,Various (See WARN),Battelle,,8/25/25,,3,8/25/25
,,0,,19,Reduction in Force,Denver/Arapahoe Douglas,10/28/25,0,"21,2299: All Other Metal Ore Mining",,Newmont,,10/28/25,19,0,,,Various (See WARN),Newmont,,8/28/25,,19,8/28/25
,,0,,324,Changing Conditions,Pikes Peak,12/30/25,0,"54,1519: Other Computer Related Services",,TeKnowledge,,10/30/25,324,0,,,Various (See WARN),TeKnowledge OPS USA,,8/29/25,,324,8/29/25
,,0,,351,Not Stated,Larimer,11/5/25,0,"62,22110: General Medical & Surgical Hospitals",,Banner Health,,11/5/25,351,0,,,Various (See WARN),Banner Health,,9/4/25,,351,9/4/25
,,0,,62,Closure,Arapahoe/Douglas,11/7/25,0,"44,5110: Supermarkets and Other Grocery",,Safeway 0017,,11/7/25,62,0,,,Various (See WARN),Safeway Inc. Store 0017,,9/9/25,,62,9/9/25
,,0,,61,Closure,Arapahoe/Douglas,11/7/25,0,"44,5110: Supermarkets and Other Grocery",,Safeway 0137,,11/7/25,61,0,,,Various (See WARN),Safeway Inc. Store 0137,,9/9/25,,61,9/9/25
,,0,,54,Closure,Larimer,11/7/25,0,"44,5110: Supermarkets and Other Grocery",,Safeway 0862,,11/7/25,54,0,,,Various (See WARN),Safeway Inc. Store 0862,,9/9/25,,54,9/9/25
,,0,,64,Closure,Adams,11/7/25,0,"44,5110: Supermarkets and Other Grocery",,Safeway 0881,,11/7/25,64,0,,,Various (See WARN),Safeway Inc. Store 0881,,9/9/25,,64,9/9/25
,,0,,65,Closure,Denver,11/7/25,0,"44,5110: Supermarkets and Other Grocery",,Safeway 1038,,11/7/25,65,0,,,Various (See WARN),Safeway Inc. Store 1038,,9/9/25,,65,9/9/25
,,0,,50,Closure,Larimer,11/7/25,0,"44,5110: Supermarkets and Other Grocery",,Safeway 2915,,11/7/25,50,0,,,Various (See WARN),Safeway Inc. Store 2915,,9/9/25,,50,9/9/25
,,0,,60,Closure,Rural Consortium,11/7/25,0,"44,5110: Supermarkets and Other Grocery",,Safeway 3723,,11/7/25,60,0,,,Various (See WARN),Safeway Inc. Store 3723,,9/9/25,,60,9/9/25
,,0,,63,Closure,Pikes Peak,11/7/25,0,"44,5110: Supermarkets and Other Grocery",,Safeway 0835,,11/7/25,63,0,,,Various (See WARN),Safeway Inc. Store 0835,,9/9/25,,63,9/9/25
,,0,,53,Closure,Rural Consortium,11/7/25,0,"44,5110: Supermarkets and Other Grocery",,Safeway 1721,,11/7/25,53,0,,,Various (See WARN),Safeway Inc. Store 1721,,9/9/25,,53,9/9/25
,,0,,85,Closure,Pikes Peak,11/7/25,0,"44,5110: Supermarkets and Other Grocery",,Safeway 1792,,11/7/25,85,0,,,Various (See WARN),Safeway Inc. Store 1792,,9/9/25,,85,9/9/25
,,0,,267,Closure (Restructuring),Boulder,12/31/25,0,"32,5414: Biological Products (Except Manufacturing)",,AGC Biologics,,11/15/25,267,0,,,Various (See WARN),ACG Biologics,,9/16/25,,278,9/16/25
,,0,,10,Project milestone completion,Pueblo,12/31/25,0,"54,1330: Engineering Services",,Amentum,,,10,0,,,Various (See WARN),Amentum,,10/1/25,,10,10/1/25
,,0,,31,Closure,Denver,12/14/25,0,"52,2180: Savings Institutions & Other Depositories",,TIAA,,12/1/25,31,0,,,Various (See WARN),TIAA,,10/2/25,,31,10/2/25
,,0,,23,RIF,Denver,11/30/25,0,"21,212: Gold Ore & Sliver Ore Mining",,Newmont,,11/30/25,23,0,,,Various (See WARN),Newmont,,10/1/25,,23,10/1/25
,,0,,302,Closure,Arapahoe/Douglas,12/31/25,0,"51,6210: Media Streaming Distribution Services",,Comcast,,12/31/25,302,0,,,Various (See WARN),Comcast,,10/15/25,,302,10/15/25
,,0,,65,Reduction in Force,Denver,12/14/25,0,"21,2299: All Other Metal Ore Mining",,Newmont,,12/14/25,65,0,,,Not specified,Newmont (Update/Phase 3),,10/15/25,,65,10/15/25
,,0,,135,Closure,Denver,12/31/25,0,81: Other Services (Except Public Administration),,Salvation Army,,12/31/25,135,0,,,Various (See WARN),Salvation Army (updated),,10/29/25,,135,10/29/25
,,0,,9,Project milestone completion,Pueblo,12/29/25,0,"54,1330: Engineering Services",,Battelle,,12/29/25,9,0,,,Various (See WARN),Battelle,,10/30/25,,9,10/30/25
,,0,,87,Closure,Boulder,12/31/25,0,"62,1910: Ambulance Services",,AMR,,12/31/25,87,0,,,Various (See WARN),American Medical Response,,10/31/25,,87,10/31/25
,,0,,133,Closure,Rural Consortium,1/6/26,0,"21: Mining, quarrying & Oil & Gas Extraction",,ColoWyo Coal Company LP,,1/6/26,133,0,,,Various (See WARN),ColoWyo Coal Company LP,,11/4/25,,133,11/3/25
,,0,,125,Remodeling,Denver,1/13/26,0,"72,2513 Limited Service Restaurant",,Smokin Bear LLC 11-14-25,,1/13/26,125,0,,,Various (See WARN),Smokin Bear LLC,,11/14/25,,125,11/14/25
,,0,,133,Closure,Rural Consortium,1/5/26,0,"21: Mining, quarrying & Oil & Gas Extraction",,ColoWyo Coal Company LP Update,,1/5/26,,0,,,Various (See WARN),ColoWyo Coal Company LP (UPDATE),,11/18/25,,,11/18/25
,,0,,59,Reduction in Force,Arapahoe/Douglas,4/1/26,0,522210 - Credit Card Issuing,,Nordstrom Credit Bank,,2/21/26,59,0,,,Various (See WARN),Nordstrom Credit Bank,,11/17/25,,59,11/17/25
,,0,,14,Reduction in Force,Arapahoe/Douglas,4/1/26,0,522210 - Credit Card Issuing,,Nordstrom Credit Bank,,2/1/26,14,0,,,Various (See WARN),Nordstrom Credit Bank,,11/20/25,,14,11/20/25
,,0,,74,Reduction in Force,Denver,1/31/26,0,"238220 - Plumbing, Heating & Air Conditioning Contractors",,Heibar Installation Inc.,,1/30/26,74,0,,,Various (See WARN),Heibar Installation Inc.,,12/2/25,,74,12/2/25
,,0,,157,Not stated,Arapahoe/Douglas,3/8/24,0,Sector 51: Information,,Dish Network,,3/8/24,157,0,,,Multiple (See WARN),Dish Network LLC,,1/8/24,,,1/8/24
,,0,,4,Not stated,"Multiple (Larimer, Jeffco, Adams)",3/15/24,0,"Sector  54: Professional, Scientifc, & Technical Srvs",,Lost Boys Interactive,,3/15/24,4,0,,,Multiple (See WARN),Lost Boys Interactive LLC,,1/11/24,,,1/13/24
,,0,,94,Loss of contract w/Amazon,Adams,3/18/24,0,Sector 23: Construction,,ABM Industry Group,,3/18/24,94,0,,,Multiple (See WARN),ABM Industry Group,,1/18/24,,,1/18/24
,,0,,9,Reduction in Force,Arapahoe/Douglas,3/19/24,0,Sector 51: Information,,Dish Network 1-19-2024,,3/19/24,9,0,,,Multiple (See WARN),Dish Network LLC,,1/19/24,,,1/19/24
,,0,,124,Facility closure,Boulder,3/4/24,0,Sector 62: Health Care and Social Assistance,,Flatirons Health & Rehab (Axiom Healthcare),,3/4/24,124,0,,,Multiple (See WARN),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,1/4/24,,,1/25/24
,,0,,45,Closure-Completion of PCAPP Milestones,Pueblo,3/31/24,0,"Sector: 56,2910: Remediation Services",,Amentum,,3/1/24,45,0,,,Multiple (See WARN),Amentum,,1/30/24,,,1/30/24
,,0,,60,Site Consolidation and Office Relocation,Arapahoe/Douglas,6/30/24,0,Sector: 31-33 Manufacturing,,IMI Norgren LLC,,4/1/24,60,0,,,Unknown,IMI Norgren LLC,,1/30/24,,,1/30/24
,,0,,13,Not Stated,Unknown (Remote Workers),3/30/24,0,Sector 51: Information,,Block Inc,,3/30/24,13,0,,,Unknown,Block Inc.,,1/30/24,,,1/30/21
,,0,,80,Change in current business opportunities,Larimer,3/31/24,0,Sector 52: Finance and Insurance,,BillGO Inc.,,3/31/24,80,0,,,Multiple (See WARN),BillGO Inc.,,1/31/24,,,1/31/24
,,0,,56,Not Stated,Denver,1/31/24,0,Sector 81--Other Services--81293 Parking Lots and Garages,,SP+ Corporation,,1/31/24,56,0,,,Multiple (See WARN),SP+ Corporation,,1/31/24,,,1/31/24
,,0,,53,Reduction in Force,Arapahoe/Douglas,4/20/24,0,Sector 51: Information,,Dish Network 2-20-2024,,4/20/24,53,0,,,Multiple (See WARN),Dish Network LLC,,2/20/24,,,2/20/24
,,0,,75,Loss of contract,Adams,5/6/24,0,Sector 33: Manufacturing,,Daifuku Services-Thornton,,4/22/24,75,0,,,Multiple (See WARN),Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,2/22/24,,,2/22/24
,,0,,89,Loss of contract,Pikes Peak-Colo Springs,5/6/24,0,Sector 33: Manufacturing,,Daifuku Services-Colo Springs,,4/22/24,89,0,,,Multiple (See WARN),Daifuku Services America Corporation -Colo Springs,,2/22/24,,,2/22/24
,,0,,32,Loss of contract,Arapahoe/Douglas,5/6/24,0,Sector 33: Manufacturing,,Daifuku Services-Aurora,,4/22/24,32,0,,,Multiple (See WARN),Daifuku Services America Corporation -Aurora,,2/22/24,,,2/22/24
,,0,,210,Facility closure,Weld,5/10/24,0,Sector 33: Manufacturing,,Carestream Health Inc,,4/26/24,210,0,,,Multiple (See WARN),Carestream Health Inc.,,2/26/24,,,2/26/24
,,0,,175,Loss of contract,Weld,4/18/24,0,Sector 56: Waste Management and Remediation Services,,"Packers Sanitation Services, Inc",,4/18/24,175,0,,,Unknown,"Packers Sanitation Services, Inc.’s (PSSI)",,2/27/24,,,2/27/24
,,0,,5,Reduction in Force,Arapahoe/Douglas,5/11/24,0,Sector 51: Information,,Dish Network LLC,,5/11/24,5,0,,,Multiple (See WARN),Dish Network LLC,,3/12/24,,,3/12/24
,,0,,19,Reduction in Force,Weld,5/24/24,0,Sector 33: Manufacturing,,Carestream Health Update,,5/24/24,19,0,,,See WARN Exhibit A,Carestream Health Inc. - Update,,3/20/24,,,3/21/24
,,0,,40,Reduction in Force,Denver,5/23/24,0,Sector 48: Transportation and Warehousing,,CommuteAir,,5/23/24,40,0,,,See WARN,CommuteAir,,2/23/24,,,3/20/24
,,0,,76,Reduction in Force,San Diego (remote CO Workers),5/24/24,0,Sector 33: Manufacturing,,Bionano Genomics Inc.,,5/24/24,76,0,,,See WARN,Bionano Genomics Inc.,,3/21/24,,,3/22/24
,,0,,46,Reduction in Force,Jefferson,6/30/24,0,Sector 62: Healthcare and Social Assistance,,DDRC,,6/30/24,46,0,,,See WARN,Developmental Disabilities Resource Center,,3/11/24,,,3/28/24
,,0,,56,Closure,Denver,5/31/24,0,Sector 72: Accommodation & Food Services,,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,56,0,,,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,,,3/27/24
,,0,,1,Closure,Not Stated,5/31/24,0,Sector 33: Manufacturing,,Volta/Volta Charging Industries,,5/31/24,1,0,,,See WARN (Various Positions),Volta/Volta Charging Industries,,3/29/24,,,4/3/24
,,0,,1,Reduction in Force,Arapahoe/Douglas,8/2/24,0,Sector  55: Management of Companies & Enterprises,,HealthHelp,,6/2/24,1,0,,,Various (See WARN),HealthHelp (a WNS Company),,4/3/24,,,4/9/24
,,0,,92,Reduction in Force,Denver,6/10/24,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Checkr,,6/10/24,92,0,,,Various (See WARN),Checkr,,4/9/24,,,4/9/24
,,0,,65,Closure (Cease Operations),Rural Consortium (Broomfield),6/16/24,0,Sector 48: Transportation and Warehousing,,Wheels Up Partners LLC,,6/16/24,65,0,,,Various (See WARN),Wheels Up Partners LLC,,4/17/24,,,4/17/24
,,0,,25,Reduction in Force,Weld,6/28/24,0,Sector 33: Manufacturing,,Carestream Health,,6/28/24,25,0,,,Varous (See WARN),Carestream Health,,4/25/24,,,4/25/24
,,0,,118,Contract with Sodexo,Denver,6/30/24,0,Sector 61: Educational Services,,University of Denver,,6/30/24,118,0,,,Custodian positions,University of Denver,,4/30/24,,,4/30/24
,,0,,84,Selling Customer Care Unit,Remote Workforce,6/28/24,0,"Sector 54: Professional, Scientific & Technical Services",,Radial,,6/28/24,84,0,,,See WARN.,Radial,,5/1/24,,,5/1/24
,,0,,330,Loss of state funding,Denver,6/30/24,0,Sector 62: Healthccare & Social Assistance,,Rocky Mountain Crisis Partners,,6/30/24,330,0,,,All positions/ job titles not specified,Rocky Mountain Crisis Partners,,5/1/24,,,5/1/24
,,0,,103,Reduction in Force,Arapahoe/Douglas,7/1/24,0,Sector 52: Finance and Insurance,,NewRez LLC,,7/1/24,103,0,,,See WARN.,Newrez LLC,,5/2/24,,,5/2/24
,,0,,141,Closure,Arapahoe/Douglas,6/7/24,0,Sector 45: Retail Trade,,Walmart #6178,,6/7/24,141,0,,,Associates,Walmart Store #6178,,5/13/24,,,5/13/24
,,0,,,Reduction in Force,Boulder,8/24/2024,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Pfizer,,7/15/24,,0,,,Not specified,Pfizer Research,,5/15/24,,,5/15/24
,,0,,11,Closure (end of Milestone 7),Pueblo,7/31/24,0,"Sector: 56,2910: Remediation Services",,Amentum,,7/1/24,11,0,,,See WARN,Amentum,,5/21/24,,,5/21/24
,,0,,18,Reduction in Force,Weld,8/5/24,0,Sector 33: Manufacturing,,Carestream,,7/22/24,18,0,,,See WARN.,Carestream (Update),,5/21/24,,,5/21/24
,,0,,65,Reduction in Force,Mesa,6/3/24,0,Sector 62: Healthcare & Social Assistance,,Mindspring,,5/31/24,71,6,,,See WARN.,Mindspring,,5/31/24,,,5/31/24
,,0,,49,Reduction in Force,Mesa,6/4/24,0,Sector 62: Healthcare & Social Assistance,,See note below.,,6/4/24,49,0,,,See WARN. Updated from 65 to 49,Mindspring (Update),,6/4/24,,,6/4/24
,,0,,317,Reduction in Force,Arapahoe/Douglas,8/2/24,0,Sector 52: Finance and Insurance,,NewRez LLC CORRECTION,,8/2/24,317,0,,,See WARN.,NewRez LLC,,6/3/24,,,6/3/24
,,13,,3,Reduction in Force,Rural Southwest,12/1/24,0,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,TSG Ski & Golf,,6/14/24,63,47,,,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,,6/14/24,,,6/14/24
,,0,,131,End of Contract,Denver,9/1/24,0,Sector 62: Healthcare and Social Assistance,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,9/1/24,131,0,,,Various. See WARN.,Saint Paul Health Center,,6/18/24,,,6/18/24
,,0,,80,Reduction in Force,Denver,12/21/24,0,Sector 52: Finance and Insurance,,Wells Fargo,,8/1/24,80,0,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,,6/18/24,,,6/18/24
,,0,,187,Reduction in Force,Arapahoe/Douglas,8/26/24,0,Sector 52: Finance and Insurance,,NewRez LLC Update,,8/26/24,187,0,,,See WARN.,Newrez LLC,,6/27/24,,,6/27/24
,,0,,7,Closure (Cease Operations),Pikes Peak,8/4/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo-St Francis Interquest,,8/4/24,7,0,,,Various (See WARN),Sodexo - St. Francis Interquest,,7/8/24,,,7/8/24
,,0,,48,Closure (Cease Operations),Pikes Peak,8/4/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo-St Francis Medical Center,,8/4/24,48,0,,,Various (See WARN),Sodexo - St. Francis Medical Center,,7/8/24,,,7/8/24
,,0,,52,Closure (Cease Operations),Pikes Peak,8/4/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo-Penrose Hospital,,8/4/24,52,0,,,Various (See WARN),Sodexo - Penrose Hospital,,7/8/24,,,7/8/24
,,0,,80,Reduction in Force (Cease Operations of Axon Operating Unit),RC: Broomfield,9/14/24,0,"Sector 54: Professional, Scientific & Technical Services",,LogRhythm,,9/9/24,80,0,,,Not disclosed,LogRhythm,,7/16/24,,,7/17/24
,,0,,21,Reduction in Force,Weld,9/16/24,0,Sector 33: Manufacturing,,Carestream Health,,9/16/24,21,0,,,Various (See WARN),Carestream Health,,7/17/24,,,7/17/24
,,0,,72,Closure (upon completion of project),Pueblo,9/30/24,0,"Sector 56,2910: Remediation Services",,Amentum,,9/30/24,72,0,,,Various,Amentum,,7/29/24,,,7/29/24
,,0,,79,Closure,Remote locations in CO,9/30/24,0,"Sector 54: Professional, Scientific & Technical Services",,Radial,,9/30/24,79,0,,,Various,Radial,,7/30/24,,,7/30/24
,,0,,85,Mass Layoff,Adams,9/30/24,0,"Sector 81, 2930: Parking Lots and Garages",,TPS Parking Mgmt,,9/30/24,79,0,,,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,,8/1/24,,,7/31/24
,,0,,49,Change in Business,Denver,11/1/24,0,"Sector 44,4130: Hardware Stores",,True Value,,9/6/24,49,0,,,Merchandise Handlers,True Value,,8/8/24,,,8/8/24
,,0,,63,Sale of Business,RC: Rural Resort,11/30/24,0,Sector 62: Healthcare and Social Assistance,,Caseys Pond,,10/18/24,63,0,,,Not specified,Casey's Pond,,8/19/24,,,8/20/24
,,0,,70,Not specified,Arapahoe Douglas,12/31/24,0,"Sector 52,2110 Commercial Banking",,Wells Fargo,,11/20/24,70,0,,,Not specified,Wells Fargo,,8/20/24,,,8/20/24
,,0,,25,See WARN.,Boulder,10/29/24,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,ImmunityBio Inc,,10/29/24,5,0,,,See WARN,ImmunityBio Inc.,,8/30/24,,,8/30/24
,,0,,3,See WARN.,RC: Boulder & Larimer,9/9/24,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,Lost Boys Interactive,,9/9/24,3,0,,,See WARN,Lost Boys Interactive LLC,,9/6/24,,,9/9/24
,,0,,55,See WARN.,Adams,11/9/24,0,"Sector 72,2319: Food Service Contractors",,Sodexo Service West,,11/9/24,55,0,,,See WARN,Sodexo Service West (SDH),,9/13/24,,,9/13/24
,,0,,85,Restructure and Partial Closure-See WARN,Boulder,11/22/24,0,Sector 541714: Research and Development in Biotechnology,,"AGC Biologics, Inc.",,11/22/24,85,0,,,Various (See WARN),"AGC Biologics, Inc.",,9/18/24,,,9/18/24
,,0,,64,Closure,Colo Springs,12/30/26,0,Sector 31-33: Manufacturing,,Sinton Dairy Foods Company,,12/30/26,64,0,,,Various (See WARN),Sinton Dairy Foods Company,,9/26/24,,,9/26/24
,,0,,1,Medical Sales Specialist,Remote location in CO,11/30/24,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Kaleo Inc.,,11/30/24,1,0,,,See WARN,Kaleo Inc.,,9/30/24,,,9/30/24
,,0,,112,Closure,Rural Consortium,12/28/24,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Thiess,,11/28/24,112,0,,,Predominately Heavy equipment operators,Thiess,,10/29/24,,,10/29/24
,,0,,313,Discontinuing Operations,Denver,5/23/25,0,"Sector: 56,2910: Remediation Services",,Chord Energy,,11/4/24,313,0,,,Various (See WARN),Chord Energy,,11/4/24,,,11/4/24
,,0,,404,"Partial, Temporary Closure",Adams,1/15/25,0,Sector:  492110: Couriers & Express Delivery Services,,UPS,,1/15/25,404,0,,,Not specified,UPS,,11/14/24,,,11/14/24
,,0,,62,Not disclosed,"Arapahoe, Denver, El Paso",1/17/25,0,"Sector 33,6411: Aircraft Manufacturing",,Boeing,,1/17/25,63,0,,,Not specified,Boeing,,11/15/24,,,11/15/24
,,0,,121,Closure,Adams,12/31/24,0,Sector 23: Construction,,Brown Brothers Resources Holdings 12-2-24.pdf,,12/6/24,121,0,,,Various,Brown Brothers Resources Holding,,12/2/24,,,12/2/24
