contact,reason,furloughs,total_notified,temporary_job_losses,received_date,notice_date,workforce_area,fein,location,dropdown,letter,end_date,begin_date,email,company,notes,naics,reduced_hours,workforce_region,jobs,occupations,permanent_job_losses,phone,at_the_location
,Mass layoff in connection with contract loss,0,15,0,6/11/26,6/11/26,Jeffco (Tri-County),,,,Paragon,6/11/26,6/11/26,,Paragon Space Development Corp,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",0,,,Not dislclosed,15,,
,PCAPP Milestone Project Completions,0,1,0,6/11/26,,Pueblo,,,,Battelle,8/24/26,8/10/26,,Battelle,,"56,2910: Remediation Services",0,,,Demil Technician III (PCAPP),1,,
,Change in business needs,0,5,0,6/26/26,6/26/26,Remote Employees,,,,Conduent,8/28/26,7/31/26,,Conduent,,"56,1422: Telemarketing Bureaus & Other Contact Centers",0,,,Customer Experience Associates & Supervisors,5,,
,PCAPP Milestone Project Completions,0,18,0,7/9/26,7/9/26,Rural Alliance: Pueblo,,,,Battelle,,9/8/26,,Battelle,,"56,2910: Remediation Services",0,,,"Demil Technicians, Chemists, Technical Managers",18,,
,Closure,0,50,0,7/14/26,7/14/26,Denver,,,,The Cannabist Company,9/11/26,09/11/26,,The Cannabist Company,,31-33: Manufacturing,0,,,Not specified. Information Requested,50,,
,Closure,0,52,0,7/20/26,7/20/26,Pikes Peak,,,,EPTAM Metals,10/16/26,3/16/26,,EPTAM West LLC dba EPTAM Metals,,31-33: Manufacturing,0,,,Various (See WARN),52,,
,Mass Layoff,0,57,0,7/21/26,7/21/26,Denver,,,,Travelport LP,10/19/26,7/22/26,,Travelport LP,,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",0,,,Various (See WARN),57,,
,Mass Layoff,0,107,0,7/22/26,7/22/26,Arapahoe/Douglas,,,,Public Storage,6/30/27,7/22/26,,Public Storage,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",0,,,,107,,
,Closure,0,8,0,6/21/26,7/10/26,Larimer,,,,PetVet Operating/Pet Care Centers,9/8/26,9/8/26,,PetVet Operating,,"54,1940: Veterinary Services",0,,,Various (See WARN),8,,
,Mass Layoff,0,68,0,7/24/26,7/24/26,Arapahoe/Douglas,,,,Public Storage Correction,7/30/26,7/22/26,,Public Storage Correction to 7/22/26 WARN,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",0,,,Varioius (See WARN Correction),68,,
,Closure,0,85,0,9/9/25,9/9/25,Pikes Peak,,,,Safeway 1792,11/7/25,11/7/25,,Safeway Inc. Store 1792,,"44,5110: Supermarkets and Other Grocery",0,,85,Various (See WARN),85,,
,Closure (Restructuring),0,278,0,9/16/25,9/16/25,Boulder,,,,AGC Biologics,12/31/25,11/15/25,,ACG Biologics,,"32,5414: Biological Products (Except Manufacturing)",0,,267,Various (See WARN),267,,
,Partial completion of PCAPP Project,0,40,0,1/28/25,1/28/25,Pueblo,,,,Amentum,3/31/25,1/28/25,,Amentum,,"54,1330: Engineering Services",0,,40,Supervisors/Managers/Technicians,40,,
,Completion of Mileston,0,93,0,3/24/25,3/24/25,Pueblo,,,,Amentum,5/31/25,5/1/25,,Amentum,,"Sector 56,2910: Remediation Services",0,,93,Various (See WARN),93,,
,Closure,0,92,0,6/5/25,6/5/25,Pueblo,,,,Amentum,8/25,8/25,,Amentum,,"54,1330: Engineering Services",0,,92,Various (See WARN),92,,
,Closure,0,135,0,6/24/25,6/24/25,Pueblo,,,,Amentum,9/30/25,9/30/25,,Amentum,,"54,1330: Engineering Services",0,,135,Various (See WARN),135,,
,Related to milestone completion,0,55,0,7/30/25,7/30/25,Pueblo,,,,Amentum,10/31/25,10/31/25,,Amentum,,"54,1330: Engineering Services",0,,55,Various (See WARN),55,,
,Project milestone completion,0,60,0,8/25/25,8/25/25,Pueblo,,,,Amentum,10/31/25,10/31/25,,Amentum,,"54,1330: Engineering Services",0,,60,Various (See WARN),60,,
,Project milestone completion,0,10,0,10/1/25,10/1/25,Pueblo,,,,Amentum,12/31/25,12/1/25,,Amentum,,"54,1330: Engineering Services",0,,10,Various (See WARN),10,,
,Project milestone completion,,,,12/4/25,12/4/25,Pueblo,,,,Amentum,1/30/26,1/26/26,,Amentum (Update),,"54,1330: Engineering Services",,,,Various (See WARN),,,
,Closure,0,87,0,10/31/25,10/31/25,Boulder,,,,AMR,12/31/25,12/31/25,,American Medical Response,,"62,1910: Ambulance Services",0,,87,Various (See WARN),87,,
,Not Stated,0,351,0,9/4/25,9/4/25,Larimer,,,,Banner Health,11/5/25,11/5/25,,Banner Health,,"62,22110: General Medical & Surgical Hospitals",0,,351,Various (See WARN),351,,
,Closure,0,232,0,1/16/25,1/16/25,Pueblo,,,,Battelle,12/31/2026,3/17/25,,Battelle,,"56,2910: Remediation Services",0,,232,Various (See WARN),232,,
,Closure - Project End,0,234,0,4/21/25,4/21/25,Pueblo,,,,Battelle,7/3/25,6/20/25,,Battelle,,"56,2910: Remediation Services",0,,234,Various (See WARN),234,,
,Closure/cease operations,0,7,0,7/15/25,7/14/25,Pueblo,,,,Battelle,9/12/25,9/12/25,,Battelle,,"54,1330: Engineering Services",0,,,Various (See WARN),9/12/25,,
,Closure,0,14,0,8/11/25,8/11/25,Pueblo,,,,Batelle,,,,Battelle,,"54,1330: Engineering Services",0,,14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14,,
,Project milestone completion,0,3,0,8/25/25,8/25/25,Pueblo,,,,Battelle,11/6/25,10/24/25,,Battelle,,"54,1330: Engineering Services",0,,3,Various (See WARN),3,,
,Project milestone completion,0,9,0,10/30/25,10/30/25,Pueblo,,,,Battelle,12/29/25,12/29/25,,Battelle,,"54,1330: Engineering Services",0,,9,Various (See WARN),9,,
,Reduction in Force,0,21,0,3/25/25,3/25/25,Remote Workers,,,,Block Inc.,3/25/25,3/25/25,,Block Inc.,,"13,7331: Concrete Block & Brick Manufacturing",0,,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,,
,Reduction in Force,0,2,0,8/12/25,8/12/25,Remote Workers,,,,Block Inc.,10/13/25,10/13/25,,Block Inc.,,"13,7331: Concrete Block & Brick Manufacturing",0,,2,Not reported,2,,
,RIF,0,76,0,7/8/25,6/27/25,Pikes Peak,,,,Bowhead (Newport),8/28/25,8/28/25,,Bowhead Mission Solutions LLC (Newport Rd),,92: Public Administration,0,,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,,
,RIF,0,10,0,7/8/25,6/27/25,Pikes Peak,,,,Bowhead(Aviation Way),8/28/25,8/28/25,,Bowhead Missions Solutions LLC (Aviation Way),,92: Public Administration,0,,10,Military Operations Analysts,10,,
,Reduction in Force,0,125,0,5/2/25,5/2/25,Denver,,,,Chevron,7/1/25,7/1/25,,Chevron,,"32,4110: Petroleum Refineries",0,,125,Various (See WARN),125,,
,Closure,0,133,0,11/3/25,11/4/25,Rural Consortium,,,,ColoWyo Coal Company LP,1/6/26,1/6/26,,ColoWyo Coal Company LP,,"21: Mining, quarrying & Oil & Gas Extraction",0,,133,Various (See WARN),133,,
,Closure,0,,0,11/18/25,11/18/25,Rural Consortium,,,,ColoWyo Coal Company LP Update,1/5/26,1/5/26,,ColoWyo Coal Company LP (UPDATE),,"21: Mining, quarrying & Oil & Gas Extraction",0,,,Various (See WARN),133,,
,Closure,0,302,0,10/15/25,10/15/25,Arapahoe/Douglas,,,,Comcast,12/31/25,12/31/25,,Comcast,,"51,6210: Media Streaming Distribution Services",0,,302,Various (See WARN),302,,
,Closure,0,104,0,4/24/25,4/24/25,Multiple,,,,Hallcon,6/25/25,4/25/25,,Hallcon,,48:49: Transportation,0,,104,Various (See WARN),104,,
,Reduction in Force,0,74,0,12/2/25,12/2/25,Denver,,,,Heibar Installation Inc.,1/31/26,1/30/26,,Heibar Installation Inc.,,"238220 - Plumbing, Heating & Air Conditioning Contractors",0,,74,Various (See WARN),74,,
,Closure,0,158,0,1/30/25,1/30/25,Larimer,,,,Johnstown Heights Behavioral Health,3/31/25,3/31/25,,Johnstown Heights Behavioral Health,,"62, 1330: Offices of Mental Health Practioners",0,,158,Various (See WARN),158,,
,Closure,0,44,0,3/31/25,4/1/25,Adams,,,,JVS Masonry,5/21/25,5/31/25,,JVS Masonry,,23: Construction,0,,44,Not Specified,44,,
,Closure: Lack of funding,0,150,0,3/7/25,3/7/25,Adams,,,,Meati,3/6/25,3/6/25,,Meati,,"42,4470: Meat & Meat Product Merchant Wholesales",0,,150,Various (See WARN),150,,
,Operations Reduction,0,238,0,3/4/25,3/4/25,Pikes Peak,,,,Microchip,5/6/25,5/3/25,,Microchip,,"33,4413: Semi-Conductor & Related Manufacturing",0,,238,"Production Specialists, Technicians (See WARN)",238,,
,Reduction in Force,0,19,0,8/28/25,8/28/25,Denver/Arapahoe Douglas,,,,Newmont,10/28/25,10/28/25,,Newmont,,"21,2299: All Other Metal Ore Mining",0,,19,Various (See WARN),19,,
,RIF,0,23,0,10/1/25,10/1/25,Denver,,,,Newmont,11/30/25,11/30/25,,Newmont,,"21,212: Gold Ore & Sliver Ore Mining",0,,23,Various (See WARN),23,,
,Reduction in Force,0,65,0,10/15/25,10/15/25,Denver,,,,Newmont,12/14/25,12/14/25,,Newmont (Update/Phase 3),,"21,2299: All Other Metal Ore Mining",0,,65,Not specified,65,,
,Reduction in Force,0,30,0,6/27/25,6/26/25,Arapahoe/Douglas,,,,Nordstrom,2/20/26,8/16/25,,Nordstrom,,522210 - Credit Card Issuing.,0,,30,Various (See WARN),30,,
,Close operation transition to TD Bank,0,43,0,7/29/25,7/29/25,Araphaoe/Douglas,,,,Nordstrom,2/28/26,10/18/25,,Nordstrom,,522210 - Credit Card Issuing.,0,,43,Various (See WARN),43,,
,Reduction in Force,0,28,0,8/22/25,8/22/25,Arapahoe/Douglas,,,,Nordstrom Credit Bank,2/28/26,11/15/25,,Nordstrom Credit Bank,,522210 - Credit Card Issuing.,0,,28,Not reported,28,,
,Reduction in Force,0,59,0,11/17/25,11/17/25,Arapahoe/Douglas,,,,Nordstrom Credit Bank,4/1/26,2/21/26,,Nordstrom Credit Bank,,522210 - Credit Card Issuing,0,,59,Various (See WARN),59,,
,Reduction in Force,0,14,0,11/20/25,11/20/25,Arapahoe/Douglas,,,,Nordstrom Credit Bank,4/1/26,2/1/26,,Nordstrom Credit Bank,,522210 - Credit Card Issuing,0,,14,Various (See WARN),14,,
,Transfer to TD Bank,0,48,0,12/30/25,12/30/25,Arapahoe/Douglas,,,,Nordstrom Credit Bank,3/1/26,3/1/26,,Nordstrom Credit Bank,,522210 - Credit Card Issuing,0,,48,Various (See WARN),48,,
,Closure,0,70,0,7/10/25,7/10/25,Denver,,,,OneTouch,9/12/25,7/10/25,,OneTouch,,"54,1613 Markeing Consulting Services",0,,70,Not Specified,70,,
,Unforeseen Business Circumstance/Closure,0,2,0,7/7/25,7/7/25,Multiple areas Remote Employees,,,,QualityBuilt,7/3/25,7/3/25,,QualityBuilt,,23.6220 Commercial and Institutional Building Construction,0,,2,"Consultant, Director",2,,
,Mass Layoff,0,54,0,1/28/25,1/28/25,Larimer,,,,QuantumScape,1/29/25,1/28/25,,QuantumScape Battery,,"33,591: Battery Manufacturing",0,,1,Professional (See WARN),1,,
,Natural Disaster,0,89,0,3/31/25,4/1/25,Denver,,,,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,4/15/25,,Robert Russell Eastern Star Masonic Retirement Camps,,62: Healthcare,0,,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,,
,Closure,0,62,0,9/9/25,9/9/25,Arapahoe/Douglas,,,,Safeway 0017,11/7/25,11/7/25,,Safeway Inc. Store 0017,,"44,5110: Supermarkets and Other Grocery",0,,62,Various (See WARN),62,,
,Closure,0,61,0,9/9/25,9/9/25,Arapahoe/Douglas,,,,Safeway 0137,11/7/25,11/7/25,,Safeway Inc. Store 0137,,"44,5110: Supermarkets and Other Grocery",0,,61,Various (See WARN),61,,
,Closure,0,63,0,9/9/25,9/9/25,Pikes Peak,,,,Safeway 0835,11/7/25,11/7/25,,Safeway Inc. Store 0835,,"44,5110: Supermarkets and Other Grocery",0,,63,Various (See WARN),63,,
,Closure,0,54,0,9/9/25,9/9/25,Larimer,,,,Safeway 0862,11/7/25,11/7/25,,Safeway Inc. Store 0862,,"44,5110: Supermarkets and Other Grocery",0,,54,Various (See WARN),54,,
,Closure,0,64,0,9/9/25,9/9/25,Adams,,,,Safeway 0881,11/7/25,11/7/25,,Safeway Inc. Store 0881,,"44,5110: Supermarkets and Other Grocery",0,,64,Various (See WARN),64,,
,Closure,0,65,0,9/9/25,9/9/25,Denver,,,,Safeway 1038,11/7/25,11/7/25,,Safeway Inc. Store 1038,,"44,5110: Supermarkets and Other Grocery",0,,65,Various (See WARN),65,,
,Closure,0,53,0,9/9/25,9/9/25,Rural Consortium,,,,Safeway 1721,11/7/25,11/7/25,,Safeway Inc. Store 1721,,"44,5110: Supermarkets and Other Grocery",0,,53,Various (See WARN),53,,
,Closure,0,50,0,9/9/25,9/9/25,Larimer,,,,Safeway 2915,11/7/25,11/7/25,,Safeway Inc. Store 2915,,"44,5110: Supermarkets and Other Grocery",0,,50,Various (See WARN),50,,
,Closure,0,60,0,9/9/25,9/9/25,Rural Consortium,,,,Safeway 3723,11/7/25,11/7/25,,Safeway Inc. Store 3723,,"44,5110: Supermarkets and Other Grocery",0,,60,Various (See WARN),60,,
,Closure,0,135,0,10/29/25,10/29/25,Denver,,,,Salvation Army,12/31/25,12/31/25,,Salvation Army (updated),,81: Other Services (Except Public Administration),0,,135,Various (See WARN),135,,
,Closure,0,45,0,2/18/25,2/18/25,Arapahoe/Douglas,,,,Sherwood Food Distributors,4/21/25,2/18/25,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,"42,4470: Meat & Meat Product Merchant Wholesalers",0,,45,Not Specified,45,,
,Remodeling,0,125,0,11/14/25,11/14/25,Denver,,,,Smokin Bear LLC 11-14-25,1/13/26,1/13/26,,Smokin Bear LLC,,"72,2513 Limited Service Restaurant",0,,125,Various (See WARN),125,,
,Loss of Contract,0,152,0,7/1/25,6/11/25,Pikes Peak,,,,Sodexo,6/30/25,6/30/25,,Sodexo,,561210 - Facilities Support Services,0,,152,Various (See WARN),152,,
,Changing Conditions,0,324,0,8/29/25,8/29/25,Pikes Peak,,,,TeKnowledge,12/30/25,10/30/25,,TeKnowledge OPS USA,,"54,1519: Other Computer Related Services",0,,324,Various (See WARN),324,,
,Closure,0,40,0,4/16/25,4/16/25,Boulder,,,,Thule Inc.,10/3/25,10/3/25,,Thule Inc.,,Sector 31-33: Manufacturing,0,,22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",22,,
,Closure/Move to smaller office,0,84,0,4/29/25,4/29/25,Denver,,,,TIAA,,,,TIAA,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,84,Various (See WARN),84,,
,Closure,0,31,0,10/2/25,10/2/25,Denver,,,,TIAA,12/14/25,12/1/25,,TIAA,,"52,2180: Savings Institutions & Other Depositories",0,,31,Various (See WARN),31,,
,Reduction in Force,0,66,0,8/1/25,8/1/25,"Denver, Broomfield",,,,TIAA,10/1/25,10/1/25,,TIAA (Update),,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,66,Various (See WARN),66,,
,Closure/Mass Layoff,0,11,0,1/28/25,1/28/25,Weld,,,,Total Frac Solutions,3/31/25,3/31/25,,Total Frac Solutions,,"21,3112: Support activities for oil & gas operations",0,,11,Various (See WARN),11,,
,Closure of Operating Unit,0,64,0,4/2/25,4/2/25,Rural Consortium/Broomfield,,,,Vail Corp,6/2/25,6/2/25,,Vail Corporation,,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,,64,,64,,
,Closure / Acadia,0,132,0,1/8/25,1/8/25,Jefferson,,,,West Pines Behavioral Health,3/31/25,3/31/25,,West Pines Behavioral Health,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,,132,Various (See WARN) Appendix A,132,,
,Closure,0,187,0,2/24/25,2/24/25,Mesa,,,,West Springs Hospital,3/10/25,3/10/25,,West Springs Hospital,,"62,2110 Healthcare & Social Services",0,,187,Various (See WARN),187,,
,Not stated,0,,0,1/8/24,1/8/24,Arapahoe/Douglas,,,,Dish Network,3/8/24,3/8/24,,Dish Network LLC,,Sector 51: Information,0,,157,Multiple (See WARN),157,,
,Not stated,0,,0,1/13/24,1/11/24,"Multiple (Larimer, Jeffco, Adams)",,,,Lost Boys Interactive,3/15/24,3/15/24,,Lost Boys Interactive LLC,,"Sector  54: Professional, Scientifc, & Technical Srvs",0,,4,Multiple (See WARN),4,,
,Loss of contract w/Amazon,0,,0,1/18/24,1/18/24,Adams,,,,ABM Industry Group,3/18/24,3/18/24,,ABM Industry Group,,Sector 23: Construction,0,,94,Multiple (See WARN),94,,
,Reduction in Force,0,,0,1/19/24,1/19/24,Arapahoe/Douglas,,,,Dish Network 1-19-2024,3/19/24,3/19/24,,Dish Network LLC,,Sector 51: Information,0,,9,Multiple (See WARN),9,,
,Facility closure,0,,0,1/25/24,1/4/24,Boulder,,,,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,3/4/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Sector 62: Health Care and Social Assistance,0,,124,Multiple (See WARN),124,,
,Closure-Completion of PCAPP Milestones,0,,0,1/30/24,1/30/24,Pueblo,,,,Amentum,3/31/24,3/1/24,,Amentum,,"Sector: 56,2910: Remediation Services",0,,45,Multiple (See WARN),45,,
,Site Consolidation and Office Relocation,0,,0,1/30/24,1/30/24,Arapahoe/Douglas,,,,IMI Norgren LLC,6/30/24,4/1/24,,IMI Norgren LLC,,Sector: 31-33 Manufacturing,0,,60,Unknown,60,,
,Not Stated,0,,0,1/30/21,1/30/24,Unknown (Remote Workers),,,,Block Inc,3/30/24,3/30/24,,Block Inc.,,Sector 51: Information,0,,13,Unknown,13,,
,Change in current business opportunities,0,,0,1/31/24,1/31/24,Larimer,,,,BillGO Inc.,3/31/24,3/31/24,,BillGO Inc.,,Sector 52: Finance and Insurance,0,,80,Multiple (See WARN),80,,
,Not Stated,0,,0,1/31/24,1/31/24,Denver,,,,SP+ Corporation,1/31/24,1/31/24,,SP+ Corporation,,Sector 81--Other Services--81293 Parking Lots and Garages,0,,56,Multiple (See WARN),56,,
,Reduction in Force,0,,0,2/20/24,2/20/24,Arapahoe/Douglas,,,,Dish Network 2-20-2024,4/20/24,4/20/24,,Dish Network LLC,,Sector 51: Information,0,,53,Multiple (See WARN),53,,
,Loss of contract,0,,0,2/22/24,2/22/24,Adams,,,,Daifuku Services-Thornton,5/6/24,4/22/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Sector 33: Manufacturing,0,,75,Multiple (See WARN),75,,
,Loss of contract,0,,0,2/22/24,2/22/24,Pikes Peak-Colo Springs,,,,Daifuku Services-Colo Springs,5/6/24,4/22/24,,Daifuku Services America Corporation -Colo Springs,,Sector 33: Manufacturing,0,,89,Multiple (See WARN),89,,
,Loss of contract,0,,0,2/22/24,2/22/24,Arapahoe/Douglas,,,,Daifuku Services-Aurora,5/6/24,4/22/24,,Daifuku Services America Corporation -Aurora,,Sector 33: Manufacturing,0,,32,Multiple (See WARN),32,,
,Facility closure,0,,0,2/26/24,2/26/24,Weld,,,,Carestream Health Inc,5/10/24,4/26/24,,Carestream Health Inc.,,Sector 33: Manufacturing,0,,210,Multiple (See WARN),210,,
,Loss of contract,0,,0,2/27/24,2/27/24,Weld,,,,"Packers Sanitation Services, Inc",4/18/24,4/18/24,,"Packers Sanitation Services, Inc.’s (PSSI)",,Sector 56: Waste Management and Remediation Services,0,,175,Unknown,175,,
,Reduction in Force,0,,0,3/12/24,3/12/24,Arapahoe/Douglas,,,,Dish Network LLC,5/11/24,5/11/24,,Dish Network LLC,,Sector 51: Information,0,,5,Multiple (See WARN),5,,
,Reduction in Force,0,,0,3/21/24,3/20/24,Weld,,,,Carestream Health Update,5/24/24,5/24/24,,Carestream Health Inc. - Update,,Sector 33: Manufacturing,0,,19,See WARN Exhibit A,19,,
,Reduction in Force,0,,0,3/20/24,2/23/24,Denver,,,,CommuteAir,5/23/24,5/23/24,,CommuteAir,,Sector 48: Transportation and Warehousing,0,,40,See WARN,40,,
,Reduction in Force,0,,0,3/22/24,3/21/24,San Diego (remote CO Workers),,,,Bionano Genomics Inc.,5/24/24,5/24/24,,Bionano Genomics Inc.,,Sector 33: Manufacturing,0,,76,See WARN,76,,
,Reduction in Force,0,,0,3/28/24,3/11/24,Jefferson,,,,DDRC,6/30/24,6/30/24,,Developmental Disabilities Resource Center,,Sector 62: Healthcare and Social Assistance,0,,46,See WARN,46,,
,Closure,0,,0,3/27/24,3/27/24,Denver,,,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,,Sector 72: Accommodation & Food Services,0,,56,See WARN,56,,
,Closure,0,,0,4/3/24,3/29/24,Not Stated,,,,Volta/Volta Charging Industries,5/31/24,5/31/24,,Volta/Volta Charging Industries,,Sector 33: Manufacturing,0,,1,See WARN (Various Positions),1,,
,Reduction in Force,0,,0,4/9/24,4/3/24,Arapahoe/Douglas,,,,HealthHelp,8/2/24,6/2/24,,HealthHelp (a WNS Company),,Sector  55: Management of Companies & Enterprises,0,,1,Various (See WARN),1,,
,Reduction in Force,0,,0,4/9/24,4/9/24,Denver,,,,Checkr,6/10/24,6/10/24,,Checkr,,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,92,Various (See WARN),92,,
,Closure (Cease Operations),0,,0,4/17/24,4/17/24,Rural Consortium (Broomfield),,,,Wheels Up Partners LLC,6/16/24,6/16/24,,Wheels Up Partners LLC,,Sector 48: Transportation and Warehousing,0,,65,Various (See WARN),65,,
,Reduction in Force,0,,0,4/25/24,4/25/24,Weld,,,,Carestream Health,6/28/24,6/28/24,,Carestream Health,,Sector 33: Manufacturing,0,,25,Varous (See WARN),25,,
,Contract with Sodexo,0,,0,4/30/24,4/30/24,Denver,,,,University of Denver,6/30/24,6/30/24,,University of Denver,,Sector 61: Educational Services,0,,118,Custodian positions,118,,
,Selling Customer Care Unit,0,,0,5/1/24,5/1/24,Remote Workforce,,,,Radial,6/28/24,6/28/24,,Radial,,"Sector 54: Professional, Scientific & Technical Services",0,,84,See WARN.,84,,
