company,furloughs,location,at_the_location,notice_date,end_date,permanent_job_losses,dropdown,email,temporary_job_losses,occupations,naics,workforce_area,letter,contact,jobs,phone,fein,reason,received_date,workforce_region,reduced_hours,begin_date
Burton Telluride Retail,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,5,,,,3/2/23,,,
Neve Sports - Telluride,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,10,,,,3/2/23,,,
Patagonia Snowmass,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,7,,,,3/2/23,,,
Telluride Sports Camel's Garden,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,8,,,,3/2/23,,,
Telluride Sports - Cimarron Lodge,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,10,,,,3/2/23,,,
Telluride Sports - Franz Klammer,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,14,,,,3/2/23,,,
Telluride Sports - Gondola Plaza,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,10,,,,3/2/23,,,
Telluride Sports Main Street,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,16,,,,3/2/23,,,
Telluride Sports - The Peaks,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,4,,,,3/2/23,,,
The North Face - Snowmass,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,6,,,,3/2/23,,,
The North Face - Telluride Retail,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,4,,,,3/2/23,,,
Aspiration Partners Inc.,0,,,3/24/23,6/1/23,4 (of 178),,,0,Various (See WARN),Sector:55 Management of Companies & Enterprises,"Denver, Broomfield",Aspiration,,4,,,Restructing and streamlining,3/24/23,,0,5/26/2023
Laramar Group LLC,0,,,3/30/23,P1: 6/15/23 & P2: 7/28/23,76,,,0,Various (See WARN),Sector 53: Real Estate and Rental & Leasing,"Denver, Broomfield",Laramar Group LLC,,76,,,Not stated,3/30/23,,0,P1: 6/1/23 P2: 7/14/23
Prescient LLC,0,,,3/31/23,12/31/23,50,,,0,Not Stated,Sector 33: Manufacturing,Jefferson,Prescient LLC,,50,,,Mass layoff,4/2/23,,0,3/31/2023
David's Bridal,0,,,4/14/23,Multi phase (See WARN),?,,,0,Various (See WARN),Sector 44: Retail Trade,Multi area,David's Bridal,,?,,,,4/14/23,,0,Multi Phase (See WARN)
,,,,,,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,
DPI Specialty Foods,0,,,3/11/21,5/10/22,122,,,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Sector 42: Wholesale Trade,Adams,DPI Specialty Foods,,122,,,Loss of Service Contract,,,0,5/10/22
513 Hotel Operating,0,,,12/30/21,12/31/21,160,,,0,Various,Sector 72: Accomodation & Food Services,Pikes Peak/Teller,513 Hotel Operating,,160,,,Sale of Company,,,0,12/31/21
Good Samaritan - Bonell Community,0,,,1/3/22,3/5/22,143,,,0,Healthcare workers,Sector 62: Healthcare & Social Assistance,Weld,Good Samaritan,,143,,,Closure,,,0,3/5/22
Twitter (Boulder),0,,,1-4-22,1/4/23,87,,,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,Twitter Boulder,,87,,,Not disclossed,,,0,1/4/2023
American Financing Company,0,,,1-16-22,12/23/22,194,,,0,Not provided,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks,American Financing,,194,,,Unforeseeable business circumstances,,,0,11/18/2022
Zillow Group - Supplemental,0,,,1/20/22,3/21/22,36,,,0,Not stated,Sector 53: Real Estate Rental & Leasing,ADWorks,Zillow Group,,36,,,Closure,,,0,1/3/22
Zillow Group - Supplemental,0,,,2/17/22,4/18/22,39,,,0,Not stated,Sector: 53: Real Estate Rental & Leasing,ADWorks,Zillow Group,,39,,,Closure,,,0,3/21/22
Ready Responders Inc.,0,,,2/18/22,2/16/22,1,,,0,Director Product Security,Sector 62 Healthcare  & Social Services,Not Disclosed,Ready Responders Inc.,,1,,,Not disclosed,,,0,2/1/22
Watsonville Community Hospital,Unknown,,,3-17-22,5/23/22,Unknown,,,Unknown,Not stated,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),Watsonville Community Hospital,,Unknown,,,Closure,,,0,5/16/22
Zillow Group - Supplemental,0,,,3/21/22,5/20/22,44,,,0,Not stated,Sector 53: Real Estate Rental & Leasing,ADWorks,Zillow Group,,44,,,Closure,,,0,1/2/22
Cripple Creek Care Center,0,,,4/15/2022,7/30/2022,0,,,0,Health care professionals,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,Cripple Creek,,9,,,Closure,,,9,3/3/2022
Sparboe Farms,0,,,5/2/22,6/2/22,0,,,95,Various (See WARN),"Sector: 11: Agriculture, forestry, fishing & hunting",Weld,Sparboe Farms,,95,,,Closure (Temporary),,,0,05/04/22
Watsonville Community Hospital (Update),0,,,5/11/22,7/21/22,658,,,0,Various (See WARN),Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),Watsonville Community Hospital,,658,,,Closure (Sale of Business),,,0,7/14/22
All Money Financial Group,0,,,6/1/2022,9/26/22,10,,,0,Not stated,Sector 52: Finance and Insurance,Denver,,,10,,,COVID/Pandemic,,,0,9/26/2024
Total Energy Solutions,0,,,6/13/22,6/24/22,0,,,6,Not stated,Sector 22: Utilities,PikePeak/Teller,Total Energy Solutions,,6,,,Lost funding,,,0,6/13/2022
"Integrated Health Services at Colorado Springs, Inc.",0,,,6/23/2022,8/22/2022,144,,,0,Health care professionals,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,Integrated Health,,144,,,Closure,,,0,8/22/2022
Vivage,0,,,6/23/22,8/22/22,144,,,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,Vivage,,144,,,Closure,,,0,8/22/2022
Watsonville Community Hospital (Update),0,,,7/11/2022,8/31/2022,673,,,0,Various (See WARN),Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),Watsonville Community Hospital (Update),,673,,,Closure (Sale of Business),,,0,8/17/2022
HSS Inc.,0,,,7/12/22,9/30/22,230,,,0,See WARN,Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver,HSS Inc.,,230,,,Loss of Contract w/City of Denver,,,0,9/1/2022
Metco Landscaping (Arvada),0,,,8/1/22,7/28/22,60,,,0,See WARN,Sector 561730: Landscaping,Jefferson,Metco Arvada,,60,,,Unforseen Business Circumstance,,,0,7/28/22
Metco Landscaping (Aurora HQ),0,,,8/1/22,7/28/22,165,,,0,See WARN,Sector 561730: Landscaping,ADWorks,Metco Aurora HQ,,165,,,Unforseen Business Circumstance,,,0,7/28/22
Metco Landscaping (Aurora),0,,,8/1/22,7/28/22,44,,,0,See WARN,Sector 561730: Landscaping,ADWorks,Metco Aurora,,44,,,Unforseen Business Circumstance,,,0,7/28/22
Metco Landscaping (Colo Springs),0,,,8/1/22,7/28/22,36,,,0,See WARN,Sector 561730: Landscaping,El Paso,Metco Colo Springs,,36,,,Unforseen Business Circumstance,,,0,7/28/22
Metco Landscaping (Englewood),0,,,8/1/22,7/28/22,38,,,0,See WARN,Sector 561730: Landscaping,ADWorks,Metco Englewood,,38,,,Unforseen Business Circumstance,,,0,7/28/22
Chord Energy,0,,,9/29/22,6/30/2023,104,,,0,Various (See WARN),Sector: 22 Utilities 118 Other Electrical Power Generators,Denver,Chord Energy,,104,,,Merger wth Whiting & Oasis,,,0,12/1/2022
Platerra Foods,0,,,9/29/22,12/20/22,121,,,0,Not stated,"Sector 31, 311: Food Manufacturing","Denver, Boulder",Platerra,,121,,,Closure - Cease Operations,,,0,11/30/2022
Starry Inc.,0,,,10/20/22,10/21/22,41,,,0,Various (See WARN),Sector 51: Information,ADWorks,Starry Inc.,,41,,,Business Changes,,,0,10/21/2022
Astra Space Inc.,0,,,11/9/22,11/9/22,1 (of 72 in CO),,,0,Various (See WARN),Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller,Astra Space inc.,,72 (1 in CO),,,Refocus business operations,,,0,11/9/2022
Rume Health,0,,,11/21/22,1/20/23,1,,,0,Trainer,Sector 62:Healthcare & Social Assistance,Denver,,,1,,,Unknown,,,0,1/20/2023
Twitter (Boulder) Supplemental,0,,,11/25/22,1/20/23,38 (resigned voluntarily),,,0,Various (See WARN),Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,Twitter Supplemental,,38 (voluntarily resigned),,,Voluntary Resignation,,,0,1/20/2023
Inscripta,0,,,12/2/22,,43,,,0,Various (See WARN),"Sector 54: Professional, Scientific Services",Boulder,Inscripta,,43,,,Closure/Reduction in Force,,,0,
Centura Porter Place,0,,,12/14/22,2/17/23,55,,,0,Various (See WARN),Sector 62: Healthcare & Social Assistance,Denver,Centura Porter Place,,55,,,Closure of Retirement Center,,,0,2/17/2023
Wanzek Construction,0,,,1/3/23,1/3/23,666,,,0,Unknown,Sector 23: Construction,Pueblo,Wanzek Construction,,666,,,Cancellation of Contract,,,0,1/3/2023
,,,,TOTAL,,,,,,,,,,,2857,,,,,,,
513 Hotel Operating LLC,0,,,12/30/21,12/31/21,160,Various hotel staff (See WARN for details),,0,513 Hotel Operating LLC,Sector 72: Accomodation and food services,,,,,,,Sale of Company,,,,12/31/21
ABM,0,,,5/6/21,5/31/21,233,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,0,ABM,Sector 56: Facilities Support Services,,,,,,,Loss of contract,,,,5/31/21
ART Asset Adjusters,0,,,4/23/21,4/23/21,5,"Asset Services, data services, and recovery agents",,0,ART Asset Adjusters,Sector 56: Asset Adjusters,,,,,,,Loss of Business/COVID related,,,,4/23/21
Automotive Titling Company,0,,,1/5/2022,1/5/2022,10,"Title Clerks, Processors, Mail room staff",,0,,Sector 81: Other services (except public administration),,,,,,,Reduction in Force,,,,1/5/2022
"Computer Task Group, Inc",0,,,6/22/2021,8/31/21,89,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,0,Computer Task Group,"Sector 54: Professional, scientific and technical services",,,,,,,Other,,,,8/31/2021
Concentrix,0,,,1/25/21,3/31/21,107,Not dislclosed,,0,Concentrix,Sector 51: Information,,,,,,,Closure,,,,3/31/21
Continuum of Colorado,0,,,8/2/2021,10/2/21,8,Direct Support Professional,,0,Continuum of Colorado,Sector 81: Other services (except public administration),,,,,,,Closure,,,,10/2/2021
Continuum of Colorado,0,,,9/7/2021,11/8/21,5,Direct Support Professional,,0,Contiuum of Colorado,Sector 81: Other services (except public administration),,,,,,,Closure,,,,11/8/2021
Continuum of Colorado,0,,,9/7/2021,11/8/21,9,Direct Support Professionals,,0,Continuum of Colorado,Sector 81: Other services (except public administration),,,,,,,Closure,,,,11/8/2021
Crestone Peak Resources LLC,0,,,9/9/2021,10/15/2021,56,All,,0,Crestone Peak Denver,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,,Acquisition of Company,,,,10/15/2021
Crestone Peak Resources LLC,0,,,9/9/2021,10/15/2021,90,All,,0,Crestone Peak Weld,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,,Acquisition of Company,,,,10/15/2021
Crestone Peak Resources LLC,0,,,9/9/2021,10/15/2021,13,All,,0,Crestone Peak ADW,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,,Acquisition of Company,,,,10/15/2021
Crestview Management LLC/Columbia Sussex Management,0,,,2/18/21,4/1/21,93,Not disclosed,,0,Crestview Management LLC,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,,,Change of Management Company,,,,4/1/21
First Nation Group,0,,,10/7/2021,11/5/2021,12,Unknown,,0,First Nation,Sector 42: Wholesale Trade Durable Goods,,,,,,,Unforeseeable Business Circumstances,,,,10/7/21
Haley A Jackson,0,,,10/1/2020,10/1/2021,1,House cleaning,,0,Haley Jackson,"Sector 54: Professional, scientific and technical services",,,,,,,COVID/Pandemic Related,,,,10/1/2020
Hill,3,,,3/11/2021,3/11/2021,3,3,,3,Hill,Sector 72: Accommodation and food services,,,,,,,COVID/Pandemic Related,,,,1/17/2019
HSS Inc.,0,,,11/29/21,12/31/21,94,"Security Agents and Officers, supervisors, and scheduler",,0,HSS Inc.,Sector 62: Healthcare and Social Assistance,,,,,,,Unforeseeable Business Circumstances,,,,12/31/21
Johnson & Wales University,0,,,2/18/21,5/4/21,107,Not dislclosed,,0,Johnson & Wales University,Sector: 61 Educational Services,,,,,,,Closure,,,,5/4/21
Katerra Inc.,0,,,6/1/21,8/5/21,102,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,Katerra Inc.,Sector 23: Construction,,,,,,,Closure,,,,6/4/21
Katerra Inc. Update Supplemental,0,,,6/3/21,8/5/21,-,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,Katerra Inc. Supplemental,Sector 23: Construction,,,,,,,Seeking alternative financing that may impact layoffs,,,,6/4/21
Katerra Inc. Update Supplemental2,0,,,7/2/21,8/5/21,-,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,Katerra Inc. Supplemental 2,Sector 23: Construction,,,,,,,Seeking sale or purchase,,,,6/4/21
Monitronics International- Brinks Home,0,,,12/20/21,10/10/21,"61 total, 4 in CO",Field Sales & Management,,0,Monitronics International - Brinks Home,Sector 561621: Security Systems Services,,,,,,,Eliminating Field Operations,,,,10/10/21
Monkey's Avatar,0,,,9/1/2020,12/31/2020,0,Administrative,,2,Monkeys Avatar,Sector 56: Administrative and support and waste management and remediation services,,,,,,,COVID/Pandemic Related,,,,9/15/2020
Moore Bros,3,,,9/13/2021,9/13/2021,3,Selling and building,,0,Moore Bros,Sector 23: Construction,,,,,,,COVID/Pandemic Related,,,,9/13/2021
"Novartis Gene Therapies, Inc.",0,,,3/24/21,7/29/21,400,Not disclosed,,0,Novartis,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,,,Closure of facility,,,,7/9/21
Orion Logistics LLC - Amazon Delivery Service Partner,0,,,2/22/2021,2/27/2021,87,Delivery Drivers,,2,Orion Logistics,Sector 48-49: Transportation and warehousing,,,,,,,Other,,,,12/27/2020
Ouray Silver Mines,0,,,11/22/21,12/22/21,83,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,0,Ouray Silver Mine,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,,,Unforeseeable Business Circumstances,,,,12/22/21
PomeroyTechnologies,0,,,2/26/21,4/30/21,44,Various:See WARN,,0,Pomeroy Technologies,Sector 42: Consumer Electronics & Computers Retail,,,,,,,RIF: Loss of contract,,,,4/30/21
"Process Solutions of Durango, Inc.",2,,,7/15/2021,12/31/2021,0,Not disclosed,,0,Process Solutions,Sector 31-33: Manufacturing,,,,,,,COVID/Pandemic Related,,,,7/15/2021
Santander Consumer USA,0,,,3/23/21,12/31/21,417,"Primarily collections agents, customer service representatives and management",,0,Santander Consumer USA,Sector 55:  Management of companies & enterprises,,,,,,,Restructuring  & Closure,,,,12/31/21
Southwest Airlines - Update,0,,,1/8/2021,N/A,0,556 furloughs were rescinded,,0,Southwest Airlines Update,Sector 48: Transportation & Warehousing,,,,,,,Layoffs Rescinded,,,,N/A
SSDI,4,,,4/21/2019,4/21/2021,3,4,,2,SSDI,Sector 81: Other services (except public administration),,,,,,,Other,,,,4/21/2019
Strive Communities Management,0,,,1/14/21,3/28/21,76,Various: See WARN,,0,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,,,,,,,Closure due to sale,,,,3/15/21
T. Rowe Price,0,,,5/19/21,8/1/21,287,Various:See WARN,,0,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,,,,,,,Other,,,,8/1/21
T&H Services LLC,50,,,6/4/2021,8/6/2021,0,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,50,T&H Services LLC,Sector 23: Construction,,,,,,,Other,,,,8/5/2021
The beez kneez organic gardens,0,,,8/15/2021,5/1/2021,4,Gardeners and landscapers,,2,Beez Kneez,Sector 81: Other services (except public administration),,,,,,,COVID/Pandemic Related,,,,7/20/2020
RR landscaping and remodeling,2,,,7/4/2022,,2,2,,2,,Sector 22: Utilities,,,,,,,Closure,,,,7/1/2022
RR landscaping and remodeling,2,,,7/1/2022,,2,2,,2,,Sector 31-33: Manufacturing,,,,,,,Natural disaster,,,,7/1/2022
Recovco  Mortgage LLC dba Sprout Mortgage LLC,0,,,8/4/2022,,400,All - Company Closed,,0,,Sector 52: Finance and Insurance,,,,,,,Closure,,,,7/6/2022
"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",0,,,8/12/2022,10/14/2022,1,Inventory Control Supervisor,,0,,Sector 31-33: Manufacturing,,,,,,,Moving to another county,,,,10/14/2022
New Horizon Foods at Little Sisters of the Poor Denver,0,,,9/12/2022,10/31/2022,15,Dietary Aides and Cooks,,0,,Sector 72: Accommodation and food services,,,,,,,Closure,,,,9/17/2022
SAM'S SERVICE CO,0,,,9/15/2022,11/30/2022,19,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,0,,Sector 81: Other services (except public administration),,,,,,,Sale of Company,,,,11/1/2022
Facility HealthCare Services Inc,0,,,9/19/2022,9/30/2022,2,Stationary engineer,,0,,Sector 81: Other services (except public administration),,,,,,,Closure,,,,9/19/2022
CrossCountry Mortgage LLC,0,,,11/1/2022,,100,Mortgage Lending,,0,,Sector 52: Finance and Insurance,,,,,,,Reduction in Force,,,,
HSS Security LLC,0,,,11/9/2022,1/12/2023,101,5,,0,,Sector 81: Other services (except public administration),,,,,,,Other,,,,1/12/2023
Flatiron School LLC,0,,,11/8/2022,,21,"Teachers, faculty and staff",,0,,Sector 61: Educational services,,,,,,,Reduction in Force,,,,11/8/2022
"RATP DEV USA, INC",0,,,12/1/2022,2/1/2023,149,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,0,,Sector 48-49: Transportation and warehousing,,,,,,,Other,,,,2/1/2023
indieDwell Colorado,0,,,1/5/2022,1/6/2022,50,Production,,0,,Sector 31-33: Manufacturing,,,,,,,Reduction in Force,,,,1/6/2022
"Sagility Care Management, LLC",0,,,1/27/2023,5/1/2023,76,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,0,,Sector 62: Healthcare and social assistance,,,,,,,Reduction in Force,,,,2/1/2023
Hca healthcare,0,,,1/31/2023,11/14/2022,1,1,,0,,Sector 62: Healthcare and social assistance,,,,,,,Other,,,,11/2/2022
Modern Medicine LLC.,1,,,2/13/2023,7/15/2023,10,"Retail Operations, Cultivation",,1,,Sector 44-45: Retail trade,,,,,,,Reduction in Force,,,,5/15/2023
Evraz,100,,,2/19/2023,2/19/2023,600,600,,600,,Sector 31-33: Manufacturing,,,,,,,Reduction in Force,,,,12/22/2022
TTECH Services Corporation,0,,,4/13/21,7/10/21,252,Hourly customer service positions,,0,TTECH Services Corporation,Sector 51: Information,,,,,,,Closure,,,,6/26/21
United Airlines,983,,,1/29/21,3/31/21,10,"Front line employees, management & administration positions",,0,United Airlines,Sector 48: Transportation & Warehousing,,,,,,,COVID-19 Decrease in air travel,,,,3/31/21
United Airlines Update,0,,,7/30/21,11/2/21,434,Food service workers,,0,United Airlines Update,Sector 48: Transportation & Warehousing,,,,,,,Outsourcing,,,,10/19/21
Vestas Blades America Inc.,0,,,2/17/21,4/17/21,280,Not dislclosed,,0,Vestas Blades America,Sector 22: Utilities/Wind Electric Power Generation,,,,,,,Reduction in Force,,,,4/17/21
Walmart Store #6177,0,,,7/6/21,10/8/21,85,Not stated,,0,Walmart,Sector 45: Retail Trade,,,,,,,Closure,,,,7/23/21
Zillow Group,0,,,11/4/21,12/31/22,20,Unknown,,0,Zillow Group,Sector 53: Real Estate Rental & Leasing,,,,,,,Eliminating Zillow Offers Line of Business,,,,1/3/22
Zillow Group Update 11-18-21,0,,,11/18/21,1/17/22,1,Unknown,,0,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,,,,,,,Eliminating Zillow Offers Line of Business,,,,1/17/22
,3,,,8/31/2020,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",53,ADW,Avis Budget Group,,3,,,COVID 19 Extended Furlough,,,,8/31/20
ABM,,,,6/30/2020,,,,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",56,Denver,ABM,,178,,,COVID - Temporary,,,,4/10/2020
Airport Management Services & Hudson Group,,,,9/8/2020,,22,,,23,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",48,Denver,Airport Mgmt Services & Hudson Group,,45,,,"COVID 19 - 22 permanent, 23 temporary",,,,10/1/20
Alamo Drafthouse Cinema Littleton - Update,,,,8/17/2020,,,,,72,Not disclosed,72,Arapahoe/Douglas,Alamo Drafthouse Littleton - Update,,87,,,COVID - Temporary,,,,8/17/20
Alamo Drafthouse Cinema Sloans Lake Update,,,,8/17/2020,,,,,87,Not disclosed,72,Denver,Alamo Drafthouse Sloans Lake Update,,87,,,COVID - Temporary,,,,8/17/20
Alamo Drafthouse Cinema Westminster  - Update,,,,8/17/2020,,,,,87,Not disclosed,72,Adams,Alamo Westminster Update,,87,,,COVID - Temporary,,,,8/17/20
Alamo Rent-A-Car,,,,4/30/2020,,,,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",53,Denver,Alamo Rent-A-Car,,67,,,Mass Layoff - Permanent,,,,4/3020
Alsco,85,,,3/20/2020,,,,,,"Production, Route Sales Representatives",81,Denver,Alsco,,85,,,Furlough,,,,3/20/20
American Airlines,107,,,7/15/2020,,2,,,,Not Disclosed,48,Denver,American Airlines,,109,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,10/1/20
American Pathology Partners and APP-UniPath,,,,11/6/2020,,154,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",62,Denver,American Pathology Partners,,154,,,Permanent,,,,1/6/21
Ameristar Casino Resort & Spa Black Hawk,,,,8/28/2020,,58,,,,Various,72,Jefferson,Ameristar - Update,,58,,,COVID - Permanent,,,,11/1/20
Ameristar Casino Resort Spa,,,,6/11/2020,,117,,,,Not disclosed,72,Gilpin/Jefferson,Ameristar Casino Resort Spa,,117,,,Mass Layoff- Permanent,,,,9/15/2020
Anheuser- Busch - Loveland,,,,9/29/2020,,71,,,,"Various: sales, drivers and more",31,Larimer,Anheuser-Busch,,71,,,Sale of Company,,,,12/4/2020
Anheuser-Busch - Colo springs,,,,9/29/2020,,59,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",31,Pikes Peak,Anheuser-Busch,,59,,,Sale of Company,,,,12/4/2020
