furloughs,email,location,contact,letter,company,temporary_job_losses,workforce_region,end_date,at_the_location,permanent_job_losses,reduced_hours,reason,fein,notes,received_date,phone,occupations,jobs,naics,dropdown,workforce_area,notice_date,begin_date
0,,,,Carestream Health Update,Carestream Health Inc. - Update,0,,5/24/24,,19,0,Reduction in Force,,,3/21/24,,See WARN Exhibit A,19,Sector 33: Manufacturing,,Weld,3/20/24,5/24/24
0,,,,CommuteAir,CommuteAir,0,,5/23/24,,40,0,Reduction in Force,,,3/20/24,,See WARN,40,Sector 48: Transportation and Warehousing,,Denver,2/23/24,5/23/24
0,,,,Bionano Genomics Inc.,Bionano Genomics Inc.,0,,5/24/24,,76,0,Reduction in Force,,,3/22/24,,See WARN,76,Sector 33: Manufacturing,,San Diego (remote CO Workers),3/21/24,5/24/24
0,,,,DDRC,Developmental Disabilities Resource Center,0,,6/30/24,,46,0,Reduction in Force,,,3/28/24,,See WARN,46,Sector 62: Healthcare and Social Assistance,,Jefferson,3/11/24,6/30/24
0,,,,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,0,,5/31/24,,56,0,Closure,,,3/27/24,,See WARN,56,Sector 72: Accommodation & Food Services,,Denver,3/27/24,5/31/24
0,,,,Volta/Volta Charging Industries,Volta/Volta Charging Industries,0,,5/31/24,,1,0,Closure,,,4/3/24,,See WARN (Various Positions),1,Sector 33: Manufacturing,,Not Stated,3/29/24,5/31/24
0,,,,HealthHelp,HealthHelp (a WNS Company),0,,8/2/24,,1,0,Reduction in Force,,,4/9/24,,Various (See WARN),1,Sector  55: Management of Companies & Enterprises,,Arapahoe/Douglas,4/3/24,6/2/24
0,,,,Checkr,Checkr,0,,6/10/24,,92,0,Reduction in Force,,,4/9/24,,Various (See WARN),92,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Denver,4/9/24,6/10/24
0,,,,Wheels Up Partners LLC,Wheels Up Partners LLC,0,,6/16/24,,65,0,Closure (Cease Operations),,,4/17/24,,Various (See WARN),65,Sector 48: Transportation and Warehousing,,Rural Consortium (Broomfield),4/17/24,6/16/24
0,,,,Carestream Health,Carestream Health,0,,6/28/24,,25,0,Reduction in Force,,,4/25/24,,Varous (See WARN),25,Sector 33: Manufacturing,,Weld,4/25/24,6/28/24
0,,,,University of Denver,University of Denver,0,,6/30/24,,118,0,Contract with Sodexo,,,4/30/24,,Custodian positions,118,Sector 61: Educational Services,,Denver,4/30/24,6/30/24
0,,,,Radial,Radial,0,,6/28/24,,84,0,Selling Customer Care Unit,,,5/1/24,,See WARN.,84,"Sector 54: Professional, Scientific & Technical Services",,Remote Workforce,5/1/24,6/28/24
0,,,,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,0,,6/30/24,,330,0,Loss of state funding,,,5/1/24,,All positions/ job titles not specified,330,Sector 62: Healthccare & Social Assistance,,Denver,5/1/24,6/30/24
0,,,,NewRez LLC,Newrez LLC,0,,7/1/24,,103,0,Reduction in Force,,,5/2/24,,See WARN.,103,Sector 52: Finance and Insurance,,Arapahoe/Douglas,5/2/24,7/1/24
0,,,,Walmart #6178,Walmart Store #6178,0,,6/7/24,,141,0,Closure,,,5/13/24,,Associates,141,Sector 45: Retail Trade,,Arapahoe/Douglas,5/13/24,6/7/24
0,,,,Pfizer,Pfizer Research,0,,8/24/2024,,,0,Reduction in Force,,,5/15/24,,Not specified,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Boulder,5/15/24,7/15/24
0,,,,Amentum,Amentum,0,,7/31/24,,11,0,Closure (end of Milestone 7),,,5/21/24,,See WARN,11,"Sector: 56,2910: Remediation Services",,Pueblo,5/21/24,7/1/24
0,,,,Carestream,Carestream (Update),0,,8/5/24,,18,0,Reduction in Force,,,5/21/24,,See WARN.,18,Sector 33: Manufacturing,,Weld,5/21/24,7/22/24
0,,,,Mindspring,Mindspring,6,,6/3/24,,65,0,Reduction in Force,,,5/31/24,,See WARN.,71,Sector 62: Healthcare & Social Assistance,,Mesa,5/31/24,5/31/24
0,,,,See note below.,Mindspring (Update),0,,6/4/24,,49,0,Reduction in Force,,,6/4/24,,See WARN. Updated from 65 to 49,49,Sector 62: Healthcare & Social Assistance,,Mesa,6/4/24,6/4/24
0,,,,NewRez LLC CORRECTION,NewRez LLC,0,,8/2/24,,317,0,Reduction in Force,,,6/3/24,,See WARN.,317,Sector 52: Finance and Insurance,,Arapahoe/Douglas,6/3/24,8/2/24
13,,,,TSG Ski & Golf,TSG Ski & Golf,47,,12/1/24,,3,0,Reduction in Force,,,6/14/24,,"Bartenders, cooks, dishwashers, supervisor",63,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,Rural Southwest,6/14/24,6/14/24
0,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Saint Paul Health Center,0,,9/1/24,,131,0,End of Contract,,,6/18/24,,Various. See WARN.,131,Sector 62: Healthcare and Social Assistance,,Denver,6/18/24,9/1/24
0,,,,Wells Fargo,Wells Fargo,0,,12/21/24,,80,0,Reduction in Force,,,6/18/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,Sector 52: Finance and Insurance,,Denver,6/18/24,8/1/24
0,,,,NewRez LLC Update,Newrez LLC,0,,8/26/24,,187,0,Reduction in Force,,,6/27/24,,See WARN.,187,Sector 52: Finance and Insurance,,Arapahoe/Douglas,6/27/24,8/26/24
0,,,,Sodexo-St Francis Interquest,Sodexo - St. Francis Interquest,0,,8/4/24,,7,0,Closure (Cease Operations),,,7/8/24,,Various (See WARN),7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Pikes Peak,7/8/24,8/4/24
0,,,,Sodexo-St Francis Medical Center,Sodexo - St. Francis Medical Center,0,,8/4/24,,48,0,Closure (Cease Operations),,,7/8/24,,Various (See WARN),48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Pikes Peak,7/8/24,8/4/24
0,,,,Sodexo-Penrose Hospital,Sodexo - Penrose Hospital,0,,8/4/24,,52,0,Closure (Cease Operations),,,7/8/24,,Various (See WARN),52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Pikes Peak,7/8/24,8/4/24
0,,,,LogRhythm,LogRhythm,0,,9/14/24,,80,0,Reduction in Force (Cease Operations of Axon Operating Unit),,,7/17/24,,Not disclosed,80,"Sector 54: Professional, Scientific & Technical Services",,RC: Broomfield,7/16/24,9/9/24
0,,,,Carestream Health,Carestream Health,0,,9/16/24,,21,0,Reduction in Force,,,7/17/24,,Various (See WARN),21,Sector 33: Manufacturing,,Weld,7/17/24,9/16/24
0,,,,Amentum,Amentum,0,,9/30/24,,72,0,Closure (upon completion of project),,,7/29/24,,Various,72,"Sector 56,2910: Remediation Services",,Pueblo,7/29/24,9/30/24
0,,,,Radial,Radial,0,,9/30/24,,79,0,Closure,,,7/30/24,,Various,79,"Sector 54: Professional, Scientific & Technical Services",,Remote locations in CO,7/30/24,9/30/24
0,,,,TPS Parking Mgmt,TPS Parking Mgmt,0,,9/30/24,,85,0,Mass Layoff,,,7/31/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",79,"Sector 81, 2930: Parking Lots and Garages",,Adams,8/1/24,9/30/24
0,,,,True Value,True Value,0,,11/1/24,,49,0,Change in Business,,,8/8/24,,Merchandise Handlers,49,"Sector 44,4130: Hardware Stores",,Denver,8/8/24,9/6/24
0,,,,Caseys Pond,Casey's Pond,0,,11/30/24,,63,0,Sale of Business,,,8/20/24,,Not specified,63,Sector 62: Healthcare and Social Assistance,,RC: Rural Resort,8/19/24,10/18/24
0,,,,Wells Fargo,Wells Fargo,0,,12/31/24,,70,0,Not specified,,,8/20/24,,Not specified,70,"Sector 52,2110 Commercial Banking",,Arapahoe Douglas,8/20/24,11/20/24
0,,,,ImmunityBio Inc,ImmunityBio Inc.,0,,10/29/24,,25,0,See WARN.,,,8/30/24,,See WARN,5,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,Boulder,8/30/24,10/29/24
0,,,,Lost Boys Interactive,Lost Boys Interactive LLC,0,,9/9/24,,3,0,See WARN.,,,9/9/24,,See WARN,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,RC: Boulder & Larimer,9/6/24,9/9/24
0,,,,Sodexo Service West,Sodexo Service West (SDH),0,,11/9/24,,55,0,See WARN.,,,9/13/24,,See WARN,55,"Sector 72,2319: Food Service Contractors",,Adams,9/13/24,11/9/24
0,,,,"AGC Biologics, Inc.","AGC Biologics, Inc.",0,,11/22/24,,85,0,Restructure and Partial Closure-See WARN,,,9/18/24,,Various (See WARN),85,Sector 541714: Research and Development in Biotechnology,,Boulder,9/18/24,11/22/24
0,,,,Sinton Dairy Foods Company,Sinton Dairy Foods Company,0,,12/30/26,,64,0,Closure,,,9/26/24,,Various (See WARN),64,Sector 31-33: Manufacturing,,Colo Springs,9/26/24,12/30/26
0,,,,Kaleo Inc.,Kaleo Inc.,0,,11/30/24,,1,0,Medical Sales Specialist,,,9/30/24,,See WARN,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Remote location in CO,9/30/24,11/30/24
0,,,,Thiess,Thiess,0,,12/28/24,,112,0,Closure,,,10/29/24,,Predominately Heavy equipment operators,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Rural Consortium,10/29/24,11/28/24
0,,,,Chord Energy,Chord Energy,0,,5/23/25,,313,0,Discontinuing Operations,,,11/4/24,,Various (See WARN),313,"Sector: 56,2910: Remediation Services",,Denver,11/4/24,11/4/24
0,,,,UPS,UPS,0,,1/15/25,,404,0,"Partial, Temporary Closure",,,11/14/24,,Not specified,404,Sector:  492110: Couriers & Express Delivery Services,,Adams,11/14/24,1/15/25
0,,,,Boeing,Boeing,0,,1/17/25,,62,0,Not disclosed,,,11/15/24,,Not specified,63,"Sector 33,6411: Aircraft Manufacturing",,"Arapahoe, Denver, El Paso",11/15/24,1/17/25
0,,,,Brown Brothers Resources Holdings 12-2-24.pdf,Brown Brothers Resources Holding,0,,12/31/24,,121,0,Closure,,,12/2/24,,Various,121,Sector 23: Construction,,Adams,12/2/24,12/6/24
0,,,,Russ Davis Wholesale,Russ Davis Wholesale,0,,2/1/25,,109,0,Closure,,,12/2/24,,Various,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Pueblo,12/2/24,1/31/25
0,,,,Natural Fiber Welding,Natural Fiber Welding,0,,2/8/25,,1,0,Unforseen business circumstance,,,12/10/24,,Sr. Program Manager,1,"Sector 31,314: Broadwoven Fabric Mills",,Denver,12/10/24,2/8/25
0,,,,GetInsured,GetInsured,0,,2/19/25,,1,0,Not specified,,,12/20/24,,Customer Service Representative I,1,Sector 52: Finance and Insurance,,Arapahoe,12/20/24,2/19/25
0,,,,Wanzek Construction,Wanzek Construction,0,,1/3/23,,666,0,Sudden Contract Loss,,,1/3/23,,,,Sector 23: Construction,,Pueblo,1/3/23,1/3/23
0,,,,Gymshark,Gymshark,0,,3/24/23,,67,0,Ceasing Operations in some areas of the company,,,1/16/23,,,67,Sector 31: Manufacturing,,Denver,1/9/23,3/10/23
0,,,,Specialized Bicycle Components,Specialized Bicycle Components,0,,1/13/23,,15,0,Downsizing,,,1/1123,,,15,Sector 42: Wholesale Trade,,Boulder,1/11/23,1/13/23
0,,,,DCP Midstream,DCP Midstream,0,,4/1/24,,136,0,Not Stated,,,1/31/23,,,136,Sector 22: Natural Gas Distribution,,Denver,1/25/23,3/31/23
0,,,,Curaleaf,Curaleaf,0,,3/26/23,,47,0,RIF/Change in Business,,,1/31/23,,,47,Sector 32: Manufacturing,,Pueblo,1/26/23,3/26/23
0,,,,Pinnacle Architectural Lighting,Pinnacle Architectural Lighting Inc.,0,,3/1/24,,151,0,Restructuring & Reorganization,,,2/1/23,,,151,Sector  541490: Other Specialized Design Services,,Denver,2/1/23,6/30/23
0,,,,Covercraft Industries,Covercraft Industries LLC,0,,4/14/23,,49,0,Closure,,,2/14/23,,,49,Sector 1: 314910: Textile Bag and Canvas Mills,,Arapahoe/Douglas,2/9/23,4/14/23
0,,,,WiX 2-15-23,WIX.com,0,,2/15/23,,62,0,Unforseen Business Circumstances,,,2/15/23,,,62,"Sector 51,5182: Data Processing Hosting & Related Services",,Denver,2/15/23,2/15/23
0,,,,Chipper Cash,Chipper Cash,0,,2/17/23,,5,0,Not Stated,,,2/16/23,,,5,Sector 51: Information,,Various,2/16/23,02/17/23
,,,,SSI Venture-Aspen Sports,Aspen Sports Hyatt Retail Store,,,,,,,,,,3/2/23,,,4,"Sector:45,451 : Sporting Goods",,,2/27/23,
,,,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Mall,,,,,,,,,,3/2/23,,,13,"Sector:45,451 : Sporting Goods",,,2/27/23,
,,,,SSI Venture-Aspen Sports,Aspen Sports St. Regis Retail,,,,,,,,,,3/2/23,,,9,"Sector:45,451 : Sporting Goods",,,2/27/23,
,,,,SSI Venture-Aspen Sports,Aspen Sports Viewline Retail,,,,,,,,,,3/2/23,,,4,"Sector:45,451 : Sporting Goods",,,2/27/23,
,,,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Retail Store,,,,,,,,,,3/2/23,,,3,"Sector:45,451 : Sporting Goods",,,2/27/23,
,,,,SSI Venture-Aspen Sports,Aspen Sports Demo,,,,,,,,,,3/2/23,,,5,"Sector:45,451 : Sporting Goods",,,2/27/23,
,,,,SSI Venture-Aspen Sports,Aspen Sports Tune - Snowmass,,,,,,,,,,3/2/23,,,6,"Sector:45,451 : Sporting Goods",,,2/27/23,
,,,,SSI Venture-Aspen Sports,Aspen Sports Valet - Snowmass,,,,,,,,,,3/2/23,,,3,"Sector:45,451 : Sporting Goods",,,2/27/23,
,,,,SSI Venture-Aspen Sports,Burton Telluride Retail,,,,,,,,,,3/2/23,,,5,"Sector:45,451 : Sporting Goods",,,2/27/23,
,,,,SSI Venture-Aspen Sports,Neve Sports - Telluride,,,,,,,,,,3/2/23,,,10,"Sector:45,451 : Sporting Goods",,,2/27/23,
,,,,SSI Venture-Aspen Sports,Patagonia Snowmass,,,,,,,,,,3/2/23,,,7,"Sector:45,451 : Sporting Goods",,,2/27/23,
,,,,SSI Venture-Aspen Sports,Telluride Sports Camel's Garden,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,
,,,,SSI Venture-Aspen Sports,Telluride Sports - Cimarron Lodge,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,
,,,,SSI Venture-Aspen Sports,Telluride Sports - Franz Klammer,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,
,,,,SSI Venture-Aspen Sports,Telluride Sports - Gondola Plaza,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,
,,,,SSI Venture-Aspen Sports,Telluride Sports Main Street,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,
,,,,SSI Venture-Aspen Sports,Telluride Sports - The Peaks,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,
,,,,SSI Venture-Aspen Sports,The North Face - Snowmass,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,
,,,,SSI Venture-Aspen Sports,The North Face - Telluride Retail,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,
0,,,,Friday Health Plans,Friday Health Plans,0,,4/30/23,,98,0,Reduction in Business,,,3/1/23,,,98,"Sector 52,411: Direct Life, Health & Med Insurance",,Rural Consortium (Alamosa) & Denver,3/1/23,4/30/23
0,,,,Aspiration,Aspiration Partners Inc.,0,,6/1/23,,,0,Restructing and streamlining,,,,,,,Sector:55 Management of Companies & Enterprises,,"Denver, Broomfield",3/24/23,5/26/2023
0,,,,Laramar Group LLC,Laramar Group LLC,0,,,,76,0,Not stated,,,,,,,Sector 53: Real Estate and Rental & Leasing,,"Denver, Broomfield",3/30/23,
0,,,,Prescient LLC,Prescient LLC,0,,12/31/23,,50,0,Mass layoff,,,,,,,Sector 33: Manufacturing,,Jefferson,3/31/23,3/31/2023
0,,,,David's Bridal,David's Bridal,0,,,,138,0,Bankrupcy,,,,,,,Sector 44: Retail Trade,,Multi area,4/14/23,
0,,,,MV Transportation,MV Transportation,0,,6/30/23,,198,0,Not specified,,,,,,,Sector 48: Transportation & Warehousing,,Denver,4/27/23,6/30/23
