company,email,temporary_job_losses,occupations,dropdown,workforce_region,letter,reason,permanent_job_losses,notice_date,contact,workforce_area,jobs,phone,notes,end_date,begin_date,naics,reduced_hours,furloughs,fein,received_date,at_the_location,location
Wanzek Construction,,0,Various construction positions,,,Wanzek Construction,Sudden Contract Loss,666,1/3/23,,Pueblo,666,,,1/3/23,1/3/23,Sector 23: Construction,0,0,,1/3/23,,
Gymshark,,0,Not Stated,,,Gymshark,Ceasing Operations in some areas of the company,67,1/9/23,,Denver,67,,,3/24/23,3/10/23,Sector 31: Manufacturing,0,0,,1/16/23,,
Specialized Bicycle Components,,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,Specialized Bicycle Components,Downsizing,15,1/11/23,,Boulder,15,,,1/13/23,1/13/23,Sector 42: Wholesale Trade,0,0,,1/1123,,
DCP Midstream,,0,Not Stated,,,DCP Midstream,Not Stated,136,1/25/23,,Denver,136,,,4/1/24,3/31/23,Sector 22: Natural Gas Distribution,0,0,,1/31/23,,
Curaleaf,,0,Various (see WARN letter),,,Curaleaf,RIF/Change in Business,47,1/26/23,,Pueblo,47,,,3/26/23,3/26/23,Sector 32: Manufacturing,0,0,,1/31/23,,
Pinnacle Architectural Lighting Inc.,,0,Electrical Assemblers & Varous,,,Pinnacle Architectural Lighting,Restructuring & Reorganization,151,2/1/23,,Denver,151,,,3/1/24,6/30/23,Sector  541490: Other Specialized Design Services,0,0,,2/1/23,,
Covercraft Industries LLC,,0,Not Stated,,,Covercraft Industries,Closure,49,2/9/23,,Arapahoe/Douglas,49,,,4/14/23,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,0,0,,2/14/23,,
WIX.com,,0,Various: See WARN,,,WiX 2-15-23,Unforseen Business Circumstances,62,2/15/23,,Denver,62,,,2/15/23,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",0,0,,2/15/23,,
Chipper Cash,,0,Various: See WARN,,,Chipper Cash,Not Stated,49 (5 in CO),2/16/23,,Various,5,,,2/17/23,02/17/23,Sector 51: Information,0,0,,2/16/23,,
SSI Venture/Aspen Sports (Aggregated),,0,Various: See WARN,,,SSI Venture-Aspen Sports,Strategic Business Decision,69,2/27/23,,RR (Aspen),,,,11/1/23,5/1/2023,"Sector:45,451 : Sporting Goods",0,0,,3/2/23,,
Aspen Sports Hyatt Retail Store,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,4,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,
Aspen Sports Snowmass Mall,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,13,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,
Aspen Sports St. Regis Retail,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,9,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,
Aspen Sports Viewline Retail,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,4,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,
Aspen Sports Snowmass Retail Store,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,3,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,
Aspen Sports Demo,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,5,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,
Aspen Sports Tune - Snowmass,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,6,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,
Aspen Sports Valet - Snowmass,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,3,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,
Burton Telluride Retail,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,5,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,
Neve Sports - Telluride,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,10,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,
Patagonia Snowmass,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,7,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,
Telluride Sports Camel's Garden,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,8,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,
Telluride Sports - Cimarron Lodge,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,10,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,
Telluride Sports - Franz Klammer,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,14,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,
Telluride Sports - Gondola Plaza,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,10,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,
Telluride Sports Main Street,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,16,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,
Telluride Sports - The Peaks,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,4,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,
The North Face - Snowmass,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,6,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,
The North Face - Telluride Retail,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,4,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,
Friday Health Plans,,0,Various: See WARN,,,Friday Health Plans,Reduction in Business,98,3/1/23,,Rural Consortium (Alamosa) & Denver,98,,,4/30/23,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",0,0,,3/1/23,,
Aspiration Partners Inc.,,0,Various (See WARN),,,Aspiration,Restructing and streamlining,4 (of 178),3/24/23,,"Denver, Broomfield",4,,,6/1/23,5/26/2023,Sector:55 Management of Companies & Enterprises,0,0,,3/24/23,,
Laramar Group LLC,,0,Various (See WARN),,,Laramar Group LLC,Not stated,76,3/30/23,,"Denver, Broomfield",76,,,P1: 6/15/23 & P2: 7/28/23,P1: 6/1/23 P2: 7/14/23,Sector 53: Real Estate and Rental & Leasing,0,0,,3/30/23,,
Prescient LLC,,0,Not Stated,,,Prescient LLC,Mass layoff,50,3/31/23,,Jefferson,50,,,12/31/23,3/31/2023,Sector 33: Manufacturing,0,0,,4/2/23,,
David's Bridal,,0,Various (See WARN),,,David's Bridal,Bankrupcy,138,4/14/23,,Multi area,138,,,Multi phase (See WARN),Multi Phase (See WARN),Sector 44: Retail Trade,0,0,,4/14/23,,
MV Transportation,,0,"Drivers, Dispatchers, Admin, Utility Worker",,,MV Transportation,Not specified,198,4/27/23,,Denver,198,,,6/30/23,6/30/23,Sector 48: Transportation & Warehousing,0,0,,4/28/23,,
Via Mobility Services,,0,"Administrative support, operatives,  & service workers.",,,Via Mobility Services,Loss of Contract,120,5/1/23,,Denver,120,,,7/1/23,7/1/2023,Sector 48: Transporation and Warehousing,0,0,,5/22/23,,
Davids Bridal (Update),,0,Various (See WARN),,,Davids Bridal Update,Bankrupcy,138,5/24/23,,Multi area,138,,,6/30/23,6/23/23,Sector 44: Retail Trade,0,0,,5/24/23,,
Amentum,,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,Amentum,Closure (Phase 1),19,5/26/23,,Pueblo,19,,,7/28/2023,7/27/2023,"Sector: 56,2910: Remediation Services",0,0,,5/26/23,,
Hard Rock Cafe International STD,,0,Restaurant workers,,,Hard Rock Cafe,Closure,54,5/30/23,,Denver,54,,,7/29/23,7/29/2023,Sector 72: Accommodation & Food Services,0,0,,5/30/23,,
Davids Bridal (Update),,0,Not disclosed,,,Davids Bridal Update,Bankrupcy,138,6/12/23,,Multi Area,138,,,9/2/2023,8/20/2023,Sector 44: Retail Trade,0,0,,6/12/23,,
Gannett (Pueblo Chieftian),,0,Production positions (see WARN),,,Gannett Pueblo Chieftain,Closure of production & distribution operations,50,6/13/23,,Pueblo,50,,,8/14/23,8/14/2023,Sector 2022: Publishing,0,0,,6/13/23,,
Bitwise Industries,,0,Multiple (See WARN),,,Bitwise Industries,Mass layoff,13,6/14/23,,Multi Area,13,,,8/14/23,8/14/2023,"Sector 54: Professional, Scientific, & Technical Services",0,0,,6/14/23,,
Friday Health Plans Update (6-19-23),,0,Rural Consortium and Denver,,,Friday Health Plans Update 6-19-23,Mass Layoff,323,6/19/23,,"Rural Consortium, Denver",323,,,7/6/23,6/23/2023,"Sector 52, 411 Direct Life Health & Medical Insurance",0,0,,6/19/23,,
Autism Home Support Services (Greeley),,0,Multiple (See WARN),,,Autism Home Support Srvs Greeley,Mass Layoff,70,6/20/23,,Weld,70,,,9/19/23,8/21/2023,"Sector 62,1600: Home Healthcare Services",0,0,,6/20/23,,
Autism Home Support Services (Westminster),,0,Multiple (See WARN),,,Autism Home Support Svs Westminster,Mass Layoff,68,6/20/23,,Adams,68,,,9/19/23,8/21/2023,"Sector 62,1600: Home Healthcare Services",0,0,,6/20/23,,
Autism Home Support Services (Centennial),,0,Multiple (See WARN),,,Autism Home Support Services Centennial,Mass Layoff,101,6/20/23,,ADWorks,101,,,9/19/21,8/21/2023,"Sector: 62,1600 Home Healthcare Services",0,0,,6/20/23,,
Davids Bridal Update 6-29-23,,0,Bankrupcy,,,Davids Bridal Update 6-29-23,Mass Layoff,138,6/29/23,,Multi-Area,Date Change,,,7/31/23,7/17/2023,Sector 44: Retail Trade,0,0,,6/29/23,,
CDI HS (Community Development Institute Head Start),,0,Rural Consortium,,,Community Development Institute Head Start,Mass Layoff,120,6/30/23,,"Rural Consortium, Denver",120,,,8/31/33,8/31/2023,Sector 62: Health Care and Social Assistance,0,0,,6/30/23,,
Amentum,,0,Multiple (See WARN),,,Amentum,Reduction in Force (End Project),27,7/3/23,,Rural Consortium  (Pueblo),27,,,8/31/23,8/31/2023,"Sector: 56,2910: Remediation Services",0,0,,7/3/23,,
Bank of the West,,0,Not specified in WARN,,,Bank of the West,Reduction in Force (End Project),56,7/11/23,,Adams,56,,,9/15/23,9/15/2023,"Sector 52,2110: Commercial Banking",0,0,,7/11/23,,
Namasté Alzheimer Center,,0,Medical Professionals (see WARN),,,Namaste Alzheimer Center,Closure,64,7/20/23,,Pikes Peak,64,,,10/1/23,10/1/2023,Sector: 62: Healthcare and Social Assistance,0,0,,7/20/23,,
DePuy Spine Limited Partnership (Johnson & Johnson),,0,"Materials Handling, Inspector, Operators",,,DePuy Spine Limited Partnership,"Reduction in Force Ending manufacuring, quality & distribution",15,7/24/23,,Pikes Peak,15,,,10/5/2023,9/22/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,0,,7/24/23,,
Novembal,,0,Unknown,,,Novembal,Closure,Unknown,7/28/23,,Unknown (possibly rural & remote),Unknown,,,1/31/24,9/30/2023,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,0,,7/28/23,,
Yellow Corporation & Operating Affiliates,,0,Not specified in WARN,,,Yellow Corporation,Closure,"22,000*",7/30/23,,Unknown,331,,,7/30/23,7/30/2023,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,0,,8/1/23,,
YRC Inc dba YRC Freight,,0,,,,See WARN for Yellow Corporation,,*,7/30/23,,Unknown,,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,0,,8/1/23,,
USF Holland,,0,,,,See WARN for Yellow Corporation,,*,7/30/23,,Unknown,,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,0,,8/1/23,,
New Penn Motor Express LLC,,0,,,,See WARN for Yellow Corporation,,*,7/30/23,,Unknown,,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,0,,8/1/23,,
"USF Reddaway, Inc.",,0,,,,See WARN for Yellow Corporation,,*,7/30/23,,Unknown,,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,0,,8/1/23,,
"KeHe Distributors, Inc.",,0,Not disclosed,,,KeHE,Contract loss,24,8/2/23,,Arapahoe/Douglas,24,,,11/3/23,11/3/2023,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,0,,8/2/23,,
DePuy Spine Limited Partnership (Johnson & Johnson),,0,Material Handling Distribution Operators 2&3,,,DePuy Spine Limited Partnership,Mass Layoff,10,8/7/23,,Arapahoe/Douglas,10,,,10/19/23,10/6/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,0,,8/7/23,,
Astra Space Operations,,0,See WARN for details.,,,Astra Space Ops,RIF,61,8/7/23,,Unknown,61 (all locations)*,,,8/4/23,8/4/2023,Sector 33: Manufacturing,0,0,,8/7/23,,
Federal Express - Colorado Springs,,0,"Couriers, Service Agents, Handlers and Operations Leads",,,Federal Express,Closure,94,8/9/23,,Pikes Peak,94,,,11/3/23,11/3/2023,Sector 49: Transportation and Warehousing,0,0,,8/9/23,,
Federal Express  - Pueblo,,0,See WARN for details,,,Federal Express,Closure,53,8/10/23,,Pueblo,53,,,11/3/23,11/3/2023,Sector 49: Transportation and Warehousing,0,0,,8/10/23,,
Amentum,,0,See WARN for details,,,Amentum,Closure (completion of milestone),14,8/11/23,,Pueblo,14,,,10/12/23,10/12/2023,"Sector: 56,2910: Remediation Services",0,0,,8/11/23,,
Ouray Sportsware - L2 Brands,,0,See WARN for details.,,,Ouray Sportsware,Closure,2,8/18/23,,Arapahoe/Douglas,154,,,12/31/23,10/17/2023,Sector 45: Retail Trade,0,0,,8/18/23,,
Immunity Bio Inc.,,0,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,Immunity Bio Inc.,Streamline Operations,59,8/18/23,,Unknown,59 (all locations)*,,,10/17/23,10/17/2023,"Sector 54: Professional, Scientific, & Technical Services",0,0,,8/18/23,,
Chevron USA,,0,Not specified,,,Chevron,Restructuring following acquisition,Unknown,8/25/23,,"Denver, Weld",199 Max * (most all will be offered jobs),,,10/31/23,10/31/2023,"Sector 32,4110: Petroleum Refineries",0,0,,8/25/23,,
Packers Sanitation Services (PSSI),,0,Not specified,,,PSSI,Contract ending,110,8/29/23,,Rural Consortium,110,,,10/26/23,10/26/2023,Sector: 562212 - Solid Waste Landfill,0,0,,8/29/23,,
Aktiv Phama,,0,,,,Aktiv Pharma,,70,8/29/23,,Larimer & Rural Consortium,70,,,8/25/23,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,0,0,,8/29/23,,
Prescient LLC,,0,Not specified,,,Prescient,Closure,60,8/31/23,,Jefferson,60,,,8/31/23,8/31/23,Sector 33: Manufacturing,0,0,,8/31/23,,
American Nursery Services,,0,Not specified,,,American Nursery Services,Closure,25,9/5/23,,Unspecified,25,,,12/31/23,12/31/23,Sector 44: Retail Trade,0,0,,9/12/23,,
