contact,location,naics,workforce_region,email,phone,occupations,jobs,received_date,reduced_hours,notice_date,fein,reason,temporary_job_losses,begin_date,workforce_area,at_the_location,dropdown,end_date,total_notified,permanent_job_losses,notes,letter,company,furloughs
,,"44,5110: Supermarkets and Other Grocery",,,,Various (See WARN),61,9/9/25,0,9/9/25,,Closure,0,11/7/25,Arapahoe/Douglas,,,11/7/25,61,61,,Safeway 0137,Safeway Inc. Store 0137,0
,,"44,5110: Supermarkets and Other Grocery",,,,Various (See WARN),54,9/9/25,0,9/9/25,,Closure,0,11/7/25,Larimer,,,11/7/25,54,54,,Safeway 0862,Safeway Inc. Store 0862,0
,,"44,5110: Supermarkets and Other Grocery",,,,Various (See WARN),64,9/9/25,0,9/9/25,,Closure,0,11/7/25,Adams,,,11/7/25,64,64,,Safeway 0881,Safeway Inc. Store 0881,0
,,"44,5110: Supermarkets and Other Grocery",,,,Various (See WARN),65,9/9/25,0,9/9/25,,Closure,0,11/7/25,Denver,,,11/7/25,65,65,,Safeway 1038,Safeway Inc. Store 1038,0
,,"44,5110: Supermarkets and Other Grocery",,,,Various (See WARN),50,9/9/25,0,9/9/25,,Closure,0,11/7/25,Larimer,,,11/7/25,50,50,,Safeway 2915,Safeway Inc. Store 2915,0
,,"44,5110: Supermarkets and Other Grocery",,,,Various (See WARN),60,9/9/25,0,9/9/25,,Closure,0,11/7/25,Rural Consortium,,,11/7/25,60,60,,Safeway 3723,Safeway Inc. Store 3723,0
,,"44,5110: Supermarkets and Other Grocery",,,,Various (See WARN),63,9/9/25,0,9/9/25,,Closure,0,11/7/25,Pikes Peak,,,11/7/25,63,63,,Safeway 0835,Safeway Inc. Store 0835,0
,,"44,5110: Supermarkets and Other Grocery",,,,Various (See WARN),53,9/9/25,0,9/9/25,,Closure,0,11/7/25,Rural Consortium,,,11/7/25,53,53,,Safeway 1721,Safeway Inc. Store 1721,0
,,"44,5110: Supermarkets and Other Grocery",,,,Various (See WARN),85,9/9/25,0,9/9/25,,Closure,0,11/7/25,Pikes Peak,,,11/7/25,85,85,,Safeway 1792,Safeway Inc. Store 1792,0
,,"32,5414: Biological Products (Except Manufacturing)",,,,Various (See WARN),267,9/16/25,0,9/16/25,,Closure (Restructuring),0,11/15/25,Boulder,,,12/31/25,278,267,,AGC Biologics,ACG Biologics,0
,,"54,1330: Engineering Services",,,,Various (See WARN),10,10/1/25,0,10/1/25,,Project milestone completion,0,12/1/25,Pueblo,,,12/31/25,10,10,,Amentum,Amentum,0
,,"52,2180: Savings Institutions & Other Depositories",,,,Various (See WARN),31,10/2/25,0,10/2/25,,Closure,0,12/1/25,Denver,,,12/14/25,31,31,,TIAA,TIAA,0
,,"21,212: Gold Ore & Sliver Ore Mining",,,,Various (See WARN),23,10/1/25,0,10/1/25,,RIF,0,11/30/25,Denver,,,11/30/25,23,23,,Newmont,Newmont,0
,,"51,6210: Media Streaming Distribution Services",,,,Various (See WARN),302,10/15/25,0,10/15/25,,Closure,0,12/31/25,Arapahoe/Douglas,,,12/31/25,302,302,,Comcast,Comcast,0
,,"21,2299: All Other Metal Ore Mining",,,,Not specified,65,10/15/25,0,10/15/25,,Reduction in Force,0,12/14/25,Denver,,,12/14/25,65,65,,Newmont,Newmont (Update/Phase 3),0
,,81: Other Services (Except Public Administration),,,,Various (See WARN),135,10/29/25,0,10/29/25,,Closure,0,12/31/25,Denver,,,12/31/25,135,135,,Salvation Army,Salvation Army (updated),0
,,"54,1330: Engineering Services",,,,Various (See WARN),9,10/30/25,0,10/30/25,,Project milestone completion,0,12/29/25,Pueblo,,,12/29/25,9,9,,Battelle,Battelle,0
,,"62,1910: Ambulance Services",,,,Various (See WARN),87,10/31/25,0,10/31/25,,Closure,0,12/31/25,Boulder,,,12/31/25,87,87,,AMR,American Medical Response,0
,,"21: Mining, quarrying & Oil & Gas Extraction",,,,Various (See WARN),133,11/3/25,0,11/4/25,,Closure,0,1/6/26,Rural Consortium,,,1/6/26,133,133,,ColoWyo Coal Company LP,ColoWyo Coal Company LP,0
,,"72,2513 Limited Service Restaurant",,,,Various (See WARN),125,11/14/25,0,11/14/25,,Remodeling,0,1/13/26,Denver,,,1/13/26,125,125,,Smokin Bear LLC 11-14-25,Smokin Bear LLC,0
,,"21: Mining, quarrying & Oil & Gas Extraction",,,,Various (See WARN),,11/18/25,0,11/18/25,,Closure,0,1/5/26,Rural Consortium,,,1/5/26,,133,,ColoWyo Coal Company LP Update,ColoWyo Coal Company LP (UPDATE),0
,,522210 - Credit Card Issuing,,,,Various (See WARN),59,11/17/25,0,11/17/25,,Reduction in Force,0,2/21/26,Arapahoe/Douglas,,,4/1/26,59,59,,Nordstrom Credit Bank,Nordstrom Credit Bank,0
,,522210 - Credit Card Issuing,,,,Various (See WARN),14,11/20/25,0,11/20/25,,Reduction in Force,0,2/1/26,Arapahoe/Douglas,,,4/1/26,14,14,,Nordstrom Credit Bank,Nordstrom Credit Bank,0
,,"238220 - Plumbing, Heating & Air Conditioning Contractors",,,,Various (See WARN),74,12/2/25,0,12/2/25,,Reduction in Force,0,1/30/26,Denver,,,1/31/26,74,74,,Heibar Installation Inc.,Heibar Installation Inc.,0
,,"54,1330: Engineering Services",,,,Various (See WARN),,12/4/25,,12/4/25,,Project milestone completion,,1/26/26,Pueblo,,,1/30/26,,,,Amentum,Amentum (Update),
,,522210 - Credit Card Issuing,,,,Various (See WARN),48,12/30/25,0,12/30/25,,Transfer to TD Bank,0,3/1/26,Arapahoe/Douglas,,,3/1/26,48,48,,Nordstrom Credit Bank,Nordstrom Credit Bank,0
,,Sector 51: Information,,,,Multiple (See WARN),157,1/8/24,0,1/8/24,,Not stated,0,3/8/24,Arapahoe/Douglas,,,3/8/24,,157,,Dish Network,Dish Network LLC,0
,,"Sector  54: Professional, Scientifc, & Technical Srvs",,,,Multiple (See WARN),4,1/13/24,0,1/11/24,,Not stated,0,3/15/24,"Multiple (Larimer, Jeffco, Adams)",,,3/15/24,,4,,Lost Boys Interactive,Lost Boys Interactive LLC,0
,,Sector 23: Construction,,,,Multiple (See WARN),94,1/18/24,0,1/18/24,,Loss of contract w/Amazon,0,3/18/24,Adams,,,3/18/24,,94,,ABM Industry Group,ABM Industry Group,0
,,Sector 51: Information,,,,Multiple (See WARN),9,1/19/24,0,1/19/24,,Reduction in Force,0,3/19/24,Arapahoe/Douglas,,,3/19/24,,9,,Dish Network 1-19-2024,Dish Network LLC,0
,,Sector 62: Health Care and Social Assistance,,,,Multiple (See WARN),124,1/25/24,0,1/4/24,,Facility closure,0,3/4/24,Boulder,,,3/4/24,,124,,Flatirons Health & Rehab (Axiom Healthcare),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0
,,"Sector: 56,2910: Remediation Services",,,,Multiple (See WARN),45,1/30/24,0,1/30/24,,Closure-Completion of PCAPP Milestones,0,3/1/24,Pueblo,,,3/31/24,,45,,Amentum,Amentum,0
,,Sector: 31-33 Manufacturing,,,,Unknown,60,1/30/24,0,1/30/24,,Site Consolidation and Office Relocation,0,4/1/24,Arapahoe/Douglas,,,6/30/24,,60,,IMI Norgren LLC,IMI Norgren LLC,0
,,Sector 51: Information,,,,Unknown,13,1/30/21,0,1/30/24,,Not Stated,0,3/30/24,Unknown (Remote Workers),,,3/30/24,,13,,Block Inc,Block Inc.,0
,,Sector 52: Finance and Insurance,,,,Multiple (See WARN),80,1/31/24,0,1/31/24,,Change in current business opportunities,0,3/31/24,Larimer,,,3/31/24,,80,,BillGO Inc.,BillGO Inc.,0
,,Sector 81--Other Services--81293 Parking Lots and Garages,,,,Multiple (See WARN),56,1/31/24,0,1/31/24,,Not Stated,0,1/31/24,Denver,,,1/31/24,,56,,SP+ Corporation,SP+ Corporation,0
,,Sector 51: Information,,,,Multiple (See WARN),53,2/20/24,0,2/20/24,,Reduction in Force,0,4/20/24,Arapahoe/Douglas,,,4/20/24,,53,,Dish Network 2-20-2024,Dish Network LLC,0
,,Sector 33: Manufacturing,,,,Multiple (See WARN),75,2/22/24,0,2/22/24,,Loss of contract,0,4/22/24,Adams,,,5/6/24,,75,,Daifuku Services-Thornton,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0
,,Sector 33: Manufacturing,,,,Multiple (See WARN),89,2/22/24,0,2/22/24,,Loss of contract,0,4/22/24,Pikes Peak-Colo Springs,,,5/6/24,,89,,Daifuku Services-Colo Springs,Daifuku Services America Corporation -Colo Springs,0
,,Sector 33: Manufacturing,,,,Multiple (See WARN),32,2/22/24,0,2/22/24,,Loss of contract,0,4/22/24,Arapahoe/Douglas,,,5/6/24,,32,,Daifuku Services-Aurora,Daifuku Services America Corporation -Aurora,0
,,Sector 33: Manufacturing,,,,Multiple (See WARN),210,2/26/24,0,2/26/24,,Facility closure,0,4/26/24,Weld,,,5/10/24,,210,,Carestream Health Inc,Carestream Health Inc.,0
,,Sector 56: Waste Management and Remediation Services,,,,Unknown,175,2/27/24,0,2/27/24,,Loss of contract,0,4/18/24,Weld,,,4/18/24,,175,,"Packers Sanitation Services, Inc","Packers Sanitation Services, Inc.’s (PSSI)",0
,,Sector 51: Information,,,,Multiple (See WARN),5,3/12/24,0,3/12/24,,Reduction in Force,0,5/11/24,Arapahoe/Douglas,,,5/11/24,,5,,Dish Network LLC,Dish Network LLC,0
,,Sector 33: Manufacturing,,,,See WARN Exhibit A,19,3/21/24,0,3/20/24,,Reduction in Force,0,5/24/24,Weld,,,5/24/24,,19,,Carestream Health Update,Carestream Health Inc. - Update,0
,,Sector 48: Transportation and Warehousing,,,,See WARN,40,3/20/24,0,2/23/24,,Reduction in Force,0,5/23/24,Denver,,,5/23/24,,40,,CommuteAir,CommuteAir,0
,,Sector 33: Manufacturing,,,,See WARN,76,3/22/24,0,3/21/24,,Reduction in Force,0,5/24/24,San Diego (remote CO Workers),,,5/24/24,,76,,Bionano Genomics Inc.,Bionano Genomics Inc.,0
,,Sector 62: Healthcare and Social Assistance,,,,See WARN,46,3/28/24,0,3/11/24,,Reduction in Force,0,6/30/24,Jefferson,,,6/30/24,,46,,DDRC,Developmental Disabilities Resource Center,0
,,Sector 72: Accommodation & Food Services,,,,See WARN,56,3/27/24,0,3/27/24,,Closure,0,5/31/24,Denver,,,5/31/24,,56,,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,0
,,Sector 33: Manufacturing,,,,See WARN (Various Positions),1,4/3/24,0,3/29/24,,Closure,0,5/31/24,Not Stated,,,5/31/24,,1,,Volta/Volta Charging Industries,Volta/Volta Charging Industries,0
,,Sector  55: Management of Companies & Enterprises,,,,Various (See WARN),1,4/9/24,0,4/3/24,,Reduction in Force,0,6/2/24,Arapahoe/Douglas,,,8/2/24,,1,,HealthHelp,HealthHelp (a WNS Company),0
,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,,Various (See WARN),92,4/9/24,0,4/9/24,,Reduction in Force,0,6/10/24,Denver,,,6/10/24,,92,,Checkr,Checkr,0
,,Sector 48: Transportation and Warehousing,,,,Various (See WARN),65,4/17/24,0,4/17/24,,Closure (Cease Operations),0,6/16/24,Rural Consortium (Broomfield),,,6/16/24,,65,,Wheels Up Partners LLC,Wheels Up Partners LLC,0
,,Sector 33: Manufacturing,,,,Varous (See WARN),25,4/25/24,0,4/25/24,,Reduction in Force,0,6/28/24,Weld,,,6/28/24,,25,,Carestream Health,Carestream Health,0
,,Sector 61: Educational Services,,,,Custodian positions,118,4/30/24,0,4/30/24,,Contract with Sodexo,0,6/30/24,Denver,,,6/30/24,,118,,University of Denver,University of Denver,0
,,"Sector 54: Professional, Scientific & Technical Services",,,,See WARN.,84,5/1/24,0,5/1/24,,Selling Customer Care Unit,0,6/28/24,Remote Workforce,,,6/28/24,,84,,Radial,Radial,0
,,Sector 62: Healthccare & Social Assistance,,,,All positions/ job titles not specified,330,5/1/24,0,5/1/24,,Loss of state funding,0,6/30/24,Denver,,,6/30/24,,330,,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,0
,,Sector 52: Finance and Insurance,,,,See WARN.,103,5/2/24,0,5/2/24,,Reduction in Force,0,7/1/24,Arapahoe/Douglas,,,7/1/24,,103,,NewRez LLC,Newrez LLC,0
,,Sector 45: Retail Trade,,,,Associates,141,5/13/24,0,5/13/24,,Closure,0,6/7/24,Arapahoe/Douglas,,,6/7/24,,141,,Walmart #6178,Walmart Store #6178,0
,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,Not specified,,5/15/24,0,5/15/24,,Reduction in Force,0,7/15/24,Boulder,,,8/24/2024,,,,Pfizer,Pfizer Research,0
,,"Sector: 56,2910: Remediation Services",,,,See WARN,11,5/21/24,0,5/21/24,,Closure (end of Milestone 7),0,7/1/24,Pueblo,,,7/31/24,,11,,Amentum,Amentum,0
,,Sector 33: Manufacturing,,,,See WARN.,18,5/21/24,0,5/21/24,,Reduction in Force,0,7/22/24,Weld,,,8/5/24,,18,,Carestream,Carestream (Update),0
,,Sector 62: Healthcare & Social Assistance,,,,See WARN.,71,5/31/24,0,5/31/24,,Reduction in Force,6,5/31/24,Mesa,,,6/3/24,,65,,Mindspring,Mindspring,0
,,Sector 62: Healthcare & Social Assistance,,,,See WARN. Updated from 65 to 49,49,6/4/24,0,6/4/24,,Reduction in Force,0,6/4/24,Mesa,,,6/4/24,,49,,See note below.,Mindspring (Update),0
,,Sector 52: Finance and Insurance,,,,See WARN.,317,6/3/24,0,6/3/24,,Reduction in Force,0,8/2/24,Arapahoe/Douglas,,,8/2/24,,317,,NewRez LLC CORRECTION,NewRez LLC,0
,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,,"Bartenders, cooks, dishwashers, supervisor",63,6/14/24,0,6/14/24,,Reduction in Force,47,6/14/24,Rural Southwest,,,12/1/24,,3,,TSG Ski & Golf,TSG Ski & Golf,13
,,Sector 62: Healthcare and Social Assistance,,,,Various. See WARN.,131,6/18/24,0,6/18/24,,End of Contract,0,9/1/24,Denver,,,9/1/24,,131,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Saint Paul Health Center,0
,,Sector 52: Finance and Insurance,,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,6/18/24,0,6/18/24,,Reduction in Force,0,8/1/24,Denver,,,12/21/24,,80,,Wells Fargo,Wells Fargo,0
,,Sector 52: Finance and Insurance,,,,See WARN.,187,6/27/24,0,6/27/24,,Reduction in Force,0,8/26/24,Arapahoe/Douglas,,,8/26/24,,187,,NewRez LLC Update,Newrez LLC,0
,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,Various (See WARN),7,7/8/24,0,7/8/24,,Closure (Cease Operations),0,8/4/24,Pikes Peak,,,8/4/24,,7,,Sodexo-St Francis Interquest,Sodexo - St. Francis Interquest,0
,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,Various (See WARN),48,7/8/24,0,7/8/24,,Closure (Cease Operations),0,8/4/24,Pikes Peak,,,8/4/24,,48,,Sodexo-St Francis Medical Center,Sodexo - St. Francis Medical Center,0
,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,Various (See WARN),52,7/8/24,0,7/8/24,,Closure (Cease Operations),0,8/4/24,Pikes Peak,,,8/4/24,,52,,Sodexo-Penrose Hospital,Sodexo - Penrose Hospital,0
,,"Sector 54: Professional, Scientific & Technical Services",,,,Not disclosed,80,7/17/24,0,7/16/24,,Reduction in Force (Cease Operations of Axon Operating Unit),0,9/9/24,RC: Broomfield,,,9/14/24,,80,,LogRhythm,LogRhythm,0
,,Sector 33: Manufacturing,,,,Various (See WARN),21,7/17/24,0,7/17/24,,Reduction in Force,0,9/16/24,Weld,,,9/16/24,,21,,Carestream Health,Carestream Health,0
,,"Sector 56,2910: Remediation Services",,,,Various,72,7/29/24,0,7/29/24,,Closure (upon completion of project),0,9/30/24,Pueblo,,,9/30/24,,72,,Amentum,Amentum,0
,,"Sector 54: Professional, Scientific & Technical Services",,,,Various,79,7/30/24,0,7/30/24,,Closure,0,9/30/24,Remote locations in CO,,,9/30/24,,79,,Radial,Radial,0
,,"Sector 81, 2930: Parking Lots and Garages",,,,"Drivers, Parking Attendants, Greeters, Dispatchers",79,7/31/24,0,8/1/24,,Mass Layoff,0,9/30/24,Adams,,,9/30/24,,85,,TPS Parking Mgmt,TPS Parking Mgmt,0
,,"Sector 44,4130: Hardware Stores",,,,Merchandise Handlers,49,8/8/24,0,8/8/24,,Change in Business,0,9/6/24,Denver,,,11/1/24,,49,,True Value,True Value,0
,,Sector 62: Healthcare and Social Assistance,,,,Not specified,63,8/20/24,0,8/19/24,,Sale of Business,0,10/18/24,RC: Rural Resort,,,11/30/24,,63,,Caseys Pond,Casey's Pond,0
,,"Sector 52,2110 Commercial Banking",,,,Not specified,70,8/20/24,0,8/20/24,,Not specified,0,11/20/24,Arapahoe Douglas,,,12/31/24,,70,,Wells Fargo,Wells Fargo,0
,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,See WARN,5,8/30/24,0,8/30/24,,See WARN.,0,10/29/24,Boulder,,,10/29/24,,25,,ImmunityBio Inc,ImmunityBio Inc.,0
