workforce_area,email,fein,occupations,permanent_job_losses,end_date,reason,naics,temporary_job_losses,at_the_location,phone,letter,furloughs,begin_date,dropdown,received_date,notes,notice_date,jobs,contact,workforce_region,reduced_hours,location,company
Arapahoe/Douglas,,,Associates,141,6/7/24,Closure,Sector 45: Retail Trade,0,,,Walmart #6178,0,6/7/24,,5/13/24,,5/13/24,141,,,0,,Walmart Store #6178
Boulder,,,Not specified,Not specified,8/24/2024,Reduction in Force,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,,Pfizer,0,7/15/24,,5/15/24,,5/15/24,Not Specified,,,0,,Pfizer Research
Pueblo,,,See WARN,11,7/31/24,Closure (end of Milestone 7),"Sector: 56,2910: Remediation Services",0,,,Amentum,0,7/1/24,,5/21/24,,5/21/24,11,,,0,,Amentum
Weld,,,See WARN.,18,8/5/24,Reduction in Force,Sector 33: Manufacturing,0,,,Carestream,0,7/22/24,,5/21/24,,5/21/24,18,,,0,,Carestream (Update)
Mesa,,,See WARN.,65,6/3/24,Reduction in Force,Sector 62: Healthcare & Social Assistance,6,,,Mindspring,0,5/31/24,,5/31/24,,5/31/24,71,,,0,,Mindspring
Mesa,,,See WARN. Updated from 65 to 49,49,6/4/24,Reduction in Force,Sector 62: Healthcare & Social Assistance,0,,,See note below.,0,6/4/24,,6/4/24,,6/4/24,49**,,,0,,Mindspring (Update)
Arapahoe/Douglas,,,See WARN.,317,8/2/24,Reduction in Force,Sector 52: Finance and Insurance,0,,,NewRez LLC CORRECTION,0,8/2/24,,6/3/24,,6/3/24,317,,,0,,NewRez LLC
Rural Southwest,,,"Bartenders, cooks, dishwashers, supervisor",3,12/1/24,Reduction in Force,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",47,,,TSG Ski & Golf,13,6/14/24,,6/14/24,,6/14/24,63,,,0,,TSG Ski & Golf
Denver,,,Various. See WARN.,131,9/1/24,End of Contract,Sector 62: Healthcare and Social Assistance,0,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,9/1/24,,6/18/24,* NOTE: HR expects that most of these employees will be hired by the new management company.,6/18/24,131*,,,0,,Saint Paul Health Center
Denver,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,12/21/24,Reduction in Force,Sector 52: Finance and Insurance,0,,,Wells Fargo,0,8/1/24,,6/18/24,,6/18/24,80,,,0,,Wells Fargo
Arapahoe/Douglas,,,See WARN.,187,8/26/24,Reduction in Force,Sector 52: Finance and Insurance,0,,,NewRez LLC Update,0,8/26/24,,6/27/24,,6/27/24,187,,,0,,Newrez LLC
,,,,,,,,,,,,,,,7/8/24,,7/8/24,,,,,,Sodexo & Affiliates
Pikes Peak,,,Various (See WARN),7,8/4/24,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,Sodexo-St Francis Interquest,0,8/4/24,,7/8/24,,7/8/24,7,,,0,,Sodexo - St. Francis Interquest
Pikes Peak,,,Various (See WARN),48,8/4/24,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,Sodexo-St Francis Medical Center,0,8/4/24,,7/8/24,,7/8/24,48,,,0,,Sodexo - St. Francis Medical Center
Pikes Peak,,,Various (See WARN),52,8/4/24,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,Sodexo-Penrose Hospital,0,8/4/24,,7/8/24,,7/8/24,52,,,0,,Sodexo - Penrose Hospital
RC: Broomfield,,,Not disclosed,80,9/14/24,Reduction in Force (Cease Operations of Axon Operating Unit),"Sector 54: Professional, Scientific & Technical Services",0,,,LogRhythm,0,9/9/24,,7/17/24,,7/16/24,80,,,0,,LogRhythm
Weld,,,Various (See WARN),21,9/16/24,Reduction in Force,Sector 33: Manufacturing,0,,,Carestream Health,0,9/16/24,,7/17/24,,7/17/24,21,,,0,,Carestream Health
Pueblo,,,Various,72,9/30/24,Closure (upon completion of proj),"Sector 56,2910: Remediation Services",0,,,Amentum,0,9/30/24,,7/29/24,,7/29/24,72,,,0,,Amentum
Remote locations in CO,,,Various,79,9/30/24,Closure,"Sector 54: Professional, Scientific & Technical Services",0,,,Radial,0,9/30/24,,7/30/24,,7/30/24,79,,,0,,Radial
Adams,,,"Drivers, Parking Attendants, Greeters, Dispatchers",85,9/30/24,Mass Layoff,"Sector 81, 2930: Parking Lots and Garages",0,,,TPS Parking Mgmt,0,9/30/24,,7/31/24,,8/1/24,85,,,0,,TPS Parking Mgmt
Denver,,,Merchandise Handlers,49,11/1/24,Change in Business,"Sector 44,4130: Hardware Stores",0,,,True Value,0,9/6/24,,8/8/24,,8/8/24,49,,,0,,True Value
RC: Rural Resort,,,Not specified,63,11/30/24,Sale of Business,Sector 62: Healthcare and Social Assistance,0,,,Caseys Pond,0,10/18/24,,8/20/24,,8/19/24,63,,,0,,Casey's Pond
Arapahoe Douglas,,,Not specified,70,12/31/24,Not specified,"Sector 52,2110 Commercial Banking",0,,,Wells Fargo,0,11/20/24,,8/20/24,,8/20/24,70,,,0,,Wells Fargo
Boulder,,,,25 (5 in CO),10/29/24,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,,ImmunityBio Inc,0,10/29/24,,8/30/24,,8/30/24,5,,,0,,ImmunityBio Inc.
RC: Boulder & Larimer,,,,139 (3 in CO),9/9/24,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,,Lost Boys Interactive,0,9/9/24,,9/9/24,,9/6/24,3,,,0,,Lost Boys Interactive LLC
Adams,,,,55,11/9/24,See WARN.,"Sector 72,2319: Food Service Contractors",0,,,Sodexo Service West,0,11/9/24,,9/13/24,,9/13/24,55,,,0,,Sodexo Service West (SDH)
Boulder,,,Various (See WARN),85,11/22/24,Restructure and Partial Closure-See WARN,Sector 541714: Research and Development in Biotechnology,0,,,"AGC Biologics, Inc.",0,11/22/24,,9/18/24,,9/18/24,85,,,0,,"AGC Biologics, Inc."
Colo Springs,,,Various (See WARN),64,12/30/26,Closure,Sector 31-33: Manufacturing,0,,,Sinton Dairy Foods Company,0,12/30/26,,9/26/24,,9/26/24,64,,,0,,Sinton Dairy Foods Company
Remote location in CO,,,,58 (1 in CO),11/30/24,Medical Sales Specialist,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,,,Kaleo Inc.,0,11/30/24,,9/30/24,,9/30/24,58 (1 in CO),,,0,,Kaleo Inc.
Pueblo,,,Various (See WARN),11,12/31/2024,Completion of Mileston 07b,"Sector: 56,2910: Remediation Services",0,,,Amentum,0,12012024,,10/10/24,,10/10/24,11,,,0,,Amentum
Arapahoe Douglas,,,Various (See WARN),110,12/31/24,Closure for Remodeling,"Sector 71: Arts, Entertainment and Recreation",0,,,Glenmoor Country Club,0,12/15/24,,10/14/24,,10/14/24,110,,,0,,Glenmoor Country Club
Denver,,,Not specified,59,12/31/24,Closure,Sector 31-33 Manufacturing,0,,,DP Holdings of Colorado,0,12/31/24,,10/23/24,,10/16/24,59,,,0,,DP Holdings of Colorado dba Green Dragon
Denver,,,Not specified (5),59,12/31/24,Other,Sector 81: Other Services,0,,,Turnkey One Source,0,12/21/24,,10/23/24,,10/25/14,59,,,0,,Turnkey One Source
,,,Heavy Equipment Operators,112,12/28/24,Project ended,Sector 21: Mining,0,,,Thiess,0,11/26/24,,10/29/24,,10/29/24,112,,,0,,Thiess
Arapahoe/Douglas,,,Valuation Coordinators,2,12/29/24,Exit Chief Operating Office,"Sector 52,2110 Commercial Banking",0,,,Wells Fargo,0,12/29/24,,10/29/24,,10/29/24,2,,,0,,Wells Fargo
,,,,,,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,
Pueblo,,,Various construction positions,666,1/3/23,Sudden Contract Loss,Sector 23: Construction,0,,,Wanzek Construction,0,1/3/23,,1/3/23,,1/3/23,666,,,0,,Wanzek Construction
Denver,,,Not Stated,67,3/24/23,Ceasing Operations in some areas of the company,Sector 31: Manufacturing,0,,,Gymshark,0,3/10/23,,1/16/23,,1/9/23,67,,,0,,Gymshark
Boulder,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",15,1/13/23,Downsizing,Sector 42: Wholesale Trade,0,,,Specialized Bicycle Components,0,1/13/23,,1/1123,,1/11/23,15,,,0,,Specialized Bicycle Components
Denver,,,Not Stated,136,4/1/24,Not Stated,Sector 22: Natural Gas Distribution,0,,,DCP Midstream,0,3/31/23,,1/31/23,,1/25/23,136,,,0,,DCP Midstream
Pueblo,,,Various (see WARN letter),47,3/26/23,RIF/Change in Business,Sector 32: Manufacturing,0,,,Curaleaf,0,3/26/23,,1/31/23,,1/26/23,47,,,0,,Curaleaf
Denver,,,Electrical Assemblers & Varous,151,3/1/24,Restructuring & Reorganization,Sector  541490: Other Specialized Design Services,0,,,Pinnacle Architectural Lighting,0,6/30/23,,2/1/23,,2/1/23,151,,,0,,Pinnacle Architectural Lighting Inc.
Arapahoe/Douglas,,,Not Stated,49,4/14/23,Closure,Sector 1: 314910: Textile Bag and Canvas Mills,0,,,Covercraft Industries,0,4/14/23,,2/14/23,,2/9/23,49,,,0,,Covercraft Industries LLC
Denver,,,Various: See WARN,62,2/15/23,Unforseen Business Circumstances,"Sector 51,5182: Data Processing Hosting & Related Services",0,,,WiX 2-15-23,0,2/15/23,,2/15/23,,2/15/23,62,,,0,,WIX.com
Various,,,Various: See WARN,49 (5 in CO),2/17/23,Not Stated,Sector 51: Information,0,,,Chipper Cash,0,02/17/23,,2/16/23,,2/16/23,5,,,0,,Chipper Cash
RR (Aspen),,,Various: See WARN,69,11/1/23,Strategic Business Decision,"Sector:45,451 : Sporting Goods",0,,,SSI Venture-Aspen Sports,0,5/1/2023,,3/2/23,,2/27/23,,,,0,,SSI Venture/Aspen Sports (Aggregated)
,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,3/2/23,,2/27/23,4,,,,,Aspen Sports Hyatt Retail Store
,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,3/2/23,,2/27/23,13,,,,,Aspen Sports Snowmass Mall
,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,3/2/23,,2/27/23,9,,,,,Aspen Sports St. Regis Retail
,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,3/2/23,,2/27/23,4,,,,,Aspen Sports Viewline Retail
,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,3/2/23,,2/27/23,3,,,,,Aspen Sports Snowmass Retail Store
,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,3/2/23,,2/27/23,5,,,,,Aspen Sports Demo
,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,3/2/23,,2/27/23,6,,,,,Aspen Sports Tune - Snowmass
,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,3/2/23,,2/27/23,3,,,,,Aspen Sports Valet - Snowmass
,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,3/2/23,,2/27/23,5,,,,,Burton Telluride Retail
,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,3/2/23,,2/27/23,10,,,,,Neve Sports - Telluride
,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,3/2/23,,2/27/23,7,,,,,Patagonia Snowmass
,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,3/2/23,,2/27/23,8,,,,,Telluride Sports Camel's Garden
,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,3/2/23,,2/27/23,10,,,,,Telluride Sports - Cimarron Lodge
,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,3/2/23,,2/27/23,14,,,,,Telluride Sports - Franz Klammer
,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,3/2/23,,2/27/23,10,,,,,Telluride Sports - Gondola Plaza
,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,3/2/23,,2/27/23,16,,,,,Telluride Sports Main Street
,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,3/2/23,,2/27/23,4,,,,,Telluride Sports - The Peaks
,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,3/2/23,,2/27/23,6,,,,,The North Face - Snowmass
,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,3/2/23,,2/27/23,4,,,,,The North Face - Telluride Retail
Rural Consortium (Alamosa) & Denver,,,Various: See WARN,98,4/30/23,Reduction in Business,"Sector 52,411: Direct Life, Health & Med Insurance",0,,,Friday Health Plans,0,4/30/23,,3/1/23,,3/1/23,98,,,0,,Friday Health Plans
"Denver, Broomfield",,,Various (See WARN),4 (of 178),6/1/23,Restructing and streamlining,Sector:55 Management of Companies & Enterprises,0,,,Aspiration,0,5/26/2023,,3/24/23,,3/24/23,4,,,0,,Aspiration Partners Inc.
"Denver, Broomfield",,,Various (See WARN),76,P1: 6/15/23 & P2: 7/28/23,Not stated,Sector 53: Real Estate and Rental & Leasing,0,,,Laramar Group LLC,0,P1: 6/1/23 P2: 7/14/23,,3/30/23,,3/30/23,76,,,0,,Laramar Group LLC
Jefferson,,,Not Stated,50,12/31/23,Mass layoff,Sector 33: Manufacturing,0,,,Prescient LLC,0,3/31/2023,,4/2/23,,3/31/23,50,,,0,,Prescient LLC
Multi area,,,Various (See WARN),138,Multi phase (See WARN),Bankrupcy,Sector 44: Retail Trade,0,,,David's Bridal,0,Multi Phase (See WARN),,4/14/23,,4/14/23,138,,,0,,David's Bridal
Denver,,,"Drivers, Dispatchers, Admin, Utility Worker",198,6/30/23,Not specified,Sector 48: Transportation & Warehousing,0,,,MV Transportation,0,6/30/23,,4/28/23,,4/27/23,198,,,0,,MV Transportation
Denver,,,"Administrative support, operatives,  & service workers.",120,7/1/23,Loss of Contract,Sector 48: Transporation and Warehousing,0,,,Via Mobility Services,0,7/1/2023,,5/22/23,,5/1/23,120,,,0,,Via Mobility Services
Multi area,,,Various (See WARN),138,6/30/23,Bankrupcy,Sector 44: Retail Trade,0,,,Davids Bridal Update,0,6/23/23,,5/24/23,,5/24/23,138,,,0,,Davids Bridal (Update)
Pueblo,,,"Engineers, Maintenace Planners/Supervisors, Technicans*",19,7/28/2023,Closure (Phase 1),"Sector: 56,2910: Remediation Services",0,,,Amentum,0,7/27/2023,,5/26/23,,5/26/23,19,,,0,,Amentum
Denver,,,Restaurant workers,54,7/29/23,Closure,Sector 72: Accommodation & Food Services,0,,,Hard Rock Cafe,0,7/29/2023,,5/30/23,,5/30/23,54,,,0,,Hard Rock Cafe International STD
Multi Area,,,Not disclosed,138,9/2/2023,Bankrupcy,Sector 44: Retail Trade,0,,,Davids Bridal Update,0,8/20/2023,,6/12/23,,6/12/23,138,,,0,,Davids Bridal (Update)
Pueblo,,,Production positions (see WARN),50,8/14/23,Closure of production & distribution operations,Sector 2022: Publishing,0,,,Gannett Pueblo Chieftain,0,8/14/2023,,6/13/23,,6/13/23,50,,,0,,Gannett (Pueblo Chieftian)
Multi Area,,,Multiple (See WARN),13,8/14/23,Mass layoff,"Sector 54: Professional, Scientific, & Technical Services",0,,,Bitwise Industries,0,8/14/2023,,6/14/23,,6/14/23,13,,,0,,Bitwise Industries
"Rural Consortium, Denver",,,Rural Consortium and Denver,323,7/6/23,Mass Layoff,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,,Friday Health Plans Update 6-19-23,0,6/23/2023,,6/19/23,,6/19/23,323,,,0,,Friday Health Plans Update (6-19-23)
Weld,,,Multiple (See WARN),70,9/19/23,Mass Layoff,"Sector 62,1600: Home Healthcare Services",0,,,Autism Home Support Srvs Greeley,0,8/21/2023,,6/20/23,,6/20/23,70,,,0,,Autism Home Support Services (Greeley)
Adams,,,Multiple (See WARN),68,9/19/23,Mass Layoff,"Sector 62,1600: Home Healthcare Services",0,,,Autism Home Support Svs Westminster,0,8/21/2023,,6/20/23,,6/20/23,68,,,0,,Autism Home Support Services (Westminster)
ADWorks,,,Multiple (See WARN),101,9/19/21,Mass Layoff,"Sector: 62,1600 Home Healthcare Services",0,,,Autism Home Support Services Centennial,0,8/21/2023,,6/20/23,,6/20/23,101,,,0,,Autism Home Support Services (Centennial)
Multi-Area,,,Bankrupcy,138,7/31/23,Mass Layoff,Sector 44: Retail Trade,0,,,Davids Bridal Update 6-29-23,0,7/17/2023,,6/29/23,,6/29/23,Date Change,,,0,,Davids Bridal Update 6-29-23
"Rural Consortium, Denver",,,Rural Consortium,120,8/31/33,Mass Layoff,Sector 62: Health Care and Social Assistance,0,,,Community Development Institute Head Start,0,8/31/2023,,6/30/23,,6/30/23,120,,,0,,CDI HS (Community Development Institute Head Start)
Rural Consortium  (Pueblo),,,Multiple (See WARN),27,8/31/23,Reduction in Force (End Project),"Sector: 56,2910: Remediation Services",0,,,Amentum,0,8/31/2023,,7/3/23,,7/3/23,27,,,0,,Amentum
Adams,,,Not specified in WARN,56,9/15/23,Reduction in Force (End Project),"Sector 52,2110: Commercial Banking",0,,,Bank of the West,0,9/15/2023,,7/11/23,,7/11/23,56,,,0,,Bank of the West
Pikes Peak,,,Medical Professionals (see WARN),64,10/1/23,Closure,Sector: 62: Healthcare and Social Assistance,0,,,Namaste Alzheimer Center,0,10/1/2023,,7/20/23,,7/20/23,64,,,0,,Namasté Alzheimer Center
Pikes Peak,,,"Materials Handling, Inspector, Operators",15,10/5/2023,"Reduction in Force Ending manufacuring, quality & distribution","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,DePuy Spine Limited Partnership,0,9/22/2023,,7/24/23,,7/24/23,15,,,0,,DePuy Spine Limited Partnership (Johnson & Johnson)
Unknown (possibly rural & remote),,,Unknown,Unknown,1/31/24,Closure,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,,Novembal,0,9/30/2023,,7/28/23,,7/28/23,Unknown,,,0,,Novembal
Unknown,,,Not specified in WARN,"22,000*",7/30/23,Closure,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,Yellow Corporation,0,7/30/2023,,8/1/23,,7/30/23,331,,,0,,Yellow Corporation & Operating Affiliates
Unknown,,,,*,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,See WARN for Yellow Corporation,0,7/30/23,,8/1/23,,7/30/23,,,,0,,YRC Inc dba YRC Freight
Unknown,,,,*,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,See WARN for Yellow Corporation,0,7/30/23,,8/1/23,,7/30/23,,,,0,,USF Holland
Unknown,,,,*,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,See WARN for Yellow Corporation,0,7/30/23,,8/1/23,,7/30/23,,,,0,,New Penn Motor Express LLC
Unknown,,,,*,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,See WARN for Yellow Corporation,0,7/30/23,,8/1/23,,7/30/23,,,,0,,"USF Reddaway, Inc."
Arapahoe/Douglas,,,Not disclosed,24,11/3/23,Contract loss,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,,KeHE,0,11/3/2023,,8/2/23,,8/2/23,24,,,0,,"KeHe Distributors, Inc."
Arapahoe/Douglas,,,Material Handling Distribution Operators 2&3,10,10/19/23,Mass Layoff,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,DePuy Spine Limited Partnership,0,10/6/2023,,8/7/23,,8/7/23,10,,,0,,DePuy Spine Limited Partnership (Johnson & Johnson)
Unknown,,,See WARN for details.,61,8/4/23,RIF,Sector 33: Manufacturing,0,,,Astra Space Ops,0,8/4/2023,,8/7/23,,8/7/23,61 (all locations)*,,,0,,Astra Space Operations
Pikes Peak,,,"Couriers, Service Agents, Handlers and Operations Leads",94,11/3/23,Closure,Sector 49: Transportation and Warehousing,0,,,Federal Express,0,11/3/2023,,8/9/23,,8/9/23,94,,,0,,Federal Express - Colorado Springs
Pueblo,,,See WARN for details,53,11/3/23,Closure,Sector 49: Transportation and Warehousing,0,,,Federal Express,0,11/3/2023,,8/10/23,,8/10/23,53,,,0,,Federal Express  - Pueblo
Pueblo,,,See WARN for details,14,10/12/23,Closure (completion of milestone),"Sector: 56,2910: Remediation Services",0,,,Amentum,0,10/12/2023,,8/11/23,,8/11/23,14,,,0,,Amentum
