notice_date,reason,company,letter,location,at_the_location,dropdown,occupations,received_date,fein,email,reduced_hours,permanent_job_losses,contact,end_date,phone,jobs,workforce_region,temporary_job_losses,furloughs,begin_date,workforce_area,naics
2/27/23,,Aspen Sports Viewline Retail,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,,,,4,,,,,,"Sector:45,451 : Sporting Goods"
2/27/23,,Aspen Sports Snowmass Retail Store,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,,,,3,,,,,,"Sector:45,451 : Sporting Goods"
2/27/23,,Aspen Sports Demo,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,,,,5,,,,,,"Sector:45,451 : Sporting Goods"
2/27/23,,Aspen Sports Tune - Snowmass,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,,,,6,,,,,,"Sector:45,451 : Sporting Goods"
2/27/23,,Aspen Sports Valet - Snowmass,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,,,,3,,,,,,"Sector:45,451 : Sporting Goods"
2/27/23,,Burton Telluride Retail,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,,,,5,,,,,,"Sector:45,451 : Sporting Goods"
2/27/23,,Neve Sports - Telluride,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,,,,10,,,,,,"Sector:45,451 : Sporting Goods"
2/27/23,,Patagonia Snowmass,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,,,,7,,,,,,"Sector:45,451 : Sporting Goods"
2/27/23,,Telluride Sports Camel's Garden,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,,,,8,,,,,,"Sector:45,451 : Sporting Goods"
2/27/23,,Telluride Sports - Cimarron Lodge,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,,,,10,,,,,,"Sector:45,451 : Sporting Goods"
2/27/23,,Telluride Sports - Franz Klammer,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,,,,14,,,,,,"Sector:45,451 : Sporting Goods"
2/27/23,,Telluride Sports - Gondola Plaza,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,,,,10,,,,,,"Sector:45,451 : Sporting Goods"
2/27/23,,Telluride Sports Main Street,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,,,,16,,,,,,"Sector:45,451 : Sporting Goods"
2/27/23,,Telluride Sports - The Peaks,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,,,,4,,,,,,"Sector:45,451 : Sporting Goods"
2/27/23,,The North Face - Snowmass,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,,,,6,,,,,,"Sector:45,451 : Sporting Goods"
2/27/23,,The North Face - Telluride Retail,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,,,,4,,,,,,"Sector:45,451 : Sporting Goods"
3/24/23,Restructing and streamlining,Aspiration Partners Inc.,Aspiration,,,,Various (See WARN),3/24/23,,,0,4 (of 178),,6/1/23,,4,,0,0,5/26/2023,"Denver, Broomfield",Sector:55 Management of Companies & Enterprises
3/30/23,Not stated,Laramar Group LLC,Laramar Group LLC,,,,Various (See WARN),3/30/23,,,0,76,,P1: 6/15/23 & P2: 7/28/23,,76,,0,0,P1: 6/1/23 P2: 7/14/23,"Denver, Broomfield",Sector 53: Real Estate and Rental & Leasing
3/31/23,Mass layoff,Prescient LLC,Prescient LLC,,,,Not Stated,4/2/23,,,0,50,,12/31/23,,50,,0,0,3/31/2023,Jefferson,Sector 33: Manufacturing
4/14/23,Bankrupcy,David's Bridal,David's Bridal,,,,Various (See WARN),4/14/23,,,0,138,,Multi phase (See WARN),,138,,0,0,Multi Phase (See WARN),Multi area,Sector 44: Retail Trade
5/24/23,Bankrupcy,Davids Bridal (Update),Davids Bridal Update,,,,Various (See WARN),5/24/23,,,0,138,,6/30/23,,138,,0,0,6/23/23,Multi area,Sector 44: Retail Trade
4/27/23,Not specified,MV Transportation,MV Transportation,,,,"Drivers, Dispatchers, Admin, Utility Worker",4/28/23,,,0,198,,6/30/23,,198,,0,0,6/30/23,Denver,Sector 48: Transportation & Warehousing
5/1/23,Loss of Contract,Via Mobility Services,Via Mobility Services,,,,"Administrative support, operatives,  & service workers.",5/22/23,,,0,120,,7/1/23,,120,,0,0,7/1/2023,Denver,Sector 48: Transporation and Warehousing
5/26/23,Closure (Phase 1),Amentum,Amentum,,,,"Engineers, Maintenace Planners/Supervisors, Technicans*",5/26/23,,,0,19,,7/28/2023,,19,,0,0,7/27/2023,Pueblo,"Sector: 56,2910: Remediation Services"
5/30/23,Closure,Hard Rock Cafe International STD,Hard Rock Cafe,,,,Restaurant workers,5/30/23,,,0,54,,7/29/23,,54,,0,0,7/29/2023,Denver,Sector 72: Accommodation & Food Services
6/12/23,Bankrupcy,Davids Bridal (Update),Davids Bridal Update,,,,Not disclosed,6/12/23,,,0,138,,9/2/2023,,138,,0,0,8/20/2023,Multi Area,Sector 44: Retail Trade
6/13/23,Closure of production & distribution operations,Gannett (Pueblo Chieftian),Gannett Pueblo Chieftain,,,,Production positions (see WARN),6/13/23,,,0,50,,8/14/23,,50,,0,0,8/14/2023,Pueblo,Sector 2022: Publishing
6/14/23,Mass layoff,Bitwise Industries,Bitwise Industries,,,,Multiple (See WARN),6/14/23,,,0,13,,8/14/23,,13,,0,0,8/14/2023,Multi Area,"Sector 54: Professional, Scientific, & Technical Services"
,,,,,,,,,,,,,,,,?* Unclear on the Number in Colorado,,,,,,
,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,,,,,,,,,
3/11/21,Loss of Service Contract,DPI Specialty Foods,DPI Specialty Foods,,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,,0,122,,5/10/22,,122,,0,0,5/10/22,Adams,Sector 42: Wholesale Trade
12/30/21,Sale of Company,513 Hotel Operating,513 Hotel Operating,,,,Various,,,,0,160,,12/31/21,,160,,0,0,12/31/21,Pikes Peak/Teller,Sector 72: Accomodation & Food Services
1/3/22,Closure,Good Samaritan - Bonell Community,Good Samaritan,,,,Healthcare workers,,,,0,143,,3/5/22,,143,,0,0,3/5/22,Weld,Sector 62: Healthcare & Social Assistance
1-4-22,Not disclossed,Twitter (Boulder),Twitter Boulder,,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,,0,87,,1/4/23,,87,,0,0,1/4/2023,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services
1-16-22,Unforeseeable business circumstances,American Financing Company,American Financing,,,,Not provided,,,,0,194,,12/23/22,,194,,0,0,11/18/2022,AdWorks,Sector 522310 : Mortgage and Nonmortgage Loan Brokers
1/20/22,Closure,Zillow Group - Supplemental,Zillow Group,,,,Not stated,,,,0,36,,3/21/22,,36,,0,0,1/3/22,ADWorks,Sector 53: Real Estate Rental & Leasing
2/17/22,Closure,Zillow Group - Supplemental,Zillow Group,,,,Not stated,,,,0,39,,4/18/22,,39,,0,0,3/21/22,ADWorks,Sector: 53: Real Estate Rental & Leasing
2/18/22,Not disclosed,Ready Responders Inc.,Ready Responders Inc.,,,,Director Product Security,,,,0,1,,2/16/22,,1,,0,0,2/1/22,Not Disclosed,Sector 62 Healthcare  & Social Services
3-17-22,Closure,Watsonville Community Hospital,Watsonville Community Hospital,,,,Not stated,,,,0,Unknown,,5/23/22,,Unknown,,Unknown,Unknown,5/16/22,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance
3/21/22,Closure,Zillow Group - Supplemental,Zillow Group,,,,Not stated,,,,0,44,,5/20/22,,44,,0,0,1/2/22,ADWorks,Sector 53: Real Estate Rental & Leasing
4/15/2022,Closure,Cripple Creek Care Center,Cripple Creek,,,,Health care professionals,,,,9,0,,7/30/2022,,9,,0,0,3/3/2022,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance
5/2/22,Closure (Temporary),Sparboe Farms,Sparboe Farms,,,,Various (See WARN),,,,0,0,,6/2/22,,95,,95,0,05/04/22,Weld,"Sector: 11: Agriculture, forestry, fishing & hunting"
5/11/22,Closure (Sale of Business),Watsonville Community Hospital (Update),Watsonville Community Hospital,,,,Various (See WARN),,,,0,658,,7/21/22,,658,,0,0,7/14/22,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance
6/1/2022,COVID/Pandemic,All Money Financial Group,,,,,Not stated,,,,0,10,,9/26/22,,10,,0,0,9/26/2024,Denver,Sector 52: Finance and Insurance
6/13/22,Lost funding,Total Energy Solutions,Total Energy Solutions,,,,Not stated,,,,0,0,,6/24/22,,6,,6,0,6/13/2022,PikePeak/Teller,Sector 22: Utilities
6/23/2022,Closure,"Integrated Health Services at Colorado Springs, Inc.",Integrated Health,,,,Health care professionals,,,,0,144,,8/22/2022,,144,,0,0,8/22/2022,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance
6/23/22,Closure,Vivage,Vivage,,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,,0,144,,8/22/22,,144,,0,0,8/22/2022,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance
7/11/2022,Closure (Sale of Business),Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),,,,Various (See WARN),,,,0,673,,8/31/2022,,673,,0,0,8/17/2022,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance
7/12/22,Loss of Contract w/City of Denver,HSS Inc.,HSS Inc.,,,,See WARN,,,,0,230,,9/30/22,,230,,0,0,9/1/2022,Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services
8/1/22,Unforseen Business Circumstance,Metco Landscaping (Arvada),Metco Arvada,,,,See WARN,,,,0,60,,7/28/22,,60,,0,0,7/28/22,Jefferson,Sector 561730: Landscaping
8/1/22,Unforseen Business Circumstance,Metco Landscaping (Aurora HQ),Metco Aurora HQ,,,,See WARN,,,,0,165,,7/28/22,,165,,0,0,7/28/22,ADWorks,Sector 561730: Landscaping
8/1/22,Unforseen Business Circumstance,Metco Landscaping (Aurora),Metco Aurora,,,,See WARN,,,,0,44,,7/28/22,,44,,0,0,7/28/22,ADWorks,Sector 561730: Landscaping
8/1/22,Unforseen Business Circumstance,Metco Landscaping (Colo Springs),Metco Colo Springs,,,,See WARN,,,,0,36,,7/28/22,,36,,0,0,7/28/22,El Paso,Sector 561730: Landscaping
8/1/22,Unforseen Business Circumstance,Metco Landscaping (Englewood),Metco Englewood,,,,See WARN,,,,0,38,,7/28/22,,38,,0,0,7/28/22,ADWorks,Sector 561730: Landscaping
9/29/22,Merger wth Whiting & Oasis,Chord Energy,Chord Energy,,,,Various (See WARN),,,,0,104,,6/30/2023,,104,,0,0,12/1/2022,Denver,Sector: 22 Utilities 118 Other Electrical Power Generators
9/29/22,Closure - Cease Operations,Platerra Foods,Platerra,,,,Not stated,,,,0,121,,12/20/22,,121,,0,0,11/30/2022,"Denver, Boulder","Sector 31, 311: Food Manufacturing"
10/20/22,Business Changes,Starry Inc.,Starry Inc.,,,,Various (See WARN),,,,0,41,,10/21/22,,41,,0,0,10/21/2022,ADWorks,Sector 51: Information
11/9/22,Refocus business operations,Astra Space Inc.,Astra Space inc.,,,,Various (See WARN),,,,0,1 (of 72 in CO),,11/9/22,,72 (1 in CO),,0,0,11/9/2022,Pikes Peak/Teller,Sector 336414: Guided Missile and Space Vehicle Manufacturing
11/21/22,Unknown,Rume Health,,,,,Trainer,,,,0,1,,1/20/23,,1,,0,0,1/20/2023,Denver,Sector 62:Healthcare & Social Assistance
11/25/22,Voluntary Resignation,Twitter (Boulder) Supplemental,Twitter Supplemental,,,,Various (See WARN),,,,0,38 (resigned voluntarily),,1/20/23,,38 (voluntarily resigned),,0,0,1/20/2023,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services
12/2/22,Closure/Reduction in Force,Inscripta,Inscripta,,,,Various (See WARN),,,,0,43,,,,43,,0,0,,Boulder,"Sector 54: Professional, Scientific Services"
12/14/22,Closure of Retirement Center,Centura Porter Place,Centura Porter Place,,,,Various (See WARN),,,,0,55,,2/17/23,,55,,0,0,2/17/2023,Denver,Sector 62: Healthcare & Social Assistance
1/3/23,Cancellation of Contract,Wanzek Construction,Wanzek Construction,,,,Unknown,,,,0,666,,1/3/23,,666,,0,0,1/3/2023,Pueblo,Sector 23: Construction
TOTAL,,,,,,,,,,,,,,,,2857,,,,,,
12/30/21,Sale of Company,513 Hotel Operating LLC,,,,Various hotel staff (See WARN for details),513 Hotel Operating LLC,,,,,160,,12/31/21,,,,0,0,12/31/21,,Sector 72: Accomodation and food services
5/6/21,Loss of contract,ABM,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,,,,,233,,5/31/21,,,,0,0,5/31/21,,Sector 56: Facilities Support Services
4/23/21,Loss of Business/COVID related,ART Asset Adjusters,,,,"Asset Services, data services, and recovery agents",ART Asset Adjusters,,,,,5,,4/23/21,,,,0,0,4/23/21,,Sector 56: Asset Adjusters
1/5/2022,Reduction in Force,Automotive Titling Company,,,,"Title Clerks, Processors, Mail room staff",,,,,,10,,1/5/2022,,,,0,0,1/5/2022,,Sector 81: Other services (except public administration)
6/22/2021,Other,"Computer Task Group, Inc",,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Computer Task Group,,,,,89,,8/31/21,,,,0,0,8/31/2021,,"Sector 54: Professional, scientific and technical services"
1/25/21,Closure,Concentrix,,,,Not dislclosed,Concentrix,,,,,107,,3/31/21,,,,0,0,3/31/21,,Sector 51: Information
8/2/2021,Closure,Continuum of Colorado,,,,Direct Support Professional,Continuum of Colorado,,,,,8,,10/2/21,,,,0,0,10/2/2021,,Sector 81: Other services (except public administration)
9/7/2021,Closure,Continuum of Colorado,,,,Direct Support Professional,Contiuum of Colorado,,,,,5,,11/8/21,,,,0,0,11/8/2021,,Sector 81: Other services (except public administration)
9/7/2021,Closure,Continuum of Colorado,,,,Direct Support Professionals,Continuum of Colorado,,,,,9,,11/8/21,,,,0,0,11/8/2021,,Sector 81: Other services (except public administration)
9/9/2021,Acquisition of Company,Crestone Peak Resources LLC,,,,All,Crestone Peak Denver,,,,,56,,10/15/2021,,,,0,0,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction"
9/9/2021,Acquisition of Company,Crestone Peak Resources LLC,,,,All,Crestone Peak Weld,,,,,90,,10/15/2021,,,,0,0,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction"
9/9/2021,Acquisition of Company,Crestone Peak Resources LLC,,,,All,Crestone Peak ADW,,,,,13,,10/15/2021,,,,0,0,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction"
2/18/21,Change of Management Company,Crestview Management LLC/Columbia Sussex Management,,,,Not disclosed,Crestview Management LLC,,,,,93,,4/1/21,,,,0,0,4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers
10/7/2021,Unforeseeable Business Circumstances,First Nation Group,,,,Unknown,First Nation,,,,,12,,11/5/2021,,,,0,0,10/7/21,,Sector 42: Wholesale Trade Durable Goods
10/1/2020,COVID/Pandemic Related,Haley A Jackson,,,,House cleaning,Haley Jackson,,,,,1,,10/1/2021,,,,0,0,10/1/2020,,"Sector 54: Professional, scientific and technical services"
3/11/2021,COVID/Pandemic Related,Hill,,,,3,Hill,,,,,3,,3/11/2021,,,,3,3,1/17/2019,,Sector 72: Accommodation and food services
11/29/21,Unforeseeable Business Circumstances,HSS Inc.,,,,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,,,,,94,,12/31/21,,,,0,0,12/31/21,,Sector 62: Healthcare and Social Assistance
2/18/21,Closure,Johnson & Wales University,,,,Not dislclosed,Johnson & Wales University,,,,,107,,5/4/21,,,,0,0,5/4/21,,Sector: 61 Educational Services
6/1/21,Closure,Katerra Inc.,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,,,,,102,,8/5/21,,,,0,0,6/4/21,,Sector 23: Construction
6/3/21,Seeking alternative financing that may impact layoffs,Katerra Inc. Update Supplemental,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental,,,,,-,,8/5/21,,,,0,0,6/4/21,,Sector 23: Construction
7/2/21,Seeking sale or purchase,Katerra Inc. Update Supplemental2,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental 2,,,,,-,,8/5/21,,,,0,0,6/4/21,,Sector 23: Construction
12/20/21,Eliminating Field Operations,Monitronics International- Brinks Home,,,,Field Sales & Management,Monitronics International - Brinks Home,,,,,"61 total, 4 in CO",,10/10/21,,,,0,0,10/10/21,,Sector 561621: Security Systems Services
9/1/2020,COVID/Pandemic Related,Monkey's Avatar,,,,Administrative,Monkeys Avatar,,,,,0,,12/31/2020,,,,2,0,9/15/2020,,Sector 56: Administrative and support and waste management and remediation services
9/13/2021,COVID/Pandemic Related,Moore Bros,,,,Selling and building,Moore Bros,,,,,3,,9/13/2021,,,,0,3,9/13/2021,,Sector 23: Construction
3/24/21,Closure of facility,"Novartis Gene Therapies, Inc.",,,,Not disclosed,Novartis,,,,,400,,7/29/21,,,,0,0,7/9/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing
2/22/2021,Other,Orion Logistics LLC - Amazon Delivery Service Partner,,,,Delivery Drivers,Orion Logistics,,,,,87,,2/27/2021,,,,2,0,12/27/2020,,Sector 48-49: Transportation and warehousing
11/22/21,Unforeseeable Business Circumstances,Ouray Silver Mines,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mine,,,,,83,,12/22/21,,,,0,0,12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction"
2/26/21,RIF: Loss of contract,PomeroyTechnologies,,,,Various:See WARN,Pomeroy Technologies,,,,,44,,4/30/21,,,,0,0,4/30/21,,Sector 42: Consumer Electronics & Computers Retail
7/15/2021,COVID/Pandemic Related,"Process Solutions of Durango, Inc.",,,,Not disclosed,Process Solutions,,,,,0,,12/31/2021,,,,0,2,7/15/2021,,Sector 31-33: Manufacturing
3/23/21,Restructuring  & Closure,Santander Consumer USA,,,,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,,,,,417,,12/31/21,,,,0,0,12/31/21,,Sector 55:  Management of companies & enterprises
1/8/2021,Layoffs Rescinded,Southwest Airlines - Update,,,,556 furloughs were rescinded,Southwest Airlines Update,,,,,0,,N/A,,,,0,0,N/A,,Sector 48: Transportation & Warehousing
4/21/2019,Other,SSDI,,,,4,SSDI,,,,,3,,4/21/2021,,,,2,4,4/21/2019,,Sector 81: Other services (except public administration)
1/14/21,Closure due to sale,Strive Communities Management,,,,Various: See WARN,Strive Communities Management,,,,,76,,3/28/21,,,,0,0,3/15/21,,Sector:53: Real Estate Rental & Leasing/531190
5/19/21,Other,T. Rowe Price,,,,Various:See WARN,T. Rowe Price,,,,,287,,8/1/21,,,,0,0,8/1/21,,Sector 52: Investment Banking and Securities Dealing
6/4/2021,Other,T&H Services LLC,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,,,,,0,,8/6/2021,,,,50,50,8/5/2021,,Sector 23: Construction
8/15/2021,COVID/Pandemic Related,The beez kneez organic gardens,,,,Gardeners and landscapers,Beez Kneez,,,,,4,,5/1/2021,,,,2,0,7/20/2020,,Sector 81: Other services (except public administration)
7/4/2022,Closure,RR landscaping and remodeling,,,,2,,,,,,2,,,,,,2,2,7/1/2022,,Sector 22: Utilities
7/1/2022,Natural disaster,RR landscaping and remodeling,,,,2,,,,,,2,,,,,,2,2,7/1/2022,,Sector 31-33: Manufacturing
8/4/2022,Closure,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,,All - Company Closed,,,,,,400,,,,,,0,0,7/6/2022,,Sector 52: Finance and Insurance
8/12/2022,Moving to another county,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,,Inventory Control Supervisor,,,,,,1,,10/14/2022,,,,0,0,10/14/2022,,Sector 31-33: Manufacturing
9/12/2022,Closure,New Horizon Foods at Little Sisters of the Poor Denver,,,,Dietary Aides and Cooks,,,,,,15,,10/31/2022,,,,0,0,9/17/2022,,Sector 72: Accommodation and food services
9/15/2022,Sale of Company,SAM'S SERVICE CO,,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,,,,19,,11/30/2022,,,,0,0,11/1/2022,,Sector 81: Other services (except public administration)
9/19/2022,Closure,Facility HealthCare Services Inc,,,,Stationary engineer,,,,,,2,,9/30/2022,,,,0,0,9/19/2022,,Sector 81: Other services (except public administration)
11/1/2022,Reduction in Force,CrossCountry Mortgage LLC,,,,Mortgage Lending,,,,,,100,,,,,,0,0,,,Sector 52: Finance and Insurance
11/9/2022,Other,HSS Security LLC,,,,5,,,,,,101,,1/12/2023,,,,0,0,1/12/2023,,Sector 81: Other services (except public administration)
11/8/2022,Reduction in Force,Flatiron School LLC,,,,"Teachers, faculty and staff",,,,,,21,,,,,,0,0,11/8/2022,,Sector 61: Educational services
12/1/2022,Other,"RATP DEV USA, INC",,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,,,,149,,2/1/2023,,,,0,0,2/1/2023,,Sector 48-49: Transportation and warehousing
1/5/2022,Reduction in Force,indieDwell Colorado,,,,Production,,,,,,50,,1/6/2022,,,,0,0,1/6/2022,,Sector 31-33: Manufacturing
1/27/2023,Reduction in Force,"Sagility Care Management, LLC",,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,,,,76,,5/1/2023,,,,0,0,2/1/2023,,Sector 62: Healthcare and social assistance
1/31/2023,Other,Hca healthcare,,,,1,,,,,,1,,11/14/2022,,,,0,0,11/2/2022,,Sector 62: Healthcare and social assistance
2/13/2023,Reduction in Force,Modern Medicine LLC.,,,,"Retail Operations, Cultivation",,,,,,10,,7/15/2023,,,,1,1,5/15/2023,,Sector 44-45: Retail trade
2/19/2023,Reduction in Force,Evraz,,,,600,,,,,,600,,2/19/2023,,,,600,100,12/22/2022,,Sector 31-33: Manufacturing
4/13/21,Closure,TTECH Services Corporation,,,,Hourly customer service positions,TTECH Services Corporation,,,,,252,,7/10/21,,,,0,0,6/26/21,,Sector 51: Information
1/29/21,COVID-19 Decrease in air travel,United Airlines,,,,"Front line employees, management & administration positions",United Airlines,,,,,10,,3/31/21,,,,0,983,3/31/21,,Sector 48: Transportation & Warehousing
7/30/21,Outsourcing,United Airlines Update,,,,Food service workers,United Airlines Update,,,,,434,,11/2/21,,,,0,0,10/19/21,,Sector 48: Transportation & Warehousing
2/17/21,Reduction in Force,Vestas Blades America Inc.,,,,Not dislclosed,Vestas Blades America,,,,,280,,4/17/21,,,,0,0,4/17/21,,Sector 22: Utilities/Wind Electric Power Generation
7/6/21,Closure,Walmart Store #6177,,,,Not stated,Walmart,,,,,85,,10/8/21,,,,0,0,7/23/21,,Sector 45: Retail Trade
11/4/21,Eliminating Zillow Offers Line of Business,Zillow Group,,,,Unknown,Zillow Group,,,,,20,,12/31/22,,,,0,0,1/3/22,,Sector 53: Real Estate Rental & Leasing
11/18/21,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,,,,Unknown,Zillow Group Update 11-18-21,,,,,1,,1/17/22,,,,0,0,1/17/22,,Sector 53: Real Estate Rental & Leasing
8/31/2020,COVID 19 Extended Furlough,,Avis Budget Group,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,,,,3,,,3,8/31/20,ADW,53
6/30/2020,COVID - Temporary,ABM,ABM,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,,,,178,,178,,4/10/2020,Denver,56
9/8/2020,"COVID 19 - 22 permanent, 23 temporary",Airport Management Services & Hudson Group,Airport Mgmt Services & Hudson Group,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,22,,,,45,,23,,10/1/20,Denver,48
8/17/2020,COVID - Temporary,Alamo Drafthouse Cinema Littleton - Update,Alamo Drafthouse Littleton - Update,,,,Not disclosed,,,,,,,,,87,,72,,8/17/20,Arapahoe/Douglas,72
