end_date,permanent_job_losses,notes,notice_date,jobs,begin_date,received_date,company,furloughs,reason,fein,letter,occupations,at_the_location,workforce_region,temporary_job_losses,reduced_hours,dropdown,contact,total_notified,workforce_area,naics,location,phone,email
12/31/25,10,,10/1/25,10,12/1/25,10/1/25,Amentum,0,Project milestone completion,,Amentum,Various (See WARN),,,0,0,,,10,Pueblo,"54,1330: Engineering Services",,,
1/30/26,,,12/4/25,,1/26/26,12/4/25,Amentum (Update),,Project milestone completion,,Amentum,Various (See WARN),,,,,,,,Pueblo,"54,1330: Engineering Services",,,
12/31/25,87,,10/31/25,87,12/31/25,10/31/25,American Medical Response,0,Closure,,AMR,Various (See WARN),,,0,0,,,87,Boulder,"62,1910: Ambulance Services",,,
11/5/25,351,,9/4/25,351,11/5/25,9/4/25,Banner Health,0,Not Stated,,Banner Health,Various (See WARN),,,0,0,,,351,Larimer,"62,22110: General Medical & Surgical Hospitals",,,
12/31/2026,232,,1/16/25,232,3/17/25,1/16/25,Battelle,0,Closure,,Battelle,Various (See WARN),,,0,0,,,232,Pueblo,"56,2910: Remediation Services",,,
7/3/25,234,,4/21/25,234,6/20/25,4/21/25,Battelle,0,Closure - Project End,,Battelle,Various (See WARN),,,0,0,,,234,Pueblo,"56,2910: Remediation Services",,,
9/12/25,9/12/25,,7/14/25,,9/12/25,7/15/25,Battelle,0,Closure/cease operations,,Battelle,Various (See WARN),,,0,0,,,7,Pueblo,"54,1330: Engineering Services",,,
,14,,8/11/25,14,,8/11/25,Battelle,0,Closure,,Batelle,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,0,0,,,14,Pueblo,"54,1330: Engineering Services",,,
11/6/25,3,,8/25/25,3,10/24/25,8/25/25,Battelle,0,Project milestone completion,,Battelle,Various (See WARN),,,0,0,,,3,Pueblo,"54,1330: Engineering Services",,,
12/29/25,9,,10/30/25,9,12/29/25,10/30/25,Battelle,0,Project milestone completion,,Battelle,Various (See WARN),,,0,0,,,9,Pueblo,"54,1330: Engineering Services",,,
3/25/25,21,,3/25/25,21,3/25/25,3/25/25,Block Inc.,0,Reduction in Force,,Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,0,0,,,21,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",,,
10/13/25,2,,8/12/25,2,10/13/25,8/12/25,Block Inc.,0,Reduction in Force,,Block Inc.,Not reported,,,0,0,,,2,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",,,
8/28/25,76,,6/27/25,76,8/28/25,7/8/25,Bowhead Mission Solutions LLC (Newport Rd),0,RIF,,Bowhead (Newport),"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,0,0,,,76,Pikes Peak,92: Public Administration,,,
8/28/25,10,,6/27/25,10,8/28/25,7/8/25,Bowhead Missions Solutions LLC (Aviation Way),0,RIF,,Bowhead(Aviation Way),Military Operations Analysts,,,0,0,,,10,Pikes Peak,92: Public Administration,,,
7/1/25,125,,5/2/25,125,7/1/25,5/2/25,Chevron,0,Reduction in Force,,Chevron,Various (See WARN),,,0,0,,,125,Denver,"32,4110: Petroleum Refineries",,,
1/6/26,133,,11/4/25,133,1/6/26,11/3/25,ColoWyo Coal Company LP,0,Closure,,ColoWyo Coal Company LP,Various (See WARN),,,0,0,,,133,Rural Consortium,"21: Mining, quarrying & Oil & Gas Extraction",,,
1/5/26,133,,11/18/25,,1/5/26,11/18/25,ColoWyo Coal Company LP (UPDATE),0,Closure,,ColoWyo Coal Company LP Update,Various (See WARN),,,0,0,,,,Rural Consortium,"21: Mining, quarrying & Oil & Gas Extraction",,,
12/31/25,302,,10/15/25,302,12/31/25,10/15/25,Comcast,0,Closure,,Comcast,Various (See WARN),,,0,0,,,302,Arapahoe/Douglas,"51,6210: Media Streaming Distribution Services",,,
6/25/25,104,,4/24/25,104,4/25/25,4/24/25,Hallcon,0,Closure,,Hallcon,Various (See WARN),,,0,0,,,104,Multiple,48:49: Transportation,,,
1/31/26,74,,12/2/25,74,1/30/26,12/2/25,Heibar Installation Inc.,0,Reduction in Force,,Heibar Installation Inc.,Various (See WARN),,,0,0,,,74,Denver,"238220 - Plumbing, Heating & Air Conditioning Contractors",,,
3/31/25,158,,1/30/25,158,3/31/25,1/30/25,Johnstown Heights Behavioral Health,0,Closure,,Johnstown Heights Behavioral Health,Various (See WARN),,,0,0,,,158,Larimer,"62, 1330: Offices of Mental Health Practioners",,,
5/21/25,44,,4/1/25,44,5/31/25,3/31/25,JVS Masonry,0,Closure,,JVS Masonry,Not Specified,,,0,0,,,44,Adams,23: Construction,,,
3/6/25,150,,3/7/25,150,3/6/25,3/7/25,Meati,0,Closure: Lack of funding,,Meati,Various (See WARN),,,0,0,,,150,Adams,"42,4470: Meat & Meat Product Merchant Wholesales",,,
5/6/25,238,,3/4/25,238,5/3/25,3/4/25,Microchip,0,Operations Reduction,,Microchip,"Production Specialists, Technicians (See WARN)",,,0,0,,,238,Pikes Peak,"33,4413: Semi-Conductor & Related Manufacturing",,,
10/28/25,19,,8/28/25,19,10/28/25,8/28/25,Newmont,0,Reduction in Force,,Newmont,Various (See WARN),,,0,0,,,19,Denver/Arapahoe Douglas,"21,2299: All Other Metal Ore Mining",,,
11/30/25,23,,10/1/25,23,11/30/25,10/1/25,Newmont,0,RIF,,Newmont,Various (See WARN),,,0,0,,,23,Denver,"21,212: Gold Ore & Sliver Ore Mining",,,
12/14/25,65,,10/15/25,65,12/14/25,10/15/25,Newmont (Update/Phase 3),0,Reduction in Force,,Newmont,Not specified,,,0,0,,,65,Denver,"21,2299: All Other Metal Ore Mining",,,
2/20/26,30,,6/26/25,30,8/16/25,6/27/25,Nordstrom,0,Reduction in Force,,Nordstrom,Various (See WARN),,,0,0,,,30,Arapahoe/Douglas,522210 - Credit Card Issuing.,,,
2/28/26,43,,7/29/25,43,10/18/25,7/29/25,Nordstrom,0,Close operation transition to TD Bank,,Nordstrom,Various (See WARN),,,0,0,,,43,Araphaoe/Douglas,522210 - Credit Card Issuing.,,,
2/28/26,28,,8/22/25,28,11/15/25,8/22/25,Nordstrom Credit Bank,0,Reduction in Force,,Nordstrom Credit Bank,Not reported,,,0,0,,,28,Arapahoe/Douglas,522210 - Credit Card Issuing.,,,
4/1/26,59,,11/17/25,59,2/21/26,11/17/25,Nordstrom Credit Bank,0,Reduction in Force,,Nordstrom Credit Bank,Various (See WARN),,,0,0,,,59,Arapahoe/Douglas,522210 - Credit Card Issuing,,,
4/1/26,14,,11/20/25,14,2/1/26,11/20/25,Nordstrom Credit Bank,0,Reduction in Force,,Nordstrom Credit Bank,Various (See WARN),,,0,0,,,14,Arapahoe/Douglas,522210 - Credit Card Issuing,,,
3/1/26,48,,12/30/25,48,3/1/26,12/30/25,Nordstrom Credit Bank,0,Transfer to TD Bank,,Nordstrom Credit Bank,Various (See WARN),,,0,0,,,48,Arapahoe/Douglas,522210 - Credit Card Issuing,,,
9/12/25,70,,7/10/25,70,7/10/25,7/10/25,OneTouch,0,Closure,,OneTouch,Not Specified,,,0,0,,,70,Denver,"54,1613 Markeing Consulting Services",,,
7/3/25,2,,7/7/25,2,7/3/25,7/7/25,QualityBuilt,0,Unforeseen Business Circumstance/Closure,,QualityBuilt,"Consultant, Director",,,0,0,,,2,Multiple areas Remote Employees,23.6220 Commercial and Institutional Building Construction,,,
1/29/25,1,,1/28/25,1,1/28/25,1/28/25,QuantumScape Battery,0,Mass Layoff,,QuantumScape,Professional (See WARN),,,0,0,,,54,Larimer,"33,591: Battery Manufacturing",,,
4/15/25,89,,4/1/25,89,4/15/25,3/31/25,Robert Russell Eastern Star Masonic Retirement Camps,0,Natural Disaster,,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,0,0,,,89,Denver,62: Healthcare,,,
11/7/25,62,,9/9/25,62,11/7/25,9/9/25,Safeway Inc. Store 0017,0,Closure,,Safeway 0017,Various (See WARN),,,0,0,,,62,Arapahoe/Douglas,"44,5110: Supermarkets and Other Grocery",,,
11/7/25,61,,9/9/25,61,11/7/25,9/9/25,Safeway Inc. Store 0137,0,Closure,,Safeway 0137,Various (See WARN),,,0,0,,,61,Arapahoe/Douglas,"44,5110: Supermarkets and Other Grocery",,,
11/7/25,63,,9/9/25,63,11/7/25,9/9/25,Safeway Inc. Store 0835,0,Closure,,Safeway 0835,Various (See WARN),,,0,0,,,63,Pikes Peak,"44,5110: Supermarkets and Other Grocery",,,
11/7/25,54,,9/9/25,54,11/7/25,9/9/25,Safeway Inc. Store 0862,0,Closure,,Safeway 0862,Various (See WARN),,,0,0,,,54,Larimer,"44,5110: Supermarkets and Other Grocery",,,
11/7/25,64,,9/9/25,64,11/7/25,9/9/25,Safeway Inc. Store 0881,0,Closure,,Safeway 0881,Various (See WARN),,,0,0,,,64,Adams,"44,5110: Supermarkets and Other Grocery",,,
11/7/25,65,,9/9/25,65,11/7/25,9/9/25,Safeway Inc. Store 1038,0,Closure,,Safeway 1038,Various (See WARN),,,0,0,,,65,Denver,"44,5110: Supermarkets and Other Grocery",,,
11/7/25,53,,9/9/25,53,11/7/25,9/9/25,Safeway Inc. Store 1721,0,Closure,,Safeway 1721,Various (See WARN),,,0,0,,,53,Rural Consortium,"44,5110: Supermarkets and Other Grocery",,,
11/7/25,50,,9/9/25,50,11/7/25,9/9/25,Safeway Inc. Store 2915,0,Closure,,Safeway 2915,Various (See WARN),,,0,0,,,50,Larimer,"44,5110: Supermarkets and Other Grocery",,,
11/7/25,60,,9/9/25,60,11/7/25,9/9/25,Safeway Inc. Store 3723,0,Closure,,Safeway 3723,Various (See WARN),,,0,0,,,60,Rural Consortium,"44,5110: Supermarkets and Other Grocery",,,
12/31/25,135,,10/29/25,135,12/31/25,10/29/25,Salvation Army (updated),0,Closure,,Salvation Army,Various (See WARN),,,0,0,,,135,Denver,81: Other Services (Except Public Administration),,,
4/21/25,45,,2/18/25,45,2/18/25,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,Closure,,Sherwood Food Distributors,Not Specified,,,0,0,,,45,Arapahoe/Douglas,"42,4470: Meat & Meat Product Merchant Wholesalers",,,
1/13/26,125,,11/14/25,125,1/13/26,11/14/25,Smokin Bear LLC,0,Remodeling,,Smokin Bear LLC 11-14-25,Various (See WARN),,,0,0,,,125,Denver,"72,2513 Limited Service Restaurant",,,
6/30/25,152,,6/11/25,152,6/30/25,7/1/25,Sodexo,0,Loss of Contract,,Sodexo,Various (See WARN),,,0,0,,,152,Pikes Peak,561210 - Facilities Support Services,,,
12/30/25,324,,8/29/25,324,10/30/25,8/29/25,TeKnowledge OPS USA,0,Changing Conditions,,TeKnowledge,Various (See WARN),,,0,0,,,324,Pikes Peak,"54,1519: Other Computer Related Services",,,
10/3/25,22,,4/16/25,22,10/3/25,4/16/25,Thule Inc.,0,Closure,,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,0,0,,,40,Boulder,Sector 31-33: Manufacturing,,,
,84,,4/29/25,84,,4/29/25,TIAA,0,Closure/Move to smaller office,,TIAA,Various (See WARN),,,0,0,,,84,Denver,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,
12/14/25,31,,10/2/25,31,12/1/25,10/2/25,TIAA,0,Closure,,TIAA,Various (See WARN),,,0,0,,,31,Denver,"52,2180: Savings Institutions & Other Depositories",,,
10/1/25,66,,8/1/25,66,10/1/25,8/1/25,TIAA (Update),0,Reduction in Force,,TIAA,Various (See WARN),,,0,0,,,66,"Denver, Broomfield","52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,
3/31/25,11,,1/28/25,11,3/31/25,1/28/25,Total Frac Solutions,0,Closure/Mass Layoff,,Total Frac Solutions,Various (See WARN),,,0,0,,,11,Weld,"21,3112: Support activities for oil & gas operations",,,
6/2/25,64,,4/2/25,64,6/2/25,4/2/25,Vail Corporation,0,Closure of Operating Unit,,Vail Corp,,,,0,0,,,64,Rural Consortium/Broomfield,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,
3/31/25,132,,1/8/25,132,3/31/25,1/8/25,West Pines Behavioral Health,0,Closure / Acadia,,West Pines Behavioral Health,Various (See WARN) Appendix A,,,0,0,,,132,Jefferson,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,
3/10/25,187,,2/24/25,187,3/10/25,2/24/25,West Springs Hospital,0,Closure,,West Springs Hospital,Various (See WARN),,,0,0,,,187,Mesa,"62,2110 Healthcare & Social Services",,,
3/8/24,157,,1/8/24,157,3/8/24,1/8/24,Dish Network LLC,0,Not stated,,Dish Network,Multiple (See WARN),,,0,0,,,,Arapahoe/Douglas,Sector 51: Information,,,
3/15/24,4,,1/11/24,4,3/15/24,1/13/24,Lost Boys Interactive LLC,0,Not stated,,Lost Boys Interactive,Multiple (See WARN),,,0,0,,,,"Multiple (Larimer, Jeffco, Adams)","Sector  54: Professional, Scientifc, & Technical Srvs",,,
3/18/24,94,,1/18/24,94,3/18/24,1/18/24,ABM Industry Group,0,Loss of contract w/Amazon,,ABM Industry Group,Multiple (See WARN),,,0,0,,,,Adams,Sector 23: Construction,,,
3/19/24,9,,1/19/24,9,3/19/24,1/19/24,Dish Network LLC,0,Reduction in Force,,Dish Network 1-19-2024,Multiple (See WARN),,,0,0,,,,Arapahoe/Douglas,Sector 51: Information,,,
3/4/24,124,,1/4/24,124,3/4/24,1/25/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,Facility closure,,Flatirons Health & Rehab (Axiom Healthcare),Multiple (See WARN),,,0,0,,,,Boulder,Sector 62: Health Care and Social Assistance,,,
3/31/24,45,,1/30/24,45,3/1/24,1/30/24,Amentum,0,Closure-Completion of PCAPP Milestones,,Amentum,Multiple (See WARN),,,0,0,,,,Pueblo,"Sector: 56,2910: Remediation Services",,,
6/30/24,60,,1/30/24,60,4/1/24,1/30/24,IMI Norgren LLC,0,Site Consolidation and Office Relocation,,IMI Norgren LLC,Unknown,,,0,0,,,,Arapahoe/Douglas,Sector: 31-33 Manufacturing,,,
3/30/24,13,,1/30/24,13,3/30/24,1/30/21,Block Inc.,0,Not Stated,,Block Inc,Unknown,,,0,0,,,,Unknown (Remote Workers),Sector 51: Information,,,
3/31/24,80,,1/31/24,80,3/31/24,1/31/24,BillGO Inc.,0,Change in current business opportunities,,BillGO Inc.,Multiple (See WARN),,,0,0,,,,Larimer,Sector 52: Finance and Insurance,,,
1/31/24,56,,1/31/24,56,1/31/24,1/31/24,SP+ Corporation,0,Not Stated,,SP+ Corporation,Multiple (See WARN),,,0,0,,,,Denver,Sector 81--Other Services--81293 Parking Lots and Garages,,,
4/20/24,53,,2/20/24,53,4/20/24,2/20/24,Dish Network LLC,0,Reduction in Force,,Dish Network 2-20-2024,Multiple (See WARN),,,0,0,,,,Arapahoe/Douglas,Sector 51: Information,,,
5/6/24,75,,2/22/24,75,4/22/24,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,Loss of contract,,Daifuku Services-Thornton,Multiple (See WARN),,,0,0,,,,Adams,Sector 33: Manufacturing,,,
5/6/24,89,,2/22/24,89,4/22/24,2/22/24,Daifuku Services America Corporation -Colo Springs,0,Loss of contract,,Daifuku Services-Colo Springs,Multiple (See WARN),,,0,0,,,,Pikes Peak-Colo Springs,Sector 33: Manufacturing,,,
5/6/24,32,,2/22/24,32,4/22/24,2/22/24,Daifuku Services America Corporation -Aurora,0,Loss of contract,,Daifuku Services-Aurora,Multiple (See WARN),,,0,0,,,,Arapahoe/Douglas,Sector 33: Manufacturing,,,
5/10/24,210,,2/26/24,210,4/26/24,2/26/24,Carestream Health Inc.,0,Facility closure,,Carestream Health Inc,Multiple (See WARN),,,0,0,,,,Weld,Sector 33: Manufacturing,,,
4/18/24,175,,2/27/24,175,4/18/24,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",0,Loss of contract,,"Packers Sanitation Services, Inc",Unknown,,,0,0,,,,Weld,Sector 56: Waste Management and Remediation Services,,,
5/11/24,5,,3/12/24,5,5/11/24,3/12/24,Dish Network LLC,0,Reduction in Force,,Dish Network LLC,Multiple (See WARN),,,0,0,,,,Arapahoe/Douglas,Sector 51: Information,,,
5/24/24,19,,3/20/24,19,5/24/24,3/21/24,Carestream Health Inc. - Update,0,Reduction in Force,,Carestream Health Update,See WARN Exhibit A,,,0,0,,,,Weld,Sector 33: Manufacturing,,,
5/23/24,40,,2/23/24,40,5/23/24,3/20/24,CommuteAir,0,Reduction in Force,,CommuteAir,See WARN,,,0,0,,,,Denver,Sector 48: Transportation and Warehousing,,,
5/24/24,76,,3/21/24,76,5/24/24,3/22/24,Bionano Genomics Inc.,0,Reduction in Force,,Bionano Genomics Inc.,See WARN,,,0,0,,,,San Diego (remote CO Workers),Sector 33: Manufacturing,,,
6/30/24,46,,3/11/24,46,6/30/24,3/28/24,Developmental Disabilities Resource Center,0,Reduction in Force,,DDRC,See WARN,,,0,0,,,,Jefferson,Sector 62: Healthcare and Social Assistance,,,
5/31/24,56,,3/27/24,56,5/31/24,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,0,Closure,,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,,,0,0,,,,Denver,Sector 72: Accommodation & Food Services,,,
5/31/24,1,,3/29/24,1,5/31/24,4/3/24,Volta/Volta Charging Industries,0,Closure,,Volta/Volta Charging Industries,See WARN (Various Positions),,,0,0,,,,Not Stated,Sector 33: Manufacturing,,,
8/2/24,1,,4/3/24,1,6/2/24,4/9/24,HealthHelp (a WNS Company),0,Reduction in Force,,HealthHelp,Various (See WARN),,,0,0,,,,Arapahoe/Douglas,Sector  55: Management of Companies & Enterprises,,,
6/10/24,92,,4/9/24,92,6/10/24,4/9/24,Checkr,0,Reduction in Force,,Checkr,Various (See WARN),,,0,0,,,,Denver,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,
6/16/24,65,,4/17/24,65,6/16/24,4/17/24,Wheels Up Partners LLC,0,Closure (Cease Operations),,Wheels Up Partners LLC,Various (See WARN),,,0,0,,,,Rural Consortium (Broomfield),Sector 48: Transportation and Warehousing,,,
6/28/24,25,,4/25/24,25,6/28/24,4/25/24,Carestream Health,0,Reduction in Force,,Carestream Health,Varous (See WARN),,,0,0,,,,Weld,Sector 33: Manufacturing,,,
6/30/24,118,,4/30/24,118,6/30/24,4/30/24,University of Denver,0,Contract with Sodexo,,University of Denver,Custodian positions,,,0,0,,,,Denver,Sector 61: Educational Services,,,
6/28/24,84,,5/1/24,84,6/28/24,5/1/24,Radial,0,Selling Customer Care Unit,,Radial,See WARN.,,,0,0,,,,Remote Workforce,"Sector 54: Professional, Scientific & Technical Services",,,
6/30/24,330,,5/1/24,330,6/30/24,5/1/24,Rocky Mountain Crisis Partners,0,Loss of state funding,,Rocky Mountain Crisis Partners,All positions/ job titles not specified,,,0,0,,,,Denver,Sector 62: Healthccare & Social Assistance,,,
7/1/24,103,,5/2/24,103,7/1/24,5/2/24,Newrez LLC,0,Reduction in Force,,NewRez LLC,See WARN.,,,0,0,,,,Arapahoe/Douglas,Sector 52: Finance and Insurance,,,
6/7/24,141,,5/13/24,141,6/7/24,5/13/24,Walmart Store #6178,0,Closure,,Walmart #6178,Associates,,,0,0,,,,Arapahoe/Douglas,Sector 45: Retail Trade,,,
8/24/2024,,,5/15/24,,7/15/24,5/15/24,Pfizer Research,0,Reduction in Force,,Pfizer,Not specified,,,0,0,,,,Boulder,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,
7/31/24,11,,5/21/24,11,7/1/24,5/21/24,Amentum,0,Closure (end of Milestone 7),,Amentum,See WARN,,,0,0,,,,Pueblo,"Sector: 56,2910: Remediation Services",,,
8/5/24,18,,5/21/24,18,7/22/24,5/21/24,Carestream (Update),0,Reduction in Force,,Carestream,See WARN.,,,0,0,,,,Weld,Sector 33: Manufacturing,,,
6/3/24,65,,5/31/24,71,5/31/24,5/31/24,Mindspring,0,Reduction in Force,,Mindspring,See WARN.,,,6,0,,,,Mesa,Sector 62: Healthcare & Social Assistance,,,
6/4/24,49,,6/4/24,49,6/4/24,6/4/24,Mindspring (Update),0,Reduction in Force,,See note below.,See WARN. Updated from 65 to 49,,,0,0,,,,Mesa,Sector 62: Healthcare & Social Assistance,,,
8/2/24,317,,6/3/24,317,8/2/24,6/3/24,NewRez LLC,0,Reduction in Force,,NewRez LLC CORRECTION,See WARN.,,,0,0,,,,Arapahoe/Douglas,Sector 52: Finance and Insurance,,,
12/1/24,3,,6/14/24,63,6/14/24,6/14/24,TSG Ski & Golf,13,Reduction in Force,,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",,,47,0,,,,Rural Southwest,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,
9/1/24,131,,6/18/24,131,9/1/24,6/18/24,Saint Paul Health Center,0,End of Contract,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Various. See WARN.,,,0,0,,,,Denver,Sector 62: Healthcare and Social Assistance,,,
12/21/24,80,,6/18/24,80,8/1/24,6/18/24,Wells Fargo,0,Reduction in Force,,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,0,0,,,,Denver,Sector 52: Finance and Insurance,,,
8/26/24,187,,6/27/24,187,8/26/24,6/27/24,Newrez LLC,0,Reduction in Force,,NewRez LLC Update,See WARN.,,,0,0,,,,Arapahoe/Douglas,Sector 52: Finance and Insurance,,,
8/4/24,7,,7/8/24,7,8/4/24,7/8/24,Sodexo - St. Francis Interquest,0,Closure (Cease Operations),,Sodexo-St Francis Interquest,Various (See WARN),,,0,0,,,,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,
8/4/24,48,,7/8/24,48,8/4/24,7/8/24,Sodexo - St. Francis Medical Center,0,Closure (Cease Operations),,Sodexo-St Francis Medical Center,Various (See WARN),,,0,0,,,,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,
