workforce_area,location,reduced_hours,occupations,received_date,at_the_location,permanent_job_losses,jobs,notes,end_date,begin_date,phone,reason,email,workforce_region,letter,company,fein,naics,temporary_job_losses,furloughs,dropdown,notice_date,total_notified,contact
Pueblo,,0,Various (See WARN),6/5/25,,92,92,,8/25,8/25,,Closure,,,Amentum,Amentum,,"54,1330: Engineering Services",0,0,,6/5/25,92,
Pueblo,,0,Various (See WARN),6/24/25,,135,135,,9/30/25,9/30/25,,Closure,,,Amentum,Amentum,,"54,1330: Engineering Services",0,0,,6/24/25,135,
Pueblo,,0,Various (See WARN),7/30/25,,55,55,,10/31/25,10/31/25,,Related to milestone completion,,,Amentum,Amentum,,"54,1330: Engineering Services",0,0,,7/30/25,55,
Pueblo,,0,Various (See WARN),8/25/25,,60,60,,10/31/25,10/31/25,,Project milestone completion,,,Amentum,Amentum,,"54,1330: Engineering Services",0,0,,8/25/25,60,
Pueblo,,0,Various (See WARN),10/1/25,,10,10,,12/31/25,12/1/25,,Project milestone completion,,,Amentum,Amentum,,"54,1330: Engineering Services",0,0,,10/1/25,10,
Pueblo,,,Various (See WARN),12/4/25,,,,,1/30/26,1/26/26,,Project milestone completion,,,Amentum,Amentum (Update),,"54,1330: Engineering Services",,,,12/4/25,,
Boulder,,0,Various (See WARN),10/31/25,,87,87,,12/31/25,12/31/25,,Closure,,,AMR,American Medical Response,,"62,1910: Ambulance Services",0,0,,10/31/25,87,
Larimer,,0,Various (See WARN),9/4/25,,351,351,,11/5/25,11/5/25,,Not Stated,,,Banner Health,Banner Health,,"62,22110: General Medical & Surgical Hospitals",0,0,,9/4/25,351,
Pueblo,,0,Various (See WARN),1/16/25,,232,232,,12/31/2026,3/17/25,,Closure,,,Battelle,Battelle,,"56,2910: Remediation Services",0,0,,1/16/25,232,
Pueblo,,0,Various (See WARN),4/21/25,,234,234,,7/3/25,6/20/25,,Closure - Project End,,,Battelle,Battelle,,"56,2910: Remediation Services",0,0,,4/21/25,234,
Pueblo,,0,Various (See WARN),7/15/25,,9/12/25,,,9/12/25,9/12/25,,Closure/cease operations,,,Battelle,Battelle,,"54,1330: Engineering Services",0,0,,7/14/25,7,
Pueblo,,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",8/11/25,,14,14,,,,,Closure,,,Batelle,Battelle,,"54,1330: Engineering Services",0,0,,8/11/25,14,
Pueblo,,0,Various (See WARN),8/25/25,,3,3,,11/6/25,10/24/25,,Project milestone completion,,,Battelle,Battelle,,"54,1330: Engineering Services",0,0,,8/25/25,3,
Pueblo,,0,Various (See WARN),10/30/25,,9,9,,12/29/25,12/29/25,,Project milestone completion,,,Battelle,Battelle,,"54,1330: Engineering Services",0,0,,10/30/25,9,
Remote Workers,,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,,21,21,,3/25/25,3/25/25,,Reduction in Force,,,Block Inc.,Block Inc.,,"13,7331: Concrete Block & Brick Manufacturing",0,0,,3/25/25,21,
Remote Workers,,0,Not reported,8/12/25,,2,2,,10/13/25,10/13/25,,Reduction in Force,,,Block Inc.,Block Inc.,,"13,7331: Concrete Block & Brick Manufacturing",0,0,,8/12/25,2,
Pikes Peak,,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",7/8/25,,76,76,,8/28/25,8/28/25,,RIF,,,Bowhead (Newport),Bowhead Mission Solutions LLC (Newport Rd),,92: Public Administration,0,0,,6/27/25,76,
Pikes Peak,,0,Military Operations Analysts,7/8/25,,10,10,,8/28/25,8/28/25,,RIF,,,Bowhead(Aviation Way),Bowhead Missions Solutions LLC (Aviation Way),,92: Public Administration,0,0,,6/27/25,10,
Denver,,0,Various (See WARN),5/2/25,,125,125,,7/1/25,7/1/25,,Reduction in Force,,,Chevron,Chevron,,"32,4110: Petroleum Refineries",0,0,,5/2/25,125,
Rural Consortium,,0,Various (See WARN),11/3/25,,133,133,,1/6/26,1/6/26,,Closure,,,ColoWyo Coal Company LP,ColoWyo Coal Company LP,,"21: Mining, quarrying & Oil & Gas Extraction",0,0,,11/4/25,133,
Rural Consortium,,0,Various (See WARN),11/18/25,,133,,,1/5/26,1/5/26,,Closure,,,ColoWyo Coal Company LP Update,ColoWyo Coal Company LP (UPDATE),,"21: Mining, quarrying & Oil & Gas Extraction",0,0,,11/18/25,,
Arapahoe/Douglas,,0,Various (See WARN),10/15/25,,302,302,,12/31/25,12/31/25,,Closure,,,Comcast,Comcast,,"51,6210: Media Streaming Distribution Services",0,0,,10/15/25,302,
Multiple,,0,Various (See WARN),4/24/25,,104,104,,6/25/25,4/25/25,,Closure,,,Hallcon,Hallcon,,48:49: Transportation,0,0,,4/24/25,104,
Denver,,0,Various (See WARN),12/2/25,,74,74,,1/31/26,1/30/26,,Reduction in Force,,,Heibar Installation Inc.,Heibar Installation Inc.,,"238220 - Plumbing, Heating & Air Conditioning Contractors",0,0,,12/2/25,74,
Larimer,,0,Various (See WARN),1/30/25,,158,158,,3/31/25,3/31/25,,Closure,,,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,,"62, 1330: Offices of Mental Health Practioners",0,0,,1/30/25,158,
Adams,,0,Not Specified,3/31/25,,44,44,,5/21/25,5/31/25,,Closure,,,JVS Masonry,JVS Masonry,,23: Construction,0,0,,4/1/25,44,
Adams,,0,Various (See WARN),3/7/25,,150,150,,3/6/25,3/6/25,,Closure: Lack of funding,,,Meati,Meati,,"42,4470: Meat & Meat Product Merchant Wholesales",0,0,,3/7/25,150,
Pikes Peak,,0,"Production Specialists, Technicians (See WARN)",3/4/25,,238,238,,5/6/25,5/3/25,,Operations Reduction,,,Microchip,Microchip,,"33,4413: Semi-Conductor & Related Manufacturing",0,0,,3/4/25,238,
Denver/Arapahoe Douglas,,0,Various (See WARN),8/28/25,,19,19,,10/28/25,10/28/25,,Reduction in Force,,,Newmont,Newmont,,"21,2299: All Other Metal Ore Mining",0,0,,8/28/25,19,
Denver,,0,Various (See WARN),10/1/25,,23,23,,11/30/25,11/30/25,,RIF,,,Newmont,Newmont,,"21,212: Gold Ore & Sliver Ore Mining",0,0,,10/1/25,23,
Denver,,0,Not specified,10/15/25,,65,65,,12/14/25,12/14/25,,Reduction in Force,,,Newmont,Newmont (Update/Phase 3),,"21,2299: All Other Metal Ore Mining",0,0,,10/15/25,65,
Arapahoe/Douglas,,0,Various (See WARN),6/27/25,,30,30,,2/20/26,8/16/25,,Reduction in Force,,,Nordstrom,Nordstrom,,522210 - Credit Card Issuing.,0,0,,6/26/25,30,
Araphaoe/Douglas,,0,Various (See WARN),7/29/25,,43,43,,2/28/26,10/18/25,,Close operation transition to TD Bank,,,Nordstrom,Nordstrom,,522210 - Credit Card Issuing.,0,0,,7/29/25,43,
Arapahoe/Douglas,,0,Not reported,8/22/25,,28,28,,2/28/26,11/15/25,,Reduction in Force,,,Nordstrom Credit Bank,Nordstrom Credit Bank,,522210 - Credit Card Issuing.,0,0,,8/22/25,28,
Arapahoe/Douglas,,0,Various (See WARN),11/17/25,,59,59,,4/1/26,2/21/26,,Reduction in Force,,,Nordstrom Credit Bank,Nordstrom Credit Bank,,522210 - Credit Card Issuing,0,0,,11/17/25,59,
Arapahoe/Douglas,,0,Various (See WARN),11/20/25,,14,14,,4/1/26,2/1/26,,Reduction in Force,,,Nordstrom Credit Bank,Nordstrom Credit Bank,,522210 - Credit Card Issuing,0,0,,11/20/25,14,
Arapahoe/Douglas,,0,Various (See WARN),12/30/25,,48,48,,3/1/26,3/1/26,,Transfer to TD Bank,,,Nordstrom Credit Bank,Nordstrom Credit Bank,,522210 - Credit Card Issuing,0,0,,12/30/25,48,
Denver,,0,Not Specified,7/10/25,,70,70,,9/12/25,7/10/25,,Closure,,,OneTouch,OneTouch,,"54,1613 Markeing Consulting Services",0,0,,7/10/25,70,
Multiple areas Remote Employees,,0,"Consultant, Director",7/7/25,,2,2,,7/3/25,7/3/25,,Unforeseen Business Circumstance/Closure,,,QualityBuilt,QualityBuilt,,23.6220 Commercial and Institutional Building Construction,0,0,,7/7/25,2,
Larimer,,0,Professional (See WARN),1/28/25,,1,1,,1/29/25,1/28/25,,Mass Layoff,,,QuantumScape,QuantumScape Battery,,"33,591: Battery Manufacturing",0,0,,1/28/25,54,
Denver,,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",3/31/25,,89,89,,4/15/25,4/15/25,,Natural Disaster,,,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,,62: Healthcare,0,0,,4/1/25,89,
Arapahoe/Douglas,,0,Various (See WARN),9/9/25,,62,62,,11/7/25,11/7/25,,Closure,,,Safeway 0017,Safeway Inc. Store 0017,,"44,5110: Supermarkets and Other Grocery",0,0,,9/9/25,62,
Arapahoe/Douglas,,0,Various (See WARN),9/9/25,,61,61,,11/7/25,11/7/25,,Closure,,,Safeway 0137,Safeway Inc. Store 0137,,"44,5110: Supermarkets and Other Grocery",0,0,,9/9/25,61,
Pikes Peak,,0,Various (See WARN),9/9/25,,63,63,,11/7/25,11/7/25,,Closure,,,Safeway 0835,Safeway Inc. Store 0835,,"44,5110: Supermarkets and Other Grocery",0,0,,9/9/25,63,
Larimer,,0,Various (See WARN),9/9/25,,54,54,,11/7/25,11/7/25,,Closure,,,Safeway 0862,Safeway Inc. Store 0862,,"44,5110: Supermarkets and Other Grocery",0,0,,9/9/25,54,
Adams,,0,Various (See WARN),9/9/25,,64,64,,11/7/25,11/7/25,,Closure,,,Safeway 0881,Safeway Inc. Store 0881,,"44,5110: Supermarkets and Other Grocery",0,0,,9/9/25,64,
Denver,,0,Various (See WARN),9/9/25,,65,65,,11/7/25,11/7/25,,Closure,,,Safeway 1038,Safeway Inc. Store 1038,,"44,5110: Supermarkets and Other Grocery",0,0,,9/9/25,65,
Rural Consortium,,0,Various (See WARN),9/9/25,,53,53,,11/7/25,11/7/25,,Closure,,,Safeway 1721,Safeway Inc. Store 1721,,"44,5110: Supermarkets and Other Grocery",0,0,,9/9/25,53,
Larimer,,0,Various (See WARN),9/9/25,,50,50,,11/7/25,11/7/25,,Closure,,,Safeway 2915,Safeway Inc. Store 2915,,"44,5110: Supermarkets and Other Grocery",0,0,,9/9/25,50,
Rural Consortium,,0,Various (See WARN),9/9/25,,60,60,,11/7/25,11/7/25,,Closure,,,Safeway 3723,Safeway Inc. Store 3723,,"44,5110: Supermarkets and Other Grocery",0,0,,9/9/25,60,
Denver,,0,Various (See WARN),10/29/25,,135,135,,12/31/25,12/31/25,,Closure,,,Salvation Army,Salvation Army (updated),,81: Other Services (Except Public Administration),0,0,,10/29/25,135,
Arapahoe/Douglas,,0,Not Specified,2/18/25,,45,45,,4/21/25,2/18/25,,Closure,,,Sherwood Food Distributors,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,"42,4470: Meat & Meat Product Merchant Wholesalers",0,0,,2/18/25,45,
Denver,,0,Various (See WARN),11/14/25,,125,125,,1/13/26,1/13/26,,Remodeling,,,Smokin Bear LLC 11-14-25,Smokin Bear LLC,,"72,2513 Limited Service Restaurant",0,0,,11/14/25,125,
Pikes Peak,,0,Various (See WARN),7/1/25,,152,152,,6/30/25,6/30/25,,Loss of Contract,,,Sodexo,Sodexo,,561210 - Facilities Support Services,0,0,,6/11/25,152,
Pikes Peak,,0,Various (See WARN),8/29/25,,324,324,,12/30/25,10/30/25,,Changing Conditions,,,TeKnowledge,TeKnowledge OPS USA,,"54,1519: Other Computer Related Services",0,0,,8/29/25,324,
Boulder,,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25,,22,22,,10/3/25,10/3/25,,Closure,,,Thule Inc.,Thule Inc.,,Sector 31-33: Manufacturing,0,0,,4/16/25,40,
Denver,,0,Various (See WARN),4/29/25,,84,84,,,,,Closure/Move to smaller office,,,TIAA,TIAA,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,0,,4/29/25,84,
Denver,,0,Various (See WARN),10/2/25,,31,31,,12/14/25,12/1/25,,Closure,,,TIAA,TIAA,,"52,2180: Savings Institutions & Other Depositories",0,0,,10/2/25,31,
"Denver, Broomfield",,0,Various (See WARN),8/1/25,,66,66,,10/1/25,10/1/25,,Reduction in Force,,,TIAA,TIAA (Update),,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,0,,8/1/25,66,
Weld,,0,Various (See WARN),1/28/25,,11,11,,3/31/25,3/31/25,,Closure/Mass Layoff,,,Total Frac Solutions,Total Frac Solutions,,"21,3112: Support activities for oil & gas operations",0,0,,1/28/25,11,
Rural Consortium/Broomfield,,0,,4/2/25,,64,64,,6/2/25,6/2/25,,Closure of Operating Unit,,,Vail Corp,Vail Corporation,,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,0,,4/2/25,64,
Jefferson,,0,Various (See WARN) Appendix A,1/8/25,,132,132,,3/31/25,3/31/25,,Closure / Acadia,,,West Pines Behavioral Health,West Pines Behavioral Health,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,0,,1/8/25,132,
Mesa,,0,Various (See WARN),2/24/25,,187,187,,3/10/25,3/10/25,,Closure,,,West Springs Hospital,West Springs Hospital,,"62,2110 Healthcare & Social Services",0,0,,2/24/25,187,
Arapahoe/Douglas,,0,Multiple (See WARN),1/8/24,,157,157,,3/8/24,3/8/24,,Not stated,,,Dish Network,Dish Network LLC,,Sector 51: Information,0,0,,1/8/24,,
"Multiple (Larimer, Jeffco, Adams)",,0,Multiple (See WARN),1/13/24,,4,4,,3/15/24,3/15/24,,Not stated,,,Lost Boys Interactive,Lost Boys Interactive LLC,,"Sector  54: Professional, Scientifc, & Technical Srvs",0,0,,1/11/24,,
Adams,,0,Multiple (See WARN),1/18/24,,94,94,,3/18/24,3/18/24,,Loss of contract w/Amazon,,,ABM Industry Group,ABM Industry Group,,Sector 23: Construction,0,0,,1/18/24,,
Arapahoe/Douglas,,0,Multiple (See WARN),1/19/24,,9,9,,3/19/24,3/19/24,,Reduction in Force,,,Dish Network 1-19-2024,Dish Network LLC,,Sector 51: Information,0,0,,1/19/24,,
Boulder,,0,Multiple (See WARN),1/25/24,,124,124,,3/4/24,3/4/24,,Facility closure,,,Flatirons Health & Rehab (Axiom Healthcare),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Sector 62: Health Care and Social Assistance,0,0,,1/4/24,,
Pueblo,,0,Multiple (See WARN),1/30/24,,45,45,,3/31/24,3/1/24,,Closure-Completion of PCAPP Milestones,,,Amentum,Amentum,,"Sector: 56,2910: Remediation Services",0,0,,1/30/24,,
Arapahoe/Douglas,,0,Unknown,1/30/24,,60,60,,6/30/24,4/1/24,,Site Consolidation and Office Relocation,,,IMI Norgren LLC,IMI Norgren LLC,,Sector: 31-33 Manufacturing,0,0,,1/30/24,,
Unknown (Remote Workers),,0,Unknown,1/30/21,,13,13,,3/30/24,3/30/24,,Not Stated,,,Block Inc,Block Inc.,,Sector 51: Information,0,0,,1/30/24,,
Larimer,,0,Multiple (See WARN),1/31/24,,80,80,,3/31/24,3/31/24,,Change in current business opportunities,,,BillGO Inc.,BillGO Inc.,,Sector 52: Finance and Insurance,0,0,,1/31/24,,
Denver,,0,Multiple (See WARN),1/31/24,,56,56,,1/31/24,1/31/24,,Not Stated,,,SP+ Corporation,SP+ Corporation,,Sector 81--Other Services--81293 Parking Lots and Garages,0,0,,1/31/24,,
Arapahoe/Douglas,,0,Multiple (See WARN),2/20/24,,53,53,,4/20/24,4/20/24,,Reduction in Force,,,Dish Network 2-20-2024,Dish Network LLC,,Sector 51: Information,0,0,,2/20/24,,
Adams,,0,Multiple (See WARN),2/22/24,,75,75,,5/6/24,4/22/24,,Loss of contract,,,Daifuku Services-Thornton,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Sector 33: Manufacturing,0,0,,2/22/24,,
Pikes Peak-Colo Springs,,0,Multiple (See WARN),2/22/24,,89,89,,5/6/24,4/22/24,,Loss of contract,,,Daifuku Services-Colo Springs,Daifuku Services America Corporation -Colo Springs,,Sector 33: Manufacturing,0,0,,2/22/24,,
Arapahoe/Douglas,,0,Multiple (See WARN),2/22/24,,32,32,,5/6/24,4/22/24,,Loss of contract,,,Daifuku Services-Aurora,Daifuku Services America Corporation -Aurora,,Sector 33: Manufacturing,0,0,,2/22/24,,
Weld,,0,Multiple (See WARN),2/26/24,,210,210,,5/10/24,4/26/24,,Facility closure,,,Carestream Health Inc,Carestream Health Inc.,,Sector 33: Manufacturing,0,0,,2/26/24,,
Weld,,0,Unknown,2/27/24,,175,175,,4/18/24,4/18/24,,Loss of contract,,,"Packers Sanitation Services, Inc","Packers Sanitation Services, Inc.’s (PSSI)",,Sector 56: Waste Management and Remediation Services,0,0,,2/27/24,,
Arapahoe/Douglas,,0,Multiple (See WARN),3/12/24,,5,5,,5/11/24,5/11/24,,Reduction in Force,,,Dish Network LLC,Dish Network LLC,,Sector 51: Information,0,0,,3/12/24,,
Weld,,0,See WARN Exhibit A,3/21/24,,19,19,,5/24/24,5/24/24,,Reduction in Force,,,Carestream Health Update,Carestream Health Inc. - Update,,Sector 33: Manufacturing,0,0,,3/20/24,,
Denver,,0,See WARN,3/20/24,,40,40,,5/23/24,5/23/24,,Reduction in Force,,,CommuteAir,CommuteAir,,Sector 48: Transportation and Warehousing,0,0,,2/23/24,,
San Diego (remote CO Workers),,0,See WARN,3/22/24,,76,76,,5/24/24,5/24/24,,Reduction in Force,,,Bionano Genomics Inc.,Bionano Genomics Inc.,,Sector 33: Manufacturing,0,0,,3/21/24,,
Jefferson,,0,See WARN,3/28/24,,46,46,,6/30/24,6/30/24,,Reduction in Force,,,DDRC,Developmental Disabilities Resource Center,,Sector 62: Healthcare and Social Assistance,0,0,,3/11/24,,
Denver,,0,See WARN,3/27/24,,56,56,,5/31/24,5/31/24,,Closure,,,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,,Sector 72: Accommodation & Food Services,0,0,,3/27/24,,
Not Stated,,0,See WARN (Various Positions),4/3/24,,1,1,,5/31/24,5/31/24,,Closure,,,Volta/Volta Charging Industries,Volta/Volta Charging Industries,,Sector 33: Manufacturing,0,0,,3/29/24,,
Arapahoe/Douglas,,0,Various (See WARN),4/9/24,,1,1,,8/2/24,6/2/24,,Reduction in Force,,,HealthHelp,HealthHelp (a WNS Company),,Sector  55: Management of Companies & Enterprises,0,0,,4/3/24,,
Denver,,0,Various (See WARN),4/9/24,,92,92,,6/10/24,6/10/24,,Reduction in Force,,,Checkr,Checkr,,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,0,,4/9/24,,
Rural Consortium (Broomfield),,0,Various (See WARN),4/17/24,,65,65,,6/16/24,6/16/24,,Closure (Cease Operations),,,Wheels Up Partners LLC,Wheels Up Partners LLC,,Sector 48: Transportation and Warehousing,0,0,,4/17/24,,
Weld,,0,Varous (See WARN),4/25/24,,25,25,,6/28/24,6/28/24,,Reduction in Force,,,Carestream Health,Carestream Health,,Sector 33: Manufacturing,0,0,,4/25/24,,
Denver,,0,Custodian positions,4/30/24,,118,118,,6/30/24,6/30/24,,Contract with Sodexo,,,University of Denver,University of Denver,,Sector 61: Educational Services,0,0,,4/30/24,,
Remote Workforce,,0,See WARN.,5/1/24,,84,84,,6/28/24,6/28/24,,Selling Customer Care Unit,,,Radial,Radial,,"Sector 54: Professional, Scientific & Technical Services",0,0,,5/1/24,,
Denver,,0,All positions/ job titles not specified,5/1/24,,330,330,,6/30/24,6/30/24,,Loss of state funding,,,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,,Sector 62: Healthccare & Social Assistance,0,0,,5/1/24,,
