jobs,workforce_area,furloughs,email,location,permanent_job_losses,letter,fein,notes,at_the_location,contact,reason,received_date,phone,begin_date,temporary_job_losses,company,workforce_region,occupations,naics,dropdown,end_date,reduced_hours,notice_date
93,Pueblo,0,,,93,Amentum,,,,,Completion of Mileston,3/24/25,,5/1/25,0,Amentum,,Various (See WARN),"Sector 56,2910: Remediation Services",,5/31/25,0,3/24/25
21,Remote Workers,0,,,21,Block Inc.,,,,,Reduction in Force,3/25/25,,3/25/25,0,Block Inc.,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions","13,7331: Concrete Block & Brick Manufacturing",,3/25/25,0,3/25/25
64,Rural Consortium/Broomfield,0,,,64,Vail Corp,,,,,Closure of Operating Unit,4/2/25,,6/2/25,0,Vail Corporation,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,6/2/25,0,4/2/25
44,Adams,0,,,44,JVS Masonry,,,,,Closure,3/31/25,,5/31/25,0,JVS Masonry,,Not Specified,23: Construction,,5/21/25,0,4/1/25
89,Denver,0,,,89,Robert Russell Eastern Star Masonic Retirement Camps,,,,,Natural Disaster,3/31/25,,4/15/25,0,Robert Russell Eastern Star Masonic Retirement Camps,,"Administration, QMAP, RA, Dietary, Sales, Nursing",62: Healthcare,,4/15/25,0,4/1/25
157,Arapahoe/Douglas,0,,,157,Dish Network,,,,,Not stated,1/8/24,,3/8/24,0,Dish Network LLC,,Multiple (See WARN),Sector 51: Information,,3/8/24,0,1/8/24
4,"Multiple (Larimer, Jeffco, Adams)",0,,,4,Lost Boys Interactive,,,,,Not stated,1/13/24,,3/15/24,0,Lost Boys Interactive LLC,,Multiple (See WARN),"Sector  54: Professional, Scientifc, & Technical Srvs",,3/15/24,0,1/11/24
94,Adams,0,,,94,ABM Industry Group,,,,,Loss of contract w/Amazon,1/18/24,,3/18/24,0,ABM Industry Group,,Multiple (See WARN),Sector 23: Construction,,3/18/24,0,1/18/24
9,Arapahoe/Douglas,0,,,9,Dish Network 1-19-2024,,,,,Reduction in Force,1/19/24,,3/19/24,0,Dish Network LLC,,Multiple (See WARN),Sector 51: Information,,3/19/24,0,1/19/24
124,Boulder,0,,,124,Flatirons Health & Rehab (Axiom Healthcare),,,,,Facility closure,1/25/24,,3/4/24,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Multiple (See WARN),Sector 62: Health Care and Social Assistance,,3/4/24,0,1/4/24
45,Pueblo,0,,,45,Amentum,,,,,Closure-Completion of PCAPP Milestones,1/30/24,,3/1/24,0,Amentum,,Multiple (See WARN),"Sector: 56,2910: Remediation Services",,3/31/24,0,1/30/24
60,Arapahoe/Douglas,0,,,60,IMI Norgren LLC,,,,,Site Consolidation and Office Relocation,1/30/24,,4/1/24,0,IMI Norgren LLC,,Unknown,Sector: 31-33 Manufacturing,,6/30/24,0,1/30/24
13,Unknown (Remote Workers),0,,,13,Block Inc,,,,,Not Stated,1/30/21,,3/30/24,0,Block Inc.,,Unknown,Sector 51: Information,,3/30/24,0,1/30/24
80,Larimer,0,,,80,BillGO Inc.,,,,,Change in current business opportunities,1/31/24,,3/31/24,0,BillGO Inc.,,Multiple (See WARN),Sector 52: Finance and Insurance,,3/31/24,0,1/31/24
56,Denver,0,,,56,SP+ Corporation,,,,,Not Stated,1/31/24,,1/31/24,0,SP+ Corporation,,Multiple (See WARN),Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,0,1/31/24
53,Arapahoe/Douglas,0,,,53,Dish Network 2-20-2024,,,,,Reduction in Force,2/20/24,,4/20/24,0,Dish Network LLC,,Multiple (See WARN),Sector 51: Information,,4/20/24,0,2/20/24
75,Adams,0,,,75,Daifuku Services-Thornton,,,,,Loss of contract,2/22/24,,4/22/24,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Multiple (See WARN),Sector 33: Manufacturing,,5/6/24,0,2/22/24
89,Pikes Peak-Colo Springs,0,,,89,Daifuku Services-Colo Springs,,,,,Loss of contract,2/22/24,,4/22/24,0,Daifuku Services America Corporation -Colo Springs,,Multiple (See WARN),Sector 33: Manufacturing,,5/6/24,0,2/22/24
32,Arapahoe/Douglas,0,,,32,Daifuku Services-Aurora,,,,,Loss of contract,2/22/24,,4/22/24,0,Daifuku Services America Corporation -Aurora,,Multiple (See WARN),Sector 33: Manufacturing,,5/6/24,0,2/22/24
210,Weld,0,,,210,Carestream Health Inc,,,,,Facility closure,2/26/24,,4/26/24,0,Carestream Health Inc.,,Multiple (See WARN),Sector 33: Manufacturing,,5/10/24,0,2/26/24
175,Weld,0,,,175,"Packers Sanitation Services, Inc",,,,,Loss of contract,2/27/24,,4/18/24,0,"Packers Sanitation Services, Inc.’s (PSSI)",,Unknown,Sector 56: Waste Management and Remediation Services,,4/18/24,0,2/27/24
5,Arapahoe/Douglas,0,,,5,Dish Network LLC,,,,,Reduction in Force,3/12/24,,5/11/24,0,Dish Network LLC,,Multiple (See WARN),Sector 51: Information,,5/11/24,0,3/12/24
19,Weld,0,,,19,Carestream Health Update,,,,,Reduction in Force,3/21/24,,5/24/24,0,Carestream Health Inc. - Update,,See WARN Exhibit A,Sector 33: Manufacturing,,5/24/24,0,3/20/24
40,Denver,0,,,40,CommuteAir,,,,,Reduction in Force,3/20/24,,5/23/24,0,CommuteAir,,See WARN,Sector 48: Transportation and Warehousing,,5/23/24,0,2/23/24
76,San Diego (remote CO Workers),0,,,76,Bionano Genomics Inc.,,,,,Reduction in Force,3/22/24,,5/24/24,0,Bionano Genomics Inc.,,See WARN,Sector 33: Manufacturing,,5/24/24,0,3/21/24
46,Jefferson,0,,,46,DDRC,,,,,Reduction in Force,3/28/24,,6/30/24,0,Developmental Disabilities Resource Center,,See WARN,Sector 62: Healthcare and Social Assistance,,6/30/24,0,3/11/24
56,Denver,0,,,56,Atrium Hospitality LP/Denver Crowne Plaza,,,,,Closure,3/27/24,,5/31/24,0,Atrium Hospitality LP/Denver Crowne Plaza,,See WARN,Sector 72: Accommodation & Food Services,,5/31/24,0,3/27/24
1,Not Stated,0,,,1,Volta/Volta Charging Industries,,,,,Closure,4/3/24,,5/31/24,0,Volta/Volta Charging Industries,,See WARN (Various Positions),Sector 33: Manufacturing,,5/31/24,0,3/29/24
1,Arapahoe/Douglas,0,,,1,HealthHelp,,,,,Reduction in Force,4/9/24,,6/2/24,0,HealthHelp (a WNS Company),,Various (See WARN),Sector  55: Management of Companies & Enterprises,,8/2/24,0,4/3/24
92,Denver,0,,,92,Checkr,,,,,Reduction in Force,4/9/24,,6/10/24,0,Checkr,,Various (See WARN),"Sector: 56,  561611 Investigation Personal Background Check Services.",,6/10/24,0,4/9/24
65,Rural Consortium (Broomfield),0,,,65,Wheels Up Partners LLC,,,,,Closure (Cease Operations),4/17/24,,6/16/24,0,Wheels Up Partners LLC,,Various (See WARN),Sector 48: Transportation and Warehousing,,6/16/24,0,4/17/24
25,Weld,0,,,25,Carestream Health,,,,,Reduction in Force,4/25/24,,6/28/24,0,Carestream Health,,Varous (See WARN),Sector 33: Manufacturing,,6/28/24,0,4/25/24
118,Denver,0,,,118,University of Denver,,,,,Contract with Sodexo,4/30/24,,6/30/24,0,University of Denver,,Custodian positions,Sector 61: Educational Services,,6/30/24,0,4/30/24
84,Remote Workforce,0,,,84,Radial,,,,,Selling Customer Care Unit,5/1/24,,6/28/24,0,Radial,,See WARN.,"Sector 54: Professional, Scientific & Technical Services",,6/28/24,0,5/1/24
330,Denver,0,,,330,Rocky Mountain Crisis Partners,,,,,Loss of state funding,5/1/24,,6/30/24,0,Rocky Mountain Crisis Partners,,All positions/ job titles not specified,Sector 62: Healthccare & Social Assistance,,6/30/24,0,5/1/24
103,Arapahoe/Douglas,0,,,103,NewRez LLC,,,,,Reduction in Force,5/2/24,,7/1/24,0,Newrez LLC,,See WARN.,Sector 52: Finance and Insurance,,7/1/24,0,5/2/24
141,Arapahoe/Douglas,0,,,141,Walmart #6178,,,,,Closure,5/13/24,,6/7/24,0,Walmart Store #6178,,Associates,Sector 45: Retail Trade,,6/7/24,0,5/13/24
Not specified,Boulder,0,,,Not specified,Pfizer,,,,,Reduction in Force,5/15/24,,7/15/24,0,Pfizer Research,,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,8/24/2024,0,5/15/24
11,Pueblo,0,,,11,Amentum,,,,,Closure (end of Milestone 7),5/21/24,,7/1/24,0,Amentum,,See WARN,"Sector: 56,2910: Remediation Services",,7/31/24,0,5/21/24
18,Weld,0,,,18,Carestream,,,,,Reduction in Force,5/21/24,,7/22/24,0,Carestream (Update),,See WARN.,Sector 33: Manufacturing,,8/5/24,0,5/21/24
71,Mesa,0,,,65,Mindspring,,,,,Reduction in Force,5/31/24,,5/31/24,6,Mindspring,,See WARN.,Sector 62: Healthcare & Social Assistance,,6/3/24,0,5/31/24
49,Mesa,0,,,49,See note below.,,,,,Reduction in Force,6/4/24,,6/4/24,0,Mindspring (Update),,See WARN. Updated from 65 to 49,Sector 62: Healthcare & Social Assistance,,6/4/24,0,6/4/24
317,Arapahoe/Douglas,0,,,317,NewRez LLC CORRECTION,,,,,Reduction in Force,6/3/24,,8/2/24,0,NewRez LLC,,See WARN.,Sector 52: Finance and Insurance,,8/2/24,0,6/3/24
63,Rural Southwest,13,,,3,TSG Ski & Golf,,,,,Reduction in Force,6/14/24,,6/14/24,47,TSG Ski & Golf,,"Bartenders, cooks, dishwashers, supervisor","Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,12/1/24,0,6/14/24
131,Denver,0,,,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,,,End of Contract,6/18/24,,9/1/24,0,Saint Paul Health Center,,Various. See WARN.,Sector 62: Healthcare and Social Assistance,,9/1/24,0,6/18/24
80,Denver,0,,,80,Wells Fargo,,,,,Reduction in Force,6/18/24,,8/1/24,0,Wells Fargo,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Sector 52: Finance and Insurance,,12/21/24,0,6/18/24
187,Arapahoe/Douglas,0,,,187,NewRez LLC Update,,,,,Reduction in Force,6/27/24,,8/26/24,0,Newrez LLC,,See WARN.,Sector 52: Finance and Insurance,,8/26/24,0,6/27/24
7,Pikes Peak,0,,,7,Sodexo-St Francis Interquest,,,,,Closure (Cease Operations),7/8/24,,8/4/24,0,Sodexo - St. Francis Interquest,,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,0,7/8/24
48,Pikes Peak,0,,,48,Sodexo-St Francis Medical Center,,,,,Closure (Cease Operations),7/8/24,,8/4/24,0,Sodexo - St. Francis Medical Center,,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,0,7/8/24
52,Pikes Peak,0,,,52,Sodexo-Penrose Hospital,,,,,Closure (Cease Operations),7/8/24,,8/4/24,0,Sodexo - Penrose Hospital,,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,0,7/8/24
80,RC: Broomfield,0,,,80,LogRhythm,,,,,Reduction in Force (Cease Operations of Axon Operating Unit),7/17/24,,9/9/24,0,LogRhythm,,Not disclosed,"Sector 54: Professional, Scientific & Technical Services",,9/14/24,0,7/16/24
21,Weld,0,,,21,Carestream Health,,,,,Reduction in Force,7/17/24,,9/16/24,0,Carestream Health,,Various (See WARN),Sector 33: Manufacturing,,9/16/24,0,7/17/24
72,Pueblo,0,,,72,Amentum,,,,,Closure (upon completion of project),7/29/24,,9/30/24,0,Amentum,,Various,"Sector 56,2910: Remediation Services",,9/30/24,0,7/29/24
79,Remote locations in CO,0,,,79,Radial,,,,,Closure,7/30/24,,9/30/24,0,Radial,,Various,"Sector 54: Professional, Scientific & Technical Services",,9/30/24,0,7/30/24
79,Adams,0,,,85,TPS Parking Mgmt,,,,,Mass Layoff,7/31/24,,9/30/24,0,TPS Parking Mgmt,,"Drivers, Parking Attendants, Greeters, Dispatchers","Sector 81, 2930: Parking Lots and Garages",,9/30/24,0,8/1/24
49,Denver,0,,,49,True Value,,,,,Change in Business,8/8/24,,9/6/24,0,True Value,,Merchandise Handlers,"Sector 44,4130: Hardware Stores",,11/1/24,0,8/8/24
63,RC: Rural Resort,0,,,63,Caseys Pond,,,,,Sale of Business,8/20/24,,10/18/24,0,Casey's Pond,,Not specified,Sector 62: Healthcare and Social Assistance,,11/30/24,0,8/19/24
70,Arapahoe Douglas,0,,,70,Wells Fargo,,,,,Not specified,8/20/24,,11/20/24,0,Wells Fargo,,Not specified,"Sector 52,2110 Commercial Banking",,12/31/24,0,8/20/24
5,Boulder,0,,,25,ImmunityBio Inc,,,,,See WARN.,8/30/24,,10/29/24,0,ImmunityBio Inc.,,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,10/29/24,0,8/30/24
3,RC: Boulder & Larimer,0,,,3,Lost Boys Interactive,,,,,See WARN.,9/9/24,,9/9/24,0,Lost Boys Interactive LLC,,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/9/24,0,9/6/24
55,Adams,0,,,55,Sodexo Service West,,,,,See WARN.,9/13/24,,11/9/24,0,Sodexo Service West (SDH),,See WARN,"Sector 72,2319: Food Service Contractors",,11/9/24,0,9/13/24
85,Boulder,0,,,85,"AGC Biologics, Inc.",,,,,Restructure and Partial Closure-See WARN,9/18/24,,11/22/24,0,"AGC Biologics, Inc.",,Various (See WARN),Sector 541714: Research and Development in Biotechnology,,11/22/24,0,9/18/24
64,Colo Springs,0,,,64,Sinton Dairy Foods Company,,,,,Closure,9/26/24,,12/30/26,0,Sinton Dairy Foods Company,,Various (See WARN),Sector 31-33: Manufacturing,,12/30/26,0,9/26/24
1,Remote location in CO,0,,,1,Kaleo Inc.,,,,,Medical Sales Specialist,9/30/24,,11/30/24,0,Kaleo Inc.,,See WARN,Sector 54-1720: Research & Development in Social Sciences/Humanities,,11/30/24,0,9/30/24
112,Rural Consortium,0,,,112,Thiess,,,,,Closure,10/29/24,,11/28/24,0,Thiess,,Predominately Heavy equipment operators,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,12/28/24,0,10/29/24
313,Denver,0,,,313,Chord Energy,,,,,Discontinuing Operations,11/4/24,,11/4/24,0,Chord Energy,,Various (See WARN),"Sector: 56,2910: Remediation Services",,5/23/25,0,11/4/24
404,Adams,0,,,404,UPS,,,,,"Partial, Temporary Closure",11/14/24,,1/15/25,0,UPS,,Not specified,Sector:  492110: Couriers & Express Delivery Services,,1/15/25,0,11/14/24
63,"Arapahoe, Denver, El Paso",0,,,62,Boeing,,,,,Not disclosed,11/15/24,,1/17/25,0,Boeing,,Not specified,"Sector 33,6411: Aircraft Manufacturing",,1/17/25,0,11/15/24
121,Adams,0,,,121,Brown Brothers Resources Holdings 12-2-24.pdf,,,,,Closure,12/2/24,,12/6/24,0,Brown Brothers Resources Holding,,Various,Sector 23: Construction,,12/31/24,0,12/2/24
109,Pueblo,0,,,109,Russ Davis Wholesale,,,,,Closure,12/2/24,,1/31/25,0,Russ Davis Wholesale,,Various,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,2/1/25,0,12/2/24
1,Denver,0,,,1,Natural Fiber Welding,,,,,Unforseen business circumstance,12/10/24,,2/8/25,0,Natural Fiber Welding,,Sr. Program Manager,"Sector 31,314: Broadwoven Fabric Mills",,2/8/25,0,12/10/24
1,Arapahoe,0,,,1,GetInsured,,,,,Not specified,12/20/24,,2/19/25,0,GetInsured,,Customer Service Representative I,Sector 52: Finance and Insurance,,2/19/25,0,12/20/24
Unknown,Pueblo,0,,,666,Wanzek Construction,,,,,Sudden Contract Loss,1/3/23,,1/3/23,0,Wanzek Construction,,Various construction positions,Sector 23: Construction,,1/3/23,0,1/3/23
67,Denver,0,,,67,Gymshark,,,,,Ceasing Operations in some areas of the company,1/16/23,,3/10/23,0,Gymshark,,Not Stated,Sector 31: Manufacturing,,3/24/23,0,1/9/23
15,Boulder,0,,,15,Specialized Bicycle Components,,,,,Downsizing,1/1123,,1/13/23,0,Specialized Bicycle Components,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Sector 42: Wholesale Trade,,1/13/23,0,1/11/23
136,Denver,0,,,136,DCP Midstream,,,,,Not Stated,1/31/23,,3/31/23,0,DCP Midstream,,Not Stated,Sector 22: Natural Gas Distribution,,4/1/24,0,1/25/23
47,Pueblo,0,,,47,Curaleaf,,,,,RIF/Change in Business,1/31/23,,3/26/23,0,Curaleaf,,Various (see WARN letter),Sector 32: Manufacturing,,3/26/23,0,1/26/23
151,Denver,0,,,151,Pinnacle Architectural Lighting,,,,,Restructuring & Reorganization,2/1/23,,6/30/23,0,Pinnacle Architectural Lighting Inc.,,Electrical Assemblers & Varous,Sector  541490: Other Specialized Design Services,,3/1/24,0,2/1/23
49,Arapahoe/Douglas,0,,,49,Covercraft Industries,,,,,Closure,2/14/23,,4/14/23,0,Covercraft Industries LLC,,Not Stated,Sector 1: 314910: Textile Bag and Canvas Mills,,4/14/23,0,2/9/23
62,Denver,0,,,62,WiX 2-15-23,,,,,Unforseen Business Circumstances,2/15/23,,2/15/23,0,WIX.com,,See WARN,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,0,2/15/23
5,Various,0,,,5,Chipper Cash,,,,,Not Stated,2/16/23,,02/17/23,0,Chipper Cash,,See WARN,Sector 51: Information,,2/17/23,0,2/16/23
4,,,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,,Aspen Sports Hyatt Retail Store,,,"Sector:45,451 : Sporting Goods",,,,2/27/23
13,,,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,,Aspen Sports Snowmass Mall,,,"Sector:45,451 : Sporting Goods",,,,2/27/23
9,,,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,,Aspen Sports St. Regis Retail,,,"Sector:45,451 : Sporting Goods",,,,2/27/23
4,,,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,,Aspen Sports Viewline Retail,,,"Sector:45,451 : Sporting Goods",,,,2/27/23
3,,,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,,Aspen Sports Snowmass Retail Store,,,"Sector:45,451 : Sporting Goods",,,,2/27/23
5,,,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,,Aspen Sports Demo,,,"Sector:45,451 : Sporting Goods",,,,2/27/23
6,,,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,,Aspen Sports Tune - Snowmass,,,"Sector:45,451 : Sporting Goods",,,,2/27/23
3,,,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,,Aspen Sports Valet - Snowmass,,,"Sector:45,451 : Sporting Goods",,,,2/27/23
5,,,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,,Burton Telluride Retail,,,"Sector:45,451 : Sporting Goods",,,,2/27/23
10,,,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,,Neve Sports - Telluride,,,"Sector:45,451 : Sporting Goods",,,,2/27/23
7,,,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,,Patagonia Snowmass,,,"Sector:45,451 : Sporting Goods",,,,2/27/23
8,,,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,,Telluride Sports Camel's Garden,,,"Sector:45,451 : Sporting Goods",,,,2/27/23
10,,,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,,Telluride Sports - Cimarron Lodge,,,"Sector:45,451 : Sporting Goods",,,,2/27/23
14,,,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,,Telluride Sports - Franz Klammer,,,"Sector:45,451 : Sporting Goods",,,,2/27/23
10,,,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,,Telluride Sports - Gondola Plaza,,,"Sector:45,451 : Sporting Goods",,,,2/27/23
16,,,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,,Telluride Sports Main Street,,,"Sector:45,451 : Sporting Goods",,,,2/27/23
4,,,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,,Telluride Sports - The Peaks,,,"Sector:45,451 : Sporting Goods",,,,2/27/23
6,,,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,,The North Face - Snowmass,,,"Sector:45,451 : Sporting Goods",,,,2/27/23
4,,,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,,The North Face - Telluride Retail,,,"Sector:45,451 : Sporting Goods",,,,2/27/23
98,Rural Consortium (Alamosa) & Denver,0,,,98,Friday Health Plans,,,,,Reduction in Business,3/1/23,,4/30/23,0,Friday Health Plans,,Various: See WARN,"Sector 52,411: Direct Life, Health & Med Insurance",,4/30/23,0,3/1/23
4,"Denver, Broomfield",0,,,4 (of 178),Aspiration,,,,,Restructing and streamlining,3/24/23,,5/26/2023,0,Aspiration Partners Inc.,,Various (See WARN),Sector:55 Management of Companies & Enterprises,,6/1/23,0,3/24/23
76,"Denver, Broomfield",0,,,76,Laramar Group LLC,,,,,Not stated,3/30/23,,P1: 6/1/23 P2: 7/14/23,0,Laramar Group LLC,,Various (See WARN),Sector 53: Real Estate and Rental & Leasing,,P1: 6/15/23 & P2: 7/28/23,0,3/30/23
50,Jefferson,0,,,50,Prescient LLC,,,,,Mass layoff,4/2/23,,3/31/2023,0,Prescient LLC,,Not Stated,Sector 33: Manufacturing,,12/31/23,0,3/31/23
138,Multi area,0,,,138,David's Bridal,,,,,Bankrupcy,4/14/23,,Multi Phase (See WARN),0,David's Bridal,,Various (See WARN),Sector 44: Retail Trade,,Multi phase (See WARN),0,4/14/23
198,Denver,0,,,198,MV Transportation,,,,,Not specified,4/28/23,,6/30/23,0,MV Transportation,,"Drivers, Dispatchers, Admin, Utility Worker",Sector 48: Transportation & Warehousing,,6/30/23,0,4/27/23
120,Denver,0,,,120,Via Mobility Services,,,,,Loss of Contract,5/22/23,,7/1/2023,0,Via Mobility Services,,"Administrative support, operatives,  & service workers.",Sector 48: Transporation and Warehousing,,7/1/23,0,5/1/23
138,Multi area,0,,,138,Davids Bridal Update,,,,,Bankrupcy,5/24/23,,6/23/23,0,Davids Bridal (Update),,Various (See WARN),Sector 44: Retail Trade,,6/30/23,0,5/24/23
19,Pueblo,0,,,19,Amentum,,,,,Closure (Phase 1),5/26/23,,7/27/2023,0,Amentum,,"Engineers, Maintenace Planners/Supervisors, Technicans*","Sector: 56,2910: Remediation Services",,7/28/2023,0,5/26/23
54,Denver,0,,,54,Hard Rock Cafe,,,,,Closure,5/30/23,,7/29/2023,0,Hard Rock Cafe International STD,,Restaurant workers,Sector 72: Accommodation & Food Services,,7/29/23,0,5/30/23
138,Multi Area,0,,,138,Davids Bridal Update,,,,,Bankrupcy,6/12/23,,8/20/2023,0,Davids Bridal (Update),,Not disclosed,Sector 44: Retail Trade,,9/2/2023,0,6/12/23
50,Pueblo,0,,,50,Gannett Pueblo Chieftain,,,,,Closure of production & distribution operations,6/13/23,,8/14/2023,0,Gannett (Pueblo Chieftian),,Production positions (see WARN),Sector 2022: Publishing,,8/14/23,0,6/13/23
13,Multi Area,0,,,13,Bitwise Industries,,,,,Mass layoff,6/14/23,,8/14/2023,0,Bitwise Industries,,Multiple (See WARN),"Sector 54: Professional, Scientific, & Technical Services",,8/14/23,0,6/14/23
323,"Rural Consortium, Denver",0,,,323,Friday Health Plans Update 6-19-23,,,,,Mass Layoff,6/19/23,,6/23/2023,0,Friday Health Plans Update (6-19-23),,Rural Consortium and Denver,"Sector 52, 411 Direct Life Health & Medical Insurance",,7/6/23,0,6/19/23
70,Weld,0,,,70,Autism Home Support Srvs Greeley,,,,,Mass Layoff,6/20/23,,8/21/2023,0,Autism Home Support Services (Greeley),,Multiple (See WARN),"Sector 62,1600: Home Healthcare Services",,9/19/23,0,6/20/23
68,Adams,0,,,68,Autism Home Support Svs Westminster,,,,,Mass Layoff,6/20/23,,8/21/2023,0,Autism Home Support Services (Westminster),,Multiple (See WARN),"Sector 62,1600: Home Healthcare Services",,9/19/23,0,6/20/23
101,ADWorks,0,,,101,Autism Home Support Services Centennial,,,,,Mass Layoff,6/20/23,,8/21/2023,0,Autism Home Support Services (Centennial),,Multiple (See WARN),"Sector: 62,1600 Home Healthcare Services",,9/19/21,0,6/20/23
0,Multi-Area,0,,,138,Davids Bridal Update 6-29-23,,,,,Mass Layoff,6/29/23,,7/17/2023,0,Davids Bridal Update 6-29-23,,Bankrupcy,Sector 44: Retail Trade,,7/31/23,0,6/29/23
120,"Rural Consortium, Denver",0,,,120,Community Development Institute Head Start,,,,,Mass Layoff,6/30/23,,8/31/2023,0,CDI HS (Community Development Institute Head Start),,Rural Consortium,Sector 62: Health Care and Social Assistance,,8/31/33,0,6/30/23
27,Rural Consortium  (Pueblo),0,,,27,Amentum,,,,,Reduction in Force (End Project),7/3/23,,8/31/2023,0,Amentum,,Multiple (See WARN),"Sector: 56,2910: Remediation Services",,8/31/23,0,7/3/23
56,Adams,0,,,56,Bank of the West,,,,,Reduction in Force (End Project),7/11/23,,9/15/2023,0,Bank of the West,,Not specified in WARN,"Sector 52,2110: Commercial Banking",,9/15/23,0,7/11/23
64,Pikes Peak,0,,,64,Namaste Alzheimer Center,,,,,Closure,7/20/23,,10/1/2023,0,Namasté Alzheimer Center,,Medical Professionals (see WARN),Sector: 62: Healthcare and Social Assistance,,10/1/23,0,7/20/23
