reduced_hours,fein,reason,phone,company,notes,at_the_location,letter,jobs,location,dropdown,notice_date,received_date,end_date,workforce_area,furloughs,naics,begin_date,workforce_region,permanent_job_losses,temporary_job_losses,contact,occupations,email,total_notified
0,,Not stated,,Lost Boys Interactive LLC,,,Lost Boys Interactive,4,,,1/11/24,1/13/24,3/15/24,"Multiple (Larimer, Jeffco, Adams)",0,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,,4,0,,Multiple (See WARN),,
0,,Loss of contract w/Amazon,,ABM Industry Group,,,ABM Industry Group,94,,,1/18/24,1/18/24,3/18/24,Adams,0,Sector 23: Construction,3/18/24,,94,0,,Multiple (See WARN),,
0,,Reduction in Force,,Dish Network LLC,,,Dish Network 1-19-2024,9,,,1/19/24,1/19/24,3/19/24,Arapahoe/Douglas,0,Sector 51: Information,3/19/24,,9,0,,Multiple (See WARN),,
0,,Facility closure,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,Flatirons Health & Rehab (Axiom Healthcare),124,,,1/4/24,1/25/24,3/4/24,Boulder,0,Sector 62: Health Care and Social Assistance,3/4/24,,124,0,,Multiple (See WARN),,
0,,Closure-Completion of PCAPP Milestones,,Amentum,,,Amentum,45,,,1/30/24,1/30/24,3/31/24,Pueblo,0,"Sector: 56,2910: Remediation Services",3/1/24,,45,0,,Multiple (See WARN),,
0,,Site Consolidation and Office Relocation,,IMI Norgren LLC,,,IMI Norgren LLC,60,,,1/30/24,1/30/24,6/30/24,Arapahoe/Douglas,0,Sector: 31-33 Manufacturing,4/1/24,,60,0,,Unknown,,
0,,Not Stated,,Block Inc.,,,Block Inc,13,,,1/30/24,1/30/21,3/30/24,Unknown (Remote Workers),0,Sector 51: Information,3/30/24,,13,0,,Unknown,,
0,,Change in current business opportunities,,BillGO Inc.,,,BillGO Inc.,80,,,1/31/24,1/31/24,3/31/24,Larimer,0,Sector 52: Finance and Insurance,3/31/24,,80,0,,Multiple (See WARN),,
0,,Not Stated,,SP+ Corporation,,,SP+ Corporation,56,,,1/31/24,1/31/24,1/31/24,Denver,0,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,56,0,,Multiple (See WARN),,
0,,Reduction in Force,,Dish Network LLC,,,Dish Network 2-20-2024,53,,,2/20/24,2/20/24,4/20/24,Arapahoe/Douglas,0,Sector 51: Information,4/20/24,,53,0,,Multiple (See WARN),,
0,,Loss of contract,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,Daifuku Services-Thornton,75,,,2/22/24,2/22/24,5/6/24,Adams,0,Sector 33: Manufacturing,4/22/24,,75,0,,Multiple (See WARN),,
0,,Loss of contract,,Daifuku Services America Corporation -Colo Springs,,,Daifuku Services-Colo Springs,89,,,2/22/24,2/22/24,5/6/24,Pikes Peak-Colo Springs,0,Sector 33: Manufacturing,4/22/24,,89,0,,Multiple (See WARN),,
0,,Loss of contract,,Daifuku Services America Corporation -Aurora,,,Daifuku Services-Aurora,32,,,2/22/24,2/22/24,5/6/24,Arapahoe/Douglas,0,Sector 33: Manufacturing,4/22/24,,32,0,,Multiple (See WARN),,
0,,Facility closure,,Carestream Health Inc.,,,Carestream Health Inc,210,,,2/26/24,2/26/24,5/10/24,Weld,0,Sector 33: Manufacturing,4/26/24,,210,0,,Multiple (See WARN),,
0,,Loss of contract,,"Packers Sanitation Services, Inc.’s (PSSI)",,,"Packers Sanitation Services, Inc",175,,,2/27/24,2/27/24,4/18/24,Weld,0,Sector 56: Waste Management and Remediation Services,4/18/24,,175,0,,Unknown,,
0,,Reduction in Force,,Dish Network LLC,,,Dish Network LLC,5,,,3/12/24,3/12/24,5/11/24,Arapahoe/Douglas,0,Sector 51: Information,5/11/24,,5,0,,Multiple (See WARN),,
0,,Reduction in Force,,Carestream Health Inc. - Update,,,Carestream Health Update,19,,,3/20/24,3/21/24,5/24/24,Weld,0,Sector 33: Manufacturing,5/24/24,,19,0,,See WARN Exhibit A,,
0,,Reduction in Force,,CommuteAir,,,CommuteAir,40,,,2/23/24,3/20/24,5/23/24,Denver,0,Sector 48: Transportation and Warehousing,5/23/24,,40,0,,See WARN,,
0,,Reduction in Force,,Bionano Genomics Inc.,,,Bionano Genomics Inc.,76,,,3/21/24,3/22/24,5/24/24,San Diego (remote CO Workers),0,Sector 33: Manufacturing,5/24/24,,76,0,,See WARN,,
0,,Reduction in Force,,Developmental Disabilities Resource Center,,,DDRC,46,,,3/11/24,3/28/24,6/30/24,Jefferson,0,Sector 62: Healthcare and Social Assistance,6/30/24,,46,0,,See WARN,,
0,,Closure,,Atrium Hospitality LP/Denver Crowne Plaza,,,Atrium Hospitality LP/Denver Crowne Plaza,56,,,3/27/24,3/27/24,5/31/24,Denver,0,Sector 72: Accommodation & Food Services,5/31/24,,56,0,,See WARN,,
0,,Closure,,Volta/Volta Charging Industries,,,Volta/Volta Charging Industries,1,,,3/29/24,4/3/24,5/31/24,Not Stated,0,Sector 33: Manufacturing,5/31/24,,1,0,,See WARN (Various Positions),,
0,,Reduction in Force,,HealthHelp (a WNS Company),,,HealthHelp,1,,,4/3/24,4/9/24,8/2/24,Arapahoe/Douglas,0,Sector  55: Management of Companies & Enterprises,6/2/24,,1,0,,Various (See WARN),,
0,,Reduction in Force,,Checkr,,,Checkr,92,,,4/9/24,4/9/24,6/10/24,Denver,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,,92,0,,Various (See WARN),,
0,,Closure (Cease Operations),,Wheels Up Partners LLC,,,Wheels Up Partners LLC,65,,,4/17/24,4/17/24,6/16/24,Rural Consortium (Broomfield),0,Sector 48: Transportation and Warehousing,6/16/24,,65,0,,Various (See WARN),,
0,,Reduction in Force,,Carestream Health,,,Carestream Health,25,,,4/25/24,4/25/24,6/28/24,Weld,0,Sector 33: Manufacturing,6/28/24,,25,0,,Varous (See WARN),,
0,,Contract with Sodexo,,University of Denver,,,University of Denver,118,,,4/30/24,4/30/24,6/30/24,Denver,0,Sector 61: Educational Services,6/30/24,,118,0,,Custodian positions,,
0,,Selling Customer Care Unit,,Radial,,,Radial,84,,,5/1/24,5/1/24,6/28/24,Remote Workforce,0,"Sector 54: Professional, Scientific & Technical Services",6/28/24,,84,0,,See WARN.,,
0,,Loss of state funding,,Rocky Mountain Crisis Partners,,,Rocky Mountain Crisis Partners,330,,,5/1/24,5/1/24,6/30/24,Denver,0,Sector 62: Healthccare & Social Assistance,6/30/24,,330,0,,All positions/ job titles not specified,,
0,,Reduction in Force,,Newrez LLC,,,NewRez LLC,103,,,5/2/24,5/2/24,7/1/24,Arapahoe/Douglas,0,Sector 52: Finance and Insurance,7/1/24,,103,0,,See WARN.,,
0,,Closure,,Walmart Store #6178,,,Walmart #6178,141,,,5/13/24,5/13/24,6/7/24,Arapahoe/Douglas,0,Sector 45: Retail Trade,6/7/24,,141,0,,Associates,,
0,,Reduction in Force,,Pfizer Research,,,Pfizer,,,,5/15/24,5/15/24,8/24/2024,Boulder,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",7/15/24,,,0,,Not specified,,
0,,Closure (end of Milestone 7),,Amentum,,,Amentum,11,,,5/21/24,5/21/24,7/31/24,Pueblo,0,"Sector: 56,2910: Remediation Services",7/1/24,,11,0,,See WARN,,
0,,Reduction in Force,,Carestream (Update),,,Carestream,18,,,5/21/24,5/21/24,8/5/24,Weld,0,Sector 33: Manufacturing,7/22/24,,18,0,,See WARN.,,
0,,Reduction in Force,,Mindspring,,,Mindspring,71,,,5/31/24,5/31/24,6/3/24,Mesa,0,Sector 62: Healthcare & Social Assistance,5/31/24,,65,6,,See WARN.,,
0,,Reduction in Force,,Mindspring (Update),,,See note below.,49,,,6/4/24,6/4/24,6/4/24,Mesa,0,Sector 62: Healthcare & Social Assistance,6/4/24,,49,0,,See WARN. Updated from 65 to 49,,
0,,Reduction in Force,,NewRez LLC,,,NewRez LLC CORRECTION,317,,,6/3/24,6/3/24,8/2/24,Arapahoe/Douglas,0,Sector 52: Finance and Insurance,8/2/24,,317,0,,See WARN.,,
0,,Reduction in Force,,TSG Ski & Golf,,,TSG Ski & Golf,63,,,6/14/24,6/14/24,12/1/24,Rural Southwest,13,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,,3,47,,"Bartenders, cooks, dishwashers, supervisor",,
0,,End of Contract,,Saint Paul Health Center,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,,,6/18/24,6/18/24,9/1/24,Denver,0,Sector 62: Healthcare and Social Assistance,9/1/24,,131,0,,Various. See WARN.,,
0,,Reduction in Force,,Wells Fargo,,,Wells Fargo,80,,,6/18/24,6/18/24,12/21/24,Denver,0,Sector 52: Finance and Insurance,8/1/24,,80,0,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,
0,,Reduction in Force,,Newrez LLC,,,NewRez LLC Update,187,,,6/27/24,6/27/24,8/26/24,Arapahoe/Douglas,0,Sector 52: Finance and Insurance,8/26/24,,187,0,,See WARN.,,
0,,Closure (Cease Operations),,Sodexo - St. Francis Interquest,,,Sodexo-St Francis Interquest,7,,,7/8/24,7/8/24,8/4/24,Pikes Peak,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,7,0,,Various (See WARN),,
0,,Closure (Cease Operations),,Sodexo - St. Francis Medical Center,,,Sodexo-St Francis Medical Center,48,,,7/8/24,7/8/24,8/4/24,Pikes Peak,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,48,0,,Various (See WARN),,
0,,Closure (Cease Operations),,Sodexo - Penrose Hospital,,,Sodexo-Penrose Hospital,52,,,7/8/24,7/8/24,8/4/24,Pikes Peak,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,52,0,,Various (See WARN),,
0,,Reduction in Force (Cease Operations of Axon Operating Unit),,LogRhythm,,,LogRhythm,80,,,7/16/24,7/17/24,9/14/24,RC: Broomfield,0,"Sector 54: Professional, Scientific & Technical Services",9/9/24,,80,0,,Not disclosed,,
0,,Reduction in Force,,Carestream Health,,,Carestream Health,21,,,7/17/24,7/17/24,9/16/24,Weld,0,Sector 33: Manufacturing,9/16/24,,21,0,,Various (See WARN),,
0,,Closure (upon completion of project),,Amentum,,,Amentum,72,,,7/29/24,7/29/24,9/30/24,Pueblo,0,"Sector 56,2910: Remediation Services",9/30/24,,72,0,,Various,,
0,,Closure,,Radial,,,Radial,79,,,7/30/24,7/30/24,9/30/24,Remote locations in CO,0,"Sector 54: Professional, Scientific & Technical Services",9/30/24,,79,0,,Various,,
0,,Mass Layoff,,TPS Parking Mgmt,,,TPS Parking Mgmt,79,,,8/1/24,7/31/24,9/30/24,Adams,0,"Sector 81, 2930: Parking Lots and Garages",9/30/24,,85,0,,"Drivers, Parking Attendants, Greeters, Dispatchers",,
0,,Change in Business,,True Value,,,True Value,49,,,8/8/24,8/8/24,11/1/24,Denver,0,"Sector 44,4130: Hardware Stores",9/6/24,,49,0,,Merchandise Handlers,,
0,,Sale of Business,,Casey's Pond,,,Caseys Pond,63,,,8/19/24,8/20/24,11/30/24,RC: Rural Resort,0,Sector 62: Healthcare and Social Assistance,10/18/24,,63,0,,Not specified,,
0,,Not specified,,Wells Fargo,,,Wells Fargo,70,,,8/20/24,8/20/24,12/31/24,Arapahoe Douglas,0,"Sector 52,2110 Commercial Banking",11/20/24,,70,0,,Not specified,,
0,,See WARN.,,ImmunityBio Inc.,,,ImmunityBio Inc,5,,,8/30/24,8/30/24,10/29/24,Boulder,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,,25,0,,See WARN,,
0,,See WARN.,,Lost Boys Interactive LLC,,,Lost Boys Interactive,3,,,9/6/24,9/9/24,9/9/24,RC: Boulder & Larimer,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,,3,0,,See WARN,,
0,,See WARN.,,Sodexo Service West (SDH),,,Sodexo Service West,55,,,9/13/24,9/13/24,11/9/24,Adams,0,"Sector 72,2319: Food Service Contractors",11/9/24,,55,0,,See WARN,,
0,,Restructure and Partial Closure-See WARN,,"AGC Biologics, Inc.",,,"AGC Biologics, Inc.",85,,,9/18/24,9/18/24,11/22/24,Boulder,0,Sector 541714: Research and Development in Biotechnology,11/22/24,,85,0,,Various (See WARN),,
