naics,received_date,permanent_job_losses,occupations,temporary_job_losses,fein,email,furloughs,phone,reduced_hours,contact,workforce_area,notes,at_the_location,jobs,location,end_date,dropdown,company,notice_date,workforce_region,reason,letter,begin_date
Sector 33: Manufacturing,2/22/24,75,Multiple (See WARN),0,,,0,,0,,Adams,,,75 *,,5/6/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,,Loss of contract,Daifuku Services-Thornton,4/22/24
Sector 33: Manufacturing,2/22/24,89,Multiple (See WARN),0,,,0,,0,,Pikes Peak-Colo Springs,,,89 *,,5/6/24,,Daifuku Services America Corporation -Colo Springs,2/22/24,,Loss of contract,Daifuku Services-Colo Springs,4/22/24
Sector 33: Manufacturing,2/22/24,32,Multiple (See WARN),0,,,0,,0,,Arapahoe/Douglas,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,,32 *,,5/6/24,,Daifuku Services America Corporation -Aurora,2/22/24,,Loss of contract,Daifuku Services-Aurora,4/22/24
Sector 33: Manufacturing,2/26/24,210,Multiple (See WARN),0,,,0,,0,,Weld,,,210,,5/10/24,,Carestream Health Inc.,2/26/24,,Facility closure,Carestream Health Inc,4/26/24
Sector 56: Waste Management and Remediation Services,2/27/24,175,Unknown,0,,,0,,0,,Weld,,,175,,4/18/24,,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,,Loss of contract,"Packers Sanitation Services, Inc",4/18/24
Sector 51: Information,3/12/24,5,Multiple (See WARN),0,,,0,,0,,Arapahoe/Douglas,,,5,,5/11/24,,Dish Network LLC,3/12/24,,Reduction in Force,Dish Network LLC,5/11/24
Sector 33: Manufacturing,3/21/24,19,See WARN Exhibit A,0,,,0,,0,,Weld,,,19,,5/24/24,,Carestream Health Inc. - Update,3/20/24,,Reduction in Force,Carestream Health Update,5/24/24
Sector 48: Transportation and Warehousing,3/20/24,40,See WARN,0,,,0,,0,,Denver,,,40,,5/23/24,,CommuteAir,2/23/24,,Reduction in Force,CommuteAir,5/23/24
Sector 33: Manufacturing,3/22/24,76,See WARN,0,,,0,,0,,San Diego (remote CO Workers),,,76,,5/24/24,,Bionano Genomics Inc.,3/21/24,,Reduction in Force,Bionano Genomics Inc.,5/24/24
Sector 62: Healthcare and Social Assistance,3/28/24,46,See WARN,0,,,0,,0,,Jefferson,,,46,,6/30/24,,Developmental Disabilities Resource Center,3/11/24,,Reduction in Force,DDRC,6/30/24
Sector 72: Accommodation & Food Services,3/27/24,56,See WARN,0,,,0,,0,,Denver,,,56,,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,Closure,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24
Sector 33: Manufacturing,4/3/24,154 (1 in CO),See WARN (Various Positions),0,,,0,,0,,Not Stated,,,154 (1 in CO),,5/31/24,,Volta/Volta Charging Industries,3/29/24,,Closure,Volta/Volta Charging Industries,5/31/24
Sector  55: Management of Companies & Enterprises,4/9/24,75 (1 in CO),Various (See WARN),0,,,0,,0,,Arapahoe/Douglas,,,75 (1 in CO),,8/2/24,,HealthHelp (a WNS Company),4/3/24,,Reduction in Force,HealthHelp,6/2/24
"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,92,Various (See WARN),0,,,0,,0,,Denver,,,92,,6/10/24,,Checkr,4/9/24,,Reduction in Force,Checkr,6/10/24
Sector 48: Transportation and Warehousing,4/17/24,65,Various (See WARN),0,,,0,,0,,Rural Consortium (Broomfield),,,65,,6/16/24,,Wheels Up Partners LLC,4/17/24,,Closure (Cease Operations),Wheels Up Partners LLC,6/16/24
Sector 33: Manufacturing,4/25/24,25,Varous (See WARN),0,,,0,,0,,Weld,,,25,,6/28/24,,Carestream Health,4/25/24,,Reduction in Force,Carestream Health,6/28/24
Sector 61: Educational Services,4/30/24,118,Custodian positions,0,,,0,,0,,Denver,,,118,,6/30/24,,University of Denver,4/30/24,,Contract with Sodexo,University of Denver,6/30/24
"Sector 54: Professional, Scientific & Technical Services",5/1/24,84,See WARN.,0,,,0,,0,,Remote Workforce,,,84,,6/28/24,,Radial,5/1/24,,Selling Customer Care Unit,Radial,6/28/24
Sector 62: Healthccare & Social Assistance,5/1/24,330,All positions/ job titles not specified,0,,,0,,0,,Denver,,,330,,6/30/24,,Rocky Mountain Crisis Partners,5/1/24,,Loss of state funding,Rocky Mountain Crisis Partners,6/30/24
Sector 52: Finance and Insurance,5/2/24,103,See WARN.,0,,,0,,0,,Arapahoe/Douglas,,,103,,7/1/24,,Newrez LLC,5/2/24,,Reduction in Force,NewRez LLC,7/1/24
Sector 45: Retail Trade,5/13/24,141,Associates,0,,,0,,0,,Arapahoe/Douglas,,,141,,6/7/24,,Walmart Store #6178,5/13/24,,Closure,Walmart #6178,6/7/24
"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,Not specified,Not specified,0,,,0,,0,,Boulder,,,Not Specified,,8/24/2024,,Pfizer Research,5/15/24,,Reduction in Force,Pfizer,7/15/24
"Sector: 56,2910: Remediation Services",5/21/24,11,See WARN,0,,,0,,0,,Pueblo,,,11,,7/31/24,,Amentum,5/21/24,,Closure (end of Milestone 7),Amentum,7/1/24
Sector 33: Manufacturing,5/21/24,18,See WARN.,0,,,0,,0,,Weld,,,18,,8/5/24,,Carestream (Update),5/21/24,,Reduction in Force,Carestream,7/22/24
Sector 62: Healthcare & Social Assistance,5/31/24,65,See WARN.,6,,,0,,0,,Mesa,,,71,,6/3/24,,Mindspring,5/31/24,,Reduction in Force,Mindspring,5/31/24
Sector 62: Healthcare & Social Assistance,6/4/24,49,See WARN. Updated from 65 to 49,0,,,0,,0,,Mesa,,,49**,,6/4/24,,Mindspring (Update),6/4/24,,Reduction in Force,See note below.,6/4/24
Sector 52: Finance and Insurance,6/3/24,317,See WARN.,0,,,0,,0,,Arapahoe/Douglas,,,317,,8/2/24,,NewRez LLC,6/3/24,,Reduction in Force,NewRez LLC CORRECTION,8/2/24
"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,3,"Bartenders, cooks, dishwashers, supervisor",47,,,13,,0,,Rural Southwest,,,63,,12/1/24,,TSG Ski & Golf,6/14/24,,Reduction in Force,TSG Ski & Golf,6/14/24
Sector 62: Healthcare and Social Assistance,6/18/24,131,Various. See WARN.,0,,,0,,0,,Denver,* NOTE: HR expects that most of these employees will be hired by the new management company.,,131*,,9/1/24,,Saint Paul Health Center,6/18/24,,End of Contract,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24
Sector 52: Finance and Insurance,6/18/24,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,,,0,,0,,Denver,,,80,,12/21/24,,Wells Fargo,6/18/24,,Reduction in Force,Wells Fargo,8/1/24
Sector 52: Finance and Insurance,6/27/24,187,See WARN.,0,,,0,,0,,Arapahoe/Douglas,,,187,,8/26/24,,Newrez LLC,6/27/24,,Reduction in Force,NewRez LLC Update,8/26/24
,7/8/24,,,,,,,,,,,,,,,,,Sodexo & Affiliates,7/8/24,,,,
Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,7,Various (See WARN),0,,,0,,0,,Pikes Peak,,,7,,8/4/24,,Sodexo - St. Francis Interquest,7/8/24,,Closure (Cease Operations),Sodexo-St Francis Interquest,8/4/24
Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,48,Various (See WARN),0,,,0,,0,,Pikes Peak,,,48,,8/4/24,,Sodexo - St. Francis Medical Center,7/8/24,,Closure (Cease Operations),Sodexo-St Francis Medical Center,8/4/24
Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,52,Various (See WARN),0,,,0,,0,,Pikes Peak,,,52,,8/4/24,,Sodexo - Penrose Hospital,7/8/24,,Closure (Cease Operations),Sodexo-Penrose Hospital,8/4/24
"Sector 54: Professional, Scientific & Technical Services",7/17/24,80,Not disclosed,0,,,0,,0,,RC: Broomfield,,,80,,9/14/24,,LogRhythm,7/16/24,,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,9/9/24
Sector 33: Manufacturing,7/17/24,21,Various (See WARN),0,,,0,,0,,Weld,,,21,,9/16/24,,Carestream Health,7/17/24,,Reduction in Force,Carestream Health,9/16/24
"Sector 56,2910: Remediation Services",7/29/24,72,Various,0,,,0,,0,,Pueblo,,,72,,9/30/24,,Amentum,7/29/24,,Closure (upon completion of proj),Amentum,9/30/24
"Sector 54: Professional, Scientific & Technical Services",7/30/24,79,Various,0,,,0,,0,,Remote locations in CO,,,79,,9/30/24,,Radial,7/30/24,,Closure,Radial,9/30/24
"Sector 81, 2930: Parking Lots and Garages",7/31/24,85,"Drivers, Parking Attendants, Greeters, Dispatchers",0,,,0,,0,,Adams,,,85,,9/30/24,,TPS Parking Mgmt,8/1/24,,Mass Layoff,TPS Parking Mgmt,9/30/24
"Sector 44,4130: Hardware Stores",8/8/24,49,Merchandise Handlers,0,,,0,,0,,Denver,,,49,,11/1/24,,True Value,8/8/24,,Change in Business,True Value,9/6/24
Sector 62: Healthcare and Social Assistance,8/20/24,63,Not specified,0,,,0,,0,,RC: Rural Resort,,,63,,11/30/24,,Casey's Pond,8/19/24,,Sale of Business,Caseys Pond,10/18/24
"Sector 52,2110 Commercial Banking",8/20/24,70,Not specified,0,,,0,,0,,Arapahoe Douglas,,,70,,12/31/24,,Wells Fargo,8/20/24,,Not specified,Wells Fargo,11/20/24
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,25 (5 in CO),,0,,,0,,0,,Boulder,,,5,,10/29/24,,ImmunityBio Inc.,8/30/24,,See WARN.,ImmunityBio Inc,10/29/24
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,139 (3 in CO),,0,,,0,,0,,RC: Boulder & Larimer,,,3,,9/9/24,,Lost Boys Interactive LLC,9/6/24,,See WARN.,Lost Boys Interactive,9/9/24
"Sector 72,2319: Food Service Contractors",9/13/24,55,,0,,,0,,0,,Adams,,,55,,11/9/24,,Sodexo Service West (SDH),9/13/24,,See WARN.,Sodexo Service West,11/9/24
Sector 541714: Research and Development in Biotechnology,9/18/24,85,Various (See WARN),0,,,0,,0,,Boulder,,,85,,11/22/24,,"AGC Biologics, Inc.",9/18/24,,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",11/22/24
Sector 31-33: Manufacturing,9/26/24,64,Various (See WARN),0,,,0,,0,,Colo Springs,,,64,,12/30/26,,Sinton Dairy Foods Company,9/26/24,,Closure,Sinton Dairy Foods Company,12/30/26
Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,58 (1 in CO),,0,,,0,,0,,Remote location in CO,,,58 (1 in CO),,11/30/24,,Kaleo Inc.,9/30/24,,Medical Sales Specialist,Kaleo Inc.,11/30/24
,,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,
Sector 23: Construction,1/3/23,666,Various construction positions,0,,,0,,0,,Pueblo,,,666,,1/3/23,,Wanzek Construction,1/3/23,,Sudden Contract Loss,Wanzek Construction,1/3/23
Sector 31: Manufacturing,1/16/23,67,Not Stated,0,,,0,,0,,Denver,,,67,,3/24/23,,Gymshark,1/9/23,,Ceasing Operations in some areas of the company,Gymshark,3/10/23
Sector 42: Wholesale Trade,1/1123,15,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,,,0,,0,,Boulder,,,15,,1/13/23,,Specialized Bicycle Components,1/11/23,,Downsizing,Specialized Bicycle Components,1/13/23
Sector 22: Natural Gas Distribution,1/31/23,136,Not Stated,0,,,0,,0,,Denver,,,136,,4/1/24,,DCP Midstream,1/25/23,,Not Stated,DCP Midstream,3/31/23
Sector 32: Manufacturing,1/31/23,47,Various (see WARN letter),0,,,0,,0,,Pueblo,,,47,,3/26/23,,Curaleaf,1/26/23,,RIF/Change in Business,Curaleaf,3/26/23
Sector  541490: Other Specialized Design Services,2/1/23,151,Electrical Assemblers & Varous,0,,,0,,0,,Denver,,,151,,3/1/24,,Pinnacle Architectural Lighting Inc.,2/1/23,,Restructuring & Reorganization,Pinnacle Architectural Lighting,6/30/23
Sector 1: 314910: Textile Bag and Canvas Mills,2/14/23,49,Not Stated,0,,,0,,0,,Arapahoe/Douglas,,,49,,4/14/23,,Covercraft Industries LLC,2/9/23,,Closure,Covercraft Industries,4/14/23
"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,62,Various: See WARN,0,,,0,,0,,Denver,,,62,,2/15/23,,WIX.com,2/15/23,,Unforseen Business Circumstances,WiX 2-15-23,2/15/23
Sector 51: Information,2/16/23,49 (5 in CO),Various: See WARN,0,,,0,,0,,Various,,,5,,2/17/23,,Chipper Cash,2/16/23,,Not Stated,Chipper Cash,02/17/23
"Sector:45,451 : Sporting Goods",3/2/23,69,Various: See WARN,0,,,0,,0,,RR (Aspen),,,,,11/1/23,,SSI Venture/Aspen Sports (Aggregated),2/27/23,,Strategic Business Decision,SSI Venture-Aspen Sports,5/1/2023
"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,,,,,4,,,,Aspen Sports Hyatt Retail Store,2/27/23,,,SSI Venture-Aspen Sports,
"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,,,,,13,,,,Aspen Sports Snowmass Mall,2/27/23,,,SSI Venture-Aspen Sports,
"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,,,,,9,,,,Aspen Sports St. Regis Retail,2/27/23,,,SSI Venture-Aspen Sports,
"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,,,,,4,,,,Aspen Sports Viewline Retail,2/27/23,,,SSI Venture-Aspen Sports,
"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,,,,,3,,,,Aspen Sports Snowmass Retail Store,2/27/23,,,SSI Venture-Aspen Sports,
"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,,,,,5,,,,Aspen Sports Demo,2/27/23,,,SSI Venture-Aspen Sports,
"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,,,,,6,,,,Aspen Sports Tune - Snowmass,2/27/23,,,SSI Venture-Aspen Sports,
"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,,,,,3,,,,Aspen Sports Valet - Snowmass,2/27/23,,,SSI Venture-Aspen Sports,
"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,,,,,5,,,,Burton Telluride Retail,2/27/23,,,SSI Venture-Aspen Sports,
"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,,,,,10,,,,Neve Sports - Telluride,2/27/23,,,SSI Venture-Aspen Sports,
"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,,,,,7,,,,Patagonia Snowmass,2/27/23,,,SSI Venture-Aspen Sports,
"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,,,,,8,,,,Telluride Sports Camel's Garden,2/27/23,,,SSI Venture-Aspen Sports,
"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,,,,,10,,,,Telluride Sports - Cimarron Lodge,2/27/23,,,SSI Venture-Aspen Sports,
"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,,,,,14,,,,Telluride Sports - Franz Klammer,2/27/23,,,SSI Venture-Aspen Sports,
"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,,,,,10,,,,Telluride Sports - Gondola Plaza,2/27/23,,,SSI Venture-Aspen Sports,
"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,,,,,16,,,,Telluride Sports Main Street,2/27/23,,,SSI Venture-Aspen Sports,
"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,,,,,4,,,,Telluride Sports - The Peaks,2/27/23,,,SSI Venture-Aspen Sports,
"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,,,,,6,,,,The North Face - Snowmass,2/27/23,,,SSI Venture-Aspen Sports,
"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,,,,,4,,,,The North Face - Telluride Retail,2/27/23,,,SSI Venture-Aspen Sports,
"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,98,Various: See WARN,0,,,0,,0,,Rural Consortium (Alamosa) & Denver,,,98,,4/30/23,,Friday Health Plans,3/1/23,,Reduction in Business,Friday Health Plans,4/30/23
Sector:55 Management of Companies & Enterprises,3/24/23,4 (of 178),Various (See WARN),0,,,0,,0,,"Denver, Broomfield",,,4,,6/1/23,,Aspiration Partners Inc.,3/24/23,,Restructing and streamlining,Aspiration,5/26/2023
Sector 53: Real Estate and Rental & Leasing,3/30/23,76,Various (See WARN),0,,,0,,0,,"Denver, Broomfield",,,76,,P1: 6/15/23 & P2: 7/28/23,,Laramar Group LLC,3/30/23,,Not stated,Laramar Group LLC,P1: 6/1/23 P2: 7/14/23
Sector 33: Manufacturing,4/2/23,50,Not Stated,0,,,0,,0,,Jefferson,,,50,,12/31/23,,Prescient LLC,3/31/23,,Mass layoff,Prescient LLC,3/31/2023
Sector 44: Retail Trade,4/14/23,138,Various (See WARN),0,,,0,,0,,Multi area,,,138,,Multi phase (See WARN),,David's Bridal,4/14/23,,Bankrupcy,David's Bridal,Multi Phase (See WARN)
Sector 48: Transportation & Warehousing,4/28/23,198,"Drivers, Dispatchers, Admin, Utility Worker",0,,,0,,0,,Denver,,,198,,6/30/23,,MV Transportation,4/27/23,,Not specified,MV Transportation,6/30/23
Sector 48: Transporation and Warehousing,5/22/23,120,"Administrative support, operatives,  & service workers.",0,,,0,,0,,Denver,,,120,,7/1/23,,Via Mobility Services,5/1/23,,Loss of Contract,Via Mobility Services,7/1/2023
Sector 44: Retail Trade,5/24/23,138,Various (See WARN),0,,,0,,0,,Multi area,,,138,,6/30/23,,Davids Bridal (Update),5/24/23,,Bankrupcy,Davids Bridal Update,6/23/23
"Sector: 56,2910: Remediation Services",5/26/23,19,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,,,0,,0,,Pueblo,,,19,,7/28/2023,,Amentum,5/26/23,,Closure (Phase 1),Amentum,7/27/2023
Sector 72: Accommodation & Food Services,5/30/23,54,Restaurant workers,0,,,0,,0,,Denver,,,54,,7/29/23,,Hard Rock Cafe International STD,5/30/23,,Closure,Hard Rock Cafe,7/29/2023
Sector 44: Retail Trade,6/12/23,138,Not disclosed,0,,,0,,0,,Multi Area,,,138,,9/2/2023,,Davids Bridal (Update),6/12/23,,Bankrupcy,Davids Bridal Update,8/20/2023
Sector 2022: Publishing,6/13/23,50,Production positions (see WARN),0,,,0,,0,,Pueblo,,,50,,8/14/23,,Gannett (Pueblo Chieftian),6/13/23,,Closure of production & distribution operations,Gannett Pueblo Chieftain,8/14/2023
"Sector 54: Professional, Scientific, & Technical Services",6/14/23,13,Multiple (See WARN),0,,,0,,0,,Multi Area,,,13,,8/14/23,,Bitwise Industries,6/14/23,,Mass layoff,Bitwise Industries,8/14/2023
"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,323,Rural Consortium and Denver,0,,,0,,0,,"Rural Consortium, Denver",,,323,,7/6/23,,Friday Health Plans Update (6-19-23),6/19/23,,Mass Layoff,Friday Health Plans Update 6-19-23,6/23/2023
"Sector 62,1600: Home Healthcare Services",6/20/23,70,Multiple (See WARN),0,,,0,,0,,Weld,,,70,,9/19/23,,Autism Home Support Services (Greeley),6/20/23,,Mass Layoff,Autism Home Support Srvs Greeley,8/21/2023
"Sector 62,1600: Home Healthcare Services",6/20/23,68,Multiple (See WARN),0,,,0,,0,,Adams,,,68,,9/19/23,,Autism Home Support Services (Westminster),6/20/23,,Mass Layoff,Autism Home Support Svs Westminster,8/21/2023
"Sector: 62,1600 Home Healthcare Services",6/20/23,101,Multiple (See WARN),0,,,0,,0,,ADWorks,,,101,,9/19/21,,Autism Home Support Services (Centennial),6/20/23,,Mass Layoff,Autism Home Support Services Centennial,8/21/2023
Sector 44: Retail Trade,6/29/23,138,Bankrupcy,0,,,0,,0,,Multi-Area,,,Date Change,,7/31/23,,Davids Bridal Update 6-29-23,6/29/23,,Mass Layoff,Davids Bridal Update 6-29-23,7/17/2023
Sector 62: Health Care and Social Assistance,6/30/23,120,Rural Consortium,0,,,0,,0,,"Rural Consortium, Denver",,,120,,8/31/33,,CDI HS (Community Development Institute Head Start),6/30/23,,Mass Layoff,Community Development Institute Head Start,8/31/2023
"Sector: 56,2910: Remediation Services",7/3/23,27,Multiple (See WARN),0,,,0,,0,,Rural Consortium  (Pueblo),,,27,,8/31/23,,Amentum,7/3/23,,Reduction in Force (End Project),Amentum,8/31/2023
"Sector 52,2110: Commercial Banking",7/11/23,56,Not specified in WARN,0,,,0,,0,,Adams,,,56,,9/15/23,,Bank of the West,7/11/23,,Reduction in Force (End Project),Bank of the West,9/15/2023
Sector: 62: Healthcare and Social Assistance,7/20/23,64,Medical Professionals (see WARN),0,,,0,,0,,Pikes Peak,,,64,,10/1/23,,Namasté Alzheimer Center,7/20/23,,Closure,Namaste Alzheimer Center,10/1/2023
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,15,"Materials Handling, Inspector, Operators",0,,,0,,0,,Pikes Peak,,,15,,10/5/2023,,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership,9/22/2023
"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,Unknown,Unknown,0,,,0,,0,,Unknown (possibly rural & remote),,,Unknown,,1/31/24,,Novembal,7/28/23,,Closure,Novembal,9/30/2023
"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,"22,000*",Not specified in WARN,0,,,0,,0,,Unknown,,,331,,7/30/23,,Yellow Corporation & Operating Affiliates,7/30/23,,Closure,Yellow Corporation,7/30/2023
"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,*,,0,,,0,,0,,Unknown,,,,,,,YRC Inc dba YRC Freight,7/30/23,,,See WARN for Yellow Corporation,7/30/23
"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,*,,0,,,0,,0,,Unknown,,,,,,,USF Holland,7/30/23,,,See WARN for Yellow Corporation,7/30/23
"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,*,,0,,,0,,0,,Unknown,,,,,,,New Penn Motor Express LLC,7/30/23,,,See WARN for Yellow Corporation,7/30/23
"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,*,,0,,,0,,0,,Unknown,,,,,,,"USF Reddaway, Inc.",7/30/23,,,See WARN for Yellow Corporation,7/30/23
"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,24,Not disclosed,0,,,0,,0,,Arapahoe/Douglas,,,24,,11/3/23,,"KeHe Distributors, Inc.",8/2/23,,Contract loss,KeHE,11/3/2023
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,10,Material Handling Distribution Operators 2&3,0,,,0,,0,,Arapahoe/Douglas,,,10,,10/19/23,,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,,Mass Layoff,DePuy Spine Limited Partnership,10/6/2023
Sector 33: Manufacturing,8/7/23,61,See WARN for details.,0,,,0,,0,,Unknown,,,61 (all locations)*,,8/4/23,,Astra Space Operations,8/7/23,,RIF,Astra Space Ops,8/4/2023
Sector 49: Transportation and Warehousing,8/9/23,94,"Couriers, Service Agents, Handlers and Operations Leads",0,,,0,,0,,Pikes Peak,,,94,,11/3/23,,Federal Express - Colorado Springs,8/9/23,,Closure,Federal Express,11/3/2023
Sector 49: Transportation and Warehousing,8/10/23,53,See WARN for details,0,,,0,,0,,Pueblo,,,53,,11/3/23,,Federal Express  - Pueblo,8/10/23,,Closure,Federal Express,11/3/2023
"Sector: 56,2910: Remediation Services",8/11/23,14,See WARN for details,0,,,0,,0,,Pueblo,,,14,,10/12/23,,Amentum,8/11/23,,Closure (completion of milestone),Amentum,10/12/2023
Sector 45: Retail Trade,8/18/23,2,See WARN for details.,0,,,0,,0,,Arapahoe/Douglas,,,154,,12/31/23,,Ouray Sportsware - L2 Brands,8/18/23,,Closure,Ouray Sportsware,10/17/2023
"Sector 54: Professional, Scientific, & Technical Services",8/18/23,59,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,0,,,0,,0,,Unknown,,,59 (all locations)*,,10/17/23,,Immunity Bio Inc.,8/18/23,,Streamline Operations,Immunity Bio Inc.,10/17/2023
"Sector 32,4110: Petroleum Refineries",8/25/23,Unknown,Not specified,0,,,0,,0,,"Denver, Weld",,,199 Max * (most all will be offered jobs),,10/31/23,,Chevron USA,8/25/23,,Restructuring following acquisition,Chevron,10/31/2023
Sector: 562212 - Solid Waste Landfill,8/29/23,110,Not specified,0,,,0,,0,,Rural Consortium,,,110,,10/26/23,,Packers Sanitation Services (PSSI),8/29/23,,Contract ending,PSSI,10/26/2023
Sector 33: Manufacturing/Pharmaceuticals,8/29/23,70,,0,,,0,,0,,Larimer & Rural Consortium,,,70,,8/25/23,,Aktiv Phama,8/29/23,,,Aktiv Pharma,8/25/23
Sector 33: Manufacturing,8/31/23,60,Not specified,0,,,0,,0,,Jefferson,,,60,,8/31/23,,Prescient LLC,8/31/23,,Closure,Prescient,8/31/23
