received_date,notice_date,naics,end_date,notes,begin_date,occupations,reason,location,jobs,at_the_location,phone,total_notified,dropdown,contact,reduced_hours,workforce_area,email,company,permanent_job_losses,furloughs,workforce_region,letter,temporary_job_losses,fein
4/30/26,4/30/26,"56,2910: Remediation Services",6/29/26,,6/29/26,Various (See WARN,PCAPP Milestone Project Completions,,,,,10,,,0,"Rural Alliance, Pueblo",,Battelle,10,0,,Battelle,0,
4/30/26,4/30/26,"61,1110: Elementary & Secondary Schools",6/30/26,,6/30/26,Various (See Note),Banning Lewis Prepatory Academy terminating relationship with Accel,,,,,246,,,0,Pikes Peak/El Paso,,Accel,195,0,,Accel,51,
6/1/26,6/1/26,"61,1512: Flight Training",10/1/2026,,08/03/26,Various (See WARN),Closure,,,,,58,,,0,Pueblo,,CAE,58,0,,CAE,58,
6/11/26,6/11/26,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",6/11/26,,6/11/26,Not dislclosed,Mass layoff in connection with contract loss,,,,,15,,,0,Jeffco (Tri-County),,Paragon Space Development Corp,15,0,,Paragon,0,
6/11/26,,"56,2910: Remediation Services",8/24/26,,8/10/26,Demil Technician III (PCAPP),PCAPP Milestone Project Completions,,,,,1,,,0,Pueblo,,Battelle,1,0,,Battelle,0,
9/9/25,9/9/25,"44,5110: Supermarkets and Other Grocery",11/7/25,,11/7/25,Various (See WARN),Closure,,85,,,85,,,0,Pikes Peak,,Safeway Inc. Store 1792,85,0,,Safeway 1792,0,
9/16/25,9/16/25,"32,5414: Biological Products (Except Manufacturing)",12/31/25,,11/15/25,Various (See WARN),Closure (Restructuring),,267,,,278,,,0,Boulder,,ACG Biologics,267,0,,AGC Biologics,0,
1/28/25,1/28/25,"54,1330: Engineering Services",3/31/25,,1/28/25,Supervisors/Managers/Technicians,Partial completion of PCAPP Project,,40,,,40,,,0,Pueblo,,Amentum,40,0,,Amentum,0,
3/24/25,3/24/25,"Sector 56,2910: Remediation Services",5/31/25,,5/1/25,Various (See WARN),Completion of Mileston,,93,,,93,,,0,Pueblo,,Amentum,93,0,,Amentum,0,
6/5/25,6/5/25,"54,1330: Engineering Services",8/25,,8/25,Various (See WARN),Closure,,92,,,92,,,0,Pueblo,,Amentum,92,0,,Amentum,0,
6/24/25,6/24/25,"54,1330: Engineering Services",9/30/25,,9/30/25,Various (See WARN),Closure,,135,,,135,,,0,Pueblo,,Amentum,135,0,,Amentum,0,
7/30/25,7/30/25,"54,1330: Engineering Services",10/31/25,,10/31/25,Various (See WARN),Related to milestone completion,,55,,,55,,,0,Pueblo,,Amentum,55,0,,Amentum,0,
8/25/25,8/25/25,"54,1330: Engineering Services",10/31/25,,10/31/25,Various (See WARN),Project milestone completion,,60,,,60,,,0,Pueblo,,Amentum,60,0,,Amentum,0,
10/1/25,10/1/25,"54,1330: Engineering Services",12/31/25,,12/1/25,Various (See WARN),Project milestone completion,,10,,,10,,,0,Pueblo,,Amentum,10,0,,Amentum,0,
12/4/25,12/4/25,"54,1330: Engineering Services",1/30/26,,1/26/26,Various (See WARN),Project milestone completion,,,,,,,,,Pueblo,,Amentum (Update),,,,Amentum,,
10/31/25,10/31/25,"62,1910: Ambulance Services",12/31/25,,12/31/25,Various (See WARN),Closure,,87,,,87,,,0,Boulder,,American Medical Response,87,0,,AMR,0,
9/4/25,9/4/25,"62,22110: General Medical & Surgical Hospitals",11/5/25,,11/5/25,Various (See WARN),Not Stated,,351,,,351,,,0,Larimer,,Banner Health,351,0,,Banner Health,0,
1/16/25,1/16/25,"56,2910: Remediation Services",12/31/2026,,3/17/25,Various (See WARN),Closure,,232,,,232,,,0,Pueblo,,Battelle,232,0,,Battelle,0,
4/21/25,4/21/25,"56,2910: Remediation Services",7/3/25,,6/20/25,Various (See WARN),Closure - Project End,,234,,,234,,,0,Pueblo,,Battelle,234,0,,Battelle,0,
7/15/25,7/14/25,"54,1330: Engineering Services",9/12/25,,9/12/25,Various (See WARN),Closure/cease operations,,,,,7,,,0,Pueblo,,Battelle,9/12/25,0,,Battelle,0,
8/11/25,8/11/25,"54,1330: Engineering Services",,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Closure,,14,,,14,,,0,Pueblo,,Battelle,14,0,,Batelle,0,
8/25/25,8/25/25,"54,1330: Engineering Services",11/6/25,,10/24/25,Various (See WARN),Project milestone completion,,3,,,3,,,0,Pueblo,,Battelle,3,0,,Battelle,0,
10/30/25,10/30/25,"54,1330: Engineering Services",12/29/25,,12/29/25,Various (See WARN),Project milestone completion,,9,,,9,,,0,Pueblo,,Battelle,9,0,,Battelle,0,
3/25/25,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Reduction in Force,,21,,,21,,,0,Remote Workers,,Block Inc.,21,0,,Block Inc.,0,
8/12/25,8/12/25,"13,7331: Concrete Block & Brick Manufacturing",10/13/25,,10/13/25,Not reported,Reduction in Force,,2,,,2,,,0,Remote Workers,,Block Inc.,2,0,,Block Inc.,0,
7/8/25,6/27/25,92: Public Administration,8/28/25,,8/28/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",RIF,,76,,,76,,,0,Pikes Peak,,Bowhead Mission Solutions LLC (Newport Rd),76,0,,Bowhead (Newport),0,
7/8/25,6/27/25,92: Public Administration,8/28/25,,8/28/25,Military Operations Analysts,RIF,,10,,,10,,,0,Pikes Peak,,Bowhead Missions Solutions LLC (Aviation Way),10,0,,Bowhead(Aviation Way),0,
5/2/25,5/2/25,"32,4110: Petroleum Refineries",7/1/25,,7/1/25,Various (See WARN),Reduction in Force,,125,,,125,,,0,Denver,,Chevron,125,0,,Chevron,0,
11/3/25,11/4/25,"21: Mining, quarrying & Oil & Gas Extraction",1/6/26,,1/6/26,Various (See WARN),Closure,,133,,,133,,,0,Rural Consortium,,ColoWyo Coal Company LP,133,0,,ColoWyo Coal Company LP,0,
11/18/25,11/18/25,"21: Mining, quarrying & Oil & Gas Extraction",1/5/26,,1/5/26,Various (See WARN),Closure,,,,,,,,0,Rural Consortium,,ColoWyo Coal Company LP (UPDATE),133,0,,ColoWyo Coal Company LP Update,0,
10/15/25,10/15/25,"51,6210: Media Streaming Distribution Services",12/31/25,,12/31/25,Various (See WARN),Closure,,302,,,302,,,0,Arapahoe/Douglas,,Comcast,302,0,,Comcast,0,
4/24/25,4/24/25,48:49: Transportation,6/25/25,,4/25/25,Various (See WARN),Closure,,104,,,104,,,0,Multiple,,Hallcon,104,0,,Hallcon,0,
12/2/25,12/2/25,"238220 - Plumbing, Heating & Air Conditioning Contractors",1/31/26,,1/30/26,Various (See WARN),Reduction in Force,,74,,,74,,,0,Denver,,Heibar Installation Inc.,74,0,,Heibar Installation Inc.,0,
1/30/25,1/30/25,"62, 1330: Offices of Mental Health Practioners",3/31/25,,3/31/25,Various (See WARN),Closure,,158,,,158,,,0,Larimer,,Johnstown Heights Behavioral Health,158,0,,Johnstown Heights Behavioral Health,0,
3/31/25,4/1/25,23: Construction,5/21/25,,5/31/25,Not Specified,Closure,,44,,,44,,,0,Adams,,JVS Masonry,44,0,,JVS Masonry,0,
3/7/25,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,,3/6/25,Various (See WARN),Closure: Lack of funding,,150,,,150,,,0,Adams,,Meati,150,0,,Meati,0,
3/4/25,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",5/6/25,,5/3/25,"Production Specialists, Technicians (See WARN)",Operations Reduction,,238,,,238,,,0,Pikes Peak,,Microchip,238,0,,Microchip,0,
8/28/25,8/28/25,"21,2299: All Other Metal Ore Mining",10/28/25,,10/28/25,Various (See WARN),Reduction in Force,,19,,,19,,,0,Denver/Arapahoe Douglas,,Newmont,19,0,,Newmont,0,
10/1/25,10/1/25,"21,212: Gold Ore & Sliver Ore Mining",11/30/25,,11/30/25,Various (See WARN),RIF,,23,,,23,,,0,Denver,,Newmont,23,0,,Newmont,0,
10/15/25,10/15/25,"21,2299: All Other Metal Ore Mining",12/14/25,,12/14/25,Not specified,Reduction in Force,,65,,,65,,,0,Denver,,Newmont (Update/Phase 3),65,0,,Newmont,0,
6/27/25,6/26/25,522210 - Credit Card Issuing.,2/20/26,,8/16/25,Various (See WARN),Reduction in Force,,30,,,30,,,0,Arapahoe/Douglas,,Nordstrom,30,0,,Nordstrom,0,
7/29/25,7/29/25,522210 - Credit Card Issuing.,2/28/26,,10/18/25,Various (See WARN),Close operation transition to TD Bank,,43,,,43,,,0,Araphaoe/Douglas,,Nordstrom,43,0,,Nordstrom,0,
8/22/25,8/22/25,522210 - Credit Card Issuing.,2/28/26,,11/15/25,Not reported,Reduction in Force,,28,,,28,,,0,Arapahoe/Douglas,,Nordstrom Credit Bank,28,0,,Nordstrom Credit Bank,0,
11/17/25,11/17/25,522210 - Credit Card Issuing,4/1/26,,2/21/26,Various (See WARN),Reduction in Force,,59,,,59,,,0,Arapahoe/Douglas,,Nordstrom Credit Bank,59,0,,Nordstrom Credit Bank,0,
11/20/25,11/20/25,522210 - Credit Card Issuing,4/1/26,,2/1/26,Various (See WARN),Reduction in Force,,14,,,14,,,0,Arapahoe/Douglas,,Nordstrom Credit Bank,14,0,,Nordstrom Credit Bank,0,
12/30/25,12/30/25,522210 - Credit Card Issuing,3/1/26,,3/1/26,Various (See WARN),Transfer to TD Bank,,48,,,48,,,0,Arapahoe/Douglas,,Nordstrom Credit Bank,48,0,,Nordstrom Credit Bank,0,
7/10/25,7/10/25,"54,1613 Markeing Consulting Services",9/12/25,,7/10/25,Not Specified,Closure,,70,,,70,,,0,Denver,,OneTouch,70,0,,OneTouch,0,
7/7/25,7/7/25,23.6220 Commercial and Institutional Building Construction,7/3/25,,7/3/25,"Consultant, Director",Unforeseen Business Circumstance/Closure,,2,,,2,,,0,Multiple areas Remote Employees,,QualityBuilt,2,0,,QualityBuilt,0,
1/28/25,1/28/25,"33,591: Battery Manufacturing",1/29/25,,1/28/25,Professional (See WARN),Mass Layoff,,1,,,54,,,0,Larimer,,QuantumScape Battery,1,0,,QuantumScape,0,
3/31/25,4/1/25,62: Healthcare,4/15/25,,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",Natural Disaster,,89,,,89,,,0,Denver,,Robert Russell Eastern Star Masonic Retirement Camps,89,0,,Robert Russell Eastern Star Masonic Retirement Camps,0,
9/9/25,9/9/25,"44,5110: Supermarkets and Other Grocery",11/7/25,,11/7/25,Various (See WARN),Closure,,62,,,62,,,0,Arapahoe/Douglas,,Safeway Inc. Store 0017,62,0,,Safeway 0017,0,
9/9/25,9/9/25,"44,5110: Supermarkets and Other Grocery",11/7/25,,11/7/25,Various (See WARN),Closure,,61,,,61,,,0,Arapahoe/Douglas,,Safeway Inc. Store 0137,61,0,,Safeway 0137,0,
9/9/25,9/9/25,"44,5110: Supermarkets and Other Grocery",11/7/25,,11/7/25,Various (See WARN),Closure,,63,,,63,,,0,Pikes Peak,,Safeway Inc. Store 0835,63,0,,Safeway 0835,0,
9/9/25,9/9/25,"44,5110: Supermarkets and Other Grocery",11/7/25,,11/7/25,Various (See WARN),Closure,,54,,,54,,,0,Larimer,,Safeway Inc. Store 0862,54,0,,Safeway 0862,0,
9/9/25,9/9/25,"44,5110: Supermarkets and Other Grocery",11/7/25,,11/7/25,Various (See WARN),Closure,,64,,,64,,,0,Adams,,Safeway Inc. Store 0881,64,0,,Safeway 0881,0,
9/9/25,9/9/25,"44,5110: Supermarkets and Other Grocery",11/7/25,,11/7/25,Various (See WARN),Closure,,65,,,65,,,0,Denver,,Safeway Inc. Store 1038,65,0,,Safeway 1038,0,
9/9/25,9/9/25,"44,5110: Supermarkets and Other Grocery",11/7/25,,11/7/25,Various (See WARN),Closure,,53,,,53,,,0,Rural Consortium,,Safeway Inc. Store 1721,53,0,,Safeway 1721,0,
9/9/25,9/9/25,"44,5110: Supermarkets and Other Grocery",11/7/25,,11/7/25,Various (See WARN),Closure,,50,,,50,,,0,Larimer,,Safeway Inc. Store 2915,50,0,,Safeway 2915,0,
9/9/25,9/9/25,"44,5110: Supermarkets and Other Grocery",11/7/25,,11/7/25,Various (See WARN),Closure,,60,,,60,,,0,Rural Consortium,,Safeway Inc. Store 3723,60,0,,Safeway 3723,0,
10/29/25,10/29/25,81: Other Services (Except Public Administration),12/31/25,,12/31/25,Various (See WARN),Closure,,135,,,135,,,0,Denver,,Salvation Army (updated),135,0,,Salvation Army,0,
2/18/25,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",4/21/25,,2/18/25,Not Specified,Closure,,45,,,45,,,0,Arapahoe/Douglas,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,0,,Sherwood Food Distributors,0,
11/14/25,11/14/25,"72,2513 Limited Service Restaurant",1/13/26,,1/13/26,Various (See WARN),Remodeling,,125,,,125,,,0,Denver,,Smokin Bear LLC,125,0,,Smokin Bear LLC 11-14-25,0,
7/1/25,6/11/25,561210 - Facilities Support Services,6/30/25,,6/30/25,Various (See WARN),Loss of Contract,,152,,,152,,,0,Pikes Peak,,Sodexo,152,0,,Sodexo,0,
8/29/25,8/29/25,"54,1519: Other Computer Related Services",12/30/25,,10/30/25,Various (See WARN),Changing Conditions,,324,,,324,,,0,Pikes Peak,,TeKnowledge OPS USA,324,0,,TeKnowledge,0,
4/16/25,4/16/25,Sector 31-33: Manufacturing,10/3/25,,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Closure,,22,,,40,,,0,Boulder,,Thule Inc.,22,0,,Thule Inc.,0,
4/29/25,4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,Various (See WARN),Closure/Move to smaller office,,84,,,84,,,0,Denver,,TIAA,84,0,,TIAA,0,
10/2/25,10/2/25,"52,2180: Savings Institutions & Other Depositories",12/14/25,,12/1/25,Various (See WARN),Closure,,31,,,31,,,0,Denver,,TIAA,31,0,,TIAA,0,
8/1/25,8/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",10/1/25,,10/1/25,Various (See WARN),Reduction in Force,,66,,,66,,,0,"Denver, Broomfield",,TIAA (Update),66,0,,TIAA,0,
1/28/25,1/28/25,"21,3112: Support activities for oil & gas operations",3/31/25,,3/31/25,Various (See WARN),Closure/Mass Layoff,,11,,,11,,,0,Weld,,Total Frac Solutions,11,0,,Total Frac Solutions,0,
4/2/25,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25,,6/2/25,,Closure of Operating Unit,,64,,,64,,,0,Rural Consortium/Broomfield,,Vail Corporation,64,0,,Vail Corp,0,
1/8/25,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,,3/31/25,Various (See WARN) Appendix A,Closure / Acadia,,132,,,132,,,0,Jefferson,,West Pines Behavioral Health,132,0,,West Pines Behavioral Health,0,
2/24/25,2/24/25,"62,2110 Healthcare & Social Services",3/10/25,,3/10/25,Various (See WARN),Closure,,187,,,187,,,0,Mesa,,West Springs Hospital,187,0,,West Springs Hospital,0,
1/8/24,1/8/24,Sector 51: Information,3/8/24,,3/8/24,Multiple (See WARN),Not stated,,157,,,,,,0,Arapahoe/Douglas,,Dish Network LLC,157,0,,Dish Network,0,
1/13/24,1/11/24,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,,3/15/24,Multiple (See WARN),Not stated,,4,,,,,,0,"Multiple (Larimer, Jeffco, Adams)",,Lost Boys Interactive LLC,4,0,,Lost Boys Interactive,0,
1/18/24,1/18/24,Sector 23: Construction,3/18/24,,3/18/24,Multiple (See WARN),Loss of contract w/Amazon,,94,,,,,,0,Adams,,ABM Industry Group,94,0,,ABM Industry Group,0,
1/19/24,1/19/24,Sector 51: Information,3/19/24,,3/19/24,Multiple (See WARN),Reduction in Force,,9,,,,,,0,Arapahoe/Douglas,,Dish Network LLC,9,0,,Dish Network 1-19-2024,0,
1/25/24,1/4/24,Sector 62: Health Care and Social Assistance,3/4/24,,3/4/24,Multiple (See WARN),Facility closure,,124,,,,,,0,Boulder,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,0,,Flatirons Health & Rehab (Axiom Healthcare),0,
1/30/24,1/30/24,"Sector: 56,2910: Remediation Services",3/31/24,,3/1/24,Multiple (See WARN),Closure-Completion of PCAPP Milestones,,45,,,,,,0,Pueblo,,Amentum,45,0,,Amentum,0,
1/30/24,1/30/24,Sector: 31-33 Manufacturing,6/30/24,,4/1/24,Unknown,Site Consolidation and Office Relocation,,60,,,,,,0,Arapahoe/Douglas,,IMI Norgren LLC,60,0,,IMI Norgren LLC,0,
1/30/21,1/30/24,Sector 51: Information,3/30/24,,3/30/24,Unknown,Not Stated,,13,,,,,,0,Unknown (Remote Workers),,Block Inc.,13,0,,Block Inc,0,
1/31/24,1/31/24,Sector 52: Finance and Insurance,3/31/24,,3/31/24,Multiple (See WARN),Change in current business opportunities,,80,,,,,,0,Larimer,,BillGO Inc.,80,0,,BillGO Inc.,0,
1/31/24,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,1/31/24,Multiple (See WARN),Not Stated,,56,,,,,,0,Denver,,SP+ Corporation,56,0,,SP+ Corporation,0,
2/20/24,2/20/24,Sector 51: Information,4/20/24,,4/20/24,Multiple (See WARN),Reduction in Force,,53,,,,,,0,Arapahoe/Douglas,,Dish Network LLC,53,0,,Dish Network 2-20-2024,0,
2/22/24,2/22/24,Sector 33: Manufacturing,5/6/24,,4/22/24,Multiple (See WARN),Loss of contract,,75,,,,,,0,Adams,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,0,,Daifuku Services-Thornton,0,
2/22/24,2/22/24,Sector 33: Manufacturing,5/6/24,,4/22/24,Multiple (See WARN),Loss of contract,,89,,,,,,0,Pikes Peak-Colo Springs,,Daifuku Services America Corporation -Colo Springs,89,0,,Daifuku Services-Colo Springs,0,
2/22/24,2/22/24,Sector 33: Manufacturing,5/6/24,,4/22/24,Multiple (See WARN),Loss of contract,,32,,,,,,0,Arapahoe/Douglas,,Daifuku Services America Corporation -Aurora,32,0,,Daifuku Services-Aurora,0,
2/26/24,2/26/24,Sector 33: Manufacturing,5/10/24,,4/26/24,Multiple (See WARN),Facility closure,,210,,,,,,0,Weld,,Carestream Health Inc.,210,0,,Carestream Health Inc,0,
2/27/24,2/27/24,Sector 56: Waste Management and Remediation Services,4/18/24,,4/18/24,Unknown,Loss of contract,,175,,,,,,0,Weld,,"Packers Sanitation Services, Inc.’s (PSSI)",175,0,,"Packers Sanitation Services, Inc",0,
3/12/24,3/12/24,Sector 51: Information,5/11/24,,5/11/24,Multiple (See WARN),Reduction in Force,,5,,,,,,0,Arapahoe/Douglas,,Dish Network LLC,5,0,,Dish Network LLC,0,
3/21/24,3/20/24,Sector 33: Manufacturing,5/24/24,,5/24/24,See WARN Exhibit A,Reduction in Force,,19,,,,,,0,Weld,,Carestream Health Inc. - Update,19,0,,Carestream Health Update,0,
3/20/24,2/23/24,Sector 48: Transportation and Warehousing,5/23/24,,5/23/24,See WARN,Reduction in Force,,40,,,,,,0,Denver,,CommuteAir,40,0,,CommuteAir,0,
3/22/24,3/21/24,Sector 33: Manufacturing,5/24/24,,5/24/24,See WARN,Reduction in Force,,76,,,,,,0,San Diego (remote CO Workers),,Bionano Genomics Inc.,76,0,,Bionano Genomics Inc.,0,
3/28/24,3/11/24,Sector 62: Healthcare and Social Assistance,6/30/24,,6/30/24,See WARN,Reduction in Force,,46,,,,,,0,Jefferson,,Developmental Disabilities Resource Center,46,0,,DDRC,0,
3/27/24,3/27/24,Sector 72: Accommodation & Food Services,5/31/24,,5/31/24,See WARN,Closure,,56,,,,,,0,Denver,,Atrium Hospitality LP/Denver Crowne Plaza,56,0,,Atrium Hospitality LP/Denver Crowne Plaza,0,
4/3/24,3/29/24,Sector 33: Manufacturing,5/31/24,,5/31/24,See WARN (Various Positions),Closure,,1,,,,,,0,Not Stated,,Volta/Volta Charging Industries,1,0,,Volta/Volta Charging Industries,0,
4/9/24,4/3/24,Sector  55: Management of Companies & Enterprises,8/2/24,,6/2/24,Various (See WARN),Reduction in Force,,1,,,,,,0,Arapahoe/Douglas,,HealthHelp (a WNS Company),1,0,,HealthHelp,0,
4/9/24,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,,6/10/24,Various (See WARN),Reduction in Force,,92,,,,,,0,Denver,,Checkr,92,0,,Checkr,0,
4/17/24,4/17/24,Sector 48: Transportation and Warehousing,6/16/24,,6/16/24,Various (See WARN),Closure (Cease Operations),,65,,,,,,0,Rural Consortium (Broomfield),,Wheels Up Partners LLC,65,0,,Wheels Up Partners LLC,0,
4/25/24,4/25/24,Sector 33: Manufacturing,6/28/24,,6/28/24,Varous (See WARN),Reduction in Force,,25,,,,,,0,Weld,,Carestream Health,25,0,,Carestream Health,0,
4/30/24,4/30/24,Sector 61: Educational Services,6/30/24,,6/30/24,Custodian positions,Contract with Sodexo,,118,,,,,,0,Denver,,University of Denver,118,0,,University of Denver,0,
5/1/24,5/1/24,"Sector 54: Professional, Scientific & Technical Services",6/28/24,,6/28/24,See WARN.,Selling Customer Care Unit,,84,,,,,,0,Remote Workforce,,Radial,84,0,,Radial,0,
5/1/24,5/1/24,Sector 62: Healthccare & Social Assistance,6/30/24,,6/30/24,All positions/ job titles not specified,Loss of state funding,,330,,,,,,0,Denver,,Rocky Mountain Crisis Partners,330,0,,Rocky Mountain Crisis Partners,0,
5/2/24,5/2/24,Sector 52: Finance and Insurance,7/1/24,,7/1/24,See WARN.,Reduction in Force,,103,,,,,,0,Arapahoe/Douglas,,Newrez LLC,103,0,,NewRez LLC,0,
5/13/24,5/13/24,Sector 45: Retail Trade,6/7/24,,6/7/24,Associates,Closure,,141,,,,,,0,Arapahoe/Douglas,,Walmart Store #6178,141,0,,Walmart #6178,0,
5/15/24,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",8/24/2024,,7/15/24,Not specified,Reduction in Force,,,,,,,,0,Boulder,,Pfizer Research,,0,,Pfizer,0,
5/21/24,5/21/24,"Sector: 56,2910: Remediation Services",7/31/24,,7/1/24,See WARN,Closure (end of Milestone 7),,11,,,,,,0,Pueblo,,Amentum,11,0,,Amentum,0,
5/21/24,5/21/24,Sector 33: Manufacturing,8/5/24,,7/22/24,See WARN.,Reduction in Force,,18,,,,,,0,Weld,,Carestream (Update),18,0,,Carestream,0,
5/31/24,5/31/24,Sector 62: Healthcare & Social Assistance,6/3/24,,5/31/24,See WARN.,Reduction in Force,,71,,,,,,0,Mesa,,Mindspring,65,0,,Mindspring,6,
6/4/24,6/4/24,Sector 62: Healthcare & Social Assistance,6/4/24,,6/4/24,See WARN. Updated from 65 to 49,Reduction in Force,,49,,,,,,0,Mesa,,Mindspring (Update),49,0,,See note below.,0,
6/3/24,6/3/24,Sector 52: Finance and Insurance,8/2/24,,8/2/24,See WARN.,Reduction in Force,,317,,,,,,0,Arapahoe/Douglas,,NewRez LLC,317,0,,NewRez LLC CORRECTION,0,
