begin_date,permanent_job_losses,at_the_location,furloughs,contact,workforce_region,notice_date,workforce_area,location,end_date,letter,naics,reason,received_date,dropdown,company,phone,fein,occupations,reduced_hours,temporary_job_losses,email,jobs
,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,3/2/23,,Aspen Sports Demo,,,,,,,5
,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,3/2/23,,Aspen Sports Tune - Snowmass,,,,,,,6
,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,3/2/23,,Aspen Sports Valet - Snowmass,,,,,,,3
,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,3/2/23,,Burton Telluride Retail,,,,,,,5
,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,3/2/23,,Neve Sports - Telluride,,,,,,,10
,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,3/2/23,,Patagonia Snowmass,,,,,,,7
,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,3/2/23,,Telluride Sports Camel's Garden,,,,,,,8
,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,3/2/23,,Telluride Sports - Cimarron Lodge,,,,,,,10
,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,3/2/23,,Telluride Sports - Franz Klammer,,,,,,,14
,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,3/2/23,,Telluride Sports - Gondola Plaza,,,,,,,10
,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,3/2/23,,Telluride Sports Main Street,,,,,,,16
,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,3/2/23,,Telluride Sports - The Peaks,,,,,,,4
,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,3/2/23,,The North Face - Snowmass,,,,,,,6
,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,3/2/23,,The North Face - Telluride Retail,,,,,,,4
5/26/2023,4 (of 178),,0,,,3/24/23,"Denver, Broomfield",,6/1/23,Aspiration,Sector:55 Management of Companies & Enterprises,Restructing and streamlining,3/24/23,,Aspiration Partners Inc.,,,Various (See WARN),0,0,,4
P1: 6/1/23 P2: 7/14/23,76,,0,,,3/30/23,"Denver, Broomfield",,P1: 6/15/23 & P2: 7/28/23,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,Not stated,3/30/23,,Laramar Group LLC,,,Various (See WARN),0,0,,76
3/31/2023,50,,0,,,3/31/23,Jefferson,,12/31/23,Prescient LLC,Sector 33: Manufacturing,Mass layoff,4/2/23,,Prescient LLC,,,Not Stated,0,0,,50
Multi Phase (See WARN),138,,0,,,4/14/23,Multi area,,Multi phase (See WARN),David's Bridal,Sector 44: Retail Trade,Bankrupcy,4/14/23,,David's Bridal,,,Various (See WARN),0,0,,138
6/23/23,138,,0,,,5/24/23,Multi area,,6/30/23,Davids Bridal Update,Sector 44: Retail Trade,Bankrupcy,5/24/23,,Davids Bridal (Update),,,Various (See WARN),0,0,,138
6/30/23,198,,0,,,4/27/23,Denver,,6/30/23,MV Transportation,Sector 48: Transportation & Warehousing,Not specified,4/28/23,,MV Transportation,,,"Drivers, Dispatchers, Admin, Utility Worker",0,0,,198
7/1/2023,120,,0,,,5/1/23,Denver,,7/1/23,Via Mobility Services,Sector 48: Transporation and Warehousing,Loss of Contract,5/22/23,,Via Mobility Services,,,"Administrative support, operatives,  & service workers.",0,0,,120
7/27/2023,19,,0,,,5/26/23,Pueblo,,7/28/2023,Amentum,"Sector: 56,2910: Remediation Services",Closure (Phase 1),5/26/23,,Amentum,,,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,0,,19
7/29/2023,54,,0,,,5/30/23,Denver,,7/29/23,Hard Rock Cafe,Sector 72: Accommodation & Food Services,Closure,5/30/23,,Hard Rock Cafe International STD,,,Restaurant workers,0,0,,54
8/20/2023,138,,0,,,6/12/23,Multi Area,,9/2/2023,Davids Bridal Update,Sector 44: Retail Trade,Bankrupcy,6/12/23,,Davids Bridal (Update),,,Not disclosed,0,0,,138
8/14/2023,50,,0,,,6/13/23,Pueblo,,8/14/23,Gannett Pueblo Chieftain,Sector 2022: Publishing,Closure of production & distribution operations,6/13/23,,Gannett (Pueblo Chieftian),,,Production positions (see WARN),0,0,,50
8/14/2023,13,,0,,,6/14/23,Multi Area,,8/14/23,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",Mass layoff,6/14/23,,Bitwise Industries,,,Multiple (See WARN),0,0,,13
8/21/2023,70,,0,,,6/20/23,Weld,,9/19/23,Autism Home Support Srvs Greeley,"Sector 62,1600: Home Healthcare Services",Mass Layoff,6/20/23,,Autism Home Support Services (Greeley),,,Multiple (See WARN),0,0,,70
8/21/2023,68,,0,,,6/20/23,Adams,,9/19/23,Autism Home Support Svs Westminster,"Sector 62,1600: Home Healthcare Services",Mass Layoff,6/20/23,,Autism Home Support Services (Westminster),,,Multiple (See WARN),0,0,,68
8/21/2023,101,,0,,,6/20/23,ADWorks,,9/19/21,Autism Home Support Services Centennial,"Sector: 62,1600 Home Healthcare Services",Mass Layoff,6/20/23,,Autism Home Support Services (Centennial),,,Multiple (See WARN),0,0,,101
6/23/2023,323,,0,,,6/19/23,"Rural Consortium, Denver",,7/6/23,Friday Health Plans Update 6-19-23,"Sector 52, 411 Direct Life Health & Medical Insurance",Mass Layoff,6/19/23,,Friday Health Plans Update (6-19-23),,,Rural Consortium and Denver,0,0,,323
7/17/2023,138,,0,,,6/29/22,Multi-Area,,7/31/23,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,Mass Layoff,6/29/22,,Davids Bridal Update 6-29-23,,,Bankrupcy,0,0,,Date Change
8/31/2023,120,,0,,,6/30/23,"Rural Consortium, Denver",,8/31/33,Community Development Institute Head Start,Sector 62: Health Care and Social Assistance,Mass Layoff,6/30/23,,CDI HS (Community Development Institute Head Start),,,Rural Consortium,0,0,,120
8/31/2023,27,,0,,,7/3/23,Rural Consortium  (Pueblo),,8/31/23,Amentum,"Sector: 56,2910: Remediation Services",Reduction in Force (End Project),7/3/23,,Amentum,,,Multiple (See WARN),0,0,,27
9/15/2023,56,,0,,,7/11/23,Adams,,9/15/23,Bank of the West,"Sector 52,2110: Commercial Banking",Reduction in Force (End Project),7/11/23,,Bank of the West,,,Not specified in WARN,0,0,,56
10/1/2023,64,,0,,,7/20/23,Pikes Peak,,10/1/23,Namaste Alzheimer Center,Sector: 62: Healthcare and Social Assistance,Closure,7/20/23,,Namasté Alzheimer Center,,,Medical Professionals (see WARN),0,0,,64
9/22/2023,15,,0,,,7/24/23,Pikes Peak,,10/5/2023,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Reduction in Force Ending manufacuring, quality & distribution",7/24/23,,DePuy Spine Limited Partnership (Johnson & Johnson),,,"Materials Handling, Inspector, Operators",0,0,,15
9/30/2023,Unknown,,0,,,7/28/23,Unknown (possibly rural & remote),,1/31/24,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Closure,7/28/23,,Novembal,,,Unknown,0,0,,Unknown
,,,,,,,,,,,,,,,,,,,,,,?* Unclear on the Number in Colorado
,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,,,,
5/10/22,122,,0,,,3/11/21,Adams,,5/10/22,DPI Specialty Foods,Sector 42: Wholesale Trade,Loss of Service Contract,,,DPI Specialty Foods,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,0,,122
12/31/21,160,,0,,,12/30/21,Pikes Peak/Teller,,12/31/21,513 Hotel Operating,Sector 72: Accomodation & Food Services,Sale of Company,,,513 Hotel Operating,,,Various,0,0,,160
3/5/22,143,,0,,,1/3/22,Weld,,3/5/22,Good Samaritan,Sector 62: Healthcare & Social Assistance,Closure,,,Good Samaritan - Bonell Community,,,Healthcare workers,0,0,,143
1/4/2023,87,,0,,,1-4-22,Boulder,,1/4/23,Twitter Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,,,Twitter (Boulder),,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,0,,87
11/18/2022,194,,0,,,1-16-22,AdWorks,,12/23/22,American Financing,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,,,American Financing Company,,,Not provided,0,0,,194
1/3/22,36,,0,,,1/20/22,ADWorks,,3/21/22,Zillow Group,Sector 53: Real Estate Rental & Leasing,Closure,,,Zillow Group - Supplemental,,,Not stated,0,0,,36
3/21/22,39,,0,,,2/17/22,ADWorks,,4/18/22,Zillow Group,Sector: 53: Real Estate Rental & Leasing,Closure,,,Zillow Group - Supplemental,,,Not stated,0,0,,39
2/1/22,1,,0,,,2/18/22,Not Disclosed,,2/16/22,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,Not disclosed,,,Ready Responders Inc.,,,Director Product Security,0,0,,1
5/16/22,Unknown,,Unknown,,,3-17-22,Rural Consortium (Salida),,5/23/22,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,Closure,,,Watsonville Community Hospital,,,Not stated,0,Unknown,,Unknown
1/2/22,44,,0,,,3/21/22,ADWorks,,5/20/22,Zillow Group,Sector 53: Real Estate Rental & Leasing,Closure,,,Zillow Group - Supplemental,,,Not stated,0,0,,44
3/3/2022,0,,0,,,4/15/2022,Pikes Peak/Teller,,7/30/2022,Cripple Creek,Sector 62: Healthcare & Social Assistance,Closure,,,Cripple Creek Care Center,,,Health care professionals,9,0,,9
05/04/22,0,,0,,,5/2/22,Weld,,6/2/22,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),,,Sparboe Farms,,,Various (See WARN),0,95,,95
7/14/22,658,,0,,,5/11/22,Rural Consortium (Salida),,7/21/22,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,,Watsonville Community Hospital (Update),,,Various (See WARN),0,0,,658
9/26/2024,10,,0,,,6/1/2022,Denver,,9/26/22,,Sector 52: Finance and Insurance,COVID/Pandemic,,,All Money Financial Group,,,Not stated,0,0,,10
6/13/2022,0,,0,,,6/13/22,PikePeak/Teller,,6/24/22,Total Energy Solutions,Sector 22: Utilities,Lost funding,,,Total Energy Solutions,,,Not stated,0,6,,6
8/22/2022,144,,0,,,6/23/2022,Pikes Peak/Teller,,8/22/2022,Integrated Health,Sector 62: Healthcare & Social Assistance,Closure,,,"Integrated Health Services at Colorado Springs, Inc.",,,Health care professionals,0,0,,144
8/22/2022,144,,0,,,6/23/22,Pikes Peak/Teller,,8/22/22,Vivage,Sector 62: Healthcare & Social Assistance,Closure,,,Vivage,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,0,,144
8/17/2022,673,,0,,,7/11/2022,Rural Consortium (Salida),,8/31/2022,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,,Watsonville Community Hospital (Update),,,Various (See WARN),0,0,,673
9/1/2022,230,,0,,,7/12/22,Denver,,9/30/22,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,,,HSS Inc.,,,See WARN,0,0,,230
7/28/22,60,,0,,,8/1/22,Jefferson,,7/28/22,Metco Arvada,Sector 561730: Landscaping,Unforseen Business Circumstance,,,Metco Landscaping (Arvada),,,See WARN,0,0,,60
7/28/22,165,,0,,,8/1/22,ADWorks,,7/28/22,Metco Aurora HQ,Sector 561730: Landscaping,Unforseen Business Circumstance,,,Metco Landscaping (Aurora HQ),,,See WARN,0,0,,165
7/28/22,44,,0,,,8/1/22,ADWorks,,7/28/22,Metco Aurora,Sector 561730: Landscaping,Unforseen Business Circumstance,,,Metco Landscaping (Aurora),,,See WARN,0,0,,44
7/28/22,36,,0,,,8/1/22,El Paso,,7/28/22,Metco Colo Springs,Sector 561730: Landscaping,Unforseen Business Circumstance,,,Metco Landscaping (Colo Springs),,,See WARN,0,0,,36
7/28/22,38,,0,,,8/1/22,ADWorks,,7/28/22,Metco Englewood,Sector 561730: Landscaping,Unforseen Business Circumstance,,,Metco Landscaping (Englewood),,,See WARN,0,0,,38
12/1/2022,104,,0,,,9/29/22,Denver,,6/30/2023,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,,,Chord Energy,,,Various (See WARN),0,0,,104
11/30/2022,121,,0,,,9/29/22,"Denver, Boulder",,12/20/22,Platerra,"Sector 31, 311: Food Manufacturing",Closure - Cease Operations,,,Platerra Foods,,,Not stated,0,0,,121
10/21/2022,41,,0,,,10/20/22,ADWorks,,10/21/22,Starry Inc.,Sector 51: Information,Business Changes,,,Starry Inc.,,,Various (See WARN),0,0,,41
11/9/2022,1 (of 72 in CO),,0,,,11/9/22,Pikes Peak/Teller,,11/9/22,Astra Space inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,,,Astra Space Inc.,,,Various (See WARN),0,0,,72 (1 in CO)
1/20/2023,1,,0,,,11/21/22,Denver,,1/20/23,,Sector 62:Healthcare & Social Assistance,Unknown,,,Rume Health,,,Trainer,0,0,,1
1/20/2023,38 (resigned voluntarily),,0,,,11/25/22,Boulder,,1/20/23,Twitter Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,,,Twitter (Boulder) Supplemental,,,Various (See WARN),0,0,,38 (voluntarily resigned)
,43,,0,,,12/2/22,Boulder,,,Inscripta,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,,,Inscripta,,,Various (See WARN),0,0,,43
2/17/2023,55,,0,,,12/14/22,Denver,,2/17/23,Centura Porter Place,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,,,Centura Porter Place,,,Various (See WARN),0,0,,55
1/3/2023,666,,0,,,1/3/23,Pueblo,,1/3/23,Wanzek Construction,Sector 23: Construction,Cancellation of Contract,,,Wanzek Construction,,,Unknown,0,0,,666
,,,,,,TOTAL,,,,,,,,,,,,,,,,2857
12/31/21,160,,0,,,12/30/21,,,12/31/21,,Sector 72: Accomodation and food services,Sale of Company,,Various hotel staff (See WARN for details),513 Hotel Operating LLC,,,513 Hotel Operating LLC,,0,,
5/31/21,233,,0,,,5/6/21,,,5/31/21,,Sector 56: Facilities Support Services,Loss of contract,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,,,ABM,,0,,
4/23/21,5,,0,,,4/23/21,,,4/23/21,,Sector 56: Asset Adjusters,Loss of Business/COVID related,,"Asset Services, data services, and recovery agents",ART Asset Adjusters,,,ART Asset Adjusters,,0,,
1/5/2022,10,,0,,,1/5/2022,,,1/5/2022,,Sector 81: Other services (except public administration),Reduction in Force,,"Title Clerks, Processors, Mail room staff",Automotive Titling Company,,,,,0,,
8/31/2021,89,,0,,,6/22/2021,,,8/31/21,,"Sector 54: Professional, scientific and technical services",Other,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Computer Task Group, Inc",,,Computer Task Group,,0,,
3/31/21,107,,0,,,1/25/21,,,3/31/21,,Sector 51: Information,Closure,,Not dislclosed,Concentrix,,,Concentrix,,0,,
10/2/2021,8,,0,,,8/2/2021,,,10/2/21,,Sector 81: Other services (except public administration),Closure,,Direct Support Professional,Continuum of Colorado,,,Continuum of Colorado,,0,,
11/8/2021,5,,0,,,9/7/2021,,,11/8/21,,Sector 81: Other services (except public administration),Closure,,Direct Support Professional,Continuum of Colorado,,,Contiuum of Colorado,,0,,
11/8/2021,9,,0,,,9/7/2021,,,11/8/21,,Sector 81: Other services (except public administration),Closure,,Direct Support Professionals,Continuum of Colorado,,,Continuum of Colorado,,0,,
10/15/2021,56,,0,,,9/9/2021,,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,All,Crestone Peak Resources LLC,,,Crestone Peak Denver,,0,,
10/15/2021,90,,0,,,9/9/2021,,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,All,Crestone Peak Resources LLC,,,Crestone Peak Weld,,0,,
10/15/2021,13,,0,,,9/9/2021,,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,All,Crestone Peak Resources LLC,,,Crestone Peak ADW,,0,,
4/1/21,93,,0,,,2/18/21,,,4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,,Not disclosed,Crestview Management LLC/Columbia Sussex Management,,,Crestview Management LLC,,0,,
10/7/21,12,,0,,,10/7/2021,,,11/5/2021,,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,,Unknown,First Nation Group,,,First Nation,,0,,
10/1/2020,1,,0,,,10/1/2020,,,10/1/2021,,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,,House cleaning,Haley A Jackson,,,Haley Jackson,,0,,
1/17/2019,3,,3,,,3/11/2021,,,3/11/2021,,Sector 72: Accommodation and food services,COVID/Pandemic Related,,3,Hill,,,Hill,,3,,
12/31/21,94,,0,,,11/29/21,,,12/31/21,,Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,,,HSS Inc.,,0,,
5/4/21,107,,0,,,2/18/21,,,5/4/21,,Sector: 61 Educational Services,Closure,,Not dislclosed,Johnson & Wales University,,,Johnson & Wales University,,0,,
6/4/21,102,,0,,,6/1/21,,,8/5/21,,Sector 23: Construction,Closure,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,,,Katerra Inc.,,0,,
6/4/21,-,,0,,,6/3/21,,,8/5/21,,Sector 23: Construction,Seeking alternative financing that may impact layoffs,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental,,,Katerra Inc. Supplemental,,0,,
6/4/21,-,,0,,,7/2/21,,,8/5/21,,Sector 23: Construction,Seeking sale or purchase,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental2,,,Katerra Inc. Supplemental 2,,0,,
10/10/21,"61 total, 4 in CO",,0,,,12/20/21,,,10/10/21,,Sector 561621: Security Systems Services,Eliminating Field Operations,,Field Sales & Management,Monitronics International- Brinks Home,,,Monitronics International - Brinks Home,,0,,
9/15/2020,0,,0,,,9/1/2020,,,12/31/2020,,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,,Administrative,Monkey's Avatar,,,Monkeys Avatar,,2,,
9/13/2021,3,,3,,,9/13/2021,,,9/13/2021,,Sector 23: Construction,COVID/Pandemic Related,,Selling and building,Moore Bros,,,Moore Bros,,0,,
7/9/21,400,,0,,,3/24/21,,,7/29/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,,Not disclosed,"Novartis Gene Therapies, Inc.",,,Novartis,,0,,
12/27/2020,87,,0,,,2/22/2021,,,2/27/2021,,Sector 48-49: Transportation and warehousing,Other,,Delivery Drivers,Orion Logistics LLC - Amazon Delivery Service Partner,,,Orion Logistics,,2,,
12/22/21,83,,0,,,11/22/21,,,12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mines,,,Ouray Silver Mine,,0,,
4/30/21,44,,0,,,2/26/21,,,4/30/21,,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,,Various:See WARN,PomeroyTechnologies,,,Pomeroy Technologies,,0,,
7/15/2021,0,,2,,,7/15/2021,,,12/31/2021,,Sector 31-33: Manufacturing,COVID/Pandemic Related,,Not disclosed,"Process Solutions of Durango, Inc.",,,Process Solutions,,0,,
12/31/21,417,,0,,,3/23/21,,,12/31/21,,Sector 55:  Management of companies & enterprises,Restructuring  & Closure,,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,,,Santander Consumer USA,,0,,
N/A,0,,0,,,1/8/2021,,,N/A,,Sector 48: Transportation & Warehousing,Layoffs Rescinded,,556 furloughs were rescinded,Southwest Airlines - Update,,,Southwest Airlines Update,,0,,
4/21/2019,3,,4,,,4/21/2019,,,4/21/2021,,Sector 81: Other services (except public administration),Other,,4,SSDI,,,SSDI,,2,,
3/15/21,76,,0,,,1/14/21,,,3/28/21,,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,,Various: See WARN,Strive Communities Management,,,Strive Communities Management,,0,,
8/1/21,287,,0,,,5/19/21,,,8/1/21,,Sector 52: Investment Banking and Securities Dealing,Other,,Various:See WARN,T. Rowe Price,,,T. Rowe Price,,0,,
8/5/2021,0,,50,,,6/4/2021,,,8/6/2021,,Sector 23: Construction,Other,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,,,T&H Services LLC,,50,,
7/20/2020,4,,0,,,8/15/2021,,,5/1/2021,,Sector 81: Other services (except public administration),COVID/Pandemic Related,,Gardeners and landscapers,The beez kneez organic gardens,,,Beez Kneez,,2,,
7/1/2022,2,,2,,,7/4/2022,,,,,Sector 22: Utilities,Closure,,2,RR landscaping and remodeling,,,,,2,,
7/1/2022,2,,2,,,7/1/2022,,,,,Sector 31-33: Manufacturing,Natural disaster,,2,RR landscaping and remodeling,,,,,2,,
7/6/2022,400,,0,,,8/4/2022,,,,,Sector 52: Finance and Insurance,Closure,,All - Company Closed,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,,,0,,
10/14/2022,1,,0,,,8/12/2022,,,10/14/2022,,Sector 31-33: Manufacturing,Moving to another county,,Inventory Control Supervisor,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,,,0,,
9/17/2022,15,,0,,,9/12/2022,,,10/31/2022,,Sector 72: Accommodation and food services,Closure,,Dietary Aides and Cooks,New Horizon Foods at Little Sisters of the Poor Denver,,,,,0,,
11/1/2022,19,,0,,,9/15/2022,,,11/30/2022,,Sector 81: Other services (except public administration),Sale of Company,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,SAM'S SERVICE CO,,,,,0,,
9/19/2022,2,,0,,,9/19/2022,,,9/30/2022,,Sector 81: Other services (except public administration),Closure,,Stationary engineer,Facility HealthCare Services Inc,,,,,0,,
,100,,0,,,11/1/2022,,,,,Sector 52: Finance and Insurance,Reduction in Force,,Mortgage Lending,CrossCountry Mortgage LLC,,,,,0,,
1/12/2023,101,,0,,,11/9/2022,,,1/12/2023,,Sector 81: Other services (except public administration),Other,,5,HSS Security LLC,,,,,0,,
11/8/2022,21,,0,,,11/8/2022,,,,,Sector 61: Educational services,Reduction in Force,,"Teachers, faculty and staff",Flatiron School LLC,,,,,0,,
2/1/2023,149,,0,,,12/1/2022,,,2/1/2023,,Sector 48-49: Transportation and warehousing,Other,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management","RATP DEV USA, INC",,,,,0,,
1/6/2022,50,,0,,,1/5/2022,,,1/6/2022,,Sector 31-33: Manufacturing,Reduction in Force,,Production,indieDwell Colorado,,,,,0,,
2/1/2023,76,,0,,,1/27/2023,,,5/1/2023,,Sector 62: Healthcare and social assistance,Reduction in Force,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development","Sagility Care Management, LLC",,,,,0,,
