reduced_hours,dropdown,workforce_region,furloughs,notice_date,occupations,end_date,reason,received_date,jobs,begin_date,naics,letter,location,at_the_location,workforce_area,fein,temporary_job_losses,phone,company,contact,email,permanent_job_losses
0,,,0,2/27/23,Various: See WARN,11/1/23,Strategic Business Decision,3/2/23,,5/1/2023,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,RR (Aspen),,0,,SSI Venture/Aspen Sports (Aggregated),,,69
,,,,2/27/23,,,,3/2/23,4,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,Aspen Sports Hyatt Retail Store,,,
,,,,2/27/23,,,,3/2/23,13,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,Aspen Sports Snowmass Mall,,,
,,,,2/27/23,,,,3/2/23,9,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,Aspen Sports St. Regis Retail,,,
,,,,2/27/23,,,,3/2/23,4,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,Aspen Sports Viewline Retail,,,
,,,,2/27/23,,,,3/2/23,3,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,Aspen Sports Snowmass Retail Store,,,
,,,,2/27/23,,,,3/2/23,5,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,Aspen Sports Demo,,,
,,,,2/27/23,,,,3/2/23,6,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,Aspen Sports Tune - Snowmass,,,
,,,,2/27/23,,,,3/2/23,3,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,Aspen Sports Valet - Snowmass,,,
,,,,2/27/23,,,,3/2/23,5,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,Burton Telluride Retail,,,
,,,,2/27/23,,,,3/2/23,10,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,Neve Sports - Telluride,,,
,,,,2/27/23,,,,3/2/23,7,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,Patagonia Snowmass,,,
,,,,2/27/23,,,,3/2/23,8,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,Telluride Sports Camel's Garden,,,
,,,,2/27/23,,,,3/2/23,10,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,Telluride Sports - Cimarron Lodge,,,
,,,,2/27/23,,,,3/2/23,14,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,Telluride Sports - Franz Klammer,,,
,,,,2/27/23,,,,3/2/23,10,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,Telluride Sports - Gondola Plaza,,,
,,,,2/27/23,,,,3/2/23,16,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,Telluride Sports Main Street,,,
,,,,2/27/23,,,,3/2/23,4,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,Telluride Sports - The Peaks,,,
,,,,2/27/23,,,,3/2/23,6,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,The North Face - Snowmass,,,
,,,,2/27/23,,,,3/2/23,4,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,The North Face - Telluride Retail,,,
0,,,0,3/24/23,Various (See WARN),6/1/23,Restructing and streamlining,3/24/23,4,5/26/2023,Sector:55 Management of Companies & Enterprises,Aspiration,,,"Denver, Broomfield",,0,,Aspiration Partners Inc.,,,4 (of 178)
0,,,0,3/30/23,Various (See WARN),P1: 6/15/23 & P2: 7/28/23,Not stated,3/30/23,76,P1: 6/1/23 P2: 7/14/23,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,,,"Denver, Broomfield",,0,,Laramar Group LLC,,,76
0,,,0,3/31/23,Not Stated,12/31/23,Mass layoff,4/2/23,50,3/31/2023,Sector 33: Manufacturing,Prescient LLC,,,Jefferson,,0,,Prescient LLC,,,50
0,,,0,4/14/23,Various (See WARN),Multi phase (See WARN),Bankrupcy,4/14/23,138,Multi Phase (See WARN),Sector 44: Retail Trade,David's Bridal,,,Multi area,,0,,David's Bridal,,,138
0,,,0,5/24/23,Various (See WARN),6/30/23,Bankrupcy,5/24/23,138,6/23/23,Sector 44: Retail Trade,Davids Bridal Update,,,Multi area,,0,,Davids Bridal (Update),,,138
0,,,0,4/27/23,"Drivers, Dispatchers, Admin, Utility Worker",6/30/23,Not specified,4/28/23,198,6/30/23,Sector 48: Transportation & Warehousing,MV Transportation,,,Denver,,0,,MV Transportation,,,198
0,,,0,5/1/23,"Administrative support, operatives,  & service workers.",7/1/23,Loss of Contract,5/22/23,120,7/1/2023,Sector 48: Transporation and Warehousing,Via Mobility Services,,,Denver,,0,,Via Mobility Services,,,120
0,,,0,5/26/23,"Engineers, Maintenace Planners/Supervisors, Technicans*",7/28/2023,Closure (Phase 1),5/26/23,19,7/27/2023,"Sector: 56,2910: Remediation Services",Amentum,,,Pueblo,,0,,Amentum,,,19
0,,,0,5/30/23,Restaurant workers,7/29/23,Closure,5/30/23,54,7/29/2023,Sector 72: Accommodation & Food Services,Hard Rock Cafe,,,Denver,,0,,Hard Rock Cafe International STD,,,54
0,,,0,6/12/23,Not disclosed,9/2/2023,Bankrupcy,6/12/23,138,8/20/2023,Sector 44: Retail Trade,Davids Bridal Update,,,Multi Area,,0,,Davids Bridal (Update),,,138
0,,,0,6/13/23,Production positions (see WARN),8/14/23,Closure of production & distribution operations,6/13/23,50,8/14/2023,Sector 2022: Publishing,Gannett Pueblo Chieftain,,,Pueblo,,0,,Gannett (Pueblo Chieftian),,,50
0,,,0,6/14/23,Multiple (See WARN),8/14/23,Mass layoff,6/14/23,13,8/14/2023,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,,,Multi Area,,0,,Bitwise Industries,,,13
0,,,0,6/20/23,Multiple (See WARN),9/19/23,Mass Layoff,6/20/23,70,8/21/2023,"Sector 62,1600: Home Healthcare Services",Autism Home Support Srvs Greeley,,,Weld,,0,,Autism Home Support Services (Greeley),,,70
0,,,0,6/20/23,Multiple (See WARN),9/19/23,Mass Layoff,6/20/23,68,8/21/2023,"Sector 62,1600: Home Healthcare Services",Autism Home Support Svs Westminster,,,Adams,,0,,Autism Home Support Services (Westminster),,,68
0,,,0,6/20/23,Multiple (See WARN),9/19/21,Mass Layoff,6/20/23,101,8/21/2023,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services Centennial,,,ADWorks,,0,,Autism Home Support Services (Centennial),,,101
0,,,0,6/19/23,Rural Consortium and Denver,7/6/23,Mass Layoff,6/19/23,323,6/23/2023,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update 6-19-23,,,"Rural Consortium, Denver",,0,,Friday Health Plans Update (6-19-23),,,323
0,,,0,6/29/22,Bankrupcy,7/31/23,Mass Layoff,6/29/22,Date Change,7/17/2023,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,,,Multi-Area,,0,,Davids Bridal Update 6-29-23,,,138
0,,,0,6/30/23,Rural Consortium,8/31/33,Mass Layoff,6/30/23,120,8/31/2023,Sector 62: Health Care and Social Assistance,Community Development Institute Head Start,,,"Rural Consortium, Denver",,0,,CDI HS (Community Development Institute Head Start),,,120
0,,,0,7/3/23,Multiple (See WARN),8/31/23,Reduction in Force (End Project),7/3/23,27,8/31/2023,"Sector: 56,2910: Remediation Services",Amentum,,,Rural Consortium  (Pueblo),,0,,Amentum,,,27
0,,,0,7/11/23,Not specified in WARN,9/15/23,Reduction in Force (End Project),7/11/23,56,9/15/2023,"Sector 52,2110: Commercial Banking",Bank of the West,,,Adams,,0,,Bank of the West,,,56
0,,,0,7/20/23,Medical Professionals (see WARN),10/1/23,Closure,7/20/23,64,10/1/2023,Sector: 62: Healthcare and Social Assistance,Namaste Alzheimer Center,,,Pikes Peak,,0,,Namasté Alzheimer Center,,,64
0,,,0,7/24/23,"Materials Handling, Inspector, Operators",10/5/2023,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,15,9/22/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,,,Pikes Peak,,0,,DePuy Spine Limited Partnership (Johnson & Johnson),,,15
,,,,,,,,,?* Unclear on the Number in Colorado,,,,,,,,,,,,,
,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,,,,,,,,,
0,,,0,3/11/21,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",5/10/22,Loss of Service Contract,,122,5/10/22,Sector 42: Wholesale Trade,DPI Specialty Foods,,,Adams,,0,,DPI Specialty Foods,,,122
0,,,0,12/30/21,Various,12/31/21,Sale of Company,,160,12/31/21,Sector 72: Accomodation & Food Services,513 Hotel Operating,,,Pikes Peak/Teller,,0,,513 Hotel Operating,,,160
0,,,0,1/3/22,Healthcare workers,3/5/22,Closure,,143,3/5/22,Sector 62: Healthcare & Social Assistance,Good Samaritan,,,Weld,,0,,Good Samaritan - Bonell Community,,,143
0,,,0,1-4-22,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1/4/23,Not disclossed,,87,1/4/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Boulder,,,Boulder,,0,,Twitter (Boulder),,,87
0,,,0,1-16-22,Not provided,12/23/22,Unforeseeable business circumstances,,194,11/18/2022,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing,,,AdWorks,,0,,American Financing Company,,,194
0,,,0,1/20/22,Not stated,3/21/22,Closure,,36,1/3/22,Sector 53: Real Estate Rental & Leasing,Zillow Group,,,ADWorks,,0,,Zillow Group - Supplemental,,,36
0,,,0,2/17/22,Not stated,4/18/22,Closure,,39,3/21/22,Sector: 53: Real Estate Rental & Leasing,Zillow Group,,,ADWorks,,0,,Zillow Group - Supplemental,,,39
0,,,0,2/18/22,Director Product Security,2/16/22,Not disclosed,,1,2/1/22,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,,,Not Disclosed,,0,,Ready Responders Inc.,,,1
0,,,Unknown,3-17-22,Not stated,5/23/22,Closure,,Unknown,5/16/22,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,,Rural Consortium (Salida),,Unknown,,Watsonville Community Hospital,,,Unknown
0,,,0,3/21/22,Not stated,5/20/22,Closure,,44,1/2/22,Sector 53: Real Estate Rental & Leasing,Zillow Group,,,ADWorks,,0,,Zillow Group - Supplemental,,,44
9,,,0,4/15/2022,Health care professionals,7/30/2022,Closure,,9,3/3/2022,Sector 62: Healthcare & Social Assistance,Cripple Creek,,,Pikes Peak/Teller,,0,,Cripple Creek Care Center,,,0
0,,,0,5/2/22,Various (See WARN),6/2/22,Closure (Temporary),,95,05/04/22,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,,,Weld,,95,,Sparboe Farms,,,0
0,,,0,5/11/22,Various (See WARN),7/21/22,Closure (Sale of Business),,658,7/14/22,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,,Rural Consortium (Salida),,0,,Watsonville Community Hospital (Update),,,658
0,,,0,6/1/2022,Not stated,9/26/22,COVID/Pandemic,,10,9/26/2024,Sector 52: Finance and Insurance,,,,Denver,,0,,All Money Financial Group,,,10
0,,,0,6/13/22,Not stated,6/24/22,Lost funding,,6,6/13/2022,Sector 22: Utilities,Total Energy Solutions,,,PikePeak/Teller,,6,,Total Energy Solutions,,,0
0,,,0,6/23/2022,Health care professionals,8/22/2022,Closure,,144,8/22/2022,Sector 62: Healthcare & Social Assistance,Integrated Health,,,Pikes Peak/Teller,,0,,"Integrated Health Services at Colorado Springs, Inc.",,,144
0,,,0,6/23/22,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",8/22/22,Closure,,144,8/22/2022,Sector 62: Healthcare & Social Assistance,Vivage,,,Pikes Peak/Teller,,0,,Vivage,,,144
0,,,0,7/11/2022,Various (See WARN),8/31/2022,Closure (Sale of Business),,673,8/17/2022,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,,Rural Consortium (Salida),,0,,Watsonville Community Hospital (Update),,,673
0,,,0,7/12/22,See WARN,9/30/22,Loss of Contract w/City of Denver,,230,9/1/2022,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,,,Denver,,0,,HSS Inc.,,,230
0,,,0,8/1/22,See WARN,7/28/22,Unforseen Business Circumstance,,60,7/28/22,Sector 561730: Landscaping,Metco Arvada,,,Jefferson,,0,,Metco Landscaping (Arvada),,,60
0,,,0,8/1/22,See WARN,7/28/22,Unforseen Business Circumstance,,165,7/28/22,Sector 561730: Landscaping,Metco Aurora HQ,,,ADWorks,,0,,Metco Landscaping (Aurora HQ),,,165
0,,,0,8/1/22,See WARN,7/28/22,Unforseen Business Circumstance,,44,7/28/22,Sector 561730: Landscaping,Metco Aurora,,,ADWorks,,0,,Metco Landscaping (Aurora),,,44
0,,,0,8/1/22,See WARN,7/28/22,Unforseen Business Circumstance,,36,7/28/22,Sector 561730: Landscaping,Metco Colo Springs,,,El Paso,,0,,Metco Landscaping (Colo Springs),,,36
0,,,0,8/1/22,See WARN,7/28/22,Unforseen Business Circumstance,,38,7/28/22,Sector 561730: Landscaping,Metco Englewood,,,ADWorks,,0,,Metco Landscaping (Englewood),,,38
0,,,0,9/29/22,Various (See WARN),6/30/2023,Merger wth Whiting & Oasis,,104,12/1/2022,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,,,Denver,,0,,Chord Energy,,,104
0,,,0,9/29/22,Not stated,12/20/22,Closure - Cease Operations,,121,11/30/2022,"Sector 31, 311: Food Manufacturing",Platerra,,,"Denver, Boulder",,0,,Platerra Foods,,,121
0,,,0,10/20/22,Various (See WARN),10/21/22,Business Changes,,41,10/21/2022,Sector 51: Information,Starry Inc.,,,ADWorks,,0,,Starry Inc.,,,41
0,,,0,11/9/22,Various (See WARN),11/9/22,Refocus business operations,,72 (1 in CO),11/9/2022,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space inc.,,,Pikes Peak/Teller,,0,,Astra Space Inc.,,,1 (of 72 in CO)
0,,,0,11/21/22,Trainer,1/20/23,Unknown,,1,1/20/2023,Sector 62:Healthcare & Social Assistance,,,,Denver,,0,,Rume Health,,,1
0,,,0,11/25/22,Various (See WARN),1/20/23,Voluntary Resignation,,38 (voluntarily resigned),1/20/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Supplemental,,,Boulder,,0,,Twitter (Boulder) Supplemental,,,38 (resigned voluntarily)
0,,,0,12/2/22,Various (See WARN),,Closure/Reduction in Force,,43,,"Sector 54: Professional, Scientific Services",Inscripta,,,Boulder,,0,,Inscripta,,,43
0,,,0,12/14/22,Various (See WARN),2/17/23,Closure of Retirement Center,,55,2/17/2023,Sector 62: Healthcare & Social Assistance,Centura Porter Place,,,Denver,,0,,Centura Porter Place,,,55
0,,,0,1/3/23,Unknown,1/3/23,Cancellation of Contract,,666,1/3/2023,Sector 23: Construction,Wanzek Construction,,,Pueblo,,0,,Wanzek Construction,,,666
,,,,TOTAL,,,,,2857,,,,,,,,,,,,,
,Various hotel staff (See WARN for details),,0,12/30/21,513 Hotel Operating LLC,12/31/21,Sale of Company,,,12/31/21,Sector 72: Accomodation and food services,,,,,,0,,513 Hotel Operating LLC,,,160
,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,0,5/6/21,ABM,5/31/21,Loss of contract,,,5/31/21,Sector 56: Facilities Support Services,,,,,,0,,ABM,,,233
,"Asset Services, data services, and recovery agents",,0,4/23/21,ART Asset Adjusters,4/23/21,Loss of Business/COVID related,,,4/23/21,Sector 56: Asset Adjusters,,,,,,0,,ART Asset Adjusters,,,5
,"Title Clerks, Processors, Mail room staff",,0,1/5/2022,,1/5/2022,Reduction in Force,,,1/5/2022,Sector 81: Other services (except public administration),,,,,,0,,Automotive Titling Company,,,10
,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,0,6/22/2021,Computer Task Group,8/31/21,Other,,,8/31/2021,"Sector 54: Professional, scientific and technical services",,,,,,0,,"Computer Task Group, Inc",,,89
,Not dislclosed,,0,1/25/21,Concentrix,3/31/21,Closure,,,3/31/21,Sector 51: Information,,,,,,0,,Concentrix,,,107
,Direct Support Professional,,0,8/2/2021,Continuum of Colorado,10/2/21,Closure,,,10/2/2021,Sector 81: Other services (except public administration),,,,,,0,,Continuum of Colorado,,,8
,Direct Support Professional,,0,9/7/2021,Contiuum of Colorado,11/8/21,Closure,,,11/8/2021,Sector 81: Other services (except public administration),,,,,,0,,Continuum of Colorado,,,5
,Direct Support Professionals,,0,9/7/2021,Continuum of Colorado,11/8/21,Closure,,,11/8/2021,Sector 81: Other services (except public administration),,,,,,0,,Continuum of Colorado,,,9
,All,,0,9/9/2021,Crestone Peak Denver,10/15/2021,Acquisition of Company,,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,0,,Crestone Peak Resources LLC,,,56
,All,,0,9/9/2021,Crestone Peak Weld,10/15/2021,Acquisition of Company,,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,0,,Crestone Peak Resources LLC,,,90
,All,,0,9/9/2021,Crestone Peak ADW,10/15/2021,Acquisition of Company,,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,0,,Crestone Peak Resources LLC,,,13
,Not disclosed,,0,2/18/21,Crestview Management LLC,4/1/21,Change of Management Company,,,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,,0,,Crestview Management LLC/Columbia Sussex Management,,,93
,Unknown,,0,10/7/2021,First Nation,11/5/2021,Unforeseeable Business Circumstances,,,10/7/21,Sector 42: Wholesale Trade Durable Goods,,,,,,0,,First Nation Group,,,12
,House cleaning,,0,10/1/2020,Haley Jackson,10/1/2021,COVID/Pandemic Related,,,10/1/2020,"Sector 54: Professional, scientific and technical services",,,,,,0,,Haley A Jackson,,,1
,3,,3,3/11/2021,Hill,3/11/2021,COVID/Pandemic Related,,,1/17/2019,Sector 72: Accommodation and food services,,,,,,3,,Hill,,,3
,"Security Agents and Officers, supervisors, and scheduler",,0,11/29/21,HSS Inc.,12/31/21,Unforeseeable Business Circumstances,,,12/31/21,Sector 62: Healthcare and Social Assistance,,,,,,0,,HSS Inc.,,,94
,Not dislclosed,,0,2/18/21,Johnson & Wales University,5/4/21,Closure,,,5/4/21,Sector: 61 Educational Services,,,,,,0,,Johnson & Wales University,,,107
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,6/1/21,Katerra Inc.,8/5/21,Closure,,,6/4/21,Sector 23: Construction,,,,,,0,,Katerra Inc.,,,102
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,6/3/21,Katerra Inc. Supplemental,8/5/21,Seeking alternative financing that may impact layoffs,,,6/4/21,Sector 23: Construction,,,,,,0,,Katerra Inc. Update Supplemental,,,-
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,7/2/21,Katerra Inc. Supplemental 2,8/5/21,Seeking sale or purchase,,,6/4/21,Sector 23: Construction,,,,,,0,,Katerra Inc. Update Supplemental2,,,-
,Field Sales & Management,,0,12/20/21,Monitronics International - Brinks Home,10/10/21,Eliminating Field Operations,,,10/10/21,Sector 561621: Security Systems Services,,,,,,0,,Monitronics International- Brinks Home,,,"61 total, 4 in CO"
,Administrative,,0,9/1/2020,Monkeys Avatar,12/31/2020,COVID/Pandemic Related,,,9/15/2020,Sector 56: Administrative and support and waste management and remediation services,,,,,,2,,Monkey's Avatar,,,0
,Selling and building,,3,9/13/2021,Moore Bros,9/13/2021,COVID/Pandemic Related,,,9/13/2021,Sector 23: Construction,,,,,,0,,Moore Bros,,,3
,Not disclosed,,0,3/24/21,Novartis,7/29/21,Closure of facility,,,7/9/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,,0,,"Novartis Gene Therapies, Inc.",,,400
,Delivery Drivers,,0,2/22/2021,Orion Logistics,2/27/2021,Other,,,12/27/2020,Sector 48-49: Transportation and warehousing,,,,,,2,,Orion Logistics LLC - Amazon Delivery Service Partner,,,87
,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,0,11/22/21,Ouray Silver Mine,12/22/21,Unforeseeable Business Circumstances,,,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,,0,,Ouray Silver Mines,,,83
,Various:See WARN,,0,2/26/21,Pomeroy Technologies,4/30/21,RIF: Loss of contract,,,4/30/21,Sector 42: Consumer Electronics & Computers Retail,,,,,,0,,PomeroyTechnologies,,,44
,Not disclosed,,2,7/15/2021,Process Solutions,12/31/2021,COVID/Pandemic Related,,,7/15/2021,Sector 31-33: Manufacturing,,,,,,0,,"Process Solutions of Durango, Inc.",,,0
,"Primarily collections agents, customer service representatives and management",,0,3/23/21,Santander Consumer USA,12/31/21,Restructuring  & Closure,,,12/31/21,Sector 55:  Management of companies & enterprises,,,,,,0,,Santander Consumer USA,,,417
,556 furloughs were rescinded,,0,1/8/2021,Southwest Airlines Update,N/A,Layoffs Rescinded,,,N/A,Sector 48: Transportation & Warehousing,,,,,,0,,Southwest Airlines - Update,,,0
,4,,4,4/21/2019,SSDI,4/21/2021,Other,,,4/21/2019,Sector 81: Other services (except public administration),,,,,,2,,SSDI,,,3
,Various: See WARN,,0,1/14/21,Strive Communities Management,3/28/21,Closure due to sale,,,3/15/21,Sector:53: Real Estate Rental & Leasing/531190,,,,,,0,,Strive Communities Management,,,76
,Various:See WARN,,0,5/19/21,T. Rowe Price,8/1/21,Other,,,8/1/21,Sector 52: Investment Banking and Securities Dealing,,,,,,0,,T. Rowe Price,,,287
,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,50,6/4/2021,T&H Services LLC,8/6/2021,Other,,,8/5/2021,Sector 23: Construction,,,,,,50,,T&H Services LLC,,,0
,Gardeners and landscapers,,0,8/15/2021,Beez Kneez,5/1/2021,COVID/Pandemic Related,,,7/20/2020,Sector 81: Other services (except public administration),,,,,,2,,The beez kneez organic gardens,,,4
,2,,2,7/4/2022,,,Closure,,,7/1/2022,Sector 22: Utilities,,,,,,2,,RR landscaping and remodeling,,,2
,2,,2,7/1/2022,,,Natural disaster,,,7/1/2022,Sector 31-33: Manufacturing,,,,,,2,,RR landscaping and remodeling,,,2
,All - Company Closed,,0,8/4/2022,,,Closure,,,7/6/2022,Sector 52: Finance and Insurance,,,,,,0,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,400
,Inventory Control Supervisor,,0,8/12/2022,,10/14/2022,Moving to another county,,,10/14/2022,Sector 31-33: Manufacturing,,,,,,0,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,1
,Dietary Aides and Cooks,,0,9/12/2022,,10/31/2022,Closure,,,9/17/2022,Sector 72: Accommodation and food services,,,,,,0,,New Horizon Foods at Little Sisters of the Poor Denver,,,15
,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,0,9/15/2022,,11/30/2022,Sale of Company,,,11/1/2022,Sector 81: Other services (except public administration),,,,,,0,,SAM'S SERVICE CO,,,19
,Stationary engineer,,0,9/19/2022,,9/30/2022,Closure,,,9/19/2022,Sector 81: Other services (except public administration),,,,,,0,,Facility HealthCare Services Inc,,,2
,Mortgage Lending,,0,11/1/2022,,,Reduction in Force,,,,Sector 52: Finance and Insurance,,,,,,0,,CrossCountry Mortgage LLC,,,100
,5,,0,11/9/2022,,1/12/2023,Other,,,1/12/2023,Sector 81: Other services (except public administration),,,,,,0,,HSS Security LLC,,,101
,"Teachers, faculty and staff",,0,11/8/2022,,,Reduction in Force,,,11/8/2022,Sector 61: Educational services,,,,,,0,,Flatiron School LLC,,,21
,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,0,12/1/2022,,2/1/2023,Other,,,2/1/2023,Sector 48-49: Transportation and warehousing,,,,,,0,,"RATP DEV USA, INC",,,149
,Production,,0,1/5/2022,,1/6/2022,Reduction in Force,,,1/6/2022,Sector 31-33: Manufacturing,,,,,,0,,indieDwell Colorado,,,50
,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,0,1/27/2023,,5/1/2023,Reduction in Force,,,2/1/2023,Sector 62: Healthcare and social assistance,,,,,,0,,"Sagility Care Management, LLC",,,76
,1,,0,1/31/2023,,11/14/2022,Other,,,11/2/2022,Sector 62: Healthcare and social assistance,,,,,,0,,Hca healthcare,,,1
