workforce_region,reduced_hours,letter,company,phone,email,naics,occupations,notice_date,furloughs,permanent_job_losses,begin_date,location,at_the_location,reason,workforce_area,jobs,temporary_job_losses,fein,end_date,dropdown,received_date,contact
,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Retail Store,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,3,,,,,3/2/23,
,,SSI Venture-Aspen Sports,Aspen Sports Demo,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,5,,,,,3/2/23,
,,SSI Venture-Aspen Sports,Aspen Sports Tune - Snowmass,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,6,,,,,3/2/23,
,,SSI Venture-Aspen Sports,Aspen Sports Valet - Snowmass,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,3,,,,,3/2/23,
,,SSI Venture-Aspen Sports,Burton Telluride Retail,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,5,,,,,3/2/23,
,,SSI Venture-Aspen Sports,Neve Sports - Telluride,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,10,,,,,3/2/23,
,,SSI Venture-Aspen Sports,Patagonia Snowmass,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,7,,,,,3/2/23,
,,SSI Venture-Aspen Sports,Telluride Sports Camel's Garden,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,8,,,,,3/2/23,
,,SSI Venture-Aspen Sports,Telluride Sports - Cimarron Lodge,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,10,,,,,3/2/23,
,,SSI Venture-Aspen Sports,Telluride Sports - Franz Klammer,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,14,,,,,3/2/23,
,,SSI Venture-Aspen Sports,Telluride Sports - Gondola Plaza,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,10,,,,,3/2/23,
,,SSI Venture-Aspen Sports,Telluride Sports Main Street,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,16,,,,,3/2/23,
,,SSI Venture-Aspen Sports,Telluride Sports - The Peaks,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,4,,,,,3/2/23,
,,SSI Venture-Aspen Sports,The North Face - Snowmass,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,6,,,,,3/2/23,
,,SSI Venture-Aspen Sports,The North Face - Telluride Retail,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,4,,,,,3/2/23,
,0,Aspiration,Aspiration Partners Inc.,,,Sector:55 Management of Companies & Enterprises,Various (See WARN),3/24/23,0,4 (of 178),5/26/2023,,,Restructing and streamlining,"Denver, Broomfield",4,0,,6/1/23,,3/24/23,
,0,Laramar Group LLC,Laramar Group LLC,,,Sector 53: Real Estate and Rental & Leasing,Various (See WARN),3/30/23,0,76,P1: 6/1/23 P2: 7/14/23,,,Not stated,"Denver, Broomfield",76,0,,P1: 6/15/23 & P2: 7/28/23,,3/30/23,
,0,Prescient LLC,Prescient LLC,,,Sector 33: Manufacturing,Not Stated,3/31/23,0,50,3/31/2023,,,Mass layoff,Jefferson,50,0,,12/31/23,,4/2/23,
,0,David's Bridal,David's Bridal,,,Sector 44: Retail Trade,Various (See WARN),4/14/23,0,?*,Multi Phase (See WARN),,,,Multi area,?*,0,,Multi phase (See WARN),,4/14/23,
,0,MV Transportation,MV Transportation,,,Sector  48: Transportation & Warehousing,"Drivers, Dispatchers, Admin, Utility Worker",4/27/23,0,198,6/30/23,,,Not specified,Denver,198,0,,6/30/23,,4/28/23,
,,,,,,,,,,,,,,,,?* Unclear on the Number in Colorado,,,,,,
,,,,,,,,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,
,0,DPI Specialty Foods,DPI Specialty Foods,,,Sector 42: Wholesale Trade,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",3/11/21,0,122,5/10/22,,,Loss of Service Contract,Adams,122,0,,5/10/22,,,
,0,513 Hotel Operating,513 Hotel Operating,,,Sector 72: Accomodation & Food Services,Various,12/30/21,0,160,12/31/21,,,Sale of Company,Pikes Peak/Teller,160,0,,12/31/21,,,
,0,Good Samaritan,Good Samaritan - Bonell Community,,,Sector 62: Healthcare & Social Assistance,Healthcare workers,1/3/22,0,143,3/5/22,,,Closure,Weld,143,0,,3/5/22,,,
,0,Twitter Boulder,Twitter (Boulder),,,Sector 51: Information 519290 Web Search Portals & Other Info Services,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1-4-22,0,87,1/4/2023,,,Not disclossed,Boulder,87,0,,1/4/23,,,
,0,American Financing,American Financing Company,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Not provided,1-16-22,0,194,11/18/2022,,,Unforeseeable business circumstances,AdWorks,194,0,,12/23/22,,,
,0,Zillow Group,Zillow Group - Supplemental,,,Sector 53: Real Estate Rental & Leasing,Not stated,1/20/22,0,36,1/3/22,,,Closure,ADWorks,36,0,,3/21/22,,,
,0,Zillow Group,Zillow Group - Supplemental,,,Sector: 53: Real Estate Rental & Leasing,Not stated,2/17/22,0,39,3/21/22,,,Closure,ADWorks,39,0,,4/18/22,,,
,0,Ready Responders Inc.,Ready Responders Inc.,,,Sector 62 Healthcare  & Social Services,Director Product Security,2/18/22,0,1,2/1/22,,,Not disclosed,Not Disclosed,1,0,,2/16/22,,,
,0,Watsonville Community Hospital,Watsonville Community Hospital,,,Sector 62: Healthcare & Social Assistance,Not stated,3-17-22,Unknown,Unknown,5/16/22,,,Closure,Rural Consortium (Salida),Unknown,Unknown,,5/23/22,,,
,0,Zillow Group,Zillow Group - Supplemental,,,Sector 53: Real Estate Rental & Leasing,Not stated,3/21/22,0,44,1/2/22,,,Closure,ADWorks,44,0,,5/20/22,,,
,9,Cripple Creek,Cripple Creek Care Center,,,Sector 62: Healthcare & Social Assistance,Health care professionals,4/15/2022,0,0,3/3/2022,,,Closure,Pikes Peak/Teller,9,0,,7/30/2022,,,
,0,Sparboe Farms,Sparboe Farms,,,"Sector: 11: Agriculture, forestry, fishing & hunting",Various (See WARN),5/2/22,0,0,05/04/22,,,Closure (Temporary),Weld,95,95,,6/2/22,,,
,0,Watsonville Community Hospital,Watsonville Community Hospital (Update),,,Sector 62: Healthcare & Social Assistance,Various (See WARN),5/11/22,0,658,7/14/22,,,Closure (Sale of Business),Rural Consortium (Salida),658,0,,7/21/22,,,
,0,,All Money Financial Group,,,Sector 52: Finance and Insurance,Not stated,6/1/2022,0,10,9/26/2024,,,COVID/Pandemic,Denver,10,0,,9/26/22,,,
,0,Total Energy Solutions,Total Energy Solutions,,,Sector 22: Utilities,Not stated,6/13/22,0,0,6/13/2022,,,Lost funding,PikePeak/Teller,6,6,,6/24/22,,,
,0,Integrated Health,"Integrated Health Services at Colorado Springs, Inc.",,,Sector 62: Healthcare & Social Assistance,Health care professionals,6/23/2022,0,144,8/22/2022,,,Closure,Pikes Peak/Teller,144,0,,8/22/2022,,,
,0,Vivage,Vivage,,,Sector 62: Healthcare & Social Assistance,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",6/23/22,0,144,8/22/2022,,,Closure,Pikes Peak/Teller,144,0,,8/22/22,,,
,0,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),,,Sector 62: Healthcare & Social Assistance,Various (See WARN),7/11/2022,0,673,8/17/2022,,,Closure (Sale of Business),Rural Consortium (Salida),673,0,,8/31/2022,,,
,0,HSS Inc.,HSS Inc.,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,See WARN,7/12/22,0,230,9/1/2022,,,Loss of Contract w/City of Denver,Denver,230,0,,9/30/22,,,
,0,Metco Arvada,Metco Landscaping (Arvada),,,Sector 561730: Landscaping,See WARN,8/1/22,0,60,7/28/22,,,Unforseen Business Circumstance,Jefferson,60,0,,7/28/22,,,
,0,Metco Aurora HQ,Metco Landscaping (Aurora HQ),,,Sector 561730: Landscaping,See WARN,8/1/22,0,165,7/28/22,,,Unforseen Business Circumstance,ADWorks,165,0,,7/28/22,,,
,0,Metco Aurora,Metco Landscaping (Aurora),,,Sector 561730: Landscaping,See WARN,8/1/22,0,44,7/28/22,,,Unforseen Business Circumstance,ADWorks,44,0,,7/28/22,,,
,0,Metco Colo Springs,Metco Landscaping (Colo Springs),,,Sector 561730: Landscaping,See WARN,8/1/22,0,36,7/28/22,,,Unforseen Business Circumstance,El Paso,36,0,,7/28/22,,,
,0,Metco Englewood,Metco Landscaping (Englewood),,,Sector 561730: Landscaping,See WARN,8/1/22,0,38,7/28/22,,,Unforseen Business Circumstance,ADWorks,38,0,,7/28/22,,,
,0,Chord Energy,Chord Energy,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Various (See WARN),9/29/22,0,104,12/1/2022,,,Merger wth Whiting & Oasis,Denver,104,0,,6/30/2023,,,
,0,Platerra,Platerra Foods,,,"Sector 31, 311: Food Manufacturing",Not stated,9/29/22,0,121,11/30/2022,,,Closure - Cease Operations,"Denver, Boulder",121,0,,12/20/22,,,
,0,Starry Inc.,Starry Inc.,,,Sector 51: Information,Various (See WARN),10/20/22,0,41,10/21/2022,,,Business Changes,ADWorks,41,0,,10/21/22,,,
,0,Astra Space inc.,Astra Space Inc.,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Various (See WARN),11/9/22,0,1 (of 72 in CO),11/9/2022,,,Refocus business operations,Pikes Peak/Teller,72 (1 in CO),0,,11/9/22,,,
,0,,Rume Health,,,Sector 62:Healthcare & Social Assistance,Trainer,11/21/22,0,1,1/20/2023,,,Unknown,Denver,1,0,,1/20/23,,,
,0,Twitter Supplemental,Twitter (Boulder) Supplemental,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Various (See WARN),11/25/22,0,38 (resigned voluntarily),1/20/2023,,,Voluntary Resignation,Boulder,38 (voluntarily resigned),0,,1/20/23,,,
,0,Inscripta,Inscripta,,,"Sector 54: Professional, Scientific Services",Various (See WARN),12/2/22,0,43,,,,Closure/Reduction in Force,Boulder,43,0,,,,,
,0,Centura Porter Place,Centura Porter Place,,,Sector 62: Healthcare & Social Assistance,Various (See WARN),12/14/22,0,55,2/17/2023,,,Closure of Retirement Center,Denver,55,0,,2/17/23,,,
,0,Wanzek Construction,Wanzek Construction,,,Sector 23: Construction,Unknown,1/3/23,0,666,1/3/2023,,,Cancellation of Contract,Pueblo,666,0,,1/3/23,,,
,,,,,,,,TOTAL,,,,,,,,2857,,,,,,
,,,513 Hotel Operating LLC,,,Sector 72: Accomodation and food services,513 Hotel Operating LLC,12/30/21,0,160,12/31/21,,,Sale of Company,,,0,,12/31/21,Various hotel staff (See WARN for details),,
,,,ABM,,,Sector 56: Facilities Support Services,ABM,5/6/21,0,233,5/31/21,,,Loss of contract,,,0,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,
,,,ART Asset Adjusters,,,Sector 56: Asset Adjusters,ART Asset Adjusters,4/23/21,0,5,4/23/21,,,Loss of Business/COVID related,,,0,,4/23/21,"Asset Services, data services, and recovery agents",,
,,,Automotive Titling Company,,,Sector 81: Other services (except public administration),,1/5/2022,0,10,1/5/2022,,,Reduction in Force,,,0,,1/5/2022,"Title Clerks, Processors, Mail room staff",,
,,,"Computer Task Group, Inc",,,"Sector 54: Professional, scientific and technical services",Computer Task Group,6/22/2021,0,89,8/31/2021,,,Other,,,0,,8/31/21,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,
,,,Concentrix,,,Sector 51: Information,Concentrix,1/25/21,0,107,3/31/21,,,Closure,,,0,,3/31/21,Not dislclosed,,
,,,Continuum of Colorado,,,Sector 81: Other services (except public administration),Continuum of Colorado,8/2/2021,0,8,10/2/2021,,,Closure,,,0,,10/2/21,Direct Support Professional,,
,,,Continuum of Colorado,,,Sector 81: Other services (except public administration),Contiuum of Colorado,9/7/2021,0,5,11/8/2021,,,Closure,,,0,,11/8/21,Direct Support Professional,,
,,,Continuum of Colorado,,,Sector 81: Other services (except public administration),Continuum of Colorado,9/7/2021,0,9,11/8/2021,,,Closure,,,0,,11/8/21,Direct Support Professionals,,
,,,Crestone Peak Resources LLC,,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Denver,9/9/2021,0,56,10/15/2021,,,Acquisition of Company,,,0,,10/15/2021,All,,
,,,Crestone Peak Resources LLC,,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Weld,9/9/2021,0,90,10/15/2021,,,Acquisition of Company,,,0,,10/15/2021,All,,
,,,Crestone Peak Resources LLC,,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak ADW,9/9/2021,0,13,10/15/2021,,,Acquisition of Company,,,0,,10/15/2021,All,,
,,,Crestview Management LLC/Columbia Sussex Management,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC,2/18/21,0,93,4/1/21,,,Change of Management Company,,,0,,4/1/21,Not disclosed,,
,,,First Nation Group,,,Sector 42: Wholesale Trade Durable Goods,First Nation,10/7/2021,0,12,10/7/21,,,Unforeseeable Business Circumstances,,,0,,11/5/2021,Unknown,,
,,,Haley A Jackson,,,"Sector 54: Professional, scientific and technical services",Haley Jackson,10/1/2020,0,1,10/1/2020,,,COVID/Pandemic Related,,,0,,10/1/2021,House cleaning,,
,,,Hill,,,Sector 72: Accommodation and food services,Hill,3/11/2021,3,3,1/17/2019,,,COVID/Pandemic Related,,,3,,3/11/2021,3,,
,,,HSS Inc.,,,Sector 62: Healthcare and Social Assistance,HSS Inc.,11/29/21,0,94,12/31/21,,,Unforeseeable Business Circumstances,,,0,,12/31/21,"Security Agents and Officers, supervisors, and scheduler",,
,,,Johnson & Wales University,,,Sector: 61 Educational Services,Johnson & Wales University,2/18/21,0,107,5/4/21,,,Closure,,,0,,5/4/21,Not dislclosed,,
,,,Katerra Inc.,,,Sector 23: Construction,Katerra Inc.,6/1/21,0,102,6/4/21,,,Closure,,,0,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,
,,,Katerra Inc. Update Supplemental,,,Sector 23: Construction,Katerra Inc. Supplemental,6/3/21,0,-,6/4/21,,,Seeking alternative financing that may impact layoffs,,,0,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,
,,,Katerra Inc. Update Supplemental2,,,Sector 23: Construction,Katerra Inc. Supplemental 2,7/2/21,0,-,6/4/21,,,Seeking sale or purchase,,,0,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,
,,,Monitronics International- Brinks Home,,,Sector 561621: Security Systems Services,Monitronics International - Brinks Home,12/20/21,0,"61 total, 4 in CO",10/10/21,,,Eliminating Field Operations,,,0,,10/10/21,Field Sales & Management,,
,,,Monkey's Avatar,,,Sector 56: Administrative and support and waste management and remediation services,Monkeys Avatar,9/1/2020,0,0,9/15/2020,,,COVID/Pandemic Related,,,2,,12/31/2020,Administrative,,
,,,Moore Bros,,,Sector 23: Construction,Moore Bros,9/13/2021,3,3,9/13/2021,,,COVID/Pandemic Related,,,0,,9/13/2021,Selling and building,,
,,,"Novartis Gene Therapies, Inc.",,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Novartis,3/24/21,0,400,7/9/21,,,Closure of facility,,,0,,7/29/21,Not disclosed,,
,,,Orion Logistics LLC - Amazon Delivery Service Partner,,,Sector 48-49: Transportation and warehousing,Orion Logistics,2/22/2021,0,87,12/27/2020,,,Other,,,2,,2/27/2021,Delivery Drivers,,
,,,Ouray Silver Mines,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mine,11/22/21,0,83,12/22/21,,,Unforeseeable Business Circumstances,,,0,,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,
,,,PomeroyTechnologies,,,Sector 42: Consumer Electronics & Computers Retail,Pomeroy Technologies,2/26/21,0,44,4/30/21,,,RIF: Loss of contract,,,0,,4/30/21,Various:See WARN,,
,,,"Process Solutions of Durango, Inc.",,,Sector 31-33: Manufacturing,Process Solutions,7/15/2021,2,0,7/15/2021,,,COVID/Pandemic Related,,,0,,12/31/2021,Not disclosed,,
,,,Santander Consumer USA,,,Sector 55:  Management of companies & enterprises,Santander Consumer USA,3/23/21,0,417,12/31/21,,,Restructuring  & Closure,,,0,,12/31/21,"Primarily collections agents, customer service representatives and management",,
,,,Southwest Airlines - Update,,,Sector 48: Transportation & Warehousing,Southwest Airlines Update,1/8/2021,0,0,N/A,,,Layoffs Rescinded,,,0,,N/A,556 furloughs were rescinded,,
,,,SSDI,,,Sector 81: Other services (except public administration),SSDI,4/21/2019,4,3,4/21/2019,,,Other,,,2,,4/21/2021,4,,
,,,Strive Communities Management,,,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,1/14/21,0,76,3/15/21,,,Closure due to sale,,,0,,3/28/21,Various: See WARN,,
,,,T. Rowe Price,,,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,5/19/21,0,287,8/1/21,,,Other,,,0,,8/1/21,Various:See WARN,,
,,,T&H Services LLC,,,Sector 23: Construction,T&H Services LLC,6/4/2021,50,0,8/5/2021,,,Other,,,50,,8/6/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,
,,,The beez kneez organic gardens,,,Sector 81: Other services (except public administration),Beez Kneez,8/15/2021,0,4,7/20/2020,,,COVID/Pandemic Related,,,2,,5/1/2021,Gardeners and landscapers,,
,,,RR landscaping and remodeling,,,Sector 22: Utilities,,7/4/2022,2,2,7/1/2022,,,Closure,,,2,,,2,,
,,,RR landscaping and remodeling,,,Sector 31-33: Manufacturing,,7/1/2022,2,2,7/1/2022,,,Natural disaster,,,2,,,2,,
,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,Sector 52: Finance and Insurance,,8/4/2022,0,400,7/6/2022,,,Closure,,,0,,,All - Company Closed,,
,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,Sector 31-33: Manufacturing,,8/12/2022,0,1,10/14/2022,,,Moving to another county,,,0,,10/14/2022,Inventory Control Supervisor,,
,,,New Horizon Foods at Little Sisters of the Poor Denver,,,Sector 72: Accommodation and food services,,9/12/2022,0,15,9/17/2022,,,Closure,,,0,,10/31/2022,Dietary Aides and Cooks,,
,,,SAM'S SERVICE CO,,,Sector 81: Other services (except public administration),,9/15/2022,0,19,11/1/2022,,,Sale of Company,,,0,,11/30/2022,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,
,,,Facility HealthCare Services Inc,,,Sector 81: Other services (except public administration),,9/19/2022,0,2,9/19/2022,,,Closure,,,0,,9/30/2022,Stationary engineer,,
,,,CrossCountry Mortgage LLC,,,Sector 52: Finance and Insurance,,11/1/2022,0,100,,,,Reduction in Force,,,0,,,Mortgage Lending,,
,,,HSS Security LLC,,,Sector 81: Other services (except public administration),,11/9/2022,0,101,1/12/2023,,,Other,,,0,,1/12/2023,5,,
,,,Flatiron School LLC,,,Sector 61: Educational services,,11/8/2022,0,21,11/8/2022,,,Reduction in Force,,,0,,,"Teachers, faculty and staff",,
,,,"RATP DEV USA, INC",,,Sector 48-49: Transportation and warehousing,,12/1/2022,0,149,2/1/2023,,,Other,,,0,,2/1/2023,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,
,,,indieDwell Colorado,,,Sector 31-33: Manufacturing,,1/5/2022,0,50,1/6/2022,,,Reduction in Force,,,0,,1/6/2022,Production,,
,,,"Sagility Care Management, LLC",,,Sector 62: Healthcare and social assistance,,1/27/2023,0,76,2/1/2023,,,Reduction in Force,,,0,,5/1/2023,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,
,,,Hca healthcare,,,Sector 62: Healthcare and social assistance,,1/31/2023,0,1,11/2/2022,,,Other,,,0,,11/14/2022,1,,
,,,Modern Medicine LLC.,,,Sector 44-45: Retail trade,,2/13/2023,1,10,5/15/2023,,,Reduction in Force,,,1,,7/15/2023,"Retail Operations, Cultivation",,
,,,Evraz,,,Sector 31-33: Manufacturing,,2/19/2023,100,600,12/22/2022,,,Reduction in Force,,,600,,2/19/2023,600,,
,,,TTECH Services Corporation,,,Sector 51: Information,TTECH Services Corporation,4/13/21,0,252,6/26/21,,,Closure,,,0,,7/10/21,Hourly customer service positions,,
,,,United Airlines,,,Sector 48: Transportation & Warehousing,United Airlines,1/29/21,983,10,3/31/21,,,COVID-19 Decrease in air travel,,,0,,3/31/21,"Front line employees, management & administration positions",,
,,,United Airlines Update,,,Sector 48: Transportation & Warehousing,United Airlines Update,7/30/21,0,434,10/19/21,,,Outsourcing,,,0,,11/2/21,Food service workers,,
,,,Vestas Blades America Inc.,,,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America,2/17/21,0,280,4/17/21,,,Reduction in Force,,,0,,4/17/21,Not dislclosed,,
,,,Walmart Store #6177,,,Sector 45: Retail Trade,Walmart,7/6/21,0,85,7/23/21,,,Closure,,,0,,10/8/21,Not stated,,
,,,Zillow Group,,,Sector 53: Real Estate Rental & Leasing,Zillow Group,11/4/21,0,20,1/3/22,,,Eliminating Zillow Offers Line of Business,,,0,,12/31/22,Unknown,,
,,,Zillow Group Update 11-18-21,,,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,11/18/21,0,1,1/17/22,,,Eliminating Zillow Offers Line of Business,,,0,,1/17/22,Unknown,,
,,Avis Budget Group,,,,53,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/2020,3,,8/31/20,,,COVID 19 Extended Furlough,ADW,3,,,,,,
,,ABM,ABM,,,56,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",6/30/2020,,,4/10/2020,,,COVID - Temporary,Denver,178,178,,,,,
,,Airport Mgmt Services & Hudson Group,Airport Management Services & Hudson Group,,,48,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",9/8/2020,,22,10/1/20,,,"COVID 19 - 22 permanent, 23 temporary",Denver,45,23,,,,,
,,Alamo Drafthouse Littleton - Update,Alamo Drafthouse Cinema Littleton - Update,,,72,Not disclosed,8/17/2020,,,8/17/20,,,COVID - Temporary,Arapahoe/Douglas,87,72,,,,,
,,Alamo Drafthouse Sloans Lake Update,Alamo Drafthouse Cinema Sloans Lake Update,,,72,Not disclosed,8/17/2020,,,8/17/20,,,COVID - Temporary,Denver,87,87,,,,,
,,Alamo Westminster Update,Alamo Drafthouse Cinema Westminster  - Update,,,72,Not disclosed,8/17/2020,,,8/17/20,,,COVID - Temporary,Adams,87,87,,,,,
,,Alamo Rent-A-Car,Alamo Rent-A-Car,,,53,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/30/2020,,,4/3020,,,Mass Layoff - Permanent,Denver,67,67,,,,,
,,Alsco,Alsco,,,81,"Production, Route Sales Representatives",3/20/2020,85,,3/20/20,,,Furlough,Denver,85,,,,,,
,,American Airlines,American Airlines,,,48,Not Disclosed,7/15/2020,107,2,10/1/20,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Denver,109,,,,,,
,,American Pathology Partners,American Pathology Partners and APP-UniPath,,,62,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",11/6/2020,,154,1/6/21,,,Permanent,Denver,154,,,,,,
,,Ameristar - Update,Ameristar Casino Resort & Spa Black Hawk,,,72,Various,8/28/2020,,58,11/1/20,,,COVID - Permanent,Jefferson,58,,,,,,
,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,,72,Not disclosed,6/11/2020,,117,9/15/2020,,,Mass Layoff- Permanent,Gilpin/Jefferson,117,,,,,,
,,Anheuser-Busch,Anheuser- Busch - Loveland,,,31,"Various: sales, drivers and more",9/29/2020,,71,12/4/2020,,,Sale of Company,Larimer,71,,,,,,
