workforce_area,notice_date,end_date,at_the_location,temporary_job_losses,fein,company,dropdown,occupations,furloughs,reason,reduced_hours,permanent_job_losses,phone,contact,location,notes,naics,received_date,begin_date,jobs,workforce_region,email,letter
Adams,1/18/24,3/18/24,,0,,ABM Industry Group,,Multiple (See WARN),0,Loss of contract w/Amazon,0,94,,,,,Sector 23: Construction,1/18/24,3/18/24,94,,,ABM Industry Group
Arapahoe/Douglas,1/19/24,3/19/24,,0,,Dish Network LLC,,Multiple (See WARN),0,Reduction in Force,0,9,,,,,Sector 51: Information,1/19/24,3/19/24,9,,,Dish Network 1-19-2024
Boulder,1/4/24,3/4/24,,0,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Multiple (See WARN),0,Facility closure,0,124,,,,,Sector 62: Health Care and Social Assistance,1/25/24,3/4/24,124,,,Flatirons Health & Rehab (Axiom Healthcare)
Pueblo,1/30/24,3/31/24,,0,,Amentum,,Multiple (See WARN),0,Closure-Completion of PCAPP Milestones,0,45,,,,,"Sector: 56,2910: Remediation Services",1/30/24,3/1/24,45,,,Amentum
Arapahoe/Douglas,1/30/24,6/30/24,,0,,IMI Norgren LLC,,Unknown,0,Site Consolidation and Office Relocation,0,60,,,,,Sector: 31-33 Manufacturing,1/30/24,4/1/24,60,,,IMI Norgren LLC
Unknown (Remote Workers),1/30/24,3/30/24,,0,,Block Inc.,,Unknown,0,Not Stated,0,13,,,,,Sector 51: Information,1/30/21,3/30/24,13,,,Block Inc
Larimer,1/31/24,3/31/24,,0,,BillGO Inc.,,Multiple (See WARN),0,Change in current business opportunities,0,80,,,,,Sector 52: Finance and Insurance,1/31/24,3/31/24,80,,,BillGO Inc.
Denver,1/31/24,1/31/24,,0,,SP+ Corporation,,Multiple (See WARN),0,Not Stated,0,56,,,,,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,1/31/24,56,,,SP+ Corporation
Arapahoe/Douglas,2/20/24,4/20/24,,0,,Dish Network LLC,,Multiple (See WARN),0,Reduction in Force,0,53,,,,,Sector 51: Information,2/20/24,4/20/24,53,,,Dish Network 2-20-2024
Adams,2/22/24,5/6/24,,0,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Multiple (See WARN),0,Loss of contract,0,75,,,,,Sector 33: Manufacturing,2/22/24,4/22/24,75,,,Daifuku Services-Thornton
Pikes Peak-Colo Springs,2/22/24,5/6/24,,0,,Daifuku Services America Corporation -Colo Springs,,Multiple (See WARN),0,Loss of contract,0,89,,,,,Sector 33: Manufacturing,2/22/24,4/22/24,89,,,Daifuku Services-Colo Springs
Arapahoe/Douglas,2/22/24,5/6/24,,0,,Daifuku Services America Corporation -Aurora,,Multiple (See WARN),0,Loss of contract,0,32,,,,,Sector 33: Manufacturing,2/22/24,4/22/24,32,,,Daifuku Services-Aurora
Weld,2/26/24,5/10/24,,0,,Carestream Health Inc.,,Multiple (See WARN),0,Facility closure,0,210,,,,,Sector 33: Manufacturing,2/26/24,4/26/24,210,,,Carestream Health Inc
Weld,2/27/24,4/18/24,,0,,"Packers Sanitation Services, Inc.’s (PSSI)",,Unknown,0,Loss of contract,0,175,,,,,Sector 56: Waste Management and Remediation Services,2/27/24,4/18/24,175,,,"Packers Sanitation Services, Inc"
Arapahoe/Douglas,3/12/24,5/11/24,,0,,Dish Network LLC,,Multiple (See WARN),0,Reduction in Force,0,5,,,,,Sector 51: Information,3/12/24,5/11/24,5,,,Dish Network LLC
Weld,3/20/24,5/24/24,,0,,Carestream Health Inc. - Update,,See WARN Exhibit A,0,Reduction in Force,0,19,,,,,Sector 33: Manufacturing,3/21/24,5/24/24,19,,,Carestream Health Update
Denver,2/23/24,5/23/24,,0,,CommuteAir,,See WARN,0,Reduction in Force,0,40,,,,,Sector 48: Transportation and Warehousing,3/20/24,5/23/24,40,,,CommuteAir
San Diego (remote CO Workers),3/21/24,5/24/24,,0,,Bionano Genomics Inc.,,See WARN,0,Reduction in Force,0,76,,,,,Sector 33: Manufacturing,3/22/24,5/24/24,76,,,Bionano Genomics Inc.
Jefferson,3/11/24,6/30/24,,0,,Developmental Disabilities Resource Center,,See WARN,0,Reduction in Force,0,46,,,,,Sector 62: Healthcare and Social Assistance,3/28/24,6/30/24,46,,,DDRC
Denver,3/27/24,5/31/24,,0,,Atrium Hospitality LP/Denver Crowne Plaza,,See WARN,0,Closure,0,56,,,,,Sector 72: Accommodation & Food Services,3/27/24,5/31/24,56,,,Atrium Hospitality LP/Denver Crowne Plaza
Not Stated,3/29/24,5/31/24,,0,,Volta/Volta Charging Industries,,See WARN (Various Positions),0,Closure,0,1,,,,,Sector 33: Manufacturing,4/3/24,5/31/24,1,,,Volta/Volta Charging Industries
Arapahoe/Douglas,4/3/24,8/2/24,,0,,HealthHelp (a WNS Company),,Various (See WARN),0,Reduction in Force,0,1,,,,,Sector  55: Management of Companies & Enterprises,4/9/24,6/2/24,1,,,HealthHelp
Denver,4/9/24,6/10/24,,0,,Checkr,,Various (See WARN),0,Reduction in Force,0,92,,,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,6/10/24,92,,,Checkr
Rural Consortium (Broomfield),4/17/24,6/16/24,,0,,Wheels Up Partners LLC,,Various (See WARN),0,Closure (Cease Operations),0,65,,,,,Sector 48: Transportation and Warehousing,4/17/24,6/16/24,65,,,Wheels Up Partners LLC
Weld,4/25/24,6/28/24,,0,,Carestream Health,,Varous (See WARN),0,Reduction in Force,0,25,,,,,Sector 33: Manufacturing,4/25/24,6/28/24,25,,,Carestream Health
Denver,4/30/24,6/30/24,,0,,University of Denver,,Custodian positions,0,Contract with Sodexo,0,118,,,,,Sector 61: Educational Services,4/30/24,6/30/24,118,,,University of Denver
Remote Workforce,5/1/24,6/28/24,,0,,Radial,,See WARN.,0,Selling Customer Care Unit,0,84,,,,,"Sector 54: Professional, Scientific & Technical Services",5/1/24,6/28/24,84,,,Radial
Denver,5/1/24,6/30/24,,0,,Rocky Mountain Crisis Partners,,All positions/ job titles not specified,0,Loss of state funding,0,330,,,,,Sector 62: Healthccare & Social Assistance,5/1/24,6/30/24,330,,,Rocky Mountain Crisis Partners
Arapahoe/Douglas,5/2/24,7/1/24,,0,,Newrez LLC,,See WARN.,0,Reduction in Force,0,103,,,,,Sector 52: Finance and Insurance,5/2/24,7/1/24,103,,,NewRez LLC
Arapahoe/Douglas,5/13/24,6/7/24,,0,,Walmart Store #6178,,Associates,0,Closure,0,141,,,,,Sector 45: Retail Trade,5/13/24,6/7/24,141,,,Walmart #6178
Boulder,5/15/24,8/24/2024,,0,,Pfizer Research,,Not specified,0,Reduction in Force,0,Not specified,,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,7/15/24,Not specified,,,Pfizer
Pueblo,5/21/24,7/31/24,,0,,Amentum,,See WARN,0,Closure (end of Milestone 7),0,11,,,,,"Sector: 56,2910: Remediation Services",5/21/24,7/1/24,11,,,Amentum
Weld,5/21/24,8/5/24,,0,,Carestream (Update),,See WARN.,0,Reduction in Force,0,18,,,,,Sector 33: Manufacturing,5/21/24,7/22/24,18,,,Carestream
Mesa,5/31/24,6/3/24,,6,,Mindspring,,See WARN.,0,Reduction in Force,0,65,,,,,Sector 62: Healthcare & Social Assistance,5/31/24,5/31/24,71,,,Mindspring
Mesa,6/4/24,6/4/24,,0,,Mindspring (Update),,See WARN. Updated from 65 to 49,0,Reduction in Force,0,49,,,,,Sector 62: Healthcare & Social Assistance,6/4/24,6/4/24,49,,,See note below.
Arapahoe/Douglas,6/3/24,8/2/24,,0,,NewRez LLC,,See WARN.,0,Reduction in Force,0,317,,,,,Sector 52: Finance and Insurance,6/3/24,8/2/24,317,,,NewRez LLC CORRECTION
Rural Southwest,6/14/24,12/1/24,,47,,TSG Ski & Golf,,"Bartenders, cooks, dishwashers, supervisor",13,Reduction in Force,0,3,,,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,6/14/24,63,,,TSG Ski & Golf
Denver,6/18/24,9/1/24,,0,,Saint Paul Health Center,,Various. See WARN.,0,End of Contract,0,131,,,,,Sector 62: Healthcare and Social Assistance,6/18/24,9/1/24,131,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt
Denver,6/18/24,12/21/24,,0,,Wells Fargo,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,Reduction in Force,0,80,,,,,Sector 52: Finance and Insurance,6/18/24,8/1/24,80,,,Wells Fargo
Arapahoe/Douglas,6/27/24,8/26/24,,0,,Newrez LLC,,See WARN.,0,Reduction in Force,0,187,,,,,Sector 52: Finance and Insurance,6/27/24,8/26/24,187,,,NewRez LLC Update
Pikes Peak,7/8/24,8/4/24,,0,,Sodexo - St. Francis Interquest,,Various (See WARN),0,Closure (Cease Operations),0,7,,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,8/4/24,7,,,Sodexo-St Francis Interquest
Pikes Peak,7/8/24,8/4/24,,0,,Sodexo - St. Francis Medical Center,,Various (See WARN),0,Closure (Cease Operations),0,48,,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,8/4/24,48,,,Sodexo-St Francis Medical Center
Pikes Peak,7/8/24,8/4/24,,0,,Sodexo - Penrose Hospital,,Various (See WARN),0,Closure (Cease Operations),0,52,,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,8/4/24,52,,,Sodexo-Penrose Hospital
RC: Broomfield,7/16/24,9/14/24,,0,,LogRhythm,,Not disclosed,0,Reduction in Force (Cease Operations of Axon Operating Unit),0,80,,,,,"Sector 54: Professional, Scientific & Technical Services",7/17/24,9/9/24,80,,,LogRhythm
Weld,7/17/24,9/16/24,,0,,Carestream Health,,Various (See WARN),0,Reduction in Force,0,21,,,,,Sector 33: Manufacturing,7/17/24,9/16/24,21,,,Carestream Health
Pueblo,7/29/24,9/30/24,,0,,Amentum,,Various,0,Closure (upon completion of project),0,72,,,,,"Sector 56,2910: Remediation Services",7/29/24,9/30/24,72,,,Amentum
Remote locations in CO,7/30/24,9/30/24,,0,,Radial,,Various,0,Closure,0,79,,,,,"Sector 54: Professional, Scientific & Technical Services",7/30/24,9/30/24,79,,,Radial
Adams,8/1/24,9/30/24,,0,,TPS Parking Mgmt,,"Drivers, Parking Attendants, Greeters, Dispatchers",0,Mass Layoff,0,85,,,,,"Sector 81, 2930: Parking Lots and Garages",7/31/24,9/30/24,79,,,TPS Parking Mgmt
Denver,8/8/24,11/1/24,,0,,True Value,,Merchandise Handlers,0,Change in Business,0,49,,,,,"Sector 44,4130: Hardware Stores",8/8/24,9/6/24,49,,,True Value
RC: Rural Resort,8/19/24,11/30/24,,0,,Casey's Pond,,Not specified,0,Sale of Business,0,63,,,,,Sector 62: Healthcare and Social Assistance,8/20/24,10/18/24,63,,,Caseys Pond
Arapahoe Douglas,8/20/24,12/31/24,,0,,Wells Fargo,,Not specified,0,Not specified,0,70,,,,,"Sector 52,2110 Commercial Banking",8/20/24,11/20/24,70,,,Wells Fargo
Boulder,8/30/24,10/29/24,,0,,ImmunityBio Inc.,,See WARN,0,See WARN.,0,25,,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,10/29/24,5,,,ImmunityBio Inc
RC: Boulder & Larimer,9/6/24,9/9/24,,0,,Lost Boys Interactive LLC,,See WARN,0,See WARN.,0,3,,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,9/9/24,3,,,Lost Boys Interactive
Adams,9/13/24,11/9/24,,0,,Sodexo Service West (SDH),,See WARN,0,See WARN.,0,55,,,,,"Sector 72,2319: Food Service Contractors",9/13/24,11/9/24,55,,,Sodexo Service West
Boulder,9/18/24,11/22/24,,0,,"AGC Biologics, Inc.",,Various (See WARN),0,Restructure and Partial Closure-See WARN,0,85,,,,,Sector 541714: Research and Development in Biotechnology,9/18/24,11/22/24,85,,,"AGC Biologics, Inc."
Colo Springs,9/26/24,12/30/26,,0,,Sinton Dairy Foods Company,,Various (See WARN),0,Closure,0,64,,,,,Sector 31-33: Manufacturing,9/26/24,12/30/26,64,,,Sinton Dairy Foods Company
Remote location in CO,9/30/24,11/30/24,,0,,Kaleo Inc.,,See WARN,0,Medical Sales Specialist,0,1,,,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,11/30/24,1,,,Kaleo Inc.
Rural Consortium,10/29/24,12/28/24,,0,,Thiess,,Predominately Heavy equipment operators,0,Closure,0,112,,,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,11/28/24,112,,,Thiess
Denver,11/4/24,5/23/25,,0,,Chord Energy,,Various (See WARN),0,Discontinuing Operations,0,313,,,,,"Sector: 56,2910: Remediation Services",11/4/24,11/4/24,313,,,Chord Energy
Adams,11/14/24,1/15/25,,0,,UPS,,Not specified,0,"Partial, Temporary Closure",0,404,,,,,Sector:  492110: Couriers & Express Delivery Services,11/14/24,1/15/25,404,,,UPS
"Arapahoe, Denver, El Paso",11/15/24,1/17/25,,0,,Boeing,,Not specified,0,Not disclosed,0,62,,,,,"Sector 33,6411: Aircraft Manufacturing",11/15/24,1/17/25,63,,,Boeing
Adams,12/2/24,12/31/24,,0,,Brown Brothers Resources Holding,,Various,0,Closure,0,121,,,,,Sector 23: Construction,12/2/24,12/6/24,121,,,Brown Brothers Resources Holdings 12-2-24.pdf
Pueblo,12/2/24,2/1/25,,0,,Russ Davis Wholesale,,Various,0,Closure,0,109,,,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,1/31/25,109,,,Russ Davis Wholesale
Denver,12/10/24,2/8/25,,0,,Natural Fiber Welding,,Sr. Program Manager,0,Unforseen business circumstance,0,1,,,,,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,2/8/25,1,,,Natural Fiber Welding
Arapahoe,12/20/24,2/19/25,,0,,GetInsured,,Customer Service Representative I,0,Not specified,0,1,,,,,Sector 52: Finance and Insurance,12/20/24,2/19/25,1,,,GetInsured
Pueblo,1/3/23,1/3/23,,0,,Wanzek Construction,,Various construction positions,0,Sudden Contract Loss,0,666,,,,,Sector 23: Construction,1/3/23,1/3/23,Unknown,,,Wanzek Construction
Denver,1/9/23,3/24/23,,0,,Gymshark,,Not Stated,0,Ceasing Operations in some areas of the company,0,67,,,,,Sector 31: Manufacturing,1/16/23,3/10/23,67,,,Gymshark
Boulder,1/11/23,1/13/23,,0,,Specialized Bicycle Components,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,Downsizing,0,15,,,,,Sector 42: Wholesale Trade,1/1123,1/13/23,15,,,Specialized Bicycle Components
Denver,1/25/23,4/1/24,,0,,DCP Midstream,,Not Stated,0,Not Stated,0,136,,,,,Sector 22: Natural Gas Distribution,1/31/23,3/31/23,136,,,DCP Midstream
Pueblo,1/26/23,3/26/23,,0,,Curaleaf,,Various (see WARN letter),0,RIF/Change in Business,0,47,,,,,Sector 32: Manufacturing,1/31/23,3/26/23,47,,,Curaleaf
Denver,2/1/23,3/1/24,,0,,Pinnacle Architectural Lighting Inc.,,Electrical Assemblers & Varous,0,Restructuring & Reorganization,0,151,,,,,Sector  541490: Other Specialized Design Services,2/1/23,6/30/23,151,,,Pinnacle Architectural Lighting
Arapahoe/Douglas,2/9/23,4/14/23,,0,,Covercraft Industries LLC,,Not Stated,0,Closure,0,49,,,,,Sector 1: 314910: Textile Bag and Canvas Mills,2/14/23,4/14/23,49,,,Covercraft Industries
Denver,2/15/23,2/15/23,,0,,WIX.com,,See WARN,0,Unforseen Business Circumstances,0,62,,,,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,2/15/23,62,,,WiX 2-15-23
Various,2/16/23,2/17/23,,0,,Chipper Cash,,See WARN,0,Not Stated,0,5,,,,,Sector 51: Information,2/16/23,02/17/23,5,,,Chipper Cash
,2/27/23,,,,,Aspen Sports Hyatt Retail Store,,,,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,4,,,SSI Venture-Aspen Sports
,2/27/23,,,,,Aspen Sports Snowmass Mall,,,,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,13,,,SSI Venture-Aspen Sports
,2/27/23,,,,,Aspen Sports St. Regis Retail,,,,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,9,,,SSI Venture-Aspen Sports
,2/27/23,,,,,Aspen Sports Viewline Retail,,,,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,4,,,SSI Venture-Aspen Sports
,2/27/23,,,,,Aspen Sports Snowmass Retail Store,,,,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,3,,,SSI Venture-Aspen Sports
,2/27/23,,,,,Aspen Sports Demo,,,,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,5,,,SSI Venture-Aspen Sports
,2/27/23,,,,,Aspen Sports Tune - Snowmass,,,,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,6,,,SSI Venture-Aspen Sports
,2/27/23,,,,,Aspen Sports Valet - Snowmass,,,,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,3,,,SSI Venture-Aspen Sports
,2/27/23,,,,,Burton Telluride Retail,,,,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,5,,,SSI Venture-Aspen Sports
,2/27/23,,,,,Neve Sports - Telluride,,,,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,10,,,SSI Venture-Aspen Sports
,2/27/23,,,,,Patagonia Snowmass,,,,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,7,,,SSI Venture-Aspen Sports
,2/27/23,,,,,Telluride Sports Camel's Garden,,,,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,8,,,SSI Venture-Aspen Sports
,2/27/23,,,,,Telluride Sports - Cimarron Lodge,,,,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,10,,,SSI Venture-Aspen Sports
,2/27/23,,,,,Telluride Sports - Franz Klammer,,,,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,14,,,SSI Venture-Aspen Sports
,2/27/23,,,,,Telluride Sports - Gondola Plaza,,,,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,10,,,SSI Venture-Aspen Sports
,2/27/23,,,,,Telluride Sports Main Street,,,,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,16,,,SSI Venture-Aspen Sports
,2/27/23,,,,,Telluride Sports - The Peaks,,,,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,4,,,SSI Venture-Aspen Sports
,2/27/23,,,,,The North Face - Snowmass,,,,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,6,,,SSI Venture-Aspen Sports
,2/27/23,,,,,The North Face - Telluride Retail,,,,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,4,,,SSI Venture-Aspen Sports
Rural Consortium (Alamosa) & Denver,3/1/23,4/30/23,,0,,Friday Health Plans,,Various: See WARN,0,Reduction in Business,0,98,,,,,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,4/30/23,98,,,Friday Health Plans
"Denver, Broomfield",3/24/23,6/1/23,,0,,Aspiration Partners Inc.,,Various (See WARN),0,Restructing and streamlining,0,4 (of 178),,,,,Sector:55 Management of Companies & Enterprises,3/24/23,5/26/2023,4,,,Aspiration
"Denver, Broomfield",3/30/23,P1: 6/15/23 & P2: 7/28/23,,0,,Laramar Group LLC,,Various (See WARN),0,Not stated,0,76,,,,,Sector 53: Real Estate and Rental & Leasing,3/30/23,P1: 6/1/23 P2: 7/14/23,76,,,Laramar Group LLC
Jefferson,3/31/23,12/31/23,,0,,Prescient LLC,,Not Stated,0,Mass layoff,0,50,,,,,Sector 33: Manufacturing,4/2/23,3/31/2023,50,,,Prescient LLC
Multi area,4/14/23,Multi phase (See WARN),,0,,David's Bridal,,Various (See WARN),0,Bankrupcy,0,138,,,,,Sector 44: Retail Trade,4/14/23,Multi Phase (See WARN),138,,,David's Bridal
Denver,4/27/23,6/30/23,,0,,MV Transportation,,"Drivers, Dispatchers, Admin, Utility Worker",0,Not specified,0,198,,,,,Sector 48: Transportation & Warehousing,4/28/23,6/30/23,198,,,MV Transportation
Denver,5/1/23,7/1/23,,0,,Via Mobility Services,,"Administrative support, operatives,  & service workers.",0,Loss of Contract,0,120,,,,,Sector 48: Transporation and Warehousing,5/22/23,7/1/2023,120,,,Via Mobility Services
Multi area,5/24/23,6/30/23,,0,,Davids Bridal (Update),,Various (See WARN),0,Bankrupcy,0,138,,,,,Sector 44: Retail Trade,5/24/23,6/23/23,138,,,Davids Bridal Update
Pueblo,5/26/23,7/28/2023,,0,,Amentum,,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,Closure (Phase 1),0,19,,,,,"Sector: 56,2910: Remediation Services",5/26/23,7/27/2023,19,,,Amentum
Denver,5/30/23,7/29/23,,0,,Hard Rock Cafe International STD,,Restaurant workers,0,Closure,0,54,,,,,Sector 72: Accommodation & Food Services,5/30/23,7/29/2023,54,,,Hard Rock Cafe
Multi Area,6/12/23,9/2/2023,,0,,Davids Bridal (Update),,Not disclosed,0,Bankrupcy,0,138,,,,,Sector 44: Retail Trade,6/12/23,8/20/2023,138,,,Davids Bridal Update
Pueblo,6/13/23,8/14/23,,0,,Gannett (Pueblo Chieftian),,Production positions (see WARN),0,Closure of production & distribution operations,0,50,,,,,Sector 2022: Publishing,6/13/23,8/14/2023,50,,,Gannett Pueblo Chieftain
Multi Area,6/14/23,8/14/23,,0,,Bitwise Industries,,Multiple (See WARN),0,Mass layoff,0,13,,,,,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,8/14/2023,13,,,Bitwise Industries
"Rural Consortium, Denver",6/19/23,7/6/23,,0,,Friday Health Plans Update (6-19-23),,Rural Consortium and Denver,0,Mass Layoff,0,323,,,,,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,6/23/2023,323,,,Friday Health Plans Update 6-19-23
Weld,6/20/23,9/19/23,,0,,Autism Home Support Services (Greeley),,Multiple (See WARN),0,Mass Layoff,0,70,,,,,"Sector 62,1600: Home Healthcare Services",6/20/23,8/21/2023,70,,,Autism Home Support Srvs Greeley
Adams,6/20/23,9/19/23,,0,,Autism Home Support Services (Westminster),,Multiple (See WARN),0,Mass Layoff,0,68,,,,,"Sector 62,1600: Home Healthcare Services",6/20/23,8/21/2023,68,,,Autism Home Support Svs Westminster
ADWorks,6/20/23,9/19/21,,0,,Autism Home Support Services (Centennial),,Multiple (See WARN),0,Mass Layoff,0,101,,,,,"Sector: 62,1600 Home Healthcare Services",6/20/23,8/21/2023,101,,,Autism Home Support Services Centennial
Multi-Area,6/29/23,7/31/23,,0,,Davids Bridal Update 6-29-23,,Bankrupcy,0,Mass Layoff,0,138,,,,,Sector 44: Retail Trade,6/29/23,7/17/2023,0,,,Davids Bridal Update 6-29-23
