email,contact,fein,jobs,dropdown,reduced_hours,begin_date,furloughs,permanent_job_losses,end_date,workforce_region,location,letter,naics,occupations,phone,company,workforce_area,received_date,notice_date,temporary_job_losses,reason,at_the_location
,,,43,,0,,0,43,,,,Inscripta,"Sector 54: Professional, Scientific Services",Various (See WARN),,Inscripta,Boulder,,12/2/22,0,Closure/Reduction in Force,
,,,55,,0,2/17/2023,0,55,2/17/23,,,Centura Porter Place,Sector 62: Healthcare & Social Assistance,Various (See WARN),,Centura Porter Place,Denver,,12/14/22,0,Closure of Retirement Center,
,,,666,,0,1/3/2023,0,666,1/3/23,,,Wanzek Construction,Sector 23: Construction,Unknown,,Wanzek Construction,Pueblo,,1/3/23,0,Cancellation of Contract,
,,,2857,,,,,,,,,,,,,,,,TOTAL,,,
,,,,Various hotel staff (See WARN for details),,12/31/21,0,160,12/31/21,,,,Sector 72: Accomodation and food services,513 Hotel Operating LLC,,513 Hotel Operating LLC,,,12/30/21,0,Sale of Company,
,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/31/21,0,233,5/31/21,,,,Sector 56: Facilities Support Services,ABM,,ABM,,,5/6/21,0,Loss of contract,
,,,,"Asset Services, data services, and recovery agents",,4/23/21,0,5,4/23/21,,,,Sector 56: Asset Adjusters,ART Asset Adjusters,,ART Asset Adjusters,,,4/23/21,0,Loss of Business/COVID related,
,,,,"Title Clerks, Processors, Mail room staff",,1/5/2022,0,10,1/5/2022,,,,Sector 81: Other services (except public administration),,,Automotive Titling Company,,,1/5/2022,0,Reduction in Force,
,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,8/31/2021,0,89,8/31/21,,,,"Sector 54: Professional, scientific and technical services",Computer Task Group,,"Computer Task Group, Inc",,,6/22/2021,0,Other,
,,,,Not dislclosed,,3/31/21,0,107,3/31/21,,,,Sector 51: Information,Concentrix,,Concentrix,,,1/25/21,0,Closure,
,,,,Direct Support Professional,,10/2/2021,0,8,10/2/21,,,,Sector 81: Other services (except public administration),Continuum of Colorado,,Continuum of Colorado,,,8/2/2021,0,Closure,
,,,,Direct Support Professional,,11/8/2021,0,5,11/8/21,,,,Sector 81: Other services (except public administration),Contiuum of Colorado,,Continuum of Colorado,,,9/7/2021,0,Closure,
,,,,Direct Support Professionals,,11/8/2021,0,9,11/8/21,,,,Sector 81: Other services (except public administration),Continuum of Colorado,,Continuum of Colorado,,,9/7/2021,0,Closure,
,,,,All,,10/15/2021,0,56,10/15/2021,,,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Denver,,Crestone Peak Resources LLC,,,9/9/2021,0,Acquisition of Company,
,,,,All,,10/15/2021,0,90,10/15/2021,,,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Weld,,Crestone Peak Resources LLC,,,9/9/2021,0,Acquisition of Company,
,,,,All,,10/15/2021,0,13,10/15/2021,,,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak ADW,,Crestone Peak Resources LLC,,,9/9/2021,0,Acquisition of Company,
,,,,Not disclosed,,4/1/21,0,93,4/1/21,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC,,Crestview Management LLC/Columbia Sussex Management,,,2/18/21,0,Change of Management Company,
,,,,Unknown,,10/7/21,0,12,11/5/2021,,,,Sector 42: Wholesale Trade Durable Goods,First Nation,,First Nation Group,,,10/7/2021,0,Unforeseeable Business Circumstances,
,,,,House cleaning,,10/1/2020,0,1,10/1/2021,,,,"Sector 54: Professional, scientific and technical services",Haley Jackson,,Haley A Jackson,,,10/1/2020,0,COVID/Pandemic Related,
,,,,3,,1/17/2019,3,3,3/11/2021,,,,Sector 72: Accommodation and food services,Hill,,Hill,,,3/11/2021,3,COVID/Pandemic Related,
,,,,"Security Agents and Officers, supervisors, and scheduler",,12/31/21,0,94,12/31/21,,,,Sector 62: Healthcare and Social Assistance,HSS Inc.,,HSS Inc.,,,11/29/21,0,Unforeseeable Business Circumstances,
,,,,Not dislclosed,,5/4/21,0,107,5/4/21,,,,Sector: 61 Educational Services,Johnson & Wales University,,Johnson & Wales University,,,2/18/21,0,Closure,
,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,0,102,8/5/21,,,,Sector 23: Construction,Katerra Inc.,,Katerra Inc.,,,6/1/21,0,Closure,
,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,0,-,8/5/21,,,,Sector 23: Construction,Katerra Inc. Supplemental,,Katerra Inc. Update Supplemental,,,6/3/21,0,Seeking alternative financing that may impact layoffs,
,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,0,-,8/5/21,,,,Sector 23: Construction,Katerra Inc. Supplemental 2,,Katerra Inc. Update Supplemental2,,,7/2/21,0,Seeking sale or purchase,
,,,,Field Sales & Management,,10/10/21,0,"61 total, 4 in CO",10/10/21,,,,Sector 561621: Security Systems Services,Monitronics International - Brinks Home,,Monitronics International- Brinks Home,,,12/20/21,0,Eliminating Field Operations,
,,,,Administrative,,9/15/2020,0,0,12/31/2020,,,,Sector 56: Administrative and support and waste management and remediation services,Monkeys Avatar,,Monkey's Avatar,,,9/1/2020,2,COVID/Pandemic Related,
,,,,Selling and building,,9/13/2021,3,3,9/13/2021,,,,Sector 23: Construction,Moore Bros,,Moore Bros,,,9/13/2021,0,COVID/Pandemic Related,
,,,,Not disclosed,,7/9/21,0,400,7/29/21,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Novartis,,"Novartis Gene Therapies, Inc.",,,3/24/21,0,Closure of facility,
,,,,Delivery Drivers,,12/27/2020,0,87,2/27/2021,,,,Sector 48-49: Transportation and warehousing,Orion Logistics,,Orion Logistics LLC - Amazon Delivery Service Partner,,,2/22/2021,2,Other,
,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,12/22/21,0,83,12/22/21,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mine,,Ouray Silver Mines,,,11/22/21,0,Unforeseeable Business Circumstances,
,,,,Various:See WARN,,4/30/21,0,44,4/30/21,,,,Sector 42: Consumer Electronics & Computers Retail,Pomeroy Technologies,,PomeroyTechnologies,,,2/26/21,0,RIF: Loss of contract,
,,,,Not disclosed,,7/15/2021,2,0,12/31/2021,,,,Sector 31-33: Manufacturing,Process Solutions,,"Process Solutions of Durango, Inc.",,,7/15/2021,0,COVID/Pandemic Related,
,,,,"Primarily collections agents, customer service representatives and management",,12/31/21,0,417,12/31/21,,,,Sector 55:  Management of companies & enterprises,Santander Consumer USA,,Santander Consumer USA,,,3/23/21,0,Restructuring  & Closure,
,,,,556 furloughs were rescinded,,N/A,0,0,N/A,,,,Sector 48: Transportation & Warehousing,Southwest Airlines Update,,Southwest Airlines - Update,,,1/8/2021,0,Layoffs Rescinded,
,,,,4,,4/21/2019,4,3,4/21/2021,,,,Sector 81: Other services (except public administration),SSDI,,SSDI,,,4/21/2019,2,Other,
,,,,Various: See WARN,,3/15/21,0,76,3/28/21,,,,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,,Strive Communities Management,,,1/14/21,0,Closure due to sale,
,,,,Various:See WARN,,8/1/21,0,287,8/1/21,,,,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,,T. Rowe Price,,,5/19/21,0,Other,
,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,8/5/2021,50,0,8/6/2021,,,,Sector 23: Construction,T&H Services LLC,,T&H Services LLC,,,6/4/2021,50,Other,
,,,,Gardeners and landscapers,,7/20/2020,0,4,5/1/2021,,,,Sector 81: Other services (except public administration),Beez Kneez,,The beez kneez organic gardens,,,8/15/2021,2,COVID/Pandemic Related,
,,,,2,,7/1/2022,2,2,,,,,Sector 22: Utilities,,,RR landscaping and remodeling,,,7/4/2022,2,Closure,
,,,,2,,7/1/2022,2,2,,,,,Sector 31-33: Manufacturing,,,RR landscaping and remodeling,,,7/1/2022,2,Natural disaster,
,,,,All - Company Closed,,7/6/2022,0,400,,,,,Sector 52: Finance and Insurance,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,8/4/2022,0,Closure,
,,,,Inventory Control Supervisor,,10/14/2022,0,1,10/14/2022,,,,Sector 31-33: Manufacturing,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,8/12/2022,0,Moving to another county,
,,,,Dietary Aides and Cooks,,9/17/2022,0,15,10/31/2022,,,,Sector 72: Accommodation and food services,,,New Horizon Foods at Little Sisters of the Poor Denver,,,9/12/2022,0,Closure,
,,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,11/1/2022,0,19,11/30/2022,,,,Sector 81: Other services (except public administration),,,SAM'S SERVICE CO,,,9/15/2022,0,Sale of Company,
,,,,Stationary engineer,,9/19/2022,0,2,9/30/2022,,,,Sector 81: Other services (except public administration),,,Facility HealthCare Services Inc,,,9/19/2022,0,Closure,
,,,,Mortgage Lending,,,0,100,,,,,Sector 52: Finance and Insurance,,,CrossCountry Mortgage LLC,,,11/1/2022,0,Reduction in Force,
,,,,5,,1/12/2023,0,101,1/12/2023,,,,Sector 81: Other services (except public administration),,,HSS Security LLC,,,11/9/2022,0,Other,
,,,,"Teachers, faculty and staff",,11/8/2022,0,21,,,,,Sector 61: Educational services,,,Flatiron School LLC,,,11/8/2022,0,Reduction in Force,
,,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,2/1/2023,0,149,2/1/2023,,,,Sector 48-49: Transportation and warehousing,,,"RATP DEV USA, INC",,,12/1/2022,0,Other,
,,,,Production,,1/6/2022,0,50,1/6/2022,,,,Sector 31-33: Manufacturing,,,indieDwell Colorado,,,1/5/2022,0,Reduction in Force,
,,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,2/1/2023,0,76,5/1/2023,,,,Sector 62: Healthcare and social assistance,,,"Sagility Care Management, LLC",,,1/27/2023,0,Reduction in Force,
,,,,1,,11/2/2022,0,1,11/14/2022,,,,Sector 62: Healthcare and social assistance,,,Hca healthcare,,,1/31/2023,0,Other,
,,,,"Retail Operations, Cultivation",,5/15/2023,1,10,7/15/2023,,,,Sector 44-45: Retail trade,,,Modern Medicine LLC.,,,2/13/2023,1,Reduction in Force,
,,,,600,,12/22/2022,100,600,2/19/2023,,,,Sector 31-33: Manufacturing,,,Evraz,,,2/19/2023,600,Reduction in Force,
,,,,Hourly customer service positions,,6/26/21,0,252,7/10/21,,,,Sector 51: Information,TTECH Services Corporation,,TTECH Services Corporation,,,4/13/21,0,Closure,
,,,,"Front line employees, management & administration positions",,3/31/21,983,10,3/31/21,,,,Sector 48: Transportation & Warehousing,United Airlines,,United Airlines,,,1/29/21,0,COVID-19 Decrease in air travel,
,,,,Food service workers,,10/19/21,0,434,11/2/21,,,,Sector 48: Transportation & Warehousing,United Airlines Update,,United Airlines Update,,,7/30/21,0,Outsourcing,
,,,,Not dislclosed,,4/17/21,0,280,4/17/21,,,,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America,,Vestas Blades America Inc.,,,2/17/21,0,Reduction in Force,
,,,,Not stated,,7/23/21,0,85,10/8/21,,,,Sector 45: Retail Trade,Walmart,,Walmart Store #6177,,,7/6/21,0,Closure,
,,,,Unknown,,1/3/22,0,20,12/31/22,,,,Sector 53: Real Estate Rental & Leasing,Zillow Group,,Zillow Group,,,11/4/21,0,Eliminating Zillow Offers Line of Business,
,,,,Unknown,,1/17/22,0,1,1/17/22,,,,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,,Zillow Group Update 11-18-21,,,11/18/21,0,Eliminating Zillow Offers Line of Business,
