permanent_job_losses,contact,at_the_location,naics,received_date,furloughs,company,workforce_region,notes,reason,fein,workforce_area,jobs,temporary_job_losses,notice_date,email,occupations,end_date,reduced_hours,dropdown,location,begin_date,letter,phone
53,,,Sector 51: Information,2/20/24,0,Dish Network LLC,,,Reduction in Force,,Arapahoe/Douglas,53,0,2/20/24,,Multiple (See WARN),4/20/24,0,,,4/20/24,Dish Network 2-20-2024,
75,,,Sector 33: Manufacturing,2/22/24,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,Loss of contract,,Adams,75,0,2/22/24,,Multiple (See WARN),5/6/24,0,,,4/22/24,Daifuku Services-Thornton,
89,,,Sector 33: Manufacturing,2/22/24,0,Daifuku Services America Corporation -Colo Springs,,,Loss of contract,,Pikes Peak-Colo Springs,89,0,2/22/24,,Multiple (See WARN),5/6/24,0,,,4/22/24,Daifuku Services-Colo Springs,
32,,,Sector 33: Manufacturing,2/22/24,0,Daifuku Services America Corporation -Aurora,,,Loss of contract,,Arapahoe/Douglas,32,0,2/22/24,,Multiple (See WARN),5/6/24,0,,,4/22/24,Daifuku Services-Aurora,
210,,,Sector 33: Manufacturing,2/26/24,0,Carestream Health Inc.,,,Facility closure,,Weld,210,0,2/26/24,,Multiple (See WARN),5/10/24,0,,,4/26/24,Carestream Health Inc,
175,,,Sector 56: Waste Management and Remediation Services,2/27/24,0,"Packers Sanitation Services, Inc.’s (PSSI)",,,Loss of contract,,Weld,175,0,2/27/24,,Unknown,4/18/24,0,,,4/18/24,"Packers Sanitation Services, Inc",
5,,,Sector 51: Information,3/12/24,0,Dish Network LLC,,,Reduction in Force,,Arapahoe/Douglas,5,0,3/12/24,,Multiple (See WARN),5/11/24,0,,,5/11/24,Dish Network LLC,
19,,,Sector 33: Manufacturing,3/21/24,0,Carestream Health Inc. - Update,,,Reduction in Force,,Weld,19,0,3/20/24,,See WARN Exhibit A,5/24/24,0,,,5/24/24,Carestream Health Update,
40,,,Sector 48: Transportation and Warehousing,3/20/24,0,CommuteAir,,,Reduction in Force,,Denver,40,0,2/23/24,,See WARN,5/23/24,0,,,5/23/24,CommuteAir,
76,,,Sector 33: Manufacturing,3/22/24,0,Bionano Genomics Inc.,,,Reduction in Force,,San Diego (remote CO Workers),76,0,3/21/24,,See WARN,5/24/24,0,,,5/24/24,Bionano Genomics Inc.,
46,,,Sector 62: Healthcare and Social Assistance,3/28/24,0,Developmental Disabilities Resource Center,,,Reduction in Force,,Jefferson,46,0,3/11/24,,See WARN,6/30/24,0,,,6/30/24,DDRC,
56,,,Sector 72: Accommodation & Food Services,3/27/24,0,Atrium Hospitality LP/Denver Crowne Plaza,,,Closure,,Denver,56,0,3/27/24,,See WARN,5/31/24,0,,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,
1,,,Sector 33: Manufacturing,4/3/24,0,Volta/Volta Charging Industries,,,Closure,,Not Stated,1,0,3/29/24,,See WARN (Various Positions),5/31/24,0,,,5/31/24,Volta/Volta Charging Industries,
1,,,Sector  55: Management of Companies & Enterprises,4/9/24,0,HealthHelp (a WNS Company),,,Reduction in Force,,Arapahoe/Douglas,1,0,4/3/24,,Various (See WARN),8/2/24,0,,,6/2/24,HealthHelp,
92,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,0,Checkr,,,Reduction in Force,,Denver,92,0,4/9/24,,Various (See WARN),6/10/24,0,,,6/10/24,Checkr,
65,,,Sector 48: Transportation and Warehousing,4/17/24,0,Wheels Up Partners LLC,,,Closure (Cease Operations),,Rural Consortium (Broomfield),65,0,4/17/24,,Various (See WARN),6/16/24,0,,,6/16/24,Wheels Up Partners LLC,
25,,,Sector 33: Manufacturing,4/25/24,0,Carestream Health,,,Reduction in Force,,Weld,25,0,4/25/24,,Varous (See WARN),6/28/24,0,,,6/28/24,Carestream Health,
118,,,Sector 61: Educational Services,4/30/24,0,University of Denver,,,Contract with Sodexo,,Denver,118,0,4/30/24,,Custodian positions,6/30/24,0,,,6/30/24,University of Denver,
84,,,"Sector 54: Professional, Scientific & Technical Services",5/1/24,0,Radial,,,Selling Customer Care Unit,,Remote Workforce,84,0,5/1/24,,See WARN.,6/28/24,0,,,6/28/24,Radial,
330,,,Sector 62: Healthccare & Social Assistance,5/1/24,0,Rocky Mountain Crisis Partners,,,Loss of state funding,,Denver,330,0,5/1/24,,All positions/ job titles not specified,6/30/24,0,,,6/30/24,Rocky Mountain Crisis Partners,
103,,,Sector 52: Finance and Insurance,5/2/24,0,Newrez LLC,,,Reduction in Force,,Arapahoe/Douglas,103,0,5/2/24,,See WARN.,7/1/24,0,,,7/1/24,NewRez LLC,
141,,,Sector 45: Retail Trade,5/13/24,0,Walmart Store #6178,,,Closure,,Arapahoe/Douglas,141,0,5/13/24,,Associates,6/7/24,0,,,6/7/24,Walmart #6178,
Not specified,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,0,Pfizer Research,,,Reduction in Force,,Boulder,Not specified,0,5/15/24,,Not specified,8/24/2024,0,,,7/15/24,Pfizer,
11,,,"Sector: 56,2910: Remediation Services",5/21/24,0,Amentum,,,Closure (end of Milestone 7),,Pueblo,11,0,5/21/24,,See WARN,7/31/24,0,,,7/1/24,Amentum,
18,,,Sector 33: Manufacturing,5/21/24,0,Carestream (Update),,,Reduction in Force,,Weld,18,0,5/21/24,,See WARN.,8/5/24,0,,,7/22/24,Carestream,
65,,,Sector 62: Healthcare & Social Assistance,5/31/24,0,Mindspring,,,Reduction in Force,,Mesa,71,6,5/31/24,,See WARN.,6/3/24,0,,,5/31/24,Mindspring,
49,,,Sector 62: Healthcare & Social Assistance,6/4/24,0,Mindspring (Update),,,Reduction in Force,,Mesa,49,0,6/4/24,,See WARN. Updated from 65 to 49,6/4/24,0,,,6/4/24,See note below.,
317,,,Sector 52: Finance and Insurance,6/3/24,0,NewRez LLC,,,Reduction in Force,,Arapahoe/Douglas,317,0,6/3/24,,See WARN.,8/2/24,0,,,8/2/24,NewRez LLC CORRECTION,
3,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,13,TSG Ski & Golf,,,Reduction in Force,,Rural Southwest,63,47,6/14/24,,"Bartenders, cooks, dishwashers, supervisor",12/1/24,0,,,6/14/24,TSG Ski & Golf,
131,,,Sector 62: Healthcare and Social Assistance,6/18/24,0,Saint Paul Health Center,,,End of Contract,,Denver,131,0,6/18/24,,Various. See WARN.,9/1/24,0,,,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,
80,,,Sector 52: Finance and Insurance,6/18/24,0,Wells Fargo,,,Reduction in Force,,Denver,80,0,6/18/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,12/21/24,0,,,8/1/24,Wells Fargo,
187,,,Sector 52: Finance and Insurance,6/27/24,0,Newrez LLC,,,Reduction in Force,,Arapahoe/Douglas,187,0,6/27/24,,See WARN.,8/26/24,0,,,8/26/24,NewRez LLC Update,
7,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,0,Sodexo - St. Francis Interquest,,,Closure (Cease Operations),,Pikes Peak,7,0,7/8/24,,Various (See WARN),8/4/24,0,,,8/4/24,Sodexo-St Francis Interquest,
48,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,0,Sodexo - St. Francis Medical Center,,,Closure (Cease Operations),,Pikes Peak,48,0,7/8/24,,Various (See WARN),8/4/24,0,,,8/4/24,Sodexo-St Francis Medical Center,
52,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,0,Sodexo - Penrose Hospital,,,Closure (Cease Operations),,Pikes Peak,52,0,7/8/24,,Various (See WARN),8/4/24,0,,,8/4/24,Sodexo-Penrose Hospital,
80,,,"Sector 54: Professional, Scientific & Technical Services",7/17/24,0,LogRhythm,,,Reduction in Force (Cease Operations of Axon Operating Unit),,RC: Broomfield,80,0,7/16/24,,Not disclosed,9/14/24,0,,,9/9/24,LogRhythm,
21,,,Sector 33: Manufacturing,7/17/24,0,Carestream Health,,,Reduction in Force,,Weld,21,0,7/17/24,,Various (See WARN),9/16/24,0,,,9/16/24,Carestream Health,
72,,,"Sector 56,2910: Remediation Services",7/29/24,0,Amentum,,,Closure (upon completion of project),,Pueblo,72,0,7/29/24,,Various,9/30/24,0,,,9/30/24,Amentum,
79,,,"Sector 54: Professional, Scientific & Technical Services",7/30/24,0,Radial,,,Closure,,Remote locations in CO,79,0,7/30/24,,Various,9/30/24,0,,,9/30/24,Radial,
85,,,"Sector 81, 2930: Parking Lots and Garages",7/31/24,0,TPS Parking Mgmt,,,Mass Layoff,,Adams,79,0,8/1/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,0,,,9/30/24,TPS Parking Mgmt,
49,,,"Sector 44,4130: Hardware Stores",8/8/24,0,True Value,,,Change in Business,,Denver,49,0,8/8/24,,Merchandise Handlers,11/1/24,0,,,9/6/24,True Value,
63,,,Sector 62: Healthcare and Social Assistance,8/20/24,0,Casey's Pond,,,Sale of Business,,RC: Rural Resort,63,0,8/19/24,,Not specified,11/30/24,0,,,10/18/24,Caseys Pond,
70,,,"Sector 52,2110 Commercial Banking",8/20/24,0,Wells Fargo,,,Not specified,,Arapahoe Douglas,70,0,8/20/24,,Not specified,12/31/24,0,,,11/20/24,Wells Fargo,
25,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,0,ImmunityBio Inc.,,,See WARN.,,Boulder,5,0,8/30/24,,See WARN,10/29/24,0,,,10/29/24,ImmunityBio Inc,
3,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,0,Lost Boys Interactive LLC,,,See WARN.,,RC: Boulder & Larimer,3,0,9/6/24,,See WARN,9/9/24,0,,,9/9/24,Lost Boys Interactive,
55,,,"Sector 72,2319: Food Service Contractors",9/13/24,0,Sodexo Service West (SDH),,,See WARN.,,Adams,55,0,9/13/24,,See WARN,11/9/24,0,,,11/9/24,Sodexo Service West,
85,,,Sector 541714: Research and Development in Biotechnology,9/18/24,0,"AGC Biologics, Inc.",,,Restructure and Partial Closure-See WARN,,Boulder,85,0,9/18/24,,Various (See WARN),11/22/24,0,,,11/22/24,"AGC Biologics, Inc.",
64,,,Sector 31-33: Manufacturing,9/26/24,0,Sinton Dairy Foods Company,,,Closure,,Colo Springs,64,0,9/26/24,,Various (See WARN),12/30/26,0,,,12/30/26,Sinton Dairy Foods Company,
1,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,0,Kaleo Inc.,,,Medical Sales Specialist,,Remote location in CO,1,0,9/30/24,,See WARN,11/30/24,0,,,11/30/24,Kaleo Inc.,
112,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,0,Thiess,,,Closure,,Rural Consortium,112,0,10/29/24,,Predominately Heavy equipment operators,12/28/24,0,,,11/28/24,Thiess,
313,,,"Sector: 56,2910: Remediation Services",11/4/24,0,Chord Energy,,,Discontinuing Operations,,Denver,313,0,11/4/24,,Various (See WARN),5/23/25,0,,,11/4/24,Chord Energy,
404,,,Sector:  492110: Couriers & Express Delivery Services,11/14/24,0,UPS,,,"Partial, Temporary Closure",,Adams,404,0,11/14/24,,Not specified,1/15/25,0,,,1/15/25,UPS,
62,,,"Sector 33,6411: Aircraft Manufacturing",11/15/24,0,Boeing,,,Not disclosed,,"Arapahoe, Denver, El Paso",63,0,11/15/24,,Not specified,1/17/25,0,,,1/17/25,Boeing,
121,,,Sector 23: Construction,12/2/24,0,Brown Brothers Resources Holding,,,Closure,,Adams,121,0,12/2/24,,Various,12/31/24,0,,,12/6/24,Brown Brothers Resources Holdings 12-2-24.pdf,
109,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,0,Russ Davis Wholesale,,,Closure,,Pueblo,109,0,12/2/24,,Various,2/1/25,0,,,1/31/25,Russ Davis Wholesale,
1,,,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,0,Natural Fiber Welding,,,Unforseen business circumstance,,Denver,1,0,12/10/24,,Sr. Program Manager,2/8/25,0,,,2/8/25,Natural Fiber Welding,
1,,,Sector 52: Finance and Insurance,12/20/24,0,GetInsured,,,Not specified,,Arapahoe,1,0,12/20/24,,Customer Service Representative I,2/19/25,0,,,2/19/25,GetInsured,
666,,,Sector 23: Construction,1/3/23,0,Wanzek Construction,,,Sudden Contract Loss,,Pueblo,Unknown,0,1/3/23,,Various construction positions,1/3/23,0,,,1/3/23,Wanzek Construction,
67,,,Sector 31: Manufacturing,1/16/23,0,Gymshark,,,Ceasing Operations in some areas of the company,,Denver,67,0,1/9/23,,Not Stated,3/24/23,0,,,3/10/23,Gymshark,
15,,,Sector 42: Wholesale Trade,1/1123,0,Specialized Bicycle Components,,,Downsizing,,Boulder,15,0,1/11/23,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/13/23,0,,,1/13/23,Specialized Bicycle Components,
136,,,Sector 22: Natural Gas Distribution,1/31/23,0,DCP Midstream,,,Not Stated,,Denver,136,0,1/25/23,,Not Stated,4/1/24,0,,,3/31/23,DCP Midstream,
47,,,Sector 32: Manufacturing,1/31/23,0,Curaleaf,,,RIF/Change in Business,,Pueblo,47,0,1/26/23,,Various (see WARN letter),3/26/23,0,,,3/26/23,Curaleaf,
151,,,Sector  541490: Other Specialized Design Services,2/1/23,0,Pinnacle Architectural Lighting Inc.,,,Restructuring & Reorganization,,Denver,151,0,2/1/23,,Electrical Assemblers & Varous,3/1/24,0,,,6/30/23,Pinnacle Architectural Lighting,
49,,,Sector 1: 314910: Textile Bag and Canvas Mills,2/14/23,0,Covercraft Industries LLC,,,Closure,,Arapahoe/Douglas,49,0,2/9/23,,Not Stated,4/14/23,0,,,4/14/23,Covercraft Industries,
62,,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,0,WIX.com,,,Unforseen Business Circumstances,,Denver,62,0,2/15/23,,See WARN,2/15/23,0,,,2/15/23,WiX 2-15-23,
5,,,Sector 51: Information,2/16/23,0,Chipper Cash,,,Not Stated,,Various,5,0,2/16/23,,See WARN,2/17/23,0,,,02/17/23,Chipper Cash,
,,,"Sector:45,451 : Sporting Goods",3/2/23,,Aspen Sports Hyatt Retail Store,,,,,,4,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,
,,,"Sector:45,451 : Sporting Goods",3/2/23,,Aspen Sports Snowmass Mall,,,,,,13,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,
,,,"Sector:45,451 : Sporting Goods",3/2/23,,Aspen Sports St. Regis Retail,,,,,,9,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,
,,,"Sector:45,451 : Sporting Goods",3/2/23,,Aspen Sports Viewline Retail,,,,,,4,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,
,,,"Sector:45,451 : Sporting Goods",3/2/23,,Aspen Sports Snowmass Retail Store,,,,,,3,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,
,,,"Sector:45,451 : Sporting Goods",3/2/23,,Aspen Sports Demo,,,,,,5,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,
,,,"Sector:45,451 : Sporting Goods",3/2/23,,Aspen Sports Tune - Snowmass,,,,,,6,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,
,,,"Sector:45,451 : Sporting Goods",3/2/23,,Aspen Sports Valet - Snowmass,,,,,,3,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,
,,,"Sector:45,451 : Sporting Goods",3/2/23,,Burton Telluride Retail,,,,,,5,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,
,,,"Sector:45,451 : Sporting Goods",3/2/23,,Neve Sports - Telluride,,,,,,10,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,
,,,"Sector:45,451 : Sporting Goods",3/2/23,,Patagonia Snowmass,,,,,,7,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,
,,,"Sector:45,451 : Sporting Goods",3/2/23,,Telluride Sports Camel's Garden,,,,,,8,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,
,,,"Sector:45,451 : Sporting Goods",3/2/23,,Telluride Sports - Cimarron Lodge,,,,,,10,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,
,,,"Sector:45,451 : Sporting Goods",3/2/23,,Telluride Sports - Franz Klammer,,,,,,14,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,
,,,"Sector:45,451 : Sporting Goods",3/2/23,,Telluride Sports - Gondola Plaza,,,,,,10,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,
,,,"Sector:45,451 : Sporting Goods",3/2/23,,Telluride Sports Main Street,,,,,,16,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,
,,,"Sector:45,451 : Sporting Goods",3/2/23,,Telluride Sports - The Peaks,,,,,,4,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,
,,,"Sector:45,451 : Sporting Goods",3/2/23,,The North Face - Snowmass,,,,,,6,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,
,,,"Sector:45,451 : Sporting Goods",3/2/23,,The North Face - Telluride Retail,,,,,,4,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,
98,,,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,0,Friday Health Plans,,,Reduction in Business,,Rural Consortium (Alamosa) & Denver,98,0,3/1/23,,Various: See WARN,4/30/23,0,,,4/30/23,Friday Health Plans,
4 (of 178),,,Sector:55 Management of Companies & Enterprises,3/24/23,0,Aspiration Partners Inc.,,,Restructing and streamlining,,"Denver, Broomfield",4,0,3/24/23,,Various (See WARN),6/1/23,0,,,5/26/2023,Aspiration,
76,,,Sector 53: Real Estate and Rental & Leasing,3/30/23,0,Laramar Group LLC,,,Not stated,,"Denver, Broomfield",76,0,3/30/23,,Various (See WARN),P1: 6/15/23 & P2: 7/28/23,0,,,P1: 6/1/23 P2: 7/14/23,Laramar Group LLC,
50,,,Sector 33: Manufacturing,4/2/23,0,Prescient LLC,,,Mass layoff,,Jefferson,50,0,3/31/23,,Not Stated,12/31/23,0,,,3/31/2023,Prescient LLC,
138,,,Sector 44: Retail Trade,4/14/23,0,David's Bridal,,,Bankrupcy,,Multi area,138,0,4/14/23,,Various (See WARN),Multi phase (See WARN),0,,,Multi Phase (See WARN),David's Bridal,
198,,,Sector 48: Transportation & Warehousing,4/28/23,0,MV Transportation,,,Not specified,,Denver,198,0,4/27/23,,"Drivers, Dispatchers, Admin, Utility Worker",6/30/23,0,,,6/30/23,MV Transportation,
120,,,Sector 48: Transporation and Warehousing,5/22/23,0,Via Mobility Services,,,Loss of Contract,,Denver,120,0,5/1/23,,"Administrative support, operatives,  & service workers.",7/1/23,0,,,7/1/2023,Via Mobility Services,
138,,,Sector 44: Retail Trade,5/24/23,0,Davids Bridal (Update),,,Bankrupcy,,Multi area,138,0,5/24/23,,Various (See WARN),6/30/23,0,,,6/23/23,Davids Bridal Update,
19,,,"Sector: 56,2910: Remediation Services",5/26/23,0,Amentum,,,Closure (Phase 1),,Pueblo,19,0,5/26/23,,"Engineers, Maintenace Planners/Supervisors, Technicans*",7/28/2023,0,,,7/27/2023,Amentum,
54,,,Sector 72: Accommodation & Food Services,5/30/23,0,Hard Rock Cafe International STD,,,Closure,,Denver,54,0,5/30/23,,Restaurant workers,7/29/23,0,,,7/29/2023,Hard Rock Cafe,
138,,,Sector 44: Retail Trade,6/12/23,0,Davids Bridal (Update),,,Bankrupcy,,Multi Area,138,0,6/12/23,,Not disclosed,9/2/2023,0,,,8/20/2023,Davids Bridal Update,
50,,,Sector 2022: Publishing,6/13/23,0,Gannett (Pueblo Chieftian),,,Closure of production & distribution operations,,Pueblo,50,0,6/13/23,,Production positions (see WARN),8/14/23,0,,,8/14/2023,Gannett Pueblo Chieftain,
13,,,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,0,Bitwise Industries,,,Mass layoff,,Multi Area,13,0,6/14/23,,Multiple (See WARN),8/14/23,0,,,8/14/2023,Bitwise Industries,
323,,,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,0,Friday Health Plans Update (6-19-23),,,Mass Layoff,,"Rural Consortium, Denver",323,0,6/19/23,,Rural Consortium and Denver,7/6/23,0,,,6/23/2023,Friday Health Plans Update 6-19-23,
70,,,"Sector 62,1600: Home Healthcare Services",6/20/23,0,Autism Home Support Services (Greeley),,,Mass Layoff,,Weld,70,0,6/20/23,,Multiple (See WARN),9/19/23,0,,,8/21/2023,Autism Home Support Srvs Greeley,
68,,,"Sector 62,1600: Home Healthcare Services",6/20/23,0,Autism Home Support Services (Westminster),,,Mass Layoff,,Adams,68,0,6/20/23,,Multiple (See WARN),9/19/23,0,,,8/21/2023,Autism Home Support Svs Westminster,
101,,,"Sector: 62,1600 Home Healthcare Services",6/20/23,0,Autism Home Support Services (Centennial),,,Mass Layoff,,ADWorks,101,0,6/20/23,,Multiple (See WARN),9/19/21,0,,,8/21/2023,Autism Home Support Services Centennial,
138,,,Sector 44: Retail Trade,6/29/23,0,Davids Bridal Update 6-29-23,,,Mass Layoff,,Multi-Area,0,0,6/29/23,,Bankrupcy,7/31/23,0,,,7/17/2023,Davids Bridal Update 6-29-23,
120,,,Sector 62: Health Care and Social Assistance,6/30/23,0,CDI HS (Community Development Institute Head Start),,,Mass Layoff,,"Rural Consortium, Denver",120,0,6/30/23,,Rural Consortium,8/31/33,0,,,8/31/2023,Community Development Institute Head Start,
27,,,"Sector: 56,2910: Remediation Services",7/3/23,0,Amentum,,,Reduction in Force (End Project),,Rural Consortium  (Pueblo),27,0,7/3/23,,Multiple (See WARN),8/31/23,0,,,8/31/2023,Amentum,
56,,,"Sector 52,2110: Commercial Banking",7/11/23,0,Bank of the West,,,Reduction in Force (End Project),,Adams,56,0,7/11/23,,Not specified in WARN,9/15/23,0,,,9/15/2023,Bank of the West,
64,,,Sector: 62: Healthcare and Social Assistance,7/20/23,0,Namasté Alzheimer Center,,,Closure,,Pikes Peak,64,0,7/20/23,,Medical Professionals (see WARN),10/1/23,0,,,10/1/2023,Namaste Alzheimer Center,
