letter,occupations,location,workforce_area,received_date,notes,furloughs,naics,temporary_job_losses,phone,notice_date,email,end_date,contact,at_the_location,dropdown,company,reduced_hours,begin_date,permanent_job_losses,reason,fein,jobs,workforce_region
Safeway 1792,Various (See WARN),,Pikes Peak,9/9/25,,0,"44,5110: Supermarkets and Other Grocery",0,,9/9/25,,11/7/25,,,,Safeway Inc. Store 1792,0,11/7/25,85,Closure,,85,
AGC Biologics,Various (See WARN),,Boulder,9/16/25,,0,"32,5414: Biological Products (Except Manufacturing)",0,,9/16/25,,12/31/25,,,,ACG Biologics,0,11/15/25,267,Closure (Restructuring),,267,
Amentum,Various (See WARN),,Pueblo,10/1/25,,0,"54,1330: Engineering Services",0,,10/1/25,,12/31/25,,,,Amentum,0,12/1/25,10,Project milestone completion,,10,
TIAA,Various (See WARN),,Denver,10/2/25,,0,"52,2180: Savings Institutions & Other Depositories",0,,10/2/25,,12/14/25,,,,TIAA,0,12/1/25,31,Closure,,31,
Newmont,Various (See WARN),,Denver,10/1/25,,0,"21,212: Gold Ore & Sliver Ore Mining",0,,10/1/25,,11/30/25,,,,Newmont,0,11/30/25,23,RIF,,23,
Dish Network,Multiple (See WARN),,Arapahoe/Douglas,1/8/24,,0,Sector 51: Information,0,,1/8/24,,3/8/24,,,,Dish Network LLC,0,3/8/24,157,Not stated,,157,
Lost Boys Interactive,Multiple (See WARN),,"Multiple (Larimer, Jeffco, Adams)",1/13/24,,0,"Sector  54: Professional, Scientifc, & Technical Srvs",0,,1/11/24,,3/15/24,,,,Lost Boys Interactive LLC,0,3/15/24,4,Not stated,,4,
ABM Industry Group,Multiple (See WARN),,Adams,1/18/24,,0,Sector 23: Construction,0,,1/18/24,,3/18/24,,,,ABM Industry Group,0,3/18/24,94,Loss of contract w/Amazon,,94,
Dish Network 1-19-2024,Multiple (See WARN),,Arapahoe/Douglas,1/19/24,,0,Sector 51: Information,0,,1/19/24,,3/19/24,,,,Dish Network LLC,0,3/19/24,9,Reduction in Force,,9,
Flatirons Health & Rehab (Axiom Healthcare),Multiple (See WARN),,Boulder,1/25/24,,0,Sector 62: Health Care and Social Assistance,0,,1/4/24,,3/4/24,,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,3/4/24,124,Facility closure,,124,
Amentum,Multiple (See WARN),,Pueblo,1/30/24,,0,"Sector: 56,2910: Remediation Services",0,,1/30/24,,3/31/24,,,,Amentum,0,3/1/24,45,Closure-Completion of PCAPP Milestones,,45,
IMI Norgren LLC,Unknown,,Arapahoe/Douglas,1/30/24,,0,Sector: 31-33 Manufacturing,0,,1/30/24,,6/30/24,,,,IMI Norgren LLC,0,4/1/24,60,Site Consolidation and Office Relocation,,60,
Block Inc,Unknown,,Unknown (Remote Workers),1/30/21,,0,Sector 51: Information,0,,1/30/24,,3/30/24,,,,Block Inc.,0,3/30/24,13,Not Stated,,13,
BillGO Inc.,Multiple (See WARN),,Larimer,1/31/24,,0,Sector 52: Finance and Insurance,0,,1/31/24,,3/31/24,,,,BillGO Inc.,0,3/31/24,80,Change in current business opportunities,,80,
SP+ Corporation,Multiple (See WARN),,Denver,1/31/24,,0,Sector 81--Other Services--81293 Parking Lots and Garages,0,,1/31/24,,1/31/24,,,,SP+ Corporation,0,1/31/24,56,Not Stated,,56,
Dish Network 2-20-2024,Multiple (See WARN),,Arapahoe/Douglas,2/20/24,,0,Sector 51: Information,0,,2/20/24,,4/20/24,,,,Dish Network LLC,0,4/20/24,53,Reduction in Force,,53,
Daifuku Services-Thornton,Multiple (See WARN),,Adams,2/22/24,,0,Sector 33: Manufacturing,0,,2/22/24,,5/6/24,,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,4/22/24,75,Loss of contract,,75,
Daifuku Services-Colo Springs,Multiple (See WARN),,Pikes Peak-Colo Springs,2/22/24,,0,Sector 33: Manufacturing,0,,2/22/24,,5/6/24,,,,Daifuku Services America Corporation -Colo Springs,0,4/22/24,89,Loss of contract,,89,
Daifuku Services-Aurora,Multiple (See WARN),,Arapahoe/Douglas,2/22/24,,0,Sector 33: Manufacturing,0,,2/22/24,,5/6/24,,,,Daifuku Services America Corporation -Aurora,0,4/22/24,32,Loss of contract,,32,
Carestream Health Inc,Multiple (See WARN),,Weld,2/26/24,,0,Sector 33: Manufacturing,0,,2/26/24,,5/10/24,,,,Carestream Health Inc.,0,4/26/24,210,Facility closure,,210,
"Packers Sanitation Services, Inc",Unknown,,Weld,2/27/24,,0,Sector 56: Waste Management and Remediation Services,0,,2/27/24,,4/18/24,,,,"Packers Sanitation Services, Inc.’s (PSSI)",0,4/18/24,175,Loss of contract,,175,
Dish Network LLC,Multiple (See WARN),,Arapahoe/Douglas,3/12/24,,0,Sector 51: Information,0,,3/12/24,,5/11/24,,,,Dish Network LLC,0,5/11/24,5,Reduction in Force,,5,
Carestream Health Update,See WARN Exhibit A,,Weld,3/21/24,,0,Sector 33: Manufacturing,0,,3/20/24,,5/24/24,,,,Carestream Health Inc. - Update,0,5/24/24,19,Reduction in Force,,19,
CommuteAir,See WARN,,Denver,3/20/24,,0,Sector 48: Transportation and Warehousing,0,,2/23/24,,5/23/24,,,,CommuteAir,0,5/23/24,40,Reduction in Force,,40,
Bionano Genomics Inc.,See WARN,,San Diego (remote CO Workers),3/22/24,,0,Sector 33: Manufacturing,0,,3/21/24,,5/24/24,,,,Bionano Genomics Inc.,0,5/24/24,76,Reduction in Force,,76,
DDRC,See WARN,,Jefferson,3/28/24,,0,Sector 62: Healthcare and Social Assistance,0,,3/11/24,,6/30/24,,,,Developmental Disabilities Resource Center,0,6/30/24,46,Reduction in Force,,46,
Atrium Hospitality LP/Denver Crowne Plaza,See WARN,,Denver,3/27/24,,0,Sector 72: Accommodation & Food Services,0,,3/27/24,,5/31/24,,,,Atrium Hospitality LP/Denver Crowne Plaza,0,5/31/24,56,Closure,,56,
Volta/Volta Charging Industries,See WARN (Various Positions),,Not Stated,4/3/24,,0,Sector 33: Manufacturing,0,,3/29/24,,5/31/24,,,,Volta/Volta Charging Industries,0,5/31/24,1,Closure,,1,
HealthHelp,Various (See WARN),,Arapahoe/Douglas,4/9/24,,0,Sector  55: Management of Companies & Enterprises,0,,4/3/24,,8/2/24,,,,HealthHelp (a WNS Company),0,6/2/24,1,Reduction in Force,,1,
Checkr,Various (See WARN),,Denver,4/9/24,,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,4/9/24,,6/10/24,,,,Checkr,0,6/10/24,92,Reduction in Force,,92,
Wheels Up Partners LLC,Various (See WARN),,Rural Consortium (Broomfield),4/17/24,,0,Sector 48: Transportation and Warehousing,0,,4/17/24,,6/16/24,,,,Wheels Up Partners LLC,0,6/16/24,65,Closure (Cease Operations),,65,
Carestream Health,Varous (See WARN),,Weld,4/25/24,,0,Sector 33: Manufacturing,0,,4/25/24,,6/28/24,,,,Carestream Health,0,6/28/24,25,Reduction in Force,,25,
University of Denver,Custodian positions,,Denver,4/30/24,,0,Sector 61: Educational Services,0,,4/30/24,,6/30/24,,,,University of Denver,0,6/30/24,118,Contract with Sodexo,,118,
Radial,See WARN.,,Remote Workforce,5/1/24,,0,"Sector 54: Professional, Scientific & Technical Services",0,,5/1/24,,6/28/24,,,,Radial,0,6/28/24,84,Selling Customer Care Unit,,84,
Rocky Mountain Crisis Partners,All positions/ job titles not specified,,Denver,5/1/24,,0,Sector 62: Healthccare & Social Assistance,0,,5/1/24,,6/30/24,,,,Rocky Mountain Crisis Partners,0,6/30/24,330,Loss of state funding,,330,
NewRez LLC,See WARN.,,Arapahoe/Douglas,5/2/24,,0,Sector 52: Finance and Insurance,0,,5/2/24,,7/1/24,,,,Newrez LLC,0,7/1/24,103,Reduction in Force,,103,
Walmart #6178,Associates,,Arapahoe/Douglas,5/13/24,,0,Sector 45: Retail Trade,0,,5/13/24,,6/7/24,,,,Walmart Store #6178,0,6/7/24,141,Closure,,141,
Pfizer,Not specified,,Boulder,5/15/24,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,5/15/24,,8/24/2024,,,,Pfizer Research,0,7/15/24,,Reduction in Force,,,
Amentum,See WARN,,Pueblo,5/21/24,,0,"Sector: 56,2910: Remediation Services",0,,5/21/24,,7/31/24,,,,Amentum,0,7/1/24,11,Closure (end of Milestone 7),,11,
Carestream,See WARN.,,Weld,5/21/24,,0,Sector 33: Manufacturing,0,,5/21/24,,8/5/24,,,,Carestream (Update),0,7/22/24,18,Reduction in Force,,18,
Mindspring,See WARN.,,Mesa,5/31/24,,0,Sector 62: Healthcare & Social Assistance,6,,5/31/24,,6/3/24,,,,Mindspring,0,5/31/24,65,Reduction in Force,,71,
See note below.,See WARN. Updated from 65 to 49,,Mesa,6/4/24,,0,Sector 62: Healthcare & Social Assistance,0,,6/4/24,,6/4/24,,,,Mindspring (Update),0,6/4/24,49,Reduction in Force,,49,
NewRez LLC CORRECTION,See WARN.,,Arapahoe/Douglas,6/3/24,,0,Sector 52: Finance and Insurance,0,,6/3/24,,8/2/24,,,,NewRez LLC,0,8/2/24,317,Reduction in Force,,317,
TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",,Rural Southwest,6/14/24,,13,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",47,,6/14/24,,12/1/24,,,,TSG Ski & Golf,0,6/14/24,3,Reduction in Force,,63,
Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Various. See WARN.,,Denver,6/18/24,,0,Sector 62: Healthcare and Social Assistance,0,,6/18/24,,9/1/24,,,,Saint Paul Health Center,0,9/1/24,131,End of Contract,,131,
Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Denver,6/18/24,,0,Sector 52: Finance and Insurance,0,,6/18/24,,12/21/24,,,,Wells Fargo,0,8/1/24,80,Reduction in Force,,80,
NewRez LLC Update,See WARN.,,Arapahoe/Douglas,6/27/24,,0,Sector 52: Finance and Insurance,0,,6/27/24,,8/26/24,,,,Newrez LLC,0,8/26/24,187,Reduction in Force,,187,
Sodexo-St Francis Interquest,Various (See WARN),,Pikes Peak,7/8/24,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,7/8/24,,8/4/24,,,,Sodexo - St. Francis Interquest,0,8/4/24,7,Closure (Cease Operations),,7,
Sodexo-St Francis Medical Center,Various (See WARN),,Pikes Peak,7/8/24,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,7/8/24,,8/4/24,,,,Sodexo - St. Francis Medical Center,0,8/4/24,48,Closure (Cease Operations),,48,
Sodexo-Penrose Hospital,Various (See WARN),,Pikes Peak,7/8/24,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,7/8/24,,8/4/24,,,,Sodexo - Penrose Hospital,0,8/4/24,52,Closure (Cease Operations),,52,
LogRhythm,Not disclosed,,RC: Broomfield,7/17/24,,0,"Sector 54: Professional, Scientific & Technical Services",0,,7/16/24,,9/14/24,,,,LogRhythm,0,9/9/24,80,Reduction in Force (Cease Operations of Axon Operating Unit),,80,
Carestream Health,Various (See WARN),,Weld,7/17/24,,0,Sector 33: Manufacturing,0,,7/17/24,,9/16/24,,,,Carestream Health,0,9/16/24,21,Reduction in Force,,21,
Amentum,Various,,Pueblo,7/29/24,,0,"Sector 56,2910: Remediation Services",0,,7/29/24,,9/30/24,,,,Amentum,0,9/30/24,72,Closure (upon completion of project),,72,
Radial,Various,,Remote locations in CO,7/30/24,,0,"Sector 54: Professional, Scientific & Technical Services",0,,7/30/24,,9/30/24,,,,Radial,0,9/30/24,79,Closure,,79,
TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",,Adams,7/31/24,,0,"Sector 81, 2930: Parking Lots and Garages",0,,8/1/24,,9/30/24,,,,TPS Parking Mgmt,0,9/30/24,85,Mass Layoff,,79,
True Value,Merchandise Handlers,,Denver,8/8/24,,0,"Sector 44,4130: Hardware Stores",0,,8/8/24,,11/1/24,,,,True Value,0,9/6/24,49,Change in Business,,49,
Caseys Pond,Not specified,,RC: Rural Resort,8/20/24,,0,Sector 62: Healthcare and Social Assistance,0,,8/19/24,,11/30/24,,,,Casey's Pond,0,10/18/24,63,Sale of Business,,63,
Wells Fargo,Not specified,,Arapahoe Douglas,8/20/24,,0,"Sector 52,2110 Commercial Banking",0,,8/20/24,,12/31/24,,,,Wells Fargo,0,11/20/24,70,Not specified,,70,
ImmunityBio Inc,See WARN,,Boulder,8/30/24,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,8/30/24,,10/29/24,,,,ImmunityBio Inc.,0,10/29/24,25,See WARN.,,5,
Lost Boys Interactive,See WARN,,RC: Boulder & Larimer,9/9/24,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,9/6/24,,9/9/24,,,,Lost Boys Interactive LLC,0,9/9/24,3,See WARN.,,3,
Sodexo Service West,See WARN,,Adams,9/13/24,,0,"Sector 72,2319: Food Service Contractors",0,,9/13/24,,11/9/24,,,,Sodexo Service West (SDH),0,11/9/24,55,See WARN.,,55,
"AGC Biologics, Inc.",Various (See WARN),,Boulder,9/18/24,,0,Sector 541714: Research and Development in Biotechnology,0,,9/18/24,,11/22/24,,,,"AGC Biologics, Inc.",0,11/22/24,85,Restructure and Partial Closure-See WARN,,85,
Sinton Dairy Foods Company,Various (See WARN),,Colo Springs,9/26/24,,0,Sector 31-33: Manufacturing,0,,9/26/24,,12/30/26,,,,Sinton Dairy Foods Company,0,12/30/26,64,Closure,,64,
Kaleo Inc.,See WARN,,Remote location in CO,9/30/24,,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,,9/30/24,,11/30/24,,,,Kaleo Inc.,0,11/30/24,1,Medical Sales Specialist,,1,
Thiess,Predominately Heavy equipment operators,,Rural Consortium,10/29/24,,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,,10/29/24,,12/28/24,,,,Thiess,0,11/28/24,112,Closure,,112,
Chord Energy,Various (See WARN),,Denver,11/4/24,,0,"Sector: 56,2910: Remediation Services",0,,11/4/24,,5/23/25,,,,Chord Energy,0,11/4/24,313,Discontinuing Operations,,313,
UPS,Not specified,,Adams,11/14/24,,0,Sector:  492110: Couriers & Express Delivery Services,0,,11/14/24,,1/15/25,,,,UPS,0,1/15/25,404,"Partial, Temporary Closure",,404,
Boeing,Not specified,,"Arapahoe, Denver, El Paso",11/15/24,,0,"Sector 33,6411: Aircraft Manufacturing",0,,11/15/24,,1/17/25,,,,Boeing,0,1/17/25,62,Not disclosed,,63,
Brown Brothers Resources Holdings 12-2-24.pdf,Various,,Adams,12/2/24,,0,Sector 23: Construction,0,,12/2/24,,12/31/24,,,,Brown Brothers Resources Holding,0,12/6/24,121,Closure,,121,
Russ Davis Wholesale,Various,,Pueblo,12/2/24,,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,,12/2/24,,2/1/25,,,,Russ Davis Wholesale,0,1/31/25,109,Closure,,109,
Natural Fiber Welding,Sr. Program Manager,,Denver,12/10/24,,0,"Sector 31,314: Broadwoven Fabric Mills",0,,12/10/24,,2/8/25,,,,Natural Fiber Welding,0,2/8/25,1,Unforseen business circumstance,,1,
GetInsured,Customer Service Representative I,,Arapahoe,12/20/24,,0,Sector 52: Finance and Insurance,0,,12/20/24,,2/19/25,,,,GetInsured,0,2/19/25,1,Not specified,,1,
Wanzek Construction,,,Pueblo,1/3/23,,0,Sector 23: Construction,0,,1/3/23,,1/3/23,,,,Wanzek Construction,0,1/3/23,666,Sudden Contract Loss,,,
Gymshark,,,Denver,1/16/23,,0,Sector 31: Manufacturing,0,,1/9/23,,3/24/23,,,,Gymshark,0,3/10/23,67,Ceasing Operations in some areas of the company,,67,
Specialized Bicycle Components,,,Boulder,1/1123,,0,Sector 42: Wholesale Trade,0,,1/11/23,,1/13/23,,,,Specialized Bicycle Components,0,1/13/23,15,Downsizing,,15,
DCP Midstream,,,Denver,1/31/23,,0,Sector 22: Natural Gas Distribution,0,,1/25/23,,4/1/24,,,,DCP Midstream,0,3/31/23,136,Not Stated,,136,
Curaleaf,,,Pueblo,1/31/23,,0,Sector 32: Manufacturing,0,,1/26/23,,3/26/23,,,,Curaleaf,0,3/26/23,47,RIF/Change in Business,,47,
Pinnacle Architectural Lighting,,,Denver,2/1/23,,0,Sector  541490: Other Specialized Design Services,0,,2/1/23,,3/1/24,,,,Pinnacle Architectural Lighting Inc.,0,6/30/23,151,Restructuring & Reorganization,,151,
Covercraft Industries,,,Arapahoe/Douglas,2/14/23,,0,Sector 1: 314910: Textile Bag and Canvas Mills,0,,2/9/23,,4/14/23,,,,Covercraft Industries LLC,0,4/14/23,49,Closure,,49,
WiX 2-15-23,,,Denver,2/15/23,,0,"Sector 51,5182: Data Processing Hosting & Related Services",0,,2/15/23,,2/15/23,,,,WIX.com,0,2/15/23,62,Unforseen Business Circumstances,,62,
Chipper Cash,,,Various,2/16/23,,0,Sector 51: Information,0,,2/16/23,,2/17/23,,,,Chipper Cash,0,02/17/23,5,Not Stated,,5,
SSI Venture-Aspen Sports,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,Aspen Sports Hyatt Retail Store,,,,,,4,
SSI Venture-Aspen Sports,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,Aspen Sports Snowmass Mall,,,,,,13,
SSI Venture-Aspen Sports,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,Aspen Sports St. Regis Retail,,,,,,9,
