location,permanent_job_losses,reason,reduced_hours,occupations,jobs,naics,workforce_region,received_date,begin_date,fein,notice_date,furloughs,letter,end_date,contact,dropdown,company,total_notified,workforce_area,at_the_location,temporary_job_losses,notes,phone,email
,62,Closure,0,Various (See WARN),62,"44,5110: Supermarkets and Other Grocery",,9/9/25,11/7/25,,9/9/25,0,Safeway 0017,11/7/25,,,Safeway Inc. Store 0017,62,Arapahoe/Douglas,,0,,,
,61,Closure,0,Various (See WARN),61,"44,5110: Supermarkets and Other Grocery",,9/9/25,11/7/25,,9/9/25,0,Safeway 0137,11/7/25,,,Safeway Inc. Store 0137,61,Arapahoe/Douglas,,0,,,
,54,Closure,0,Various (See WARN),54,"44,5110: Supermarkets and Other Grocery",,9/9/25,11/7/25,,9/9/25,0,Safeway 0862,11/7/25,,,Safeway Inc. Store 0862,54,Larimer,,0,,,
,64,Closure,0,Various (See WARN),64,"44,5110: Supermarkets and Other Grocery",,9/9/25,11/7/25,,9/9/25,0,Safeway 0881,11/7/25,,,Safeway Inc. Store 0881,64,Adams,,0,,,
,65,Closure,0,Various (See WARN),65,"44,5110: Supermarkets and Other Grocery",,9/9/25,11/7/25,,9/9/25,0,Safeway 1038,11/7/25,,,Safeway Inc. Store 1038,65,Denver,,0,,,
,50,Closure,0,Various (See WARN),50,"44,5110: Supermarkets and Other Grocery",,9/9/25,11/7/25,,9/9/25,0,Safeway 2915,11/7/25,,,Safeway Inc. Store 2915,50,Larimer,,0,,,
,60,Closure,0,Various (See WARN),60,"44,5110: Supermarkets and Other Grocery",,9/9/25,11/7/25,,9/9/25,0,Safeway 3723,11/7/25,,,Safeway Inc. Store 3723,60,Rural Consortium,,0,,,
,63,Closure,0,Various (See WARN),63,"44,5110: Supermarkets and Other Grocery",,9/9/25,11/7/25,,9/9/25,0,Safeway 0835,11/7/25,,,Safeway Inc. Store 0835,63,Pikes Peak,,0,,,
,53,Closure,0,Various (See WARN),53,"44,5110: Supermarkets and Other Grocery",,9/9/25,11/7/25,,9/9/25,0,Safeway 1721,11/7/25,,,Safeway Inc. Store 1721,53,Rural Consortium,,0,,,
,85,Closure,0,Various (See WARN),85,"44,5110: Supermarkets and Other Grocery",,9/9/25,11/7/25,,9/9/25,0,Safeway 1792,11/7/25,,,Safeway Inc. Store 1792,85,Pikes Peak,,0,,,
,267,Closure (Restructuring),0,Various (See WARN),267,"32,5414: Biological Products (Except Manufacturing)",,9/16/25,11/15/25,,9/16/25,0,AGC Biologics,12/31/25,,,ACG Biologics,278,Boulder,,0,,,
,10,Project milestone completion,0,Various (See WARN),10,"54,1330: Engineering Services",,10/1/25,12/1/25,,10/1/25,0,Amentum,12/31/25,,,Amentum,10,Pueblo,,0,,,
,31,Closure,0,Various (See WARN),31,"52,2180: Savings Institutions & Other Depositories",,10/2/25,12/1/25,,10/2/25,0,TIAA,12/14/25,,,TIAA,31,Denver,,0,,,
,23,RIF,0,Various (See WARN),23,"21,212: Gold Ore & Sliver Ore Mining",,10/1/25,11/30/25,,10/1/25,0,Newmont,11/30/25,,,Newmont,23,Denver,,0,,,
,302,Closure,0,Various (See WARN),302,"51,6210: Media Streaming Distribution Services",,10/15/25,12/31/25,,10/15/25,0,Comcast,12/31/25,,,Comcast,302,Arapahoe/Douglas,,0,,,
,65,Reduction in Force,0,Not specified,65,"21,2299: All Other Metal Ore Mining",,10/15/25,12/14/25,,10/15/25,0,Newmont,12/14/25,,,Newmont (Update/Phase 3),65,Denver,,0,,,
,135,Closure,0,Various (See WARN),135,81: Other Services (Except Public Administration),,10/29/25,12/31/25,,10/29/25,0,Salvation Army,12/31/25,,,Salvation Army (updated),135,Denver,,0,,,
,9,Project milestone completion,0,Various (See WARN),9,"54,1330: Engineering Services",,10/30/25,12/29/25,,10/30/25,0,Battelle,12/29/25,,,Battelle,9,Pueblo,,0,,,
,87,Closure,0,Various (See WARN),87,"62,1910: Ambulance Services",,10/31/25,12/31/25,,10/31/25,0,AMR,12/31/25,,,American Medical Response,87,Boulder,,0,,,
,133,Closure,0,Various (See WARN),133,"21: Mining, quarrying & Oil & Gas Extraction",,11/3/25,1/6/26,,11/4/25,0,ColoWyo Coal Company LP,1/6/26,,,ColoWyo Coal Company LP,133,Rural Consortium,,0,,,
,125,Remodeling,0,Various (See WARN),125,"72,2513 Limited Service Restaurant",,11/14/25,1/13/26,,11/14/25,0,Smokin Bear LLC 11-14-25,1/13/26,,,Smokin Bear LLC,125,Denver,,0,,,
,133,Closure,0,Various (See WARN),,"21: Mining, quarrying & Oil & Gas Extraction",,11/18/25,1/5/26,,11/18/25,0,ColoWyo Coal Company LP Update,1/5/26,,,ColoWyo Coal Company LP (UPDATE),,Rural Consortium,,0,,,
,59,Reduction in Force,0,Various (See WARN),59,522210 - Credit Card Issuing,,11/17/25,2/21/26,,11/17/25,0,Nordstrom Credit Bank,4/1/26,,,Nordstrom Credit Bank,59,Arapahoe/Douglas,,0,,,
,14,Reduction in Force,0,Various (See WARN),14,522210 - Credit Card Issuing,,11/20/25,2/1/26,,11/20/25,0,Nordstrom Credit Bank,4/1/26,,,Nordstrom Credit Bank,14,Arapahoe/Douglas,,0,,,
,74,Reduction in Force,0,Various (See WARN),74,"238220 - Plumbing, Heating & Air Conditioning Contractors",,12/2/25,1/30/26,,12/2/25,0,Heibar Installation Inc.,1/31/26,,,Heibar Installation Inc.,74,Denver,,0,,,
,,Project milestone completion,,Various (See WARN),,"54,1330: Engineering Services",,12/4/25,1/26/26,,12/4/25,,Amentum,1/30/26,,,Amentum (Update),,Pueblo,,,,,
,157,Not stated,0,Multiple (See WARN),157,Sector 51: Information,,1/8/24,3/8/24,,1/8/24,0,Dish Network,3/8/24,,,Dish Network LLC,,Arapahoe/Douglas,,0,,,
,4,Not stated,0,Multiple (See WARN),4,"Sector  54: Professional, Scientifc, & Technical Srvs",,1/13/24,3/15/24,,1/11/24,0,Lost Boys Interactive,3/15/24,,,Lost Boys Interactive LLC,,"Multiple (Larimer, Jeffco, Adams)",,0,,,
,94,Loss of contract w/Amazon,0,Multiple (See WARN),94,Sector 23: Construction,,1/18/24,3/18/24,,1/18/24,0,ABM Industry Group,3/18/24,,,ABM Industry Group,,Adams,,0,,,
,9,Reduction in Force,0,Multiple (See WARN),9,Sector 51: Information,,1/19/24,3/19/24,,1/19/24,0,Dish Network 1-19-2024,3/19/24,,,Dish Network LLC,,Arapahoe/Douglas,,0,,,
,124,Facility closure,0,Multiple (See WARN),124,Sector 62: Health Care and Social Assistance,,1/25/24,3/4/24,,1/4/24,0,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Boulder,,0,,,
,45,Closure-Completion of PCAPP Milestones,0,Multiple (See WARN),45,"Sector: 56,2910: Remediation Services",,1/30/24,3/1/24,,1/30/24,0,Amentum,3/31/24,,,Amentum,,Pueblo,,0,,,
,60,Site Consolidation and Office Relocation,0,Unknown,60,Sector: 31-33 Manufacturing,,1/30/24,4/1/24,,1/30/24,0,IMI Norgren LLC,6/30/24,,,IMI Norgren LLC,,Arapahoe/Douglas,,0,,,
,13,Not Stated,0,Unknown,13,Sector 51: Information,,1/30/21,3/30/24,,1/30/24,0,Block Inc,3/30/24,,,Block Inc.,,Unknown (Remote Workers),,0,,,
,80,Change in current business opportunities,0,Multiple (See WARN),80,Sector 52: Finance and Insurance,,1/31/24,3/31/24,,1/31/24,0,BillGO Inc.,3/31/24,,,BillGO Inc.,,Larimer,,0,,,
,56,Not Stated,0,Multiple (See WARN),56,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,1/31/24,,1/31/24,0,SP+ Corporation,1/31/24,,,SP+ Corporation,,Denver,,0,,,
,53,Reduction in Force,0,Multiple (See WARN),53,Sector 51: Information,,2/20/24,4/20/24,,2/20/24,0,Dish Network 2-20-2024,4/20/24,,,Dish Network LLC,,Arapahoe/Douglas,,0,,,
,75,Loss of contract,0,Multiple (See WARN),75,Sector 33: Manufacturing,,2/22/24,4/22/24,,2/22/24,0,Daifuku Services-Thornton,5/6/24,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Adams,,0,,,
,89,Loss of contract,0,Multiple (See WARN),89,Sector 33: Manufacturing,,2/22/24,4/22/24,,2/22/24,0,Daifuku Services-Colo Springs,5/6/24,,,Daifuku Services America Corporation -Colo Springs,,Pikes Peak-Colo Springs,,0,,,
,32,Loss of contract,0,Multiple (See WARN),32,Sector 33: Manufacturing,,2/22/24,4/22/24,,2/22/24,0,Daifuku Services-Aurora,5/6/24,,,Daifuku Services America Corporation -Aurora,,Arapahoe/Douglas,,0,,,
,210,Facility closure,0,Multiple (See WARN),210,Sector 33: Manufacturing,,2/26/24,4/26/24,,2/26/24,0,Carestream Health Inc,5/10/24,,,Carestream Health Inc.,,Weld,,0,,,
,175,Loss of contract,0,Unknown,175,Sector 56: Waste Management and Remediation Services,,2/27/24,4/18/24,,2/27/24,0,"Packers Sanitation Services, Inc",4/18/24,,,"Packers Sanitation Services, Inc.’s (PSSI)",,Weld,,0,,,
,5,Reduction in Force,0,Multiple (See WARN),5,Sector 51: Information,,3/12/24,5/11/24,,3/12/24,0,Dish Network LLC,5/11/24,,,Dish Network LLC,,Arapahoe/Douglas,,0,,,
,19,Reduction in Force,0,See WARN Exhibit A,19,Sector 33: Manufacturing,,3/21/24,5/24/24,,3/20/24,0,Carestream Health Update,5/24/24,,,Carestream Health Inc. - Update,,Weld,,0,,,
,40,Reduction in Force,0,See WARN,40,Sector 48: Transportation and Warehousing,,3/20/24,5/23/24,,2/23/24,0,CommuteAir,5/23/24,,,CommuteAir,,Denver,,0,,,
,76,Reduction in Force,0,See WARN,76,Sector 33: Manufacturing,,3/22/24,5/24/24,,3/21/24,0,Bionano Genomics Inc.,5/24/24,,,Bionano Genomics Inc.,,San Diego (remote CO Workers),,0,,,
,46,Reduction in Force,0,See WARN,46,Sector 62: Healthcare and Social Assistance,,3/28/24,6/30/24,,3/11/24,0,DDRC,6/30/24,,,Developmental Disabilities Resource Center,,Jefferson,,0,,,
,56,Closure,0,See WARN,56,Sector 72: Accommodation & Food Services,,3/27/24,5/31/24,,3/27/24,0,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,,Atrium Hospitality LP/Denver Crowne Plaza,,Denver,,0,,,
,1,Closure,0,See WARN (Various Positions),1,Sector 33: Manufacturing,,4/3/24,5/31/24,,3/29/24,0,Volta/Volta Charging Industries,5/31/24,,,Volta/Volta Charging Industries,,Not Stated,,0,,,
,1,Reduction in Force,0,Various (See WARN),1,Sector  55: Management of Companies & Enterprises,,4/9/24,6/2/24,,4/3/24,0,HealthHelp,8/2/24,,,HealthHelp (a WNS Company),,Arapahoe/Douglas,,0,,,
,92,Reduction in Force,0,Various (See WARN),92,"Sector: 56,  561611 Investigation Personal Background Check Services.",,4/9/24,6/10/24,,4/9/24,0,Checkr,6/10/24,,,Checkr,,Denver,,0,,,
,65,Closure (Cease Operations),0,Various (See WARN),65,Sector 48: Transportation and Warehousing,,4/17/24,6/16/24,,4/17/24,0,Wheels Up Partners LLC,6/16/24,,,Wheels Up Partners LLC,,Rural Consortium (Broomfield),,0,,,
,25,Reduction in Force,0,Varous (See WARN),25,Sector 33: Manufacturing,,4/25/24,6/28/24,,4/25/24,0,Carestream Health,6/28/24,,,Carestream Health,,Weld,,0,,,
,118,Contract with Sodexo,0,Custodian positions,118,Sector 61: Educational Services,,4/30/24,6/30/24,,4/30/24,0,University of Denver,6/30/24,,,University of Denver,,Denver,,0,,,
,84,Selling Customer Care Unit,0,See WARN.,84,"Sector 54: Professional, Scientific & Technical Services",,5/1/24,6/28/24,,5/1/24,0,Radial,6/28/24,,,Radial,,Remote Workforce,,0,,,
,330,Loss of state funding,0,All positions/ job titles not specified,330,Sector 62: Healthccare & Social Assistance,,5/1/24,6/30/24,,5/1/24,0,Rocky Mountain Crisis Partners,6/30/24,,,Rocky Mountain Crisis Partners,,Denver,,0,,,
,103,Reduction in Force,0,See WARN.,103,Sector 52: Finance and Insurance,,5/2/24,7/1/24,,5/2/24,0,NewRez LLC,7/1/24,,,Newrez LLC,,Arapahoe/Douglas,,0,,,
,141,Closure,0,Associates,141,Sector 45: Retail Trade,,5/13/24,6/7/24,,5/13/24,0,Walmart #6178,6/7/24,,,Walmart Store #6178,,Arapahoe/Douglas,,0,,,
,,Reduction in Force,0,Not specified,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,5/15/24,7/15/24,,5/15/24,0,Pfizer,8/24/2024,,,Pfizer Research,,Boulder,,0,,,
,11,Closure (end of Milestone 7),0,See WARN,11,"Sector: 56,2910: Remediation Services",,5/21/24,7/1/24,,5/21/24,0,Amentum,7/31/24,,,Amentum,,Pueblo,,0,,,
,18,Reduction in Force,0,See WARN.,18,Sector 33: Manufacturing,,5/21/24,7/22/24,,5/21/24,0,Carestream,8/5/24,,,Carestream (Update),,Weld,,0,,,
,65,Reduction in Force,0,See WARN.,71,Sector 62: Healthcare & Social Assistance,,5/31/24,5/31/24,,5/31/24,0,Mindspring,6/3/24,,,Mindspring,,Mesa,,6,,,
,49,Reduction in Force,0,See WARN. Updated from 65 to 49,49,Sector 62: Healthcare & Social Assistance,,6/4/24,6/4/24,,6/4/24,0,See note below.,6/4/24,,,Mindspring (Update),,Mesa,,0,,,
,317,Reduction in Force,0,See WARN.,317,Sector 52: Finance and Insurance,,6/3/24,8/2/24,,6/3/24,0,NewRez LLC CORRECTION,8/2/24,,,NewRez LLC,,Arapahoe/Douglas,,0,,,
,3,Reduction in Force,0,"Bartenders, cooks, dishwashers, supervisor",63,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,6/14/24,6/14/24,,6/14/24,13,TSG Ski & Golf,12/1/24,,,TSG Ski & Golf,,Rural Southwest,,47,,,
,131,End of Contract,0,Various. See WARN.,131,Sector 62: Healthcare and Social Assistance,,6/18/24,9/1/24,,6/18/24,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,,,Saint Paul Health Center,,Denver,,0,,,
,80,Reduction in Force,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,Sector 52: Finance and Insurance,,6/18/24,8/1/24,,6/18/24,0,Wells Fargo,12/21/24,,,Wells Fargo,,Denver,,0,,,
,187,Reduction in Force,0,See WARN.,187,Sector 52: Finance and Insurance,,6/27/24,8/26/24,,6/27/24,0,NewRez LLC Update,8/26/24,,,Newrez LLC,,Arapahoe/Douglas,,0,,,
,7,Closure (Cease Operations),0,Various (See WARN),7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,8/4/24,,7/8/24,0,Sodexo-St Francis Interquest,8/4/24,,,Sodexo - St. Francis Interquest,,Pikes Peak,,0,,,
,48,Closure (Cease Operations),0,Various (See WARN),48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,8/4/24,,7/8/24,0,Sodexo-St Francis Medical Center,8/4/24,,,Sodexo - St. Francis Medical Center,,Pikes Peak,,0,,,
,52,Closure (Cease Operations),0,Various (See WARN),52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,8/4/24,,7/8/24,0,Sodexo-Penrose Hospital,8/4/24,,,Sodexo - Penrose Hospital,,Pikes Peak,,0,,,
,80,Reduction in Force (Cease Operations of Axon Operating Unit),0,Not disclosed,80,"Sector 54: Professional, Scientific & Technical Services",,7/17/24,9/9/24,,7/16/24,0,LogRhythm,9/14/24,,,LogRhythm,,RC: Broomfield,,0,,,
,21,Reduction in Force,0,Various (See WARN),21,Sector 33: Manufacturing,,7/17/24,9/16/24,,7/17/24,0,Carestream Health,9/16/24,,,Carestream Health,,Weld,,0,,,
,72,Closure (upon completion of project),0,Various,72,"Sector 56,2910: Remediation Services",,7/29/24,9/30/24,,7/29/24,0,Amentum,9/30/24,,,Amentum,,Pueblo,,0,,,
,79,Closure,0,Various,79,"Sector 54: Professional, Scientific & Technical Services",,7/30/24,9/30/24,,7/30/24,0,Radial,9/30/24,,,Radial,,Remote locations in CO,,0,,,
,85,Mass Layoff,0,"Drivers, Parking Attendants, Greeters, Dispatchers",79,"Sector 81, 2930: Parking Lots and Garages",,7/31/24,9/30/24,,8/1/24,0,TPS Parking Mgmt,9/30/24,,,TPS Parking Mgmt,,Adams,,0,,,
,49,Change in Business,0,Merchandise Handlers,49,"Sector 44,4130: Hardware Stores",,8/8/24,9/6/24,,8/8/24,0,True Value,11/1/24,,,True Value,,Denver,,0,,,
,63,Sale of Business,0,Not specified,63,Sector 62: Healthcare and Social Assistance,,8/20/24,10/18/24,,8/19/24,0,Caseys Pond,11/30/24,,,Casey's Pond,,RC: Rural Resort,,0,,,
,70,Not specified,0,Not specified,70,"Sector 52,2110 Commercial Banking",,8/20/24,11/20/24,,8/20/24,0,Wells Fargo,12/31/24,,,Wells Fargo,,Arapahoe Douglas,,0,,,
,25,See WARN.,0,See WARN,5,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,8/30/24,10/29/24,,8/30/24,0,ImmunityBio Inc,10/29/24,,,ImmunityBio Inc.,,Boulder,,0,,,
,3,See WARN.,0,See WARN,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/9/24,9/9/24,,9/6/24,0,Lost Boys Interactive,9/9/24,,,Lost Boys Interactive LLC,,RC: Boulder & Larimer,,0,,,
,55,See WARN.,0,See WARN,55,"Sector 72,2319: Food Service Contractors",,9/13/24,11/9/24,,9/13/24,0,Sodexo Service West,11/9/24,,,Sodexo Service West (SDH),,Adams,,0,,,
,85,Restructure and Partial Closure-See WARN,0,Various (See WARN),85,Sector 541714: Research and Development in Biotechnology,,9/18/24,11/22/24,,9/18/24,0,"AGC Biologics, Inc.",11/22/24,,,"AGC Biologics, Inc.",,Boulder,,0,,,
,64,Closure,0,Various (See WARN),64,Sector 31-33: Manufacturing,,9/26/24,12/30/26,,9/26/24,0,Sinton Dairy Foods Company,12/30/26,,,Sinton Dairy Foods Company,,Colo Springs,,0,,,
,1,Medical Sales Specialist,0,See WARN,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,,9/30/24,11/30/24,,9/30/24,0,Kaleo Inc.,11/30/24,,,Kaleo Inc.,,Remote location in CO,,0,,,
,112,Closure,0,Predominately Heavy equipment operators,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,10/29/24,11/28/24,,10/29/24,0,Thiess,12/28/24,,,Thiess,,Rural Consortium,,0,,,
,313,Discontinuing Operations,0,Various (See WARN),313,"Sector: 56,2910: Remediation Services",,11/4/24,11/4/24,,11/4/24,0,Chord Energy,5/23/25,,,Chord Energy,,Denver,,0,,,
,404,"Partial, Temporary Closure",0,Not specified,404,Sector:  492110: Couriers & Express Delivery Services,,11/14/24,1/15/25,,11/14/24,0,UPS,1/15/25,,,UPS,,Adams,,0,,,
,62,Not disclosed,0,Not specified,63,"Sector 33,6411: Aircraft Manufacturing",,11/15/24,1/17/25,,11/15/24,0,Boeing,1/17/25,,,Boeing,,"Arapahoe, Denver, El Paso",,0,,,
