location,fein,naics,workforce_region,notice_date,at_the_location,begin_date,reason,occupations,phone,email,dropdown,jobs,end_date,received_date,furloughs,reduced_hours,notes,company,workforce_area,permanent_job_losses,contact,temporary_job_losses,letter
,,Sector 33: Manufacturing,,3/21/24,,5/24/24,Reduction in Force,See WARN,,,,76,5/24/24,3/22/24,0,0,,Bionano Genomics Inc.,San Diego (remote CO Workers),76,,0,Bionano Genomics Inc.
,,Sector 62: Healthcare and Social Assistance,,3/11/24,,6/30/24,Reduction in Force,See WARN,,,,46,6/30/24,3/28/24,0,0,,Developmental Disabilities Resource Center,Jefferson,46,,0,DDRC
,,Sector 72: Accommodation & Food Services,,3/27/24,,5/31/24,Closure,See WARN,,,,56,5/31/24,3/27/24,0,0,,Atrium Hospitality LP/Denver Crowne Plaza,Denver,56,,0,Atrium Hospitality LP/Denver Crowne Plaza
,,Sector 33: Manufacturing,,3/29/24,,5/31/24,Closure,See WARN (Various Positions),,,,1,5/31/24,4/3/24,0,0,,Volta/Volta Charging Industries,Not Stated,1,,0,Volta/Volta Charging Industries
,,Sector  55: Management of Companies & Enterprises,,4/3/24,,6/2/24,Reduction in Force,Various (See WARN),,,,1,8/2/24,4/9/24,0,0,,HealthHelp (a WNS Company),Arapahoe/Douglas,1,,0,HealthHelp
,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,4/9/24,,6/10/24,Reduction in Force,Various (See WARN),,,,92,6/10/24,4/9/24,0,0,,Checkr,Denver,92,,0,Checkr
,,Sector 48: Transportation and Warehousing,,4/17/24,,6/16/24,Closure (Cease Operations),Various (See WARN),,,,65,6/16/24,4/17/24,0,0,,Wheels Up Partners LLC,Rural Consortium (Broomfield),65,,0,Wheels Up Partners LLC
,,Sector 33: Manufacturing,,4/25/24,,6/28/24,Reduction in Force,Varous (See WARN),,,,25,6/28/24,4/25/24,0,0,,Carestream Health,Weld,25,,0,Carestream Health
,,Sector 61: Educational Services,,4/30/24,,6/30/24,Contract with Sodexo,Custodian positions,,,,118,6/30/24,4/30/24,0,0,,University of Denver,Denver,118,,0,University of Denver
,,"Sector 54: Professional, Scientific & Technical Services",,5/1/24,,6/28/24,Selling Customer Care Unit,See WARN.,,,,84,6/28/24,5/1/24,0,0,,Radial,Remote Workforce,84,,0,Radial
,,Sector 62: Healthccare & Social Assistance,,5/1/24,,6/30/24,Loss of state funding,All positions/ job titles not specified,,,,330,6/30/24,5/1/24,0,0,,Rocky Mountain Crisis Partners,Denver,330,,0,Rocky Mountain Crisis Partners
,,Sector 52: Finance and Insurance,,5/2/24,,7/1/24,Reduction in Force,See WARN.,,,,103,7/1/24,5/2/24,0,0,,Newrez LLC,Arapahoe/Douglas,103,,0,NewRez LLC
,,Sector 45: Retail Trade,,5/13/24,,6/7/24,Closure,Associates,,,,141,6/7/24,5/13/24,0,0,,Walmart Store #6178,Arapahoe/Douglas,141,,0,Walmart #6178
,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,5/15/24,,7/15/24,Reduction in Force,Not specified,,,,Not specified,8/24/2024,5/15/24,0,0,,Pfizer Research,Boulder,Not specified,,0,Pfizer
,,"Sector: 56,2910: Remediation Services",,5/21/24,,7/1/24,Closure (end of Milestone 7),See WARN,,,,11,7/31/24,5/21/24,0,0,,Amentum,Pueblo,11,,0,Amentum
,,Sector 33: Manufacturing,,5/21/24,,7/22/24,Reduction in Force,See WARN.,,,,18,8/5/24,5/21/24,0,0,,Carestream (Update),Weld,18,,0,Carestream
,,Sector 62: Healthcare & Social Assistance,,5/31/24,,5/31/24,Reduction in Force,See WARN.,,,,71,6/3/24,5/31/24,0,0,,Mindspring,Mesa,65,,6,Mindspring
,,Sector 62: Healthcare & Social Assistance,,6/4/24,,6/4/24,Reduction in Force,See WARN. Updated from 65 to 49,,,,49,6/4/24,6/4/24,0,0,,Mindspring (Update),Mesa,49,,0,See note below.
,,Sector 52: Finance and Insurance,,6/3/24,,8/2/24,Reduction in Force,See WARN.,,,,317,8/2/24,6/3/24,0,0,,NewRez LLC,Arapahoe/Douglas,317,,0,NewRez LLC CORRECTION
,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,6/14/24,,6/14/24,Reduction in Force,"Bartenders, cooks, dishwashers, supervisor",,,,63,12/1/24,6/14/24,13,0,,TSG Ski & Golf,Rural Southwest,3,,47,TSG Ski & Golf
,,Sector 62: Healthcare and Social Assistance,,6/18/24,,9/1/24,End of Contract,Various. See WARN.,,,,131,9/1/24,6/18/24,0,0,,Saint Paul Health Center,Denver,131,,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt
,,Sector 52: Finance and Insurance,,6/18/24,,8/1/24,Reduction in Force,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,,80,12/21/24,6/18/24,0,0,,Wells Fargo,Denver,80,,0,Wells Fargo
,,Sector 52: Finance and Insurance,,6/27/24,,8/26/24,Reduction in Force,See WARN.,,,,187,8/26/24,6/27/24,0,0,,Newrez LLC,Arapahoe/Douglas,187,,0,NewRez LLC Update
,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,,8/4/24,Closure (Cease Operations),Various (See WARN),,,,7,8/4/24,7/8/24,0,0,,Sodexo - St. Francis Interquest,Pikes Peak,7,,0,Sodexo-St Francis Interquest
,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,,8/4/24,Closure (Cease Operations),Various (See WARN),,,,48,8/4/24,7/8/24,0,0,,Sodexo - St. Francis Medical Center,Pikes Peak,48,,0,Sodexo-St Francis Medical Center
,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,,8/4/24,Closure (Cease Operations),Various (See WARN),,,,52,8/4/24,7/8/24,0,0,,Sodexo - Penrose Hospital,Pikes Peak,52,,0,Sodexo-Penrose Hospital
,,"Sector 54: Professional, Scientific & Technical Services",,7/16/24,,9/9/24,Reduction in Force (Cease Operations of Axon Operating Unit),Not disclosed,,,,80,9/14/24,7/17/24,0,0,,LogRhythm,RC: Broomfield,80,,0,LogRhythm
,,Sector 33: Manufacturing,,7/17/24,,9/16/24,Reduction in Force,Various (See WARN),,,,21,9/16/24,7/17/24,0,0,,Carestream Health,Weld,21,,0,Carestream Health
,,"Sector 56,2910: Remediation Services",,7/29/24,,9/30/24,Closure (upon completion of project),Various,,,,72,9/30/24,7/29/24,0,0,,Amentum,Pueblo,72,,0,Amentum
,,"Sector 54: Professional, Scientific & Technical Services",,7/30/24,,9/30/24,Closure,Various,,,,79,9/30/24,7/30/24,0,0,,Radial,Remote locations in CO,79,,0,Radial
,,"Sector 81, 2930: Parking Lots and Garages",,8/1/24,,9/30/24,Mass Layoff,"Drivers, Parking Attendants, Greeters, Dispatchers",,,,79,9/30/24,7/31/24,0,0,,TPS Parking Mgmt,Adams,85,,0,TPS Parking Mgmt
,,"Sector 44,4130: Hardware Stores",,8/8/24,,9/6/24,Change in Business,Merchandise Handlers,,,,49,11/1/24,8/8/24,0,0,,True Value,Denver,49,,0,True Value
,,Sector 62: Healthcare and Social Assistance,,8/19/24,,10/18/24,Sale of Business,Not specified,,,,63,11/30/24,8/20/24,0,0,,Casey's Pond,RC: Rural Resort,63,,0,Caseys Pond
,,"Sector 52,2110 Commercial Banking",,8/20/24,,11/20/24,Not specified,Not specified,,,,70,12/31/24,8/20/24,0,0,,Wells Fargo,Arapahoe Douglas,70,,0,Wells Fargo
,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,8/30/24,,10/29/24,See WARN.,See WARN,,,,5,10/29/24,8/30/24,0,0,,ImmunityBio Inc.,Boulder,25,,0,ImmunityBio Inc
,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/6/24,,9/9/24,See WARN.,See WARN,,,,3,9/9/24,9/9/24,0,0,,Lost Boys Interactive LLC,RC: Boulder & Larimer,3,,0,Lost Boys Interactive
,,"Sector 72,2319: Food Service Contractors",,9/13/24,,11/9/24,See WARN.,See WARN,,,,55,11/9/24,9/13/24,0,0,,Sodexo Service West (SDH),Adams,55,,0,Sodexo Service West
,,Sector 541714: Research and Development in Biotechnology,,9/18/24,,11/22/24,Restructure and Partial Closure-See WARN,Various (See WARN),,,,85,11/22/24,9/18/24,0,0,,"AGC Biologics, Inc.",Boulder,85,,0,"AGC Biologics, Inc."
,,Sector 31-33: Manufacturing,,9/26/24,,12/30/26,Closure,Various (See WARN),,,,64,12/30/26,9/26/24,0,0,,Sinton Dairy Foods Company,Colo Springs,64,,0,Sinton Dairy Foods Company
,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,9/30/24,,11/30/24,Medical Sales Specialist,See WARN,,,,1,11/30/24,9/30/24,0,0,,Kaleo Inc.,Remote location in CO,1,,0,Kaleo Inc.
,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,10/29/24,,11/28/24,Closure,Predominately Heavy equipment operators,,,,112,12/28/24,10/29/24,0,0,,Thiess,Rural Consortium,112,,0,Thiess
,,"Sector: 56,2910: Remediation Services",,11/4/24,,11/4/24,Discontinuing Operations,Various (See WARN),,,,313,5/23/25,11/4/24,0,0,,Chord Energy,Denver,313,,0,Chord Energy
,,Sector:  492110: Couriers & Express Delivery Services,,11/14/24,,1/15/25,"Partial, Temporary Closure",Not specified,,,,404,1/15/25,11/14/24,0,0,,UPS,Adams,404,,0,UPS
,,"Sector 33,6411: Aircraft Manufacturing",,11/15/24,,1/17/25,Not disclosed,Not specified,,,,63,1/17/25,11/15/24,0,0,,Boeing,"Arapahoe, Denver, El Paso",62,,0,Boeing
,,Sector 23: Construction,,12/2/24,,12/6/24,Closure,Various,,,,121,12/31/24,12/2/24,0,0,,Brown Brothers Resources Holding,Adams,121,,0,Brown Brothers Resources Holdings 12-2-24.pdf
,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,12/2/24,,1/31/25,Closure,Various,,,,109,2/1/25,12/2/24,0,0,,Russ Davis Wholesale,Pueblo,109,,0,Russ Davis Wholesale
,,"Sector 31,314: Broadwoven Fabric Mills",,12/10/24,,2/8/25,Unforseen business circumstance,Sr. Program Manager,,,,1,2/8/25,12/10/24,0,0,,Natural Fiber Welding,Denver,1,,0,Natural Fiber Welding
,,Sector 52: Finance and Insurance,,12/20/24,,2/19/25,Not specified,Customer Service Representative I,,,,1,2/19/25,12/20/24,0,0,,GetInsured,Arapahoe,1,,0,GetInsured
,,Sector 23: Construction,,1/3/23,,1/3/23,Sudden Contract Loss,Various construction positions,,,,Unknown,1/3/23,1/3/23,0,0,,Wanzek Construction,Pueblo,666,,0,Wanzek Construction
,,Sector 31: Manufacturing,,1/9/23,,3/10/23,Ceasing Operations in some areas of the company,Not Stated,,,,67,3/24/23,1/16/23,0,0,,Gymshark,Denver,67,,0,Gymshark
,,Sector 42: Wholesale Trade,,1/11/23,,1/13/23,Downsizing,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,,15,1/13/23,1/1123,0,0,,Specialized Bicycle Components,Boulder,15,,0,Specialized Bicycle Components
,,Sector 22: Natural Gas Distribution,,1/25/23,,3/31/23,Not Stated,Not Stated,,,,136,4/1/24,1/31/23,0,0,,DCP Midstream,Denver,136,,0,DCP Midstream
,,Sector 32: Manufacturing,,1/26/23,,3/26/23,RIF/Change in Business,Various (see WARN letter),,,,47,3/26/23,1/31/23,0,0,,Curaleaf,Pueblo,47,,0,Curaleaf
,,Sector  541490: Other Specialized Design Services,,2/1/23,,6/30/23,Restructuring & Reorganization,Electrical Assemblers & Varous,,,,151,3/1/24,2/1/23,0,0,,Pinnacle Architectural Lighting Inc.,Denver,151,,0,Pinnacle Architectural Lighting
,,Sector 1: 314910: Textile Bag and Canvas Mills,,2/9/23,,4/14/23,Closure,Not Stated,,,,49,4/14/23,2/14/23,0,0,,Covercraft Industries LLC,Arapahoe/Douglas,49,,0,Covercraft Industries
,,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,,2/15/23,Unforseen Business Circumstances,See WARN,,,,62,2/15/23,2/15/23,0,0,,WIX.com,Denver,62,,0,WiX 2-15-23
,,Sector 51: Information,,2/16/23,,02/17/23,Not Stated,See WARN,,,,5,2/17/23,2/16/23,0,0,,Chipper Cash,Various,5,,0,Chipper Cash
,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,4,,3/2/23,,,,Aspen Sports Hyatt Retail Store,,,,,SSI Venture-Aspen Sports
,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,13,,3/2/23,,,,Aspen Sports Snowmass Mall,,,,,SSI Venture-Aspen Sports
,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,9,,3/2/23,,,,Aspen Sports St. Regis Retail,,,,,SSI Venture-Aspen Sports
,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,4,,3/2/23,,,,Aspen Sports Viewline Retail,,,,,SSI Venture-Aspen Sports
,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,3,,3/2/23,,,,Aspen Sports Snowmass Retail Store,,,,,SSI Venture-Aspen Sports
,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,5,,3/2/23,,,,Aspen Sports Demo,,,,,SSI Venture-Aspen Sports
,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,6,,3/2/23,,,,Aspen Sports Tune - Snowmass,,,,,SSI Venture-Aspen Sports
,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,3,,3/2/23,,,,Aspen Sports Valet - Snowmass,,,,,SSI Venture-Aspen Sports
,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,5,,3/2/23,,,,Burton Telluride Retail,,,,,SSI Venture-Aspen Sports
,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,10,,3/2/23,,,,Neve Sports - Telluride,,,,,SSI Venture-Aspen Sports
,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,7,,3/2/23,,,,Patagonia Snowmass,,,,,SSI Venture-Aspen Sports
,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,8,,3/2/23,,,,Telluride Sports Camel's Garden,,,,,SSI Venture-Aspen Sports
,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,10,,3/2/23,,,,Telluride Sports - Cimarron Lodge,,,,,SSI Venture-Aspen Sports
,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,14,,3/2/23,,,,Telluride Sports - Franz Klammer,,,,,SSI Venture-Aspen Sports
,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,10,,3/2/23,,,,Telluride Sports - Gondola Plaza,,,,,SSI Venture-Aspen Sports
,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,16,,3/2/23,,,,Telluride Sports Main Street,,,,,SSI Venture-Aspen Sports
,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,4,,3/2/23,,,,Telluride Sports - The Peaks,,,,,SSI Venture-Aspen Sports
,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,6,,3/2/23,,,,The North Face - Snowmass,,,,,SSI Venture-Aspen Sports
,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,4,,3/2/23,,,,The North Face - Telluride Retail,,,,,SSI Venture-Aspen Sports
,,"Sector 52,411: Direct Life, Health & Med Insurance",,3/1/23,,4/30/23,Reduction in Business,Various: See WARN,,,,98,4/30/23,3/1/23,0,0,,Friday Health Plans,Rural Consortium (Alamosa) & Denver,98,,0,Friday Health Plans
,,Sector:55 Management of Companies & Enterprises,,3/24/23,,5/26/2023,Restructing and streamlining,Various (See WARN),,,,4,6/1/23,3/24/23,0,0,,Aspiration Partners Inc.,"Denver, Broomfield",4 (of 178),,0,Aspiration
,,Sector 53: Real Estate and Rental & Leasing,,3/30/23,,P1: 6/1/23 P2: 7/14/23,Not stated,Various (See WARN),,,,76,P1: 6/15/23 & P2: 7/28/23,3/30/23,0,0,,Laramar Group LLC,"Denver, Broomfield",76,,0,Laramar Group LLC
,,Sector 33: Manufacturing,,3/31/23,,3/31/2023,Mass layoff,Not Stated,,,,50,12/31/23,4/2/23,0,0,,Prescient LLC,Jefferson,50,,0,Prescient LLC
,,Sector 44: Retail Trade,,4/14/23,,Multi Phase (See WARN),Bankrupcy,Various (See WARN),,,,138,Multi phase (See WARN),4/14/23,0,0,,David's Bridal,Multi area,138,,0,David's Bridal
,,Sector 48: Transportation & Warehousing,,4/27/23,,6/30/23,Not specified,"Drivers, Dispatchers, Admin, Utility Worker",,,,198,6/30/23,4/28/23,0,0,,MV Transportation,Denver,198,,0,MV Transportation
,,Sector 48: Transporation and Warehousing,,5/1/23,,7/1/2023,Loss of Contract,"Administrative support, operatives,  & service workers.",,,,120,7/1/23,5/22/23,0,0,,Via Mobility Services,Denver,120,,0,Via Mobility Services
,,Sector 44: Retail Trade,,5/24/23,,6/23/23,Bankrupcy,Various (See WARN),,,,138,6/30/23,5/24/23,0,0,,Davids Bridal (Update),Multi area,138,,0,Davids Bridal Update
,,"Sector: 56,2910: Remediation Services",,5/26/23,,7/27/2023,Closure (Phase 1),"Engineers, Maintenace Planners/Supervisors, Technicans*",,,,19,7/28/2023,5/26/23,0,0,,Amentum,Pueblo,19,,0,Amentum
,,Sector 72: Accommodation & Food Services,,5/30/23,,7/29/2023,Closure,Restaurant workers,,,,54,7/29/23,5/30/23,0,0,,Hard Rock Cafe International STD,Denver,54,,0,Hard Rock Cafe
,,Sector 44: Retail Trade,,6/12/23,,8/20/2023,Bankrupcy,Not disclosed,,,,138,9/2/2023,6/12/23,0,0,,Davids Bridal (Update),Multi Area,138,,0,Davids Bridal Update
,,Sector 2022: Publishing,,6/13/23,,8/14/2023,Closure of production & distribution operations,Production positions (see WARN),,,,50,8/14/23,6/13/23,0,0,,Gannett (Pueblo Chieftian),Pueblo,50,,0,Gannett Pueblo Chieftain
,,"Sector 54: Professional, Scientific, & Technical Services",,6/14/23,,8/14/2023,Mass layoff,Multiple (See WARN),,,,13,8/14/23,6/14/23,0,0,,Bitwise Industries,Multi Area,13,,0,Bitwise Industries
,,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/19/23,,6/23/2023,Mass Layoff,Rural Consortium and Denver,,,,323,7/6/23,6/19/23,0,0,,Friday Health Plans Update (6-19-23),"Rural Consortium, Denver",323,,0,Friday Health Plans Update 6-19-23
,,"Sector 62,1600: Home Healthcare Services",,6/20/23,,8/21/2023,Mass Layoff,Multiple (See WARN),,,,70,9/19/23,6/20/23,0,0,,Autism Home Support Services (Greeley),Weld,70,,0,Autism Home Support Srvs Greeley
,,"Sector 62,1600: Home Healthcare Services",,6/20/23,,8/21/2023,Mass Layoff,Multiple (See WARN),,,,68,9/19/23,6/20/23,0,0,,Autism Home Support Services (Westminster),Adams,68,,0,Autism Home Support Svs Westminster
,,"Sector: 62,1600 Home Healthcare Services",,6/20/23,,8/21/2023,Mass Layoff,Multiple (See WARN),,,,101,9/19/21,6/20/23,0,0,,Autism Home Support Services (Centennial),ADWorks,101,,0,Autism Home Support Services Centennial
,,Sector 44: Retail Trade,,6/29/23,,7/17/2023,Mass Layoff,Bankrupcy,,,,0,7/31/23,6/29/23,0,0,,Davids Bridal Update 6-29-23,Multi-Area,138,,0,Davids Bridal Update 6-29-23
,,Sector 62: Health Care and Social Assistance,,6/30/23,,8/31/2023,Mass Layoff,Rural Consortium,,,,120,8/31/33,6/30/23,0,0,,CDI HS (Community Development Institute Head Start),"Rural Consortium, Denver",120,,0,Community Development Institute Head Start
,,"Sector: 56,2910: Remediation Services",,7/3/23,,8/31/2023,Reduction in Force (End Project),Multiple (See WARN),,,,27,8/31/23,7/3/23,0,0,,Amentum,Rural Consortium  (Pueblo),27,,0,Amentum
,,"Sector 52,2110: Commercial Banking",,7/11/23,,9/15/2023,Reduction in Force (End Project),Not specified in WARN,,,,56,9/15/23,7/11/23,0,0,,Bank of the West,Adams,56,,0,Bank of the West
