dropdown,jobs,contact,permanent_job_losses,furloughs,occupations,reason,naics,reduced_hours,temporary_job_losses,notes,begin_date,fein,received_date,workforce_region,workforce_area,phone,location,end_date,at_the_location,letter,email,company,notice_date
,210,,210,0,Multiple (See WARN),Facility closure,Sector 33: Manufacturing,0,0,,4/26/24,,2/26/24,,Weld,,,5/10/24,,Carestream Health Inc,,Carestream Health Inc.,2/26/24
,175,,175,0,Unknown,Loss of contract,Sector 56: Waste Management and Remediation Services,0,0,,4/18/24,,2/27/24,,Weld,,,4/18/24,,"Packers Sanitation Services, Inc",,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24
,5,,5,0,Multiple (See WARN),Reduction in Force,Sector 51: Information,0,0,,5/11/24,,3/12/24,,Arapahoe/Douglas,,,5/11/24,,Dish Network LLC,,Dish Network LLC,3/12/24
,19,,19,0,See WARN Exhibit A,Reduction in Force,Sector 33: Manufacturing,0,0,,5/24/24,,3/21/24,,Weld,,,5/24/24,,Carestream Health Update,,Carestream Health Inc. - Update,3/20/24
,40,,40,0,See WARN,Reduction in Force,Sector 48: Transportation and Warehousing,0,0,,5/23/24,,3/20/24,,Denver,,,5/23/24,,CommuteAir,,CommuteAir,2/23/24
,76,,76,0,See WARN,Reduction in Force,Sector 33: Manufacturing,0,0,,5/24/24,,3/22/24,,San Diego (remote CO Workers),,,5/24/24,,Bionano Genomics Inc.,,Bionano Genomics Inc.,3/21/24
,46,,46,0,See WARN,Reduction in Force,Sector 62: Healthcare and Social Assistance,0,0,,6/30/24,,3/28/24,,Jefferson,,,6/30/24,,DDRC,,Developmental Disabilities Resource Center,3/11/24
,56,,56,0,See WARN,Closure,Sector 72: Accommodation & Food Services,0,0,,5/31/24,,3/27/24,,Denver,,,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24
,1,,1,0,See WARN (Various Positions),Closure,Sector 33: Manufacturing,0,0,,5/31/24,,4/3/24,,Not Stated,,,5/31/24,,Volta/Volta Charging Industries,,Volta/Volta Charging Industries,3/29/24
,1,,1,0,Various (See WARN),Reduction in Force,Sector  55: Management of Companies & Enterprises,0,0,,6/2/24,,4/9/24,,Arapahoe/Douglas,,,8/2/24,,HealthHelp,,HealthHelp (a WNS Company),4/3/24
,92,,92,0,Various (See WARN),Reduction in Force,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,0,,6/10/24,,4/9/24,,Denver,,,6/10/24,,Checkr,,Checkr,4/9/24
,65,,65,0,Various (See WARN),Closure (Cease Operations),Sector 48: Transportation and Warehousing,0,0,,6/16/24,,4/17/24,,Rural Consortium (Broomfield),,,6/16/24,,Wheels Up Partners LLC,,Wheels Up Partners LLC,4/17/24
,25,,25,0,Varous (See WARN),Reduction in Force,Sector 33: Manufacturing,0,0,,6/28/24,,4/25/24,,Weld,,,6/28/24,,Carestream Health,,Carestream Health,4/25/24
,118,,118,0,Custodian positions,Contract with Sodexo,Sector 61: Educational Services,0,0,,6/30/24,,4/30/24,,Denver,,,6/30/24,,University of Denver,,University of Denver,4/30/24
,84,,84,0,See WARN.,Selling Customer Care Unit,"Sector 54: Professional, Scientific & Technical Services",0,0,,6/28/24,,5/1/24,,Remote Workforce,,,6/28/24,,Radial,,Radial,5/1/24
,330,,330,0,All positions/ job titles not specified,Loss of state funding,Sector 62: Healthccare & Social Assistance,0,0,,6/30/24,,5/1/24,,Denver,,,6/30/24,,Rocky Mountain Crisis Partners,,Rocky Mountain Crisis Partners,5/1/24
,103,,103,0,See WARN.,Reduction in Force,Sector 52: Finance and Insurance,0,0,,7/1/24,,5/2/24,,Arapahoe/Douglas,,,7/1/24,,NewRez LLC,,Newrez LLC,5/2/24
,141,,141,0,Associates,Closure,Sector 45: Retail Trade,0,0,,6/7/24,,5/13/24,,Arapahoe/Douglas,,,6/7/24,,Walmart #6178,,Walmart Store #6178,5/13/24
,Not specified,,Not specified,0,Not specified,Reduction in Force,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,0,,7/15/24,,5/15/24,,Boulder,,,8/24/2024,,Pfizer,,Pfizer Research,5/15/24
,11,,11,0,See WARN,Closure (end of Milestone 7),"Sector: 56,2910: Remediation Services",0,0,,7/1/24,,5/21/24,,Pueblo,,,7/31/24,,Amentum,,Amentum,5/21/24
,18,,18,0,See WARN.,Reduction in Force,Sector 33: Manufacturing,0,0,,7/22/24,,5/21/24,,Weld,,,8/5/24,,Carestream,,Carestream (Update),5/21/24
,71,,65,0,See WARN.,Reduction in Force,Sector 62: Healthcare & Social Assistance,0,6,,5/31/24,,5/31/24,,Mesa,,,6/3/24,,Mindspring,,Mindspring,5/31/24
,49,,49,0,See WARN. Updated from 65 to 49,Reduction in Force,Sector 62: Healthcare & Social Assistance,0,0,,6/4/24,,6/4/24,,Mesa,,,6/4/24,,See note below.,,Mindspring (Update),6/4/24
,317,,317,0,See WARN.,Reduction in Force,Sector 52: Finance and Insurance,0,0,,8/2/24,,6/3/24,,Arapahoe/Douglas,,,8/2/24,,NewRez LLC CORRECTION,,NewRez LLC,6/3/24
,63,,3,13,"Bartenders, cooks, dishwashers, supervisor",Reduction in Force,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",0,47,,6/14/24,,6/14/24,,Rural Southwest,,,12/1/24,,TSG Ski & Golf,,TSG Ski & Golf,6/14/24
,131,,131,0,Various. See WARN.,End of Contract,Sector 62: Healthcare and Social Assistance,0,0,,9/1/24,,6/18/24,,Denver,,,9/1/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Saint Paul Health Center,6/18/24
,80,,80,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Reduction in Force,Sector 52: Finance and Insurance,0,0,,8/1/24,,6/18/24,,Denver,,,12/21/24,,Wells Fargo,,Wells Fargo,6/18/24
,187,,187,0,See WARN.,Reduction in Force,Sector 52: Finance and Insurance,0,0,,8/26/24,,6/27/24,,Arapahoe/Douglas,,,8/26/24,,NewRez LLC Update,,Newrez LLC,6/27/24
,7,,7,0,Various (See WARN),Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,0,,8/4/24,,7/8/24,,Pikes Peak,,,8/4/24,,Sodexo-St Francis Interquest,,Sodexo - St. Francis Interquest,7/8/24
,48,,48,0,Various (See WARN),Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,0,,8/4/24,,7/8/24,,Pikes Peak,,,8/4/24,,Sodexo-St Francis Medical Center,,Sodexo - St. Francis Medical Center,7/8/24
,52,,52,0,Various (See WARN),Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,0,,8/4/24,,7/8/24,,Pikes Peak,,,8/4/24,,Sodexo-Penrose Hospital,,Sodexo - Penrose Hospital,7/8/24
,80,,80,0,Not disclosed,Reduction in Force (Cease Operations of Axon Operating Unit),"Sector 54: Professional, Scientific & Technical Services",0,0,,9/9/24,,7/17/24,,RC: Broomfield,,,9/14/24,,LogRhythm,,LogRhythm,7/16/24
,21,,21,0,Various (See WARN),Reduction in Force,Sector 33: Manufacturing,0,0,,9/16/24,,7/17/24,,Weld,,,9/16/24,,Carestream Health,,Carestream Health,7/17/24
,72,,72,0,Various,Closure (upon completion of project),"Sector 56,2910: Remediation Services",0,0,,9/30/24,,7/29/24,,Pueblo,,,9/30/24,,Amentum,,Amentum,7/29/24
,79,,79,0,Various,Closure,"Sector 54: Professional, Scientific & Technical Services",0,0,,9/30/24,,7/30/24,,Remote locations in CO,,,9/30/24,,Radial,,Radial,7/30/24
,79,,85,0,"Drivers, Parking Attendants, Greeters, Dispatchers",Mass Layoff,"Sector 81, 2930: Parking Lots and Garages",0,0,,9/30/24,,7/31/24,,Adams,,,9/30/24,,TPS Parking Mgmt,,TPS Parking Mgmt,8/1/24
,49,,49,0,Merchandise Handlers,Change in Business,"Sector 44,4130: Hardware Stores",0,0,,9/6/24,,8/8/24,,Denver,,,11/1/24,,True Value,,True Value,8/8/24
,63,,63,0,Not specified,Sale of Business,Sector 62: Healthcare and Social Assistance,0,0,,10/18/24,,8/20/24,,RC: Rural Resort,,,11/30/24,,Caseys Pond,,Casey's Pond,8/19/24
,70,,70,0,Not specified,Not specified,"Sector 52,2110 Commercial Banking",0,0,,11/20/24,,8/20/24,,Arapahoe Douglas,,,12/31/24,,Wells Fargo,,Wells Fargo,8/20/24
,5,,25,0,See WARN,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,0,,10/29/24,,8/30/24,,Boulder,,,10/29/24,,ImmunityBio Inc,,ImmunityBio Inc.,8/30/24
,3,,3,0,See WARN,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,0,,9/9/24,,9/9/24,,RC: Boulder & Larimer,,,9/9/24,,Lost Boys Interactive,,Lost Boys Interactive LLC,9/6/24
,55,,55,0,See WARN,See WARN.,"Sector 72,2319: Food Service Contractors",0,0,,11/9/24,,9/13/24,,Adams,,,11/9/24,,Sodexo Service West,,Sodexo Service West (SDH),9/13/24
,85,,85,0,Various (See WARN),Restructure and Partial Closure-See WARN,Sector 541714: Research and Development in Biotechnology,0,0,,11/22/24,,9/18/24,,Boulder,,,11/22/24,,"AGC Biologics, Inc.",,"AGC Biologics, Inc.",9/18/24
,64,,64,0,Various (See WARN),Closure,Sector 31-33: Manufacturing,0,0,,12/30/26,,9/26/24,,Colo Springs,,,12/30/26,,Sinton Dairy Foods Company,,Sinton Dairy Foods Company,9/26/24
,1,,1,0,See WARN,Medical Sales Specialist,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,0,,11/30/24,,9/30/24,,Remote location in CO,,,11/30/24,,Kaleo Inc.,,Kaleo Inc.,9/30/24
,112,,112,0,Predominately Heavy equipment operators,Closure,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,0,,11/28/24,,10/29/24,,Rural Consortium,,,12/28/24,,Thiess,,Thiess,10/29/24
,313,,313,0,Various (See WARN),Discontinuing Operations,"Sector: 56,2910: Remediation Services",0,0,,11/4/24,,11/4/24,,Denver,,,5/23/25,,Chord Energy,,Chord Energy,11/4/24
,404,,404,0,Not specified,"Partial, Temporary Closure",Sector:  492110: Couriers & Express Delivery Services,0,0,,1/15/25,,11/14/24,,Adams,,,1/15/25,,UPS,,UPS,11/14/24
,63,,62,0,Not specified,Not disclosed,"Sector 33,6411: Aircraft Manufacturing",0,0,,1/17/25,,11/15/24,,"Arapahoe, Denver, El Paso",,,1/17/25,,Boeing,,Boeing,11/15/24
,121,,121,0,Various,Closure,Sector 23: Construction,0,0,,12/6/24,,12/2/24,,Adams,,,12/31/24,,Brown Brothers Resources Holdings 12-2-24.pdf,,Brown Brothers Resources Holding,12/2/24
,109,,109,0,Various,Closure,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,0,,1/31/25,,12/2/24,,Pueblo,,,2/1/25,,Russ Davis Wholesale,,Russ Davis Wholesale,12/2/24
,1,,1,0,Sr. Program Manager,Unforseen business circumstance,"Sector 31,314: Broadwoven Fabric Mills",0,0,,2/8/25,,12/10/24,,Denver,,,2/8/25,,Natural Fiber Welding,,Natural Fiber Welding,12/10/24
,1,,1,0,Customer Service Representative I,Not specified,Sector 52: Finance and Insurance,0,0,,2/19/25,,12/20/24,,Arapahoe,,,2/19/25,,GetInsured,,GetInsured,12/20/24
,Unknown,,666,0,Various construction positions,Sudden Contract Loss,Sector 23: Construction,0,0,,1/3/23,,1/3/23,,Pueblo,,,1/3/23,,Wanzek Construction,,Wanzek Construction,1/3/23
,67,,67,0,Not Stated,Ceasing Operations in some areas of the company,Sector 31: Manufacturing,0,0,,3/10/23,,1/16/23,,Denver,,,3/24/23,,Gymshark,,Gymshark,1/9/23
,15,,15,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Downsizing,Sector 42: Wholesale Trade,0,0,,1/13/23,,1/1123,,Boulder,,,1/13/23,,Specialized Bicycle Components,,Specialized Bicycle Components,1/11/23
,136,,136,0,Not Stated,Not Stated,Sector 22: Natural Gas Distribution,0,0,,3/31/23,,1/31/23,,Denver,,,4/1/24,,DCP Midstream,,DCP Midstream,1/25/23
,47,,47,0,Various (see WARN letter),RIF/Change in Business,Sector 32: Manufacturing,0,0,,3/26/23,,1/31/23,,Pueblo,,,3/26/23,,Curaleaf,,Curaleaf,1/26/23
,151,,151,0,Electrical Assemblers & Varous,Restructuring & Reorganization,Sector  541490: Other Specialized Design Services,0,0,,6/30/23,,2/1/23,,Denver,,,3/1/24,,Pinnacle Architectural Lighting,,Pinnacle Architectural Lighting Inc.,2/1/23
,49,,49,0,Not Stated,Closure,Sector 1: 314910: Textile Bag and Canvas Mills,0,0,,4/14/23,,2/14/23,,Arapahoe/Douglas,,,4/14/23,,Covercraft Industries,,Covercraft Industries LLC,2/9/23
,62,,62,0,See WARN,Unforseen Business Circumstances,"Sector 51,5182: Data Processing Hosting & Related Services",0,0,,2/15/23,,2/15/23,,Denver,,,2/15/23,,WiX 2-15-23,,WIX.com,2/15/23
,5,,5,0,See WARN,Not Stated,Sector 51: Information,0,0,,02/17/23,,2/16/23,,Various,,,2/17/23,,Chipper Cash,,Chipper Cash,2/16/23
,4,,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,Aspen Sports Hyatt Retail Store,2/27/23
,13,,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Mall,2/27/23
,9,,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,Aspen Sports St. Regis Retail,2/27/23
,4,,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,Aspen Sports Viewline Retail,2/27/23
,3,,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Retail Store,2/27/23
,5,,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,Aspen Sports Demo,2/27/23
,6,,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,Aspen Sports Tune - Snowmass,2/27/23
,3,,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,Aspen Sports Valet - Snowmass,2/27/23
,5,,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,Burton Telluride Retail,2/27/23
,10,,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,Neve Sports - Telluride,2/27/23
,7,,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,Patagonia Snowmass,2/27/23
,8,,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports Camel's Garden,2/27/23
,10,,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports - Cimarron Lodge,2/27/23
,14,,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports - Franz Klammer,2/27/23
,10,,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports - Gondola Plaza,2/27/23
,16,,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports Main Street,2/27/23
,4,,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports - The Peaks,2/27/23
,6,,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,The North Face - Snowmass,2/27/23
,4,,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,The North Face - Telluride Retail,2/27/23
,98,,98,0,Various: See WARN,Reduction in Business,"Sector 52,411: Direct Life, Health & Med Insurance",0,0,,4/30/23,,3/1/23,,Rural Consortium (Alamosa) & Denver,,,4/30/23,,Friday Health Plans,,Friday Health Plans,3/1/23
,4,,4 (of 178),0,Various (See WARN),Restructing and streamlining,Sector:55 Management of Companies & Enterprises,0,0,,5/26/2023,,3/24/23,,"Denver, Broomfield",,,6/1/23,,Aspiration,,Aspiration Partners Inc.,3/24/23
,76,,76,0,Various (See WARN),Not stated,Sector 53: Real Estate and Rental & Leasing,0,0,,P1: 6/1/23 P2: 7/14/23,,3/30/23,,"Denver, Broomfield",,,P1: 6/15/23 & P2: 7/28/23,,Laramar Group LLC,,Laramar Group LLC,3/30/23
,50,,50,0,Not Stated,Mass layoff,Sector 33: Manufacturing,0,0,,3/31/2023,,4/2/23,,Jefferson,,,12/31/23,,Prescient LLC,,Prescient LLC,3/31/23
,138,,138,0,Various (See WARN),Bankrupcy,Sector 44: Retail Trade,0,0,,Multi Phase (See WARN),,4/14/23,,Multi area,,,Multi phase (See WARN),,David's Bridal,,David's Bridal,4/14/23
,198,,198,0,"Drivers, Dispatchers, Admin, Utility Worker",Not specified,Sector 48: Transportation & Warehousing,0,0,,6/30/23,,4/28/23,,Denver,,,6/30/23,,MV Transportation,,MV Transportation,4/27/23
,120,,120,0,"Administrative support, operatives,  & service workers.",Loss of Contract,Sector 48: Transporation and Warehousing,0,0,,7/1/2023,,5/22/23,,Denver,,,7/1/23,,Via Mobility Services,,Via Mobility Services,5/1/23
,138,,138,0,Various (See WARN),Bankrupcy,Sector 44: Retail Trade,0,0,,6/23/23,,5/24/23,,Multi area,,,6/30/23,,Davids Bridal Update,,Davids Bridal (Update),5/24/23
,19,,19,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",Closure (Phase 1),"Sector: 56,2910: Remediation Services",0,0,,7/27/2023,,5/26/23,,Pueblo,,,7/28/2023,,Amentum,,Amentum,5/26/23
,54,,54,0,Restaurant workers,Closure,Sector 72: Accommodation & Food Services,0,0,,7/29/2023,,5/30/23,,Denver,,,7/29/23,,Hard Rock Cafe,,Hard Rock Cafe International STD,5/30/23
,138,,138,0,Not disclosed,Bankrupcy,Sector 44: Retail Trade,0,0,,8/20/2023,,6/12/23,,Multi Area,,,9/2/2023,,Davids Bridal Update,,Davids Bridal (Update),6/12/23
,50,,50,0,Production positions (see WARN),Closure of production & distribution operations,Sector 2022: Publishing,0,0,,8/14/2023,,6/13/23,,Pueblo,,,8/14/23,,Gannett Pueblo Chieftain,,Gannett (Pueblo Chieftian),6/13/23
,13,,13,0,Multiple (See WARN),Mass layoff,"Sector 54: Professional, Scientific, & Technical Services",0,0,,8/14/2023,,6/14/23,,Multi Area,,,8/14/23,,Bitwise Industries,,Bitwise Industries,6/14/23
,323,,323,0,Rural Consortium and Denver,Mass Layoff,"Sector 52, 411 Direct Life Health & Medical Insurance",0,0,,6/23/2023,,6/19/23,,"Rural Consortium, Denver",,,7/6/23,,Friday Health Plans Update 6-19-23,,Friday Health Plans Update (6-19-23),6/19/23
,70,,70,0,Multiple (See WARN),Mass Layoff,"Sector 62,1600: Home Healthcare Services",0,0,,8/21/2023,,6/20/23,,Weld,,,9/19/23,,Autism Home Support Srvs Greeley,,Autism Home Support Services (Greeley),6/20/23
,68,,68,0,Multiple (See WARN),Mass Layoff,"Sector 62,1600: Home Healthcare Services",0,0,,8/21/2023,,6/20/23,,Adams,,,9/19/23,,Autism Home Support Svs Westminster,,Autism Home Support Services (Westminster),6/20/23
,101,,101,0,Multiple (See WARN),Mass Layoff,"Sector: 62,1600 Home Healthcare Services",0,0,,8/21/2023,,6/20/23,,ADWorks,,,9/19/21,,Autism Home Support Services Centennial,,Autism Home Support Services (Centennial),6/20/23
,0,,138,0,Bankrupcy,Mass Layoff,Sector 44: Retail Trade,0,0,,7/17/2023,,6/29/23,,Multi-Area,,,7/31/23,,Davids Bridal Update 6-29-23,,Davids Bridal Update 6-29-23,6/29/23
,120,,120,0,Rural Consortium,Mass Layoff,Sector 62: Health Care and Social Assistance,0,0,,8/31/2023,,6/30/23,,"Rural Consortium, Denver",,,8/31/33,,Community Development Institute Head Start,,CDI HS (Community Development Institute Head Start),6/30/23
,27,,27,0,Multiple (See WARN),Reduction in Force (End Project),"Sector: 56,2910: Remediation Services",0,0,,8/31/2023,,7/3/23,,Rural Consortium  (Pueblo),,,8/31/23,,Amentum,,Amentum,7/3/23
,56,,56,0,Not specified in WARN,Reduction in Force (End Project),"Sector 52,2110: Commercial Banking",0,0,,9/15/2023,,7/11/23,,Adams,,,9/15/23,,Bank of the West,,Bank of the West,7/11/23
,64,,64,0,Medical Professionals (see WARN),Closure,Sector: 62: Healthcare and Social Assistance,0,0,,10/1/2023,,7/20/23,,Pikes Peak,,,10/1/23,,Namaste Alzheimer Center,,Namasté Alzheimer Center,7/20/23
,15,,15,0,"Materials Handling, Inspector, Operators","Reduction in Force Ending manufacuring, quality & distribution","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,0,,9/22/2023,,7/24/23,,Pikes Peak,,,10/5/2023,,DePuy Spine Limited Partnership,,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23
,Not Specified,,Unknown,0,Unknown,Closure,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,0,,9/30/2023,,7/28/23,,Unknown (possibly rural & remote),,,1/31/24,,Novembal,,Novembal,7/28/23
