phone,received_date,naics,contact,reason,dropdown,notice_date,furloughs,workforce_region,occupations,notes,begin_date,email,jobs,at_the_location,fein,reduced_hours,letter,end_date,location,temporary_job_losses,permanent_job_losses,workforce_area,company
,3/28/24,Sector 62: Healthcare and Social Assistance,,Reduction in Force,,3/11/24,0,,See WARN,,6/30/24,,46,,,0,DDRC,6/30/24,,0,46,Jefferson,Developmental Disabilities Resource Center
,3/27/24,Sector 72: Accommodation & Food Services,,Closure,,3/27/24,0,,See WARN,,5/31/24,,56,,,0,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,0,56,Denver,Atrium Hospitality LP/Denver Crowne Plaza
,4/3/24,Sector 33: Manufacturing,,Closure,,3/29/24,0,,See WARN (Various Positions),,5/31/24,,154 (1 in CO),,,0,Volta/Volta Charging Industries,5/31/24,,0,154 (1 in CO),Not Stated,Volta/Volta Charging Industries
,4/9/24,Sector  55: Management of Companies & Enterprises,,Reduction in Force,,4/3/24,0,,Various (See WARN),,6/2/24,,75 (1 in CO),,,0,HealthHelp,8/2/24,,0,75 (1 in CO),Arapahoe/Douglas,HealthHelp (a WNS Company)
,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Reduction in Force,,4/9/24,0,,Various (See WARN),,6/10/24,,92,,,0,Checkr,6/10/24,,0,92,Denver,Checkr
,4/17/24,Sector 48: Transportation and Warehousing,,Closure (Cease Operations),,4/17/24,0,,Various (See WARN),,6/16/24,,65,,,0,Wheels Up Partners LLC,6/16/24,,0,65,Rural Consortium (Broomfield),Wheels Up Partners LLC
,4/25/24,Sector 33: Manufacturing,,Reduction in Force,,4/25/24,0,,Varous (See WARN),,6/28/24,,25,,,0,Carestream Health,6/28/24,,0,25,Weld,Carestream Health
,4/30/24,Sector 61: Educational Services,,Contract with Sodexo,,4/30/24,0,,Custodian positions,,6/30/24,,118,,,0,University of Denver,6/30/24,,0,118,Denver,University of Denver
,5/1/24,"Sector 54: Professional, Scientific & Technical Services",,Selling Customer Care Unit,,5/1/24,0,,See WARN.,,6/28/24,,84,,,0,Radial,6/28/24,,0,84,Remote Workforce,Radial
,5/1/24,Sector 62: Healthccare & Social Assistance,,Loss of state funding,,5/1/24,0,,All positions/ job titles not specified,,6/30/24,,330,,,0,Rocky Mountain Crisis Partners,6/30/24,,0,330,Denver,Rocky Mountain Crisis Partners
,5/2/24,Sector 52: Finance and Insurance,,Reduction in Force,,5/2/24,0,,See WARN.,,7/1/24,,103,,,0,NewRez LLC,7/1/24,,0,103,Arapahoe/Douglas,Newrez LLC
,5/13/24,Sector 45: Retail Trade,,Closure,,5/13/24,0,,Associates,,6/7/24,,141,,,0,Walmart #6178,6/7/24,,0,141,Arapahoe/Douglas,Walmart Store #6178
,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Reduction in Force,,5/15/24,0,,Not specified,,7/15/24,,Not Specified,,,0,Pfizer,8/24/2024,,0,Not specified,Boulder,Pfizer Research
,5/21/24,"Sector: 56,2910: Remediation Services",,Closure (end of Milestone 7),,5/21/24,0,,See WARN,,7/1/24,,11,,,0,Amentum,7/31/24,,0,11,Pueblo,Amentum
,5/21/24,Sector 33: Manufacturing,,Reduction in Force,,5/21/24,0,,See WARN.,,7/22/24,,18,,,0,Carestream,8/5/24,,0,18,Weld,Carestream (Update)
,5/31/24,Sector 62: Healthcare & Social Assistance,,Reduction in Force,,5/31/24,0,,See WARN.,,5/31/24,,71,,,0,Mindspring,6/3/24,,6,65,Mesa,Mindspring
,6/4/24,Sector 62: Healthcare & Social Assistance,,Reduction in Force,,6/4/24,0,,See WARN. Updated from 65 to 49,,6/4/24,,49**,,,0,See note below.,6/4/24,,0,49,Mesa,Mindspring (Update)
,6/3/24,Sector 52: Finance and Insurance,,Reduction in Force,,6/3/24,0,,See WARN.,,8/2/24,,317,,,0,NewRez LLC CORRECTION,8/2/24,,0,317,Arapahoe/Douglas,NewRez LLC
,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,Reduction in Force,,6/14/24,13,,"Bartenders, cooks, dishwashers, supervisor",,6/14/24,,63,,,0,TSG Ski & Golf,12/1/24,,47,3,Rural Southwest,TSG Ski & Golf
,6/18/24,Sector 62: Healthcare and Social Assistance,,End of Contract,,6/18/24,0,,Various. See WARN.,* NOTE: HR expects that most of these employees will be hired by the new management company.,9/1/24,,131*,,,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,,0,131,Denver,Saint Paul Health Center
,6/18/24,Sector 52: Finance and Insurance,,Reduction in Force,,6/18/24,0,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,8/1/24,,80,,,0,Wells Fargo,12/21/24,,0,80,Denver,Wells Fargo
,6/27/24,Sector 52: Finance and Insurance,,Reduction in Force,,6/27/24,0,,See WARN.,,8/26/24,,187,,,0,NewRez LLC Update,8/26/24,,0,187,Arapahoe/Douglas,Newrez LLC
,7/8/24,,,,,7/8/24,,,,,,,,,,,,,,,,,Sodexo & Affiliates
,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Closure (Cease Operations),,7/8/24,0,,Various (See WARN),,8/4/24,,7,,,0,Sodexo-St Francis Interquest,8/4/24,,0,7,Pikes Peak,Sodexo - St. Francis Interquest
,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Closure (Cease Operations),,7/8/24,0,,Various (See WARN),,8/4/24,,48,,,0,Sodexo-St Francis Medical Center,8/4/24,,0,48,Pikes Peak,Sodexo - St. Francis Medical Center
,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Closure (Cease Operations),,7/8/24,0,,Various (See WARN),,8/4/24,,52,,,0,Sodexo-Penrose Hospital,8/4/24,,0,52,Pikes Peak,Sodexo - Penrose Hospital
,7/17/24,"Sector 54: Professional, Scientific & Technical Services",,Reduction in Force (Cease Operations of Axon Operating Unit),,7/16/24,0,,Not disclosed,,9/9/24,,80,,,0,LogRhythm,9/14/24,,0,80,RC: Broomfield,LogRhythm
,7/17/24,Sector 33: Manufacturing,,Reduction in Force,,7/17/24,0,,Various (See WARN),,9/16/24,,21,,,0,Carestream Health,9/16/24,,0,21,Weld,Carestream Health
,7/29/24,"Sector 56,2910: Remediation Services",,Closure (upon completion of proj),,7/29/24,0,,Various,,9/30/24,,72,,,0,Amentum,9/30/24,,0,72,Pueblo,Amentum
,7/30/24,"Sector 54: Professional, Scientific & Technical Services",,Closure,,7/30/24,0,,Various,,9/30/24,,79,,,0,Radial,9/30/24,,0,79,Remote locations in CO,Radial
,7/31/24,"Sector 81, 2930: Parking Lots and Garages",,Mass Layoff,,8/1/24,0,,"Drivers, Parking Attendants, Greeters, Dispatchers",,9/30/24,,85,,,0,TPS Parking Mgmt,9/30/24,,0,85,Adams,TPS Parking Mgmt
,8/8/24,"Sector 44,4130: Hardware Stores",,Change in Business,,8/8/24,0,,Merchandise Handlers,,9/6/24,,49,,,0,True Value,11/1/24,,0,49,Denver,True Value
,8/20/24,Sector 62: Healthcare and Social Assistance,,Sale of Business,,8/19/24,0,,Not specified,,10/18/24,,63,,,0,Caseys Pond,11/30/24,,0,63,RC: Rural Resort,Casey's Pond
,8/20/24,"Sector 52,2110 Commercial Banking",,Not specified,,8/20/24,0,,Not specified,,11/20/24,,70,,,0,Wells Fargo,12/31/24,,0,70,Arapahoe Douglas,Wells Fargo
,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN.,,8/30/24,0,,,,10/29/24,,5,,,0,ImmunityBio Inc,10/29/24,,0,25 (5 in CO),Boulder,ImmunityBio Inc.
,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN.,,9/6/24,0,,,,9/9/24,,3,,,0,Lost Boys Interactive,9/9/24,,0,139 (3 in CO),RC: Boulder & Larimer,Lost Boys Interactive LLC
,9/13/24,"Sector 72,2319: Food Service Contractors",,See WARN.,,9/13/24,0,,,,11/9/24,,55,,,0,Sodexo Service West,11/9/24,,0,55,Adams,Sodexo Service West (SDH)
,9/18/24,Sector 541714: Research and Development in Biotechnology,,Restructure and Partial Closure-See WARN,,9/18/24,0,,Various (See WARN),,11/22/24,,85,,,0,"AGC Biologics, Inc.",11/22/24,,0,85,Boulder,"AGC Biologics, Inc."
,9/26/24,Sector 31-33: Manufacturing,,Closure,,9/26/24,0,,Various (See WARN),,12/30/26,,64,,,0,Sinton Dairy Foods Company,12/30/26,,0,64,Colo Springs,Sinton Dairy Foods Company
,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Medical Sales Specialist,,9/30/24,0,,,,11/30/24,,58 (1 in CO),,,0,Kaleo Inc.,11/30/24,,0,58 (1 in CO),Remote location in CO,Kaleo Inc.
,10/10/24,"Sector: 56,2910: Remediation Services",,Completion of Mileston 07b,,10/10/24,0,,Various (See WARN),,12012024,,11,,,0,Amentum,12/31/2024,,0,11,Pueblo,Amentum
,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,
,1/3/23,Sector 23: Construction,,Sudden Contract Loss,,1/3/23,0,,Various construction positions,,1/3/23,,666,,,0,Wanzek Construction,1/3/23,,0,666,Pueblo,Wanzek Construction
,1/16/23,Sector 31: Manufacturing,,Ceasing Operations in some areas of the company,,1/9/23,0,,Not Stated,,3/10/23,,67,,,0,Gymshark,3/24/23,,0,67,Denver,Gymshark
,1/1123,Sector 42: Wholesale Trade,,Downsizing,,1/11/23,0,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,1/13/23,,15,,,0,Specialized Bicycle Components,1/13/23,,0,15,Boulder,Specialized Bicycle Components
,1/31/23,Sector 22: Natural Gas Distribution,,Not Stated,,1/25/23,0,,Not Stated,,3/31/23,,136,,,0,DCP Midstream,4/1/24,,0,136,Denver,DCP Midstream
,1/31/23,Sector 32: Manufacturing,,RIF/Change in Business,,1/26/23,0,,Various (see WARN letter),,3/26/23,,47,,,0,Curaleaf,3/26/23,,0,47,Pueblo,Curaleaf
,2/1/23,Sector  541490: Other Specialized Design Services,,Restructuring & Reorganization,,2/1/23,0,,Electrical Assemblers & Varous,,6/30/23,,151,,,0,Pinnacle Architectural Lighting,3/1/24,,0,151,Denver,Pinnacle Architectural Lighting Inc.
,2/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,Closure,,2/9/23,0,,Not Stated,,4/14/23,,49,,,0,Covercraft Industries,4/14/23,,0,49,Arapahoe/Douglas,Covercraft Industries LLC
,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,Unforseen Business Circumstances,,2/15/23,0,,Various: See WARN,,2/15/23,,62,,,0,WiX 2-15-23,2/15/23,,0,62,Denver,WIX.com
,2/16/23,Sector 51: Information,,Not Stated,,2/16/23,0,,Various: See WARN,,02/17/23,,5,,,0,Chipper Cash,2/17/23,,0,49 (5 in CO),Various,Chipper Cash
,3/2/23,"Sector:45,451 : Sporting Goods",,Strategic Business Decision,,2/27/23,0,,Various: See WARN,,5/1/2023,,,,,0,SSI Venture-Aspen Sports,11/1/23,,0,69,RR (Aspen),SSI Venture/Aspen Sports (Aggregated)
,3/2/23,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,4,,,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Hyatt Retail Store
,3/2/23,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,13,,,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Snowmass Mall
,3/2/23,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,9,,,,SSI Venture-Aspen Sports,,,,,,Aspen Sports St. Regis Retail
,3/2/23,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,4,,,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Viewline Retail
,3/2/23,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,3,,,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Snowmass Retail Store
,3/2/23,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,5,,,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Demo
,3/2/23,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,6,,,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Tune - Snowmass
,3/2/23,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,3,,,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Valet - Snowmass
,3/2/23,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,5,,,,SSI Venture-Aspen Sports,,,,,,Burton Telluride Retail
,3/2/23,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,10,,,,SSI Venture-Aspen Sports,,,,,,Neve Sports - Telluride
,3/2/23,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,7,,,,SSI Venture-Aspen Sports,,,,,,Patagonia Snowmass
,3/2/23,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,8,,,,SSI Venture-Aspen Sports,,,,,,Telluride Sports Camel's Garden
,3/2/23,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,10,,,,SSI Venture-Aspen Sports,,,,,,Telluride Sports - Cimarron Lodge
,3/2/23,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,14,,,,SSI Venture-Aspen Sports,,,,,,Telluride Sports - Franz Klammer
,3/2/23,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,10,,,,SSI Venture-Aspen Sports,,,,,,Telluride Sports - Gondola Plaza
,3/2/23,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,16,,,,SSI Venture-Aspen Sports,,,,,,Telluride Sports Main Street
,3/2/23,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,4,,,,SSI Venture-Aspen Sports,,,,,,Telluride Sports - The Peaks
,3/2/23,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,6,,,,SSI Venture-Aspen Sports,,,,,,The North Face - Snowmass
,3/2/23,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,4,,,,SSI Venture-Aspen Sports,,,,,,The North Face - Telluride Retail
,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",,Reduction in Business,,3/1/23,0,,Various: See WARN,,4/30/23,,98,,,0,Friday Health Plans,4/30/23,,0,98,Rural Consortium (Alamosa) & Denver,Friday Health Plans
,3/24/23,Sector:55 Management of Companies & Enterprises,,Restructing and streamlining,,3/24/23,0,,Various (See WARN),,5/26/2023,,4,,,0,Aspiration,6/1/23,,0,4 (of 178),"Denver, Broomfield",Aspiration Partners Inc.
,3/30/23,Sector 53: Real Estate and Rental & Leasing,,Not stated,,3/30/23,0,,Various (See WARN),,P1: 6/1/23 P2: 7/14/23,,76,,,0,Laramar Group LLC,P1: 6/15/23 & P2: 7/28/23,,0,76,"Denver, Broomfield",Laramar Group LLC
,4/2/23,Sector 33: Manufacturing,,Mass layoff,,3/31/23,0,,Not Stated,,3/31/2023,,50,,,0,Prescient LLC,12/31/23,,0,50,Jefferson,Prescient LLC
,4/14/23,Sector 44: Retail Trade,,Bankrupcy,,4/14/23,0,,Various (See WARN),,Multi Phase (See WARN),,138,,,0,David's Bridal,Multi phase (See WARN),,0,138,Multi area,David's Bridal
,4/28/23,Sector 48: Transportation & Warehousing,,Not specified,,4/27/23,0,,"Drivers, Dispatchers, Admin, Utility Worker",,6/30/23,,198,,,0,MV Transportation,6/30/23,,0,198,Denver,MV Transportation
,5/22/23,Sector 48: Transporation and Warehousing,,Loss of Contract,,5/1/23,0,,"Administrative support, operatives,  & service workers.",,7/1/2023,,120,,,0,Via Mobility Services,7/1/23,,0,120,Denver,Via Mobility Services
,5/24/23,Sector 44: Retail Trade,,Bankrupcy,,5/24/23,0,,Various (See WARN),,6/23/23,,138,,,0,Davids Bridal Update,6/30/23,,0,138,Multi area,Davids Bridal (Update)
,5/26/23,"Sector: 56,2910: Remediation Services",,Closure (Phase 1),,5/26/23,0,,"Engineers, Maintenace Planners/Supervisors, Technicans*",,7/27/2023,,19,,,0,Amentum,7/28/2023,,0,19,Pueblo,Amentum
,5/30/23,Sector 72: Accommodation & Food Services,,Closure,,5/30/23,0,,Restaurant workers,,7/29/2023,,54,,,0,Hard Rock Cafe,7/29/23,,0,54,Denver,Hard Rock Cafe International STD
,6/12/23,Sector 44: Retail Trade,,Bankrupcy,,6/12/23,0,,Not disclosed,,8/20/2023,,138,,,0,Davids Bridal Update,9/2/2023,,0,138,Multi Area,Davids Bridal (Update)
,6/13/23,Sector 2022: Publishing,,Closure of production & distribution operations,,6/13/23,0,,Production positions (see WARN),,8/14/2023,,50,,,0,Gannett Pueblo Chieftain,8/14/23,,0,50,Pueblo,Gannett (Pueblo Chieftian)
,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",,Mass layoff,,6/14/23,0,,Multiple (See WARN),,8/14/2023,,13,,,0,Bitwise Industries,8/14/23,,0,13,Multi Area,Bitwise Industries
,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",,Mass Layoff,,6/19/23,0,,Rural Consortium and Denver,,6/23/2023,,323,,,0,Friday Health Plans Update 6-19-23,7/6/23,,0,323,"Rural Consortium, Denver",Friday Health Plans Update (6-19-23)
,6/20/23,"Sector 62,1600: Home Healthcare Services",,Mass Layoff,,6/20/23,0,,Multiple (See WARN),,8/21/2023,,70,,,0,Autism Home Support Srvs Greeley,9/19/23,,0,70,Weld,Autism Home Support Services (Greeley)
,6/20/23,"Sector 62,1600: Home Healthcare Services",,Mass Layoff,,6/20/23,0,,Multiple (See WARN),,8/21/2023,,68,,,0,Autism Home Support Svs Westminster,9/19/23,,0,68,Adams,Autism Home Support Services (Westminster)
,6/20/23,"Sector: 62,1600 Home Healthcare Services",,Mass Layoff,,6/20/23,0,,Multiple (See WARN),,8/21/2023,,101,,,0,Autism Home Support Services Centennial,9/19/21,,0,101,ADWorks,Autism Home Support Services (Centennial)
,6/29/23,Sector 44: Retail Trade,,Mass Layoff,,6/29/23,0,,Bankrupcy,,7/17/2023,,Date Change,,,0,Davids Bridal Update 6-29-23,7/31/23,,0,138,Multi-Area,Davids Bridal Update 6-29-23
,6/30/23,Sector 62: Health Care and Social Assistance,,Mass Layoff,,6/30/23,0,,Rural Consortium,,8/31/2023,,120,,,0,Community Development Institute Head Start,8/31/33,,0,120,"Rural Consortium, Denver",CDI HS (Community Development Institute Head Start)
,7/3/23,"Sector: 56,2910: Remediation Services",,Reduction in Force (End Project),,7/3/23,0,,Multiple (See WARN),,8/31/2023,,27,,,0,Amentum,8/31/23,,0,27,Rural Consortium  (Pueblo),Amentum
,7/11/23,"Sector 52,2110: Commercial Banking",,Reduction in Force (End Project),,7/11/23,0,,Not specified in WARN,,9/15/2023,,56,,,0,Bank of the West,9/15/23,,0,56,Adams,Bank of the West
,7/20/23,Sector: 62: Healthcare and Social Assistance,,Closure,,7/20/23,0,,Medical Professionals (see WARN),,10/1/2023,,64,,,0,Namaste Alzheimer Center,10/1/23,,0,64,Pikes Peak,Namasté Alzheimer Center
,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,"Reduction in Force Ending manufacuring, quality & distribution",,7/24/23,0,,"Materials Handling, Inspector, Operators",,9/22/2023,,15,,,0,DePuy Spine Limited Partnership,10/5/2023,,0,15,Pikes Peak,DePuy Spine Limited Partnership (Johnson & Johnson)
,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Closure,,7/28/23,0,,Unknown,,9/30/2023,,Unknown,,,0,Novembal,1/31/24,,0,Unknown,Unknown (possibly rural & remote),Novembal
,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Closure,,7/30/23,0,,Not specified in WARN,,7/30/2023,,331,,,0,Yellow Corporation,7/30/23,,0,"22,000*",Unknown,Yellow Corporation & Operating Affiliates
,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,0,,,,7/30/23,,,,,0,See WARN for Yellow Corporation,,,0,*,Unknown,YRC Inc dba YRC Freight
,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,0,,,,7/30/23,,,,,0,See WARN for Yellow Corporation,,,0,*,Unknown,USF Holland
,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,0,,,,7/30/23,,,,,0,See WARN for Yellow Corporation,,,0,*,Unknown,New Penn Motor Express LLC
,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,0,,,,7/30/23,,,,,0,See WARN for Yellow Corporation,,,0,*,Unknown,"USF Reddaway, Inc."
,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,Contract loss,,8/2/23,0,,Not disclosed,,11/3/2023,,24,,,0,KeHE,11/3/23,,0,24,Arapahoe/Douglas,"KeHe Distributors, Inc."
,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Mass Layoff,,8/7/23,0,,Material Handling Distribution Operators 2&3,,10/6/2023,,10,,,0,DePuy Spine Limited Partnership,10/19/23,,0,10,Arapahoe/Douglas,DePuy Spine Limited Partnership (Johnson & Johnson)
,8/7/23,Sector 33: Manufacturing,,RIF,,8/7/23,0,,See WARN for details.,,8/4/2023,,61 (all locations)*,,,0,Astra Space Ops,8/4/23,,0,61,Unknown,Astra Space Operations
,8/9/23,Sector 49: Transportation and Warehousing,,Closure,,8/9/23,0,,"Couriers, Service Agents, Handlers and Operations Leads",,11/3/2023,,94,,,0,Federal Express,11/3/23,,0,94,Pikes Peak,Federal Express - Colorado Springs
,8/10/23,Sector 49: Transportation and Warehousing,,Closure,,8/10/23,0,,See WARN for details,,11/3/2023,,53,,,0,Federal Express,11/3/23,,0,53,Pueblo,Federal Express  - Pueblo
,8/11/23,"Sector: 56,2910: Remediation Services",,Closure (completion of milestone),,8/11/23,0,,See WARN for details,,10/12/2023,,14,,,0,Amentum,10/12/23,,0,14,Pueblo,Amentum
,8/18/23,Sector 45: Retail Trade,,Closure,,8/18/23,0,,See WARN for details.,,10/17/2023,,154,,,0,Ouray Sportsware,12/31/23,,0,2,Arapahoe/Douglas,Ouray Sportsware - L2 Brands
,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",,Streamline Operations,,8/18/23,0,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,10/17/2023,,59 (all locations)*,,,0,Immunity Bio Inc.,10/17/23,,0,59,Unknown,Immunity Bio Inc.
,8/25/23,"Sector 32,4110: Petroleum Refineries",,Restructuring following acquisition,,8/25/23,0,,Not specified,,10/31/2023,,199 Max * (most all will be offered jobs),,,0,Chevron,10/31/23,,0,Unknown,"Denver, Weld",Chevron USA
,8/29/23,Sector: 562212 - Solid Waste Landfill,,Contract ending,,8/29/23,0,,Not specified,,10/26/2023,,110,,,0,PSSI,10/26/23,,0,110,Rural Consortium,Packers Sanitation Services (PSSI)
