letter,company,reduced_hours,dropdown,workforce_area,naics,notice_date,at_the_location,temporary_job_losses,email,begin_date,permanent_job_losses,phone,location,occupations,reason,contact,notes,end_date,fein,furloughs,received_date,workforce_region,jobs
Amentum,Amentum,0,,Pueblo,"Sector 56,2910: Remediation Services",3/24/25,,0,,5/1/25,93,,,Various (See WARN),Completion of Mileston,,,5/31/25,,0,3/24/25,,93
Block Inc.,Block Inc.,0,,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,,0,,3/25/25,21,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Reduction in Force,,,3/25/25,,0,3/25/25,,21
Vail Corp,Vail Corporation,0,,Rural Consortium/Broomfield,"71,3920: Skiing Facilities (HR Shared Services Unit)",4/2/25,,0,,6/2/25,64,,,,Closure of Operating Unit,,,6/2/25,,0,4/2/25,,64
JVS Masonry,JVS Masonry,0,,Adams,23: Construction,4/1/25,,0,,5/31/25,44,,,Not Specified,Closure,,,5/21/25,,0,3/31/25,,44
Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,0,,Denver,62: Healthcare,4/1/25,,0,,4/15/25,89,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",Natural Disaster,,,4/15/25,,0,3/31/25,,89
Thule Inc.,Thule Inc.,0,,Boulder,Sector 31-33: Manufacturing,4/16/25,,0,,10/3/25,22,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Closure,,,10/3/25,,0,4/16/25,,22
Battelle,Battelle,0,,Pueblo,"56,2910: Remediation Services",4/21/25,,0,,6/20/25,234,,,Various (See WARN),Closure - Project End,,,7/3/25,,0,4/21/25,,234
Hallcon,Hallcon,0,,Multiple,48:49: Transportation,4/24/25,,0,,4/25/25,104,,,Various (See WARN),Closure,,,6/25/25,,0,4/24/25,,104
TIAA,TIAA,0,,Denver,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",4/29/25,,0,,,84,,,Various (See WARN),Closure/Move to smaller office,,,,,0,4/29/25,,84
Chevron,Chevron,0,,Denver,"32,4110: Petroleum Refineries",5/2/25,,0,,7/1/25,125,,,Various (See WARN),Reduction in Force,,,7/1/25,,0,5/2/25,,125
Amentum,Amentum,0,,Pueblo,"54,1330: Engineering Services",6/5/25,,0,,8/25,92,,,Various (See WARN),Closure,,,8/25,,0,6/5/25,,92
Amentum,Amentum,0,,Pueblo,"54,1330: Engineering Services",6/24/25,,0,,9/30/25,135,,,Various (See WARN),Closure,,,9/30/25,,0,6/24/25,,135
Nordstrom,Nordstrom,0,,Arapahoe/Douglas,522210 - Credit Card Issuing.,6/26/25,,0,,8/16/25,30,,,Various (See WARN),Reduction in Force,,,2/20/26,,0,6/27/25,,30
Dish Network,Dish Network LLC,0,,Arapahoe/Douglas,Sector 51: Information,1/8/24,,0,,3/8/24,157,,,Multiple (See WARN),Not stated,,,3/8/24,,0,1/8/24,,157
Lost Boys Interactive,Lost Boys Interactive LLC,0,,"Multiple (Larimer, Jeffco, Adams)","Sector  54: Professional, Scientifc, & Technical Srvs",1/11/24,,0,,3/15/24,4,,,Multiple (See WARN),Not stated,,,3/15/24,,0,1/13/24,,4
ABM Industry Group,ABM Industry Group,0,,Adams,Sector 23: Construction,1/18/24,,0,,3/18/24,94,,,Multiple (See WARN),Loss of contract w/Amazon,,,3/18/24,,0,1/18/24,,94
Dish Network 1-19-2024,Dish Network LLC,0,,Arapahoe/Douglas,Sector 51: Information,1/19/24,,0,,3/19/24,9,,,Multiple (See WARN),Reduction in Force,,,3/19/24,,0,1/19/24,,9
Flatirons Health & Rehab (Axiom Healthcare),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,,Boulder,Sector 62: Health Care and Social Assistance,1/4/24,,0,,3/4/24,124,,,Multiple (See WARN),Facility closure,,,3/4/24,,0,1/25/24,,124
Amentum,Amentum,0,,Pueblo,"Sector: 56,2910: Remediation Services",1/30/24,,0,,3/1/24,45,,,Multiple (See WARN),Closure-Completion of PCAPP Milestones,,,3/31/24,,0,1/30/24,,45
IMI Norgren LLC,IMI Norgren LLC,0,,Arapahoe/Douglas,Sector: 31-33 Manufacturing,1/30/24,,0,,4/1/24,60,,,Unknown,Site Consolidation and Office Relocation,,,6/30/24,,0,1/30/24,,60
Block Inc,Block Inc.,0,,Unknown (Remote Workers),Sector 51: Information,1/30/24,,0,,3/30/24,13,,,Unknown,Not Stated,,,3/30/24,,0,1/30/21,,13
BillGO Inc.,BillGO Inc.,0,,Larimer,Sector 52: Finance and Insurance,1/31/24,,0,,3/31/24,80,,,Multiple (See WARN),Change in current business opportunities,,,3/31/24,,0,1/31/24,,80
SP+ Corporation,SP+ Corporation,0,,Denver,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,0,,1/31/24,56,,,Multiple (See WARN),Not Stated,,,1/31/24,,0,1/31/24,,56
Dish Network 2-20-2024,Dish Network LLC,0,,Arapahoe/Douglas,Sector 51: Information,2/20/24,,0,,4/20/24,53,,,Multiple (See WARN),Reduction in Force,,,4/20/24,,0,2/20/24,,53
Daifuku Services-Thornton,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,,Adams,Sector 33: Manufacturing,2/22/24,,0,,4/22/24,75,,,Multiple (See WARN),Loss of contract,,,5/6/24,,0,2/22/24,,75
Daifuku Services-Colo Springs,Daifuku Services America Corporation -Colo Springs,0,,Pikes Peak-Colo Springs,Sector 33: Manufacturing,2/22/24,,0,,4/22/24,89,,,Multiple (See WARN),Loss of contract,,,5/6/24,,0,2/22/24,,89
Daifuku Services-Aurora,Daifuku Services America Corporation -Aurora,0,,Arapahoe/Douglas,Sector 33: Manufacturing,2/22/24,,0,,4/22/24,32,,,Multiple (See WARN),Loss of contract,,,5/6/24,,0,2/22/24,,32
Carestream Health Inc,Carestream Health Inc.,0,,Weld,Sector 33: Manufacturing,2/26/24,,0,,4/26/24,210,,,Multiple (See WARN),Facility closure,,,5/10/24,,0,2/26/24,,210
"Packers Sanitation Services, Inc","Packers Sanitation Services, Inc.’s (PSSI)",0,,Weld,Sector 56: Waste Management and Remediation Services,2/27/24,,0,,4/18/24,175,,,Unknown,Loss of contract,,,4/18/24,,0,2/27/24,,175
Dish Network LLC,Dish Network LLC,0,,Arapahoe/Douglas,Sector 51: Information,3/12/24,,0,,5/11/24,5,,,Multiple (See WARN),Reduction in Force,,,5/11/24,,0,3/12/24,,5
Carestream Health Update,Carestream Health Inc. - Update,0,,Weld,Sector 33: Manufacturing,3/20/24,,0,,5/24/24,19,,,See WARN Exhibit A,Reduction in Force,,,5/24/24,,0,3/21/24,,19
CommuteAir,CommuteAir,0,,Denver,Sector 48: Transportation and Warehousing,2/23/24,,0,,5/23/24,40,,,See WARN,Reduction in Force,,,5/23/24,,0,3/20/24,,40
Bionano Genomics Inc.,Bionano Genomics Inc.,0,,San Diego (remote CO Workers),Sector 33: Manufacturing,3/21/24,,0,,5/24/24,76,,,See WARN,Reduction in Force,,,5/24/24,,0,3/22/24,,76
DDRC,Developmental Disabilities Resource Center,0,,Jefferson,Sector 62: Healthcare and Social Assistance,3/11/24,,0,,6/30/24,46,,,See WARN,Reduction in Force,,,6/30/24,,0,3/28/24,,46
Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,0,,Denver,Sector 72: Accommodation & Food Services,3/27/24,,0,,5/31/24,56,,,See WARN,Closure,,,5/31/24,,0,3/27/24,,56
Volta/Volta Charging Industries,Volta/Volta Charging Industries,0,,Not Stated,Sector 33: Manufacturing,3/29/24,,0,,5/31/24,1,,,See WARN (Various Positions),Closure,,,5/31/24,,0,4/3/24,,1
HealthHelp,HealthHelp (a WNS Company),0,,Arapahoe/Douglas,Sector  55: Management of Companies & Enterprises,4/3/24,,0,,6/2/24,1,,,Various (See WARN),Reduction in Force,,,8/2/24,,0,4/9/24,,1
Checkr,Checkr,0,,Denver,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,,0,,6/10/24,92,,,Various (See WARN),Reduction in Force,,,6/10/24,,0,4/9/24,,92
Wheels Up Partners LLC,Wheels Up Partners LLC,0,,Rural Consortium (Broomfield),Sector 48: Transportation and Warehousing,4/17/24,,0,,6/16/24,65,,,Various (See WARN),Closure (Cease Operations),,,6/16/24,,0,4/17/24,,65
Carestream Health,Carestream Health,0,,Weld,Sector 33: Manufacturing,4/25/24,,0,,6/28/24,25,,,Varous (See WARN),Reduction in Force,,,6/28/24,,0,4/25/24,,25
University of Denver,University of Denver,0,,Denver,Sector 61: Educational Services,4/30/24,,0,,6/30/24,118,,,Custodian positions,Contract with Sodexo,,,6/30/24,,0,4/30/24,,118
Radial,Radial,0,,Remote Workforce,"Sector 54: Professional, Scientific & Technical Services",5/1/24,,0,,6/28/24,84,,,See WARN.,Selling Customer Care Unit,,,6/28/24,,0,5/1/24,,84
Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,0,,Denver,Sector 62: Healthccare & Social Assistance,5/1/24,,0,,6/30/24,330,,,All positions/ job titles not specified,Loss of state funding,,,6/30/24,,0,5/1/24,,330
NewRez LLC,Newrez LLC,0,,Arapahoe/Douglas,Sector 52: Finance and Insurance,5/2/24,,0,,7/1/24,103,,,See WARN.,Reduction in Force,,,7/1/24,,0,5/2/24,,103
Walmart #6178,Walmart Store #6178,0,,Arapahoe/Douglas,Sector 45: Retail Trade,5/13/24,,0,,6/7/24,141,,,Associates,Closure,,,6/7/24,,0,5/13/24,,141
Pfizer,Pfizer Research,0,,Boulder,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,,0,,7/15/24,,,,Not specified,Reduction in Force,,,8/24/2024,,0,5/15/24,,
Amentum,Amentum,0,,Pueblo,"Sector: 56,2910: Remediation Services",5/21/24,,0,,7/1/24,11,,,See WARN,Closure (end of Milestone 7),,,7/31/24,,0,5/21/24,,11
Carestream,Carestream (Update),0,,Weld,Sector 33: Manufacturing,5/21/24,,0,,7/22/24,18,,,See WARN.,Reduction in Force,,,8/5/24,,0,5/21/24,,18
Mindspring,Mindspring,0,,Mesa,Sector 62: Healthcare & Social Assistance,5/31/24,,6,,5/31/24,65,,,See WARN.,Reduction in Force,,,6/3/24,,0,5/31/24,,71
See note below.,Mindspring (Update),0,,Mesa,Sector 62: Healthcare & Social Assistance,6/4/24,,0,,6/4/24,49,,,See WARN. Updated from 65 to 49,Reduction in Force,,,6/4/24,,0,6/4/24,,49
NewRez LLC CORRECTION,NewRez LLC,0,,Arapahoe/Douglas,Sector 52: Finance and Insurance,6/3/24,,0,,8/2/24,317,,,See WARN.,Reduction in Force,,,8/2/24,,0,6/3/24,,317
TSG Ski & Golf,TSG Ski & Golf,0,,Rural Southwest,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,,47,,6/14/24,3,,,"Bartenders, cooks, dishwashers, supervisor",Reduction in Force,,,12/1/24,,13,6/14/24,,63
Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Saint Paul Health Center,0,,Denver,Sector 62: Healthcare and Social Assistance,6/18/24,,0,,9/1/24,131,,,Various. See WARN.,End of Contract,,,9/1/24,,0,6/18/24,,131
Wells Fargo,Wells Fargo,0,,Denver,Sector 52: Finance and Insurance,6/18/24,,0,,8/1/24,80,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Reduction in Force,,,12/21/24,,0,6/18/24,,80
NewRez LLC Update,Newrez LLC,0,,Arapahoe/Douglas,Sector 52: Finance and Insurance,6/27/24,,0,,8/26/24,187,,,See WARN.,Reduction in Force,,,8/26/24,,0,6/27/24,,187
Sodexo-St Francis Interquest,Sodexo - St. Francis Interquest,0,,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,0,,8/4/24,7,,,Various (See WARN),Closure (Cease Operations),,,8/4/24,,0,7/8/24,,7
Sodexo-St Francis Medical Center,Sodexo - St. Francis Medical Center,0,,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,0,,8/4/24,48,,,Various (See WARN),Closure (Cease Operations),,,8/4/24,,0,7/8/24,,48
Sodexo-Penrose Hospital,Sodexo - Penrose Hospital,0,,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,0,,8/4/24,52,,,Various (See WARN),Closure (Cease Operations),,,8/4/24,,0,7/8/24,,52
LogRhythm,LogRhythm,0,,RC: Broomfield,"Sector 54: Professional, Scientific & Technical Services",7/16/24,,0,,9/9/24,80,,,Not disclosed,Reduction in Force (Cease Operations of Axon Operating Unit),,,9/14/24,,0,7/17/24,,80
Carestream Health,Carestream Health,0,,Weld,Sector 33: Manufacturing,7/17/24,,0,,9/16/24,21,,,Various (See WARN),Reduction in Force,,,9/16/24,,0,7/17/24,,21
Amentum,Amentum,0,,Pueblo,"Sector 56,2910: Remediation Services",7/29/24,,0,,9/30/24,72,,,Various,Closure (upon completion of project),,,9/30/24,,0,7/29/24,,72
Radial,Radial,0,,Remote locations in CO,"Sector 54: Professional, Scientific & Technical Services",7/30/24,,0,,9/30/24,79,,,Various,Closure,,,9/30/24,,0,7/30/24,,79
TPS Parking Mgmt,TPS Parking Mgmt,0,,Adams,"Sector 81, 2930: Parking Lots and Garages",8/1/24,,0,,9/30/24,85,,,"Drivers, Parking Attendants, Greeters, Dispatchers",Mass Layoff,,,9/30/24,,0,7/31/24,,79
True Value,True Value,0,,Denver,"Sector 44,4130: Hardware Stores",8/8/24,,0,,9/6/24,49,,,Merchandise Handlers,Change in Business,,,11/1/24,,0,8/8/24,,49
Caseys Pond,Casey's Pond,0,,RC: Rural Resort,Sector 62: Healthcare and Social Assistance,8/19/24,,0,,10/18/24,63,,,Not specified,Sale of Business,,,11/30/24,,0,8/20/24,,63
Wells Fargo,Wells Fargo,0,,Arapahoe Douglas,"Sector 52,2110 Commercial Banking",8/20/24,,0,,11/20/24,70,,,Not specified,Not specified,,,12/31/24,,0,8/20/24,,70
ImmunityBio Inc,ImmunityBio Inc.,0,,Boulder,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,,0,,10/29/24,25,,,See WARN,See WARN.,,,10/29/24,,0,8/30/24,,5
Lost Boys Interactive,Lost Boys Interactive LLC,0,,RC: Boulder & Larimer,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/6/24,,0,,9/9/24,3,,,See WARN,See WARN.,,,9/9/24,,0,9/9/24,,3
Sodexo Service West,Sodexo Service West (SDH),0,,Adams,"Sector 72,2319: Food Service Contractors",9/13/24,,0,,11/9/24,55,,,See WARN,See WARN.,,,11/9/24,,0,9/13/24,,55
"AGC Biologics, Inc.","AGC Biologics, Inc.",0,,Boulder,Sector 541714: Research and Development in Biotechnology,9/18/24,,0,,11/22/24,85,,,Various (See WARN),Restructure and Partial Closure-See WARN,,,11/22/24,,0,9/18/24,,85
Sinton Dairy Foods Company,Sinton Dairy Foods Company,0,,Colo Springs,Sector 31-33: Manufacturing,9/26/24,,0,,12/30/26,64,,,Various (See WARN),Closure,,,12/30/26,,0,9/26/24,,64
Kaleo Inc.,Kaleo Inc.,0,,Remote location in CO,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,,0,,11/30/24,1,,,See WARN,Medical Sales Specialist,,,11/30/24,,0,9/30/24,,1
Thiess,Thiess,0,,Rural Consortium,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,,0,,11/28/24,112,,,Predominately Heavy equipment operators,Closure,,,12/28/24,,0,10/29/24,,112
Chord Energy,Chord Energy,0,,Denver,"Sector: 56,2910: Remediation Services",11/4/24,,0,,11/4/24,313,,,Various (See WARN),Discontinuing Operations,,,5/23/25,,0,11/4/24,,313
UPS,UPS,0,,Adams,Sector:  492110: Couriers & Express Delivery Services,11/14/24,,0,,1/15/25,404,,,Not specified,"Partial, Temporary Closure",,,1/15/25,,0,11/14/24,,404
Boeing,Boeing,0,,"Arapahoe, Denver, El Paso","Sector 33,6411: Aircraft Manufacturing",11/15/24,,0,,1/17/25,62,,,Not specified,Not disclosed,,,1/17/25,,0,11/15/24,,63
Brown Brothers Resources Holdings 12-2-24.pdf,Brown Brothers Resources Holding,0,,Adams,Sector 23: Construction,12/2/24,,0,,12/6/24,121,,,Various,Closure,,,12/31/24,,0,12/2/24,,121
Russ Davis Wholesale,Russ Davis Wholesale,0,,Pueblo,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,,0,,1/31/25,109,,,Various,Closure,,,2/1/25,,0,12/2/24,,109
Natural Fiber Welding,Natural Fiber Welding,0,,Denver,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,,0,,2/8/25,1,,,Sr. Program Manager,Unforseen business circumstance,,,2/8/25,,0,12/10/24,,1
GetInsured,GetInsured,0,,Arapahoe,Sector 52: Finance and Insurance,12/20/24,,0,,2/19/25,1,,,Customer Service Representative I,Not specified,,,2/19/25,,0,12/20/24,,1
Wanzek Construction,Wanzek Construction,0,,Pueblo,Sector 23: Construction,1/3/23,,0,,1/3/23,666,,,,Sudden Contract Loss,,,1/3/23,,0,1/3/23,,
Gymshark,Gymshark,0,,Denver,Sector 31: Manufacturing,1/9/23,,0,,3/10/23,67,,,,Ceasing Operations in some areas of the company,,,3/24/23,,0,1/16/23,,67
Specialized Bicycle Components,Specialized Bicycle Components,0,,Boulder,Sector 42: Wholesale Trade,1/11/23,,0,,1/13/23,15,,,,Downsizing,,,1/13/23,,0,1/1123,,15
DCP Midstream,DCP Midstream,0,,Denver,Sector 22: Natural Gas Distribution,1/25/23,,0,,3/31/23,136,,,,Not Stated,,,4/1/24,,0,1/31/23,,136
Curaleaf,Curaleaf,0,,Pueblo,Sector 32: Manufacturing,1/26/23,,0,,3/26/23,47,,,,RIF/Change in Business,,,3/26/23,,0,1/31/23,,47
Pinnacle Architectural Lighting,Pinnacle Architectural Lighting Inc.,0,,Denver,Sector  541490: Other Specialized Design Services,2/1/23,,0,,6/30/23,151,,,,Restructuring & Reorganization,,,3/1/24,,0,2/1/23,,151
Covercraft Industries,Covercraft Industries LLC,0,,Arapahoe/Douglas,Sector 1: 314910: Textile Bag and Canvas Mills,2/9/23,,0,,4/14/23,49,,,,Closure,,,4/14/23,,0,2/14/23,,49
WiX 2-15-23,WIX.com,0,,Denver,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,0,,2/15/23,62,,,,Unforseen Business Circumstances,,,2/15/23,,0,2/15/23,,62
Chipper Cash,Chipper Cash,0,,Various,Sector 51: Information,2/16/23,,0,,02/17/23,5,,,,Not Stated,,,2/17/23,,0,2/16/23,,5
SSI Venture-Aspen Sports,Aspen Sports Hyatt Retail Store,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,,,,,,,3/2/23,,4
SSI Venture-Aspen Sports,Aspen Sports Snowmass Mall,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,,,,,,,3/2/23,,13
SSI Venture-Aspen Sports,Aspen Sports St. Regis Retail,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,,,,,,,3/2/23,,9
SSI Venture-Aspen Sports,Aspen Sports Viewline Retail,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,,,,,,,3/2/23,,4
SSI Venture-Aspen Sports,Aspen Sports Snowmass Retail Store,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,,,,,,,3/2/23,,3
SSI Venture-Aspen Sports,Aspen Sports Demo,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,,,,,,,3/2/23,,5
SSI Venture-Aspen Sports,Aspen Sports Tune - Snowmass,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,,,,,,,3/2/23,,6
SSI Venture-Aspen Sports,Aspen Sports Valet - Snowmass,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,,,,,,,3/2/23,,3
SSI Venture-Aspen Sports,Burton Telluride Retail,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,,,,,,,3/2/23,,5
SSI Venture-Aspen Sports,Neve Sports - Telluride,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,,,,,,,3/2/23,,10
SSI Venture-Aspen Sports,Patagonia Snowmass,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,,,,,,,3/2/23,,7
SSI Venture-Aspen Sports,Telluride Sports Camel's Garden,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,,,,,,,,,
SSI Venture-Aspen Sports,Telluride Sports - Cimarron Lodge,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,,,,,,,,,
SSI Venture-Aspen Sports,Telluride Sports - Franz Klammer,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,,,,,,,,,
SSI Venture-Aspen Sports,Telluride Sports - Gondola Plaza,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,,,,,,,,,
SSI Venture-Aspen Sports,Telluride Sports Main Street,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,,,,,,,,,
SSI Venture-Aspen Sports,Telluride Sports - The Peaks,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,,,,,,,,,
SSI Venture-Aspen Sports,The North Face - Snowmass,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,,,,,,,,,
SSI Venture-Aspen Sports,The North Face - Telluride Retail,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,,,,,,,,,
Friday Health Plans,Friday Health Plans,0,,Rural Consortium (Alamosa) & Denver,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,,0,,4/30/23,98,,,,Reduction in Business,,,4/30/23,,0,3/1/23,,98
Aspiration,Aspiration Partners Inc.,0,,"Denver, Broomfield",Sector:55 Management of Companies & Enterprises,3/24/23,,0,,5/26/2023,,,,,Restructing and streamlining,,,6/1/23,,0,,,
Laramar Group LLC,Laramar Group LLC,0,,"Denver, Broomfield",Sector 53: Real Estate and Rental & Leasing,3/30/23,,0,,,76,,,,Not stated,,,,,0,,,
Prescient LLC,Prescient LLC,0,,Jefferson,Sector 33: Manufacturing,3/31/23,,0,,3/31/2023,50,,,,Mass layoff,,,12/31/23,,0,,,
David's Bridal,David's Bridal,0,,Multi area,Sector 44: Retail Trade,4/14/23,,0,,,138,,,,Bankrupcy,,,,,0,,,
MV Transportation,MV Transportation,0,,Denver,Sector 48: Transportation & Warehousing,4/27/23,,0,,6/30/23,198,,,,Not specified,,,6/30/23,,0,,,
Via Mobility Services,Via Mobility Services,0,,Denver,Sector 48: Transporation and Warehousing,5/1/23,,0,,7/1/2023,120,,,,Loss of Contract,,,7/1/23,,0,5/22/23,,
Davids Bridal Update,Davids Bridal (Update),0,,Multi area,Sector 44: Retail Trade,5/24/23,,0,,6/23/23,138,,,,Bankrupcy,,,6/30/23,,0,,,
Amentum,Amentum,0,,Pueblo,"Sector: 56,2910: Remediation Services",5/26/23,,0,,7/27/2023,19,,,,Closure (Phase 1),,,7/28/2023,,0,5/26/23,,19
Hard Rock Cafe,Hard Rock Cafe International STD,0,,Denver,Sector 72: Accommodation & Food Services,5/30/23,,0,,7/29/2023,54,,,,Closure,,,7/29/23,,0,5/30/23,,54
Davids Bridal Update,Davids Bridal (Update),0,,Multi Area,Sector 44: Retail Trade,6/12/23,,0,,8/20/2023,138,,,,Bankrupcy,,,9/2/2023,,0,6/12/23,,138
Gannett Pueblo Chieftain,Gannett (Pueblo Chieftian),0,,Pueblo,Sector 2022: Publishing,6/13/23,,0,,8/14/2023,50,,,,Closure of production & distribution operations,,,8/14/23,,0,6/13/23,,50
Bitwise Industries,Bitwise Industries,0,,Multi Area,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,,0,,8/14/2023,13,,,,Mass layoff,,,8/14/23,,0,6/14/23,,13
Friday Health Plans Update 6-19-23,Friday Health Plans Update (6-19-23),0,,"Rural Consortium, Denver","Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,,0,,6/23/2023,323,,,,Mass Layoff,,,7/6/23,,0,6/19/23,,323
Autism Home Support Srvs Greeley,Autism Home Support Services (Greeley),0,,Weld,"Sector 62,1600: Home Healthcare Services",6/20/23,,0,,8/21/2023,70,,,,Mass Layoff,,,9/19/23,,0,6/20/23,,70
Autism Home Support Svs Westminster,Autism Home Support Services (Westminster),0,,Adams,"Sector 62,1600: Home Healthcare Services",6/20/23,,0,,8/21/2023,68,,,,Mass Layoff,,,9/19/23,,0,6/20/23,,68
Autism Home Support Services Centennial,Autism Home Support Services (Centennial),0,,ADWorks,"Sector: 62,1600 Home Healthcare Services",6/20/23,,0,,8/21/2023,101,,,,Mass Layoff,,,9/19/21,,0,6/20/23,,101
Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,0,,Multi-Area,Sector 44: Retail Trade,6/29/23,,0,,7/17/2023,138,,,,Mass Layoff,,,7/31/23,,0,6/29/23,,0
Community Development Institute Head Start,CDI HS (Community Development Institute Head Start),0,,"Rural Consortium, Denver",Sector 62: Health Care and Social Assistance,6/30/23,,0,,8/31/2023,120,,,,Mass Layoff,,,8/31/33,,0,6/30/23,,120
