email,location,phone,furloughs,letter,contact,naics,workforce_region,dropdown,occupations,company,workforce_area,end_date,notice_date,reduced_hours,notes,jobs,begin_date,temporary_job_losses,at_the_location,received_date,permanent_job_losses,reason,fein
,,,0,Pfizer,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,Not specified,Pfizer Research,Boulder,8/24/2024,5/15/24,0,,Not specified,7/15/24,0,,5/15/24,Not specified,Reduction in Force,
,,,0,Amentum,,"Sector: 56,2910: Remediation Services",,,See WARN,Amentum,Pueblo,7/31/24,5/21/24,0,,11,7/1/24,0,,5/21/24,11,Closure (end of Milestone 7),
,,,0,Carestream,,Sector 33: Manufacturing,,,See WARN.,Carestream (Update),Weld,8/5/24,5/21/24,0,,18,7/22/24,0,,5/21/24,18,Reduction in Force,
,,,0,Mindspring,,Sector 62: Healthcare & Social Assistance,,,See WARN.,Mindspring,Mesa,6/3/24,5/31/24,0,,71,5/31/24,6,,5/31/24,65,Reduction in Force,
,,,0,See note below.,,Sector 62: Healthcare & Social Assistance,,,See WARN. Updated from 65 to 49,Mindspring (Update),Mesa,6/4/24,6/4/24,0,,49,6/4/24,0,,6/4/24,49,Reduction in Force,
,,,0,NewRez LLC CORRECTION,,Sector 52: Finance and Insurance,,,See WARN.,NewRez LLC,Arapahoe/Douglas,8/2/24,6/3/24,0,,317,8/2/24,0,,6/3/24,317,Reduction in Force,
,,,13,TSG Ski & Golf,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,Rural Southwest,12/1/24,6/14/24,0,,63,6/14/24,47,,6/14/24,3,Reduction in Force,
,,,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Sector 62: Healthcare and Social Assistance,,,Various. See WARN.,Saint Paul Health Center,Denver,9/1/24,6/18/24,0,,131,9/1/24,0,,6/18/24,131,End of Contract,
,,,0,Wells Fargo,,Sector 52: Finance and Insurance,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,Denver,12/21/24,6/18/24,0,,80,8/1/24,0,,6/18/24,80,Reduction in Force,
,,,0,NewRez LLC Update,,Sector 52: Finance and Insurance,,,See WARN.,Newrez LLC,Arapahoe/Douglas,8/26/24,6/27/24,0,,187,8/26/24,0,,6/27/24,187,Reduction in Force,
,,,0,Sodexo-St Francis Interquest,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Various (See WARN),Sodexo - St. Francis Interquest,Pikes Peak,8/4/24,7/8/24,0,,7,8/4/24,0,,7/8/24,7,Closure (Cease Operations),
,,,0,Sodexo-St Francis Medical Center,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Various (See WARN),Sodexo - St. Francis Medical Center,Pikes Peak,8/4/24,7/8/24,0,,48,8/4/24,0,,7/8/24,48,Closure (Cease Operations),
,,,0,Sodexo-Penrose Hospital,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Various (See WARN),Sodexo - Penrose Hospital,Pikes Peak,8/4/24,7/8/24,0,,52,8/4/24,0,,7/8/24,52,Closure (Cease Operations),
,,,0,LogRhythm,,"Sector 54: Professional, Scientific & Technical Services",,,Not disclosed,LogRhythm,RC: Broomfield,9/14/24,7/16/24,0,,80,9/9/24,0,,7/17/24,80,Reduction in Force (Cease Operations of Axon Operating Unit),
,,,0,Carestream Health,,Sector 33: Manufacturing,,,Various (See WARN),Carestream Health,Weld,9/16/24,7/17/24,0,,21,9/16/24,0,,7/17/24,21,Reduction in Force,
,,,0,Amentum,,"Sector 56,2910: Remediation Services",,,Various,Amentum,Pueblo,9/30/24,7/29/24,0,,72,9/30/24,0,,7/29/24,72,Closure (upon completion of project),
,,,0,Radial,,"Sector 54: Professional, Scientific & Technical Services",,,Various,Radial,Remote locations in CO,9/30/24,7/30/24,0,,79,9/30/24,0,,7/30/24,79,Closure,
,,,0,TPS Parking Mgmt,,"Sector 81, 2930: Parking Lots and Garages",,,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,Adams,9/30/24,8/1/24,0,,79,9/30/24,0,,7/31/24,85,Mass Layoff,
,,,0,True Value,,"Sector 44,4130: Hardware Stores",,,Merchandise Handlers,True Value,Denver,11/1/24,8/8/24,0,,49,9/6/24,0,,8/8/24,49,Change in Business,
,,,0,Caseys Pond,,Sector 62: Healthcare and Social Assistance,,,Not specified,Casey's Pond,RC: Rural Resort,11/30/24,8/19/24,0,,63,10/18/24,0,,8/20/24,63,Sale of Business,
,,,0,Wells Fargo,,"Sector 52,2110 Commercial Banking",,,Not specified,Wells Fargo,Arapahoe Douglas,12/31/24,8/20/24,0,,70,11/20/24,0,,8/20/24,70,Not specified,
,,,0,ImmunityBio Inc,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,See WARN,ImmunityBio Inc.,Boulder,10/29/24,8/30/24,0,,5,10/29/24,0,,8/30/24,25,See WARN.,
,,,0,Lost Boys Interactive,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,See WARN,Lost Boys Interactive LLC,RC: Boulder & Larimer,9/9/24,9/6/24,0,,3,9/9/24,0,,9/9/24,3,See WARN.,
,,,0,Sodexo Service West,,"Sector 72,2319: Food Service Contractors",,,See WARN,Sodexo Service West (SDH),Adams,11/9/24,9/13/24,0,,55,11/9/24,0,,9/13/24,55,See WARN.,
,,,0,"AGC Biologics, Inc.",,Sector 541714: Research and Development in Biotechnology,,,Various (See WARN),"AGC Biologics, Inc.",Boulder,11/22/24,9/18/24,0,,85,11/22/24,0,,9/18/24,85,Restructure and Partial Closure-See WARN,
,,,0,Sinton Dairy Foods Company,,Sector 31-33: Manufacturing,,,Various (See WARN),Sinton Dairy Foods Company,Colo Springs,12/30/26,9/26/24,0,,64,12/30/26,0,,9/26/24,64,Closure,
,,,0,Kaleo Inc.,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,See WARN,Kaleo Inc.,Remote location in CO,11/30/24,9/30/24,0,,1,11/30/24,0,,9/30/24,1,Medical Sales Specialist,
,,,0,Thiess,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,Predominately Heavy equipment operators,Thiess,Rural Consortium,12/28/24,10/29/24,0,,112,11/28/24,0,,10/29/24,112,Closure,
,,,0,Chord Energy,,"Sector: 56,2910: Remediation Services",,,Various (See WARN),Chord Energy,Denver,5/23/25,11/4/24,0,,313,11/4/24,0,,11/4/24,313,Discontinuing Operations,
,,,0,UPS,,Sector:  492110: Couriers & Express Delivery Services,,,Not specified,UPS,Adams,1/15/25,11/14/24,0,,404,1/15/25,0,,11/14/24,404,"Partial, Temporary Closure",
,,,0,Boeing,,"Sector 33,6411: Aircraft Manufacturing",,,Not specified,Boeing,"Arapahoe, Denver, El Paso",1/17/25,11/15/24,0,,63,1/17/25,0,,11/15/24,62,Not disclosed,
,,,0,Brown Brothers Resources Holdings 12-2-24.pdf,,Sector 23: Construction,,,Various,Brown Brothers Resources Holding,Adams,12/31/24,12/2/24,0,,121,12/6/24,0,,12/2/24,121,Closure,
,,,0,Russ Davis Wholesale,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,Various,Russ Davis Wholesale,Pueblo,2/1/25,12/2/24,0,,109,1/31/25,0,,12/2/24,109,Closure,
,,,0,Natural Fiber Welding,,"Sector 31,314: Broadwoven Fabric Mills",,,Sr. Program Manager,Natural Fiber Welding,Denver,2/8/25,12/10/24,0,,1,2/8/25,0,,12/10/24,1,Unforseen business circumstance,
,,,0,GetInsured,,Sector 52: Finance and Insurance,,,Customer Service Representative I,GetInsured,Arapahoe,2/19/25,12/20/24,0,,1,2/19/25,0,,12/20/24,1,Not specified,
,,,0,Wanzek Construction,,Sector 23: Construction,,,Various construction positions,Wanzek Construction,Pueblo,1/3/23,1/3/23,0,,Unknown,1/3/23,0,,1/3/23,666,Sudden Contract Loss,
,,,0,Gymshark,,Sector 31: Manufacturing,,,Not Stated,Gymshark,Denver,3/24/23,1/9/23,0,,67,3/10/23,0,,1/16/23,67,Ceasing Operations in some areas of the company,
,,,0,Specialized Bicycle Components,,Sector 42: Wholesale Trade,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Specialized Bicycle Components,Boulder,1/13/23,1/11/23,0,,15,1/13/23,0,,1/1123,15,Downsizing,
,,,0,DCP Midstream,,Sector 22: Natural Gas Distribution,,,Not Stated,DCP Midstream,Denver,4/1/24,1/25/23,0,,136,3/31/23,0,,1/31/23,136,Not Stated,
,,,0,Curaleaf,,Sector 32: Manufacturing,,,Various (see WARN letter),Curaleaf,Pueblo,3/26/23,1/26/23,0,,47,3/26/23,0,,1/31/23,47,RIF/Change in Business,
,,,0,Pinnacle Architectural Lighting,,Sector  541490: Other Specialized Design Services,,,Electrical Assemblers & Varous,Pinnacle Architectural Lighting Inc.,Denver,3/1/24,2/1/23,0,,151,6/30/23,0,,2/1/23,151,Restructuring & Reorganization,
,,,0,Covercraft Industries,,Sector 1: 314910: Textile Bag and Canvas Mills,,,Not Stated,Covercraft Industries LLC,Arapahoe/Douglas,4/14/23,2/9/23,0,,49,4/14/23,0,,2/14/23,49,Closure,
,,,0,WiX 2-15-23,,"Sector 51,5182: Data Processing Hosting & Related Services",,,See WARN,WIX.com,Denver,2/15/23,2/15/23,0,,62,2/15/23,0,,2/15/23,62,Unforseen Business Circumstances,
,,,0,Chipper Cash,,Sector 51: Information,,,See WARN,Chipper Cash,Various,2/17/23,2/16/23,0,,5,02/17/23,0,,2/16/23,5,Not Stated,
,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Hyatt Retail Store,,,2/27/23,,,4,,,,3/2/23,,,
,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Snowmass Mall,,,2/27/23,,,13,,,,3/2/23,,,
,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports St. Regis Retail,,,2/27/23,,,9,,,,3/2/23,,,
,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Viewline Retail,,,2/27/23,,,4,,,,3/2/23,,,
,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Snowmass Retail Store,,,2/27/23,,,3,,,,3/2/23,,,
,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Demo,,,2/27/23,,,5,,,,3/2/23,,,
,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Tune - Snowmass,,,2/27/23,,,6,,,,3/2/23,,,
,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Valet - Snowmass,,,2/27/23,,,3,,,,3/2/23,,,
,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,Burton Telluride Retail,,,2/27/23,,,5,,,,3/2/23,,,
,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,Neve Sports - Telluride,,,2/27/23,,,10,,,,3/2/23,,,
,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,Patagonia Snowmass,,,2/27/23,,,7,,,,3/2/23,,,
,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Camel's Garden,,,2/27/23,,,8,,,,3/2/23,,,
,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Cimarron Lodge,,,2/27/23,,,10,,,,3/2/23,,,
,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Franz Klammer,,,2/27/23,,,14,,,,3/2/23,,,
,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Gondola Plaza,,,2/27/23,,,10,,,,3/2/23,,,
,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Main Street,,,2/27/23,,,16,,,,3/2/23,,,
,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - The Peaks,,,2/27/23,,,4,,,,3/2/23,,,
,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,The North Face - Snowmass,,,2/27/23,,,6,,,,3/2/23,,,
,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,The North Face - Telluride Retail,,,2/27/23,,,4,,,,3/2/23,,,
,,,0,Friday Health Plans,,"Sector 52,411: Direct Life, Health & Med Insurance",,,Various: See WARN,Friday Health Plans,Rural Consortium (Alamosa) & Denver,4/30/23,3/1/23,0,,98,4/30/23,0,,3/1/23,98,Reduction in Business,
,,,0,Aspiration,,Sector:55 Management of Companies & Enterprises,,,Various (See WARN),Aspiration Partners Inc.,"Denver, Broomfield",6/1/23,3/24/23,0,,4,5/26/2023,0,,3/24/23,4 (of 178),Restructing and streamlining,
,,,0,Laramar Group LLC,,Sector 53: Real Estate and Rental & Leasing,,,Various (See WARN),Laramar Group LLC,"Denver, Broomfield",P1: 6/15/23 & P2: 7/28/23,3/30/23,0,,76,P1: 6/1/23 P2: 7/14/23,0,,3/30/23,76,Not stated,
,,,0,Prescient LLC,,Sector 33: Manufacturing,,,Not Stated,Prescient LLC,Jefferson,12/31/23,3/31/23,0,,50,3/31/2023,0,,4/2/23,50,Mass layoff,
,,,0,David's Bridal,,Sector 44: Retail Trade,,,Various (See WARN),David's Bridal,Multi area,Multi phase (See WARN),4/14/23,0,,138,Multi Phase (See WARN),0,,4/14/23,138,Bankrupcy,
,,,0,MV Transportation,,Sector 48: Transportation & Warehousing,,,"Drivers, Dispatchers, Admin, Utility Worker",MV Transportation,Denver,6/30/23,4/27/23,0,,198,6/30/23,0,,4/28/23,198,Not specified,
,,,0,Via Mobility Services,,Sector 48: Transporation and Warehousing,,,"Administrative support, operatives,  & service workers.",Via Mobility Services,Denver,7/1/23,5/1/23,0,,120,7/1/2023,0,,5/22/23,120,Loss of Contract,
,,,0,Davids Bridal Update,,Sector 44: Retail Trade,,,Various (See WARN),Davids Bridal (Update),Multi area,6/30/23,5/24/23,0,,138,6/23/23,0,,5/24/23,138,Bankrupcy,
,,,0,Amentum,,"Sector: 56,2910: Remediation Services",,,"Engineers, Maintenace Planners/Supervisors, Technicans*",Amentum,Pueblo,7/28/2023,5/26/23,0,,19,7/27/2023,0,,5/26/23,19,Closure (Phase 1),
,,,0,Hard Rock Cafe,,Sector 72: Accommodation & Food Services,,,Restaurant workers,Hard Rock Cafe International STD,Denver,7/29/23,5/30/23,0,,54,7/29/2023,0,,5/30/23,54,Closure,
,,,0,Davids Bridal Update,,Sector 44: Retail Trade,,,Not disclosed,Davids Bridal (Update),Multi Area,9/2/2023,6/12/23,0,,138,8/20/2023,0,,6/12/23,138,Bankrupcy,
,,,0,Gannett Pueblo Chieftain,,Sector 2022: Publishing,,,Production positions (see WARN),Gannett (Pueblo Chieftian),Pueblo,8/14/23,6/13/23,0,,50,8/14/2023,0,,6/13/23,50,Closure of production & distribution operations,
,,,0,Bitwise Industries,,"Sector 54: Professional, Scientific, & Technical Services",,,Multiple (See WARN),Bitwise Industries,Multi Area,8/14/23,6/14/23,0,,13,8/14/2023,0,,6/14/23,13,Mass layoff,
,,,0,Friday Health Plans Update 6-19-23,,"Sector 52, 411 Direct Life Health & Medical Insurance",,,Rural Consortium and Denver,Friday Health Plans Update (6-19-23),"Rural Consortium, Denver",7/6/23,6/19/23,0,,323,6/23/2023,0,,6/19/23,323,Mass Layoff,
,,,0,Autism Home Support Srvs Greeley,,"Sector 62,1600: Home Healthcare Services",,,Multiple (See WARN),Autism Home Support Services (Greeley),Weld,9/19/23,6/20/23,0,,70,8/21/2023,0,,6/20/23,70,Mass Layoff,
,,,0,Autism Home Support Svs Westminster,,"Sector 62,1600: Home Healthcare Services",,,Multiple (See WARN),Autism Home Support Services (Westminster),Adams,9/19/23,6/20/23,0,,68,8/21/2023,0,,6/20/23,68,Mass Layoff,
,,,0,Autism Home Support Services Centennial,,"Sector: 62,1600 Home Healthcare Services",,,Multiple (See WARN),Autism Home Support Services (Centennial),ADWorks,9/19/21,6/20/23,0,,101,8/21/2023,0,,6/20/23,101,Mass Layoff,
,,,0,Davids Bridal Update 6-29-23,,Sector 44: Retail Trade,,,Bankrupcy,Davids Bridal Update 6-29-23,Multi-Area,7/31/23,6/29/23,0,,0,7/17/2023,0,,6/29/23,138,Mass Layoff,
,,,0,Community Development Institute Head Start,,Sector 62: Health Care and Social Assistance,,,Rural Consortium,CDI HS (Community Development Institute Head Start),"Rural Consortium, Denver",8/31/33,6/30/23,0,,120,8/31/2023,0,,6/30/23,120,Mass Layoff,
,,,0,Amentum,,"Sector: 56,2910: Remediation Services",,,Multiple (See WARN),Amentum,Rural Consortium  (Pueblo),8/31/23,7/3/23,0,,27,8/31/2023,0,,7/3/23,27,Reduction in Force (End Project),
,,,0,Bank of the West,,"Sector 52,2110: Commercial Banking",,,Not specified in WARN,Bank of the West,Adams,9/15/23,7/11/23,0,,56,9/15/2023,0,,7/11/23,56,Reduction in Force (End Project),
,,,0,Namaste Alzheimer Center,,Sector: 62: Healthcare and Social Assistance,,,Medical Professionals (see WARN),Namasté Alzheimer Center,Pikes Peak,10/1/23,7/20/23,0,,64,10/1/2023,0,,7/20/23,64,Closure,
,,,0,DePuy Spine Limited Partnership,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,"Materials Handling, Inspector, Operators",DePuy Spine Limited Partnership (Johnson & Johnson),Pikes Peak,10/5/2023,7/24/23,0,,15,9/22/2023,0,,7/24/23,15,"Reduction in Force Ending manufacuring, quality & distribution",
,,,0,Novembal,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,Unknown,Novembal,Unknown (possibly rural & remote),1/31/24,7/28/23,0,,Not Specified,9/30/2023,0,,7/28/23,Unknown,Closure,
,,,0,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Not specified in WARN,Yellow Corporation & Operating Affiliates,Unknown,7/30/23,7/30/23,0,,331,7/30/2023,0,,8/1/23,"22,000*",Closure,
,,,0,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,YRC Inc dba YRC Freight,Unknown,,7/30/23,0,,Not Specified,7/30/23,0,,8/1/23,*,,
,,,0,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,USF Holland,Unknown,,7/30/23,0,,Not Specified,7/30/23,0,,8/1/23,*,,
,,,0,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,New Penn Motor Express LLC,Unknown,,7/30/23,0,,Not Specified,7/30/23,0,,8/1/23,*,,
,,,0,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,"USF Reddaway, Inc.",Unknown,,7/30/23,0,,Not Specified,7/30/23,0,,8/1/23,*,,
,,,0,KeHE,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,Not disclosed,"KeHe Distributors, Inc.",Arapahoe/Douglas,11/3/23,8/2/23,0,,24,11/3/2023,0,,8/2/23,24,Contract loss,
