naics,reason,phone,end_date,letter,email,temporary_job_losses,jobs,contact,furloughs,dropdown,company,notice_date,total_notified,received_date,workforce_region,location,reduced_hours,fein,at_the_location,permanent_job_losses,workforce_area,begin_date,occupations,notes
"62, 1330: Offices of Mental Health Practioners",Closure,,3/31/25,Johnstown Heights Behavioral Health,,0,158,,0,,Johnstown Heights Behavioral Health,1/30/25,158,1/30/25,,,0,,,158,Larimer,3/31/25,Various (See WARN),
"42,4470: Meat & Meat Product Merchant Wholesalers",Closure,,4/21/25,Sherwood Food Distributors,,0,45,,0,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,45,2/18/25,,,0,,,45,Arapahoe/Douglas,2/18/25,Not Specified,
"62,2110 Healthcare & Social Services",Closure,,3/10/25,West Springs Hospital,,0,187,,0,,West Springs Hospital,2/24/25,187,2/24/25,,,0,,,187,Mesa,3/10/25,Various (See WARN),
"33,4413: Semi-Conductor & Related Manufacturing",Operations Reduction,,5/6/25,Microchip,,0,238,,0,,Microchip,3/4/25,238,3/4/25,,,0,,,238,Pikes Peak,5/3/25,"Production Specialists, Technicians (See WARN)",
"42,4470: Meat & Meat Product Merchant Wholesales",Closure: Lack of funding,,3/6/25,Meati,,0,150,,0,,Meati,3/7/25,150,3/7/25,,,0,,,150,Adams,3/6/25,Various (See WARN),
"Sector 56,2910: Remediation Services",Completion of Mileston,,5/31/25,Amentum,,0,93,,0,,Amentum,3/24/25,93,3/24/25,,,0,,,93,Pueblo,5/1/25,Various (See WARN),
"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,,3/25/25,Block Inc.,,0,21,,0,,Block Inc.,3/25/25,21,3/25/25,,,0,,,21,Remote Workers,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",
"71,3920: Skiing Facilities (HR Shared Services Unit)",Closure of Operating Unit,,6/2/25,Vail Corp,,0,64,,0,,Vail Corporation,4/2/25,64,4/2/25,,,0,,,64,Rural Consortium/Broomfield,6/2/25,,
23: Construction,Closure,,5/21/25,JVS Masonry,,0,44,,0,,JVS Masonry,4/1/25,44,3/31/25,,,0,,,44,Adams,5/31/25,Not Specified,
62: Healthcare,Natural Disaster,,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,,0,89,,0,,Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,89,3/31/25,,,0,,,89,Denver,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",
Sector 31-33: Manufacturing,Closure,,10/3/25,Thule Inc.,,0,22,,0,,Thule Inc.,4/16/25,40,4/16/25,,,0,,,22,Boulder,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",
"56,2910: Remediation Services",Closure - Project End,,7/3/25,Battelle,,0,234,,0,,Battelle,4/21/25,234,4/21/25,,,0,,,234,Pueblo,6/20/25,Various (See WARN),
48:49: Transportation,Closure,,6/25/25,Hallcon,,0,104,,0,,Hallcon,4/24/25,104,4/24/25,,,0,,,104,Multiple,4/25/25,Various (See WARN),
"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Closure/Move to smaller office,,,TIAA,,0,84,,0,,TIAA,4/29/25,84,4/29/25,,,0,,,84,Denver,,Various (See WARN),
"32,4110: Petroleum Refineries",Reduction in Force,,7/1/25,Chevron,,0,125,,0,,Chevron,5/2/25,125,5/2/25,,,0,,,125,Denver,7/1/25,Various (See WARN),
"54,1330: Engineering Services",Closure,,8/25,Amentum,,0,92,,0,,Amentum,6/5/25,92,6/5/25,,,0,,,92,Pueblo,8/25,Various (See WARN),
"54,1330: Engineering Services",Closure,,9/30/25,Amentum,,0,135,,0,,Amentum,6/24/25,135,6/24/25,,,0,,,135,Pueblo,9/30/25,Various (See WARN),
522210 - Credit Card Issuing.,Reduction in Force,,2/20/26,Nordstrom,,0,30,,0,,Nordstrom,6/26/25,30,6/27/25,,,0,,,30,Arapahoe/Douglas,8/16/25,Various (See WARN),
561210 - Facilities Support Services,Loss of Contract,,6/30/25,Sodexo,,0,152,,0,,Sodexo,6/11/25,152,7/1/25,,,0,,,152,Pikes Peak,6/30/25,Various (See WARN),
92: Public Administration,RIF,,8/28/25,Bowhead(Aviation Way),,0,10,,0,,Bowhead Missions Solutions LLC (Aviation Way),6/27/25,10,7/8/25,,,0,,,10,Pikes Peak,8/28/25,Military Operations Analysts,
92: Public Administration,RIF,,8/28/25,Bowhead (Newport),,0,76,,0,,Bowhead Mission Solutions LLC (Newport Rd),6/27/25,76,7/8/25,,,0,,,76,Pikes Peak,8/28/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",
23.6220 Commercial and Institutional Building Construction,Unforeseen Business Circumstance/Closure,,7/3/25,QualityBuilt,,0,2,,0,,QualityBuilt,7/7/25,2,7/7/25,,,0,,,2,Multiple areas Remote Employees,7/3/25,"Consultant, Director",
"54,1613 Markeing Consulting Services",Closure,,9/12/25,OneTouch,,0,70,,0,,OneTouch,7/10/25,70,7/10/25,,,0,,,70,Denver,7/10/25,Not Specified,
"54,1330: Engineering Services",Closure/cease operations,,9/12/25,Battelle,,0,,,0,,Battelle,7/14/25,7,7/15/25,,,0,,,9/12/25,Pueblo,9/12/25,Various (See WARN),
522210 - Credit Card Issuing.,Close operation transition to TD Bank,,2/28/26,Nordstrom,,0,43,,0,,Nordstrom,7/29/25,43,7/29/25,,,0,,,43,Araphaoe/Douglas,10/18/25,Various (See WARN),
"54,1330: Engineering Services",Related to milestone completion,,10/31/25,Amentum,,0,55,,0,,Amentum,7/30/25,55,7/30/25,,,0,,,55,Pueblo,10/31/25,Various (See WARN),
"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Reduction in Force,,10/1/25,TIAA,,0,66,,0,,TIAA (Update),8/1/25,66,8/1/25,,,0,,,66,"Denver, Broomfield",10/1/25,Various (See WARN),
"54,1330: Engineering Services",Closure,,,Batelle,,0,14,,0,,Battelle,8/11/25,14,8/11/25,,,0,,,14,Pueblo,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",
"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,,10/13/25,Block Inc.,,0,2,,0,,Block Inc.,8/12/25,2,8/12/25,,,0,,,2,Remote Workers,10/13/25,Not reported,
522210 - Credit Card Issuing.,Reduction in Force,,2/28/26,Nordstrom Credit Bank,,0,28,,0,,Nordstrom Credit Bank,8/22/25,28,8/22/25,,,0,,,28,Arapahoe/Douglas,11/15/25,Not reported,
"54,1330: Engineering Services",Project milestone completion,,10/31/25,Amentum,,0,60,,0,,Amentum,8/25/25,60,8/25/25,,,0,,,60,Pueblo,10/31/25,Various (See WARN),
"54,1330: Engineering Services",Project milestone completion,,11/6/25,Battelle,,0,3,,0,,Battelle,8/25/25,3,8/25/25,,,0,,,3,Pueblo,10/24/25,Various (See WARN),
"21,2299: All Other Metal Ore Mining",Reduction in Force,,10/28/25,Newmont,,0,19,,0,,Newmont,8/28/25,19,8/28/25,,,0,,,19,Denver/Arapahoe Douglas,10/28/25,Various (See WARN),
"54,1519: Other Computer Related Services",Changing Conditions,,12/30/25,TeKnowledge,,0,324,,0,,TeKnowledge OPS USA,8/29/25,324,8/29/25,,,0,,,324,Pikes Peak,10/30/25,Various (See WARN),
"62,22110: General Medical & Surgical Hospitals",Not Stated,,11/5/25,Banner Health,,0,351,,0,,Banner Health,9/4/25,351,9/4/25,,,0,,,351,Larimer,11/5/25,Various (See WARN),
"44,5110: Supermarkets and Other Grocery",Closure,,11/7/25,Safeway 0017,,0,62,,0,,Safeway Inc. Store 0017,9/9/25,62,9/9/25,,,0,,,62,Arapahoe/Douglas,11/7/25,Various (See WARN),
"44,5110: Supermarkets and Other Grocery",Closure,,11/7/25,Safeway 0137,,0,61,,0,,Safeway Inc. Store 0137,9/9/25,61,9/9/25,,,0,,,61,Arapahoe/Douglas,11/7/25,Various (See WARN),
"44,5110: Supermarkets and Other Grocery",Closure,,11/7/25,Safeway 0862,,0,54,,0,,Safeway Inc. Store 0862,9/9/25,54,9/9/25,,,0,,,54,Larimer,11/7/25,Various (See WARN),
"44,5110: Supermarkets and Other Grocery",Closure,,11/7/25,Safeway 0881,,0,64,,0,,Safeway Inc. Store 0881,9/9/25,64,9/9/25,,,0,,,64,Adams,11/7/25,Various (See WARN),
"44,5110: Supermarkets and Other Grocery",Closure,,11/7/25,Safeway 1038,,0,65,,0,,Safeway Inc. Store 1038,9/9/25,65,9/9/25,,,0,,,65,Denver,11/7/25,Various (See WARN),
"44,5110: Supermarkets and Other Grocery",Closure,,11/7/25,Safeway 2915,,0,50,,0,,Safeway Inc. Store 2915,9/9/25,50,9/9/25,,,0,,,50,Larimer,11/7/25,Various (See WARN),
"44,5110: Supermarkets and Other Grocery",Closure,,11/7/25,Safeway 3723,,0,60,,0,,Safeway Inc. Store 3723,9/9/25,60,9/9/25,,,0,,,60,Rural Consortium,11/7/25,Various (See WARN),
"44,5110: Supermarkets and Other Grocery",Closure,,11/7/25,Safeway 0835,,0,63,,0,,Safeway Inc. Store 0835,9/9/25,63,9/9/25,,,0,,,63,Pikes Peak,11/7/25,Various (See WARN),
"44,5110: Supermarkets and Other Grocery",Closure,,11/7/25,Safeway 1721,,0,53,,0,,Safeway Inc. Store 1721,9/9/25,53,9/9/25,,,0,,,53,Rural Consortium,11/7/25,Various (See WARN),
"44,5110: Supermarkets and Other Grocery",Closure,,11/7/25,Safeway 1792,,0,85,,0,,Safeway Inc. Store 1792,9/9/25,85,9/9/25,,,0,,,85,Pikes Peak,11/7/25,Various (See WARN),
"32,5414: Biological Products (Except Manufacturing)",Closure (Restructuring),,12/31/25,AGC Biologics,,0,267,,0,,ACG Biologics,9/16/25,278,9/16/25,,,0,,,267,Boulder,11/15/25,Various (See WARN),
"54,1330: Engineering Services",Project milestone completion,,12/31/25,Amentum,,0,10,,0,,Amentum,10/1/25,10,10/1/25,,,0,,,10,Pueblo,12/1/25,Various (See WARN),
"52,2180: Savings Institutions & Other Depositories",Closure,,12/14/25,TIAA,,0,31,,0,,TIAA,10/2/25,31,10/2/25,,,0,,,31,Denver,12/1/25,Various (See WARN),
"21,212: Gold Ore & Sliver Ore Mining",RIF,,11/30/25,Newmont,,0,23,,0,,Newmont,10/1/25,23,10/1/25,,,0,,,23,Denver,11/30/25,Various (See WARN),
"51,6210: Media Streaming Distribution Services",Closure,,12/31/25,Comcast,,0,302,,0,,Comcast,10/15/25,302,10/15/25,,,0,,,302,Arapahoe/Douglas,12/31/25,Various (See WARN),
"21,2299: All Other Metal Ore Mining",Reduction in Force,,12/14/25,Newmont,,0,65,,0,,Newmont (Update/Phase 3),10/15/25,65,10/15/25,,,0,,,65,Denver,12/14/25,Not specified,
81: Other Services (Except Public Administration),Closure,,12/31/25,Salvation Army,,0,135,,0,,Salvation Army (updated),10/29/25,135,10/29/25,,,0,,,135,Denver,12/31/25,Various (See WARN),
"54,1330: Engineering Services",Project milestone completion,,12/29/25,Battelle,,0,9,,0,,Battelle,10/30/25,9,10/30/25,,,0,,,9,Pueblo,12/29/25,Various (See WARN),
"62,1910: Ambulance Services",Closure,,12/31/25,AMR,,0,87,,0,,American Medical Response,10/31/25,87,10/31/25,,,0,,,87,Boulder,12/31/25,Various (See WARN),
"21: Mining, quarrying & Oil & Gas Extraction",Closure,,1/6/26,ColoWyo Coal Company LP,,0,133,,0,,ColoWyo Coal Company LP,11/4/25,133,11/3/25,,,0,,,133,Rural Consortium,1/6/26,Various (See WARN),
"72,2513 Limited Service Restaurant",Remodeling,,1/13/26,Smokin Bear LLC 11-14-25,,0,125,,0,,Smokin Bear LLC,11/14/25,125,11/14/25,,,0,,,125,Denver,1/13/26,Various (See WARN),
"21: Mining, quarrying & Oil & Gas Extraction",Closure,,1/5/26,ColoWyo Coal Company LP Update,,0,,,0,,ColoWyo Coal Company LP (UPDATE),11/18/25,,11/18/25,,,0,,,133,Rural Consortium,1/5/26,Various (See WARN),
522210 - Credit Card Issuing,Reduction in Force,,4/1/26,Nordstrom Credit Bank,,0,59,,0,,Nordstrom Credit Bank,11/17/25,59,11/17/25,,,0,,,59,Arapahoe/Douglas,2/21/26,Various (See WARN),
522210 - Credit Card Issuing,Reduction in Force,,4/1/26,Nordstrom Credit Bank,,0,14,,0,,Nordstrom Credit Bank,11/20/25,14,11/20/25,,,0,,,14,Arapahoe/Douglas,2/1/26,Various (See WARN),
"238220 - Plumbing, Heating & Air Conditioning Contractors",Reduction in Force,,1/31/26,Heibar Installation Inc.,,0,74,,0,,Heibar Installation Inc.,12/2/25,74,12/2/25,,,0,,,74,Denver,1/30/26,Various (See WARN),
"54,1330: Engineering Services",Project milestone completion,,1/30/26,Amentum,,,,,,,Amentum (Update),12/4/25,,12/4/25,,,,,,,Pueblo,1/26/26,Various (See WARN),
522210 - Credit Card Issuing,Transfer to TD Bank,,3/1/26,Nordstrom Credit Bank,,0,48,,0,,Nordstrom Credit Bank,12/30/25,48,12/30/25,,,0,,,48,Arapahoe/Douglas,3/1/26,Various (See WARN),
Sector 51: Information,Not stated,,3/8/24,Dish Network,,0,157,,0,,Dish Network LLC,1/8/24,,1/8/24,,,0,,,157,Arapahoe/Douglas,3/8/24,Multiple (See WARN),
"Sector  54: Professional, Scientifc, & Technical Srvs",Not stated,,3/15/24,Lost Boys Interactive,,0,4,,0,,Lost Boys Interactive LLC,1/11/24,,1/13/24,,,0,,,4,"Multiple (Larimer, Jeffco, Adams)",3/15/24,Multiple (See WARN),
Sector 23: Construction,Loss of contract w/Amazon,,3/18/24,ABM Industry Group,,0,94,,0,,ABM Industry Group,1/18/24,,1/18/24,,,0,,,94,Adams,3/18/24,Multiple (See WARN),
Sector 51: Information,Reduction in Force,,3/19/24,Dish Network 1-19-2024,,0,9,,0,,Dish Network LLC,1/19/24,,1/19/24,,,0,,,9,Arapahoe/Douglas,3/19/24,Multiple (See WARN),
Sector 62: Health Care and Social Assistance,Facility closure,,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),,0,124,,0,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/4/24,,1/25/24,,,0,,,124,Boulder,3/4/24,Multiple (See WARN),
"Sector: 56,2910: Remediation Services",Closure-Completion of PCAPP Milestones,,3/31/24,Amentum,,0,45,,0,,Amentum,1/30/24,,1/30/24,,,0,,,45,Pueblo,3/1/24,Multiple (See WARN),
Sector: 31-33 Manufacturing,Site Consolidation and Office Relocation,,6/30/24,IMI Norgren LLC,,0,60,,0,,IMI Norgren LLC,1/30/24,,1/30/24,,,0,,,60,Arapahoe/Douglas,4/1/24,Unknown,
Sector 51: Information,Not Stated,,3/30/24,Block Inc,,0,13,,0,,Block Inc.,1/30/24,,1/30/21,,,0,,,13,Unknown (Remote Workers),3/30/24,Unknown,
Sector 52: Finance and Insurance,Change in current business opportunities,,3/31/24,BillGO Inc.,,0,80,,0,,BillGO Inc.,1/31/24,,1/31/24,,,0,,,80,Larimer,3/31/24,Multiple (See WARN),
Sector 81--Other Services--81293 Parking Lots and Garages,Not Stated,,1/31/24,SP+ Corporation,,0,56,,0,,SP+ Corporation,1/31/24,,1/31/24,,,0,,,56,Denver,1/31/24,Multiple (See WARN),
Sector 51: Information,Reduction in Force,,4/20/24,Dish Network 2-20-2024,,0,53,,0,,Dish Network LLC,2/20/24,,2/20/24,,,0,,,53,Arapahoe/Douglas,4/20/24,Multiple (See WARN),
Sector 33: Manufacturing,Loss of contract,,5/6/24,Daifuku Services-Thornton,,0,75,,0,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,,2/22/24,,,0,,,75,Adams,4/22/24,Multiple (See WARN),
Sector 33: Manufacturing,Loss of contract,,5/6/24,Daifuku Services-Colo Springs,,0,89,,0,,Daifuku Services America Corporation -Colo Springs,2/22/24,,2/22/24,,,0,,,89,Pikes Peak-Colo Springs,4/22/24,Multiple (See WARN),
Sector 33: Manufacturing,Loss of contract,,5/6/24,Daifuku Services-Aurora,,0,32,,0,,Daifuku Services America Corporation -Aurora,2/22/24,,2/22/24,,,0,,,32,Arapahoe/Douglas,4/22/24,Multiple (See WARN),
Sector 33: Manufacturing,Facility closure,,5/10/24,Carestream Health Inc,,0,210,,0,,Carestream Health Inc.,2/26/24,,2/26/24,,,0,,,210,Weld,4/26/24,Multiple (See WARN),
Sector 56: Waste Management and Remediation Services,Loss of contract,,4/18/24,"Packers Sanitation Services, Inc",,0,175,,0,,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,,2/27/24,,,0,,,175,Weld,4/18/24,Unknown,
Sector 51: Information,Reduction in Force,,5/11/24,Dish Network LLC,,0,5,,0,,Dish Network LLC,3/12/24,,3/12/24,,,0,,,5,Arapahoe/Douglas,5/11/24,Multiple (See WARN),
Sector 33: Manufacturing,Reduction in Force,,5/24/24,Carestream Health Update,,0,19,,0,,Carestream Health Inc. - Update,3/20/24,,3/21/24,,,0,,,19,Weld,5/24/24,See WARN Exhibit A,
Sector 48: Transportation and Warehousing,Reduction in Force,,5/23/24,CommuteAir,,0,40,,0,,CommuteAir,2/23/24,,3/20/24,,,0,,,40,Denver,5/23/24,See WARN,
Sector 33: Manufacturing,Reduction in Force,,5/24/24,Bionano Genomics Inc.,,0,76,,0,,Bionano Genomics Inc.,3/21/24,,3/22/24,,,0,,,76,San Diego (remote CO Workers),5/24/24,See WARN,
Sector 62: Healthcare and Social Assistance,Reduction in Force,,6/30/24,DDRC,,0,46,,0,,Developmental Disabilities Resource Center,3/11/24,,3/28/24,,,0,,,46,Jefferson,6/30/24,See WARN,
Sector 72: Accommodation & Food Services,Closure,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,0,56,,0,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,3/27/24,,,0,,,56,Denver,5/31/24,See WARN,
Sector 33: Manufacturing,Closure,,5/31/24,Volta/Volta Charging Industries,,0,1,,0,,Volta/Volta Charging Industries,3/29/24,,4/3/24,,,0,,,1,Not Stated,5/31/24,See WARN (Various Positions),
Sector  55: Management of Companies & Enterprises,Reduction in Force,,8/2/24,HealthHelp,,0,1,,0,,HealthHelp (a WNS Company),4/3/24,,4/9/24,,,0,,,1,Arapahoe/Douglas,6/2/24,Various (See WARN),
"Sector: 56,  561611 Investigation Personal Background Check Services.",Reduction in Force,,6/10/24,Checkr,,0,92,,0,,Checkr,4/9/24,,4/9/24,,,0,,,92,Denver,6/10/24,Various (See WARN),
Sector 48: Transportation and Warehousing,Closure (Cease Operations),,6/16/24,Wheels Up Partners LLC,,0,65,,0,,Wheels Up Partners LLC,4/17/24,,4/17/24,,,0,,,65,Rural Consortium (Broomfield),6/16/24,Various (See WARN),
Sector 33: Manufacturing,Reduction in Force,,6/28/24,Carestream Health,,0,25,,0,,Carestream Health,4/25/24,,4/25/24,,,0,,,25,Weld,6/28/24,Varous (See WARN),
Sector 61: Educational Services,Contract with Sodexo,,6/30/24,University of Denver,,0,118,,0,,University of Denver,4/30/24,,4/30/24,,,0,,,118,Denver,6/30/24,Custodian positions,
"Sector 54: Professional, Scientific & Technical Services",Selling Customer Care Unit,,6/28/24,Radial,,0,84,,0,,Radial,5/1/24,,5/1/24,,,0,,,84,Remote Workforce,6/28/24,See WARN.,
Sector 62: Healthccare & Social Assistance,Loss of state funding,,6/30/24,Rocky Mountain Crisis Partners,,0,330,,0,,Rocky Mountain Crisis Partners,5/1/24,,5/1/24,,,0,,,330,Denver,6/30/24,All positions/ job titles not specified,
Sector 52: Finance and Insurance,Reduction in Force,,7/1/24,NewRez LLC,,0,103,,0,,Newrez LLC,5/2/24,,5/2/24,,,0,,,103,Arapahoe/Douglas,7/1/24,See WARN.,
Sector 45: Retail Trade,Closure,,6/7/24,Walmart #6178,,0,141,,0,,Walmart Store #6178,5/13/24,,5/13/24,,,0,,,141,Arapahoe/Douglas,6/7/24,Associates,
"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Reduction in Force,,8/24/2024,Pfizer,,0,,,0,,Pfizer Research,5/15/24,,5/15/24,,,0,,,,Boulder,7/15/24,Not specified,
"Sector: 56,2910: Remediation Services",Closure (end of Milestone 7),,7/31/24,Amentum,,0,11,,0,,Amentum,5/21/24,,5/21/24,,,0,,,11,Pueblo,7/1/24,See WARN,
Sector 33: Manufacturing,Reduction in Force,,8/5/24,Carestream,,0,18,,0,,Carestream (Update),5/21/24,,5/21/24,,,0,,,18,Weld,7/22/24,See WARN.,
Sector 62: Healthcare & Social Assistance,Reduction in Force,,6/3/24,Mindspring,,6,71,,0,,Mindspring,5/31/24,,5/31/24,,,0,,,65,Mesa,5/31/24,See WARN.,
Sector 62: Healthcare & Social Assistance,Reduction in Force,,6/4/24,See note below.,,0,49,,0,,Mindspring (Update),6/4/24,,6/4/24,,,0,,,49,Mesa,6/4/24,See WARN. Updated from 65 to 49,
Sector 52: Finance and Insurance,Reduction in Force,,8/2/24,NewRez LLC CORRECTION,,0,317,,0,,NewRez LLC,6/3/24,,6/3/24,,,0,,,317,Arapahoe/Douglas,8/2/24,See WARN.,
"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Reduction in Force,,12/1/24,TSG Ski & Golf,,47,63,,13,,TSG Ski & Golf,6/14/24,,6/14/24,,,0,,,3,Rural Southwest,6/14/24,"Bartenders, cooks, dishwashers, supervisor",
Sector 62: Healthcare and Social Assistance,End of Contract,,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,0,131,,0,,Saint Paul Health Center,6/18/24,,6/18/24,,,0,,,131,Denver,9/1/24,Various. See WARN.,
Sector 52: Finance and Insurance,Reduction in Force,,12/21/24,Wells Fargo,,0,80,,0,,Wells Fargo,6/18/24,,6/18/24,,,0,,,80,Denver,8/1/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,
Sector 52: Finance and Insurance,Reduction in Force,,8/26/24,NewRez LLC Update,,0,187,,0,,Newrez LLC,6/27/24,,6/27/24,,,0,,,187,Arapahoe/Douglas,8/26/24,See WARN.,
Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,8/4/24,Sodexo-St Francis Interquest,,0,7,,0,,Sodexo - St. Francis Interquest,7/8/24,,7/8/24,,,0,,,7,Pikes Peak,8/4/24,Various (See WARN),
Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,8/4/24,Sodexo-St Francis Medical Center,,0,48,,0,,Sodexo - St. Francis Medical Center,7/8/24,,7/8/24,,,0,,,48,Pikes Peak,8/4/24,Various (See WARN),
Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,8/4/24,Sodexo-Penrose Hospital,,0,52,,0,,Sodexo - Penrose Hospital,7/8/24,,7/8/24,,,0,,,52,Pikes Peak,8/4/24,Various (See WARN),
"Sector 54: Professional, Scientific & Technical Services",Reduction in Force (Cease Operations of Axon Operating Unit),,9/14/24,LogRhythm,,0,80,,0,,LogRhythm,7/16/24,,7/17/24,,,0,,,80,RC: Broomfield,9/9/24,Not disclosed,
Sector 33: Manufacturing,Reduction in Force,,9/16/24,Carestream Health,,0,21,,0,,Carestream Health,7/17/24,,7/17/24,,,0,,,21,Weld,9/16/24,Various (See WARN),
"Sector 56,2910: Remediation Services",Closure (upon completion of project),,9/30/24,Amentum,,0,72,,0,,Amentum,7/29/24,,7/29/24,,,0,,,72,Pueblo,9/30/24,Various,
"Sector 54: Professional, Scientific & Technical Services",Closure,,9/30/24,Radial,,0,79,,0,,Radial,7/30/24,,7/30/24,,,0,,,79,Remote locations in CO,9/30/24,Various,
"Sector 81, 2930: Parking Lots and Garages",Mass Layoff,,9/30/24,TPS Parking Mgmt,,0,79,,0,,TPS Parking Mgmt,8/1/24,,7/31/24,,,0,,,85,Adams,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",
"Sector 44,4130: Hardware Stores",Change in Business,,11/1/24,True Value,,0,49,,0,,True Value,8/8/24,,8/8/24,,,0,,,49,Denver,9/6/24,Merchandise Handlers,
Sector 62: Healthcare and Social Assistance,Sale of Business,,11/30/24,Caseys Pond,,0,63,,0,,Casey's Pond,8/19/24,,8/20/24,,,0,,,63,RC: Rural Resort,10/18/24,Not specified,
"Sector 52,2110 Commercial Banking",Not specified,,12/31/24,Wells Fargo,,0,70,,0,,Wells Fargo,8/20/24,,8/20/24,,,0,,,70,Arapahoe Douglas,11/20/24,Not specified,
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,,10/29/24,ImmunityBio Inc,,0,5,,0,,ImmunityBio Inc.,8/30/24,,8/30/24,,,0,,,25,Boulder,10/29/24,See WARN,
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,,9/9/24,Lost Boys Interactive,,0,3,,0,,Lost Boys Interactive LLC,9/6/24,,9/9/24,,,0,,,3,RC: Boulder & Larimer,9/9/24,See WARN,
"Sector 72,2319: Food Service Contractors",See WARN.,,11/9/24,Sodexo Service West,,0,55,,0,,Sodexo Service West (SDH),9/13/24,,9/13/24,,,0,,,55,Adams,11/9/24,See WARN,
