company,begin_date,location,notes,workforce_region,furloughs,end_date,letter,permanent_job_losses,jobs,temporary_job_losses,at_the_location,reduced_hours,notice_date,workforce_area,dropdown,reason,occupations,naics,phone,fein,email,received_date,contact
Amentum,3/1/24,,,,0,3/31/24,Amentum,45,45,0,,0,1/30/24,Pueblo,,Closure-Completion of PCAPP Milestones,Multiple (See WARN),"Sector: 56,2910: Remediation Services",,,,1/30/24,
IMI Norgren LLC,4/1/24,,,,0,6/30/24,IMI Norgren LLC,60,60,0,,0,1/30/24,Arapahoe/Douglas,,Site Consolidation and Office Relocation,Unknown,Sector: 31-33 Manufacturing,,,,1/30/24,
Block Inc.,3/30/24,,,,0,3/30/24,Block Inc,13,13,0,,0,1/30/24,Unknown (Remote Workers),,Not Stated,Unknown,Sector 51: Information,,,,1/30/21,
BillGO Inc.,3/31/24,,,,0,3/31/24,BillGO Inc.,80,80,0,,0,1/31/24,Larimer,,Change in current business opportunities,Multiple (See WARN),Sector 52: Finance and Insurance,,,,1/31/24,
SP+ Corporation,1/31/24,,,,0,1/31/24,SP+ Corporation,56,56,0,,0,1/31/24,Denver,,Not Stated,Multiple (See WARN),Sector 81--Other Services--81293 Parking Lots and Garages,,,,1/31/24,
Dish Network LLC,4/20/24,,,,0,4/20/24,Dish Network 2-20-2024,53,53,0,,0,2/20/24,Arapahoe/Douglas,,Reduction in Force,Multiple (See WARN),Sector 51: Information,,,,2/20/24,
Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,4/22/24,,,,0,5/6/24,Daifuku Services-Thornton,75,75,0,,0,2/22/24,Adams,,Loss of contract,Multiple (See WARN),Sector 33: Manufacturing,,,,2/22/24,
Daifuku Services America Corporation -Colo Springs,4/22/24,,,,0,5/6/24,Daifuku Services-Colo Springs,89,89,0,,0,2/22/24,Pikes Peak-Colo Springs,,Loss of contract,Multiple (See WARN),Sector 33: Manufacturing,,,,2/22/24,
Daifuku Services America Corporation -Aurora,4/22/24,,,,0,5/6/24,Daifuku Services-Aurora,32,32,0,,0,2/22/24,Arapahoe/Douglas,,Loss of contract,Multiple (See WARN),Sector 33: Manufacturing,,,,2/22/24,
Carestream Health Inc.,4/26/24,,,,0,5/10/24,Carestream Health Inc,210,210,0,,0,2/26/24,Weld,,Facility closure,Multiple (See WARN),Sector 33: Manufacturing,,,,2/26/24,
"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,,,,0,4/18/24,"Packers Sanitation Services, Inc",175,175,0,,0,2/27/24,Weld,,Loss of contract,Unknown,Sector 56: Waste Management and Remediation Services,,,,2/27/24,
Dish Network LLC,5/11/24,,,,0,5/11/24,Dish Network LLC,5,5,0,,0,3/12/24,Arapahoe/Douglas,,Reduction in Force,Multiple (See WARN),Sector 51: Information,,,,3/12/24,
Carestream Health Inc. - Update,5/24/24,,,,0,5/24/24,Carestream Health Update,19,19,0,,0,3/20/24,Weld,,Reduction in Force,See WARN Exhibit A,Sector 33: Manufacturing,,,,3/21/24,
CommuteAir,5/23/24,,,,0,5/23/24,CommuteAir,40,40,0,,0,2/23/24,Denver,,Reduction in Force,See WARN,Sector 48: Transportation and Warehousing,,,,3/20/24,
Bionano Genomics Inc.,5/24/24,,,,0,5/24/24,Bionano Genomics Inc.,76,76,0,,0,3/21/24,San Diego (remote CO Workers),,Reduction in Force,See WARN,Sector 33: Manufacturing,,,,3/22/24,
Developmental Disabilities Resource Center,6/30/24,,,,0,6/30/24,DDRC,46,46,0,,0,3/11/24,Jefferson,,Reduction in Force,See WARN,Sector 62: Healthcare and Social Assistance,,,,3/28/24,
Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,,,0,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,56,56,0,,0,3/27/24,Denver,,Closure,See WARN,Sector 72: Accommodation & Food Services,,,,3/27/24,
Volta/Volta Charging Industries,5/31/24,,,,0,5/31/24,Volta/Volta Charging Industries,1,1,0,,0,3/29/24,Not Stated,,Closure,See WARN (Various Positions),Sector 33: Manufacturing,,,,4/3/24,
HealthHelp (a WNS Company),6/2/24,,,,0,8/2/24,HealthHelp,1,1,0,,0,4/3/24,Arapahoe/Douglas,,Reduction in Force,Various (See WARN),Sector  55: Management of Companies & Enterprises,,,,4/9/24,
Checkr,6/10/24,,,,0,6/10/24,Checkr,92,92,0,,0,4/9/24,Denver,,Reduction in Force,Various (See WARN),"Sector: 56,  561611 Investigation Personal Background Check Services.",,,,4/9/24,
Wheels Up Partners LLC,6/16/24,,,,0,6/16/24,Wheels Up Partners LLC,65,65,0,,0,4/17/24,Rural Consortium (Broomfield),,Closure (Cease Operations),Various (See WARN),Sector 48: Transportation and Warehousing,,,,4/17/24,
Carestream Health,6/28/24,,,,0,6/28/24,Carestream Health,25,25,0,,0,4/25/24,Weld,,Reduction in Force,Varous (See WARN),Sector 33: Manufacturing,,,,4/25/24,
University of Denver,6/30/24,,,,0,6/30/24,University of Denver,118,118,0,,0,4/30/24,Denver,,Contract with Sodexo,Custodian positions,Sector 61: Educational Services,,,,4/30/24,
Radial,6/28/24,,,,0,6/28/24,Radial,84,84,0,,0,5/1/24,Remote Workforce,,Selling Customer Care Unit,See WARN.,"Sector 54: Professional, Scientific & Technical Services",,,,5/1/24,
Rocky Mountain Crisis Partners,6/30/24,,,,0,6/30/24,Rocky Mountain Crisis Partners,330,330,0,,0,5/1/24,Denver,,Loss of state funding,All positions/ job titles not specified,Sector 62: Healthccare & Social Assistance,,,,5/1/24,
Newrez LLC,7/1/24,,,,0,7/1/24,NewRez LLC,103,103,0,,0,5/2/24,Arapahoe/Douglas,,Reduction in Force,See WARN.,Sector 52: Finance and Insurance,,,,5/2/24,
Walmart Store #6178,6/7/24,,,,0,6/7/24,Walmart #6178,141,141,0,,0,5/13/24,Arapahoe/Douglas,,Closure,Associates,Sector 45: Retail Trade,,,,5/13/24,
Pfizer Research,7/15/24,,,,0,8/24/2024,Pfizer,Not specified,Not specified,0,,0,5/15/24,Boulder,,Reduction in Force,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,5/15/24,
Amentum,7/1/24,,,,0,7/31/24,Amentum,11,11,0,,0,5/21/24,Pueblo,,Closure (end of Milestone 7),See WARN,"Sector: 56,2910: Remediation Services",,,,5/21/24,
Carestream (Update),7/22/24,,,,0,8/5/24,Carestream,18,18,0,,0,5/21/24,Weld,,Reduction in Force,See WARN.,Sector 33: Manufacturing,,,,5/21/24,
Mindspring,5/31/24,,,,0,6/3/24,Mindspring,65,71,6,,0,5/31/24,Mesa,,Reduction in Force,See WARN.,Sector 62: Healthcare & Social Assistance,,,,5/31/24,
Mindspring (Update),6/4/24,,,,0,6/4/24,See note below.,49,49,0,,0,6/4/24,Mesa,,Reduction in Force,See WARN. Updated from 65 to 49,Sector 62: Healthcare & Social Assistance,,,,6/4/24,
NewRez LLC,8/2/24,,,,0,8/2/24,NewRez LLC CORRECTION,317,317,0,,0,6/3/24,Arapahoe/Douglas,,Reduction in Force,See WARN.,Sector 52: Finance and Insurance,,,,6/3/24,
TSG Ski & Golf,6/14/24,,,,13,12/1/24,TSG Ski & Golf,3,63,47,,0,6/14/24,Rural Southwest,,Reduction in Force,"Bartenders, cooks, dishwashers, supervisor","Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,,6/14/24,
Saint Paul Health Center,9/1/24,,,,0,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,131,0,,0,6/18/24,Denver,,End of Contract,Various. See WARN.,Sector 62: Healthcare and Social Assistance,,,,6/18/24,
Wells Fargo,8/1/24,,,,0,12/21/24,Wells Fargo,80,80,0,,0,6/18/24,Denver,,Reduction in Force,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Sector 52: Finance and Insurance,,,,6/18/24,
Newrez LLC,8/26/24,,,,0,8/26/24,NewRez LLC Update,187,187,0,,0,6/27/24,Arapahoe/Douglas,,Reduction in Force,See WARN.,Sector 52: Finance and Insurance,,,,6/27/24,
Sodexo - St. Francis Interquest,8/4/24,,,,0,8/4/24,Sodexo-St Francis Interquest,7,7,0,,0,7/8/24,Pikes Peak,,Closure (Cease Operations),Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,7/8/24,
Sodexo - St. Francis Medical Center,8/4/24,,,,0,8/4/24,Sodexo-St Francis Medical Center,48,48,0,,0,7/8/24,Pikes Peak,,Closure (Cease Operations),Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,7/8/24,
Sodexo - Penrose Hospital,8/4/24,,,,0,8/4/24,Sodexo-Penrose Hospital,52,52,0,,0,7/8/24,Pikes Peak,,Closure (Cease Operations),Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,7/8/24,
LogRhythm,9/9/24,,,,0,9/14/24,LogRhythm,80,80,0,,0,7/16/24,RC: Broomfield,,Reduction in Force (Cease Operations of Axon Operating Unit),Not disclosed,"Sector 54: Professional, Scientific & Technical Services",,,,7/17/24,
Carestream Health,9/16/24,,,,0,9/16/24,Carestream Health,21,21,0,,0,7/17/24,Weld,,Reduction in Force,Various (See WARN),Sector 33: Manufacturing,,,,7/17/24,
Amentum,9/30/24,,,,0,9/30/24,Amentum,72,72,0,,0,7/29/24,Pueblo,,Closure (upon completion of project),Various,"Sector 56,2910: Remediation Services",,,,7/29/24,
Radial,9/30/24,,,,0,9/30/24,Radial,79,79,0,,0,7/30/24,Remote locations in CO,,Closure,Various,"Sector 54: Professional, Scientific & Technical Services",,,,7/30/24,
TPS Parking Mgmt,9/30/24,,,,0,9/30/24,TPS Parking Mgmt,85,79,0,,0,8/1/24,Adams,,Mass Layoff,"Drivers, Parking Attendants, Greeters, Dispatchers","Sector 81, 2930: Parking Lots and Garages",,,,7/31/24,
True Value,9/6/24,,,,0,11/1/24,True Value,49,49,0,,0,8/8/24,Denver,,Change in Business,Merchandise Handlers,"Sector 44,4130: Hardware Stores",,,,8/8/24,
Casey's Pond,10/18/24,,,,0,11/30/24,Caseys Pond,63,63,0,,0,8/19/24,RC: Rural Resort,,Sale of Business,Not specified,Sector 62: Healthcare and Social Assistance,,,,8/20/24,
Wells Fargo,11/20/24,,,,0,12/31/24,Wells Fargo,70,70,0,,0,8/20/24,Arapahoe Douglas,,Not specified,Not specified,"Sector 52,2110 Commercial Banking",,,,8/20/24,
ImmunityBio Inc.,10/29/24,,,,0,10/29/24,ImmunityBio Inc,25,5,0,,0,8/30/24,Boulder,,See WARN.,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,8/30/24,
Lost Boys Interactive LLC,9/9/24,,,,0,9/9/24,Lost Boys Interactive,3,3,0,,0,9/6/24,RC: Boulder & Larimer,,See WARN.,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,9/9/24,
Sodexo Service West (SDH),11/9/24,,,,0,11/9/24,Sodexo Service West,55,55,0,,0,9/13/24,Adams,,See WARN.,See WARN,"Sector 72,2319: Food Service Contractors",,,,9/13/24,
"AGC Biologics, Inc.",11/22/24,,,,0,11/22/24,"AGC Biologics, Inc.",85,85,0,,0,9/18/24,Boulder,,Restructure and Partial Closure-See WARN,Various (See WARN),Sector 541714: Research and Development in Biotechnology,,,,9/18/24,
Sinton Dairy Foods Company,12/30/26,,,,0,12/30/26,Sinton Dairy Foods Company,64,64,0,,0,9/26/24,Colo Springs,,Closure,Various (See WARN),Sector 31-33: Manufacturing,,,,9/26/24,
Kaleo Inc.,11/30/24,,,,0,11/30/24,Kaleo Inc.,1,1,0,,0,9/30/24,Remote location in CO,,Medical Sales Specialist,See WARN,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,,9/30/24,
Thiess,11/28/24,,,,0,12/28/24,Thiess,112,112,0,,0,10/29/24,Rural Consortium,,Closure,Predominately Heavy equipment operators,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,,10/29/24,
Chord Energy,11/4/24,,,,0,5/23/25,Chord Energy,313,313,0,,0,11/4/24,Denver,,Discontinuing Operations,Various (See WARN),"Sector: 56,2910: Remediation Services",,,,11/4/24,
UPS,1/15/25,,,,0,1/15/25,UPS,404,404,0,,0,11/14/24,Adams,,"Partial, Temporary Closure",Not specified,Sector:  492110: Couriers & Express Delivery Services,,,,11/14/24,
Boeing,1/17/25,,,,0,1/17/25,Boeing,62,63,0,,0,11/15/24,"Arapahoe, Denver, El Paso",,Not disclosed,Not specified,"Sector 33,6411: Aircraft Manufacturing",,,,11/15/24,
Brown Brothers Resources Holding,12/6/24,,,,0,12/31/24,Brown Brothers Resources Holdings 12-2-24.pdf,121,121,0,,0,12/2/24,Adams,,Closure,Various,Sector 23: Construction,,,,12/2/24,
Russ Davis Wholesale,1/31/25,,,,0,2/1/25,Russ Davis Wholesale,109,109,0,,0,12/2/24,Pueblo,,Closure,Various,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,,12/2/24,
Natural Fiber Welding,2/8/25,,,,0,2/8/25,Natural Fiber Welding,1,1,0,,0,12/10/24,Denver,,Unforseen business circumstance,Sr. Program Manager,"Sector 31,314: Broadwoven Fabric Mills",,,,12/10/24,
GetInsured,2/19/25,,,,0,2/19/25,GetInsured,1,1,0,,0,12/20/24,Arapahoe,,Not specified,Customer Service Representative I,Sector 52: Finance and Insurance,,,,12/20/24,
Wanzek Construction,1/3/23,,,,0,1/3/23,Wanzek Construction,666,Unknown,0,,0,1/3/23,Pueblo,,Sudden Contract Loss,Various construction positions,Sector 23: Construction,,,,1/3/23,
Gymshark,3/10/23,,,,0,3/24/23,Gymshark,67,67,0,,0,1/9/23,Denver,,Ceasing Operations in some areas of the company,Not Stated,Sector 31: Manufacturing,,,,1/16/23,
Specialized Bicycle Components,1/13/23,,,,0,1/13/23,Specialized Bicycle Components,15,15,0,,0,1/11/23,Boulder,,Downsizing,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Sector 42: Wholesale Trade,,,,1/1123,
DCP Midstream,3/31/23,,,,0,4/1/24,DCP Midstream,136,136,0,,0,1/25/23,Denver,,Not Stated,Not Stated,Sector 22: Natural Gas Distribution,,,,1/31/23,
Curaleaf,3/26/23,,,,0,3/26/23,Curaleaf,47,47,0,,0,1/26/23,Pueblo,,RIF/Change in Business,Various (see WARN letter),Sector 32: Manufacturing,,,,1/31/23,
Pinnacle Architectural Lighting Inc.,6/30/23,,,,0,3/1/24,Pinnacle Architectural Lighting,151,151,0,,0,2/1/23,Denver,,Restructuring & Reorganization,Electrical Assemblers & Varous,Sector  541490: Other Specialized Design Services,,,,2/1/23,
Covercraft Industries LLC,4/14/23,,,,0,4/14/23,Covercraft Industries,49,49,0,,0,2/9/23,Arapahoe/Douglas,,Closure,Not Stated,Sector 1: 314910: Textile Bag and Canvas Mills,,,,2/14/23,
WIX.com,2/15/23,,,,0,2/15/23,WiX 2-15-23,62,62,0,,0,2/15/23,Denver,,Unforseen Business Circumstances,See WARN,"Sector 51,5182: Data Processing Hosting & Related Services",,,,2/15/23,
Chipper Cash,02/17/23,,,,0,2/17/23,Chipper Cash,5,5,0,,0,2/16/23,Various,,Not Stated,See WARN,Sector 51: Information,,,,2/16/23,
Aspen Sports Hyatt Retail Store,,,,,,,SSI Venture-Aspen Sports,,4,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,
Aspen Sports Snowmass Mall,,,,,,,SSI Venture-Aspen Sports,,13,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,
Aspen Sports St. Regis Retail,,,,,,,SSI Venture-Aspen Sports,,9,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,
Aspen Sports Viewline Retail,,,,,,,SSI Venture-Aspen Sports,,4,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,
Aspen Sports Snowmass Retail Store,,,,,,,SSI Venture-Aspen Sports,,3,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,
Aspen Sports Demo,,,,,,,SSI Venture-Aspen Sports,,5,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,
Aspen Sports Tune - Snowmass,,,,,,,SSI Venture-Aspen Sports,,6,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,
Aspen Sports Valet - Snowmass,,,,,,,SSI Venture-Aspen Sports,,3,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,
Burton Telluride Retail,,,,,,,SSI Venture-Aspen Sports,,5,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,
Neve Sports - Telluride,,,,,,,SSI Venture-Aspen Sports,,10,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,
Patagonia Snowmass,,,,,,,SSI Venture-Aspen Sports,,7,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,
Telluride Sports Camel's Garden,,,,,,,SSI Venture-Aspen Sports,,8,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,
Telluride Sports - Cimarron Lodge,,,,,,,SSI Venture-Aspen Sports,,10,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,
Telluride Sports - Franz Klammer,,,,,,,SSI Venture-Aspen Sports,,14,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,
Telluride Sports - Gondola Plaza,,,,,,,SSI Venture-Aspen Sports,,10,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,
Telluride Sports Main Street,,,,,,,SSI Venture-Aspen Sports,,16,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,
Telluride Sports - The Peaks,,,,,,,SSI Venture-Aspen Sports,,4,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,
The North Face - Snowmass,,,,,,,SSI Venture-Aspen Sports,,6,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,
The North Face - Telluride Retail,,,,,,,SSI Venture-Aspen Sports,,4,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,
Friday Health Plans,4/30/23,,,,0,4/30/23,Friday Health Plans,98,98,0,,0,3/1/23,Rural Consortium (Alamosa) & Denver,,Reduction in Business,Various: See WARN,"Sector 52,411: Direct Life, Health & Med Insurance",,,,3/1/23,
Aspiration Partners Inc.,5/26/2023,,,,0,6/1/23,Aspiration,4 (of 178),4,0,,0,3/24/23,"Denver, Broomfield",,Restructing and streamlining,Various (See WARN),Sector:55 Management of Companies & Enterprises,,,,3/24/23,
Laramar Group LLC,P1: 6/1/23 P2: 7/14/23,,,,0,P1: 6/15/23 & P2: 7/28/23,Laramar Group LLC,76,76,0,,0,3/30/23,"Denver, Broomfield",,Not stated,Various (See WARN),Sector 53: Real Estate and Rental & Leasing,,,,3/30/23,
Prescient LLC,3/31/2023,,,,0,12/31/23,Prescient LLC,50,50,0,,0,3/31/23,Jefferson,,Mass layoff,Not Stated,Sector 33: Manufacturing,,,,4/2/23,
David's Bridal,Multi Phase (See WARN),,,,0,Multi phase (See WARN),David's Bridal,138,138,0,,0,4/14/23,Multi area,,Bankrupcy,Various (See WARN),Sector 44: Retail Trade,,,,4/14/23,
MV Transportation,6/30/23,,,,0,6/30/23,MV Transportation,198,198,0,,0,4/27/23,Denver,,Not specified,"Drivers, Dispatchers, Admin, Utility Worker",Sector 48: Transportation & Warehousing,,,,4/28/23,
Via Mobility Services,7/1/2023,,,,0,7/1/23,Via Mobility Services,120,120,0,,0,5/1/23,Denver,,Loss of Contract,"Administrative support, operatives,  & service workers.",Sector 48: Transporation and Warehousing,,,,5/22/23,
Davids Bridal (Update),6/23/23,,,,0,6/30/23,Davids Bridal Update,138,138,0,,0,5/24/23,Multi area,,Bankrupcy,Various (See WARN),Sector 44: Retail Trade,,,,5/24/23,
Amentum,7/27/2023,,,,0,7/28/2023,Amentum,19,19,0,,0,5/26/23,Pueblo,,Closure (Phase 1),"Engineers, Maintenace Planners/Supervisors, Technicans*","Sector: 56,2910: Remediation Services",,,,5/26/23,
Hard Rock Cafe International STD,7/29/2023,,,,0,7/29/23,Hard Rock Cafe,54,54,0,,0,5/30/23,Denver,,Closure,Restaurant workers,Sector 72: Accommodation & Food Services,,,,5/30/23,
Davids Bridal (Update),8/20/2023,,,,0,9/2/2023,Davids Bridal Update,138,138,0,,0,6/12/23,Multi Area,,Bankrupcy,Not disclosed,Sector 44: Retail Trade,,,,6/12/23,
Gannett (Pueblo Chieftian),8/14/2023,,,,0,8/14/23,Gannett Pueblo Chieftain,50,50,0,,0,6/13/23,Pueblo,,Closure of production & distribution operations,Production positions (see WARN),Sector 2022: Publishing,,,,6/13/23,
Bitwise Industries,8/14/2023,,,,0,8/14/23,Bitwise Industries,13,13,0,,0,6/14/23,Multi Area,,Mass layoff,Multiple (See WARN),"Sector 54: Professional, Scientific, & Technical Services",,,,6/14/23,
Friday Health Plans Update (6-19-23),6/23/2023,,,,0,7/6/23,Friday Health Plans Update 6-19-23,323,323,0,,0,6/19/23,"Rural Consortium, Denver",,Mass Layoff,Rural Consortium and Denver,"Sector 52, 411 Direct Life Health & Medical Insurance",,,,6/19/23,
Autism Home Support Services (Greeley),8/21/2023,,,,0,9/19/23,Autism Home Support Srvs Greeley,70,70,0,,0,6/20/23,Weld,,Mass Layoff,Multiple (See WARN),"Sector 62,1600: Home Healthcare Services",,,,6/20/23,
Autism Home Support Services (Westminster),8/21/2023,,,,0,9/19/23,Autism Home Support Svs Westminster,68,68,0,,0,6/20/23,Adams,,Mass Layoff,Multiple (See WARN),"Sector 62,1600: Home Healthcare Services",,,,6/20/23,
Autism Home Support Services (Centennial),8/21/2023,,,,0,9/19/21,Autism Home Support Services Centennial,101,101,0,,0,6/20/23,ADWorks,,Mass Layoff,Multiple (See WARN),"Sector: 62,1600 Home Healthcare Services",,,,6/20/23,
Davids Bridal Update 6-29-23,7/17/2023,,,,0,7/31/23,Davids Bridal Update 6-29-23,138,0,0,,0,6/29/23,Multi-Area,,Mass Layoff,Bankrupcy,Sector 44: Retail Trade,,,,6/29/23,
CDI HS (Community Development Institute Head Start),8/31/2023,,,,0,8/31/33,Community Development Institute Head Start,120,120,0,,0,6/30/23,"Rural Consortium, Denver",,Mass Layoff,Rural Consortium,Sector 62: Health Care and Social Assistance,,,,6/30/23,
Amentum,8/31/2023,,,,0,8/31/23,Amentum,27,27,0,,0,7/3/23,Rural Consortium  (Pueblo),,Reduction in Force (End Project),Multiple (See WARN),"Sector: 56,2910: Remediation Services",,,,7/3/23,
Bank of the West,9/15/2023,,,,0,9/15/23,Bank of the West,56,56,0,,0,7/11/23,Adams,,Reduction in Force (End Project),Not specified in WARN,"Sector 52,2110: Commercial Banking",,,,7/11/23,
Namasté Alzheimer Center,10/1/2023,,,,0,10/1/23,Namaste Alzheimer Center,64,64,0,,0,7/20/23,Pikes Peak,,Closure,Medical Professionals (see WARN),Sector: 62: Healthcare and Social Assistance,,,,7/20/23,
DePuy Spine Limited Partnership (Johnson & Johnson),9/22/2023,,,,0,10/5/2023,DePuy Spine Limited Partnership,15,15,0,,0,7/24/23,Pikes Peak,,"Reduction in Force Ending manufacuring, quality & distribution","Materials Handling, Inspector, Operators","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,7/24/23,
Novembal,9/30/2023,,,,0,1/31/24,Novembal,Unknown,Not Specified,0,,0,7/28/23,Unknown (possibly rural & remote),,Closure,Unknown,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,7/28/23,
Yellow Corporation & Operating Affiliates,7/30/2023,,,,0,7/30/23,Yellow Corporation,"22,000*",331,0,,0,7/30/23,Unknown,,Closure,Not specified in WARN,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,8/1/23,
YRC Inc dba YRC Freight,7/30/23,,,,0,,Yellow Corporation,*,Not Specified,0,,0,7/30/23,Unknown,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,8/1/23,
USF Holland,7/30/23,,,,0,,Yellow Corporation,*,Not Specified,0,,0,7/30/23,Unknown,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,8/1/23,
New Penn Motor Express LLC,7/30/23,,,,0,,Yellow Corporation,*,Not Specified,0,,0,7/30/23,Unknown,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,8/1/23,
"USF Reddaway, Inc.",7/30/23,,,,0,,Yellow Corporation,*,Not Specified,0,,0,7/30/23,Unknown,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,8/1/23,
"KeHe Distributors, Inc.",11/3/2023,,,,0,11/3/23,KeHE,24,24,0,,0,8/2/23,Arapahoe/Douglas,,Contract loss,Not disclosed,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,8/2/23,
