workforce_region,fein,dropdown,contact,furloughs,temporary_job_losses,occupations,reduced_hours,received_date,email,naics,location,begin_date,end_date,jobs,permanent_job_losses,notes,reason,at_the_location,notice_date,company,workforce_area,phone,letter
,,,,0,0,See WARN,0,3/20/24,,Sector 48: Transportation and Warehousing,,5/23/24,5/23/24,40,40,,Reduction in Force,,2/23/24,CommuteAir,Denver,,CommuteAir
,,,,0,0,See WARN,0,3/22/24,,Sector 33: Manufacturing,,5/24/24,5/24/24,76,76,,Reduction in Force,,3/21/24,Bionano Genomics Inc.,San Diego (remote CO Workers),,Bionano Genomics Inc.
,,,,0,0,See WARN,0,3/28/24,,Sector 62: Healthcare and Social Assistance,,6/30/24,6/30/24,46,46,,Reduction in Force,,3/11/24,Developmental Disabilities Resource Center,Jefferson,,DDRC
,,,,0,0,See WARN,0,3/27/24,,Sector 72: Accommodation & Food Services,,5/31/24,5/31/24,56,56,,Closure,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,Denver,,Atrium Hospitality LP/Denver Crowne Plaza
,,,,0,0,See WARN (Various Positions),0,4/3/24,,Sector 33: Manufacturing,,5/31/24,5/31/24,1,1,,Closure,,3/29/24,Volta/Volta Charging Industries,Not Stated,,Volta/Volta Charging Industries
,,,,0,0,Various (See WARN),0,4/9/24,,Sector  55: Management of Companies & Enterprises,,6/2/24,8/2/24,1,1,,Reduction in Force,,4/3/24,HealthHelp (a WNS Company),Arapahoe/Douglas,,HealthHelp
,,,,0,0,Various (See WARN),0,4/9/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,6/10/24,6/10/24,92,92,,Reduction in Force,,4/9/24,Checkr,Denver,,Checkr
,,,,0,0,Various (See WARN),0,4/17/24,,Sector 48: Transportation and Warehousing,,6/16/24,6/16/24,65,65,,Closure (Cease Operations),,4/17/24,Wheels Up Partners LLC,Rural Consortium (Broomfield),,Wheels Up Partners LLC
,,,,0,0,Varous (See WARN),0,4/25/24,,Sector 33: Manufacturing,,6/28/24,6/28/24,25,25,,Reduction in Force,,4/25/24,Carestream Health,Weld,,Carestream Health
,,,,0,0,Custodian positions,0,4/30/24,,Sector 61: Educational Services,,6/30/24,6/30/24,118,118,,Contract with Sodexo,,4/30/24,University of Denver,Denver,,University of Denver
,,,,0,0,See WARN.,0,5/1/24,,"Sector 54: Professional, Scientific & Technical Services",,6/28/24,6/28/24,84,84,,Selling Customer Care Unit,,5/1/24,Radial,Remote Workforce,,Radial
,,,,0,0,All positions/ job titles not specified,0,5/1/24,,Sector 62: Healthccare & Social Assistance,,6/30/24,6/30/24,330,330,,Loss of state funding,,5/1/24,Rocky Mountain Crisis Partners,Denver,,Rocky Mountain Crisis Partners
,,,,0,0,See WARN.,0,5/2/24,,Sector 52: Finance and Insurance,,7/1/24,7/1/24,103,103,,Reduction in Force,,5/2/24,Newrez LLC,Arapahoe/Douglas,,NewRez LLC
,,,,0,0,Associates,0,5/13/24,,Sector 45: Retail Trade,,6/7/24,6/7/24,141,141,,Closure,,5/13/24,Walmart Store #6178,Arapahoe/Douglas,,Walmart #6178
,,,,0,0,Not specified,0,5/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,7/15/24,8/24/2024,Not specified,Not specified,,Reduction in Force,,5/15/24,Pfizer Research,Boulder,,Pfizer
,,,,0,0,See WARN,0,5/21/24,,"Sector: 56,2910: Remediation Services",,7/1/24,7/31/24,11,11,,Closure (end of Milestone 7),,5/21/24,Amentum,Pueblo,,Amentum
,,,,0,0,See WARN.,0,5/21/24,,Sector 33: Manufacturing,,7/22/24,8/5/24,18,18,,Reduction in Force,,5/21/24,Carestream (Update),Weld,,Carestream
,,,,0,6,See WARN.,0,5/31/24,,Sector 62: Healthcare & Social Assistance,,5/31/24,6/3/24,71,65,,Reduction in Force,,5/31/24,Mindspring,Mesa,,Mindspring
,,,,0,0,See WARN. Updated from 65 to 49,0,6/4/24,,Sector 62: Healthcare & Social Assistance,,6/4/24,6/4/24,49,49,,Reduction in Force,,6/4/24,Mindspring (Update),Mesa,,See note below.
,,,,0,0,See WARN.,0,6/3/24,,Sector 52: Finance and Insurance,,8/2/24,8/2/24,317,317,,Reduction in Force,,6/3/24,NewRez LLC,Arapahoe/Douglas,,NewRez LLC CORRECTION
,,,,13,47,"Bartenders, cooks, dishwashers, supervisor",0,6/14/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,6/14/24,12/1/24,63,3,,Reduction in Force,,6/14/24,TSG Ski & Golf,Rural Southwest,,TSG Ski & Golf
,,,,0,0,Various. See WARN.,0,6/18/24,,Sector 62: Healthcare and Social Assistance,,9/1/24,9/1/24,131,131,,End of Contract,,6/18/24,Saint Paul Health Center,Denver,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt
,,,,0,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,6/18/24,,Sector 52: Finance and Insurance,,8/1/24,12/21/24,80,80,,Reduction in Force,,6/18/24,Wells Fargo,Denver,,Wells Fargo
,,,,0,0,See WARN.,0,6/27/24,,Sector 52: Finance and Insurance,,8/26/24,8/26/24,187,187,,Reduction in Force,,6/27/24,Newrez LLC,Arapahoe/Douglas,,NewRez LLC Update
,,,,0,0,Various (See WARN),0,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,8/4/24,7,7,,Closure (Cease Operations),,7/8/24,Sodexo - St. Francis Interquest,Pikes Peak,,Sodexo-St Francis Interquest
,,,,0,0,Various (See WARN),0,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,8/4/24,48,48,,Closure (Cease Operations),,7/8/24,Sodexo - St. Francis Medical Center,Pikes Peak,,Sodexo-St Francis Medical Center
,,,,0,0,Various (See WARN),0,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,8/4/24,52,52,,Closure (Cease Operations),,7/8/24,Sodexo - Penrose Hospital,Pikes Peak,,Sodexo-Penrose Hospital
,,,,0,0,Not disclosed,0,7/17/24,,"Sector 54: Professional, Scientific & Technical Services",,9/9/24,9/14/24,80,80,,Reduction in Force (Cease Operations of Axon Operating Unit),,7/16/24,LogRhythm,RC: Broomfield,,LogRhythm
,,,,0,0,Various (See WARN),0,7/17/24,,Sector 33: Manufacturing,,9/16/24,9/16/24,21,21,,Reduction in Force,,7/17/24,Carestream Health,Weld,,Carestream Health
,,,,0,0,Various,0,7/29/24,,"Sector 56,2910: Remediation Services",,9/30/24,9/30/24,72,72,,Closure (upon completion of project),,7/29/24,Amentum,Pueblo,,Amentum
,,,,0,0,Various,0,7/30/24,,"Sector 54: Professional, Scientific & Technical Services",,9/30/24,9/30/24,79,79,,Closure,,7/30/24,Radial,Remote locations in CO,,Radial
,,,,0,0,"Drivers, Parking Attendants, Greeters, Dispatchers",0,7/31/24,,"Sector 81, 2930: Parking Lots and Garages",,9/30/24,9/30/24,79,85,,Mass Layoff,,8/1/24,TPS Parking Mgmt,Adams,,TPS Parking Mgmt
,,,,0,0,Merchandise Handlers,0,8/8/24,,"Sector 44,4130: Hardware Stores",,9/6/24,11/1/24,49,49,,Change in Business,,8/8/24,True Value,Denver,,True Value
,,,,0,0,Not specified,0,8/20/24,,Sector 62: Healthcare and Social Assistance,,10/18/24,11/30/24,63,63,,Sale of Business,,8/19/24,Casey's Pond,RC: Rural Resort,,Caseys Pond
,,,,0,0,Not specified,0,8/20/24,,"Sector 52,2110 Commercial Banking",,11/20/24,12/31/24,70,70,,Not specified,,8/20/24,Wells Fargo,Arapahoe Douglas,,Wells Fargo
,,,,0,0,See WARN,0,8/30/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,10/29/24,10/29/24,5,25,,See WARN.,,8/30/24,ImmunityBio Inc.,Boulder,,ImmunityBio Inc
,,,,0,0,See WARN,0,9/9/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/9/24,9/9/24,3,3,,See WARN.,,9/6/24,Lost Boys Interactive LLC,RC: Boulder & Larimer,,Lost Boys Interactive
,,,,0,0,See WARN,0,9/13/24,,"Sector 72,2319: Food Service Contractors",,11/9/24,11/9/24,55,55,,See WARN.,,9/13/24,Sodexo Service West (SDH),Adams,,Sodexo Service West
,,,,0,0,Various (See WARN),0,9/18/24,,Sector 541714: Research and Development in Biotechnology,,11/22/24,11/22/24,85,85,,Restructure and Partial Closure-See WARN,,9/18/24,"AGC Biologics, Inc.",Boulder,,"AGC Biologics, Inc."
,,,,0,0,Various (See WARN),0,9/26/24,,Sector 31-33: Manufacturing,,12/30/26,12/30/26,64,64,,Closure,,9/26/24,Sinton Dairy Foods Company,Colo Springs,,Sinton Dairy Foods Company
,,,,0,0,See WARN,0,9/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,11/30/24,11/30/24,1,1,,Medical Sales Specialist,,9/30/24,Kaleo Inc.,Remote location in CO,,Kaleo Inc.
,,,,0,0,Predominately Heavy equipment operators,0,10/29/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,11/28/24,12/28/24,112,112,,Closure,,10/29/24,Thiess,Rural Consortium,,Thiess
,,,,0,0,Various (See WARN),0,11/4/24,,"Sector: 56,2910: Remediation Services",,11/4/24,5/23/25,313,313,,Discontinuing Operations,,11/4/24,Chord Energy,Denver,,Chord Energy
,,,,0,0,Not specified,0,11/14/24,,Sector:  492110: Couriers & Express Delivery Services,,1/15/25,1/15/25,404,404,,"Partial, Temporary Closure",,11/14/24,UPS,Adams,,UPS
,,,,0,0,Not specified,0,11/15/24,,"Sector 33,6411: Aircraft Manufacturing",,1/17/25,1/17/25,63,62,,Not disclosed,,11/15/24,Boeing,"Arapahoe, Denver, El Paso",,Boeing
,,,,0,0,Various,0,12/2/24,,Sector 23: Construction,,12/6/24,12/31/24,121,121,,Closure,,12/2/24,Brown Brothers Resources Holding,Adams,,Brown Brothers Resources Holdings 12-2-24.pdf
,,,,0,0,Various,0,12/2/24,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,1/31/25,2/1/25,109,109,,Closure,,12/2/24,Russ Davis Wholesale,Pueblo,,Russ Davis Wholesale
,,,,0,0,Sr. Program Manager,0,12/10/24,,"Sector 31,314: Broadwoven Fabric Mills",,2/8/25,2/8/25,1,1,,Unforseen business circumstance,,12/10/24,Natural Fiber Welding,Denver,,Natural Fiber Welding
,,,,0,0,Customer Service Representative I,0,12/20/24,,Sector 52: Finance and Insurance,,2/19/25,2/19/25,1,1,,Not specified,,12/20/24,GetInsured,Arapahoe,,GetInsured
,,,,0,0,Various construction positions,0,1/3/23,,Sector 23: Construction,,1/3/23,1/3/23,Unknown,666,,Sudden Contract Loss,,1/3/23,Wanzek Construction,Pueblo,,Wanzek Construction
,,,,0,0,Not Stated,0,1/16/23,,Sector 31: Manufacturing,,3/10/23,3/24/23,67,67,,Ceasing Operations in some areas of the company,,1/9/23,Gymshark,Denver,,Gymshark
,,,,0,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,1/1123,,Sector 42: Wholesale Trade,,1/13/23,1/13/23,15,15,,Downsizing,,1/11/23,Specialized Bicycle Components,Boulder,,Specialized Bicycle Components
,,,,0,0,Not Stated,0,1/31/23,,Sector 22: Natural Gas Distribution,,3/31/23,4/1/24,136,136,,Not Stated,,1/25/23,DCP Midstream,Denver,,DCP Midstream
,,,,0,0,Various (see WARN letter),0,1/31/23,,Sector 32: Manufacturing,,3/26/23,3/26/23,47,47,,RIF/Change in Business,,1/26/23,Curaleaf,Pueblo,,Curaleaf
,,,,0,0,Electrical Assemblers & Varous,0,2/1/23,,Sector  541490: Other Specialized Design Services,,6/30/23,3/1/24,151,151,,Restructuring & Reorganization,,2/1/23,Pinnacle Architectural Lighting Inc.,Denver,,Pinnacle Architectural Lighting
,,,,0,0,Not Stated,0,2/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,,4/14/23,4/14/23,49,49,,Closure,,2/9/23,Covercraft Industries LLC,Arapahoe/Douglas,,Covercraft Industries
,,,,0,0,See WARN,0,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,2/15/23,62,62,,Unforseen Business Circumstances,,2/15/23,WIX.com,Denver,,WiX 2-15-23
,,,,0,0,See WARN,0,2/16/23,,Sector 51: Information,,02/17/23,2/17/23,5,5,,Not Stated,,2/16/23,Chipper Cash,Various,,Chipper Cash
,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,4,,,,,2/27/23,Aspen Sports Hyatt Retail Store,,,SSI Venture-Aspen Sports
,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,13,,,,,2/27/23,Aspen Sports Snowmass Mall,,,SSI Venture-Aspen Sports
,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,9,,,,,2/27/23,Aspen Sports St. Regis Retail,,,SSI Venture-Aspen Sports
,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,4,,,,,2/27/23,Aspen Sports Viewline Retail,,,SSI Venture-Aspen Sports
,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,3,,,,,2/27/23,Aspen Sports Snowmass Retail Store,,,SSI Venture-Aspen Sports
,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,5,,,,,2/27/23,Aspen Sports Demo,,,SSI Venture-Aspen Sports
,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,6,,,,,2/27/23,Aspen Sports Tune - Snowmass,,,SSI Venture-Aspen Sports
,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,3,,,,,2/27/23,Aspen Sports Valet - Snowmass,,,SSI Venture-Aspen Sports
,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,5,,,,,2/27/23,Burton Telluride Retail,,,SSI Venture-Aspen Sports
,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,10,,,,,2/27/23,Neve Sports - Telluride,,,SSI Venture-Aspen Sports
,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,7,,,,,2/27/23,Patagonia Snowmass,,,SSI Venture-Aspen Sports
,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,8,,,,,2/27/23,Telluride Sports Camel's Garden,,,SSI Venture-Aspen Sports
,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,10,,,,,2/27/23,Telluride Sports - Cimarron Lodge,,,SSI Venture-Aspen Sports
,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,14,,,,,2/27/23,Telluride Sports - Franz Klammer,,,SSI Venture-Aspen Sports
,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,10,,,,,2/27/23,Telluride Sports - Gondola Plaza,,,SSI Venture-Aspen Sports
,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,16,,,,,2/27/23,Telluride Sports Main Street,,,SSI Venture-Aspen Sports
,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,4,,,,,2/27/23,Telluride Sports - The Peaks,,,SSI Venture-Aspen Sports
,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,6,,,,,2/27/23,The North Face - Snowmass,,,SSI Venture-Aspen Sports
,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,4,,,,,2/27/23,The North Face - Telluride Retail,,,SSI Venture-Aspen Sports
,,,,0,0,Various: See WARN,0,3/1/23,,"Sector 52,411: Direct Life, Health & Med Insurance",,4/30/23,4/30/23,98,98,,Reduction in Business,,3/1/23,Friday Health Plans,Rural Consortium (Alamosa) & Denver,,Friday Health Plans
,,,,0,0,Various (See WARN),0,3/24/23,,Sector:55 Management of Companies & Enterprises,,5/26/2023,6/1/23,4,4 (of 178),,Restructing and streamlining,,3/24/23,Aspiration Partners Inc.,"Denver, Broomfield",,Aspiration
,,,,0,0,Various (See WARN),0,3/30/23,,Sector 53: Real Estate and Rental & Leasing,,P1: 6/1/23 P2: 7/14/23,P1: 6/15/23 & P2: 7/28/23,76,76,,Not stated,,3/30/23,Laramar Group LLC,"Denver, Broomfield",,Laramar Group LLC
,,,,0,0,Not Stated,0,4/2/23,,Sector 33: Manufacturing,,3/31/2023,12/31/23,50,50,,Mass layoff,,3/31/23,Prescient LLC,Jefferson,,Prescient LLC
,,,,0,0,Various (See WARN),0,4/14/23,,Sector 44: Retail Trade,,Multi Phase (See WARN),Multi phase (See WARN),138,138,,Bankrupcy,,4/14/23,David's Bridal,Multi area,,David's Bridal
,,,,0,0,"Drivers, Dispatchers, Admin, Utility Worker",0,4/28/23,,Sector 48: Transportation & Warehousing,,6/30/23,6/30/23,198,198,,Not specified,,4/27/23,MV Transportation,Denver,,MV Transportation
,,,,0,0,"Administrative support, operatives,  & service workers.",0,5/22/23,,Sector 48: Transporation and Warehousing,,7/1/2023,7/1/23,120,120,,Loss of Contract,,5/1/23,Via Mobility Services,Denver,,Via Mobility Services
,,,,0,0,Various (See WARN),0,5/24/23,,Sector 44: Retail Trade,,6/23/23,6/30/23,138,138,,Bankrupcy,,5/24/23,Davids Bridal (Update),Multi area,,Davids Bridal Update
,,,,0,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,5/26/23,,"Sector: 56,2910: Remediation Services",,7/27/2023,7/28/2023,19,19,,Closure (Phase 1),,5/26/23,Amentum,Pueblo,,Amentum
,,,,0,0,Restaurant workers,0,5/30/23,,Sector 72: Accommodation & Food Services,,7/29/2023,7/29/23,54,54,,Closure,,5/30/23,Hard Rock Cafe International STD,Denver,,Hard Rock Cafe
,,,,0,0,Not disclosed,0,6/12/23,,Sector 44: Retail Trade,,8/20/2023,9/2/2023,138,138,,Bankrupcy,,6/12/23,Davids Bridal (Update),Multi Area,,Davids Bridal Update
,,,,0,0,Production positions (see WARN),0,6/13/23,,Sector 2022: Publishing,,8/14/2023,8/14/23,50,50,,Closure of production & distribution operations,,6/13/23,Gannett (Pueblo Chieftian),Pueblo,,Gannett Pueblo Chieftain
,,,,0,0,Multiple (See WARN),0,6/14/23,,"Sector 54: Professional, Scientific, & Technical Services",,8/14/2023,8/14/23,13,13,,Mass layoff,,6/14/23,Bitwise Industries,Multi Area,,Bitwise Industries
,,,,0,0,Rural Consortium and Denver,0,6/19/23,,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/23/2023,7/6/23,323,323,,Mass Layoff,,6/19/23,Friday Health Plans Update (6-19-23),"Rural Consortium, Denver",,Friday Health Plans Update 6-19-23
,,,,0,0,Multiple (See WARN),0,6/20/23,,"Sector 62,1600: Home Healthcare Services",,8/21/2023,9/19/23,70,70,,Mass Layoff,,6/20/23,Autism Home Support Services (Greeley),Weld,,Autism Home Support Srvs Greeley
,,,,0,0,Multiple (See WARN),0,6/20/23,,"Sector 62,1600: Home Healthcare Services",,8/21/2023,9/19/23,68,68,,Mass Layoff,,6/20/23,Autism Home Support Services (Westminster),Adams,,Autism Home Support Svs Westminster
,,,,0,0,Multiple (See WARN),0,6/20/23,,"Sector: 62,1600 Home Healthcare Services",,8/21/2023,9/19/21,101,101,,Mass Layoff,,6/20/23,Autism Home Support Services (Centennial),ADWorks,,Autism Home Support Services Centennial
,,,,0,0,Bankrupcy,0,6/29/23,,Sector 44: Retail Trade,,7/17/2023,7/31/23,0,138,,Mass Layoff,,6/29/23,Davids Bridal Update 6-29-23,Multi-Area,,Davids Bridal Update 6-29-23
,,,,0,0,Rural Consortium,0,6/30/23,,Sector 62: Health Care and Social Assistance,,8/31/2023,8/31/33,120,120,,Mass Layoff,,6/30/23,CDI HS (Community Development Institute Head Start),"Rural Consortium, Denver",,Community Development Institute Head Start
,,,,0,0,Multiple (See WARN),0,7/3/23,,"Sector: 56,2910: Remediation Services",,8/31/2023,8/31/23,27,27,,Reduction in Force (End Project),,7/3/23,Amentum,Rural Consortium  (Pueblo),,Amentum
,,,,0,0,Not specified in WARN,0,7/11/23,,"Sector 52,2110: Commercial Banking",,9/15/2023,9/15/23,56,56,,Reduction in Force (End Project),,7/11/23,Bank of the West,Adams,,Bank of the West
,,,,0,0,Medical Professionals (see WARN),0,7/20/23,,Sector: 62: Healthcare and Social Assistance,,10/1/2023,10/1/23,64,64,,Closure,,7/20/23,Namasté Alzheimer Center,Pikes Peak,,Namaste Alzheimer Center
,,,,0,0,"Materials Handling, Inspector, Operators",0,7/24/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,9/22/2023,10/5/2023,15,15,,"Reduction in Force Ending manufacuring, quality & distribution",,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),Pikes Peak,,DePuy Spine Limited Partnership
,,,,0,0,Unknown,0,7/28/23,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,9/30/2023,1/31/24,Not Specified,Unknown,,Closure,,7/28/23,Novembal,Unknown (possibly rural & remote),,Novembal
,,,,0,0,Not specified in WARN,0,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/2023,7/30/23,331,"22,000*",,Closure,,7/30/23,Yellow Corporation & Operating Affiliates,Unknown,,Yellow Corporation
,,,,0,0,,0,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,Not Specified,*,,,,7/30/23,YRC Inc dba YRC Freight,Unknown,,Yellow Corporation
,,,,0,0,,0,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,Not Specified,*,,,,7/30/23,USF Holland,Unknown,,Yellow Corporation
,,,,0,0,,0,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,Not Specified,*,,,,7/30/23,New Penn Motor Express LLC,Unknown,,Yellow Corporation
,,,,0,0,,0,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,Not Specified,*,,,,7/30/23,"USF Reddaway, Inc.",Unknown,,Yellow Corporation
,,,,0,0,Not disclosed,0,8/2/23,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,11/3/2023,11/3/23,24,24,,Contract loss,,8/2/23,"KeHe Distributors, Inc.",Arapahoe/Douglas,,KeHE
,,,,0,0,Material Handling Distribution Operators 2&3,0,8/7/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/6/2023,10/19/23,10,10,,Mass Layoff,,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),Arapahoe/Douglas,,DePuy Spine Limited Partnership
,,,,0,0,See WARN for details.,0,8/7/23,,Sector 33: Manufacturing,,8/4/2023,8/4/23,61,61,,RIF,,8/7/23,Astra Space Operations,Unknown,,Astra Space Ops
,,,,0,0,"Couriers, Service Agents, Handlers and Operations Leads",0,8/9/23,,Sector 49: Transportation and Warehousing,,11/3/2023,11/3/23,94,94,,Closure,,8/9/23,Federal Express - Colorado Springs,Pikes Peak,,Federal Express
,,,,0,0,See WARN for details,0,8/10/23,,Sector 49: Transportation and Warehousing,,11/3/2023,11/3/23,53,53,,Closure,,8/10/23,Federal Express  - Pueblo,Pueblo,,Federal Express
,,,,0,0,See WARN for details,0,8/11/23,,"Sector: 56,2910: Remediation Services",,10/12/2023,10/12/23,14,14,,Closure (completion of milestone),,8/11/23,Amentum,Pueblo,,Amentum
,,,,0,0,See WARN for details.,0,8/18/23,,Sector 45: Retail Trade,,10/17/2023,12/31/23,154,2,-,Closure,,8/18/23,Ouray Sportsware - L2 Brands,Arapahoe/Douglas,,Ouray Sportsware
