workforce_area,workforce_region,dropdown,permanent_job_losses,occupations,notice_date,at_the_location,temporary_job_losses,naics,begin_date,notes,company,email,reduced_hours,received_date,jobs,fein,end_date,location,phone,contact,total_notified,reason,letter,furloughs
"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,,514,Various (See WARN),4/3/26,,0,"42,4810 Beer & Ale Merchant Wholesalers",6/5/26,,Eagle Rock Distribution,,0,4/3/26,,,6/5/26,,,,514,Shutdown operations,Eagle Rock Distributing Company,0
Pueblo,,,21,Various (See WARN),4/9/26,,0,"56,2910: Remediation Services",6/8/26,,Battelle,,0,4/9/26,,,6/8/26,,,,21,Project Milestone Completion,Battelle,0
Denver,,,51,"Care Coaches, experts & leads",4/10/26,,0,"51,7112: Wireless Telecommunications Carriers, Except Satellite",6/8/26,,T-Mobile,,0,4/10/26,,,6/8/26,,,,51,Business Sales Care no longer operating at the facility. Not a closure.,T-Mobile,0
"Denver, ADW, Larimer",,,107,Variety of maintenance and crew members,4/13/26,,0,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",4/15/26,,Tendit Group LLC,,0,4/14/26,,,4/30/26,,,,107,Closure,Tendit Group,0
Pikes Peak,,,85,Various (See WARN),9/9/25,,0,"44,5110: Supermarkets and Other Grocery",11/7/25,,Safeway Inc. Store 1792,,0,9/9/25,85,,11/7/25,,,,85,Closure,Safeway 1792,0
Boulder,,,267,Various (See WARN),9/16/25,,0,"32,5414: Biological Products (Except Manufacturing)",11/15/25,,ACG Biologics,,0,9/16/25,267,,12/31/25,,,,278,Closure (Restructuring),AGC Biologics,0
Pueblo,,,40,Supervisors/Managers/Technicians,1/28/25,,0,"54,1330: Engineering Services",1/28/25,,Amentum,,0,1/28/25,40,,3/31/25,,,,40,Partial completion of PCAPP Project,Amentum,0
Pueblo,,,93,Various (See WARN),3/24/25,,0,"Sector 56,2910: Remediation Services",5/1/25,,Amentum,,0,3/24/25,93,,5/31/25,,,,93,Completion of Mileston,Amentum,0
Pueblo,,,92,Various (See WARN),6/5/25,,0,"54,1330: Engineering Services",8/25,,Amentum,,0,6/5/25,92,,8/25,,,,92,Closure,Amentum,0
Pueblo,,,135,Various (See WARN),6/24/25,,0,"54,1330: Engineering Services",9/30/25,,Amentum,,0,6/24/25,135,,9/30/25,,,,135,Closure,Amentum,0
Pueblo,,,55,Various (See WARN),7/30/25,,0,"54,1330: Engineering Services",10/31/25,,Amentum,,0,7/30/25,55,,10/31/25,,,,55,Related to milestone completion,Amentum,0
Pueblo,,,60,Various (See WARN),8/25/25,,0,"54,1330: Engineering Services",10/31/25,,Amentum,,0,8/25/25,60,,10/31/25,,,,60,Project milestone completion,Amentum,0
Pueblo,,,10,Various (See WARN),10/1/25,,0,"54,1330: Engineering Services",12/1/25,,Amentum,,0,10/1/25,10,,12/31/25,,,,10,Project milestone completion,Amentum,0
Pueblo,,,,Various (See WARN),12/4/25,,,"54,1330: Engineering Services",1/26/26,,Amentum (Update),,,12/4/25,,,1/30/26,,,,,Project milestone completion,Amentum,
Boulder,,,87,Various (See WARN),10/31/25,,0,"62,1910: Ambulance Services",12/31/25,,American Medical Response,,0,10/31/25,87,,12/31/25,,,,87,Closure,AMR,0
Larimer,,,351,Various (See WARN),9/4/25,,0,"62,22110: General Medical & Surgical Hospitals",11/5/25,,Banner Health,,0,9/4/25,351,,11/5/25,,,,351,Not Stated,Banner Health,0
Pueblo,,,232,Various (See WARN),1/16/25,,0,"56,2910: Remediation Services",3/17/25,,Battelle,,0,1/16/25,232,,12/31/2026,,,,232,Closure,Battelle,0
Pueblo,,,234,Various (See WARN),4/21/25,,0,"56,2910: Remediation Services",6/20/25,,Battelle,,0,4/21/25,234,,7/3/25,,,,234,Closure - Project End,Battelle,0
Pueblo,,,9/12/25,Various (See WARN),7/14/25,,0,"54,1330: Engineering Services",9/12/25,,Battelle,,0,7/15/25,,,9/12/25,,,,7,Closure/cease operations,Battelle,0
Pueblo,,,14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",8/11/25,,0,"54,1330: Engineering Services",,,Battelle,,0,8/11/25,14,,,,,,14,Closure,Batelle,0
Pueblo,,,3,Various (See WARN),8/25/25,,0,"54,1330: Engineering Services",10/24/25,,Battelle,,0,8/25/25,3,,11/6/25,,,,3,Project milestone completion,Battelle,0
Pueblo,,,9,Various (See WARN),10/30/25,,0,"54,1330: Engineering Services",12/29/25,,Battelle,,0,10/30/25,9,,12/29/25,,,,9,Project milestone completion,Battelle,0
Remote Workers,,,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,,0,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,,Block Inc.,,0,3/25/25,21,,3/25/25,,,,21,Reduction in Force,Block Inc.,0
Remote Workers,,,2,Not reported,8/12/25,,0,"13,7331: Concrete Block & Brick Manufacturing",10/13/25,,Block Inc.,,0,8/12/25,2,,10/13/25,,,,2,Reduction in Force,Block Inc.,0
Pikes Peak,,,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",6/27/25,,0,92: Public Administration,8/28/25,,Bowhead Mission Solutions LLC (Newport Rd),,0,7/8/25,76,,8/28/25,,,,76,RIF,Bowhead (Newport),0
Pikes Peak,,,10,Military Operations Analysts,6/27/25,,0,92: Public Administration,8/28/25,,Bowhead Missions Solutions LLC (Aviation Way),,0,7/8/25,10,,8/28/25,,,,10,RIF,Bowhead(Aviation Way),0
Denver,,,125,Various (See WARN),5/2/25,,0,"32,4110: Petroleum Refineries",7/1/25,,Chevron,,0,5/2/25,125,,7/1/25,,,,125,Reduction in Force,Chevron,0
Rural Consortium,,,133,Various (See WARN),11/4/25,,0,"21: Mining, quarrying & Oil & Gas Extraction",1/6/26,,ColoWyo Coal Company LP,,0,11/3/25,133,,1/6/26,,,,133,Closure,ColoWyo Coal Company LP,0
Rural Consortium,,,133,Various (See WARN),11/18/25,,0,"21: Mining, quarrying & Oil & Gas Extraction",1/5/26,,ColoWyo Coal Company LP (UPDATE),,0,11/18/25,,,1/5/26,,,,,Closure,ColoWyo Coal Company LP Update,0
Arapahoe/Douglas,,,302,Various (See WARN),10/15/25,,0,"51,6210: Media Streaming Distribution Services",12/31/25,,Comcast,,0,10/15/25,302,,12/31/25,,,,302,Closure,Comcast,0
Multiple,,,104,Various (See WARN),4/24/25,,0,48:49: Transportation,4/25/25,,Hallcon,,0,4/24/25,104,,6/25/25,,,,104,Closure,Hallcon,0
Denver,,,74,Various (See WARN),12/2/25,,0,"238220 - Plumbing, Heating & Air Conditioning Contractors",1/30/26,,Heibar Installation Inc.,,0,12/2/25,74,,1/31/26,,,,74,Reduction in Force,Heibar Installation Inc.,0
Larimer,,,158,Various (See WARN),1/30/25,,0,"62, 1330: Offices of Mental Health Practioners",3/31/25,,Johnstown Heights Behavioral Health,,0,1/30/25,158,,3/31/25,,,,158,Closure,Johnstown Heights Behavioral Health,0
Adams,,,44,Not Specified,4/1/25,,0,23: Construction,5/31/25,,JVS Masonry,,0,3/31/25,44,,5/21/25,,,,44,Closure,JVS Masonry,0
Adams,,,150,Various (See WARN),3/7/25,,0,"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,,Meati,,0,3/7/25,150,,3/6/25,,,,150,Closure: Lack of funding,Meati,0
Pikes Peak,,,238,"Production Specialists, Technicians (See WARN)",3/4/25,,0,"33,4413: Semi-Conductor & Related Manufacturing",5/3/25,,Microchip,,0,3/4/25,238,,5/6/25,,,,238,Operations Reduction,Microchip,0
Denver/Arapahoe Douglas,,,19,Various (See WARN),8/28/25,,0,"21,2299: All Other Metal Ore Mining",10/28/25,,Newmont,,0,8/28/25,19,,10/28/25,,,,19,Reduction in Force,Newmont,0
Denver,,,23,Various (See WARN),10/1/25,,0,"21,212: Gold Ore & Sliver Ore Mining",11/30/25,,Newmont,,0,10/1/25,23,,11/30/25,,,,23,RIF,Newmont,0
Denver,,,65,Not specified,10/15/25,,0,"21,2299: All Other Metal Ore Mining",12/14/25,,Newmont (Update/Phase 3),,0,10/15/25,65,,12/14/25,,,,65,Reduction in Force,Newmont,0
Arapahoe/Douglas,,,30,Various (See WARN),6/26/25,,0,522210 - Credit Card Issuing.,8/16/25,,Nordstrom,,0,6/27/25,30,,2/20/26,,,,30,Reduction in Force,Nordstrom,0
Araphaoe/Douglas,,,43,Various (See WARN),7/29/25,,0,522210 - Credit Card Issuing.,10/18/25,,Nordstrom,,0,7/29/25,43,,2/28/26,,,,43,Close operation transition to TD Bank,Nordstrom,0
Arapahoe/Douglas,,,28,Not reported,8/22/25,,0,522210 - Credit Card Issuing.,11/15/25,,Nordstrom Credit Bank,,0,8/22/25,28,,2/28/26,,,,28,Reduction in Force,Nordstrom Credit Bank,0
Arapahoe/Douglas,,,59,Various (See WARN),11/17/25,,0,522210 - Credit Card Issuing,2/21/26,,Nordstrom Credit Bank,,0,11/17/25,59,,4/1/26,,,,59,Reduction in Force,Nordstrom Credit Bank,0
Arapahoe/Douglas,,,14,Various (See WARN),11/20/25,,0,522210 - Credit Card Issuing,2/1/26,,Nordstrom Credit Bank,,0,11/20/25,14,,4/1/26,,,,14,Reduction in Force,Nordstrom Credit Bank,0
Arapahoe/Douglas,,,48,Various (See WARN),12/30/25,,0,522210 - Credit Card Issuing,3/1/26,,Nordstrom Credit Bank,,0,12/30/25,48,,3/1/26,,,,48,Transfer to TD Bank,Nordstrom Credit Bank,0
Denver,,,70,Not Specified,7/10/25,,0,"54,1613 Markeing Consulting Services",7/10/25,,OneTouch,,0,7/10/25,70,,9/12/25,,,,70,Closure,OneTouch,0
Multiple areas Remote Employees,,,2,"Consultant, Director",7/7/25,,0,23.6220 Commercial and Institutional Building Construction,7/3/25,,QualityBuilt,,0,7/7/25,2,,7/3/25,,,,2,Unforeseen Business Circumstance/Closure,QualityBuilt,0
Larimer,,,1,Professional (See WARN),1/28/25,,0,"33,591: Battery Manufacturing",1/28/25,,QuantumScape Battery,,0,1/28/25,1,,1/29/25,,,,54,Mass Layoff,QuantumScape,0
Denver,,,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/1/25,,0,62: Healthcare,4/15/25,,Robert Russell Eastern Star Masonic Retirement Camps,,0,3/31/25,89,,4/15/25,,,,89,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,0
Arapahoe/Douglas,,,62,Various (See WARN),9/9/25,,0,"44,5110: Supermarkets and Other Grocery",11/7/25,,Safeway Inc. Store 0017,,0,9/9/25,62,,11/7/25,,,,62,Closure,Safeway 0017,0
Arapahoe/Douglas,,,61,Various (See WARN),9/9/25,,0,"44,5110: Supermarkets and Other Grocery",11/7/25,,Safeway Inc. Store 0137,,0,9/9/25,61,,11/7/25,,,,61,Closure,Safeway 0137,0
Pikes Peak,,,63,Various (See WARN),9/9/25,,0,"44,5110: Supermarkets and Other Grocery",11/7/25,,Safeway Inc. Store 0835,,0,9/9/25,63,,11/7/25,,,,63,Closure,Safeway 0835,0
Larimer,,,54,Various (See WARN),9/9/25,,0,"44,5110: Supermarkets and Other Grocery",11/7/25,,Safeway Inc. Store 0862,,0,9/9/25,54,,11/7/25,,,,54,Closure,Safeway 0862,0
Adams,,,64,Various (See WARN),9/9/25,,0,"44,5110: Supermarkets and Other Grocery",11/7/25,,Safeway Inc. Store 0881,,0,9/9/25,64,,11/7/25,,,,64,Closure,Safeway 0881,0
Denver,,,65,Various (See WARN),9/9/25,,0,"44,5110: Supermarkets and Other Grocery",11/7/25,,Safeway Inc. Store 1038,,0,9/9/25,65,,11/7/25,,,,65,Closure,Safeway 1038,0
Rural Consortium,,,53,Various (See WARN),9/9/25,,0,"44,5110: Supermarkets and Other Grocery",11/7/25,,Safeway Inc. Store 1721,,0,9/9/25,53,,11/7/25,,,,53,Closure,Safeway 1721,0
Larimer,,,50,Various (See WARN),9/9/25,,0,"44,5110: Supermarkets and Other Grocery",11/7/25,,Safeway Inc. Store 2915,,0,9/9/25,50,,11/7/25,,,,50,Closure,Safeway 2915,0
Rural Consortium,,,60,Various (See WARN),9/9/25,,0,"44,5110: Supermarkets and Other Grocery",11/7/25,,Safeway Inc. Store 3723,,0,9/9/25,60,,11/7/25,,,,60,Closure,Safeway 3723,0
Denver,,,135,Various (See WARN),10/29/25,,0,81: Other Services (Except Public Administration),12/31/25,,Salvation Army (updated),,0,10/29/25,135,,12/31/25,,,,135,Closure,Salvation Army,0
Arapahoe/Douglas,,,45,Not Specified,2/18/25,,0,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,0,2/18/25,45,,4/21/25,,,,45,Closure,Sherwood Food Distributors,0
Denver,,,125,Various (See WARN),11/14/25,,0,"72,2513 Limited Service Restaurant",1/13/26,,Smokin Bear LLC,,0,11/14/25,125,,1/13/26,,,,125,Remodeling,Smokin Bear LLC 11-14-25,0
Pikes Peak,,,152,Various (See WARN),6/11/25,,0,561210 - Facilities Support Services,6/30/25,,Sodexo,,0,7/1/25,152,,6/30/25,,,,152,Loss of Contract,Sodexo,0
Pikes Peak,,,324,Various (See WARN),8/29/25,,0,"54,1519: Other Computer Related Services",10/30/25,,TeKnowledge OPS USA,,0,8/29/25,324,,12/30/25,,,,324,Changing Conditions,TeKnowledge,0
Boulder,,,22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25,,0,Sector 31-33: Manufacturing,10/3/25,,Thule Inc.,,0,4/16/25,22,,10/3/25,,,,40,Closure,Thule Inc.,0
Denver,,,84,Various (See WARN),4/29/25,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,TIAA,,0,4/29/25,84,,,,,,84,Closure/Move to smaller office,TIAA,0
Denver,,,31,Various (See WARN),10/2/25,,0,"52,2180: Savings Institutions & Other Depositories",12/1/25,,TIAA,,0,10/2/25,31,,12/14/25,,,,31,Closure,TIAA,0
"Denver, Broomfield",,,66,Various (See WARN),8/1/25,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",10/1/25,,TIAA (Update),,0,8/1/25,66,,10/1/25,,,,66,Reduction in Force,TIAA,0
Weld,,,11,Various (See WARN),1/28/25,,0,"21,3112: Support activities for oil & gas operations",3/31/25,,Total Frac Solutions,,0,1/28/25,11,,3/31/25,,,,11,Closure/Mass Layoff,Total Frac Solutions,0
Rural Consortium/Broomfield,,,64,,4/2/25,,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25,,Vail Corporation,,0,4/2/25,64,,6/2/25,,,,64,Closure of Operating Unit,Vail Corp,0
Jefferson,,,132,Various (See WARN) Appendix A,1/8/25,,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,,West Pines Behavioral Health,,0,1/8/25,132,,3/31/25,,,,132,Closure / Acadia,West Pines Behavioral Health,0
Mesa,,,187,Various (See WARN),2/24/25,,0,"62,2110 Healthcare & Social Services",3/10/25,,West Springs Hospital,,0,2/24/25,187,,3/10/25,,,,187,Closure,West Springs Hospital,0
Arapahoe/Douglas,,,157,Multiple (See WARN),1/8/24,,0,Sector 51: Information,3/8/24,,Dish Network LLC,,0,1/8/24,157,,3/8/24,,,,,Not stated,Dish Network,0
"Multiple (Larimer, Jeffco, Adams)",,,4,Multiple (See WARN),1/11/24,,0,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,,Lost Boys Interactive LLC,,0,1/13/24,4,,3/15/24,,,,,Not stated,Lost Boys Interactive,0
Adams,,,94,Multiple (See WARN),1/18/24,,0,Sector 23: Construction,3/18/24,,ABM Industry Group,,0,1/18/24,94,,3/18/24,,,,,Loss of contract w/Amazon,ABM Industry Group,0
Arapahoe/Douglas,,,9,Multiple (See WARN),1/19/24,,0,Sector 51: Information,3/19/24,,Dish Network LLC,,0,1/19/24,9,,3/19/24,,,,,Reduction in Force,Dish Network 1-19-2024,0
Boulder,,,124,Multiple (See WARN),1/4/24,,0,Sector 62: Health Care and Social Assistance,3/4/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,0,1/25/24,124,,3/4/24,,,,,Facility closure,Flatirons Health & Rehab (Axiom Healthcare),0
Pueblo,,,45,Multiple (See WARN),1/30/24,,0,"Sector: 56,2910: Remediation Services",3/1/24,,Amentum,,0,1/30/24,45,,3/31/24,,,,,Closure-Completion of PCAPP Milestones,Amentum,0
Arapahoe/Douglas,,,60,Unknown,1/30/24,,0,Sector: 31-33 Manufacturing,4/1/24,,IMI Norgren LLC,,0,1/30/24,60,,6/30/24,,,,,Site Consolidation and Office Relocation,IMI Norgren LLC,0
Unknown (Remote Workers),,,13,Unknown,1/30/24,,0,Sector 51: Information,3/30/24,,Block Inc.,,0,1/30/21,13,,3/30/24,,,,,Not Stated,Block Inc,0
Larimer,,,80,Multiple (See WARN),1/31/24,,0,Sector 52: Finance and Insurance,3/31/24,,BillGO Inc.,,0,1/31/24,80,,3/31/24,,,,,Change in current business opportunities,BillGO Inc.,0
Denver,,,56,Multiple (See WARN),1/31/24,,0,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,SP+ Corporation,,0,1/31/24,56,,1/31/24,,,,,Not Stated,SP+ Corporation,0
Arapahoe/Douglas,,,53,Multiple (See WARN),2/20/24,,0,Sector 51: Information,4/20/24,,Dish Network LLC,,0,2/20/24,53,,4/20/24,,,,,Reduction in Force,Dish Network 2-20-2024,0
Adams,,,75,Multiple (See WARN),2/22/24,,0,Sector 33: Manufacturing,4/22/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,0,2/22/24,75,,5/6/24,,,,,Loss of contract,Daifuku Services-Thornton,0
Pikes Peak-Colo Springs,,,89,Multiple (See WARN),2/22/24,,0,Sector 33: Manufacturing,4/22/24,,Daifuku Services America Corporation -Colo Springs,,0,2/22/24,89,,5/6/24,,,,,Loss of contract,Daifuku Services-Colo Springs,0
Arapahoe/Douglas,,,32,Multiple (See WARN),2/22/24,,0,Sector 33: Manufacturing,4/22/24,,Daifuku Services America Corporation -Aurora,,0,2/22/24,32,,5/6/24,,,,,Loss of contract,Daifuku Services-Aurora,0
Weld,,,210,Multiple (See WARN),2/26/24,,0,Sector 33: Manufacturing,4/26/24,,Carestream Health Inc.,,0,2/26/24,210,,5/10/24,,,,,Facility closure,Carestream Health Inc,0
Weld,,,175,Unknown,2/27/24,,0,Sector 56: Waste Management and Remediation Services,4/18/24,,"Packers Sanitation Services, Inc.’s (PSSI)",,0,2/27/24,175,,4/18/24,,,,,Loss of contract,"Packers Sanitation Services, Inc",0
Arapahoe/Douglas,,,5,Multiple (See WARN),3/12/24,,0,Sector 51: Information,5/11/24,,Dish Network LLC,,0,3/12/24,5,,5/11/24,,,,,Reduction in Force,Dish Network LLC,0
Weld,,,19,See WARN Exhibit A,3/20/24,,0,Sector 33: Manufacturing,5/24/24,,Carestream Health Inc. - Update,,0,3/21/24,19,,5/24/24,,,,,Reduction in Force,Carestream Health Update,0
Denver,,,40,See WARN,2/23/24,,0,Sector 48: Transportation and Warehousing,5/23/24,,CommuteAir,,0,3/20/24,40,,5/23/24,,,,,Reduction in Force,CommuteAir,0
San Diego (remote CO Workers),,,76,See WARN,3/21/24,,0,Sector 33: Manufacturing,5/24/24,,Bionano Genomics Inc.,,0,3/22/24,76,,5/24/24,,,,,Reduction in Force,Bionano Genomics Inc.,0
Jefferson,,,46,See WARN,3/11/24,,0,Sector 62: Healthcare and Social Assistance,6/30/24,,Developmental Disabilities Resource Center,,0,3/28/24,46,,6/30/24,,,,,Reduction in Force,DDRC,0
Denver,,,56,See WARN,3/27/24,,0,Sector 72: Accommodation & Food Services,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,,0,3/27/24,56,,5/31/24,,,,,Closure,Atrium Hospitality LP/Denver Crowne Plaza,0
Not Stated,,,1,See WARN (Various Positions),3/29/24,,0,Sector 33: Manufacturing,5/31/24,,Volta/Volta Charging Industries,,0,4/3/24,1,,5/31/24,,,,,Closure,Volta/Volta Charging Industries,0
Arapahoe/Douglas,,,1,Various (See WARN),4/3/24,,0,Sector  55: Management of Companies & Enterprises,6/2/24,,HealthHelp (a WNS Company),,0,4/9/24,1,,8/2/24,,,,,Reduction in Force,HealthHelp,0
Denver,,,92,Various (See WARN),4/9/24,,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,,Checkr,,0,4/9/24,92,,6/10/24,,,,,Reduction in Force,Checkr,0
Rural Consortium (Broomfield),,,65,Various (See WARN),4/17/24,,0,Sector 48: Transportation and Warehousing,6/16/24,,Wheels Up Partners LLC,,0,4/17/24,65,,6/16/24,,,,,Closure (Cease Operations),Wheels Up Partners LLC,0
Weld,,,25,Varous (See WARN),4/25/24,,0,Sector 33: Manufacturing,6/28/24,,Carestream Health,,0,4/25/24,25,,6/28/24,,,,,Reduction in Force,Carestream Health,0
Denver,,,118,Custodian positions,4/30/24,,0,Sector 61: Educational Services,6/30/24,,University of Denver,,0,4/30/24,118,,6/30/24,,,,,Contract with Sodexo,University of Denver,0
Remote Workforce,,,84,See WARN.,5/1/24,,0,"Sector 54: Professional, Scientific & Technical Services",6/28/24,,Radial,,0,5/1/24,84,,6/28/24,,,,,Selling Customer Care Unit,Radial,0
Denver,,,330,All positions/ job titles not specified,5/1/24,,0,Sector 62: Healthccare & Social Assistance,6/30/24,,Rocky Mountain Crisis Partners,,0,5/1/24,330,,6/30/24,,,,,Loss of state funding,Rocky Mountain Crisis Partners,0
Arapahoe/Douglas,,,103,See WARN.,5/2/24,,0,Sector 52: Finance and Insurance,7/1/24,,Newrez LLC,,0,5/2/24,103,,7/1/24,,,,,Reduction in Force,NewRez LLC,0
Arapahoe/Douglas,,,141,Associates,5/13/24,,0,Sector 45: Retail Trade,6/7/24,,Walmart Store #6178,,0,5/13/24,141,,6/7/24,,,,,Closure,Walmart #6178,0
Boulder,,,,Not specified,5/15/24,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",7/15/24,,Pfizer Research,,0,5/15/24,,,8/24/2024,,,,,Reduction in Force,Pfizer,0
Pueblo,,,11,See WARN,5/21/24,,0,"Sector: 56,2910: Remediation Services",7/1/24,,Amentum,,0,5/21/24,11,,7/31/24,,,,,Closure (end of Milestone 7),Amentum,0
Weld,,,18,See WARN.,5/21/24,,0,Sector 33: Manufacturing,7/22/24,,Carestream (Update),,0,5/21/24,18,,8/5/24,,,,,Reduction in Force,Carestream,0
Mesa,,,65,See WARN.,5/31/24,,6,Sector 62: Healthcare & Social Assistance,5/31/24,,Mindspring,,0,5/31/24,71,,6/3/24,,,,,Reduction in Force,Mindspring,0
Mesa,,,49,See WARN. Updated from 65 to 49,6/4/24,,0,Sector 62: Healthcare & Social Assistance,6/4/24,,Mindspring (Update),,0,6/4/24,49,,6/4/24,,,,,Reduction in Force,See note below.,0
Arapahoe/Douglas,,,317,See WARN.,6/3/24,,0,Sector 52: Finance and Insurance,8/2/24,,NewRez LLC,,0,6/3/24,317,,8/2/24,,,,,Reduction in Force,NewRez LLC CORRECTION,0
Rural Southwest,,,3,"Bartenders, cooks, dishwashers, supervisor",6/14/24,,47,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,,TSG Ski & Golf,,0,6/14/24,63,,12/1/24,,,,,Reduction in Force,TSG Ski & Golf,13
Denver,,,131,Various. See WARN.,6/18/24,,0,Sector 62: Healthcare and Social Assistance,9/1/24,,Saint Paul Health Center,,0,6/18/24,131,,9/1/24,,,,,End of Contract,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0
Denver,,,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,,0,Sector 52: Finance and Insurance,8/1/24,,Wells Fargo,,0,6/18/24,80,,12/21/24,,,,,Reduction in Force,Wells Fargo,0
Arapahoe/Douglas,,,187,See WARN.,6/27/24,,0,Sector 52: Finance and Insurance,8/26/24,,Newrez LLC,,0,6/27/24,187,,8/26/24,,,,,Reduction in Force,NewRez LLC Update,0
Pikes Peak,,,7,Various (See WARN),7/8/24,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,Sodexo - St. Francis Interquest,,0,7/8/24,7,,8/4/24,,,,,Closure (Cease Operations),Sodexo-St Francis Interquest,0
Pikes Peak,,,48,Various (See WARN),7/8/24,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,Sodexo - St. Francis Medical Center,,0,7/8/24,48,,8/4/24,,,,,Closure (Cease Operations),Sodexo-St Francis Medical Center,0
Pikes Peak,,,52,Various (See WARN),7/8/24,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,Sodexo - Penrose Hospital,,0,7/8/24,52,,8/4/24,,,,,Closure (Cease Operations),Sodexo-Penrose Hospital,0
RC: Broomfield,,,80,Not disclosed,7/16/24,,0,"Sector 54: Professional, Scientific & Technical Services",9/9/24,,LogRhythm,,0,7/17/24,80,,9/14/24,,,,,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,0
Weld,,,21,Various (See WARN),7/17/24,,0,Sector 33: Manufacturing,9/16/24,,Carestream Health,,0,7/17/24,21,,9/16/24,,,,,Reduction in Force,Carestream Health,0
