phone,letter,end_date,company,jobs,fein,at_the_location,dropdown,begin_date,naics,received_date,permanent_job_losses,workforce_region,email,furloughs,contact,reason,temporary_job_losses,occupations,reduced_hours,notice_date,location,workforce_area
,SSI Venture-Aspen Sports,,The North Face - Telluride Retail,4,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,,2/27/23,,
,Aspiration,6/1/23,Aspiration Partners Inc.,4,,,,5/26/2023,Sector:55 Management of Companies & Enterprises,3/24/23,4 (of 178),,,0,,Restructing and streamlining,0,Various (See WARN),0,3/24/23,,"Denver, Broomfield"
,Laramar Group LLC,P1: 6/15/23 & P2: 7/28/23,Laramar Group LLC,76,,,,P1: 6/1/23 P2: 7/14/23,Sector 53: Real Estate and Rental & Leasing,3/30/23,76,,,0,,Not stated,0,Various (See WARN),0,3/30/23,,"Denver, Broomfield"
,Prescient LLC,12/31/23,Prescient LLC,50,,,,3/31/2023,Sector 33: Manufacturing,4/2/23,50,,,0,,Mass layoff,0,Not Stated,0,3/31/23,,Jefferson
,DPI Specialty Foods,5/10/22,DPI Specialty Foods,122,,,,5/10/22,Sector 42: Wholesale Trade,,122,,,0,,Loss of Service Contract,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,3/11/21,,Adams
,513 Hotel Operating,12/31/21,513 Hotel Operating,160,,,,12/31/21,Sector 72: Accomodation & Food Services,,160,,,0,,Sale of Company,0,Various,0,12/30/21,,Pikes Peak/Teller
,Good Samaritan,3/5/22,Good Samaritan - Bonell Community,143,,,,3/5/22,Sector 62: Healthcare & Social Assistance,,143,,,0,,Closure,0,Healthcare workers,0,1/3/22,,Weld
,Twitter Boulder,1/4/23,Twitter (Boulder),87,,,,1/4/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,,87,,,0,,Not disclossed,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,1-4-22,,Boulder
,American Financing,12/23/22,American Financing Company,194,,,,11/18/2022,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,194,,,0,,Unforeseeable business circumstances,0,Not provided,0,1-16-22,,AdWorks
,Zillow Group,3/21/22,Zillow Group - Supplemental,36,,,,1/3/22,Sector 53: Real Estate Rental & Leasing,,36,,,0,,Closure,0,Not stated,0,1/20/22,,ADWorks
,Zillow Group,4/18/22,Zillow Group - Supplemental,39,,,,3/21/22,Sector: 53: Real Estate Rental & Leasing,,39,,,0,,Closure,0,Not stated,0,2/17/22,,ADWorks
,Ready Responders Inc.,2/16/22,Ready Responders Inc.,1,,,,2/1/22,Sector 62 Healthcare  & Social Services,,1,,,0,,Not disclosed,0,Director Product Security,0,2/18/22,,Not Disclosed
,Watsonville Community Hospital,5/23/22,Watsonville Community Hospital,Unknown,,,,5/16/22,Sector 62: Healthcare & Social Assistance,,Unknown,,,Unknown,,Closure,Unknown,Not stated,0,3-17-22,,Rural Consortium (Salida)
,Zillow Group,5/20/22,Zillow Group - Supplemental,44,,,,1/2/22,Sector 53: Real Estate Rental & Leasing,,44,,,0,,Closure,0,Not stated,0,3/21/22,,ADWorks
,Cripple Creek,7/30/2022,Cripple Creek Care Center,9,,,,3/3/2022,Sector 62: Healthcare & Social Assistance,,0,,,0,,Closure,0,Health care professionals,9,4/15/2022,,Pikes Peak/Teller
,Sparboe Farms,6/2/22,Sparboe Farms,95,,,,05/04/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,,,0,,Closure (Temporary),95,Various (See WARN),0,5/2/22,,Weld
,Watsonville Community Hospital,7/21/22,Watsonville Community Hospital (Update),658,,,,7/14/22,Sector 62: Healthcare & Social Assistance,,658,,,0,,Closure (Sale of Business),0,Various (See WARN),0,5/11/22,,Rural Consortium (Salida)
,,9/26/22,All Money Financial Group,10,,,,9/26/2024,Sector 52: Finance and Insurance,,10,,,0,,COVID/Pandemic,0,Not stated,0,6/1/2022,,Denver
,Total Energy Solutions,6/24/22,Total Energy Solutions,6,,,,6/13/2022,Sector 22: Utilities,,0,,,0,,Lost funding,6,Not stated,0,6/13/22,,PikePeak/Teller
,Integrated Health,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",144,,,,8/22/2022,Sector 62: Healthcare & Social Assistance,,144,,,0,,Closure,0,Health care professionals,0,6/23/2022,,Pikes Peak/Teller
,Vivage,8/22/22,Vivage,144,,,,8/22/2022,Sector 62: Healthcare & Social Assistance,,144,,,0,,Closure,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,6/23/22,,Pikes Peak/Teller
,Watsonville Community Hospital (Update),8/31/2022,Watsonville Community Hospital (Update),673,,,,8/17/2022,Sector 62: Healthcare & Social Assistance,,673,,,0,,Closure (Sale of Business),0,Various (See WARN),0,7/11/2022,,Rural Consortium (Salida)
,HSS Inc.,9/30/22,HSS Inc.,230,,,,9/1/2022,Sector 56: Administrative and Support and Waste Management and Remediation Services,,230,,,0,,Loss of Contract w/City of Denver,0,See WARN,0,7/12/22,,Denver
,Metco Arvada,7/28/22,Metco Landscaping (Arvada),60,,,,7/28/22,Sector 561730: Landscaping,,60,,,0,,Unforseen Business Circumstance,0,See WARN,0,8/1/22,,Jefferson
,Metco Aurora HQ,7/28/22,Metco Landscaping (Aurora HQ),165,,,,7/28/22,Sector 561730: Landscaping,,165,,,0,,Unforseen Business Circumstance,0,See WARN,0,8/1/22,,ADWorks
,Metco Aurora,7/28/22,Metco Landscaping (Aurora),44,,,,7/28/22,Sector 561730: Landscaping,,44,,,0,,Unforseen Business Circumstance,0,See WARN,0,8/1/22,,ADWorks
,Metco Colo Springs,7/28/22,Metco Landscaping (Colo Springs),36,,,,7/28/22,Sector 561730: Landscaping,,36,,,0,,Unforseen Business Circumstance,0,See WARN,0,8/1/22,,El Paso
,Metco Englewood,7/28/22,Metco Landscaping (Englewood),38,,,,7/28/22,Sector 561730: Landscaping,,38,,,0,,Unforseen Business Circumstance,0,See WARN,0,8/1/22,,ADWorks
,Chord Energy,6/30/2023,Chord Energy,104,,,,12/1/2022,Sector: 22 Utilities 118 Other Electrical Power Generators,,104,,,0,,Merger wth Whiting & Oasis,0,Various (See WARN),0,9/29/22,,Denver
,Platerra,12/20/22,Platerra Foods,121,,,,11/30/2022,"Sector 31, 311: Food Manufacturing",,121,,,0,,Closure - Cease Operations,0,Not stated,0,9/29/22,,"Denver, Boulder"
,Starry Inc.,10/21/22,Starry Inc.,41,,,,10/21/2022,Sector 51: Information,,41,,,0,,Business Changes,0,Various (See WARN),0,10/20/22,,ADWorks
,Astra Space inc.,11/9/22,Astra Space Inc.,72 (1 in CO),,,,11/9/2022,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,1 (of 72 in CO),,,0,,Refocus business operations,0,Various (See WARN),0,11/9/22,,Pikes Peak/Teller
,,1/20/23,Rume Health,1,,,,1/20/2023,Sector 62:Healthcare & Social Assistance,,1,,,0,,Unknown,0,Trainer,0,11/21/22,,Denver
,Twitter Supplemental,1/20/23,Twitter (Boulder) Supplemental,38 (voluntarily resigned),,,,1/20/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,,38 (resigned voluntarily),,,0,,Voluntary Resignation,0,Various (See WARN),0,11/25/22,,Boulder
,Inscripta,,Inscripta,43,,,,,"Sector 54: Professional, Scientific Services",,43,,,0,,Closure/Reduction in Force,0,Various (See WARN),0,12/2/22,,Boulder
,Centura Porter Place,2/17/23,Centura Porter Place,55,,,,2/17/2023,Sector 62: Healthcare & Social Assistance,,55,,,0,,Closure of Retirement Center,0,Various (See WARN),0,12/14/22,,Denver
,Wanzek Construction,1/3/23,Wanzek Construction,666,,,,1/3/2023,Sector 23: Construction,,666,,,0,,Cancellation of Contract,0,Unknown,0,1/3/23,,Pueblo
,,,,2857,,,,,,,,,,,,,,,,TOTAL,,
,,12/31/21,513 Hotel Operating LLC,,,,Various hotel staff (See WARN for details),12/31/21,Sector 72: Accomodation and food services,,160,,,0,,Sale of Company,0,513 Hotel Operating LLC,,12/30/21,,
,,5/31/21,ABM,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,Sector 56: Facilities Support Services,,233,,,0,,Loss of contract,0,ABM,,5/6/21,,
,,4/23/21,ART Asset Adjusters,,,,"Asset Services, data services, and recovery agents",4/23/21,Sector 56: Asset Adjusters,,5,,,0,,Loss of Business/COVID related,0,ART Asset Adjusters,,4/23/21,,
,,1/5/2022,Automotive Titling Company,,,,"Title Clerks, Processors, Mail room staff",1/5/2022,Sector 81: Other services (except public administration),,10,,,0,,Reduction in Force,0,,,1/5/2022,,
,,8/31/21,"Computer Task Group, Inc",,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/2021,"Sector 54: Professional, scientific and technical services",,89,,,0,,Other,0,Computer Task Group,,6/22/2021,,
,,3/31/21,Concentrix,,,,Not dislclosed,3/31/21,Sector 51: Information,,107,,,0,,Closure,0,Concentrix,,1/25/21,,
,,10/2/21,Continuum of Colorado,,,,Direct Support Professional,10/2/2021,Sector 81: Other services (except public administration),,8,,,0,,Closure,0,Continuum of Colorado,,8/2/2021,,
,,11/8/21,Continuum of Colorado,,,,Direct Support Professional,11/8/2021,Sector 81: Other services (except public administration),,5,,,0,,Closure,0,Contiuum of Colorado,,9/7/2021,,
,,11/8/21,Continuum of Colorado,,,,Direct Support Professionals,11/8/2021,Sector 81: Other services (except public administration),,9,,,0,,Closure,0,Continuum of Colorado,,9/7/2021,,
,,10/15/2021,Crestone Peak Resources LLC,,,,All,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,56,,,0,,Acquisition of Company,0,Crestone Peak Denver,,9/9/2021,,
,,10/15/2021,Crestone Peak Resources LLC,,,,All,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,90,,,0,,Acquisition of Company,0,Crestone Peak Weld,,9/9/2021,,
,,10/15/2021,Crestone Peak Resources LLC,,,,All,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,13,,,0,,Acquisition of Company,0,Crestone Peak ADW,,9/9/2021,,
,,4/1/21,Crestview Management LLC/Columbia Sussex Management,,,,Not disclosed,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,93,,,0,,Change of Management Company,0,Crestview Management LLC,,2/18/21,,
,,11/5/2021,First Nation Group,,,,Unknown,10/7/21,Sector 42: Wholesale Trade Durable Goods,,12,,,0,,Unforeseeable Business Circumstances,0,First Nation,,10/7/2021,,
,,10/1/2021,Haley A Jackson,,,,House cleaning,10/1/2020,"Sector 54: Professional, scientific and technical services",,1,,,0,,COVID/Pandemic Related,0,Haley Jackson,,10/1/2020,,
,,3/11/2021,Hill,,,,3,1/17/2019,Sector 72: Accommodation and food services,,3,,,3,,COVID/Pandemic Related,3,Hill,,3/11/2021,,
,,12/31/21,HSS Inc.,,,,"Security Agents and Officers, supervisors, and scheduler",12/31/21,Sector 62: Healthcare and Social Assistance,,94,,,0,,Unforeseeable Business Circumstances,0,HSS Inc.,,11/29/21,,
,,5/4/21,Johnson & Wales University,,,,Not dislclosed,5/4/21,Sector: 61 Educational Services,,107,,,0,,Closure,0,Johnson & Wales University,,2/18/21,,
,,8/5/21,Katerra Inc.,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,Sector 23: Construction,,102,,,0,,Closure,0,Katerra Inc.,,6/1/21,,
,,8/5/21,Katerra Inc. Update Supplemental,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,Sector 23: Construction,,-,,,0,,Seeking alternative financing that may impact layoffs,0,Katerra Inc. Supplemental,,6/3/21,,
,,8/5/21,Katerra Inc. Update Supplemental2,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,Sector 23: Construction,,-,,,0,,Seeking sale or purchase,0,Katerra Inc. Supplemental 2,,7/2/21,,
,,10/10/21,Monitronics International- Brinks Home,,,,Field Sales & Management,10/10/21,Sector 561621: Security Systems Services,,"61 total, 4 in CO",,,0,,Eliminating Field Operations,0,Monitronics International - Brinks Home,,12/20/21,,
,,12/31/2020,Monkey's Avatar,,,,Administrative,9/15/2020,Sector 56: Administrative and support and waste management and remediation services,,0,,,0,,COVID/Pandemic Related,2,Monkeys Avatar,,9/1/2020,,
,,9/13/2021,Moore Bros,,,,Selling and building,9/13/2021,Sector 23: Construction,,3,,,3,,COVID/Pandemic Related,0,Moore Bros,,9/13/2021,,
,,7/29/21,"Novartis Gene Therapies, Inc.",,,,Not disclosed,7/9/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,400,,,0,,Closure of facility,0,Novartis,,3/24/21,,
,,2/27/2021,Orion Logistics LLC - Amazon Delivery Service Partner,,,,Delivery Drivers,12/27/2020,Sector 48-49: Transportation and warehousing,,87,,,0,,Other,2,Orion Logistics,,2/22/2021,,
,,12/22/21,Ouray Silver Mines,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,83,,,0,,Unforeseeable Business Circumstances,0,Ouray Silver Mine,,11/22/21,,
,,4/30/21,PomeroyTechnologies,,,,Various:See WARN,4/30/21,Sector 42: Consumer Electronics & Computers Retail,,44,,,0,,RIF: Loss of contract,0,Pomeroy Technologies,,2/26/21,,
,,12/31/2021,"Process Solutions of Durango, Inc.",,,,Not disclosed,7/15/2021,Sector 31-33: Manufacturing,,0,,,2,,COVID/Pandemic Related,0,Process Solutions,,7/15/2021,,
,,12/31/21,Santander Consumer USA,,,,"Primarily collections agents, customer service representatives and management",12/31/21,Sector 55:  Management of companies & enterprises,,417,,,0,,Restructuring  & Closure,0,Santander Consumer USA,,3/23/21,,
,,N/A,Southwest Airlines - Update,,,,556 furloughs were rescinded,N/A,Sector 48: Transportation & Warehousing,,0,,,0,,Layoffs Rescinded,0,Southwest Airlines Update,,1/8/2021,,
,,4/21/2021,SSDI,,,,4,4/21/2019,Sector 81: Other services (except public administration),,3,,,4,,Other,2,SSDI,,4/21/2019,,
,,3/28/21,Strive Communities Management,,,,Various: See WARN,3/15/21,Sector:53: Real Estate Rental & Leasing/531190,,76,,,0,,Closure due to sale,0,Strive Communities Management,,1/14/21,,
,,8/1/21,T. Rowe Price,,,,Various:See WARN,8/1/21,Sector 52: Investment Banking and Securities Dealing,,287,,,0,,Other,0,T. Rowe Price,,5/19/21,,
,,8/6/2021,T&H Services LLC,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/5/2021,Sector 23: Construction,,0,,,50,,Other,50,T&H Services LLC,,6/4/2021,,
,,5/1/2021,The beez kneez organic gardens,,,,Gardeners and landscapers,7/20/2020,Sector 81: Other services (except public administration),,4,,,0,,COVID/Pandemic Related,2,Beez Kneez,,8/15/2021,,
,,,RR landscaping and remodeling,,,,2,7/1/2022,Sector 22: Utilities,,2,,,2,,Closure,2,,,7/4/2022,,
,,,RR landscaping and remodeling,,,,2,7/1/2022,Sector 31-33: Manufacturing,,2,,,2,,Natural disaster,2,,,7/1/2022,,
,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,,All - Company Closed,7/6/2022,Sector 52: Finance and Insurance,,400,,,0,,Closure,0,,,8/4/2022,,
,,10/14/2022,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,,Inventory Control Supervisor,10/14/2022,Sector 31-33: Manufacturing,,1,,,0,,Moving to another county,0,,,8/12/2022,,
,,10/31/2022,New Horizon Foods at Little Sisters of the Poor Denver,,,,Dietary Aides and Cooks,9/17/2022,Sector 72: Accommodation and food services,,15,,,0,,Closure,0,,,9/12/2022,,
,,11/30/2022,SAM'S SERVICE CO,,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,11/1/2022,Sector 81: Other services (except public administration),,19,,,0,,Sale of Company,0,,,9/15/2022,,
,,9/30/2022,Facility HealthCare Services Inc,,,,Stationary engineer,9/19/2022,Sector 81: Other services (except public administration),,2,,,0,,Closure,0,,,9/19/2022,,
,,,CrossCountry Mortgage LLC,,,,Mortgage Lending,,Sector 52: Finance and Insurance,,100,,,0,,Reduction in Force,0,,,11/1/2022,,
,,1/12/2023,HSS Security LLC,,,,5,1/12/2023,Sector 81: Other services (except public administration),,101,,,0,,Other,0,,,11/9/2022,,
,,,Flatiron School LLC,,,,"Teachers, faculty and staff",11/8/2022,Sector 61: Educational services,,21,,,0,,Reduction in Force,0,,,11/8/2022,,
,,2/1/2023,"RATP DEV USA, INC",,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",2/1/2023,Sector 48-49: Transportation and warehousing,,149,,,0,,Other,0,,,12/1/2022,,
,,1/6/2022,indieDwell Colorado,,,,Production,1/6/2022,Sector 31-33: Manufacturing,,50,,,0,,Reduction in Force,0,,,1/5/2022,,
,,5/1/2023,"Sagility Care Management, LLC",,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",2/1/2023,Sector 62: Healthcare and social assistance,,76,,,0,,Reduction in Force,0,,,1/27/2023,,
,,11/14/2022,Hca healthcare,,,,1,11/2/2022,Sector 62: Healthcare and social assistance,,1,,,0,,Other,0,,,1/31/2023,,
,,7/15/2023,Modern Medicine LLC.,,,,"Retail Operations, Cultivation",5/15/2023,Sector 44-45: Retail trade,,10,,,1,,Reduction in Force,1,,,2/13/2023,,
,,2/19/2023,Evraz,,,,600,12/22/2022,Sector 31-33: Manufacturing,,600,,,100,,Reduction in Force,600,,,2/19/2023,,
,,7/10/21,TTECH Services Corporation,,,,Hourly customer service positions,6/26/21,Sector 51: Information,,252,,,0,,Closure,0,TTECH Services Corporation,,4/13/21,,
,,3/31/21,United Airlines,,,,"Front line employees, management & administration positions",3/31/21,Sector 48: Transportation & Warehousing,,10,,,983,,COVID-19 Decrease in air travel,0,United Airlines,,1/29/21,,
,,11/2/21,United Airlines Update,,,,Food service workers,10/19/21,Sector 48: Transportation & Warehousing,,434,,,0,,Outsourcing,0,United Airlines Update,,7/30/21,,
,,4/17/21,Vestas Blades America Inc.,,,,Not dislclosed,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,,280,,,0,,Reduction in Force,0,Vestas Blades America,,2/17/21,,
,,10/8/21,Walmart Store #6177,,,,Not stated,7/23/21,Sector 45: Retail Trade,,85,,,0,,Closure,0,Walmart,,7/6/21,,
,,12/31/22,Zillow Group,,,,Unknown,1/3/22,Sector 53: Real Estate Rental & Leasing,,20,,,0,,Eliminating Zillow Offers Line of Business,0,Zillow Group,,11/4/21,,
,,1/17/22,Zillow Group Update 11-18-21,,,,Unknown,1/17/22,Sector 53: Real Estate Rental & Leasing,,1,,,0,,Eliminating Zillow Offers Line of Business,0,Zillow Group Update 11-18-21,,11/18/21,,
,Avis Budget Group,,,3,,,,8/31/20,53,,,,,3,,COVID 19 Extended Furlough,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,8/31/2020,,ADW
,ABM,,ABM,178,,,,4/10/2020,56,,,,,,,COVID - Temporary,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,6/30/2020,,Denver
,Airport Mgmt Services & Hudson Group,,Airport Management Services & Hudson Group,45,,,,10/1/20,48,,22,,,,,"COVID 19 - 22 permanent, 23 temporary",23,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,9/8/2020,,Denver
,Alamo Drafthouse Littleton - Update,,Alamo Drafthouse Cinema Littleton - Update,87,,,,8/17/20,72,,,,,,,COVID - Temporary,72,Not disclosed,,8/17/2020,,Arapahoe/Douglas
,Alamo Drafthouse Sloans Lake Update,,Alamo Drafthouse Cinema Sloans Lake Update,87,,,,8/17/20,72,,,,,,,COVID - Temporary,87,Not disclosed,,8/17/2020,,Denver
,Alamo Westminster Update,,Alamo Drafthouse Cinema Westminster  - Update,87,,,,8/17/20,72,,,,,,,COVID - Temporary,87,Not disclosed,,8/17/2020,,Adams
,Alamo Rent-A-Car,,Alamo Rent-A-Car,67,,,,4/3020,53,,,,,,,Mass Layoff - Permanent,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,4/30/2020,,Denver
,Alsco,,Alsco,85,,,,3/20/20,81,,,,,85,,Furlough,,"Production, Route Sales Representatives",,3/20/2020,,Denver
,American Airlines,,American Airlines,109,,,,10/1/20,48,,2,,,107,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Not Disclosed,,7/15/2020,,Denver
,American Pathology Partners,,American Pathology Partners and APP-UniPath,154,,,,1/6/21,62,,154,,,,,Permanent,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,11/6/2020,,Denver
,Ameristar - Update,,Ameristar Casino Resort & Spa Black Hawk,58,,,,11/1/20,72,,58,,,,,COVID - Permanent,,Various,,8/28/2020,,Jefferson
,Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,117,,,,9/15/2020,72,,117,,,,,Mass Layoff- Permanent,,Not disclosed,,6/11/2020,,Gilpin/Jefferson
,Anheuser-Busch,,Anheuser- Busch - Loveland,71,,,,12/4/2020,31,,71,,,,,Sale of Company,,"Various: sales, drivers and more",,9/29/2020,,Larimer
,Anheuser-Busch,,Anheuser-Busch - Colo springs,59,,,,12/4/2020,31,,59,,,,,Sale of Company,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,9/29/2020,,Pikes Peak
,Anheuser-Busch,,Anheuser-Busch - Denver,220,,,,12/4/2020,31,,220,,,,,Sale of Company,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,9/29/2020,,Denver
