permanent_job_losses,begin_date,reason,phone,dropdown,jobs,reduced_hours,furloughs,occupations,received_date,company,at_the_location,naics,email,location,end_date,contact,workforce_region,total_notified,notes,workforce_area,fein,letter,temporary_job_losses,notice_date
3,10/24/25,Project milestone completion,,,3,0,0,Various (See WARN),8/25/25,Battelle,,"54,1330: Engineering Services",,,11/6/25,,,3,,Pueblo,,Battelle,0,8/25/25
9,12/29/25,Project milestone completion,,,9,0,0,Various (See WARN),10/30/25,Battelle,,"54,1330: Engineering Services",,,12/29/25,,,9,,Pueblo,,Battelle,0,10/30/25
21,3/25/25,Reduction in Force,,,21,0,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,Block Inc.,,"13,7331: Concrete Block & Brick Manufacturing",,,3/25/25,,,21,,Remote Workers,,Block Inc.,0,3/25/25
2,10/13/25,Reduction in Force,,,2,0,0,Not reported,8/12/25,Block Inc.,,"13,7331: Concrete Block & Brick Manufacturing",,,10/13/25,,,2,,Remote Workers,,Block Inc.,0,8/12/25
76,8/28/25,RIF,,,76,0,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",7/8/25,Bowhead Mission Solutions LLC (Newport Rd),,92: Public Administration,,,8/28/25,,,76,,Pikes Peak,,Bowhead (Newport),0,6/27/25
10,8/28/25,RIF,,,10,0,0,Military Operations Analysts,7/8/25,Bowhead Missions Solutions LLC (Aviation Way),,92: Public Administration,,,8/28/25,,,10,,Pikes Peak,,Bowhead(Aviation Way),0,6/27/25
125,7/1/25,Reduction in Force,,,125,0,0,Various (See WARN),5/2/25,Chevron,,"32,4110: Petroleum Refineries",,,7/1/25,,,125,,Denver,,Chevron,0,5/2/25
133,1/6/26,Closure,,,133,0,0,Various (See WARN),11/3/25,ColoWyo Coal Company LP,,"21: Mining, quarrying & Oil & Gas Extraction",,,1/6/26,,,133,,Rural Consortium,,ColoWyo Coal Company LP,0,11/4/25
133,1/5/26,Closure,,,,0,0,Various (See WARN),11/18/25,ColoWyo Coal Company LP (UPDATE),,"21: Mining, quarrying & Oil & Gas Extraction",,,1/5/26,,,,,Rural Consortium,,ColoWyo Coal Company LP Update,0,11/18/25
302,12/31/25,Closure,,,302,0,0,Various (See WARN),10/15/25,Comcast,,"51,6210: Media Streaming Distribution Services",,,12/31/25,,,302,,Arapahoe/Douglas,,Comcast,0,10/15/25
104,4/25/25,Closure,,,104,0,0,Various (See WARN),4/24/25,Hallcon,,48:49: Transportation,,,6/25/25,,,104,,Multiple,,Hallcon,0,4/24/25
74,1/30/26,Reduction in Force,,,74,0,0,Various (See WARN),12/2/25,Heibar Installation Inc.,,"238220 - Plumbing, Heating & Air Conditioning Contractors",,,1/31/26,,,74,,Denver,,Heibar Installation Inc.,0,12/2/25
158,3/31/25,Closure,,,158,0,0,Various (See WARN),1/30/25,Johnstown Heights Behavioral Health,,"62, 1330: Offices of Mental Health Practioners",,,3/31/25,,,158,,Larimer,,Johnstown Heights Behavioral Health,0,1/30/25
44,5/31/25,Closure,,,44,0,0,Not Specified,3/31/25,JVS Masonry,,23: Construction,,,5/21/25,,,44,,Adams,,JVS Masonry,0,4/1/25
150,3/6/25,Closure: Lack of funding,,,150,0,0,Various (See WARN),3/7/25,Meati,,"42,4470: Meat & Meat Product Merchant Wholesales",,,3/6/25,,,150,,Adams,,Meati,0,3/7/25
238,5/3/25,Operations Reduction,,,238,0,0,"Production Specialists, Technicians (See WARN)",3/4/25,Microchip,,"33,4413: Semi-Conductor & Related Manufacturing",,,5/6/25,,,238,,Pikes Peak,,Microchip,0,3/4/25
19,10/28/25,Reduction in Force,,,19,0,0,Various (See WARN),8/28/25,Newmont,,"21,2299: All Other Metal Ore Mining",,,10/28/25,,,19,,Denver/Arapahoe Douglas,,Newmont,0,8/28/25
23,11/30/25,RIF,,,23,0,0,Various (See WARN),10/1/25,Newmont,,"21,212: Gold Ore & Sliver Ore Mining",,,11/30/25,,,23,,Denver,,Newmont,0,10/1/25
65,12/14/25,Reduction in Force,,,65,0,0,Not specified,10/15/25,Newmont (Update/Phase 3),,"21,2299: All Other Metal Ore Mining",,,12/14/25,,,65,,Denver,,Newmont,0,10/15/25
30,8/16/25,Reduction in Force,,,30,0,0,Various (See WARN),6/27/25,Nordstrom,,522210 - Credit Card Issuing.,,,2/20/26,,,30,,Arapahoe/Douglas,,Nordstrom,0,6/26/25
43,10/18/25,Close operation transition to TD Bank,,,43,0,0,Various (See WARN),7/29/25,Nordstrom,,522210 - Credit Card Issuing.,,,2/28/26,,,43,,Araphaoe/Douglas,,Nordstrom,0,7/29/25
28,11/15/25,Reduction in Force,,,28,0,0,Not reported,8/22/25,Nordstrom Credit Bank,,522210 - Credit Card Issuing.,,,2/28/26,,,28,,Arapahoe/Douglas,,Nordstrom Credit Bank,0,8/22/25
59,2/21/26,Reduction in Force,,,59,0,0,Various (See WARN),11/17/25,Nordstrom Credit Bank,,522210 - Credit Card Issuing,,,4/1/26,,,59,,Arapahoe/Douglas,,Nordstrom Credit Bank,0,11/17/25
14,2/1/26,Reduction in Force,,,14,0,0,Various (See WARN),11/20/25,Nordstrom Credit Bank,,522210 - Credit Card Issuing,,,4/1/26,,,14,,Arapahoe/Douglas,,Nordstrom Credit Bank,0,11/20/25
48,3/1/26,Transfer to TD Bank,,,48,0,0,Various (See WARN),12/30/25,Nordstrom Credit Bank,,522210 - Credit Card Issuing,,,3/1/26,,,48,,Arapahoe/Douglas,,Nordstrom Credit Bank,0,12/30/25
70,7/10/25,Closure,,,70,0,0,Not Specified,7/10/25,OneTouch,,"54,1613 Markeing Consulting Services",,,9/12/25,,,70,,Denver,,OneTouch,0,7/10/25
2,7/3/25,Unforeseen Business Circumstance/Closure,,,2,0,0,"Consultant, Director",7/7/25,QualityBuilt,,23.6220 Commercial and Institutional Building Construction,,,7/3/25,,,2,,Multiple areas Remote Employees,,QualityBuilt,0,7/7/25
1,1/28/25,Mass Layoff,,,1,0,0,Professional (See WARN),1/28/25,QuantumScape Battery,,"33,591: Battery Manufacturing",,,1/29/25,,,54,,Larimer,,QuantumScape,0,1/28/25
89,4/15/25,Natural Disaster,,,89,0,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",3/31/25,Robert Russell Eastern Star Masonic Retirement Camps,,62: Healthcare,,,4/15/25,,,89,,Denver,,Robert Russell Eastern Star Masonic Retirement Camps,0,4/1/25
62,11/7/25,Closure,,,62,0,0,Various (See WARN),9/9/25,Safeway Inc. Store 0017,,"44,5110: Supermarkets and Other Grocery",,,11/7/25,,,62,,Arapahoe/Douglas,,Safeway 0017,0,9/9/25
61,11/7/25,Closure,,,61,0,0,Various (See WARN),9/9/25,Safeway Inc. Store 0137,,"44,5110: Supermarkets and Other Grocery",,,11/7/25,,,61,,Arapahoe/Douglas,,Safeway 0137,0,9/9/25
63,11/7/25,Closure,,,63,0,0,Various (See WARN),9/9/25,Safeway Inc. Store 0835,,"44,5110: Supermarkets and Other Grocery",,,11/7/25,,,63,,Pikes Peak,,Safeway 0835,0,9/9/25
54,11/7/25,Closure,,,54,0,0,Various (See WARN),9/9/25,Safeway Inc. Store 0862,,"44,5110: Supermarkets and Other Grocery",,,11/7/25,,,54,,Larimer,,Safeway 0862,0,9/9/25
64,11/7/25,Closure,,,64,0,0,Various (See WARN),9/9/25,Safeway Inc. Store 0881,,"44,5110: Supermarkets and Other Grocery",,,11/7/25,,,64,,Adams,,Safeway 0881,0,9/9/25
65,11/7/25,Closure,,,65,0,0,Various (See WARN),9/9/25,Safeway Inc. Store 1038,,"44,5110: Supermarkets and Other Grocery",,,11/7/25,,,65,,Denver,,Safeway 1038,0,9/9/25
53,11/7/25,Closure,,,53,0,0,Various (See WARN),9/9/25,Safeway Inc. Store 1721,,"44,5110: Supermarkets and Other Grocery",,,11/7/25,,,53,,Rural Consortium,,Safeway 1721,0,9/9/25
50,11/7/25,Closure,,,50,0,0,Various (See WARN),9/9/25,Safeway Inc. Store 2915,,"44,5110: Supermarkets and Other Grocery",,,11/7/25,,,50,,Larimer,,Safeway 2915,0,9/9/25
60,11/7/25,Closure,,,60,0,0,Various (See WARN),9/9/25,Safeway Inc. Store 3723,,"44,5110: Supermarkets and Other Grocery",,,11/7/25,,,60,,Rural Consortium,,Safeway 3723,0,9/9/25
135,12/31/25,Closure,,,135,0,0,Various (See WARN),10/29/25,Salvation Army (updated),,81: Other Services (Except Public Administration),,,12/31/25,,,135,,Denver,,Salvation Army,0,10/29/25
45,2/18/25,Closure,,,45,0,0,Not Specified,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,"42,4470: Meat & Meat Product Merchant Wholesalers",,,4/21/25,,,45,,Arapahoe/Douglas,,Sherwood Food Distributors,0,2/18/25
125,1/13/26,Remodeling,,,125,0,0,Various (See WARN),11/14/25,Smokin Bear LLC,,"72,2513 Limited Service Restaurant",,,1/13/26,,,125,,Denver,,Smokin Bear LLC 11-14-25,0,11/14/25
152,6/30/25,Loss of Contract,,,152,0,0,Various (See WARN),7/1/25,Sodexo,,561210 - Facilities Support Services,,,6/30/25,,,152,,Pikes Peak,,Sodexo,0,6/11/25
324,10/30/25,Changing Conditions,,,324,0,0,Various (See WARN),8/29/25,TeKnowledge OPS USA,,"54,1519: Other Computer Related Services",,,12/30/25,,,324,,Pikes Peak,,TeKnowledge,0,8/29/25
22,10/3/25,Closure,,,22,0,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25,Thule Inc.,,Sector 31-33: Manufacturing,,,10/3/25,,,40,,Boulder,,Thule Inc.,0,4/16/25
84,,Closure/Move to smaller office,,,84,0,0,Various (See WARN),4/29/25,TIAA,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,,,84,,Denver,,TIAA,0,4/29/25
31,12/1/25,Closure,,,31,0,0,Various (See WARN),10/2/25,TIAA,,"52,2180: Savings Institutions & Other Depositories",,,12/14/25,,,31,,Denver,,TIAA,0,10/2/25
66,10/1/25,Reduction in Force,,,66,0,0,Various (See WARN),8/1/25,TIAA (Update),,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,10/1/25,,,66,,"Denver, Broomfield",,TIAA,0,8/1/25
11,3/31/25,Closure/Mass Layoff,,,11,0,0,Various (See WARN),1/28/25,Total Frac Solutions,,"21,3112: Support activities for oil & gas operations",,,3/31/25,,,11,,Weld,,Total Frac Solutions,0,1/28/25
64,6/2/25,Closure of Operating Unit,,,64,0,0,,4/2/25,Vail Corporation,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,6/2/25,,,64,,Rural Consortium/Broomfield,,Vail Corp,0,4/2/25
132,3/31/25,Closure / Acadia,,,132,0,0,Various (See WARN) Appendix A,1/8/25,West Pines Behavioral Health,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,3/31/25,,,132,,Jefferson,,West Pines Behavioral Health,0,1/8/25
187,3/10/25,Closure,,,187,0,0,Various (See WARN),2/24/25,West Springs Hospital,,"62,2110 Healthcare & Social Services",,,3/10/25,,,187,,Mesa,,West Springs Hospital,0,2/24/25
157,3/8/24,Not stated,,,157,0,0,Multiple (See WARN),1/8/24,Dish Network LLC,,Sector 51: Information,,,3/8/24,,,,,Arapahoe/Douglas,,Dish Network,0,1/8/24
4,3/15/24,Not stated,,,4,0,0,Multiple (See WARN),1/13/24,Lost Boys Interactive LLC,,"Sector  54: Professional, Scientifc, & Technical Srvs",,,3/15/24,,,,,"Multiple (Larimer, Jeffco, Adams)",,Lost Boys Interactive,0,1/11/24
94,3/18/24,Loss of contract w/Amazon,,,94,0,0,Multiple (See WARN),1/18/24,ABM Industry Group,,Sector 23: Construction,,,3/18/24,,,,,Adams,,ABM Industry Group,0,1/18/24
9,3/19/24,Reduction in Force,,,9,0,0,Multiple (See WARN),1/19/24,Dish Network LLC,,Sector 51: Information,,,3/19/24,,,,,Arapahoe/Douglas,,Dish Network 1-19-2024,0,1/19/24
124,3/4/24,Facility closure,,,124,0,0,Multiple (See WARN),1/25/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Sector 62: Health Care and Social Assistance,,,3/4/24,,,,,Boulder,,Flatirons Health & Rehab (Axiom Healthcare),0,1/4/24
45,3/1/24,Closure-Completion of PCAPP Milestones,,,45,0,0,Multiple (See WARN),1/30/24,Amentum,,"Sector: 56,2910: Remediation Services",,,3/31/24,,,,,Pueblo,,Amentum,0,1/30/24
60,4/1/24,Site Consolidation and Office Relocation,,,60,0,0,Unknown,1/30/24,IMI Norgren LLC,,Sector: 31-33 Manufacturing,,,6/30/24,,,,,Arapahoe/Douglas,,IMI Norgren LLC,0,1/30/24
13,3/30/24,Not Stated,,,13,0,0,Unknown,1/30/21,Block Inc.,,Sector 51: Information,,,3/30/24,,,,,Unknown (Remote Workers),,Block Inc,0,1/30/24
80,3/31/24,Change in current business opportunities,,,80,0,0,Multiple (See WARN),1/31/24,BillGO Inc.,,Sector 52: Finance and Insurance,,,3/31/24,,,,,Larimer,,BillGO Inc.,0,1/31/24
56,1/31/24,Not Stated,,,56,0,0,Multiple (See WARN),1/31/24,SP+ Corporation,,Sector 81--Other Services--81293 Parking Lots and Garages,,,1/31/24,,,,,Denver,,SP+ Corporation,0,1/31/24
53,4/20/24,Reduction in Force,,,53,0,0,Multiple (See WARN),2/20/24,Dish Network LLC,,Sector 51: Information,,,4/20/24,,,,,Arapahoe/Douglas,,Dish Network 2-20-2024,0,2/20/24
75,4/22/24,Loss of contract,,,75,0,0,Multiple (See WARN),2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Sector 33: Manufacturing,,,5/6/24,,,,,Adams,,Daifuku Services-Thornton,0,2/22/24
89,4/22/24,Loss of contract,,,89,0,0,Multiple (See WARN),2/22/24,Daifuku Services America Corporation -Colo Springs,,Sector 33: Manufacturing,,,5/6/24,,,,,Pikes Peak-Colo Springs,,Daifuku Services-Colo Springs,0,2/22/24
32,4/22/24,Loss of contract,,,32,0,0,Multiple (See WARN),2/22/24,Daifuku Services America Corporation -Aurora,,Sector 33: Manufacturing,,,5/6/24,,,,,Arapahoe/Douglas,,Daifuku Services-Aurora,0,2/22/24
210,4/26/24,Facility closure,,,210,0,0,Multiple (See WARN),2/26/24,Carestream Health Inc.,,Sector 33: Manufacturing,,,5/10/24,,,,,Weld,,Carestream Health Inc,0,2/26/24
175,4/18/24,Loss of contract,,,175,0,0,Unknown,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",,Sector 56: Waste Management and Remediation Services,,,4/18/24,,,,,Weld,,"Packers Sanitation Services, Inc",0,2/27/24
5,5/11/24,Reduction in Force,,,5,0,0,Multiple (See WARN),3/12/24,Dish Network LLC,,Sector 51: Information,,,5/11/24,,,,,Arapahoe/Douglas,,Dish Network LLC,0,3/12/24
19,5/24/24,Reduction in Force,,,19,0,0,See WARN Exhibit A,3/21/24,Carestream Health Inc. - Update,,Sector 33: Manufacturing,,,5/24/24,,,,,Weld,,Carestream Health Update,0,3/20/24
40,5/23/24,Reduction in Force,,,40,0,0,See WARN,3/20/24,CommuteAir,,Sector 48: Transportation and Warehousing,,,5/23/24,,,,,Denver,,CommuteAir,0,2/23/24
76,5/24/24,Reduction in Force,,,76,0,0,See WARN,3/22/24,Bionano Genomics Inc.,,Sector 33: Manufacturing,,,5/24/24,,,,,San Diego (remote CO Workers),,Bionano Genomics Inc.,0,3/21/24
46,6/30/24,Reduction in Force,,,46,0,0,See WARN,3/28/24,Developmental Disabilities Resource Center,,Sector 62: Healthcare and Social Assistance,,,6/30/24,,,,,Jefferson,,DDRC,0,3/11/24
56,5/31/24,Closure,,,56,0,0,See WARN,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,Sector 72: Accommodation & Food Services,,,5/31/24,,,,,Denver,,Atrium Hospitality LP/Denver Crowne Plaza,0,3/27/24
1,5/31/24,Closure,,,1,0,0,See WARN (Various Positions),4/3/24,Volta/Volta Charging Industries,,Sector 33: Manufacturing,,,5/31/24,,,,,Not Stated,,Volta/Volta Charging Industries,0,3/29/24
1,6/2/24,Reduction in Force,,,1,0,0,Various (See WARN),4/9/24,HealthHelp (a WNS Company),,Sector  55: Management of Companies & Enterprises,,,8/2/24,,,,,Arapahoe/Douglas,,HealthHelp,0,4/3/24
92,6/10/24,Reduction in Force,,,92,0,0,Various (See WARN),4/9/24,Checkr,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,6/10/24,,,,,Denver,,Checkr,0,4/9/24
65,6/16/24,Closure (Cease Operations),,,65,0,0,Various (See WARN),4/17/24,Wheels Up Partners LLC,,Sector 48: Transportation and Warehousing,,,6/16/24,,,,,Rural Consortium (Broomfield),,Wheels Up Partners LLC,0,4/17/24
25,6/28/24,Reduction in Force,,,25,0,0,Varous (See WARN),4/25/24,Carestream Health,,Sector 33: Manufacturing,,,6/28/24,,,,,Weld,,Carestream Health,0,4/25/24
118,6/30/24,Contract with Sodexo,,,118,0,0,Custodian positions,4/30/24,University of Denver,,Sector 61: Educational Services,,,6/30/24,,,,,Denver,,University of Denver,0,4/30/24
84,6/28/24,Selling Customer Care Unit,,,84,0,0,See WARN.,5/1/24,Radial,,"Sector 54: Professional, Scientific & Technical Services",,,6/28/24,,,,,Remote Workforce,,Radial,0,5/1/24
330,6/30/24,Loss of state funding,,,330,0,0,All positions/ job titles not specified,5/1/24,Rocky Mountain Crisis Partners,,Sector 62: Healthccare & Social Assistance,,,6/30/24,,,,,Denver,,Rocky Mountain Crisis Partners,0,5/1/24
103,7/1/24,Reduction in Force,,,103,0,0,See WARN.,5/2/24,Newrez LLC,,Sector 52: Finance and Insurance,,,7/1/24,,,,,Arapahoe/Douglas,,NewRez LLC,0,5/2/24
141,6/7/24,Closure,,,141,0,0,Associates,5/13/24,Walmart Store #6178,,Sector 45: Retail Trade,,,6/7/24,,,,,Arapahoe/Douglas,,Walmart #6178,0,5/13/24
,7/15/24,Reduction in Force,,,,0,0,Not specified,5/15/24,Pfizer Research,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,8/24/2024,,,,,Boulder,,Pfizer,0,5/15/24
11,7/1/24,Closure (end of Milestone 7),,,11,0,0,See WARN,5/21/24,Amentum,,"Sector: 56,2910: Remediation Services",,,7/31/24,,,,,Pueblo,,Amentum,0,5/21/24
18,7/22/24,Reduction in Force,,,18,0,0,See WARN.,5/21/24,Carestream (Update),,Sector 33: Manufacturing,,,8/5/24,,,,,Weld,,Carestream,0,5/21/24
65,5/31/24,Reduction in Force,,,71,0,0,See WARN.,5/31/24,Mindspring,,Sector 62: Healthcare & Social Assistance,,,6/3/24,,,,,Mesa,,Mindspring,6,5/31/24
49,6/4/24,Reduction in Force,,,49,0,0,See WARN. Updated from 65 to 49,6/4/24,Mindspring (Update),,Sector 62: Healthcare & Social Assistance,,,6/4/24,,,,,Mesa,,See note below.,0,6/4/24
