received_date,temporary_job_losses,notice_date,at_the_location,email,furloughs,naics,jobs,workforce_region,dropdown,permanent_job_losses,reason,phone,notes,begin_date,occupations,fein,letter,workforce_area,company,reduced_hours,contact,end_date,location
1/31/24,0,1/31/24,,,0,Sector 81--Other Services--81293 Parking Lots and Garages,56,,,56,Not Stated,,,1/31/24,Multiple (See WARN),,SP+ Corporation,Denver,SP+ Corporation,0,,1/31/24,
2/20/24,0,2/20/24,,,0,Sector 51: Information,53,,,53,Reduction in Force,,,4/20/24,Multiple (See WARN),,Dish Network 2-20-2024,Arapahoe/Douglas,Dish Network LLC,0,,4/20/24,
2/22/24,0,2/22/24,,,0,Sector 33: Manufacturing,75,,,75,Loss of contract,,,4/22/24,Multiple (See WARN),,Daifuku Services-Thornton,Adams,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,,5/6/24,
2/22/24,0,2/22/24,,,0,Sector 33: Manufacturing,89,,,89,Loss of contract,,,4/22/24,Multiple (See WARN),,Daifuku Services-Colo Springs,Pikes Peak-Colo Springs,Daifuku Services America Corporation -Colo Springs,0,,5/6/24,
2/22/24,0,2/22/24,,,0,Sector 33: Manufacturing,32,,,32,Loss of contract,,,4/22/24,Multiple (See WARN),,Daifuku Services-Aurora,Arapahoe/Douglas,Daifuku Services America Corporation -Aurora,0,,5/6/24,
2/26/24,0,2/26/24,,,0,Sector 33: Manufacturing,210,,,210,Facility closure,,,4/26/24,Multiple (See WARN),,Carestream Health Inc,Weld,Carestream Health Inc.,0,,5/10/24,
2/27/24,0,2/27/24,,,0,Sector 56: Waste Management and Remediation Services,175,,,175,Loss of contract,,,4/18/24,Unknown,,"Packers Sanitation Services, Inc",Weld,"Packers Sanitation Services, Inc.’s (PSSI)",0,,4/18/24,
3/12/24,0,3/12/24,,,0,Sector 51: Information,5,,,5,Reduction in Force,,,5/11/24,Multiple (See WARN),,Dish Network LLC,Arapahoe/Douglas,Dish Network LLC,0,,5/11/24,
3/21/24,0,3/20/24,,,0,Sector 33: Manufacturing,19,,,19,Reduction in Force,,,5/24/24,See WARN Exhibit A,,Carestream Health Update,Weld,Carestream Health Inc. - Update,0,,5/24/24,
3/20/24,0,2/23/24,,,0,Sector 48: Transportation and Warehousing,40,,,40,Reduction in Force,,,5/23/24,See WARN,,CommuteAir,Denver,CommuteAir,0,,5/23/24,
3/22/24,0,3/21/24,,,0,Sector 33: Manufacturing,76,,,76,Reduction in Force,,,5/24/24,See WARN,,Bionano Genomics Inc.,San Diego (remote CO Workers),Bionano Genomics Inc.,0,,5/24/24,
3/28/24,0,3/11/24,,,0,Sector 62: Healthcare and Social Assistance,46,,,46,Reduction in Force,,,6/30/24,See WARN,,DDRC,Jefferson,Developmental Disabilities Resource Center,0,,6/30/24,
3/27/24,0,3/27/24,,,0,Sector 72: Accommodation & Food Services,56,,,56,Closure,,,5/31/24,See WARN,,Atrium Hospitality LP/Denver Crowne Plaza,Denver,Atrium Hospitality LP/Denver Crowne Plaza,0,,5/31/24,
4/3/24,0,3/29/24,,,0,Sector 33: Manufacturing,1,,,1,Closure,,,5/31/24,See WARN (Various Positions),,Volta/Volta Charging Industries,Not Stated,Volta/Volta Charging Industries,0,,5/31/24,
4/9/24,0,4/3/24,,,0,Sector  55: Management of Companies & Enterprises,1,,,1,Reduction in Force,,,6/2/24,Various (See WARN),,HealthHelp,Arapahoe/Douglas,HealthHelp (a WNS Company),0,,8/2/24,
4/9/24,0,4/9/24,,,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,,,92,Reduction in Force,,,6/10/24,Various (See WARN),,Checkr,Denver,Checkr,0,,6/10/24,
4/17/24,0,4/17/24,,,0,Sector 48: Transportation and Warehousing,65,,,65,Closure (Cease Operations),,,6/16/24,Various (See WARN),,Wheels Up Partners LLC,Rural Consortium (Broomfield),Wheels Up Partners LLC,0,,6/16/24,
4/25/24,0,4/25/24,,,0,Sector 33: Manufacturing,25,,,25,Reduction in Force,,,6/28/24,Varous (See WARN),,Carestream Health,Weld,Carestream Health,0,,6/28/24,
4/30/24,0,4/30/24,,,0,Sector 61: Educational Services,118,,,118,Contract with Sodexo,,,6/30/24,Custodian positions,,University of Denver,Denver,University of Denver,0,,6/30/24,
5/1/24,0,5/1/24,,,0,"Sector 54: Professional, Scientific & Technical Services",84,,,84,Selling Customer Care Unit,,,6/28/24,See WARN.,,Radial,Remote Workforce,Radial,0,,6/28/24,
5/1/24,0,5/1/24,,,0,Sector 62: Healthccare & Social Assistance,330,,,330,Loss of state funding,,,6/30/24,All positions/ job titles not specified,,Rocky Mountain Crisis Partners,Denver,Rocky Mountain Crisis Partners,0,,6/30/24,
5/2/24,0,5/2/24,,,0,Sector 52: Finance and Insurance,103,,,103,Reduction in Force,,,7/1/24,See WARN.,,NewRez LLC,Arapahoe/Douglas,Newrez LLC,0,,7/1/24,
5/13/24,0,5/13/24,,,0,Sector 45: Retail Trade,141,,,141,Closure,,,6/7/24,Associates,,Walmart #6178,Arapahoe/Douglas,Walmart Store #6178,0,,6/7/24,
5/15/24,0,5/15/24,,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,,,Not specified,Reduction in Force,,,7/15/24,Not specified,,Pfizer,Boulder,Pfizer Research,0,,8/24/2024,
5/21/24,0,5/21/24,,,0,"Sector: 56,2910: Remediation Services",11,,,11,Closure (end of Milestone 7),,,7/1/24,See WARN,,Amentum,Pueblo,Amentum,0,,7/31/24,
5/21/24,0,5/21/24,,,0,Sector 33: Manufacturing,18,,,18,Reduction in Force,,,7/22/24,See WARN.,,Carestream,Weld,Carestream (Update),0,,8/5/24,
5/31/24,6,5/31/24,,,0,Sector 62: Healthcare & Social Assistance,71,,,65,Reduction in Force,,,5/31/24,See WARN.,,Mindspring,Mesa,Mindspring,0,,6/3/24,
6/4/24,0,6/4/24,,,0,Sector 62: Healthcare & Social Assistance,49,,,49,Reduction in Force,,,6/4/24,See WARN. Updated from 65 to 49,,See note below.,Mesa,Mindspring (Update),0,,6/4/24,
6/3/24,0,6/3/24,,,0,Sector 52: Finance and Insurance,317,,,317,Reduction in Force,,,8/2/24,See WARN.,,NewRez LLC CORRECTION,Arapahoe/Douglas,NewRez LLC,0,,8/2/24,
6/14/24,47,6/14/24,,,13,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",63,,,3,Reduction in Force,,,6/14/24,"Bartenders, cooks, dishwashers, supervisor",,TSG Ski & Golf,Rural Southwest,TSG Ski & Golf,0,,12/1/24,
6/18/24,0,6/18/24,,,0,Sector 62: Healthcare and Social Assistance,131,,,131,End of Contract,,,9/1/24,Various. See WARN.,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Denver,Saint Paul Health Center,0,,9/1/24,
6/18/24,0,6/18/24,,,0,Sector 52: Finance and Insurance,80,,,80,Reduction in Force,,,8/1/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Wells Fargo,Denver,Wells Fargo,0,,12/21/24,
6/27/24,0,6/27/24,,,0,Sector 52: Finance and Insurance,187,,,187,Reduction in Force,,,8/26/24,See WARN.,,NewRez LLC Update,Arapahoe/Douglas,Newrez LLC,0,,8/26/24,
7/8/24,0,7/8/24,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,,,7,Closure (Cease Operations),,,8/4/24,Various (See WARN),,Sodexo-St Francis Interquest,Pikes Peak,Sodexo - St. Francis Interquest,0,,8/4/24,
7/8/24,0,7/8/24,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,,,48,Closure (Cease Operations),,,8/4/24,Various (See WARN),,Sodexo-St Francis Medical Center,Pikes Peak,Sodexo - St. Francis Medical Center,0,,8/4/24,
7/8/24,0,7/8/24,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,,,52,Closure (Cease Operations),,,8/4/24,Various (See WARN),,Sodexo-Penrose Hospital,Pikes Peak,Sodexo - Penrose Hospital,0,,8/4/24,
7/17/24,0,7/16/24,,,0,"Sector 54: Professional, Scientific & Technical Services",80,,,80,Reduction in Force (Cease Operations of Axon Operating Unit),,,9/9/24,Not disclosed,,LogRhythm,RC: Broomfield,LogRhythm,0,,9/14/24,
7/17/24,0,7/17/24,,,0,Sector 33: Manufacturing,21,,,21,Reduction in Force,,,9/16/24,Various (See WARN),,Carestream Health,Weld,Carestream Health,0,,9/16/24,
7/29/24,0,7/29/24,,,0,"Sector 56,2910: Remediation Services",72,,,72,Closure (upon completion of project),,,9/30/24,Various,,Amentum,Pueblo,Amentum,0,,9/30/24,
7/30/24,0,7/30/24,,,0,"Sector 54: Professional, Scientific & Technical Services",79,,,79,Closure,,,9/30/24,Various,,Radial,Remote locations in CO,Radial,0,,9/30/24,
7/31/24,0,8/1/24,,,0,"Sector 81, 2930: Parking Lots and Garages",79,,,85,Mass Layoff,,,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,TPS Parking Mgmt,Adams,TPS Parking Mgmt,0,,9/30/24,
8/8/24,0,8/8/24,,,0,"Sector 44,4130: Hardware Stores",49,,,49,Change in Business,,,9/6/24,Merchandise Handlers,,True Value,Denver,True Value,0,,11/1/24,
8/20/24,0,8/19/24,,,0,Sector 62: Healthcare and Social Assistance,63,,,63,Sale of Business,,,10/18/24,Not specified,,Caseys Pond,RC: Rural Resort,Casey's Pond,0,,11/30/24,
8/20/24,0,8/20/24,,,0,"Sector 52,2110 Commercial Banking",70,,,70,Not specified,,,11/20/24,Not specified,,Wells Fargo,Arapahoe Douglas,Wells Fargo,0,,12/31/24,
8/30/24,0,8/30/24,,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",5,,,25,See WARN.,,,10/29/24,See WARN,,ImmunityBio Inc,Boulder,ImmunityBio Inc.,0,,10/29/24,
9/9/24,0,9/6/24,,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,,,3,See WARN.,,,9/9/24,See WARN,,Lost Boys Interactive,RC: Boulder & Larimer,Lost Boys Interactive LLC,0,,9/9/24,
9/13/24,0,9/13/24,,,0,"Sector 72,2319: Food Service Contractors",55,,,55,See WARN.,,,11/9/24,See WARN,,Sodexo Service West,Adams,Sodexo Service West (SDH),0,,11/9/24,
9/18/24,0,9/18/24,,,0,Sector 541714: Research and Development in Biotechnology,85,,,85,Restructure and Partial Closure-See WARN,,,11/22/24,Various (See WARN),,"AGC Biologics, Inc.",Boulder,"AGC Biologics, Inc.",0,,11/22/24,
9/26/24,0,9/26/24,,,0,Sector 31-33: Manufacturing,64,,,64,Closure,,,12/30/26,Various (See WARN),,Sinton Dairy Foods Company,Colo Springs,Sinton Dairy Foods Company,0,,12/30/26,
9/30/24,0,9/30/24,,,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,,,1,Medical Sales Specialist,,,11/30/24,See WARN,,Kaleo Inc.,Remote location in CO,Kaleo Inc.,0,,11/30/24,
10/29/24,0,10/29/24,,,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,,,112,Closure,,,11/28/24,Predominately Heavy equipment operators,,Thiess,Rural Consortium,Thiess,0,,12/28/24,
11/4/24,0,11/4/24,,,0,"Sector: 56,2910: Remediation Services",313,,,313,Discontinuing Operations,,,11/4/24,Various (See WARN),,Chord Energy,Denver,Chord Energy,0,,5/23/25,
11/14/24,0,11/14/24,,,0,Sector:  492110: Couriers & Express Delivery Services,404,,,404,"Partial, Temporary Closure",,,1/15/25,Not specified,,UPS,Adams,UPS,0,,1/15/25,
11/15/24,0,11/15/24,,,0,"Sector 33,6411: Aircraft Manufacturing",63,,,62,Not disclosed,,,1/17/25,Not specified,,Boeing,"Arapahoe, Denver, El Paso",Boeing,0,,1/17/25,
12/2/24,0,12/2/24,,,0,Sector 23: Construction,121,,,121,Closure,,,12/6/24,Various,,Brown Brothers Resources Holdings 12-2-24.pdf,Adams,Brown Brothers Resources Holding,0,,12/31/24,
12/2/24,0,12/2/24,,,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,,,109,Closure,,,1/31/25,Various,,Russ Davis Wholesale,Pueblo,Russ Davis Wholesale,0,,2/1/25,
12/10/24,0,12/10/24,,,0,"Sector 31,314: Broadwoven Fabric Mills",1,,,1,Unforseen business circumstance,,,2/8/25,Sr. Program Manager,,Natural Fiber Welding,Denver,Natural Fiber Welding,0,,2/8/25,
12/20/24,0,12/20/24,,,0,Sector 52: Finance and Insurance,1,,,1,Not specified,,,2/19/25,Customer Service Representative I,,GetInsured,Arapahoe,GetInsured,0,,2/19/25,
1/3/23,0,1/3/23,,,0,Sector 23: Construction,Unknown,,,666,Sudden Contract Loss,,,1/3/23,Various construction positions,,Wanzek Construction,Pueblo,Wanzek Construction,0,,1/3/23,
1/16/23,0,1/9/23,,,0,Sector 31: Manufacturing,67,,,67,Ceasing Operations in some areas of the company,,,3/10/23,Not Stated,,Gymshark,Denver,Gymshark,0,,3/24/23,
1/1123,0,1/11/23,,,0,Sector 42: Wholesale Trade,15,,,15,Downsizing,,,1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,Specialized Bicycle Components,Boulder,Specialized Bicycle Components,0,,1/13/23,
1/31/23,0,1/25/23,,,0,Sector 22: Natural Gas Distribution,136,,,136,Not Stated,,,3/31/23,Not Stated,,DCP Midstream,Denver,DCP Midstream,0,,4/1/24,
1/31/23,0,1/26/23,,,0,Sector 32: Manufacturing,47,,,47,RIF/Change in Business,,,3/26/23,Various (see WARN letter),,Curaleaf,Pueblo,Curaleaf,0,,3/26/23,
2/1/23,0,2/1/23,,,0,Sector  541490: Other Specialized Design Services,151,,,151,Restructuring & Reorganization,,,6/30/23,Electrical Assemblers & Varous,,Pinnacle Architectural Lighting,Denver,Pinnacle Architectural Lighting Inc.,0,,3/1/24,
2/14/23,0,2/9/23,,,0,Sector 1: 314910: Textile Bag and Canvas Mills,49,,,49,Closure,,,4/14/23,Not Stated,,Covercraft Industries,Arapahoe/Douglas,Covercraft Industries LLC,0,,4/14/23,
2/15/23,0,2/15/23,,,0,"Sector 51,5182: Data Processing Hosting & Related Services",62,,,62,Unforseen Business Circumstances,,,2/15/23,See WARN,,WiX 2-15-23,Denver,WIX.com,0,,2/15/23,
2/16/23,0,2/16/23,,,0,Sector 51: Information,5,,,5,Not Stated,,,02/17/23,See WARN,,Chipper Cash,Various,Chipper Cash,0,,2/17/23,
3/2/23,,2/27/23,,,,"Sector:45,451 : Sporting Goods",4,,,,,,,,,,SSI Venture-Aspen Sports,,Aspen Sports Hyatt Retail Store,,,,
3/2/23,,2/27/23,,,,"Sector:45,451 : Sporting Goods",13,,,,,,,,,,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Mall,,,,
3/2/23,,2/27/23,,,,"Sector:45,451 : Sporting Goods",9,,,,,,,,,,SSI Venture-Aspen Sports,,Aspen Sports St. Regis Retail,,,,
3/2/23,,2/27/23,,,,"Sector:45,451 : Sporting Goods",4,,,,,,,,,,SSI Venture-Aspen Sports,,Aspen Sports Viewline Retail,,,,
3/2/23,,2/27/23,,,,"Sector:45,451 : Sporting Goods",3,,,,,,,,,,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Retail Store,,,,
3/2/23,,2/27/23,,,,"Sector:45,451 : Sporting Goods",5,,,,,,,,,,SSI Venture-Aspen Sports,,Aspen Sports Demo,,,,
3/2/23,,2/27/23,,,,"Sector:45,451 : Sporting Goods",6,,,,,,,,,,SSI Venture-Aspen Sports,,Aspen Sports Tune - Snowmass,,,,
3/2/23,,2/27/23,,,,"Sector:45,451 : Sporting Goods",3,,,,,,,,,,SSI Venture-Aspen Sports,,Aspen Sports Valet - Snowmass,,,,
3/2/23,,2/27/23,,,,"Sector:45,451 : Sporting Goods",5,,,,,,,,,,SSI Venture-Aspen Sports,,Burton Telluride Retail,,,,
3/2/23,,2/27/23,,,,"Sector:45,451 : Sporting Goods",10,,,,,,,,,,SSI Venture-Aspen Sports,,Neve Sports - Telluride,,,,
3/2/23,,2/27/23,,,,"Sector:45,451 : Sporting Goods",7,,,,,,,,,,SSI Venture-Aspen Sports,,Patagonia Snowmass,,,,
3/2/23,,2/27/23,,,,"Sector:45,451 : Sporting Goods",8,,,,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports Camel's Garden,,,,
3/2/23,,2/27/23,,,,"Sector:45,451 : Sporting Goods",10,,,,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports - Cimarron Lodge,,,,
3/2/23,,2/27/23,,,,"Sector:45,451 : Sporting Goods",14,,,,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports - Franz Klammer,,,,
3/2/23,,2/27/23,,,,"Sector:45,451 : Sporting Goods",10,,,,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports - Gondola Plaza,,,,
3/2/23,,2/27/23,,,,"Sector:45,451 : Sporting Goods",16,,,,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports Main Street,,,,
3/2/23,,2/27/23,,,,"Sector:45,451 : Sporting Goods",4,,,,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports - The Peaks,,,,
3/2/23,,2/27/23,,,,"Sector:45,451 : Sporting Goods",6,,,,,,,,,,SSI Venture-Aspen Sports,,The North Face - Snowmass,,,,
3/2/23,,2/27/23,,,,"Sector:45,451 : Sporting Goods",4,,,,,,,,,,SSI Venture-Aspen Sports,,The North Face - Telluride Retail,,,,
3/1/23,0,3/1/23,,,0,"Sector 52,411: Direct Life, Health & Med Insurance",98,,,98,Reduction in Business,,,4/30/23,Various: See WARN,,Friday Health Plans,Rural Consortium (Alamosa) & Denver,Friday Health Plans,0,,4/30/23,
3/24/23,0,3/24/23,,,0,Sector:55 Management of Companies & Enterprises,4,,,4 (of 178),Restructing and streamlining,,,5/26/2023,Various (See WARN),,Aspiration,"Denver, Broomfield",Aspiration Partners Inc.,0,,6/1/23,
3/30/23,0,3/30/23,,,0,Sector 53: Real Estate and Rental & Leasing,76,,,76,Not stated,,,P1: 6/1/23 P2: 7/14/23,Various (See WARN),,Laramar Group LLC,"Denver, Broomfield",Laramar Group LLC,0,,P1: 6/15/23 & P2: 7/28/23,
4/2/23,0,3/31/23,,,0,Sector 33: Manufacturing,50,,,50,Mass layoff,,,3/31/2023,Not Stated,,Prescient LLC,Jefferson,Prescient LLC,0,,12/31/23,
4/14/23,0,4/14/23,,,0,Sector 44: Retail Trade,138,,,138,Bankrupcy,,,Multi Phase (See WARN),Various (See WARN),,David's Bridal,Multi area,David's Bridal,0,,Multi phase (See WARN),
4/28/23,0,4/27/23,,,0,Sector 48: Transportation & Warehousing,198,,,198,Not specified,,,6/30/23,"Drivers, Dispatchers, Admin, Utility Worker",,MV Transportation,Denver,MV Transportation,0,,6/30/23,
5/22/23,0,5/1/23,,,0,Sector 48: Transporation and Warehousing,120,,,120,Loss of Contract,,,7/1/2023,"Administrative support, operatives,  & service workers.",,Via Mobility Services,Denver,Via Mobility Services,0,,7/1/23,
5/24/23,0,5/24/23,,,0,Sector 44: Retail Trade,138,,,138,Bankrupcy,,,6/23/23,Various (See WARN),,Davids Bridal Update,Multi area,Davids Bridal (Update),0,,6/30/23,
5/26/23,0,5/26/23,,,0,"Sector: 56,2910: Remediation Services",19,,,19,Closure (Phase 1),,,7/27/2023,"Engineers, Maintenace Planners/Supervisors, Technicans*",,Amentum,Pueblo,Amentum,0,,7/28/2023,
5/30/23,0,5/30/23,,,0,Sector 72: Accommodation & Food Services,54,,,54,Closure,,,7/29/2023,Restaurant workers,,Hard Rock Cafe,Denver,Hard Rock Cafe International STD,0,,7/29/23,
6/12/23,0,6/12/23,,,0,Sector 44: Retail Trade,138,,,138,Bankrupcy,,,8/20/2023,Not disclosed,,Davids Bridal Update,Multi Area,Davids Bridal (Update),0,,9/2/2023,
6/13/23,0,6/13/23,,,0,Sector 2022: Publishing,50,,,50,Closure of production & distribution operations,,,8/14/2023,Production positions (see WARN),,Gannett Pueblo Chieftain,Pueblo,Gannett (Pueblo Chieftian),0,,8/14/23,
6/14/23,0,6/14/23,,,0,"Sector 54: Professional, Scientific, & Technical Services",13,,,13,Mass layoff,,,8/14/2023,Multiple (See WARN),,Bitwise Industries,Multi Area,Bitwise Industries,0,,8/14/23,
6/19/23,0,6/19/23,,,0,"Sector 52, 411 Direct Life Health & Medical Insurance",323,,,323,Mass Layoff,,,6/23/2023,Rural Consortium and Denver,,Friday Health Plans Update 6-19-23,"Rural Consortium, Denver",Friday Health Plans Update (6-19-23),0,,7/6/23,
6/20/23,0,6/20/23,,,0,"Sector 62,1600: Home Healthcare Services",70,,,70,Mass Layoff,,,8/21/2023,Multiple (See WARN),,Autism Home Support Srvs Greeley,Weld,Autism Home Support Services (Greeley),0,,9/19/23,
6/20/23,0,6/20/23,,,0,"Sector 62,1600: Home Healthcare Services",68,,,68,Mass Layoff,,,8/21/2023,Multiple (See WARN),,Autism Home Support Svs Westminster,Adams,Autism Home Support Services (Westminster),0,,9/19/23,
6/20/23,0,6/20/23,,,0,"Sector: 62,1600 Home Healthcare Services",101,,,101,Mass Layoff,,,8/21/2023,Multiple (See WARN),,Autism Home Support Services Centennial,ADWorks,Autism Home Support Services (Centennial),0,,9/19/21,
6/29/23,0,6/29/23,,,0,Sector 44: Retail Trade,0,,,138,Mass Layoff,,,7/17/2023,Bankrupcy,,Davids Bridal Update 6-29-23,Multi-Area,Davids Bridal Update 6-29-23,0,,7/31/23,
6/30/23,0,6/30/23,,,0,Sector 62: Health Care and Social Assistance,120,,,120,Mass Layoff,,,8/31/2023,Rural Consortium,,Community Development Institute Head Start,"Rural Consortium, Denver",CDI HS (Community Development Institute Head Start),0,,8/31/33,
7/3/23,0,7/3/23,,,0,"Sector: 56,2910: Remediation Services",27,,,27,Reduction in Force (End Project),,,8/31/2023,Multiple (See WARN),,Amentum,Rural Consortium  (Pueblo),Amentum,0,,8/31/23,
7/11/23,0,7/11/23,,,0,"Sector 52,2110: Commercial Banking",56,,,56,Reduction in Force (End Project),,,9/15/2023,Not specified in WARN,,Bank of the West,Adams,Bank of the West,0,,9/15/23,
7/20/23,0,7/20/23,,,0,Sector: 62: Healthcare and Social Assistance,64,,,64,Closure,,,10/1/2023,Medical Professionals (see WARN),,Namaste Alzheimer Center,Pikes Peak,Namasté Alzheimer Center,0,,10/1/23,
7/24/23,0,7/24/23,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,,,15,"Reduction in Force Ending manufacuring, quality & distribution",,,9/22/2023,"Materials Handling, Inspector, Operators",,DePuy Spine Limited Partnership,Pikes Peak,DePuy Spine Limited Partnership (Johnson & Johnson),0,,10/5/2023,
7/28/23,0,7/28/23,,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Not Specified,,,Unknown,Closure,,,9/30/2023,Unknown,,Novembal,Unknown (possibly rural & remote),Novembal,0,,1/31/24,
8/1/23,0,7/30/23,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",331,,,"22,000*",Closure,,,7/30/2023,Not specified in WARN,,Yellow Corporation,Unknown,Yellow Corporation & Operating Affiliates,0,,7/30/23,
8/1/23,0,7/30/23,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not Specified,,,*,,,,7/30/23,,,Yellow Corporation,Unknown,YRC Inc dba YRC Freight,0,,,
8/1/23,0,7/30/23,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not Specified,,,*,,,,7/30/23,,,Yellow Corporation,Unknown,USF Holland,0,,,
8/1/23,0,7/30/23,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not Specified,,,*,,,,7/30/23,,,Yellow Corporation,Unknown,New Penn Motor Express LLC,0,,,
8/1/23,0,7/30/23,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not Specified,,,*,,,,7/30/23,,,Yellow Corporation,Unknown,"USF Reddaway, Inc.",0,,,
8/2/23,0,8/2/23,,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,,,24,Contract loss,,,11/3/2023,Not disclosed,,KeHE,Arapahoe/Douglas,"KeHe Distributors, Inc.",0,,11/3/23,
