dropdown,occupations,workforce_region,received_date,reason,company,furloughs,workforce_area,at_the_location,naics,notes,begin_date,email,jobs,reduced_hours,end_date,permanent_job_losses,temporary_job_losses,phone,location,fein,notice_date,letter,contact
,Various (See WARN),,4/29/25,Closure/Move to smaller office,TIAA,0,Denver,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,84,0,,84,0,,,,4/29/25,TIAA,
,Various (See WARN),,5/2/25,Reduction in Force,Chevron,0,Denver,,"32,4110: Petroleum Refineries",,7/1/25,,125,0,7/1/25,125,0,,,,5/2/25,Chevron,
,Various (See WARN),,6/5/25,Closure,Amentum,0,Pueblo,,"54,1330: Engineering Services",,8/25,,92,0,8/25,92,0,,,,6/5/25,Amentum,
,Various (See WARN),,6/24/25,Closure,Amentum,0,Pueblo,,"54,1330: Engineering Services",,9/30/25,,135,0,9/30/25,135,0,,,,6/24/25,Amentum,
,Various (See WARN),,6/27/25,Reduction in Force,Nordstrom,0,Arapahoe/Douglas,,522210 - Credit Card Issuing.,,8/16/25,,30,0,2/20/26,30,0,,,,6/26/25,Nordstrom,
,Various (See WARN),,7/1/25,Loss of Contract,Sodexo,0,Pikes Peak,,561210 - Facilities Support Services,,6/30/25,,152,0,6/30/25,152,0,,,,6/11/25,Sodexo,
,Military Operations Analysts,,7/8/25,RIF,Bowhead Missions Solutions LLC (Aviation Way),0,Pikes Peak,,92: Public Administration,,8/28/25,,10,0,8/28/25,10,0,,,,6/27/25,Bowhead(Aviation Way),
,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,7/8/25,RIF,Bowhead Mission Solutions LLC (Newport Rd),0,Pikes Peak,,92: Public Administration,,8/28/25,,76,0,8/28/25,76,0,,,,6/27/25,Bowhead (Newport),
,"Consultant, Director",,7/7/25,Unforeseen Business Circumstance/Closure,QualityBuilt,0,Multiple areas Remote Employees,,23.6220 Commercial and Institutional Building Construction,,7/3/25,,2,0,7/3/25,2,0,,,,7/7/25,QualityBuilt,
,Not Specified,,7/10/25,Closure,OneTouch,0,Denver,,"54,1613 Markeing Consulting Services",,7/10/25,,70,0,9/12/25,70,0,,,,7/10/25,OneTouch,
,Various (See WARN),,7/15/25,Closure/cease operations,Battelle,0,Pueblo,,"54,1330: Engineering Services",,9/12/25,,,0,9/12/25,9/12/25,0,,,,7/14/25,Battelle,
,Various (See WARN),,7/29/25,Close operation transition to TD Bank,Nordstrom,0,Araphaoe/Douglas,,522210 - Credit Card Issuing.,,10/18/25,,43,0,2/28/26,43,0,,,,7/29/25,Nordstrom,
,Various (See WARN),,7/30/25,Related to milestone completion,Amentum,0,Pueblo,,"54,1330: Engineering Services",,10/31/25,,55,0,10/31/25,55,0,,,,7/30/25,Amentum,
,Various (See WARN),,8/1/25,Reduction in Force,TIAA (Update),0,"Denver, Broomfield",,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,10/1/25,,66,0,10/1/25,66,0,,,,8/1/25,TIAA,
,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,8/11/25,Closure,Battelle,0,Pueblo,,"54,1330: Engineering Services",,,,14,0,,14,0,,,,8/11/25,Batelle,
,Not reported,,8/12/25,Reduction in Force,Block Inc.,0,Remote Workers,,"13,7331: Concrete Block & Brick Manufacturing",,10/13/25,,2,0,10/13/25,2,0,,,,8/12/25,Block Inc.,
,Not reported,,8/22/25,Reduction in Force,Nordstrom Credit Bank,0,Arapahoe/Douglas,,522210 - Credit Card Issuing.,,11/15/25,,28,0,2/28/26,28,0,,,,8/22/25,Nordstrom Credit Bank,
,Various (See WARN),,8/25/25,Project milestone completion,Amentum,0,Pueblo,,"54,1330: Engineering Services",,10/31/25,,60,0,10/31/25,60,0,,,,8/25/25,Amentum,
,Various (See WARN),,8/25/25,Project milestone completion,Battelle,0,Pueblo,,"54,1330: Engineering Services",,10/24/25,,3,0,11/6/25,3,0,,,,8/25/25,Battelle,
,Various (See WARN),,8/28/25,Reduction in Force,Newmont,0,Denver/Arapahoe Douglas,,"21,2299: All Other Metal Ore Mining",,10/28/25,,19,0,10/28/25,19,0,,,,8/28/25,Newmont,
,Various (See WARN),,8/29/25,Changing Conditions,TeKnowledge OPS USA,0,Pikes Peak,,"54,1519: Other Computer Related Services",,10/30/25,,324,0,12/30/25,324,0,,,,8/29/25,TeKnowledge,
,Various (See WARN),,9/4/25,Not Stated,Banner Health,0,Larimer,,"62,22110: General Medical & Surgical Hospitals",,11/5/25,,351,0,11/5/25,351,0,,,,9/4/25,Banner Health,
,Various (See WARN),,9/9/25,Closure,Safeway Inc. Store 0017,0,Arapahoe/Douglas,,"44,5110: Supermarkets and Other Grocery",,11/7/25,,62,0,11/7/25,62,0,,,,9/9/25,Safeway 0017,
,Various (See WARN),,9/9/25,Closure,Safeway Inc. Store 0137,0,Arapahoe/Douglas,,"44,5110: Supermarkets and Other Grocery",,11/7/25,,61,0,11/7/25,61,0,,,,9/9/25,Safeway 0137,
,Various (See WARN),,9/9/25,Closure,Safeway Inc. Store 0862,0,Larimer,,"44,5110: Supermarkets and Other Grocery",,11/7/25,,54,0,11/7/25,54,0,,,,9/9/25,Safeway 0862,
,Various (See WARN),,9/9/25,Closure,Safeway Inc. Store 0881,0,Adams,,"44,5110: Supermarkets and Other Grocery",,11/7/25,,64,0,11/7/25,64,0,,,,9/9/25,Safeway 0881,
,Various (See WARN),,9/9/25,Closure,Safeway Inc. Store 1038,0,Denver,,"44,5110: Supermarkets and Other Grocery",,11/7/25,,65,0,11/7/25,65,0,,,,9/9/25,Safeway 1038,
,Various (See WARN),,9/9/25,Closure,Safeway Inc. Store 2915,0,Larimer,,"44,5110: Supermarkets and Other Grocery",,11/7/25,,50,0,11/7/25,50,0,,,,9/9/25,Safeway 2915,
,Various (See WARN),,9/9/25,Closure,Safeway Inc. Store 3723,0,Rural Consortium,,"44,5110: Supermarkets and Other Grocery",,11/7/25,,60,0,11/7/25,60,0,,,,9/9/25,Safeway 3723,
,Various (See WARN),,9/9/25,Closure,Safeway Inc. Store 0835,0,Pikes Peak,,"44,5110: Supermarkets and Other Grocery",,11/7/25,,63,0,11/7/25,63,0,,,,9/9/25,Safeway 0835,
,Various (See WARN),,9/9/25,Closure,Safeway Inc. Store 1721,0,Rural Consortium,,"44,5110: Supermarkets and Other Grocery",,11/7/25,,53,0,11/7/25,53,0,,,,9/9/25,Safeway 1721,
,Various (See WARN),,9/9/25,Closure,Safeway Inc. Store 1792,0,Pikes Peak,,"44,5110: Supermarkets and Other Grocery",,11/7/25,,85,0,11/7/25,85,0,,,,9/9/25,Safeway 1792,
,Various (See WARN),,9/16/25,Closure (Restructuring),ACG Biologics,0,Boulder,,"32,5414: Biological Products (Except Manufacturing)",,11/15/25,,267,0,12/31/25,267,0,,,,9/16/25,AGC Biologics,
,Various (See WARN),,10/1/25,Project milestone completion,Amentum,0,Pueblo,,"54,1330: Engineering Services",,12/1/25,,10,0,12/31/25,10,0,,,,10/1/25,Amentum,
,Various (See WARN),,10/2/25,Closure,TIAA,0,Denver,,"52,2180: Savings Institutions & Other Depositories",,12/1/25,,31,0,12/14/25,31,0,,,,10/2/25,TIAA,
,Various (See WARN),,10/1/25,RIF,Newmont,0,Denver,,"21,212: Gold Ore & Sliver Ore Mining",,11/30/25,,23,0,11/30/25,23,0,,,,10/1/25,Newmont,
,Various (See WARN),,10/15/25,Closure,Comcast,0,Arapahoe/Douglas,,"51,6210: Media Streaming Distribution Services",,12/31/25,,302,0,12/31/25,302,0,,,,10/15/25,Comcast,
,Not specified,,10/15/25,Reduction in Force,Newmont (Update/Phase 3),0,Denver,,"21,2299: All Other Metal Ore Mining",,12/14/25,,65,0,12/14/25,65,0,,,,10/15/25,Newmont,
,Multiple (See WARN),,1/8/24,Not stated,Dish Network LLC,0,Arapahoe/Douglas,,Sector 51: Information,,3/8/24,,157,0,3/8/24,157,0,,,,1/8/24,Dish Network,
,Multiple (See WARN),,1/13/24,Not stated,Lost Boys Interactive LLC,0,"Multiple (Larimer, Jeffco, Adams)",,"Sector  54: Professional, Scientifc, & Technical Srvs",,3/15/24,,4,0,3/15/24,4,0,,,,1/11/24,Lost Boys Interactive,
,Multiple (See WARN),,1/18/24,Loss of contract w/Amazon,ABM Industry Group,0,Adams,,Sector 23: Construction,,3/18/24,,94,0,3/18/24,94,0,,,,1/18/24,ABM Industry Group,
,Multiple (See WARN),,1/19/24,Reduction in Force,Dish Network LLC,0,Arapahoe/Douglas,,Sector 51: Information,,3/19/24,,9,0,3/19/24,9,0,,,,1/19/24,Dish Network 1-19-2024,
,Multiple (See WARN),,1/25/24,Facility closure,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,Boulder,,Sector 62: Health Care and Social Assistance,,3/4/24,,124,0,3/4/24,124,0,,,,1/4/24,Flatirons Health & Rehab (Axiom Healthcare),
,Multiple (See WARN),,1/30/24,Closure-Completion of PCAPP Milestones,Amentum,0,Pueblo,,"Sector: 56,2910: Remediation Services",,3/1/24,,45,0,3/31/24,45,0,,,,1/30/24,Amentum,
,Unknown,,1/30/24,Site Consolidation and Office Relocation,IMI Norgren LLC,0,Arapahoe/Douglas,,Sector: 31-33 Manufacturing,,4/1/24,,60,0,6/30/24,60,0,,,,1/30/24,IMI Norgren LLC,
,Unknown,,1/30/21,Not Stated,Block Inc.,0,Unknown (Remote Workers),,Sector 51: Information,,3/30/24,,13,0,3/30/24,13,0,,,,1/30/24,Block Inc,
,Multiple (See WARN),,1/31/24,Change in current business opportunities,BillGO Inc.,0,Larimer,,Sector 52: Finance and Insurance,,3/31/24,,80,0,3/31/24,80,0,,,,1/31/24,BillGO Inc.,
,Multiple (See WARN),,1/31/24,Not Stated,SP+ Corporation,0,Denver,,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,,56,0,1/31/24,56,0,,,,1/31/24,SP+ Corporation,
,Multiple (See WARN),,2/20/24,Reduction in Force,Dish Network LLC,0,Arapahoe/Douglas,,Sector 51: Information,,4/20/24,,53,0,4/20/24,53,0,,,,2/20/24,Dish Network 2-20-2024,
,Multiple (See WARN),,2/22/24,Loss of contract,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,Adams,,Sector 33: Manufacturing,,4/22/24,,75,0,5/6/24,75,0,,,,2/22/24,Daifuku Services-Thornton,
,Multiple (See WARN),,2/22/24,Loss of contract,Daifuku Services America Corporation -Colo Springs,0,Pikes Peak-Colo Springs,,Sector 33: Manufacturing,,4/22/24,,89,0,5/6/24,89,0,,,,2/22/24,Daifuku Services-Colo Springs,
,Multiple (See WARN),,2/22/24,Loss of contract,Daifuku Services America Corporation -Aurora,0,Arapahoe/Douglas,,Sector 33: Manufacturing,,4/22/24,,32,0,5/6/24,32,0,,,,2/22/24,Daifuku Services-Aurora,
,Multiple (See WARN),,2/26/24,Facility closure,Carestream Health Inc.,0,Weld,,Sector 33: Manufacturing,,4/26/24,,210,0,5/10/24,210,0,,,,2/26/24,Carestream Health Inc,
,Unknown,,2/27/24,Loss of contract,"Packers Sanitation Services, Inc.’s (PSSI)",0,Weld,,Sector 56: Waste Management and Remediation Services,,4/18/24,,175,0,4/18/24,175,0,,,,2/27/24,"Packers Sanitation Services, Inc",
,Multiple (See WARN),,3/12/24,Reduction in Force,Dish Network LLC,0,Arapahoe/Douglas,,Sector 51: Information,,5/11/24,,5,0,5/11/24,5,0,,,,3/12/24,Dish Network LLC,
,See WARN Exhibit A,,3/21/24,Reduction in Force,Carestream Health Inc. - Update,0,Weld,,Sector 33: Manufacturing,,5/24/24,,19,0,5/24/24,19,0,,,,3/20/24,Carestream Health Update,
,See WARN,,3/20/24,Reduction in Force,CommuteAir,0,Denver,,Sector 48: Transportation and Warehousing,,5/23/24,,40,0,5/23/24,40,0,,,,2/23/24,CommuteAir,
,See WARN,,3/22/24,Reduction in Force,Bionano Genomics Inc.,0,San Diego (remote CO Workers),,Sector 33: Manufacturing,,5/24/24,,76,0,5/24/24,76,0,,,,3/21/24,Bionano Genomics Inc.,
,See WARN,,3/28/24,Reduction in Force,Developmental Disabilities Resource Center,0,Jefferson,,Sector 62: Healthcare and Social Assistance,,6/30/24,,46,0,6/30/24,46,0,,,,3/11/24,DDRC,
,See WARN,,3/27/24,Closure,Atrium Hospitality LP/Denver Crowne Plaza,0,Denver,,Sector 72: Accommodation & Food Services,,5/31/24,,56,0,5/31/24,56,0,,,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,
,See WARN (Various Positions),,4/3/24,Closure,Volta/Volta Charging Industries,0,Not Stated,,Sector 33: Manufacturing,,5/31/24,,1,0,5/31/24,1,0,,,,3/29/24,Volta/Volta Charging Industries,
,Various (See WARN),,4/9/24,Reduction in Force,HealthHelp (a WNS Company),0,Arapahoe/Douglas,,Sector  55: Management of Companies & Enterprises,,6/2/24,,1,0,8/2/24,1,0,,,,4/3/24,HealthHelp,
,Various (See WARN),,4/9/24,Reduction in Force,Checkr,0,Denver,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,6/10/24,,92,0,6/10/24,92,0,,,,4/9/24,Checkr,
,Various (See WARN),,4/17/24,Closure (Cease Operations),Wheels Up Partners LLC,0,Rural Consortium (Broomfield),,Sector 48: Transportation and Warehousing,,6/16/24,,65,0,6/16/24,65,0,,,,4/17/24,Wheels Up Partners LLC,
,Varous (See WARN),,4/25/24,Reduction in Force,Carestream Health,0,Weld,,Sector 33: Manufacturing,,6/28/24,,25,0,6/28/24,25,0,,,,4/25/24,Carestream Health,
,Custodian positions,,4/30/24,Contract with Sodexo,University of Denver,0,Denver,,Sector 61: Educational Services,,6/30/24,,118,0,6/30/24,118,0,,,,4/30/24,University of Denver,
,See WARN.,,5/1/24,Selling Customer Care Unit,Radial,0,Remote Workforce,,"Sector 54: Professional, Scientific & Technical Services",,6/28/24,,84,0,6/28/24,84,0,,,,5/1/24,Radial,
,All positions/ job titles not specified,,5/1/24,Loss of state funding,Rocky Mountain Crisis Partners,0,Denver,,Sector 62: Healthccare & Social Assistance,,6/30/24,,330,0,6/30/24,330,0,,,,5/1/24,Rocky Mountain Crisis Partners,
,See WARN.,,5/2/24,Reduction in Force,Newrez LLC,0,Arapahoe/Douglas,,Sector 52: Finance and Insurance,,7/1/24,,103,0,7/1/24,103,0,,,,5/2/24,NewRez LLC,
,Associates,,5/13/24,Closure,Walmart Store #6178,0,Arapahoe/Douglas,,Sector 45: Retail Trade,,6/7/24,,141,0,6/7/24,141,0,,,,5/13/24,Walmart #6178,
,Not specified,,5/15/24,Reduction in Force,Pfizer Research,0,Boulder,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,7/15/24,,,0,8/24/2024,,0,,,,5/15/24,Pfizer,
,See WARN,,5/21/24,Closure (end of Milestone 7),Amentum,0,Pueblo,,"Sector: 56,2910: Remediation Services",,7/1/24,,11,0,7/31/24,11,0,,,,5/21/24,Amentum,
,See WARN.,,5/21/24,Reduction in Force,Carestream (Update),0,Weld,,Sector 33: Manufacturing,,7/22/24,,18,0,8/5/24,18,0,,,,5/21/24,Carestream,
,See WARN.,,5/31/24,Reduction in Force,Mindspring,0,Mesa,,Sector 62: Healthcare & Social Assistance,,5/31/24,,71,0,6/3/24,65,6,,,,5/31/24,Mindspring,
,See WARN. Updated from 65 to 49,,6/4/24,Reduction in Force,Mindspring (Update),0,Mesa,,Sector 62: Healthcare & Social Assistance,,6/4/24,,49,0,6/4/24,49,0,,,,6/4/24,See note below.,
,See WARN.,,6/3/24,Reduction in Force,NewRez LLC,0,Arapahoe/Douglas,,Sector 52: Finance and Insurance,,8/2/24,,317,0,8/2/24,317,0,,,,6/3/24,NewRez LLC CORRECTION,
,"Bartenders, cooks, dishwashers, supervisor",,6/14/24,Reduction in Force,TSG Ski & Golf,13,Rural Southwest,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,6/14/24,,63,0,12/1/24,3,47,,,,6/14/24,TSG Ski & Golf,
,Various. See WARN.,,6/18/24,End of Contract,Saint Paul Health Center,0,Denver,,Sector 62: Healthcare and Social Assistance,,9/1/24,,131,0,9/1/24,131,0,,,,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,
,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,6/18/24,Reduction in Force,Wells Fargo,0,Denver,,Sector 52: Finance and Insurance,,8/1/24,,80,0,12/21/24,80,0,,,,6/18/24,Wells Fargo,
,See WARN.,,6/27/24,Reduction in Force,Newrez LLC,0,Arapahoe/Douglas,,Sector 52: Finance and Insurance,,8/26/24,,187,0,8/26/24,187,0,,,,6/27/24,NewRez LLC Update,
,Various (See WARN),,7/8/24,Closure (Cease Operations),Sodexo - St. Francis Interquest,0,Pikes Peak,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,,7,0,8/4/24,7,0,,,,7/8/24,Sodexo-St Francis Interquest,
,Various (See WARN),,7/8/24,Closure (Cease Operations),Sodexo - St. Francis Medical Center,0,Pikes Peak,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,,48,0,8/4/24,48,0,,,,7/8/24,Sodexo-St Francis Medical Center,
,Various (See WARN),,7/8/24,Closure (Cease Operations),Sodexo - Penrose Hospital,0,Pikes Peak,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,,52,0,8/4/24,52,0,,,,7/8/24,Sodexo-Penrose Hospital,
,Not disclosed,,7/17/24,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,0,RC: Broomfield,,"Sector 54: Professional, Scientific & Technical Services",,9/9/24,,80,0,9/14/24,80,0,,,,7/16/24,LogRhythm,
,Various (See WARN),,7/17/24,Reduction in Force,Carestream Health,0,Weld,,Sector 33: Manufacturing,,9/16/24,,21,0,9/16/24,21,0,,,,7/17/24,Carestream Health,
,Various,,7/29/24,Closure (upon completion of project),Amentum,0,Pueblo,,"Sector 56,2910: Remediation Services",,9/30/24,,72,0,9/30/24,72,0,,,,7/29/24,Amentum,
,Various,,7/30/24,Closure,Radial,0,Remote locations in CO,,"Sector 54: Professional, Scientific & Technical Services",,9/30/24,,79,0,9/30/24,79,0,,,,7/30/24,Radial,
,"Drivers, Parking Attendants, Greeters, Dispatchers",,7/31/24,Mass Layoff,TPS Parking Mgmt,0,Adams,,"Sector 81, 2930: Parking Lots and Garages",,9/30/24,,79,0,9/30/24,85,0,,,,8/1/24,TPS Parking Mgmt,
,Merchandise Handlers,,8/8/24,Change in Business,True Value,0,Denver,,"Sector 44,4130: Hardware Stores",,9/6/24,,49,0,11/1/24,49,0,,,,8/8/24,True Value,
,Not specified,,8/20/24,Sale of Business,Casey's Pond,0,RC: Rural Resort,,Sector 62: Healthcare and Social Assistance,,10/18/24,,63,0,11/30/24,63,0,,,,8/19/24,Caseys Pond,
,Not specified,,8/20/24,Not specified,Wells Fargo,0,Arapahoe Douglas,,"Sector 52,2110 Commercial Banking",,11/20/24,,70,0,12/31/24,70,0,,,,8/20/24,Wells Fargo,
,See WARN,,8/30/24,See WARN.,ImmunityBio Inc.,0,Boulder,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,10/29/24,,5,0,10/29/24,25,0,,,,8/30/24,ImmunityBio Inc,
,See WARN,,9/9/24,See WARN.,Lost Boys Interactive LLC,0,RC: Boulder & Larimer,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/9/24,,3,0,9/9/24,3,0,,,,9/6/24,Lost Boys Interactive,
,See WARN,,9/13/24,See WARN.,Sodexo Service West (SDH),0,Adams,,"Sector 72,2319: Food Service Contractors",,11/9/24,,55,0,11/9/24,55,0,,,,9/13/24,Sodexo Service West,
,Various (See WARN),,9/18/24,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",0,Boulder,,Sector 541714: Research and Development in Biotechnology,,11/22/24,,85,0,11/22/24,85,0,,,,9/18/24,"AGC Biologics, Inc.",
,Various (See WARN),,9/26/24,Closure,Sinton Dairy Foods Company,0,Colo Springs,,Sector 31-33: Manufacturing,,12/30/26,,64,0,12/30/26,64,0,,,,9/26/24,Sinton Dairy Foods Company,
,See WARN,,9/30/24,Medical Sales Specialist,Kaleo Inc.,0,Remote location in CO,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,11/30/24,,1,0,11/30/24,1,0,,,,9/30/24,Kaleo Inc.,
,Predominately Heavy equipment operators,,10/29/24,Closure,Thiess,0,Rural Consortium,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,11/28/24,,112,0,12/28/24,112,0,,,,10/29/24,Thiess,
,Various (See WARN),,11/4/24,Discontinuing Operations,Chord Energy,0,Denver,,"Sector: 56,2910: Remediation Services",,11/4/24,,313,0,5/23/25,313,0,,,,11/4/24,Chord Energy,
,Not specified,,11/14/24,"Partial, Temporary Closure",UPS,0,Adams,,Sector:  492110: Couriers & Express Delivery Services,,1/15/25,,404,0,1/15/25,404,0,,,,11/14/24,UPS,
,Not specified,,11/15/24,Not disclosed,Boeing,0,"Arapahoe, Denver, El Paso",,"Sector 33,6411: Aircraft Manufacturing",,1/17/25,,63,0,1/17/25,62,0,,,,11/15/24,Boeing,
,Various,,12/2/24,Closure,Brown Brothers Resources Holding,0,Adams,,Sector 23: Construction,,12/6/24,,121,0,12/31/24,121,0,,,,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,
,Various,,12/2/24,Closure,Russ Davis Wholesale,0,Pueblo,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,1/31/25,,109,0,2/1/25,109,0,,,,12/2/24,Russ Davis Wholesale,
,Sr. Program Manager,,12/10/24,Unforseen business circumstance,Natural Fiber Welding,0,Denver,,"Sector 31,314: Broadwoven Fabric Mills",,2/8/25,,1,0,2/8/25,1,0,,,,12/10/24,Natural Fiber Welding,
,Customer Service Representative I,,12/20/24,Not specified,GetInsured,0,Arapahoe,,Sector 52: Finance and Insurance,,2/19/25,,1,0,2/19/25,1,0,,,,12/20/24,GetInsured,
,,,1/3/23,Sudden Contract Loss,Wanzek Construction,0,Pueblo,,Sector 23: Construction,,1/3/23,,,0,1/3/23,666,0,,,,1/3/23,Wanzek Construction,
,,,1/16/23,Ceasing Operations in some areas of the company,Gymshark,0,Denver,,Sector 31: Manufacturing,,3/10/23,,67,0,3/24/23,67,0,,,,1/9/23,Gymshark,
,,,1/1123,Downsizing,Specialized Bicycle Components,0,Boulder,,Sector 42: Wholesale Trade,,1/13/23,,15,0,1/13/23,15,0,,,,1/11/23,Specialized Bicycle Components,
,,,1/31/23,Not Stated,DCP Midstream,0,Denver,,Sector 22: Natural Gas Distribution,,3/31/23,,136,0,4/1/24,136,0,,,,1/25/23,DCP Midstream,
,,,1/31/23,RIF/Change in Business,Curaleaf,0,Pueblo,,Sector 32: Manufacturing,,3/26/23,,47,0,3/26/23,47,0,,,,1/26/23,Curaleaf,
,,,2/1/23,Restructuring & Reorganization,Pinnacle Architectural Lighting Inc.,0,Denver,,Sector  541490: Other Specialized Design Services,,6/30/23,,151,0,3/1/24,151,0,,,,2/1/23,Pinnacle Architectural Lighting,
,,,2/14/23,Closure,Covercraft Industries LLC,0,Arapahoe/Douglas,,Sector 1: 314910: Textile Bag and Canvas Mills,,4/14/23,,49,0,4/14/23,49,0,,,,2/9/23,Covercraft Industries,
,,,2/15/23,Unforseen Business Circumstances,WIX.com,0,Denver,,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,,62,0,2/15/23,62,0,,,,2/15/23,WiX 2-15-23,
,,,2/16/23,Not Stated,Chipper Cash,0,Various,,Sector 51: Information,,02/17/23,,5,0,2/17/23,5,0,,,,2/16/23,Chipper Cash,
