fein,workforce_region,company,furloughs,at_the_location,notes,email,received_date,contact,reason,end_date,reduced_hours,notice_date,workforce_area,location,begin_date,occupations,dropdown,jobs,temporary_job_losses,naics,phone,letter,permanent_job_losses
,,Dish Network LLC,0,,,,3/12/24,,Reduction in Force,5/11/24,0,3/12/24,Arapahoe/Douglas,,5/11/24,Multiple (See WARN),,5,0,Sector 51: Information,,Dish Network LLC,5
,,Carestream Health Inc. - Update,0,,,,3/21/24,,Reduction in Force,5/24/24,0,3/20/24,Weld,,5/24/24,See WARN Exhibit A,,19,0,Sector 33: Manufacturing,,Carestream Health Update,19
,,CommuteAir,0,,,,3/20/24,,Reduction in Force,5/23/24,0,2/23/24,Denver,,5/23/24,See WARN,,40,0,Sector 48: Transportation and Warehousing,,CommuteAir,40
,,Bionano Genomics Inc.,0,,,,3/22/24,,Reduction in Force,5/24/24,0,3/21/24,San Diego (remote CO Workers),,5/24/24,See WARN,,76,0,Sector 33: Manufacturing,,Bionano Genomics Inc.,76
,,Developmental Disabilities Resource Center,0,,,,3/28/24,,Reduction in Force,6/30/24,0,3/11/24,Jefferson,,6/30/24,See WARN,,46,0,Sector 62: Healthcare and Social Assistance,,DDRC,46
,,Atrium Hospitality LP/Denver Crowne Plaza,0,,,,3/27/24,,Closure,5/31/24,0,3/27/24,Denver,,5/31/24,See WARN,,56,0,Sector 72: Accommodation & Food Services,,Atrium Hospitality LP/Denver Crowne Plaza,56
,,Volta/Volta Charging Industries,0,,,,4/3/24,,Closure,5/31/24,0,3/29/24,Not Stated,,5/31/24,See WARN (Various Positions),,154 (1 in CO),0,Sector 33: Manufacturing,,Volta/Volta Charging Industries,154 (1 in CO)
,,HealthHelp (a WNS Company),0,,,,4/9/24,,Reduction in Force,8/2/24,0,4/3/24,Arapahoe/Douglas,,6/2/24,Various (See WARN),,75 (1 in CO),0,Sector  55: Management of Companies & Enterprises,,HealthHelp,75 (1 in CO)
,,Checkr,0,,,,4/9/24,,Reduction in Force,6/10/24,0,4/9/24,Denver,,6/10/24,Various (See WARN),,92,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Checkr,92
,,Wheels Up Partners LLC,0,,,,4/17/24,,Closure (Cease Operations),6/16/24,0,4/17/24,Rural Consortium (Broomfield),,6/16/24,Various (See WARN),,65,0,Sector 48: Transportation and Warehousing,,Wheels Up Partners LLC,65
,,Carestream Health,0,,,,4/25/24,,Reduction in Force,6/28/24,0,4/25/24,Weld,,6/28/24,Varous (See WARN),,25,0,Sector 33: Manufacturing,,Carestream Health,25
,,University of Denver,0,,,,4/30/24,,Contract with Sodexo,6/30/24,0,4/30/24,Denver,,6/30/24,Custodian positions,,118,0,Sector 61: Educational Services,,University of Denver,118
,,Radial,0,,,,5/1/24,,Selling Customer Care Unit,6/28/24,0,5/1/24,Remote Workforce,,6/28/24,See WARN.,,84,0,"Sector 54: Professional, Scientific & Technical Services",,Radial,84
,,Rocky Mountain Crisis Partners,0,,,,5/1/24,,Loss of state funding,6/30/24,0,5/1/24,Denver,,6/30/24,All positions/ job titles not specified,,330,0,Sector 62: Healthccare & Social Assistance,,Rocky Mountain Crisis Partners,330
,,Newrez LLC,0,,,,5/2/24,,Reduction in Force,7/1/24,0,5/2/24,Arapahoe/Douglas,,7/1/24,See WARN.,,103,0,Sector 52: Finance and Insurance,,NewRez LLC,103
,,Walmart Store #6178,0,,,,5/13/24,,Closure,6/7/24,0,5/13/24,Arapahoe/Douglas,,6/7/24,Associates,,141,0,Sector 45: Retail Trade,,Walmart #6178,141
,,Pfizer Research,0,,,,5/15/24,,Reduction in Force,8/24/2024,0,5/15/24,Boulder,,7/15/24,Not specified,,Not Specified,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Pfizer,Not specified
,,Amentum,0,,,,5/21/24,,Closure (end of Milestone 7),7/31/24,0,5/21/24,Pueblo,,7/1/24,See WARN,,11,0,"Sector: 56,2910: Remediation Services",,Amentum,11
,,Carestream (Update),0,,,,5/21/24,,Reduction in Force,8/5/24,0,5/21/24,Weld,,7/22/24,See WARN.,,18,0,Sector 33: Manufacturing,,Carestream,18
,,Mindspring,0,,,,5/31/24,,Reduction in Force,6/3/24,0,5/31/24,Mesa,,5/31/24,See WARN.,,71,6,Sector 62: Healthcare & Social Assistance,,Mindspring,65
,,Mindspring (Update),0,,,,6/4/24,,Reduction in Force,6/4/24,0,6/4/24,Mesa,,6/4/24,See WARN. Updated from 65 to 49,,49**,0,Sector 62: Healthcare & Social Assistance,,See note below.,49
,,NewRez LLC,0,,,,6/3/24,,Reduction in Force,8/2/24,0,6/3/24,Arapahoe/Douglas,,8/2/24,See WARN.,,317,0,Sector 52: Finance and Insurance,,NewRez LLC CORRECTION,317
,,TSG Ski & Golf,13,,,,6/14/24,,Reduction in Force,12/1/24,0,6/14/24,Rural Southwest,,6/14/24,"Bartenders, cooks, dishwashers, supervisor",,63,47,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,TSG Ski & Golf,3
,,Saint Paul Health Center,0,,* NOTE: HR expects that most of these employees will be hired by the new management company.,,6/18/24,,End of Contract,9/1/24,0,6/18/24,Denver,,9/1/24,Various. See WARN.,,131*,0,Sector 62: Healthcare and Social Assistance,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131
,,Wells Fargo,0,,,,6/18/24,,Reduction in Force,12/21/24,0,6/18/24,Denver,,8/1/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,80,0,Sector 52: Finance and Insurance,,Wells Fargo,80
,,Newrez LLC,0,,,,6/27/24,,Reduction in Force,8/26/24,0,6/27/24,Arapahoe/Douglas,,8/26/24,See WARN.,,187,0,Sector 52: Finance and Insurance,,NewRez LLC Update,187
,,Sodexo & Affiliates,,,,,7/8/24,,,,,7/8/24,,,,,,,,,,,
,,Sodexo - St. Francis Interquest,0,,,,7/8/24,,Closure (Cease Operations),8/4/24,0,7/8/24,Pikes Peak,,8/4/24,Various (See WARN),,7,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo-St Francis Interquest,7
,,Sodexo - St. Francis Medical Center,0,,,,7/8/24,,Closure (Cease Operations),8/4/24,0,7/8/24,Pikes Peak,,8/4/24,Various (See WARN),,48,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo-St Francis Medical Center,48
,,Sodexo - Penrose Hospital,0,,,,7/8/24,,Closure (Cease Operations),8/4/24,0,7/8/24,Pikes Peak,,8/4/24,Various (See WARN),,52,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo-Penrose Hospital,52
,,LogRhythm,0,,,,7/17/24,,Reduction in Force (Cease Operations of Axon Operating Unit),9/14/24,0,7/16/24,RC: Broomfield,,9/9/24,Not disclosed,,80,0,"Sector 54: Professional, Scientific & Technical Services",,LogRhythm,80
,,Carestream Health,0,,,,7/17/24,,Reduction in Force,9/16/24,0,7/17/24,Weld,,9/16/24,Various (See WARN),,21,0,Sector 33: Manufacturing,,Carestream Health,21
,,Amentum,0,,,,7/29/24,,Closure (upon completion of proj),9/30/24,0,7/29/24,Pueblo,,9/30/24,Various,,72,0,"Sector 56,2910: Remediation Services",,Amentum,72
,,Radial,0,,,,7/30/24,,Closure,9/30/24,0,7/30/24,Remote locations in CO,,9/30/24,Various,,79,0,"Sector 54: Professional, Scientific & Technical Services",,Radial,79
,,TPS Parking Mgmt,0,,,,7/31/24,,Mass Layoff,9/30/24,0,8/1/24,Adams,,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,85,0,"Sector 81, 2930: Parking Lots and Garages",,TPS Parking Mgmt,85
,,True Value,0,,,,8/8/24,,Change in Business,11/1/24,0,8/8/24,Denver,,9/6/24,Merchandise Handlers,,49,0,"Sector 44,4130: Hardware Stores",,True Value,49
,,Casey's Pond,0,,,,8/20/24,,Sale of Business,11/30/24,0,8/19/24,RC: Rural Resort,,10/18/24,Not specified,,63,0,Sector 62: Healthcare and Social Assistance,,Caseys Pond,63
,,Wells Fargo,0,,,,8/20/24,,Not specified,12/31/24,0,8/20/24,Arapahoe Douglas,,11/20/24,Not specified,,70,0,"Sector 52,2110 Commercial Banking",,Wells Fargo,70
,,ImmunityBio Inc.,0,,,,8/30/24,,See WARN.,10/29/24,0,8/30/24,Boulder,,10/29/24,,,25 (5 in CO),0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,ImmunityBio Inc,25 (5 in CO)
,,Lost Boys Interactive LLC,0,,,,9/9/24,,See WARN.,9/9/24,0,9/6/24,RC: Boulder & Larimer,,9/9/24,,,139 (3 in CO),0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,Lost Boys Interactive,139 (3 in CO)
,,Sodexo Service West (SDH),0,,,,9/13/24,,See WARN.,11/9/24,0,9/13/24,Adams,,11/9/24,,,55,0,"Sector 72,2319: Food Service Contractors",,Sodexo Service West,55
,,"AGC Biologics, Inc.",0,,,,9/18/24,,Restructure and Partial Closure-See WARN,11/22/24,0,9/18/24,Boulder,,11/22/24,Various (See WARN),,85,0,Sector 541714: Research and Development in Biotechnology,,"AGC Biologics, Inc.",85
,,,,,,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,
,,Wanzek Construction,0,,,,1/3/23,,Sudden Contract Loss,1/3/23,0,1/3/23,Pueblo,,1/3/23,Various construction positions,,666,0,Sector 23: Construction,,Wanzek Construction,666
,,Gymshark,0,,,,1/16/23,,Ceasing Operations in some areas of the company,3/24/23,0,1/9/23,Denver,,3/10/23,Not Stated,,67,0,Sector 31: Manufacturing,,Gymshark,67
,,Specialized Bicycle Components,0,,,,1/1123,,Downsizing,1/13/23,0,1/11/23,Boulder,,1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,15,0,Sector 42: Wholesale Trade,,Specialized Bicycle Components,15
,,DCP Midstream,0,,,,1/31/23,,Not Stated,4/1/24,0,1/25/23,Denver,,3/31/23,Not Stated,,136,0,Sector 22: Natural Gas Distribution,,DCP Midstream,136
,,Curaleaf,0,,,,1/31/23,,RIF/Change in Business,3/26/23,0,1/26/23,Pueblo,,3/26/23,Various (see WARN letter),,47,0,Sector 32: Manufacturing,,Curaleaf,47
,,Pinnacle Architectural Lighting Inc.,0,,,,2/1/23,,Restructuring & Reorganization,3/1/24,0,2/1/23,Denver,,6/30/23,Electrical Assemblers & Varous,,151,0,Sector  541490: Other Specialized Design Services,,Pinnacle Architectural Lighting,151
,,Covercraft Industries LLC,0,,,,2/14/23,,Closure,4/14/23,0,2/9/23,Arapahoe/Douglas,,4/14/23,Not Stated,,49,0,Sector 1: 314910: Textile Bag and Canvas Mills,,Covercraft Industries,49
,,WIX.com,0,,,,2/15/23,,Unforseen Business Circumstances,2/15/23,0,2/15/23,Denver,,2/15/23,Various: See WARN,,62,0,"Sector 51,5182: Data Processing Hosting & Related Services",,WiX 2-15-23,62
,,Chipper Cash,0,,,,2/16/23,,Not Stated,2/17/23,0,2/16/23,Various,,02/17/23,Various: See WARN,,5,0,Sector 51: Information,,Chipper Cash,49 (5 in CO)
,,SSI Venture/Aspen Sports (Aggregated),0,,,,3/2/23,,Strategic Business Decision,11/1/23,0,2/27/23,RR (Aspen),,5/1/2023,Various: See WARN,,,0,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,69
,,Aspen Sports Hyatt Retail Store,,,,,3/2/23,,,,,2/27/23,,,,,,4,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,
,,Aspen Sports Snowmass Mall,,,,,3/2/23,,,,,2/27/23,,,,,,13,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,
,,Aspen Sports St. Regis Retail,,,,,3/2/23,,,,,2/27/23,,,,,,9,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,
,,Aspen Sports Viewline Retail,,,,,3/2/23,,,,,2/27/23,,,,,,4,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,
,,Aspen Sports Snowmass Retail Store,,,,,3/2/23,,,,,2/27/23,,,,,,3,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,
,,Aspen Sports Demo,,,,,3/2/23,,,,,2/27/23,,,,,,5,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,
,,Aspen Sports Tune - Snowmass,,,,,3/2/23,,,,,2/27/23,,,,,,6,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,
,,Aspen Sports Valet - Snowmass,,,,,3/2/23,,,,,2/27/23,,,,,,3,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,
,,Burton Telluride Retail,,,,,3/2/23,,,,,2/27/23,,,,,,5,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,
,,Neve Sports - Telluride,,,,,3/2/23,,,,,2/27/23,,,,,,10,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,
,,Patagonia Snowmass,,,,,3/2/23,,,,,2/27/23,,,,,,7,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,
,,Telluride Sports Camel's Garden,,,,,3/2/23,,,,,2/27/23,,,,,,8,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,
,,Telluride Sports - Cimarron Lodge,,,,,3/2/23,,,,,2/27/23,,,,,,10,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,
,,Telluride Sports - Franz Klammer,,,,,3/2/23,,,,,2/27/23,,,,,,14,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,
,,Telluride Sports - Gondola Plaza,,,,,3/2/23,,,,,2/27/23,,,,,,10,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,
,,Telluride Sports Main Street,,,,,3/2/23,,,,,2/27/23,,,,,,16,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,
,,Telluride Sports - The Peaks,,,,,3/2/23,,,,,2/27/23,,,,,,4,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,
,,The North Face - Snowmass,,,,,3/2/23,,,,,2/27/23,,,,,,6,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,
,,The North Face - Telluride Retail,,,,,3/2/23,,,,,2/27/23,,,,,,4,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,
,,Friday Health Plans,0,,,,3/1/23,,Reduction in Business,4/30/23,0,3/1/23,Rural Consortium (Alamosa) & Denver,,4/30/23,Various: See WARN,,98,0,"Sector 52,411: Direct Life, Health & Med Insurance",,Friday Health Plans,98
,,Aspiration Partners Inc.,0,,,,3/24/23,,Restructing and streamlining,6/1/23,0,3/24/23,"Denver, Broomfield",,5/26/2023,Various (See WARN),,4,0,Sector:55 Management of Companies & Enterprises,,Aspiration,4 (of 178)
,,Laramar Group LLC,0,,,,3/30/23,,Not stated,P1: 6/15/23 & P2: 7/28/23,0,3/30/23,"Denver, Broomfield",,P1: 6/1/23 P2: 7/14/23,Various (See WARN),,76,0,Sector 53: Real Estate and Rental & Leasing,,Laramar Group LLC,76
,,Prescient LLC,0,,,,4/2/23,,Mass layoff,12/31/23,0,3/31/23,Jefferson,,3/31/2023,Not Stated,,50,0,Sector 33: Manufacturing,,Prescient LLC,50
,,David's Bridal,0,,,,4/14/23,,Bankrupcy,Multi phase (See WARN),0,4/14/23,Multi area,,Multi Phase (See WARN),Various (See WARN),,138,0,Sector 44: Retail Trade,,David's Bridal,138
,,MV Transportation,0,,,,4/28/23,,Not specified,6/30/23,0,4/27/23,Denver,,6/30/23,"Drivers, Dispatchers, Admin, Utility Worker",,198,0,Sector 48: Transportation & Warehousing,,MV Transportation,198
,,Via Mobility Services,0,,,,5/22/23,,Loss of Contract,7/1/23,0,5/1/23,Denver,,7/1/2023,"Administrative support, operatives,  & service workers.",,120,0,Sector 48: Transporation and Warehousing,,Via Mobility Services,120
,,Davids Bridal (Update),0,,,,5/24/23,,Bankrupcy,6/30/23,0,5/24/23,Multi area,,6/23/23,Various (See WARN),,138,0,Sector 44: Retail Trade,,Davids Bridal Update,138
,,Amentum,0,,,,5/26/23,,Closure (Phase 1),7/28/2023,0,5/26/23,Pueblo,,7/27/2023,"Engineers, Maintenace Planners/Supervisors, Technicans*",,19,0,"Sector: 56,2910: Remediation Services",,Amentum,19
,,Hard Rock Cafe International STD,0,,,,5/30/23,,Closure,7/29/23,0,5/30/23,Denver,,7/29/2023,Restaurant workers,,54,0,Sector 72: Accommodation & Food Services,,Hard Rock Cafe,54
,,Davids Bridal (Update),0,,,,6/12/23,,Bankrupcy,9/2/2023,0,6/12/23,Multi Area,,8/20/2023,Not disclosed,,138,0,Sector 44: Retail Trade,,Davids Bridal Update,138
,,Gannett (Pueblo Chieftian),0,,,,6/13/23,,Closure of production & distribution operations,8/14/23,0,6/13/23,Pueblo,,8/14/2023,Production positions (see WARN),,50,0,Sector 2022: Publishing,,Gannett Pueblo Chieftain,50
,,Bitwise Industries,0,,,,6/14/23,,Mass layoff,8/14/23,0,6/14/23,Multi Area,,8/14/2023,Multiple (See WARN),,13,0,"Sector 54: Professional, Scientific, & Technical Services",,Bitwise Industries,13
,,Friday Health Plans Update (6-19-23),0,,,,6/19/23,,Mass Layoff,7/6/23,0,6/19/23,"Rural Consortium, Denver",,6/23/2023,Rural Consortium and Denver,,323,0,"Sector 52, 411 Direct Life Health & Medical Insurance",,Friday Health Plans Update 6-19-23,323
,,Autism Home Support Services (Greeley),0,,,,6/20/23,,Mass Layoff,9/19/23,0,6/20/23,Weld,,8/21/2023,Multiple (See WARN),,70,0,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Srvs Greeley,70
,,Autism Home Support Services (Westminster),0,,,,6/20/23,,Mass Layoff,9/19/23,0,6/20/23,Adams,,8/21/2023,Multiple (See WARN),,68,0,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Svs Westminster,68
,,Autism Home Support Services (Centennial),0,,,,6/20/23,,Mass Layoff,9/19/21,0,6/20/23,ADWorks,,8/21/2023,Multiple (See WARN),,101,0,"Sector: 62,1600 Home Healthcare Services",,Autism Home Support Services Centennial,101
,,Davids Bridal Update 6-29-23,0,,,,6/29/23,,Mass Layoff,7/31/23,0,6/29/23,Multi-Area,,7/17/2023,Bankrupcy,,Date Change,0,Sector 44: Retail Trade,,Davids Bridal Update 6-29-23,138
,,CDI HS (Community Development Institute Head Start),0,,,,6/30/23,,Mass Layoff,8/31/33,0,6/30/23,"Rural Consortium, Denver",,8/31/2023,Rural Consortium,,120,0,Sector 62: Health Care and Social Assistance,,Community Development Institute Head Start,120
,,Amentum,0,,,,7/3/23,,Reduction in Force (End Project),8/31/23,0,7/3/23,Rural Consortium  (Pueblo),,8/31/2023,Multiple (See WARN),,27,0,"Sector: 56,2910: Remediation Services",,Amentum,27
,,Bank of the West,0,,,,7/11/23,,Reduction in Force (End Project),9/15/23,0,7/11/23,Adams,,9/15/2023,Not specified in WARN,,56,0,"Sector 52,2110: Commercial Banking",,Bank of the West,56
,,Namasté Alzheimer Center,0,,,,7/20/23,,Closure,10/1/23,0,7/20/23,Pikes Peak,,10/1/2023,Medical Professionals (see WARN),,64,0,Sector: 62: Healthcare and Social Assistance,,Namaste Alzheimer Center,64
,,DePuy Spine Limited Partnership (Johnson & Johnson),0,,,,7/24/23,,"Reduction in Force Ending manufacuring, quality & distribution",10/5/2023,0,7/24/23,Pikes Peak,,9/22/2023,"Materials Handling, Inspector, Operators",,15,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership,15
,,Novembal,0,,,,7/28/23,,Closure,1/31/24,0,7/28/23,Unknown (possibly rural & remote),,9/30/2023,Unknown,,Unknown,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Novembal,Unknown
,,Yellow Corporation & Operating Affiliates,0,,,,8/1/23,,Closure,7/30/23,0,7/30/23,Unknown,,7/30/2023,Not specified in WARN,,331,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,"22,000*"
,,YRC Inc dba YRC Freight,0,,,,8/1/23,,,,0,7/30/23,Unknown,,7/30/23,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,See WARN for Yellow Corporation,*
,,USF Holland,0,,,,8/1/23,,,,0,7/30/23,Unknown,,7/30/23,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,See WARN for Yellow Corporation,*
,,New Penn Motor Express LLC,0,,,,8/1/23,,,,0,7/30/23,Unknown,,7/30/23,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,See WARN for Yellow Corporation,*
,,"USF Reddaway, Inc.",0,,,,8/1/23,,,,0,7/30/23,Unknown,,7/30/23,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,See WARN for Yellow Corporation,*
,,"KeHe Distributors, Inc.",0,,,,8/2/23,,Contract loss,11/3/23,0,8/2/23,Arapahoe/Douglas,,11/3/2023,Not disclosed,,24,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,KeHE,24
,,DePuy Spine Limited Partnership (Johnson & Johnson),0,,,,8/7/23,,Mass Layoff,10/19/23,0,8/7/23,Arapahoe/Douglas,,10/6/2023,Material Handling Distribution Operators 2&3,,10,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership,10
,,Astra Space Operations,0,,,,8/7/23,,RIF,8/4/23,0,8/7/23,Unknown,,8/4/2023,See WARN for details.,,61 (all locations)*,0,Sector 33: Manufacturing,,Astra Space Ops,61
,,Federal Express - Colorado Springs,0,,,,8/9/23,,Closure,11/3/23,0,8/9/23,Pikes Peak,,11/3/2023,"Couriers, Service Agents, Handlers and Operations Leads",,94,0,Sector 49: Transportation and Warehousing,,Federal Express,94
,,Federal Express  - Pueblo,0,,,,8/10/23,,Closure,11/3/23,0,8/10/23,Pueblo,,11/3/2023,See WARN for details,,53,0,Sector 49: Transportation and Warehousing,,Federal Express,53
,,Amentum,0,,,,8/11/23,,Closure (completion of milestone),10/12/23,0,8/11/23,Pueblo,,10/12/2023,See WARN for details,,14,0,"Sector: 56,2910: Remediation Services",,Amentum,14
,,Ouray Sportsware - L2 Brands,0,,,,8/18/23,,Closure,12/31/23,0,8/18/23,Arapahoe/Douglas,,10/17/2023,See WARN for details.,,154,0,Sector 45: Retail Trade,,Ouray Sportsware,2
,,Immunity Bio Inc.,0,,,,8/18/23,,Streamline Operations,10/17/23,0,8/18/23,Unknown,,10/17/2023,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,59 (all locations)*,0,"Sector 54: Professional, Scientific, & Technical Services",,Immunity Bio Inc.,59
,,Chevron USA,0,,,,8/25/23,,Restructuring following acquisition,10/31/23,0,8/25/23,"Denver, Weld",,10/31/2023,Not specified,,199 Max * (most all will be offered jobs),0,"Sector 32,4110: Petroleum Refineries",,Chevron,Unknown
,,Packers Sanitation Services (PSSI),0,,,,8/29/23,,Contract ending,10/26/23,0,8/29/23,Rural Consortium,,10/26/2023,Not specified,,110,0,Sector: 562212 - Solid Waste Landfill,,PSSI,110
,,Aktiv Phama,0,,,,8/29/23,,,8/25/23,0,8/29/23,Larimer & Rural Consortium,,8/25/23,,,70,0,Sector 33: Manufacturing/Pharmaceuticals,,Aktiv Pharma,70
,,Prescient LLC,0,,,,8/31/23,,Closure,8/31/23,0,8/31/23,Jefferson,,8/31/23,Not specified,,60,0,Sector 33: Manufacturing,,Prescient,60
,,American Nursery Services,0,,,,9/12/23,,Closure,12/31/23,0,9/5/23,Unspecified,,12/31/23,Not specified,,25,0,Sector 44: Retail Trade,,American Nursery Services,25
,,Divvy Homes Inc.,0,,,,9/8/23,,,11/7/23,0,9/7/23,Unspecified,,11/7/23,"Sales asset Mgmt, escrow and engineer positions",,10 in CO / 95 total all states,0,Sector 52: Finance & Insurance,,Divvy Homes Inc.,10
